,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.26,0.122,1.048,1.172,1.257,1.338,1.504
2020-03-03,1.248,0.113,1.044,1.17,1.24,1.325,1.479
2020-03-04,1.235,0.106,1.043,1.157,1.228,1.31,1.446
2020-03-05,1.22,0.099,1.036,1.151,1.215,1.289,1.407
2020-03-06,1.202,0.09,1.031,1.138,1.196,1.262,1.375
2020-03-07,1.184,0.085,1.028,1.128,1.179,1.241,1.358
2020-03-08,1.168,0.08,1.023,1.114,1.162,1.22,1.328
2020-03-09,1.152,0.077,1.014,1.102,1.146,1.199,1.317
2020-03-10,1.132,0.072,1.006,1.085,1.129,1.178,1.285
2020-03-11,1.116,0.071,0.978,1.068,1.113,1.166,1.259
2020-03-12,1.096,0.069,0.968,1.047,1.093,1.142,1.239
2020-03-13,1.075,0.067,0.949,1.028,1.071,1.119,1.214
2020-03-14,1.054,0.067,0.933,1.006,1.049,1.097,1.194
2020-03-15,1.032,0.067,0.907,0.983,1.031,1.076,1.168
2020-03-16,1.01,0.064,0.89,0.966,1.007,1.052,1.14
2020-03-17,0.991,0.064,0.871,0.947,0.99,1.034,1.12
2020-03-18,0.968,0.062,0.848,0.927,0.966,1.008,1.097
2020-03-19,0.947,0.061,0.828,0.908,0.945,0.987,1.077
2020-03-20,0.927,0.06,0.811,0.886,0.924,0.968,1.048
2020-03-21,0.907,0.059,0.794,0.866,0.905,0.944,1.021
2020-03-22,0.886,0.057,0.78,0.85,0.884,0.924,1.002
2020-03-23,0.868,0.056,0.762,0.83,0.865,0.906,0.977
2020-03-24,0.85,0.054,0.745,0.814,0.848,0.887,0.958
2020-03-25,0.833,0.053,0.733,0.798,0.831,0.867,0.94
2020-03-26,0.819,0.05,0.723,0.785,0.819,0.853,0.931
2020-03-27,0.805,0.048,0.711,0.77,0.805,0.838,0.902
2020-03-28,0.791,0.05,0.702,0.756,0.789,0.824,0.889
2020-03-29,0.777,0.048,0.689,0.743,0.774,0.811,0.875
2020-03-30,0.767,0.05,0.673,0.731,0.765,0.8,0.865
2020-03-31,0.757,0.049,0.665,0.722,0.756,0.79,0.855
2020-04-01,0.749,0.049,0.654,0.717,0.747,0.78,0.853
2020-04-02,0.742,0.048,0.648,0.71,0.74,0.774,0.833
2020-04-03,0.736,0.048,0.643,0.704,0.734,0.773,0.835
2020-04-04,0.732,0.048,0.638,0.699,0.732,0.766,0.824
2020-04-05,0.728,0.049,0.631,0.691,0.729,0.762,0.825
2020-04-06,0.723,0.049,0.635,0.687,0.725,0.755,0.822
2020-04-07,0.722,0.048,0.635,0.689,0.72,0.751,0.82
2020-04-08,0.722,0.049,0.635,0.688,0.721,0.754,0.824
2020-04-09,0.72,0.049,0.633,0.687,0.717,0.749,0.82
2020-04-10,0.722,0.046,0.635,0.691,0.719,0.753,0.816
2020-04-11,0.722,0.045,0.644,0.689,0.72,0.751,0.818
2020-04-12,0.724,0.046,0.638,0.692,0.721,0.756,0.815
2020-04-13,0.727,0.046,0.64,0.694,0.723,0.756,0.823
2020-04-14,0.732,0.045,0.644,0.701,0.731,0.761,0.825
2020-04-15,0.736,0.046,0.647,0.704,0.735,0.767,0.826
2020-04-16,0.738,0.048,0.648,0.705,0.737,0.772,0.829
2020-04-17,0.743,0.047,0.65,0.711,0.744,0.775,0.837
2020-04-18,0.749,0.047,0.662,0.717,0.749,0.779,0.844
2020-04-19,0.752,0.048,0.658,0.722,0.752,0.783,0.85
2020-04-20,0.759,0.051,0.669,0.723,0.76,0.794,0.865
2020-04-21,0.766,0.051,0.672,0.729,0.765,0.799,0.861
2020-04-22,0.773,0.052,0.684,0.736,0.77,0.806,0.876
2020-04-23,0.778,0.052,0.687,0.739,0.776,0.811,0.888
2020-04-24,0.782,0.053,0.687,0.744,0.78,0.819,0.893
2020-04-25,0.787,0.053,0.692,0.753,0.785,0.817,0.895
2020-04-26,0.792,0.052,0.694,0.757,0.791,0.826,0.897
2020-04-27,0.797,0.053,0.702,0.759,0.795,0.834,0.899
2020-04-28,0.802,0.053,0.706,0.762,0.802,0.839,0.905
2020-04-29,0.808,0.051,0.714,0.773,0.808,0.839,0.916
2020-04-30,0.813,0.051,0.719,0.777,0.812,0.847,0.912
2020-05-01,0.818,0.053,0.719,0.782,0.816,0.854,0.924
2020-05-02,0.823,0.055,0.724,0.781,0.822,0.86,0.933
2020-05-03,0.828,0.055,0.723,0.787,0.827,0.868,0.933
2020-05-04,0.833,0.054,0.736,0.795,0.832,0.87,0.942
2020-05-05,0.837,0.055,0.734,0.796,0.838,0.875,0.945
2020-05-06,0.843,0.055,0.743,0.805,0.841,0.88,0.956
2020-05-07,0.846,0.055,0.745,0.806,0.843,0.884,0.964
2020-05-08,0.851,0.054,0.748,0.816,0.848,0.888,0.961
2020-05-09,0.857,0.054,0.758,0.82,0.856,0.893,0.966
2020-05-10,0.863,0.053,0.761,0.827,0.861,0.9,0.967
2020-05-11,0.869,0.056,0.761,0.833,0.867,0.907,0.98
2020-05-12,0.873,0.058,0.759,0.833,0.872,0.912,0.993
2020-05-13,0.879,0.06,0.765,0.84,0.878,0.919,0.995
2020-05-14,0.885,0.061,0.775,0.842,0.883,0.925,1.006
2020-05-15,0.891,0.062,0.78,0.848,0.885,0.932,1.021
2020-05-16,0.897,0.061,0.788,0.854,0.893,0.938,1.022
2020-05-17,0.904,0.06,0.802,0.862,0.9,0.942,1.028
2020-05-18,0.91,0.059,0.811,0.867,0.906,0.949,1.031
2020-05-19,0.918,0.06,0.805,0.877,0.916,0.955,1.047
2020-05-20,0.924,0.061,0.805,0.883,0.917,0.964,1.051
2020-05-21,0.931,0.062,0.815,0.889,0.929,0.973,1.056
2020-05-22,0.937,0.063,0.821,0.89,0.934,0.983,1.063
2020-05-23,0.944,0.064,0.825,0.901,0.944,0.985,1.067
2020-05-24,0.95,0.066,0.835,0.902,0.947,0.991,1.09
2020-05-25,0.957,0.065,0.841,0.909,0.954,1.001,1.088
2020-05-26,0.963,0.065,0.852,0.917,0.957,1.008,1.095
2020-05-27,0.969,0.064,0.854,0.927,0.967,1.012,1.105
2020-05-28,0.977,0.064,0.86,0.935,0.978,1.02,1.114
2020-05-29,0.987,0.063,0.872,0.945,0.983,1.03,1.117
2020-05-30,0.994,0.061,0.881,0.954,0.993,1.033,1.126
2020-05-31,1.003,0.062,0.884,0.963,0.997,1.044,1.134
2020-06-01,1.01,0.063,0.89,0.968,1.005,1.051,1.141
2020-06-02,1.017,0.064,0.891,0.973,1.015,1.057,1.144
2020-06-03,1.025,0.064,0.898,0.98,1.02,1.07,1.157
2020-06-04,1.032,0.065,0.911,0.987,1.031,1.076,1.163
2020-06-05,1.038,0.066,0.916,0.991,1.037,1.083,1.167
2020-06-06,1.043,0.066,0.924,0.999,1.041,1.089,1.166
2020-06-07,1.051,0.068,0.922,1.003,1.048,1.097,1.188
2020-06-08,1.054,0.066,0.932,1.006,1.052,1.099,1.187
2020-06-09,1.061,0.068,0.931,1.015,1.057,1.103,1.205
2020-06-10,1.064,0.068,0.936,1.02,1.06,1.11,1.203
2020-06-11,1.068,0.067,0.944,1.022,1.065,1.111,1.21
2020-06-12,1.075,0.069,0.949,1.026,1.075,1.121,1.222
2020-06-13,1.079,0.069,0.952,1.03,1.076,1.129,1.222
2020-06-14,1.083,0.071,0.949,1.031,1.082,1.132,1.227
2020-06-15,1.085,0.07,0.959,1.035,1.084,1.13,1.235
2020-06-16,1.087,0.069,0.965,1.036,1.087,1.131,1.235
2020-06-17,1.088,0.071,0.963,1.036,1.084,1.134,1.234
2020-06-18,1.091,0.07,0.965,1.043,1.086,1.134,1.238
2020-06-19,1.094,0.071,0.963,1.044,1.091,1.14,1.241
2020-06-20,1.097,0.07,0.959,1.054,1.095,1.14,1.244
2020-06-21,1.097,0.069,0.968,1.052,1.095,1.136,1.246
2020-06-22,1.099,0.068,0.967,1.054,1.098,1.141,1.249
