,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.058,0.105,0.863,0.984,1.055,1.131,1.271
2020-03-07,1.051,0.1,0.86,0.981,1.046,1.117,1.25
2020-03-08,1.046,0.095,0.871,0.975,1.043,1.111,1.235
2020-03-09,1.037,0.091,0.863,0.973,1.038,1.102,1.223
2020-03-10,1.025,0.087,0.86,0.963,1.026,1.087,1.183
2020-03-11,1.013,0.081,0.864,0.955,1.009,1.067,1.174
2020-03-12,1.002,0.078,0.856,0.948,1.001,1.053,1.168
2020-03-13,0.991,0.074,0.848,0.94,0.987,1.043,1.145
2020-03-14,0.976,0.072,0.842,0.928,0.973,1.024,1.125
2020-03-15,0.961,0.069,0.83,0.913,0.959,1.007,1.096
2020-03-16,0.945,0.066,0.818,0.903,0.945,0.988,1.077
2020-03-17,0.929,0.063,0.812,0.885,0.928,0.969,1.06
2020-03-18,0.914,0.061,0.805,0.871,0.913,0.956,1.033
2020-03-19,0.898,0.058,0.783,0.857,0.896,0.937,1.011
2020-03-20,0.883,0.056,0.774,0.845,0.881,0.924,0.99
2020-03-21,0.869,0.055,0.771,0.832,0.868,0.904,0.987
2020-03-22,0.857,0.055,0.756,0.819,0.854,0.893,0.967
2020-03-23,0.843,0.055,0.742,0.807,0.842,0.878,0.956
2020-03-24,0.83,0.055,0.726,0.792,0.829,0.868,0.942
2020-03-25,0.819,0.055,0.714,0.781,0.815,0.855,0.929
2020-03-26,0.806,0.056,0.705,0.764,0.804,0.845,0.917
2020-03-27,0.795,0.057,0.692,0.754,0.793,0.834,0.909
2020-03-28,0.784,0.058,0.682,0.745,0.781,0.822,0.9
2020-03-29,0.775,0.056,0.676,0.735,0.772,0.809,0.886
2020-03-30,0.766,0.055,0.669,0.729,0.762,0.802,0.878
2020-03-31,0.757,0.055,0.657,0.722,0.754,0.793,0.876
2020-04-01,0.748,0.052,0.651,0.713,0.747,0.782,0.857
2020-04-02,0.742,0.051,0.645,0.706,0.741,0.774,0.849
2020-04-03,0.736,0.051,0.64,0.702,0.734,0.77,0.841
2020-04-04,0.73,0.051,0.635,0.693,0.731,0.764,0.83
2020-04-05,0.725,0.05,0.63,0.692,0.725,0.757,0.823
2020-04-06,0.721,0.05,0.625,0.685,0.72,0.751,0.82
2020-04-07,0.717,0.049,0.622,0.686,0.713,0.748,0.816
2020-04-08,0.714,0.049,0.619,0.682,0.713,0.745,0.812
2020-04-09,0.71,0.049,0.617,0.678,0.708,0.742,0.81
2020-04-10,0.708,0.05,0.612,0.674,0.706,0.744,0.805
2020-04-11,0.706,0.051,0.612,0.671,0.704,0.74,0.808
2020-04-12,0.705,0.05,0.614,0.672,0.704,0.738,0.8
2020-04-13,0.705,0.051,0.612,0.671,0.703,0.74,0.803
2020-04-14,0.706,0.052,0.611,0.669,0.704,0.742,0.808
2020-04-15,0.705,0.053,0.61,0.668,0.704,0.74,0.812
2020-04-16,0.708,0.053,0.613,0.671,0.705,0.741,0.819
2020-04-17,0.71,0.053,0.617,0.673,0.708,0.742,0.818
2020-04-18,0.714,0.053,0.613,0.681,0.713,0.748,0.822
2020-04-19,0.716,0.051,0.615,0.682,0.716,0.749,0.82
2020-04-20,0.72,0.051,0.622,0.685,0.719,0.754,0.823
2020-04-21,0.724,0.053,0.627,0.689,0.721,0.757,0.834
2020-04-22,0.728,0.053,0.629,0.693,0.727,0.762,0.838
