,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.79,0.054,0.694,0.753,0.787,0.822,0.907
2020-04-29,0.795,0.054,0.698,0.758,0.792,0.829,0.909
2020-04-30,0.799,0.055,0.698,0.76,0.796,0.838,0.907
2020-05-01,0.804,0.054,0.71,0.765,0.803,0.841,0.918
2020-05-02,0.808,0.053,0.709,0.77,0.808,0.844,0.91
2020-05-03,0.813,0.055,0.71,0.774,0.814,0.848,0.92
2020-05-04,0.819,0.055,0.72,0.778,0.82,0.857,0.93
2020-05-05,0.823,0.055,0.719,0.785,0.822,0.858,0.942
2020-05-06,0.828,0.056,0.728,0.789,0.827,0.867,0.941
2020-05-07,0.834,0.055,0.728,0.796,0.835,0.87,0.943
2020-05-08,0.839,0.055,0.736,0.8,0.836,0.876,0.948
2020-05-09,0.846,0.056,0.746,0.806,0.844,0.881,0.964
2020-05-10,0.851,0.056,0.747,0.813,0.849,0.885,0.968
2020-05-11,0.858,0.058,0.753,0.817,0.856,0.894,0.989
2020-05-12,0.864,0.059,0.758,0.825,0.861,0.903,0.986
2020-05-13,0.87,0.06,0.751,0.829,0.869,0.906,0.988
2020-05-14,0.876,0.06,0.758,0.837,0.874,0.914,0.992
2020-05-15,0.884,0.062,0.764,0.841,0.883,0.926,1.012
2020-05-16,0.891,0.063,0.775,0.85,0.889,0.929,1.017
2020-05-17,0.897,0.064,0.774,0.857,0.896,0.938,1.027
2020-05-18,0.904,0.064,0.786,0.858,0.904,0.945,1.034
2020-05-19,0.911,0.064,0.795,0.865,0.908,0.953,1.037
2020-05-20,0.918,0.064,0.803,0.874,0.914,0.961,1.048
2020-05-21,0.923,0.065,0.807,0.877,0.921,0.964,1.054
2020-05-22,0.93,0.066,0.809,0.886,0.927,0.974,1.071
2020-05-23,0.938,0.065,0.813,0.894,0.935,0.981,1.062
2020-05-24,0.944,0.064,0.817,0.9,0.944,0.984,1.068
2020-05-25,0.951,0.062,0.827,0.909,0.952,0.991,1.067
2020-05-26,0.959,0.063,0.835,0.916,0.957,1.001,1.081
2020-05-27,0.965,0.064,0.845,0.921,0.963,1.006,1.096
2020-05-28,0.974,0.064,0.856,0.929,0.973,1.016,1.104
2020-05-29,0.982,0.064,0.864,0.936,0.977,1.023,1.113
2020-05-30,0.992,0.065,0.869,0.948,0.992,1.033,1.13
2020-05-31,1.0,0.067,0.874,0.956,0.999,1.041,1.142
2020-06-01,1.01,0.067,0.887,0.962,1.007,1.055,1.146
2020-06-02,1.017,0.069,0.89,0.969,1.012,1.061,1.161
2020-06-03,1.027,0.071,0.901,0.976,1.024,1.072,1.175
2020-06-04,1.036,0.071,0.914,0.987,1.031,1.081,1.182
2020-06-05,1.043,0.069,0.918,0.993,1.039,1.089,1.173
2020-06-06,1.05,0.069,0.914,1.002,1.05,1.095,1.19
2020-06-07,1.058,0.067,0.927,1.012,1.057,1.106,1.186
2020-06-08,1.062,0.067,0.937,1.013,1.061,1.107,1.196
2020-06-09,1.067,0.068,0.938,1.019,1.067,1.111,1.206
2020-06-10,1.07,0.069,0.933,1.024,1.071,1.115,1.204
2020-06-11,1.074,0.071,0.937,1.024,1.073,1.121,1.213
2020-06-12,1.077,0.071,0.945,1.028,1.074,1.122,1.226
2020-06-13,1.079,0.071,0.953,1.028,1.077,1.123,1.228
2020-06-14,1.081,0.071,0.955,1.031,1.077,1.125,1.232
2020-06-15,1.082,0.069,0.956,1.034,1.079,1.122,1.235
2020-06-16,1.085,0.069,0.963,1.035,1.079,1.128,1.231
2020-06-17,1.086,0.069,0.958,1.036,1.084,1.132,1.236
2020-06-18,1.088,0.071,0.962,1.041,1.085,1.132,1.237
2020-06-19,1.09,0.071,0.964,1.043,1.087,1.134,1.236
2020-06-20,1.092,0.071,0.957,1.042,1.09,1.137,1.233
2020-06-21,1.094,0.07,0.972,1.045,1.09,1.137,1.252
2020-06-22,1.097,0.071,0.969,1.047,1.094,1.144,1.24
2020-06-23,1.1,0.069,0.968,1.053,1.096,1.146,1.246
2020-06-24,1.101,0.069,0.97,1.055,1.1,1.142,1.242
2020-06-25,1.102,0.07,0.969,1.055,1.101,1.147,1.245
2020-06-26,1.103,0.072,0.965,1.053,1.103,1.149,1.249
2020-06-27,1.106,0.07,0.979,1.056,1.105,1.155,1.241
2020-06-28,1.106,0.071,0.974,1.057,1.104,1.153,1.249
2020-06-29,1.106,0.071,0.971,1.056,1.105,1.151,1.257
2020-06-30,1.105,0.071,0.982,1.054,1.106,1.15,1.25
2020-07-01,1.101,0.07,0.976,1.05,1.101,1.145,1.253
2020-07-02,1.099,0.069,0.976,1.053,1.1,1.144,1.247
2020-07-03,1.099,0.071,0.97,1.05,1.095,1.143,1.253
2020-07-04,1.099,0.069,0.97,1.051,1.096,1.144,1.241
2020-07-05,1.101,0.07,0.97,1.051,1.1,1.148,1.247
2020-07-06,1.103,0.071,0.973,1.053,1.103,1.153,1.253
2020-07-07,1.106,0.073,0.972,1.056,1.104,1.154,1.249
2020-07-08,1.106,0.072,0.975,1.055,1.103,1.151,1.25
2020-07-09,1.111,0.071,0.973,1.062,1.109,1.159,1.249
2020-07-10,1.117,0.07,0.987,1.067,1.116,1.162,1.262
2020-07-11,1.122,0.069,0.996,1.073,1.121,1.167,1.263
2020-07-12,1.131,0.069,1.004,1.084,1.129,1.172,1.278
2020-07-13,1.137,0.067,1.016,1.092,1.133,1.179,1.279
2020-07-14,1.142,0.066,1.018,1.097,1.14,1.186,1.28
2020-07-15,1.147,0.069,1.021,1.101,1.144,1.193,1.285
2020-07-16,1.153,0.071,1.019,1.104,1.152,1.198,1.293
2020-07-17,1.158,0.071,1.021,1.111,1.157,1.204,1.302
2020-07-18,1.163,0.073,1.026,1.109,1.163,1.209,1.311
2020-07-19,1.165,0.073,1.032,1.112,1.163,1.216,1.309
2020-07-20,1.166,0.072,1.038,1.114,1.159,1.214,1.315
2020-07-21,1.165,0.071,1.035,1.112,1.162,1.216,1.307
2020-07-22,1.162,0.071,1.033,1.114,1.159,1.209,1.313
2020-07-23,1.16,0.072,1.022,1.113,1.156,1.209,1.305
2020-07-24,1.158,0.074,1.013,1.108,1.158,1.205,1.304
2020-07-25,1.152,0.075,1.008,1.1,1.149,1.2,1.302
2020-07-26,1.144,0.076,1.002,1.089,1.146,1.194,1.292
2020-07-27,1.135,0.077,0.994,1.082,1.131,1.185,1.29
2020-07-28,1.124,0.074,0.986,1.075,1.122,1.169,1.276
2020-07-29,1.113,0.072,0.978,1.062,1.112,1.159,1.261
2020-07-30,1.099,0.072,0.959,1.052,1.098,1.145,1.249
2020-07-31,1.087,0.067,0.956,1.04,1.088,1.129,1.222
2020-08-01,1.073,0.065,0.953,1.026,1.073,1.116,1.206
2020-08-02,1.062,0.066,0.941,1.015,1.061,1.105,1.188
2020-08-03,1.048,0.064,0.929,1.002,1.047,1.089,1.169
2020-08-04,1.034,0.063,0.918,0.99,1.031,1.077,1.162
2020-08-05,1.021,0.063,0.907,0.977,1.018,1.062,1.145
2020-08-06,1.009,0.064,0.898,0.963,1.007,1.048,1.14
2020-08-07,0.998,0.063,0.881,0.953,0.994,1.04,1.128
2020-08-08,0.989,0.063,0.869,0.943,0.985,1.03,1.116
2020-08-09,0.979,0.064,0.863,0.932,0.977,1.024,1.114
2020-08-10,0.971,0.062,0.855,0.927,0.968,1.013,1.098
2020-08-11,0.962,0.061,0.848,0.924,0.96,1.001,1.095
2020-08-12,0.957,0.06,0.847,0.918,0.952,0.995,1.091
2020-08-13,0.953,0.059,0.845,0.916,0.951,0.99,1.078
2020-08-14,0.949,0.06,0.839,0.908,0.946,0.986,1.069
2020-08-15,0.947,0.059,0.839,0.906,0.943,0.986,1.065
2020-08-16,0.947,0.059,0.839,0.906,0.945,0.985,1.067
2020-08-17,0.947,0.06,0.833,0.907,0.947,0.987,1.067
2020-08-18,0.948,0.063,0.825,0.905,0.947,0.993,1.067
2020-08-19,0.948,0.061,0.827,0.907,0.95,0.986,1.069
2020-08-20,0.952,0.06,0.836,0.908,0.955,0.992,1.066
2020-08-21,0.952,0.06,0.834,0.912,0.955,0.994,1.071
2020-08-22,0.958,0.062,0.842,0.916,0.959,1.001,1.078
2020-08-23,0.964,0.062,0.847,0.922,0.964,1.007,1.09
2020-08-24,0.973,0.062,0.858,0.929,0.974,1.017,1.099
2020-08-25,0.982,0.062,0.855,0.942,0.981,1.022,1.105
2020-08-26,0.991,0.061,0.883,0.948,0.989,1.034,1.107
2020-08-27,1.002,0.062,0.892,0.958,1.001,1.043,1.125
2020-08-28,1.012,0.064,0.897,0.966,1.01,1.054,1.136
2020-08-29,1.022,0.064,0.902,0.981,1.019,1.065,1.154
2020-08-30,1.034,0.066,0.91,0.988,1.032,1.075,1.171
2020-08-31,1.047,0.068,0.917,1.003,1.044,1.09,1.186
2020-09-01,1.065,0.068,0.938,1.02,1.062,1.111,1.194
2020-09-02,1.081,0.07,0.938,1.034,1.079,1.128,1.216
2020-09-03,1.096,0.072,0.962,1.05,1.093,1.14,1.24
2020-09-04,1.113,0.075,0.974,1.065,1.109,1.159,1.268
2020-09-05,1.131,0.076,0.993,1.079,1.129,1.18,1.287
2020-09-06,1.148,0.077,1.015,1.093,1.144,1.199,1.31
2020-09-07,1.166,0.078,1.022,1.112,1.162,1.22,1.327
2020-09-08,1.183,0.077,1.027,1.131,1.177,1.232,1.336
2020-09-09,1.202,0.078,1.059,1.148,1.199,1.252,1.361
2020-09-10,1.221,0.081,1.069,1.165,1.219,1.274,1.383
2020-09-11,1.238,0.083,1.079,1.18,1.236,1.29,1.411
2020-09-12,1.256,0.084,1.096,1.201,1.254,1.31,1.426
2020-09-13,1.27,0.085,1.114,1.21,1.269,1.327,1.444
2020-09-14,1.288,0.085,1.134,1.23,1.285,1.339,1.462
2020-09-15,1.303,0.084,1.152,1.243,1.303,1.359,1.468
2020-09-16,1.318,0.082,1.165,1.259,1.316,1.373,1.482
2020-09-17,1.328,0.083,1.174,1.272,1.326,1.381,1.507
2020-09-18,1.337,0.083,1.183,1.281,1.337,1.39,1.51
2020-09-19,1.35,0.084,1.19,1.293,1.351,1.403,1.521
2020-09-20,1.361,0.082,1.209,1.307,1.357,1.416,1.522
2020-09-21,1.371,0.08,1.218,1.315,1.368,1.426,1.532
2020-09-22,1.38,0.084,1.223,1.319,1.378,1.439,1.544
2020-09-23,1.385,0.084,1.226,1.326,1.386,1.439,1.557
2020-09-24,1.387,0.085,1.223,1.332,1.385,1.441,1.562
2020-09-25,1.391,0.087,1.224,1.333,1.392,1.446,1.566
2020-09-26,1.393,0.088,1.226,1.336,1.39,1.45,1.576
2020-09-27,1.393,0.089,1.226,1.329,1.395,1.455,1.577
2020-09-28,1.392,0.089,1.225,1.327,1.397,1.451,1.572
2020-09-29,1.387,0.087,1.214,1.322,1.386,1.446,1.558
2020-09-30,1.377,0.086,1.214,1.319,1.379,1.435,1.55
2020-10-01,1.371,0.085,1.214,1.313,1.368,1.428,1.544
2020-10-02,1.364,0.083,1.208,1.307,1.362,1.419,1.533
2020-10-03,1.357,0.08,1.209,1.297,1.357,1.409,1.514
2020-10-04,1.346,0.081,1.194,1.29,1.343,1.399,1.51
2020-10-05,1.338,0.082,1.187,1.281,1.337,1.391,1.496
2020-10-06,1.326,0.079,1.174,1.271,1.325,1.38,1.478
2020-10-07,1.317,0.079,1.169,1.258,1.318,1.371,1.472
2020-10-08,1.303,0.078,1.154,1.25,1.303,1.352,1.456
2020-10-09,1.289,0.074,1.147,1.238,1.287,1.34,1.438
2020-10-10,1.279,0.078,1.131,1.227,1.275,1.328,1.428
2020-10-11,1.264,0.076,1.116,1.215,1.264,1.313,1.411
2020-10-12,1.252,0.076,1.117,1.197,1.251,1.302,1.407
2020-10-13,1.236,0.076,1.102,1.181,1.236,1.288,1.393
2020-10-14,1.224,0.075,1.09,1.172,1.221,1.272,1.375
2020-10-15,1.211,0.075,1.08,1.157,1.213,1.26,1.36
2020-10-16,1.197,0.072,1.065,1.146,1.197,1.246,1.341
2020-10-17,1.183,0.071,1.055,1.136,1.179,1.231,1.321
2020-10-18,1.171,0.07,1.036,1.124,1.168,1.213,1.309
2020-10-19,1.159,0.07,1.034,1.109,1.155,1.204,1.307
2020-10-20,1.145,0.067,1.022,1.096,1.143,1.19,1.28
2020-10-21,1.133,0.068,1.013,1.084,1.132,1.175,1.272
2020-10-22,1.123,0.067,1.003,1.078,1.116,1.165,1.258
2020-10-23,1.113,0.066,0.994,1.071,1.11,1.152,1.265
2020-10-24,1.101,0.067,0.972,1.053,1.099,1.145,1.236
2020-10-25,1.092,0.067,0.967,1.048,1.088,1.136,1.225
2020-10-26,1.081,0.066,0.954,1.036,1.079,1.12,1.214
2020-10-27,1.07,0.066,0.95,1.026,1.07,1.11,1.214
2020-10-28,1.062,0.066,0.932,1.017,1.056,1.105,1.192
2020-10-29,1.051,0.064,0.92,1.008,1.052,1.096,1.175
2020-10-30,1.044,0.065,0.92,1.0,1.041,1.086,1.172
2020-10-31,1.039,0.067,0.915,0.991,1.038,1.085,1.175
2020-11-01,1.035,0.066,0.917,0.988,1.034,1.077,1.17
2020-11-02,1.03,0.064,0.906,0.984,1.028,1.071,1.159
2020-11-03,1.023,0.063,0.902,0.978,1.021,1.063,1.153
2020-11-04,1.019,0.065,0.898,0.975,1.017,1.06,1.149
2020-11-05,1.017,0.063,0.904,0.968,1.017,1.059,1.139
2020-11-06,1.017,0.063,0.909,0.97,1.015,1.057,1.152
2020-11-07,1.016,0.061,0.904,0.973,1.013,1.058,1.133
2020-11-08,1.019,0.06,0.905,0.975,1.019,1.061,1.136
2020-11-09,1.02,0.062,0.9,0.977,1.02,1.061,1.152
2020-11-10,1.021,0.061,0.907,0.98,1.018,1.06,1.147
2020-11-11,1.022,0.062,0.907,0.979,1.023,1.064,1.147
2020-11-12,1.026,0.061,0.908,0.981,1.024,1.067,1.144
2020-11-13,1.028,0.062,0.912,0.983,1.026,1.071,1.15
2020-11-14,1.03,0.063,0.913,0.988,1.027,1.071,1.151
2020-11-15,1.034,0.066,0.907,0.99,1.033,1.076,1.173
2020-11-16,1.037,0.067,0.907,0.991,1.036,1.081,1.171
2020-11-17,1.04,0.066,0.899,0.998,1.041,1.081,1.173
2020-11-18,1.043,0.067,0.911,1.001,1.043,1.088,1.181
2020-11-19,1.043,0.067,0.917,0.999,1.044,1.088,1.176
2020-11-20,1.043,0.066,0.92,0.999,1.042,1.086,1.177
2020-11-21,1.042,0.066,0.915,0.995,1.038,1.087,1.177
2020-11-22,1.042,0.068,0.921,0.994,1.038,1.087,1.182
2020-11-23,1.04,0.067,0.915,0.991,1.036,1.085,1.172
2020-11-24,1.037,0.066,0.919,0.99,1.038,1.08,1.174
2020-11-25,1.032,0.065,0.912,0.989,1.033,1.074,1.167
2020-11-26,1.03,0.067,0.906,0.983,1.028,1.074,1.168
2020-11-27,1.025,0.067,0.904,0.98,1.021,1.066,1.172
2020-11-28,1.021,0.068,0.899,0.975,1.018,1.065,1.16
2020-11-29,1.015,0.068,0.89,0.971,1.013,1.06,1.158
2020-11-30,1.009,0.069,0.881,0.961,1.006,1.05,1.152
2020-12-01,1.002,0.071,0.874,0.957,0.998,1.046,1.153
2020-12-02,0.998,0.071,0.862,0.95,0.995,1.043,1.138
2020-12-03,0.992,0.074,0.85,0.943,0.991,1.041,1.149
2020-12-04,0.988,0.075,0.843,0.936,0.985,1.041,1.135
2020-12-05,0.985,0.077,0.82,0.935,0.983,1.034,1.14
2020-12-06,0.982,0.08,0.821,0.929,0.981,1.032,1.149
2020-12-07,0.979,0.083,0.819,0.921,0.976,1.032,1.149
2020-12-08,0.976,0.086,0.82,0.917,0.975,1.03,1.149
2020-12-09,0.976,0.089,0.819,0.911,0.974,1.03,1.162
2020-12-10,0.975,0.093,0.816,0.909,0.973,1.036,1.168
2020-12-11,0.975,0.099,0.79,0.903,0.97,1.042,1.184
2020-12-12,0.976,0.103,0.799,0.897,0.975,1.045,1.201
2020-12-13,0.977,0.105,0.797,0.9,0.976,1.042,1.2
2020-12-14,0.977,0.113,0.78,0.895,0.972,1.051,1.204
2020-12-15,0.979,0.117,0.769,0.894,0.975,1.055,1.211
2020-12-16,0.982,0.122,0.757,0.896,0.979,1.06,1.222
2020-12-17,0.983,0.125,0.753,0.894,0.979,1.065,1.231
2020-12-18,0.983,0.127,0.731,0.898,0.978,1.073,1.242
2020-12-19,0.985,0.13,0.729,0.897,0.978,1.078,1.25
2020-12-20,0.987,0.135,0.73,0.893,0.981,1.078,1.262
2020-12-21,0.989,0.14,0.726,0.893,0.979,1.079,1.286
2020-12-22,0.99,0.146,0.714,0.891,0.983,1.079,1.297
2020-12-23,0.992,0.151,0.724,0.889,0.98,1.089,1.322
2020-12-24,0.991,0.154,0.719,0.888,0.978,1.096,1.302
2020-12-25,0.992,0.157,0.72,0.889,0.98,1.096,1.317
2020-12-26,0.994,0.162,0.724,0.88,0.978,1.094,1.341
2020-12-27,0.996,0.166,0.722,0.882,0.984,1.089,1.359
2020-12-28,0.995,0.17,0.702,0.881,0.985,1.096,1.367
2020-12-29,0.999,0.177,0.696,0.873,0.99,1.104,1.383
2020-12-30,0.999,0.18,0.694,0.875,0.987,1.108,1.383
2020-12-31,0.998,0.181,0.682,0.871,0.993,1.109,1.416
2021-01-01,0.999,0.184,0.683,0.868,0.991,1.108,1.399
2021-01-02,0.998,0.188,0.676,0.87,0.988,1.112,1.414
2021-01-03,0.998,0.189,0.667,0.871,0.986,1.118,1.428
2021-01-04,0.999,0.192,0.671,0.867,0.983,1.12,1.443
2021-01-05,1.001,0.196,0.65,0.868,0.986,1.121,1.423
2021-01-06,1.002,0.199,0.647,0.867,0.988,1.124,1.441
2021-01-07,1.003,0.201,0.655,0.867,0.991,1.119,1.454
