,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.967,0.064,0.852,0.92,0.966,1.011,1.097
2020-06-13,0.96,0.064,0.843,0.916,0.96,1.002,1.089
2020-06-14,0.954,0.062,0.839,0.911,0.952,0.996,1.079
2020-06-15,0.95,0.062,0.837,0.906,0.948,0.99,1.075
2020-06-16,0.947,0.063,0.832,0.904,0.946,0.985,1.076
2020-06-17,0.947,0.063,0.832,0.905,0.946,0.987,1.076
2020-06-18,0.947,0.062,0.838,0.906,0.944,0.987,1.073
2020-06-19,0.948,0.061,0.836,0.908,0.945,0.984,1.069
2020-06-20,0.951,0.062,0.843,0.91,0.949,0.989,1.083
2020-06-21,0.954,0.06,0.848,0.913,0.954,0.989,1.071
2020-06-22,0.961,0.058,0.854,0.92,0.958,0.997,1.086
2020-06-23,0.968,0.059,0.861,0.929,0.962,1.003,1.088
2020-06-24,0.974,0.062,0.858,0.93,0.971,1.013,1.098
2020-06-25,0.98,0.063,0.863,0.937,0.976,1.02,1.107
2020-06-26,0.987,0.063,0.874,0.943,0.984,1.026,1.121
2020-06-27,0.994,0.065,0.874,0.948,0.99,1.035,1.124
2020-06-28,1.003,0.066,0.888,0.955,0.999,1.047,1.143
2020-06-29,1.009,0.066,0.894,0.963,1.005,1.053,1.147
2020-06-30,1.017,0.068,0.897,0.967,1.014,1.059,1.165
2020-07-01,1.023,0.068,0.902,0.977,1.019,1.068,1.167
2020-07-02,1.028,0.069,0.902,0.979,1.026,1.073,1.176
2020-07-03,1.031,0.07,0.9,0.984,1.028,1.077,1.175
2020-07-04,1.036,0.071,0.905,0.986,1.033,1.082,1.187
2020-07-05,1.039,0.071,0.908,0.992,1.034,1.085,1.181
2020-07-06,1.041,0.068,0.916,0.993,1.038,1.087,1.175
2020-07-07,1.042,0.067,0.916,0.992,1.043,1.088,1.171
2020-07-08,1.041,0.067,0.914,0.995,1.04,1.086,1.172
2020-07-09,1.039,0.067,0.912,0.994,1.04,1.084,1.17
2020-07-10,1.04,0.068,0.914,0.994,1.04,1.086,1.168
2020-07-11,1.038,0.068,0.91,0.992,1.036,1.083,1.186
2020-07-12,1.036,0.068,0.913,0.99,1.033,1.08,1.174
2020-07-13,1.031,0.067,0.908,0.984,1.03,1.075,1.166
2020-07-14,1.027,0.068,0.896,0.98,1.027,1.071,1.17
2020-07-15,1.021,0.066,0.899,0.977,1.023,1.063,1.155
2020-07-16,1.014,0.065,0.891,0.973,1.011,1.056,1.144
2020-07-17,1.006,0.066,0.875,0.964,1.004,1.046,1.143
2020-07-18,0.998,0.065,0.871,0.956,0.996,1.04,1.132
2020-07-19,0.991,0.066,0.866,0.948,0.988,1.035,1.131
2020-07-20,0.985,0.068,0.86,0.938,0.985,1.031,1.118
2020-07-21,0.977,0.067,0.847,0.931,0.975,1.017,1.111
2020-07-22,0.97,0.065,0.851,0.924,0.968,1.012,1.1
2020-07-23,0.962,0.062,0.846,0.919,0.96,1.005,1.082
2020-07-24,0.955,0.061,0.841,0.911,0.956,0.996,1.079
2020-07-25,0.948,0.06,0.839,0.906,0.945,0.988,1.072
2020-07-26,0.942,0.062,0.824,0.899,0.94,0.982,1.076
2020-07-27,0.933,0.062,0.82,0.889,0.934,0.978,1.056
2020-07-28,0.926,0.061,0.812,0.882,0.928,0.97,1.042
2020-07-29,0.92,0.059,0.804,0.881,0.921,0.959,1.03
2020-07-30,0.918,0.058,0.808,0.878,0.916,0.958,1.033
2020-07-31,0.914,0.058,0.802,0.874,0.912,0.955,1.026
2020-08-01,0.911,0.058,0.796,0.868,0.91,0.949,1.028
2020-08-02,0.91,0.061,0.795,0.867,0.91,0.951,1.033
2020-08-03,0.908,0.061,0.799,0.869,0.905,0.946,1.036
2020-08-04,0.905,0.06,0.793,0.865,0.899,0.945,1.029
2020-08-05,0.905,0.058,0.793,0.864,0.903,0.944,1.023
2020-08-06,0.907,0.057,0.793,0.866,0.908,0.946,1.023
2020-08-07,0.909,0.058,0.796,0.866,0.907,0.949,1.02
2020-08-08,0.914,0.058,0.806,0.874,0.915,0.951,1.03
2020-08-09,0.92,0.058,0.813,0.879,0.918,0.959,1.041
2020-08-10,0.926,0.058,0.819,0.886,0.924,0.964,1.056
2020-08-11,0.933,0.059,0.826,0.895,0.929,0.971,1.05
2020-08-12,0.943,0.06,0.831,0.899,0.94,0.985,1.062
2020-08-13,0.953,0.062,0.843,0.908,0.953,0.993,1.081
2020-08-14,0.963,0.063,0.852,0.918,0.963,1.002,1.095
2020-08-15,0.976,0.064,0.855,0.932,0.976,1.019,1.113
2020-08-16,0.987,0.065,0.862,0.943,0.986,1.028,1.121
2020-08-17,1.001,0.066,0.878,0.957,1.0,1.044,1.137
2020-08-18,1.015,0.066,0.888,0.968,1.016,1.06,1.139
2020-08-19,1.03,0.066,0.904,0.982,1.03,1.076,1.159
2020-08-20,1.043,0.065,0.917,0.998,1.044,1.088,1.168
2020-08-21,1.059,0.067,0.928,1.017,1.057,1.101,1.202
2020-08-22,1.072,0.069,0.944,1.027,1.071,1.118,1.218
2020-08-23,1.086,0.068,0.961,1.038,1.086,1.129,1.225
2020-08-24,1.1,0.07,0.973,1.053,1.098,1.145,1.241
2020-08-25,1.115,0.071,0.982,1.066,1.114,1.156,1.258
2020-08-26,1.129,0.073,0.994,1.079,1.129,1.179,1.275
2020-08-27,1.143,0.075,0.999,1.09,1.146,1.193,1.288
2020-08-28,1.158,0.075,1.015,1.105,1.156,1.207,1.318
2020-08-29,1.168,0.074,1.025,1.12,1.165,1.217,1.312
2020-08-30,1.178,0.075,1.041,1.128,1.174,1.226,1.333
2020-08-31,1.186,0.078,1.042,1.134,1.182,1.233,1.355
2020-09-01,1.194,0.079,1.05,1.143,1.191,1.246,1.359
2020-09-02,1.203,0.079,1.056,1.152,1.199,1.251,1.372
2020-09-03,1.21,0.077,1.071,1.159,1.208,1.257,1.374
2020-09-04,1.215,0.077,1.077,1.163,1.211,1.263,1.382
2020-09-05,1.224,0.077,1.086,1.169,1.221,1.273,1.379
2020-09-06,1.231,0.079,1.089,1.181,1.229,1.278,1.39
2020-09-07,1.24,0.077,1.093,1.187,1.237,1.289,1.406
2020-09-08,1.247,0.078,1.1,1.194,1.241,1.299,1.4
2020-09-09,1.253,0.077,1.115,1.2,1.249,1.305,1.411
2020-09-10,1.259,0.076,1.124,1.205,1.252,1.309,1.425
2020-09-11,1.264,0.077,1.134,1.213,1.259,1.312,1.431
2020-09-12,1.272,0.077,1.137,1.219,1.267,1.32,1.431
2020-09-13,1.275,0.075,1.141,1.22,1.274,1.324,1.435
2020-09-14,1.281,0.079,1.134,1.225,1.279,1.335,1.439
2020-09-15,1.287,0.08,1.131,1.233,1.285,1.339,1.434
2020-09-16,1.294,0.083,1.14,1.237,1.292,1.348,1.454
2020-09-17,1.3,0.082,1.134,1.242,1.302,1.353,1.455
2020-09-18,1.307,0.083,1.149,1.253,1.303,1.36,1.475
2020-09-19,1.314,0.085,1.158,1.252,1.312,1.367,1.483
2020-09-20,1.318,0.084,1.165,1.26,1.314,1.374,1.495
2020-09-21,1.32,0.085,1.166,1.261,1.315,1.373,1.498
2020-09-22,1.328,0.083,1.173,1.271,1.326,1.383,1.503
2020-09-23,1.34,0.084,1.177,1.283,1.333,1.393,1.513
2020-09-24,1.345,0.082,1.199,1.29,1.341,1.393,1.518
2020-09-25,1.346,0.083,1.199,1.289,1.343,1.397,1.512
2020-09-26,1.351,0.085,1.192,1.294,1.347,1.407,1.519
2020-09-27,1.354,0.085,1.197,1.296,1.353,1.411,1.528
2020-09-28,1.357,0.085,1.192,1.3,1.354,1.412,1.536
2020-09-29,1.359,0.083,1.205,1.302,1.357,1.415,1.523
2020-09-30,1.358,0.084,1.199,1.302,1.356,1.415,1.521
2020-10-01,1.355,0.083,1.199,1.299,1.353,1.415,1.512
2020-10-02,1.35,0.085,1.178,1.292,1.346,1.408,1.517
2020-10-03,1.346,0.083,1.186,1.291,1.344,1.403,1.524
2020-10-04,1.341,0.083,1.179,1.288,1.342,1.396,1.507
2020-10-05,1.331,0.082,1.175,1.276,1.331,1.387,1.502
2020-10-06,1.322,0.082,1.168,1.267,1.323,1.378,1.478
2020-10-07,1.31,0.081,1.158,1.256,1.307,1.364,1.464
2020-10-08,1.296,0.081,1.143,1.242,1.295,1.348,1.464
2020-10-09,1.284,0.079,1.128,1.232,1.284,1.333,1.439
2020-10-10,1.269,0.077,1.126,1.217,1.268,1.319,1.426
2020-10-11,1.254,0.077,1.111,1.201,1.251,1.307,1.404
2020-10-12,1.24,0.073,1.103,1.189,1.236,1.288,1.394
2020-10-13,1.222,0.073,1.099,1.168,1.216,1.268,1.379
2020-10-14,1.203,0.074,1.073,1.15,1.199,1.253,1.351
2020-10-15,1.189,0.072,1.051,1.137,1.189,1.235,1.333
2020-10-16,1.172,0.073,1.045,1.122,1.171,1.218,1.33
2020-10-17,1.157,0.073,1.019,1.104,1.156,1.202,1.305
2020-10-18,1.142,0.074,1.002,1.092,1.136,1.187,1.293
2020-10-19,1.127,0.074,0.988,1.071,1.125,1.174,1.286
2020-10-20,1.115,0.073,0.985,1.066,1.109,1.162,1.273
2020-10-21,1.102,0.073,0.972,1.054,1.094,1.147,1.262
2020-10-22,1.088,0.074,0.951,1.039,1.083,1.133,1.246
2020-10-23,1.076,0.073,0.941,1.027,1.074,1.123,1.215
2020-10-24,1.063,0.074,0.921,1.014,1.06,1.109,1.215
2020-10-25,1.053,0.071,0.916,1.006,1.047,1.098,1.197
2020-10-26,1.045,0.072,0.909,0.996,1.043,1.092,1.186
2020-10-27,1.037,0.069,0.903,0.988,1.035,1.08,1.176
2020-10-28,1.029,0.068,0.902,0.984,1.027,1.074,1.177
2020-10-29,1.023,0.067,0.892,0.98,1.022,1.067,1.157
2020-10-30,1.017,0.065,0.888,0.972,1.018,1.06,1.151
2020-10-31,1.011,0.065,0.894,0.966,1.011,1.053,1.138
2020-11-01,1.005,0.064,0.879,0.962,1.004,1.05,1.133
2020-11-02,0.999,0.063,0.881,0.956,1.001,1.038,1.125
2020-11-03,0.995,0.064,0.87,0.949,0.994,1.04,1.122
2020-11-04,0.994,0.063,0.878,0.951,0.991,1.036,1.115
2020-11-05,0.992,0.062,0.874,0.949,0.986,1.037,1.111
2020-11-06,0.992,0.065,0.867,0.948,0.99,1.039,1.114
2020-11-07,0.994,0.067,0.866,0.948,0.99,1.038,1.127
2020-11-08,0.993,0.065,0.864,0.948,0.992,1.036,1.124
2020-11-09,0.994,0.066,0.874,0.95,0.991,1.035,1.144
2020-11-10,0.997,0.064,0.877,0.952,0.993,1.04,1.126
2020-11-11,0.999,0.066,0.875,0.954,0.995,1.041,1.129
2020-11-12,1.0,0.066,0.872,0.955,0.996,1.041,1.131
2020-11-13,1.004,0.065,0.874,0.964,1.002,1.045,1.141
2020-11-14,1.008,0.064,0.885,0.967,1.006,1.048,1.143
2020-11-15,1.01,0.063,0.886,0.972,1.01,1.051,1.133
2020-11-16,1.013,0.064,0.89,0.973,1.007,1.053,1.148
2020-11-17,1.017,0.063,0.9,0.975,1.013,1.055,1.145
2020-11-18,1.02,0.064,0.898,0.98,1.02,1.061,1.15
2020-11-19,1.026,0.064,0.91,0.983,1.022,1.067,1.154
2020-11-20,1.032,0.066,0.911,0.987,1.032,1.076,1.167
2020-11-21,1.035,0.067,0.907,0.988,1.034,1.082,1.169
2020-11-22,1.04,0.066,0.905,0.995,1.04,1.083,1.169
2020-11-23,1.046,0.067,0.91,0.999,1.045,1.095,1.168
2020-11-24,1.047,0.067,0.917,0.998,1.046,1.095,1.175
2020-11-25,1.05,0.069,0.922,0.999,1.047,1.098,1.19
2020-11-26,1.054,0.069,0.928,1.003,1.052,1.099,1.186
2020-11-27,1.054,0.069,0.925,1.008,1.049,1.1,1.187
2020-11-28,1.057,0.071,0.927,1.007,1.055,1.1,1.208
2020-11-29,1.057,0.07,0.927,1.009,1.053,1.101,1.2
2020-11-30,1.057,0.069,0.924,1.011,1.053,1.103,1.19
2020-12-01,1.055,0.069,0.918,1.01,1.053,1.099,1.193
2020-12-02,1.055,0.069,0.925,1.01,1.056,1.097,1.193
2020-12-03,1.051,0.068,0.923,1.006,1.051,1.095,1.189
2020-12-04,1.047,0.066,0.919,1.004,1.045,1.089,1.182
2020-12-05,1.046,0.067,0.911,1.001,1.044,1.088,1.183
2020-12-06,1.04,0.067,0.91,0.993,1.039,1.083,1.178
2020-12-07,1.034,0.065,0.909,0.99,1.036,1.081,1.159
2020-12-08,1.026,0.067,0.897,0.98,1.027,1.07,1.153
2020-12-09,1.017,0.065,0.888,0.971,1.018,1.063,1.14
2020-12-10,1.008,0.065,0.89,0.965,1.004,1.051,1.135
2020-12-11,0.996,0.066,0.875,0.953,0.995,1.033,1.134
2020-12-12,0.984,0.065,0.86,0.942,0.981,1.025,1.118
2020-12-13,0.976,0.065,0.864,0.931,0.971,1.016,1.111
2020-12-14,0.967,0.064,0.852,0.922,0.961,1.01,1.101
2020-12-15,0.958,0.064,0.842,0.914,0.954,1.0,1.094
2020-12-16,0.947,0.062,0.83,0.904,0.947,0.991,1.07
2020-12-17,0.939,0.059,0.823,0.898,0.939,0.978,1.047
2020-12-18,0.932,0.059,0.823,0.892,0.933,0.969,1.044
2020-12-19,0.925,0.059,0.815,0.886,0.922,0.961,1.042
2020-12-20,0.915,0.058,0.799,0.875,0.915,0.954,1.032
2020-12-21,0.907,0.059,0.794,0.866,0.906,0.946,1.021
2020-12-22,0.901,0.059,0.789,0.862,0.902,0.941,1.019
2020-12-23,0.898,0.059,0.784,0.856,0.899,0.936,1.016
2020-12-24,0.894,0.056,0.784,0.857,0.895,0.93,1.008
2020-12-25,0.89,0.057,0.783,0.851,0.892,0.928,1.0
2020-12-26,0.888,0.056,0.776,0.851,0.887,0.925,0.995
2020-12-27,0.885,0.056,0.774,0.846,0.883,0.921,0.996
2020-12-28,0.882,0.056,0.774,0.843,0.879,0.921,0.989
2020-12-29,0.88,0.056,0.774,0.841,0.878,0.915,0.991
2020-12-30,0.878,0.055,0.777,0.839,0.875,0.914,0.997
2020-12-31,0.875,0.055,0.774,0.838,0.874,0.91,0.993
2021-01-01,0.873,0.056,0.77,0.836,0.871,0.91,0.994
2021-01-02,0.873,0.056,0.773,0.833,0.872,0.909,0.992
2021-01-03,0.872,0.056,0.771,0.832,0.87,0.909,0.989
2021-01-04,0.872,0.057,0.77,0.835,0.87,0.907,0.989
2021-01-05,0.872,0.055,0.763,0.835,0.87,0.911,0.988
2021-01-06,0.872,0.057,0.768,0.833,0.87,0.908,0.992
2021-01-07,0.872,0.058,0.762,0.831,0.872,0.911,0.987
2021-01-08,0.873,0.058,0.76,0.836,0.87,0.909,0.994
2021-01-09,0.872,0.057,0.763,0.836,0.871,0.91,0.982
2021-01-10,0.872,0.055,0.766,0.834,0.871,0.908,0.985
2021-01-11,0.875,0.054,0.766,0.84,0.875,0.909,0.987
2021-01-12,0.878,0.055,0.775,0.841,0.876,0.913,0.987
2021-01-13,0.879,0.056,0.771,0.839,0.878,0.915,0.987
2021-01-14,0.882,0.056,0.777,0.844,0.878,0.919,0.993
2021-01-15,0.884,0.057,0.781,0.845,0.88,0.918,1.005
2021-01-16,0.887,0.058,0.781,0.848,0.883,0.925,1.009
2021-01-17,0.891,0.056,0.788,0.855,0.89,0.923,1.015
2021-01-18,0.894,0.057,0.785,0.856,0.893,0.93,1.007
2021-01-19,0.896,0.057,0.791,0.857,0.894,0.934,1.015
2021-01-20,0.903,0.059,0.792,0.864,0.899,0.943,1.024
2021-01-21,0.907,0.06,0.794,0.865,0.905,0.947,1.027
2021-01-22,0.911,0.061,0.795,0.867,0.911,0.95,1.032
2021-01-23,0.919,0.062,0.804,0.877,0.917,0.957,1.052
2021-01-24,0.924,0.062,0.809,0.88,0.922,0.964,1.054
2021-01-25,0.929,0.062,0.81,0.886,0.927,0.969,1.058
2021-01-26,0.934,0.06,0.826,0.892,0.933,0.972,1.061
2021-01-27,0.938,0.06,0.822,0.897,0.934,0.977,1.07
2021-01-28,0.947,0.059,0.839,0.906,0.943,0.985,1.081
2021-01-29,0.953,0.061,0.84,0.913,0.947,0.994,1.083
2021-01-30,0.96,0.062,0.846,0.915,0.959,0.999,1.091
2021-01-31,0.965,0.061,0.848,0.924,0.963,1.009,1.083
2021-02-01,0.975,0.063,0.861,0.932,0.972,1.018,1.097
2021-02-02,0.981,0.065,0.866,0.936,0.979,1.024,1.108
2021-02-03,0.989,0.065,0.874,0.943,0.987,1.029,1.127
2021-02-04,0.995,0.065,0.878,0.948,0.996,1.036,1.133
2021-02-05,0.999,0.066,0.873,0.952,0.997,1.042,1.131
2021-02-06,1.006,0.067,0.883,0.96,1.005,1.053,1.13
2021-02-07,1.015,0.069,0.882,0.97,1.014,1.06,1.154
2021-02-08,1.019,0.069,0.888,0.97,1.018,1.064,1.162
2021-02-09,1.027,0.068,0.904,0.981,1.022,1.071,1.166
2021-02-10,1.033,0.07,0.909,0.983,1.029,1.078,1.184
2021-02-11,1.04,0.073,0.911,0.99,1.037,1.09,1.191
2021-02-12,1.045,0.073,0.915,0.993,1.041,1.091,1.207
2021-02-13,1.05,0.072,0.921,0.998,1.042,1.097,1.205
2021-02-14,1.057,0.072,0.925,1.009,1.051,1.104,1.204
2021-02-15,1.065,0.071,0.937,1.014,1.064,1.111,1.209
2021-02-16,1.07,0.071,0.941,1.022,1.067,1.117,1.223
2021-02-17,1.079,0.071,0.945,1.028,1.074,1.124,1.224
2021-02-18,1.082,0.07,0.958,1.033,1.08,1.13,1.223
2021-02-19,1.089,0.069,0.962,1.042,1.086,1.132,1.241
2021-02-20,1.095,0.069,0.972,1.047,1.095,1.138,1.239
2021-02-21,1.1,0.067,0.976,1.05,1.101,1.146,1.231
2021-02-22,1.105,0.069,0.977,1.056,1.106,1.153,1.245
2021-02-23,1.111,0.07,0.982,1.065,1.107,1.157,1.254
2021-02-24,1.117,0.071,0.983,1.069,1.119,1.16,1.269
2021-02-25,1.121,0.071,0.995,1.071,1.119,1.165,1.28
2021-02-26,1.124,0.069,0.987,1.079,1.121,1.169,1.266
2021-02-27,1.126,0.069,0.986,1.079,1.124,1.174,1.266
2021-02-28,1.129,0.071,0.986,1.081,1.128,1.175,1.277
2021-03-01,1.132,0.071,1.001,1.086,1.129,1.18,1.278
2021-03-02,1.134,0.071,1.006,1.083,1.135,1.18,1.282
2021-03-03,1.138,0.071,1.001,1.091,1.137,1.19,1.29
2021-03-04,1.139,0.071,1.001,1.092,1.137,1.188,1.271
2021-03-05,1.141,0.072,1.004,1.088,1.144,1.188,1.29
2021-03-06,1.144,0.074,1.006,1.092,1.144,1.191,1.299
2021-03-07,1.142,0.073,1.002,1.095,1.143,1.188,1.286
2021-03-08,1.14,0.07,1.011,1.091,1.138,1.187,1.285
2021-03-09,1.14,0.07,1.015,1.091,1.137,1.187,1.279
2021-03-10,1.139,0.07,1.005,1.09,1.138,1.188,1.277
2021-03-11,1.136,0.074,0.986,1.085,1.135,1.189,1.268
2021-03-12,1.133,0.074,0.989,1.084,1.131,1.183,1.27
2021-03-13,1.134,0.075,0.989,1.083,1.131,1.183,1.276
2021-03-14,1.134,0.076,0.992,1.084,1.132,1.184,1.294
2021-03-15,1.131,0.073,0.991,1.084,1.129,1.176,1.274
2021-03-16,1.128,0.07,0.993,1.078,1.121,1.175,1.264
2021-03-17,1.125,0.069,0.992,1.078,1.125,1.171,1.269
2021-03-18,1.123,0.068,0.995,1.078,1.12,1.166,1.26
2021-03-19,1.12,0.07,0.984,1.073,1.118,1.166,1.259
2021-03-20,1.117,0.067,0.985,1.072,1.115,1.161,1.25
2021-03-21,1.113,0.068,0.982,1.067,1.113,1.155,1.253
2021-03-22,1.11,0.071,0.973,1.064,1.106,1.157,1.256
2021-03-23,1.105,0.071,0.976,1.057,1.1,1.153,1.248
2021-03-24,1.101,0.07,0.967,1.052,1.097,1.148,1.248
2021-03-25,1.099,0.07,0.967,1.051,1.094,1.145,1.241
2021-03-26,1.096,0.069,0.976,1.047,1.091,1.142,1.233
