,mean,std,2.5%,25%,median,75%,97.5%
2020-06-10,0.871,0.057,0.759,0.829,0.869,0.911,0.981
2020-06-11,0.859,0.055,0.751,0.82,0.857,0.896,0.968
2020-06-12,0.849,0.054,0.751,0.81,0.849,0.884,0.96
2020-06-13,0.841,0.052,0.744,0.803,0.838,0.875,0.951
2020-06-14,0.833,0.053,0.739,0.795,0.829,0.868,0.942
2020-06-15,0.831,0.052,0.735,0.793,0.829,0.864,0.935
2020-06-16,0.832,0.054,0.735,0.796,0.828,0.87,0.938
2020-06-17,0.832,0.054,0.733,0.795,0.832,0.868,0.942
2020-06-18,0.836,0.053,0.734,0.799,0.834,0.874,0.942
2020-06-19,0.841,0.054,0.741,0.804,0.839,0.879,0.947
2020-06-20,0.848,0.053,0.746,0.812,0.847,0.885,0.952
2020-06-21,0.856,0.053,0.755,0.82,0.854,0.892,0.966
2020-06-22,0.865,0.053,0.765,0.827,0.863,0.899,0.973
2020-06-23,0.874,0.054,0.776,0.837,0.871,0.909,0.982
2020-06-24,0.887,0.054,0.787,0.849,0.886,0.924,0.996
2020-06-25,0.899,0.055,0.796,0.862,0.896,0.937,1.014
2020-06-26,0.915,0.055,0.809,0.878,0.913,0.95,1.032
2020-06-27,0.931,0.057,0.821,0.893,0.932,0.97,1.041
2020-06-28,0.953,0.058,0.843,0.913,0.953,0.993,1.07
2020-06-29,0.97,0.058,0.863,0.928,0.971,1.011,1.088
2020-06-30,0.99,0.061,0.869,0.948,0.991,1.031,1.108
2020-07-01,1.011,0.063,0.891,0.97,1.012,1.053,1.146
2020-07-02,1.033,0.065,0.904,0.99,1.029,1.072,1.171
2020-07-03,1.052,0.066,0.93,1.009,1.05,1.095,1.183
2020-07-04,1.074,0.068,0.944,1.028,1.068,1.12,1.209
2020-07-05,1.093,0.069,0.964,1.046,1.091,1.138,1.244
2020-07-06,1.11,0.074,0.977,1.057,1.108,1.157,1.263
2020-07-07,1.126,0.075,0.984,1.074,1.124,1.172,1.284
2020-07-08,1.14,0.074,1.006,1.089,1.136,1.189,1.299
2020-07-09,1.152,0.075,1.014,1.103,1.147,1.199,1.308
2020-07-10,1.161,0.075,1.023,1.11,1.156,1.211,1.319
2020-07-11,1.17,0.074,1.026,1.117,1.171,1.219,1.321
2020-07-12,1.173,0.073,1.03,1.118,1.173,1.223,1.323
2020-07-13,1.172,0.073,1.036,1.121,1.169,1.219,1.328
2020-07-14,1.173,0.074,1.041,1.123,1.17,1.219,1.331
2020-07-15,1.169,0.073,1.031,1.121,1.167,1.215,1.324
2020-07-16,1.163,0.07,1.032,1.114,1.16,1.208,1.305
2020-07-17,1.156,0.072,1.025,1.105,1.152,1.204,1.302
2020-07-18,1.149,0.072,1.01,1.1,1.148,1.202,1.285
2020-07-19,1.14,0.072,1.006,1.091,1.141,1.187,1.279
2020-07-20,1.131,0.072,0.996,1.08,1.127,1.178,1.281
2020-07-21,1.122,0.072,0.988,1.068,1.12,1.17,1.27
2020-07-22,1.112,0.068,0.984,1.067,1.107,1.154,1.252
2020-07-23,1.102,0.069,0.976,1.057,1.102,1.146,1.248
2020-07-24,1.092,0.07,0.965,1.043,1.089,1.136,1.243
2020-07-25,1.08,0.068,0.957,1.032,1.078,1.126,1.218
2020-07-26,1.069,0.067,0.943,1.022,1.068,1.11,1.199
2020-07-27,1.06,0.069,0.924,1.012,1.059,1.106,1.19
2020-07-28,1.052,0.069,0.917,1.003,1.052,1.102,1.193
2020-07-29,1.043,0.07,0.916,0.994,1.042,1.088,1.185
2020-07-30,1.034,0.067,0.913,0.987,1.034,1.078,1.177
2020-07-31,1.025,0.066,0.912,0.979,1.021,1.069,1.163
2020-08-01,1.018,0.066,0.901,0.969,1.016,1.066,1.148
2020-08-02,1.015,0.066,0.885,0.969,1.016,1.062,1.146
2020-08-03,1.011,0.064,0.885,0.967,1.01,1.054,1.138
2020-08-04,1.009,0.064,0.885,0.966,1.007,1.05,1.138
2020-08-05,1.007,0.063,0.889,0.967,1.003,1.049,1.135
2020-08-06,1.007,0.063,0.888,0.965,1.005,1.045,1.148
2020-08-07,1.009,0.062,0.896,0.964,1.007,1.045,1.138
2020-08-08,1.013,0.061,0.908,0.968,1.011,1.051,1.134
2020-08-09,1.015,0.063,0.9,0.969,1.013,1.056,1.143
2020-08-10,1.02,0.064,0.904,0.976,1.016,1.061,1.152
2020-08-11,1.024,0.065,0.901,0.981,1.02,1.066,1.169
2020-08-12,1.029,0.065,0.908,0.984,1.024,1.075,1.159
2020-08-13,1.036,0.068,0.913,0.989,1.033,1.079,1.175
2020-08-14,1.044,0.069,0.921,0.998,1.038,1.088,1.193
2020-08-15,1.051,0.068,0.926,1.006,1.05,1.091,1.192
2020-08-16,1.059,0.067,0.929,1.014,1.055,1.101,1.213
2020-08-17,1.065,0.069,0.941,1.018,1.061,1.11,1.21
2020-08-18,1.073,0.069,0.949,1.022,1.072,1.119,1.221
2020-08-19,1.083,0.068,0.958,1.034,1.083,1.128,1.224
2020-08-20,1.091,0.067,0.97,1.046,1.088,1.135,1.226
2020-08-21,1.1,0.067,0.974,1.054,1.098,1.144,1.235
2020-08-22,1.112,0.068,0.983,1.065,1.108,1.159,1.256
2020-08-23,1.121,0.067,0.992,1.071,1.121,1.168,1.255
2020-08-24,1.13,0.067,1.002,1.083,1.131,1.172,1.267
2020-08-25,1.138,0.069,1.007,1.09,1.138,1.186,1.274
2020-08-26,1.151,0.073,1.018,1.101,1.148,1.202,1.3
2020-08-27,1.16,0.072,1.026,1.109,1.159,1.208,1.299
2020-08-28,1.169,0.072,1.028,1.117,1.167,1.216,1.307
2020-08-29,1.177,0.071,1.044,1.127,1.174,1.226,1.323
2020-08-30,1.185,0.072,1.057,1.134,1.182,1.235,1.331
2020-08-31,1.194,0.071,1.064,1.147,1.193,1.244,1.339
2020-09-01,1.205,0.073,1.069,1.155,1.206,1.254,1.344
2020-09-02,1.213,0.073,1.074,1.159,1.214,1.266,1.351
2020-09-03,1.219,0.074,1.081,1.167,1.217,1.269,1.366
2020-09-04,1.226,0.075,1.098,1.175,1.225,1.278,1.377
2020-09-05,1.237,0.076,1.096,1.183,1.238,1.287,1.389
2020-09-06,1.242,0.078,1.103,1.19,1.238,1.292,1.403
2020-09-07,1.248,0.078,1.098,1.196,1.248,1.3,1.406
2020-09-08,1.251,0.078,1.109,1.196,1.251,1.309,1.408
2020-09-09,1.257,0.079,1.111,1.203,1.252,1.307,1.413
2020-09-10,1.258,0.078,1.114,1.205,1.256,1.31,1.415
2020-09-11,1.261,0.076,1.114,1.208,1.259,1.31,1.417
2020-09-12,1.264,0.078,1.121,1.212,1.26,1.313,1.428
2020-09-13,1.266,0.079,1.126,1.207,1.262,1.317,1.426
2020-09-14,1.266,0.079,1.122,1.21,1.265,1.32,1.422
2020-09-15,1.268,0.081,1.127,1.207,1.264,1.321,1.44
2020-09-16,1.27,0.079,1.122,1.213,1.266,1.323,1.441
2020-09-17,1.268,0.078,1.132,1.212,1.265,1.318,1.423
2020-09-18,1.268,0.077,1.112,1.215,1.266,1.32,1.423
2020-09-19,1.267,0.075,1.123,1.215,1.264,1.318,1.418
2020-09-20,1.265,0.073,1.133,1.213,1.264,1.319,1.408
2020-09-21,1.265,0.074,1.133,1.211,1.26,1.319,1.411
2020-09-22,1.263,0.075,1.131,1.208,1.263,1.314,1.414
2020-09-23,1.263,0.074,1.12,1.212,1.262,1.312,1.415
2020-09-24,1.261,0.074,1.118,1.21,1.259,1.309,1.405
2020-09-25,1.257,0.074,1.116,1.206,1.26,1.306,1.397
2020-09-26,1.255,0.074,1.112,1.203,1.252,1.305,1.408
2020-09-27,1.251,0.074,1.117,1.203,1.244,1.298,1.411
2020-09-28,1.248,0.072,1.112,1.197,1.246,1.297,1.394
2020-09-29,1.244,0.072,1.112,1.195,1.241,1.295,1.398
2020-09-30,1.241,0.074,1.109,1.187,1.237,1.292,1.394
2020-10-01,1.237,0.074,1.107,1.187,1.234,1.283,1.392
2020-10-02,1.233,0.075,1.092,1.179,1.234,1.282,1.385
2020-10-03,1.227,0.076,1.086,1.175,1.224,1.276,1.391
2020-10-04,1.225,0.076,1.09,1.169,1.225,1.272,1.386
2020-10-05,1.221,0.076,1.081,1.169,1.217,1.272,1.375
2020-10-06,1.216,0.074,1.08,1.166,1.216,1.263,1.373
2020-10-07,1.209,0.073,1.074,1.161,1.204,1.259,1.35
2020-10-08,1.205,0.074,1.069,1.155,1.203,1.251,1.356
2020-10-09,1.2,0.073,1.066,1.148,1.199,1.251,1.351
2020-10-10,1.196,0.072,1.062,1.145,1.196,1.245,1.339
2020-10-11,1.19,0.072,1.055,1.139,1.187,1.237,1.329
2020-10-12,1.185,0.069,1.06,1.135,1.181,1.23,1.333
2020-10-13,1.177,0.067,1.053,1.13,1.175,1.222,1.312
2020-10-14,1.168,0.066,1.046,1.121,1.166,1.21,1.308
2020-10-15,1.159,0.066,1.037,1.112,1.16,1.2,1.292
2020-10-16,1.151,0.066,1.031,1.106,1.15,1.197,1.287
2020-10-17,1.146,0.066,1.028,1.102,1.146,1.19,1.281
2020-10-18,1.14,0.067,1.023,1.095,1.137,1.183,1.276
2020-10-19,1.134,0.068,1.005,1.086,1.131,1.177,1.276
2020-10-20,1.129,0.069,1.001,1.082,1.128,1.172,1.275
2020-10-21,1.125,0.068,1.004,1.075,1.123,1.166,1.269
2020-10-22,1.117,0.069,0.991,1.069,1.115,1.162,1.267
2020-10-23,1.11,0.067,0.982,1.064,1.109,1.154,1.239
2020-10-24,1.102,0.066,0.977,1.055,1.099,1.145,1.232
2020-10-25,1.094,0.067,0.968,1.046,1.089,1.14,1.235
2020-10-26,1.088,0.067,0.967,1.039,1.086,1.134,1.22
2020-10-27,1.082,0.066,0.956,1.036,1.079,1.127,1.213
2020-10-28,1.076,0.069,0.954,1.026,1.073,1.122,1.217
2020-10-29,1.071,0.068,0.951,1.023,1.071,1.115,1.208
2020-10-30,1.062,0.068,0.94,1.012,1.058,1.108,1.202
2020-10-31,1.055,0.068,0.927,1.011,1.053,1.097,1.187
2020-11-01,1.049,0.067,0.925,1.004,1.05,1.093,1.183
2020-11-02,1.042,0.068,0.919,0.997,1.04,1.087,1.184
2020-11-03,1.035,0.066,0.906,0.992,1.032,1.081,1.17
2020-11-04,1.028,0.065,0.9,0.985,1.028,1.07,1.156
2020-11-05,1.022,0.063,0.898,0.979,1.024,1.062,1.15
2020-11-06,1.015,0.063,0.893,0.972,1.013,1.057,1.133
2020-11-07,1.009,0.062,0.897,0.965,1.006,1.052,1.134
2020-11-08,1.003,0.061,0.886,0.958,1.002,1.044,1.121
2020-11-09,0.997,0.059,0.885,0.958,0.993,1.035,1.115
2020-11-10,0.992,0.058,0.885,0.952,0.988,1.032,1.109
2020-11-11,0.987,0.057,0.88,0.948,0.985,1.025,1.098
2020-11-12,0.984,0.058,0.88,0.943,0.984,1.023,1.1
2020-11-13,0.982,0.057,0.878,0.943,0.978,1.019,1.095
2020-11-14,0.981,0.055,0.874,0.941,0.982,1.018,1.086
2020-11-15,0.98,0.056,0.873,0.941,0.978,1.019,1.089
2020-11-16,0.981,0.056,0.874,0.944,0.98,1.017,1.098
2020-11-17,0.981,0.058,0.875,0.943,0.978,1.019,1.094
2020-11-18,0.981,0.061,0.866,0.939,0.979,1.021,1.107
2020-11-19,0.982,0.062,0.87,0.938,0.979,1.025,1.103
2020-11-20,0.983,0.062,0.868,0.941,0.985,1.024,1.101
2020-11-21,0.986,0.061,0.872,0.943,0.986,1.026,1.115
2020-11-22,0.986,0.062,0.866,0.944,0.981,1.024,1.114
2020-11-23,0.989,0.063,0.877,0.948,0.984,1.03,1.117
2020-11-24,0.991,0.062,0.88,0.946,0.991,1.032,1.121
2020-11-25,0.994,0.062,0.879,0.95,0.991,1.036,1.117
2020-11-26,0.996,0.061,0.883,0.953,0.995,1.036,1.126
2020-11-27,0.999,0.063,0.879,0.955,0.999,1.037,1.135
2020-11-28,1.0,0.063,0.876,0.959,0.997,1.039,1.132
2020-11-29,1.002,0.064,0.885,0.956,0.998,1.044,1.127
2020-11-30,1.005,0.065,0.889,0.959,1.003,1.045,1.136
2020-12-01,1.008,0.065,0.889,0.961,1.006,1.049,1.146
2020-12-02,1.007,0.063,0.891,0.962,1.006,1.044,1.137
2020-12-03,1.008,0.062,0.889,0.965,1.005,1.05,1.139
2020-12-04,1.006,0.062,0.888,0.964,1.005,1.046,1.132
2020-12-05,1.004,0.062,0.891,0.961,1.003,1.047,1.124
2020-12-06,1.002,0.062,0.88,0.961,1.001,1.04,1.132
2020-12-07,1.0,0.061,0.889,0.958,0.996,1.041,1.121
2020-12-08,0.997,0.061,0.88,0.955,0.995,1.036,1.122
2020-12-09,0.995,0.062,0.877,0.955,0.992,1.033,1.126
2020-12-10,0.992,0.061,0.876,0.951,0.993,1.029,1.115
2020-12-11,0.988,0.059,0.876,0.947,0.989,1.027,1.1
2020-12-12,0.984,0.059,0.87,0.946,0.983,1.024,1.108
2020-12-13,0.979,0.06,0.866,0.938,0.978,1.016,1.097
2020-12-14,0.973,0.059,0.86,0.934,0.97,1.015,1.089
2020-12-15,0.966,0.058,0.851,0.923,0.966,1.007,1.08
2020-12-16,0.96,0.057,0.855,0.922,0.96,0.997,1.08
2020-12-17,0.953,0.058,0.846,0.913,0.952,0.993,1.071
2020-12-18,0.944,0.059,0.83,0.905,0.943,0.983,1.063
2020-12-19,0.937,0.059,0.825,0.897,0.937,0.975,1.057
2020-12-20,0.93,0.057,0.821,0.89,0.929,0.967,1.042
2020-12-21,0.922,0.056,0.813,0.885,0.923,0.957,1.035
2020-12-22,0.914,0.056,0.811,0.875,0.914,0.951,1.031
2020-12-23,0.906,0.056,0.797,0.866,0.905,0.944,1.021
2020-12-24,0.897,0.056,0.792,0.858,0.897,0.932,1.014
2020-12-25,0.888,0.056,0.782,0.849,0.887,0.922,1.006
2020-12-26,0.879,0.055,0.774,0.841,0.878,0.914,0.994
2020-12-27,0.869,0.055,0.764,0.831,0.865,0.907,0.983
2020-12-28,0.86,0.054,0.762,0.822,0.857,0.894,0.973
2020-12-29,0.851,0.054,0.755,0.815,0.848,0.887,0.96
2020-12-30,0.843,0.054,0.739,0.805,0.84,0.876,0.949
2020-12-31,0.835,0.052,0.737,0.799,0.831,0.872,0.94
2021-01-01,0.829,0.054,0.728,0.791,0.827,0.863,0.941
2021-01-02,0.824,0.054,0.722,0.787,0.821,0.858,0.937
2021-01-03,0.821,0.054,0.716,0.782,0.818,0.856,0.928
2021-01-04,0.819,0.054,0.718,0.784,0.819,0.855,0.924
2021-01-05,0.816,0.052,0.714,0.78,0.816,0.851,0.918
2021-01-06,0.814,0.051,0.713,0.779,0.813,0.849,0.92
2021-01-07,0.814,0.053,0.712,0.776,0.813,0.846,0.92
2021-01-08,0.814,0.052,0.715,0.778,0.815,0.846,0.917
2021-01-09,0.817,0.053,0.721,0.781,0.816,0.851,0.919
2021-01-10,0.82,0.052,0.723,0.785,0.816,0.854,0.931
2021-01-11,0.823,0.05,0.734,0.788,0.821,0.856,0.928
2021-01-12,0.828,0.048,0.739,0.797,0.825,0.858,0.926
2021-01-13,0.833,0.049,0.743,0.799,0.83,0.863,0.939
2021-01-14,0.839,0.05,0.75,0.804,0.838,0.871,0.934
2021-01-15,0.846,0.05,0.755,0.813,0.846,0.879,0.945
2021-01-16,0.851,0.05,0.756,0.816,0.851,0.884,0.95
2021-01-17,0.857,0.051,0.759,0.822,0.858,0.891,0.958
2021-01-18,0.864,0.052,0.766,0.827,0.862,0.897,0.97
2021-01-19,0.869,0.052,0.77,0.835,0.868,0.903,0.97
2021-01-20,0.876,0.054,0.778,0.838,0.874,0.909,0.994
2021-01-21,0.883,0.055,0.78,0.844,0.881,0.919,0.998
2021-01-22,0.891,0.057,0.789,0.85,0.89,0.929,1.013
2021-01-23,0.9,0.059,0.79,0.86,0.896,0.938,1.023
2021-01-24,0.909,0.059,0.796,0.867,0.908,0.95,1.026
2021-01-25,0.914,0.059,0.801,0.874,0.911,0.955,1.03
2021-01-26,0.919,0.059,0.811,0.882,0.917,0.957,1.039
2021-01-27,0.924,0.059,0.811,0.883,0.923,0.964,1.044
2021-01-28,0.93,0.063,0.809,0.889,0.929,0.97,1.059
2021-01-29,0.936,0.064,0.816,0.895,0.935,0.978,1.06
2021-01-30,0.94,0.066,0.818,0.892,0.94,0.985,1.079
2021-01-31,0.946,0.069,0.829,0.894,0.942,0.99,1.091
2021-02-01,0.949,0.071,0.828,0.894,0.946,1.0,1.094
2021-02-02,0.952,0.075,0.818,0.896,0.95,0.998,1.116
2021-02-03,0.955,0.078,0.813,0.899,0.956,1.005,1.118
2021-02-04,0.959,0.08,0.814,0.904,0.958,1.011,1.127
2021-02-05,0.962,0.086,0.811,0.9,0.957,1.017,1.143
2021-02-06,0.965,0.091,0.804,0.9,0.958,1.027,1.154
2021-02-07,0.966,0.093,0.801,0.9,0.959,1.03,1.168
2021-02-08,0.966,0.098,0.796,0.892,0.964,1.033,1.178
2021-02-09,0.97,0.103,0.791,0.891,0.964,1.043,1.186
2021-02-10,0.971,0.106,0.786,0.892,0.964,1.041,1.192
2021-02-11,0.973,0.111,0.782,0.893,0.969,1.044,1.218
2021-02-12,0.974,0.116,0.766,0.89,0.969,1.045,1.228
2021-02-13,0.975,0.122,0.756,0.884,0.973,1.049,1.249
2021-02-14,0.975,0.125,0.743,0.888,0.969,1.056,1.253
2021-02-15,0.977,0.13,0.739,0.886,0.972,1.053,1.261
2021-02-16,0.975,0.132,0.737,0.881,0.97,1.06,1.262
2021-02-17,0.977,0.136,0.734,0.878,0.968,1.064,1.259
2021-02-18,0.979,0.142,0.738,0.878,0.969,1.072,1.278
2021-02-19,0.979,0.148,0.726,0.878,0.969,1.076,1.291
2021-02-20,0.982,0.152,0.724,0.874,0.97,1.079,1.292
2021-02-21,0.98,0.155,0.715,0.871,0.971,1.085,1.3
2021-02-22,0.977,0.155,0.714,0.868,0.959,1.081,1.31
2021-02-23,0.978,0.158,0.716,0.863,0.96,1.083,1.31
2021-02-24,0.979,0.162,0.715,0.86,0.959,1.083,1.333
2021-02-25,0.98,0.166,0.708,0.865,0.96,1.082,1.341
2021-02-26,0.981,0.17,0.706,0.862,0.959,1.087,1.342
2021-02-27,0.983,0.171,0.7,0.86,0.958,1.097,1.343
2021-02-28,0.983,0.176,0.678,0.856,0.962,1.097,1.367
2021-03-01,0.983,0.18,0.683,0.851,0.957,1.1,1.368
2021-03-02,0.982,0.181,0.676,0.846,0.958,1.101,1.378
2021-03-03,0.985,0.185,0.679,0.853,0.963,1.102,1.413
2021-03-04,0.985,0.188,0.659,0.845,0.971,1.108,1.418
2021-03-05,0.985,0.192,0.662,0.838,0.966,1.101,1.44
2021-03-06,0.986,0.194,0.661,0.837,0.977,1.109,1.428
