,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.676,0.048,0.589,0.643,0.672,0.707,0.778
2020-05-02,0.69,0.05,0.604,0.654,0.686,0.722,0.8
2020-05-03,0.705,0.051,0.613,0.67,0.701,0.737,0.812
2020-05-04,0.72,0.051,0.626,0.683,0.719,0.754,0.822
2020-05-05,0.736,0.051,0.642,0.7,0.734,0.769,0.839
2020-05-06,0.754,0.052,0.661,0.716,0.751,0.789,0.865
2020-05-07,0.77,0.052,0.675,0.733,0.766,0.804,0.877
2020-05-08,0.786,0.055,0.683,0.747,0.782,0.824,0.898
2020-05-09,0.803,0.056,0.698,0.766,0.801,0.839,0.913
2020-05-10,0.82,0.057,0.711,0.784,0.818,0.857,0.941
2020-05-11,0.836,0.061,0.721,0.796,0.833,0.875,0.966
2020-05-12,0.852,0.062,0.735,0.811,0.849,0.891,0.987
2020-05-13,0.87,0.064,0.753,0.827,0.866,0.912,1.007
2020-05-14,0.887,0.064,0.764,0.843,0.886,0.93,1.022
2020-05-15,0.903,0.065,0.778,0.86,0.898,0.944,1.034
2020-05-16,0.917,0.067,0.791,0.871,0.916,0.962,1.04
2020-05-17,0.93,0.068,0.801,0.882,0.93,0.977,1.066
2020-05-18,0.944,0.068,0.815,0.897,0.942,0.989,1.08
2020-05-19,0.954,0.068,0.825,0.905,0.954,0.999,1.093
2020-05-20,0.966,0.068,0.832,0.916,0.966,1.009,1.106
2020-05-21,0.974,0.07,0.848,0.928,0.972,1.018,1.121
2020-05-22,0.984,0.071,0.86,0.936,0.983,1.029,1.125
2020-05-23,0.991,0.073,0.864,0.939,0.991,1.039,1.141
2020-05-24,0.998,0.073,0.866,0.945,0.996,1.042,1.164
2020-05-25,1.005,0.074,0.881,0.95,1.001,1.054,1.162
2020-05-26,1.011,0.073,0.88,0.96,1.009,1.058,1.159
2020-05-27,1.018,0.073,0.893,0.962,1.014,1.067,1.17
2020-05-28,1.023,0.074,0.893,0.971,1.018,1.069,1.174
2020-05-29,1.027,0.074,0.889,0.974,1.023,1.075,1.181
2020-05-30,1.03,0.074,0.89,0.981,1.029,1.077,1.183
2020-05-31,1.032,0.073,0.892,0.983,1.03,1.084,1.176
2020-06-01,1.036,0.074,0.894,0.987,1.034,1.086,1.181
2020-06-02,1.038,0.075,0.9,0.987,1.035,1.091,1.191
2020-06-03,1.039,0.075,0.897,0.988,1.034,1.089,1.191
2020-06-04,1.04,0.075,0.902,0.986,1.037,1.09,1.196
2020-06-05,1.04,0.076,0.897,0.988,1.038,1.088,1.195
2020-06-06,1.039,0.075,0.894,0.987,1.038,1.094,1.187
2020-06-07,1.039,0.072,0.907,0.988,1.037,1.086,1.181
2020-06-08,1.037,0.072,0.9,0.987,1.036,1.085,1.179
2020-06-09,1.036,0.072,0.905,0.987,1.033,1.083,1.182
2020-06-10,1.037,0.073,0.9,0.989,1.033,1.087,1.188
2020-06-11,1.035,0.072,0.903,0.985,1.031,1.083,1.187
2020-06-12,1.039,0.071,0.91,0.992,1.034,1.085,1.185
2020-06-13,1.043,0.072,0.915,0.993,1.04,1.088,1.192
2020-06-14,1.046,0.071,0.913,1.0,1.043,1.092,1.191
2020-06-15,1.052,0.071,0.919,1.003,1.05,1.098,1.203
2020-06-16,1.056,0.073,0.925,1.005,1.05,1.102,1.203
2020-06-17,1.064,0.073,0.93,1.01,1.062,1.111,1.221
2020-06-18,1.075,0.072,0.937,1.027,1.072,1.121,1.223
2020-06-19,1.088,0.074,0.948,1.039,1.088,1.136,1.234
2020-06-20,1.099,0.076,0.961,1.045,1.1,1.15,1.254
2020-06-21,1.115,0.077,0.979,1.061,1.115,1.167,1.273
2020-06-22,1.132,0.077,0.984,1.08,1.131,1.182,1.288
2020-06-23,1.152,0.079,1.002,1.098,1.152,1.202,1.312
2020-06-24,1.171,0.081,1.018,1.115,1.168,1.224,1.344
2020-06-25,1.194,0.082,1.039,1.139,1.194,1.249,1.374
2020-06-26,1.219,0.083,1.066,1.161,1.221,1.272,1.395
2020-06-27,1.245,0.083,1.097,1.189,1.239,1.3,1.411
2020-06-28,1.268,0.082,1.118,1.215,1.266,1.32,1.428
2020-06-29,1.296,0.086,1.13,1.237,1.292,1.353,1.471
2020-06-30,1.326,0.086,1.158,1.267,1.326,1.384,1.505
2020-07-01,1.355,0.09,1.183,1.295,1.35,1.409,1.536
2020-07-02,1.38,0.094,1.204,1.32,1.378,1.44,1.563
2020-07-03,1.404,0.094,1.225,1.34,1.399,1.469,1.589
2020-07-04,1.428,0.098,1.243,1.362,1.427,1.491,1.631
2020-07-05,1.448,0.098,1.266,1.383,1.447,1.512,1.643
2020-07-06,1.466,0.097,1.287,1.401,1.459,1.53,1.663
2020-07-07,1.482,0.097,1.3,1.418,1.481,1.544,1.677
2020-07-08,1.493,0.099,1.299,1.425,1.491,1.558,1.692
2020-07-09,1.501,0.1,1.304,1.436,1.498,1.567,1.691
2020-07-10,1.504,0.1,1.315,1.432,1.5,1.571,1.705
2020-07-11,1.501,0.1,1.314,1.434,1.497,1.569,1.702
2020-07-12,1.494,0.099,1.305,1.427,1.492,1.557,1.691
2020-07-13,1.48,0.099,1.284,1.417,1.475,1.545,1.68
2020-07-14,1.459,0.1,1.261,1.392,1.452,1.527,1.656
2020-07-15,1.439,0.099,1.238,1.372,1.438,1.504,1.636
2020-07-16,1.415,0.097,1.215,1.353,1.414,1.477,1.604
2020-07-17,1.388,0.098,1.212,1.319,1.387,1.452,1.586
2020-07-18,1.36,0.096,1.183,1.293,1.363,1.424,1.555
2020-07-19,1.326,0.091,1.159,1.269,1.319,1.384,1.52
2020-07-20,1.291,0.09,1.121,1.23,1.287,1.351,1.477
2020-07-21,1.255,0.087,1.093,1.193,1.251,1.315,1.421
2020-07-22,1.217,0.085,1.055,1.16,1.217,1.275,1.38
2020-07-23,1.181,0.08,1.035,1.126,1.181,1.235,1.34
2020-07-24,1.141,0.075,1.0,1.09,1.143,1.192,1.288
2020-07-25,1.101,0.072,0.964,1.05,1.101,1.149,1.243
2020-07-26,1.067,0.071,0.938,1.015,1.066,1.117,1.208
2020-07-27,1.034,0.069,0.911,0.984,1.035,1.079,1.182
2020-07-28,1.007,0.066,0.889,0.96,1.007,1.049,1.151
2020-07-29,0.983,0.063,0.862,0.939,0.981,1.025,1.113
2020-07-30,0.962,0.065,0.843,0.916,0.96,1.006,1.093
2020-07-31,0.948,0.063,0.833,0.906,0.946,0.985,1.088
2020-08-01,0.937,0.062,0.823,0.897,0.935,0.975,1.069
2020-08-02,0.928,0.06,0.814,0.887,0.93,0.965,1.052
2020-08-03,0.924,0.059,0.808,0.884,0.921,0.963,1.038
2020-08-04,0.922,0.06,0.805,0.885,0.919,0.961,1.039
2020-08-05,0.921,0.059,0.807,0.882,0.92,0.961,1.041
2020-08-06,0.924,0.059,0.809,0.886,0.922,0.964,1.037
2020-08-07,0.928,0.059,0.824,0.885,0.929,0.97,1.045
2020-08-08,0.933,0.062,0.821,0.892,0.931,0.973,1.054
2020-08-09,0.941,0.062,0.825,0.9,0.94,0.983,1.064
2020-08-10,0.951,0.062,0.828,0.907,0.956,0.992,1.067
2020-08-11,0.96,0.062,0.842,0.918,0.958,1.003,1.082
2020-08-12,0.973,0.065,0.852,0.929,0.97,1.013,1.113
2020-08-13,0.984,0.066,0.86,0.941,0.981,1.024,1.117
2020-08-14,0.995,0.067,0.869,0.949,0.993,1.039,1.132
2020-08-15,1.006,0.067,0.882,0.96,1.004,1.05,1.148
2020-08-16,1.016,0.067,0.896,0.971,1.013,1.059,1.159
2020-08-17,1.028,0.067,0.904,0.984,1.027,1.07,1.169
2020-08-18,1.039,0.067,0.924,0.994,1.034,1.084,1.177
2020-08-19,1.052,0.068,0.924,1.007,1.05,1.101,1.186
2020-08-20,1.063,0.066,0.936,1.02,1.06,1.109,1.195
2020-08-21,1.076,0.066,0.958,1.03,1.073,1.119,1.211
2020-08-22,1.085,0.066,0.963,1.041,1.084,1.135,1.208
2020-08-23,1.095,0.067,0.969,1.05,1.094,1.139,1.224
2020-08-24,1.105,0.072,0.965,1.057,1.102,1.153,1.254
2020-08-25,1.115,0.072,0.977,1.066,1.115,1.161,1.26
2020-08-26,1.123,0.074,0.983,1.077,1.118,1.169,1.287
2020-08-27,1.136,0.075,0.993,1.086,1.133,1.182,1.289
2020-08-28,1.143,0.077,1.001,1.092,1.14,1.193,1.301
2020-08-29,1.153,0.075,1.02,1.1,1.153,1.203,1.303
2020-08-30,1.163,0.075,1.03,1.113,1.16,1.211,1.315
2020-08-31,1.172,0.075,1.04,1.118,1.168,1.219,1.329
2020-09-01,1.179,0.077,1.033,1.124,1.178,1.234,1.327
2020-09-02,1.187,0.079,1.045,1.131,1.186,1.242,1.337
2020-09-03,1.193,0.079,1.049,1.137,1.192,1.248,1.339
2020-09-04,1.203,0.079,1.051,1.15,1.202,1.254,1.357
2020-09-05,1.209,0.078,1.051,1.154,1.209,1.259,1.352
2020-09-06,1.215,0.078,1.066,1.163,1.211,1.266,1.366
2020-09-07,1.221,0.079,1.069,1.166,1.219,1.274,1.374
2020-09-08,1.227,0.081,1.074,1.17,1.226,1.28,1.395
2020-09-09,1.229,0.081,1.078,1.172,1.231,1.279,1.394
2020-09-10,1.233,0.081,1.09,1.177,1.23,1.286,1.411
2020-09-11,1.237,0.082,1.087,1.177,1.236,1.292,1.402
2020-09-12,1.24,0.083,1.085,1.181,1.242,1.296,1.404
2020-09-13,1.242,0.081,1.085,1.189,1.24,1.296,1.404
2020-09-14,1.245,0.083,1.093,1.188,1.241,1.299,1.408
2020-09-15,1.248,0.081,1.099,1.191,1.245,1.299,1.425
2020-09-16,1.251,0.08,1.107,1.196,1.246,1.303,1.423
2020-09-17,1.251,0.081,1.112,1.196,1.245,1.301,1.42
2020-09-18,1.252,0.081,1.096,1.196,1.251,1.303,1.412
2020-09-19,1.251,0.08,1.093,1.197,1.248,1.301,1.43
2020-09-20,1.252,0.083,1.094,1.196,1.249,1.307,1.414
2020-09-21,1.252,0.085,1.085,1.197,1.247,1.305,1.426
2020-09-22,1.251,0.083,1.094,1.194,1.248,1.304,1.422
2020-09-23,1.253,0.081,1.107,1.196,1.25,1.305,1.415
2020-09-24,1.255,0.08,1.108,1.201,1.251,1.305,1.414
2020-09-25,1.254,0.081,1.1,1.196,1.252,1.306,1.409
2020-09-26,1.256,0.082,1.1,1.202,1.253,1.31,1.427
2020-09-27,1.256,0.082,1.112,1.197,1.252,1.309,1.422
2020-09-28,1.256,0.082,1.103,1.204,1.252,1.308,1.422
2020-09-29,1.257,0.08,1.103,1.201,1.255,1.308,1.429
2020-09-30,1.255,0.08,1.103,1.202,1.252,1.304,1.426
2020-10-01,1.254,0.081,1.097,1.202,1.251,1.305,1.417
2020-10-02,1.254,0.08,1.107,1.198,1.251,1.308,1.414
2020-10-03,1.254,0.08,1.109,1.196,1.25,1.306,1.421
2020-10-04,1.25,0.08,1.1,1.193,1.246,1.299,1.424
2020-10-05,1.245,0.08,1.1,1.189,1.242,1.291,1.416
2020-10-06,1.242,0.079,1.097,1.188,1.242,1.296,1.401
2020-10-07,1.237,0.08,1.086,1.179,1.242,1.292,1.392
2020-10-08,1.231,0.081,1.07,1.175,1.233,1.288,1.386
2020-10-09,1.221,0.081,1.062,1.163,1.222,1.277,1.379
2020-10-10,1.211,0.08,1.055,1.158,1.203,1.269,1.368
2020-10-11,1.201,0.077,1.053,1.148,1.2,1.257,1.338
2020-10-12,1.192,0.079,1.042,1.134,1.192,1.246,1.349
2020-10-13,1.181,0.077,1.039,1.125,1.18,1.233,1.33
2020-10-14,1.164,0.075,1.026,1.112,1.161,1.214,1.318
2020-10-15,1.152,0.075,1.011,1.097,1.15,1.202,1.295
2020-10-16,1.136,0.073,1.001,1.087,1.135,1.184,1.279
2020-10-17,1.123,0.074,0.981,1.072,1.122,1.168,1.277
2020-10-18,1.107,0.071,0.976,1.056,1.104,1.154,1.251
2020-10-19,1.09,0.07,0.957,1.041,1.088,1.135,1.241
2020-10-20,1.072,0.069,0.945,1.025,1.068,1.114,1.214
2020-10-21,1.056,0.067,0.93,1.007,1.053,1.098,1.193
2020-10-22,1.039,0.068,0.919,0.992,1.035,1.086,1.18
2020-10-23,1.025,0.07,0.902,0.975,1.02,1.073,1.168
2020-10-24,1.014,0.067,0.892,0.964,1.015,1.062,1.143
2020-10-25,0.999,0.068,0.873,0.952,0.997,1.047,1.138
2020-10-26,0.988,0.068,0.868,0.937,0.987,1.033,1.117
2020-10-27,0.976,0.065,0.863,0.929,0.971,1.019,1.103
2020-10-28,0.966,0.065,0.849,0.917,0.964,1.008,1.087
2020-10-29,0.958,0.063,0.835,0.912,0.955,1.0,1.083
2020-10-30,0.95,0.062,0.83,0.907,0.949,0.991,1.079
2020-10-31,0.945,0.062,0.832,0.902,0.943,0.983,1.074
2020-11-01,0.94,0.061,0.827,0.897,0.938,0.98,1.071
2020-11-02,0.938,0.06,0.826,0.894,0.936,0.979,1.062
2020-11-03,0.935,0.06,0.821,0.892,0.933,0.974,1.057
2020-11-04,0.935,0.059,0.834,0.892,0.93,0.973,1.058
2020-11-05,0.937,0.06,0.831,0.897,0.934,0.976,1.066
2020-11-06,0.94,0.062,0.834,0.896,0.936,0.98,1.072
2020-11-07,0.946,0.061,0.834,0.902,0.944,0.983,1.071
2020-11-08,0.951,0.059,0.841,0.91,0.949,0.988,1.071
2020-11-09,0.957,0.061,0.843,0.914,0.954,0.996,1.084
2020-11-10,0.964,0.062,0.852,0.92,0.959,1.009,1.087
2020-11-11,0.974,0.063,0.856,0.929,0.972,1.016,1.094
2020-11-12,0.982,0.065,0.856,0.935,0.982,1.03,1.105
2020-11-13,0.993,0.065,0.871,0.947,0.991,1.034,1.127
2020-11-14,1.005,0.065,0.885,0.96,1.005,1.049,1.131
2020-11-15,1.015,0.066,0.897,0.97,1.014,1.062,1.146
2020-11-16,1.024,0.065,0.904,0.98,1.022,1.066,1.166
2020-11-17,1.036,0.067,0.917,0.989,1.033,1.082,1.164
2020-11-18,1.047,0.065,0.926,1.001,1.044,1.088,1.182
2020-11-19,1.056,0.065,0.931,1.012,1.057,1.097,1.185
2020-11-20,1.067,0.066,0.938,1.023,1.066,1.112,1.202
2020-11-21,1.078,0.067,0.954,1.033,1.078,1.12,1.21
2020-11-22,1.086,0.07,0.959,1.038,1.083,1.132,1.23
2020-11-23,1.096,0.07,0.959,1.048,1.094,1.145,1.237
2020-11-24,1.101,0.072,0.964,1.051,1.103,1.146,1.25
2020-11-25,1.108,0.071,0.975,1.059,1.105,1.153,1.259
2020-11-26,1.113,0.07,0.983,1.066,1.11,1.155,1.261
2020-11-27,1.114,0.067,0.993,1.072,1.112,1.158,1.253
2020-11-28,1.118,0.069,0.988,1.071,1.119,1.164,1.255
2020-11-29,1.122,0.069,0.993,1.075,1.12,1.171,1.257
2020-11-30,1.121,0.071,0.992,1.072,1.121,1.169,1.26
2020-12-01,1.121,0.071,0.987,1.07,1.118,1.169,1.266
2020-12-02,1.119,0.071,0.995,1.069,1.118,1.165,1.262
2020-12-03,1.118,0.072,0.978,1.067,1.118,1.17,1.253
2020-12-04,1.116,0.071,0.977,1.065,1.118,1.165,1.245
2020-12-05,1.11,0.07,0.979,1.063,1.114,1.156,1.238
2020-12-06,1.104,0.068,0.979,1.058,1.103,1.147,1.238
2020-12-07,1.097,0.068,0.969,1.048,1.099,1.14,1.23
2020-12-08,1.089,0.068,0.969,1.044,1.082,1.134,1.226
2020-12-09,1.079,0.066,0.965,1.031,1.074,1.124,1.218
2020-12-10,1.068,0.066,0.945,1.022,1.066,1.112,1.212
2020-12-11,1.057,0.065,0.931,1.011,1.054,1.101,1.186
2020-12-12,1.041,0.065,0.922,0.996,1.04,1.084,1.176
2020-12-13,1.026,0.066,0.905,0.981,1.023,1.068,1.16
2020-12-14,1.012,0.065,0.883,0.969,1.01,1.054,1.152
2020-12-15,0.996,0.065,0.872,0.953,0.994,1.037,1.132
2020-12-16,0.979,0.065,0.863,0.931,0.977,1.019,1.114
2020-12-17,0.966,0.064,0.854,0.923,0.965,1.007,1.095
2020-12-18,0.952,0.062,0.834,0.911,0.95,0.99,1.078
2020-12-19,0.939,0.06,0.827,0.898,0.938,0.974,1.071
2020-12-20,0.927,0.06,0.819,0.885,0.926,0.962,1.055
2020-12-21,0.916,0.059,0.81,0.875,0.912,0.953,1.041
2020-12-22,0.908,0.058,0.8,0.871,0.905,0.944,1.03
2020-12-23,0.899,0.056,0.797,0.861,0.897,0.936,1.016
2020-12-24,0.895,0.056,0.79,0.855,0.895,0.932,1.009
2020-12-25,0.891,0.054,0.788,0.853,0.889,0.928,1.002
2020-12-26,0.887,0.055,0.784,0.849,0.885,0.925,0.999
2020-12-27,0.884,0.058,0.776,0.844,0.886,0.923,1.004
2020-12-28,0.884,0.058,0.778,0.845,0.885,0.922,1.001
2020-12-29,0.885,0.057,0.778,0.844,0.884,0.924,1.003
2020-12-30,0.886,0.057,0.783,0.847,0.883,0.923,1.0
2020-12-31,0.889,0.055,0.784,0.848,0.886,0.925,1.005
2021-01-01,0.892,0.054,0.794,0.854,0.89,0.928,1.007
2021-01-02,0.897,0.056,0.795,0.86,0.894,0.933,1.018
2021-01-03,0.904,0.056,0.804,0.867,0.904,0.939,1.031
2021-01-04,0.91,0.057,0.804,0.872,0.909,0.949,1.019
2021-01-05,0.917,0.058,0.811,0.876,0.913,0.956,1.035
2021-01-06,0.923,0.059,0.813,0.88,0.922,0.964,1.033
2021-01-07,0.928,0.059,0.815,0.889,0.927,0.968,1.051
2021-01-08,0.935,0.06,0.82,0.895,0.936,0.975,1.06
2021-01-09,0.943,0.061,0.818,0.904,0.941,0.984,1.07
2021-01-10,0.952,0.062,0.83,0.908,0.951,0.994,1.078
2021-01-11,0.958,0.06,0.84,0.917,0.956,0.997,1.083
2021-01-12,0.965,0.063,0.845,0.921,0.965,1.011,1.084
2021-01-13,0.97,0.064,0.851,0.925,0.968,1.016,1.09
2021-01-14,0.976,0.065,0.851,0.931,0.977,1.019,1.111
2021-01-15,0.982,0.066,0.854,0.941,0.984,1.026,1.113
2021-01-16,0.986,0.067,0.857,0.939,0.986,1.032,1.112
2021-01-17,0.991,0.066,0.868,0.945,0.992,1.037,1.118
2021-01-18,0.993,0.067,0.861,0.947,0.992,1.036,1.13
2021-01-19,0.996,0.066,0.868,0.948,0.997,1.044,1.123
2021-01-20,0.999,0.069,0.868,0.95,1.0,1.047,1.138
2021-01-21,1.001,0.069,0.877,0.951,1.002,1.049,1.135
2021-01-22,0.998,0.068,0.868,0.952,0.996,1.041,1.135
2021-01-23,0.995,0.066,0.875,0.948,0.994,1.038,1.131
2021-01-24,0.993,0.067,0.865,0.946,0.993,1.036,1.136
2021-01-25,0.991,0.067,0.864,0.946,0.994,1.032,1.13
2021-01-26,0.988,0.066,0.863,0.944,0.986,1.03,1.123
2021-01-27,0.982,0.063,0.863,0.941,0.983,1.022,1.117
2021-01-28,0.975,0.062,0.852,0.936,0.975,1.015,1.096
2021-01-29,0.969,0.062,0.847,0.927,0.97,1.011,1.088
2021-01-30,0.962,0.062,0.85,0.916,0.965,1.003,1.085
2021-01-31,0.958,0.061,0.847,0.915,0.956,1.0,1.079
2021-02-01,0.955,0.061,0.838,0.911,0.954,0.996,1.077
2021-02-02,0.953,0.061,0.839,0.908,0.951,0.997,1.075
2021-02-03,0.953,0.062,0.837,0.907,0.951,0.995,1.083
2021-02-04,0.955,0.059,0.84,0.915,0.953,0.994,1.076
2021-02-05,0.958,0.06,0.846,0.916,0.955,0.995,1.083
2021-02-06,0.96,0.06,0.844,0.918,0.956,1.0,1.079
2021-02-07,0.965,0.059,0.856,0.922,0.963,1.007,1.08
2021-02-08,0.97,0.059,0.86,0.927,0.967,1.013,1.089
2021-02-09,0.976,0.061,0.868,0.931,0.971,1.018,1.102
2021-02-10,0.984,0.062,0.876,0.94,0.981,1.023,1.114
2021-02-11,0.991,0.063,0.875,0.946,0.989,1.032,1.118
2021-02-12,0.998,0.067,0.881,0.951,0.994,1.04,1.142
2021-02-13,1.003,0.066,0.876,0.957,1.003,1.048,1.138
2021-02-14,1.01,0.067,0.886,0.963,1.009,1.052,1.149
2021-02-15,1.017,0.068,0.885,0.971,1.015,1.06,1.161
2021-02-16,1.024,0.07,0.885,0.978,1.02,1.071,1.171
2021-02-17,1.033,0.069,0.897,0.989,1.031,1.078,1.171
2021-02-18,1.04,0.072,0.903,0.99,1.036,1.09,1.182
2021-02-19,1.046,0.071,0.916,0.998,1.044,1.093,1.19
2021-02-20,1.051,0.07,0.927,1.004,1.05,1.095,1.201
2021-02-21,1.06,0.07,0.93,1.012,1.058,1.102,1.212
2021-02-22,1.067,0.069,0.937,1.02,1.063,1.109,1.208
2021-02-23,1.074,0.07,0.947,1.026,1.068,1.116,1.218
2021-02-24,1.079,0.069,0.946,1.033,1.075,1.125,1.222
2021-02-25,1.085,0.067,0.956,1.039,1.085,1.13,1.224
2021-02-26,1.089,0.067,0.959,1.043,1.089,1.135,1.219
2021-02-27,1.093,0.068,0.96,1.047,1.092,1.135,1.233
2021-02-28,1.1,0.069,0.972,1.053,1.1,1.147,1.238
2021-03-01,1.102,0.067,0.971,1.057,1.099,1.148,1.243
2021-03-02,1.104,0.068,0.974,1.058,1.103,1.15,1.242
2021-03-03,1.109,0.068,0.983,1.062,1.108,1.154,1.233
2021-03-04,1.11,0.07,0.977,1.062,1.11,1.157,1.256
2021-03-05,1.112,0.07,0.978,1.065,1.106,1.161,1.243
2021-03-06,1.114,0.071,0.982,1.066,1.108,1.163,1.257
2021-03-07,1.114,0.07,0.983,1.064,1.116,1.16,1.252
2021-03-08,1.113,0.072,0.981,1.063,1.113,1.163,1.253
2021-03-09,1.115,0.075,0.979,1.065,1.111,1.16,1.276
2021-03-10,1.115,0.079,0.965,1.06,1.112,1.166,1.286
2021-03-11,1.114,0.077,0.977,1.062,1.111,1.166,1.273
2021-03-12,1.113,0.08,0.962,1.058,1.11,1.161,1.288
2021-03-13,1.111,0.085,0.961,1.057,1.105,1.16,1.308
2021-03-14,1.106,0.089,0.943,1.047,1.101,1.158,1.301
2021-03-15,1.102,0.09,0.94,1.04,1.102,1.155,1.29
2021-03-16,1.1,0.092,0.928,1.035,1.095,1.155,1.29
2021-03-17,1.096,0.096,0.927,1.031,1.089,1.15,1.305
2021-03-18,1.091,0.097,0.915,1.028,1.087,1.149,1.304
2021-03-19,1.087,0.099,0.912,1.02,1.081,1.147,1.307
2021-03-20,1.083,0.103,0.903,1.014,1.074,1.146,1.311
2021-03-21,1.079,0.107,0.895,1.007,1.066,1.144,1.312
2021-03-22,1.076,0.108,0.888,1.004,1.064,1.137,1.321
2021-03-23,1.072,0.112,0.877,0.997,1.059,1.139,1.326
2021-03-24,1.075,0.117,0.876,0.996,1.061,1.14,1.34
2021-03-25,1.076,0.121,0.872,0.991,1.063,1.15,1.343
2021-03-26,1.074,0.126,0.859,0.986,1.059,1.152,1.348
2021-03-27,1.074,0.127,0.85,0.987,1.061,1.154,1.343
2021-03-28,1.074,0.133,0.835,0.978,1.058,1.157,1.357
2021-03-29,1.074,0.138,0.819,0.981,1.064,1.158,1.377
2021-03-30,1.074,0.143,0.813,0.977,1.066,1.166,1.387
2021-03-31,1.075,0.147,0.823,0.972,1.065,1.162,1.369
2021-04-01,1.075,0.15,0.814,0.966,1.069,1.165,1.4
2021-04-02,1.075,0.154,0.811,0.958,1.069,1.173,1.398
2021-04-03,1.077,0.157,0.787,0.961,1.071,1.184,1.387
