,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.804,0.053,0.707,0.764,0.804,0.841,0.916
2020-05-15,0.81,0.052,0.713,0.772,0.81,0.845,0.917
2020-05-16,0.817,0.053,0.721,0.78,0.815,0.853,0.929
2020-05-17,0.824,0.053,0.718,0.787,0.821,0.859,0.929
2020-05-18,0.831,0.055,0.733,0.793,0.827,0.868,0.944
2020-05-19,0.837,0.056,0.73,0.799,0.833,0.874,0.952
2020-05-20,0.845,0.058,0.735,0.805,0.844,0.884,0.962
2020-05-21,0.852,0.059,0.74,0.811,0.852,0.889,0.971
2020-05-22,0.86,0.061,0.744,0.817,0.858,0.903,0.98
2020-05-23,0.87,0.06,0.758,0.831,0.868,0.906,0.992
2020-05-24,0.88,0.059,0.77,0.841,0.879,0.917,1.003
2020-05-25,0.888,0.059,0.776,0.848,0.885,0.927,1.015
2020-05-26,0.899,0.058,0.792,0.856,0.897,0.936,1.015
2020-05-27,0.909,0.06,0.803,0.866,0.906,0.948,1.035
2020-05-28,0.92,0.06,0.815,0.875,0.917,0.959,1.044
2020-05-29,0.93,0.06,0.821,0.889,0.926,0.973,1.053
2020-05-30,0.939,0.061,0.829,0.895,0.94,0.979,1.055
2020-05-31,0.949,0.062,0.829,0.908,0.949,0.988,1.068
2020-06-01,0.958,0.064,0.839,0.915,0.957,0.997,1.087
2020-06-02,0.968,0.064,0.843,0.927,0.967,1.009,1.092
2020-06-03,0.977,0.064,0.857,0.936,0.972,1.02,1.106
2020-06-04,0.986,0.065,0.864,0.941,0.981,1.029,1.112
2020-06-05,0.992,0.065,0.861,0.948,0.993,1.035,1.119
2020-06-06,1.001,0.065,0.876,0.955,0.999,1.048,1.12
2020-06-07,1.009,0.065,0.883,0.965,1.01,1.052,1.137
2020-06-08,1.015,0.063,0.889,0.97,1.015,1.056,1.15
2020-06-09,1.018,0.064,0.901,0.975,1.018,1.058,1.151
2020-06-10,1.024,0.065,0.9,0.979,1.023,1.069,1.156
2020-06-11,1.028,0.064,0.902,0.985,1.027,1.073,1.153
2020-06-12,1.033,0.065,0.915,0.986,1.03,1.078,1.157
2020-06-13,1.036,0.066,0.909,0.991,1.034,1.082,1.162
2020-06-14,1.038,0.067,0.919,0.989,1.038,1.081,1.17
2020-06-15,1.039,0.066,0.914,0.992,1.035,1.084,1.177
2020-06-16,1.04,0.067,0.919,0.994,1.037,1.083,1.182
2020-06-17,1.043,0.068,0.924,0.995,1.038,1.086,1.197
2020-06-18,1.043,0.069,0.921,0.994,1.039,1.086,1.191
2020-06-19,1.045,0.069,0.92,0.997,1.042,1.092,1.183
2020-06-20,1.046,0.07,0.917,0.994,1.045,1.093,1.191
2020-06-21,1.047,0.07,0.916,0.996,1.045,1.097,1.191
2020-06-22,1.049,0.07,0.918,0.998,1.049,1.096,1.188
2020-06-23,1.051,0.07,0.918,1.0,1.052,1.099,1.191
2020-06-24,1.054,0.069,0.916,1.006,1.052,1.099,1.195
2020-06-25,1.055,0.068,0.925,1.008,1.053,1.101,1.187
2020-06-26,1.056,0.067,0.932,1.011,1.054,1.101,1.181
2020-06-27,1.061,0.067,0.941,1.014,1.059,1.104,1.195
2020-06-28,1.066,0.065,0.948,1.022,1.065,1.109,1.194
2020-06-29,1.071,0.066,0.937,1.028,1.071,1.114,1.202
2020-06-30,1.076,0.067,0.945,1.031,1.078,1.122,1.207
2020-07-01,1.082,0.069,0.957,1.033,1.082,1.13,1.218
2020-07-02,1.085,0.07,0.948,1.038,1.082,1.133,1.217
2020-07-03,1.089,0.07,0.958,1.044,1.084,1.132,1.226
2020-07-04,1.094,0.071,0.963,1.043,1.091,1.141,1.235
2020-07-05,1.098,0.071,0.97,1.048,1.095,1.144,1.252
2020-07-06,1.103,0.072,0.976,1.052,1.099,1.154,1.252
2020-07-07,1.108,0.073,0.971,1.059,1.106,1.159,1.259
2020-07-08,1.112,0.076,0.971,1.058,1.111,1.162,1.263
2020-07-09,1.117,0.076,0.975,1.067,1.115,1.165,1.274
2020-07-10,1.12,0.073,0.976,1.069,1.121,1.169,1.262
2020-07-11,1.12,0.073,0.976,1.074,1.12,1.167,1.262
2020-07-12,1.122,0.074,0.984,1.073,1.118,1.171,1.274
2020-07-13,1.12,0.076,0.981,1.069,1.119,1.171,1.276
2020-07-14,1.12,0.076,0.982,1.065,1.121,1.173,1.281
2020-07-15,1.124,0.074,0.984,1.071,1.123,1.172,1.265
2020-07-16,1.121,0.074,0.982,1.072,1.12,1.17,1.265
2020-07-17,1.121,0.073,0.98,1.069,1.119,1.172,1.261
2020-07-18,1.122,0.07,0.99,1.072,1.124,1.172,1.259
2020-07-19,1.126,0.07,0.998,1.077,1.126,1.174,1.268
2020-07-20,1.129,0.071,0.998,1.08,1.125,1.176,1.278
2020-07-21,1.134,0.072,1.001,1.081,1.13,1.182,1.277
2020-07-22,1.138,0.072,1.0,1.09,1.134,1.185,1.282
2020-07-23,1.141,0.071,1.013,1.093,1.134,1.188,1.279
2020-07-24,1.145,0.073,1.005,1.094,1.143,1.192,1.291
2020-07-25,1.149,0.073,1.015,1.097,1.145,1.197,1.295
2020-07-26,1.152,0.072,1.015,1.1,1.15,1.201,1.294
2020-07-27,1.154,0.071,1.024,1.105,1.154,1.201,1.295
2020-07-28,1.159,0.071,1.032,1.11,1.158,1.204,1.309
2020-07-29,1.161,0.071,1.022,1.114,1.159,1.209,1.31
2020-07-30,1.164,0.072,1.016,1.116,1.164,1.212,1.314
2020-07-31,1.163,0.071,1.012,1.117,1.162,1.212,1.301
2020-08-01,1.163,0.072,1.031,1.115,1.163,1.21,1.311
2020-08-02,1.163,0.074,1.023,1.113,1.159,1.209,1.317
2020-08-03,1.161,0.073,1.024,1.11,1.158,1.21,1.309
2020-08-04,1.157,0.073,1.022,1.108,1.156,1.204,1.307
2020-08-05,1.151,0.071,1.014,1.104,1.15,1.197,1.289
2020-08-06,1.145,0.073,1.001,1.097,1.143,1.194,1.291
2020-08-07,1.141,0.073,1.004,1.091,1.138,1.191,1.289
2020-08-08,1.135,0.073,1.005,1.084,1.13,1.18,1.293
2020-08-09,1.127,0.07,0.995,1.078,1.126,1.173,1.274
2020-08-10,1.118,0.068,0.994,1.073,1.115,1.161,1.259
2020-08-11,1.111,0.067,0.988,1.067,1.109,1.153,1.244
2020-08-12,1.105,0.065,0.979,1.06,1.105,1.15,1.228
2020-08-13,1.096,0.065,0.967,1.052,1.096,1.138,1.224
2020-08-14,1.089,0.064,0.969,1.045,1.092,1.129,1.216
2020-08-15,1.083,0.065,0.967,1.038,1.086,1.126,1.221
2020-08-16,1.079,0.065,0.958,1.037,1.077,1.122,1.21
2020-08-17,1.073,0.065,0.949,1.026,1.074,1.119,1.199
2020-08-18,1.068,0.07,0.942,1.019,1.065,1.114,1.21
2020-08-19,1.062,0.069,0.938,1.015,1.06,1.106,1.204
2020-08-20,1.055,0.068,0.932,1.007,1.052,1.097,1.189
2020-08-21,1.05,0.068,0.929,1.002,1.046,1.096,1.202
2020-08-22,1.044,0.068,0.921,0.996,1.046,1.087,1.191
2020-08-23,1.042,0.069,0.911,0.992,1.043,1.085,1.182
2020-08-24,1.036,0.069,0.906,0.991,1.035,1.076,1.177
2020-08-25,1.031,0.068,0.902,0.982,1.029,1.075,1.181
2020-08-26,1.025,0.068,0.894,0.977,1.024,1.07,1.162
2020-08-27,1.021,0.069,0.891,0.972,1.024,1.064,1.163
2020-08-28,1.016,0.068,0.891,0.974,1.012,1.061,1.155
2020-08-29,1.013,0.069,0.884,0.967,1.012,1.059,1.146
2020-08-30,1.012,0.066,0.891,0.965,1.007,1.057,1.149
2020-08-31,1.01,0.066,0.894,0.964,1.006,1.056,1.141
2020-09-01,1.012,0.066,0.898,0.966,1.009,1.056,1.145
2020-09-02,1.012,0.066,0.893,0.965,1.008,1.056,1.145
2020-09-03,1.013,0.066,0.898,0.965,1.008,1.058,1.158
2020-09-04,1.015,0.067,0.892,0.967,1.014,1.06,1.151
2020-09-05,1.018,0.066,0.897,0.972,1.012,1.061,1.15
2020-09-06,1.023,0.065,0.903,0.98,1.022,1.064,1.161
2020-09-07,1.03,0.068,0.903,0.984,1.026,1.073,1.175
2020-09-08,1.038,0.066,0.911,0.993,1.037,1.086,1.164
2020-09-09,1.046,0.067,0.912,0.997,1.046,1.089,1.182
2020-09-10,1.055,0.068,0.932,1.006,1.053,1.101,1.188
2020-09-11,1.067,0.068,0.94,1.02,1.067,1.113,1.205
2020-09-12,1.079,0.068,0.955,1.031,1.077,1.127,1.216
2020-09-13,1.094,0.07,0.966,1.048,1.091,1.138,1.243
2020-09-14,1.107,0.068,0.973,1.059,1.107,1.154,1.246
2020-09-15,1.125,0.07,0.989,1.075,1.124,1.172,1.26
2020-09-16,1.144,0.071,1.007,1.093,1.144,1.189,1.287
2020-09-17,1.163,0.07,1.034,1.117,1.161,1.207,1.311
2020-09-18,1.182,0.074,1.049,1.131,1.182,1.228,1.324
2020-09-19,1.202,0.073,1.053,1.155,1.2,1.251,1.345
2020-09-20,1.221,0.075,1.078,1.17,1.22,1.274,1.371
2020-09-21,1.241,0.08,1.097,1.184,1.239,1.295,1.398
2020-09-22,1.26,0.081,1.104,1.202,1.258,1.315,1.422
2020-09-23,1.278,0.083,1.119,1.222,1.276,1.334,1.447
2020-09-24,1.297,0.087,1.133,1.236,1.295,1.352,1.459
2020-09-25,1.315,0.089,1.152,1.252,1.312,1.379,1.5
2020-09-26,1.328,0.089,1.164,1.266,1.328,1.384,1.516
2020-09-27,1.341,0.088,1.183,1.28,1.341,1.395,1.518
2020-09-28,1.356,0.087,1.2,1.298,1.35,1.412,1.546
2020-09-29,1.366,0.088,1.208,1.302,1.361,1.425,1.549
2020-09-30,1.375,0.085,1.224,1.313,1.374,1.432,1.552
2020-10-01,1.386,0.086,1.234,1.321,1.384,1.445,1.556
2020-10-02,1.393,0.087,1.237,1.331,1.388,1.452,1.572
2020-10-03,1.398,0.087,1.243,1.336,1.396,1.456,1.578
2020-10-04,1.401,0.085,1.242,1.342,1.401,1.454,1.573
2020-10-05,1.401,0.087,1.238,1.342,1.4,1.458,1.57
2020-10-06,1.4,0.086,1.229,1.344,1.397,1.454,1.574
2020-10-07,1.398,0.086,1.226,1.344,1.394,1.453,1.565
2020-10-08,1.395,0.085,1.227,1.338,1.397,1.448,1.566
2020-10-09,1.389,0.084,1.224,1.335,1.392,1.444,1.555
2020-10-10,1.381,0.085,1.218,1.322,1.381,1.44,1.546
2020-10-11,1.372,0.087,1.21,1.312,1.371,1.427,1.56
2020-10-12,1.362,0.088,1.197,1.3,1.362,1.421,1.541
2020-10-13,1.347,0.087,1.187,1.281,1.348,1.409,1.527
2020-10-14,1.333,0.085,1.183,1.269,1.332,1.391,1.506
2020-10-15,1.318,0.083,1.171,1.262,1.316,1.371,1.49
2020-10-16,1.3,0.08,1.149,1.248,1.298,1.351,1.458
2020-10-17,1.284,0.08,1.125,1.234,1.279,1.334,1.459
2020-10-18,1.267,0.078,1.118,1.216,1.266,1.316,1.423
2020-10-19,1.252,0.08,1.094,1.196,1.253,1.305,1.412
2020-10-20,1.231,0.078,1.087,1.175,1.23,1.279,1.389
2020-10-21,1.214,0.078,1.066,1.159,1.215,1.267,1.371
2020-10-22,1.196,0.075,1.056,1.142,1.194,1.243,1.335
2020-10-23,1.179,0.075,1.04,1.124,1.177,1.23,1.329
2020-10-24,1.164,0.077,1.029,1.109,1.159,1.215,1.321
2020-10-25,1.147,0.076,1.015,1.094,1.137,1.197,1.309
2020-10-26,1.131,0.075,0.997,1.078,1.124,1.174,1.289
2020-10-27,1.116,0.073,0.987,1.063,1.111,1.161,1.266
2020-10-28,1.104,0.07,0.978,1.053,1.099,1.151,1.255
2020-10-29,1.093,0.07,0.963,1.04,1.094,1.136,1.243
2020-10-30,1.082,0.068,0.957,1.036,1.082,1.124,1.232
2020-10-31,1.072,0.066,0.946,1.03,1.07,1.114,1.21
2020-11-01,1.063,0.067,0.939,1.019,1.06,1.105,1.201
2020-11-02,1.056,0.067,0.931,1.009,1.055,1.1,1.193
2020-11-03,1.049,0.066,0.923,1.003,1.044,1.095,1.186
2020-11-04,1.043,0.066,0.924,0.997,1.042,1.086,1.174
2020-11-05,1.035,0.068,0.914,0.99,1.032,1.079,1.173
2020-11-06,1.029,0.068,0.902,0.979,1.025,1.075,1.16
2020-11-07,1.024,0.068,0.901,0.978,1.021,1.071,1.165
2020-11-08,1.023,0.069,0.898,0.974,1.02,1.068,1.166
2020-11-09,1.021,0.069,0.904,0.971,1.014,1.068,1.164
2020-11-10,1.021,0.068,0.901,0.974,1.016,1.069,1.159
2020-11-11,1.02,0.068,0.892,0.973,1.016,1.066,1.158
2020-11-12,1.02,0.067,0.893,0.973,1.018,1.065,1.153
2020-11-13,1.021,0.066,0.894,0.973,1.02,1.067,1.151
2020-11-14,1.02,0.066,0.897,0.973,1.018,1.064,1.149
2020-11-15,1.021,0.065,0.901,0.975,1.021,1.063,1.151
2020-11-16,1.02,0.065,0.901,0.974,1.017,1.06,1.16
2020-11-17,1.025,0.066,0.896,0.976,1.022,1.068,1.162
2020-11-18,1.028,0.066,0.902,0.983,1.028,1.071,1.155
2020-11-19,1.031,0.066,0.907,0.986,1.03,1.076,1.16
2020-11-20,1.034,0.065,0.914,0.988,1.028,1.08,1.169
2020-11-21,1.036,0.065,0.918,0.991,1.033,1.078,1.174
2020-11-22,1.039,0.066,0.924,0.992,1.036,1.084,1.185
2020-11-23,1.042,0.066,0.917,0.997,1.04,1.085,1.178
2020-11-24,1.044,0.067,0.911,1.001,1.044,1.087,1.18
2020-11-25,1.047,0.066,0.921,1.005,1.046,1.089,1.178
2020-11-26,1.048,0.068,0.917,1.003,1.047,1.093,1.187
2020-11-27,1.048,0.068,0.926,1.002,1.044,1.091,1.192
2020-11-28,1.048,0.068,0.922,1.002,1.043,1.095,1.189
2020-11-29,1.051,0.068,0.92,1.006,1.049,1.093,1.194
2020-11-30,1.052,0.068,0.926,1.005,1.052,1.099,1.188
2020-12-01,1.051,0.067,0.927,1.007,1.05,1.094,1.185
2020-12-02,1.051,0.067,0.922,1.006,1.048,1.093,1.185
2020-12-03,1.05,0.068,0.92,1.006,1.048,1.096,1.188
2020-12-04,1.047,0.067,0.916,1.003,1.044,1.093,1.189
2020-12-05,1.042,0.069,0.913,0.997,1.042,1.088,1.172
2020-12-06,1.039,0.069,0.906,0.991,1.039,1.085,1.17
2020-12-07,1.034,0.069,0.912,0.99,1.032,1.08,1.182
2020-12-08,1.027,0.069,0.894,0.982,1.025,1.071,1.16
2020-12-09,1.02,0.067,0.9,0.973,1.019,1.066,1.164
2020-12-10,1.014,0.065,0.895,0.97,1.012,1.058,1.148
2020-12-11,1.006,0.067,0.883,0.961,1.003,1.053,1.14
2020-12-12,0.997,0.065,0.879,0.953,0.993,1.04,1.126
2020-12-13,0.986,0.065,0.868,0.941,0.982,1.028,1.115
2020-12-14,0.976,0.065,0.859,0.931,0.97,1.02,1.113
2020-12-15,0.967,0.063,0.852,0.926,0.964,1.008,1.103
2020-12-16,0.955,0.062,0.847,0.912,0.953,0.996,1.088
2020-12-17,0.944,0.062,0.83,0.9,0.939,0.983,1.074
2020-12-18,0.934,0.061,0.817,0.892,0.932,0.974,1.052
2020-12-19,0.924,0.062,0.805,0.882,0.921,0.965,1.047
2020-12-20,0.914,0.061,0.802,0.869,0.909,0.954,1.044
2020-12-21,0.905,0.06,0.796,0.862,0.901,0.949,1.027
2020-12-22,0.896,0.059,0.789,0.855,0.893,0.937,1.016
2020-12-23,0.887,0.058,0.785,0.849,0.885,0.924,1.003
2020-12-24,0.879,0.057,0.777,0.84,0.877,0.915,0.991
2020-12-25,0.872,0.057,0.769,0.831,0.869,0.912,0.986
2020-12-26,0.865,0.057,0.762,0.822,0.863,0.901,0.977
2020-12-27,0.858,0.057,0.762,0.818,0.854,0.898,0.973
2020-12-28,0.851,0.057,0.752,0.808,0.849,0.89,0.961
2020-12-29,0.846,0.056,0.747,0.805,0.844,0.884,0.959
2020-12-30,0.841,0.055,0.742,0.801,0.839,0.877,0.948
2020-12-31,0.837,0.055,0.734,0.798,0.833,0.874,0.954
2021-01-01,0.835,0.055,0.726,0.798,0.833,0.87,0.945
2021-01-02,0.833,0.055,0.724,0.797,0.832,0.869,0.938
2021-01-03,0.833,0.056,0.716,0.798,0.833,0.869,0.939
2021-01-04,0.831,0.056,0.719,0.792,0.835,0.869,0.936
2021-01-05,0.829,0.056,0.724,0.793,0.829,0.866,0.938
2021-01-06,0.83,0.056,0.727,0.792,0.831,0.869,0.942
2021-01-07,0.83,0.056,0.73,0.789,0.83,0.867,0.952
2021-01-08,0.831,0.055,0.733,0.791,0.829,0.869,0.945
2021-01-09,0.832,0.055,0.735,0.792,0.829,0.869,0.951
2021-01-10,0.833,0.055,0.733,0.794,0.826,0.869,0.945
2021-01-11,0.833,0.055,0.736,0.796,0.828,0.869,0.956
2021-01-12,0.836,0.055,0.731,0.798,0.832,0.875,0.944
2021-01-13,0.837,0.054,0.735,0.8,0.835,0.874,0.945
2021-01-14,0.839,0.054,0.734,0.8,0.836,0.874,0.953
2021-01-15,0.842,0.056,0.739,0.802,0.841,0.879,0.962
2021-01-16,0.846,0.056,0.745,0.807,0.842,0.885,0.972
2021-01-17,0.849,0.057,0.745,0.809,0.846,0.886,0.975
2021-01-18,0.854,0.058,0.749,0.816,0.849,0.889,0.987
2021-01-19,0.86,0.057,0.76,0.819,0.857,0.896,0.986
2021-01-20,0.864,0.057,0.763,0.823,0.859,0.902,0.987
2021-01-21,0.869,0.058,0.766,0.827,0.868,0.901,0.996
2021-01-22,0.875,0.059,0.775,0.835,0.871,0.912,0.998
2021-01-23,0.882,0.058,0.779,0.841,0.879,0.918,1.013
2021-01-24,0.887,0.058,0.781,0.848,0.884,0.926,1.009
2021-01-25,0.893,0.058,0.784,0.853,0.891,0.932,1.019
2021-01-26,0.901,0.057,0.792,0.864,0.9,0.938,1.014
2021-01-27,0.908,0.058,0.795,0.867,0.908,0.948,1.02
2021-01-28,0.916,0.059,0.804,0.876,0.915,0.956,1.032
2021-01-29,0.926,0.062,0.811,0.885,0.923,0.968,1.049
2021-01-30,0.937,0.063,0.822,0.893,0.936,0.976,1.062
2021-01-31,0.945,0.064,0.824,0.902,0.941,0.989,1.07
2021-02-01,0.954,0.064,0.842,0.91,0.952,0.993,1.092
2021-02-02,0.962,0.062,0.842,0.92,0.959,1.001,1.099
2021-02-03,0.973,0.065,0.857,0.926,0.97,1.014,1.107
2021-02-04,0.982,0.066,0.868,0.934,0.981,1.025,1.118
2021-02-05,0.993,0.067,0.876,0.945,0.993,1.036,1.127
2021-02-06,1.001,0.066,0.872,0.957,0.999,1.044,1.13
2021-02-07,1.01,0.066,0.885,0.964,1.009,1.052,1.154
2021-02-08,1.017,0.067,0.89,0.972,1.016,1.06,1.157
2021-02-09,1.025,0.067,0.907,0.978,1.023,1.069,1.165
2021-02-10,1.035,0.066,0.918,0.99,1.032,1.08,1.179
2021-02-11,1.044,0.067,0.917,1.001,1.04,1.084,1.181
2021-02-12,1.052,0.07,0.926,1.005,1.052,1.094,1.198
2021-02-13,1.059,0.068,0.943,1.013,1.058,1.105,1.194
2021-02-14,1.068,0.068,0.941,1.023,1.065,1.113,1.198
2021-02-15,1.076,0.07,0.948,1.026,1.072,1.123,1.213
2021-02-16,1.083,0.069,0.959,1.031,1.077,1.13,1.225
2021-02-17,1.09,0.071,0.969,1.036,1.09,1.14,1.237
2021-02-18,1.097,0.07,0.973,1.049,1.091,1.144,1.235
2021-02-19,1.104,0.07,0.97,1.057,1.1,1.151,1.244
2021-02-20,1.11,0.069,0.98,1.065,1.106,1.155,1.25
2021-02-21,1.116,0.07,0.986,1.066,1.114,1.161,1.253
2021-02-22,1.122,0.072,0.995,1.073,1.118,1.167,1.278
2021-02-23,1.129,0.072,0.998,1.08,1.125,1.174,1.271
2021-02-24,1.136,0.073,0.997,1.087,1.132,1.182,1.283
2021-02-25,1.14,0.073,1.004,1.089,1.137,1.188,1.283
2021-02-26,1.145,0.072,1.014,1.095,1.141,1.195,1.289
2021-02-27,1.152,0.073,1.021,1.101,1.15,1.199,1.301
2021-02-28,1.154,0.074,1.014,1.105,1.153,1.197,1.315
2021-03-01,1.159,0.077,1.009,1.106,1.159,1.208,1.327
2021-03-02,1.163,0.077,1.016,1.108,1.163,1.214,1.322
2021-03-03,1.166,0.075,1.026,1.113,1.163,1.214,1.311
2021-03-04,1.166,0.072,1.024,1.118,1.162,1.213,1.307
2021-03-05,1.169,0.072,1.036,1.12,1.166,1.217,1.32
2021-03-06,1.17,0.073,1.032,1.12,1.171,1.217,1.313
2021-03-07,1.172,0.073,1.036,1.12,1.168,1.218,1.321
2021-03-08,1.171,0.072,1.031,1.123,1.17,1.221,1.31
2021-03-09,1.17,0.072,1.028,1.118,1.171,1.221,1.316
2021-03-10,1.168,0.072,1.033,1.116,1.169,1.218,1.31
2021-03-11,1.169,0.071,1.036,1.117,1.164,1.217,1.308
2021-03-12,1.163,0.069,1.042,1.112,1.159,1.212,1.302
2021-03-13,1.157,0.069,1.024,1.112,1.153,1.202,1.3
2021-03-14,1.155,0.069,1.031,1.105,1.151,1.2,1.305
2021-03-15,1.152,0.071,1.023,1.101,1.147,1.203,1.306
2021-03-16,1.144,0.071,1.012,1.093,1.14,1.196,1.283
2021-03-17,1.138,0.071,1.012,1.086,1.138,1.186,1.289
2021-03-18,1.132,0.07,1.007,1.081,1.129,1.179,1.276
2021-03-19,1.123,0.068,0.997,1.075,1.118,1.167,1.258
2021-03-20,1.116,0.067,0.99,1.072,1.115,1.162,1.246
2021-03-21,1.107,0.067,0.981,1.063,1.106,1.152,1.238
2021-03-22,1.099,0.068,0.969,1.053,1.097,1.145,1.227
2021-03-23,1.089,0.068,0.966,1.042,1.086,1.134,1.221
2021-03-24,1.081,0.067,0.956,1.035,1.078,1.126,1.209
2021-03-25,1.072,0.066,0.946,1.027,1.068,1.116,1.203
2021-03-26,1.063,0.066,0.938,1.017,1.062,1.107,1.197
2021-03-27,1.054,0.066,0.934,1.008,1.05,1.097,1.19
2021-03-28,1.041,0.063,0.924,0.997,1.039,1.084,1.169
