,mean,std,2.5%,25%,median,75%,97.5%
2020-06-11,0.931,0.065,0.793,0.888,0.928,0.978,1.06
2020-06-12,0.927,0.064,0.797,0.884,0.925,0.969,1.051
2020-06-13,0.925,0.064,0.802,0.882,0.924,0.969,1.05
2020-06-14,0.925,0.062,0.814,0.881,0.922,0.968,1.049
2020-06-15,0.924,0.06,0.813,0.882,0.922,0.963,1.048
2020-06-16,0.927,0.062,0.813,0.883,0.926,0.966,1.057
2020-06-17,0.929,0.062,0.819,0.884,0.928,0.967,1.058
2020-06-18,0.933,0.06,0.82,0.891,0.931,0.973,1.051
2020-06-19,0.939,0.062,0.825,0.897,0.937,0.98,1.064
2020-06-20,0.944,0.063,0.826,0.901,0.943,0.986,1.078
2020-06-21,0.95,0.063,0.835,0.909,0.946,0.993,1.078
2020-06-22,0.957,0.065,0.843,0.909,0.956,1.001,1.095
2020-06-23,0.962,0.066,0.843,0.915,0.96,1.003,1.1
2020-06-24,0.969,0.066,0.849,0.926,0.965,1.008,1.113
2020-06-25,0.978,0.065,0.865,0.932,0.976,1.018,1.125
2020-06-26,0.985,0.066,0.859,0.939,0.983,1.026,1.124
2020-06-27,0.991,0.066,0.875,0.942,0.99,1.035,1.135
2020-06-28,0.998,0.067,0.88,0.948,0.998,1.041,1.136
2020-06-29,1.006,0.068,0.885,0.96,1.002,1.047,1.148
2020-06-30,1.012,0.068,0.896,0.963,1.007,1.053,1.163
2020-07-01,1.02,0.07,0.894,0.97,1.019,1.067,1.17
2020-07-02,1.024,0.073,0.887,0.97,1.023,1.068,1.167
2020-07-03,1.027,0.072,0.889,0.977,1.025,1.072,1.183
2020-07-04,1.03,0.07,0.903,0.979,1.027,1.077,1.176
2020-07-05,1.035,0.072,0.904,0.986,1.031,1.084,1.187
2020-07-06,1.039,0.071,0.909,0.989,1.033,1.089,1.175
2020-07-07,1.042,0.072,0.909,0.991,1.042,1.092,1.191
2020-07-08,1.045,0.074,0.915,0.988,1.042,1.095,1.189
2020-07-09,1.048,0.073,0.917,0.995,1.042,1.096,1.197
2020-07-10,1.048,0.072,0.918,0.998,1.046,1.098,1.193
2020-07-11,1.053,0.071,0.926,1.002,1.051,1.102,1.197
2020-07-12,1.055,0.07,0.912,1.007,1.055,1.104,1.191
2020-07-13,1.059,0.07,0.927,1.011,1.058,1.106,1.204
2020-07-14,1.061,0.071,0.929,1.012,1.059,1.104,1.199
2020-07-15,1.063,0.073,0.918,1.013,1.061,1.109,1.208
2020-07-16,1.064,0.071,0.936,1.014,1.061,1.114,1.203
2020-07-17,1.064,0.072,0.931,1.017,1.061,1.11,1.205
2020-07-18,1.064,0.071,0.926,1.016,1.061,1.108,1.214
2020-07-19,1.064,0.071,0.93,1.015,1.064,1.11,1.204
2020-07-20,1.064,0.07,0.933,1.019,1.061,1.11,1.203
2020-07-21,1.063,0.071,0.926,1.014,1.063,1.111,1.198
2020-07-22,1.063,0.072,0.922,1.014,1.062,1.111,1.206
2020-07-23,1.063,0.07,0.936,1.017,1.062,1.111,1.203
2020-07-24,1.064,0.069,0.93,1.018,1.066,1.102,1.204
2020-07-25,1.061,0.069,0.93,1.015,1.061,1.108,1.204
2020-07-26,1.059,0.069,0.916,1.015,1.057,1.105,1.191
2020-07-27,1.059,0.071,0.927,1.012,1.055,1.106,1.194
2020-07-28,1.056,0.072,0.919,1.007,1.055,1.104,1.194
2020-07-29,1.052,0.071,0.917,1.005,1.048,1.098,1.193
2020-07-30,1.049,0.073,0.911,1.001,1.05,1.094,1.2
2020-07-31,1.047,0.075,0.907,0.998,1.044,1.099,1.204
2020-08-01,1.043,0.075,0.901,0.992,1.039,1.094,1.192
2020-08-02,1.039,0.076,0.891,0.985,1.038,1.088,1.194
2020-08-03,1.036,0.074,0.899,0.982,1.035,1.085,1.191
2020-08-04,1.034,0.073,0.904,0.984,1.033,1.081,1.191
2020-08-05,1.032,0.073,0.902,0.979,1.029,1.077,1.178
2020-08-06,1.03,0.071,0.898,0.98,1.03,1.076,1.169
2020-08-07,1.028,0.071,0.897,0.977,1.028,1.075,1.184
2020-08-08,1.026,0.071,0.89,0.976,1.023,1.075,1.164
2020-08-09,1.026,0.071,0.895,0.976,1.022,1.075,1.177
2020-08-10,1.025,0.07,0.891,0.98,1.023,1.071,1.164
2020-08-11,1.025,0.071,0.894,0.979,1.024,1.07,1.167
2020-08-12,1.027,0.07,0.897,0.978,1.022,1.074,1.173
2020-08-13,1.03,0.069,0.906,0.98,1.026,1.077,1.18
2020-08-14,1.034,0.068,0.909,0.988,1.031,1.081,1.17
2020-08-15,1.036,0.065,0.922,0.988,1.031,1.079,1.172
2020-08-16,1.043,0.069,0.918,0.994,1.038,1.089,1.188
2020-08-17,1.046,0.067,0.922,1.001,1.045,1.089,1.182
2020-08-18,1.054,0.069,0.931,1.003,1.05,1.099,1.201
2020-08-19,1.062,0.07,0.937,1.013,1.062,1.106,1.204
2020-08-20,1.07,0.068,0.944,1.021,1.068,1.113,1.203
2020-08-21,1.079,0.071,0.948,1.032,1.075,1.125,1.227
2020-08-22,1.088,0.074,0.947,1.038,1.085,1.136,1.239
2020-08-23,1.097,0.075,0.956,1.047,1.093,1.146,1.256
2020-08-24,1.106,0.075,0.963,1.057,1.104,1.154,1.263
2020-08-25,1.114,0.074,0.978,1.065,1.108,1.164,1.268
2020-08-26,1.123,0.072,0.986,1.074,1.122,1.17,1.259
2020-08-27,1.133,0.073,0.997,1.082,1.131,1.184,1.28
2020-08-28,1.141,0.074,1.007,1.088,1.138,1.191,1.29
2020-08-29,1.15,0.074,1.011,1.099,1.15,1.201,1.292
2020-08-30,1.159,0.075,1.026,1.104,1.153,1.209,1.316
2020-08-31,1.167,0.076,1.028,1.114,1.166,1.212,1.329
2020-09-01,1.174,0.077,1.03,1.119,1.175,1.224,1.323
2020-09-02,1.18,0.077,1.042,1.122,1.179,1.234,1.325
2020-09-03,1.189,0.078,1.047,1.133,1.185,1.245,1.347
2020-09-04,1.196,0.081,1.044,1.14,1.194,1.251,1.354
2020-09-05,1.201,0.082,1.053,1.144,1.197,1.253,1.369
2020-09-06,1.208,0.082,1.058,1.15,1.209,1.26,1.375
2020-09-07,1.215,0.082,1.057,1.159,1.21,1.275,1.373
2020-09-08,1.221,0.078,1.069,1.167,1.219,1.272,1.372
2020-09-09,1.227,0.077,1.082,1.173,1.227,1.28,1.38
2020-09-10,1.232,0.077,1.084,1.179,1.232,1.283,1.382
2020-09-11,1.236,0.077,1.082,1.181,1.235,1.287,1.386
2020-09-12,1.242,0.079,1.09,1.19,1.24,1.293,1.402
2020-09-13,1.248,0.08,1.096,1.19,1.245,1.303,1.407
2020-09-14,1.25,0.08,1.11,1.194,1.25,1.304,1.411
2020-09-15,1.254,0.08,1.106,1.198,1.255,1.306,1.42
2020-09-16,1.259,0.081,1.11,1.204,1.259,1.309,1.419
2020-09-17,1.262,0.083,1.113,1.209,1.26,1.313,1.432
2020-09-18,1.269,0.084,1.113,1.213,1.262,1.319,1.451
2020-09-19,1.277,0.085,1.123,1.218,1.273,1.333,1.454
2020-09-20,1.286,0.087,1.123,1.226,1.284,1.342,1.458
2020-09-21,1.3,0.088,1.139,1.239,1.299,1.359,1.473
2020-09-22,1.311,0.088,1.143,1.249,1.315,1.368,1.482
2020-09-23,1.323,0.087,1.16,1.262,1.32,1.378,1.501
2020-09-24,1.335,0.086,1.163,1.278,1.334,1.391,1.508
2020-09-25,1.344,0.085,1.183,1.284,1.344,1.398,1.504
2020-09-26,1.355,0.086,1.199,1.291,1.357,1.41,1.53
2020-09-27,1.368,0.087,1.206,1.306,1.368,1.424,1.538
2020-09-28,1.379,0.088,1.211,1.316,1.381,1.437,1.556
2020-09-29,1.388,0.091,1.219,1.323,1.389,1.443,1.577
2020-09-30,1.4,0.092,1.228,1.337,1.399,1.458,1.59
2020-10-01,1.406,0.091,1.242,1.341,1.404,1.462,1.598
2020-10-02,1.408,0.091,1.237,1.348,1.404,1.469,1.596
2020-10-03,1.412,0.091,1.236,1.351,1.409,1.472,1.593
2020-10-04,1.412,0.088,1.241,1.35,1.411,1.472,1.585
2020-10-05,1.412,0.091,1.244,1.349,1.41,1.474,1.599
2020-10-06,1.41,0.09,1.232,1.345,1.414,1.47,1.588
2020-10-07,1.405,0.089,1.231,1.344,1.407,1.463,1.575
2020-10-08,1.395,0.09,1.218,1.333,1.394,1.454,1.566
2020-10-09,1.386,0.088,1.218,1.326,1.385,1.443,1.561
2020-10-10,1.372,0.089,1.213,1.311,1.369,1.425,1.561
2020-10-11,1.36,0.087,1.207,1.295,1.355,1.412,1.552
2020-10-12,1.347,0.084,1.195,1.289,1.343,1.404,1.515
2020-10-13,1.334,0.081,1.181,1.279,1.332,1.388,1.497
2020-10-14,1.315,0.08,1.161,1.263,1.315,1.367,1.475
2020-10-15,1.298,0.082,1.149,1.241,1.297,1.355,1.459
2020-10-16,1.284,0.081,1.129,1.229,1.281,1.341,1.455
2020-10-17,1.269,0.078,1.129,1.214,1.265,1.323,1.421
2020-10-18,1.253,0.078,1.111,1.2,1.248,1.305,1.417
2020-10-19,1.24,0.078,1.102,1.19,1.236,1.292,1.398
2020-10-20,1.226,0.077,1.086,1.169,1.223,1.277,1.383
2020-10-21,1.217,0.077,1.075,1.163,1.215,1.264,1.374
2020-10-22,1.206,0.075,1.063,1.156,1.207,1.255,1.356
2020-10-23,1.196,0.073,1.059,1.149,1.195,1.244,1.346
2020-10-24,1.188,0.073,1.056,1.137,1.188,1.237,1.336
2020-10-25,1.182,0.075,1.045,1.133,1.179,1.233,1.332
2020-10-26,1.174,0.076,1.023,1.122,1.175,1.224,1.324
2020-10-27,1.168,0.076,1.026,1.115,1.167,1.216,1.323
2020-10-28,1.162,0.074,1.019,1.113,1.159,1.209,1.316
2020-10-29,1.155,0.074,1.021,1.107,1.149,1.198,1.312
2020-10-30,1.149,0.076,1.01,1.098,1.147,1.199,1.301
2020-10-31,1.143,0.074,1.008,1.093,1.143,1.191,1.292
2020-11-01,1.14,0.074,0.998,1.091,1.137,1.187,1.293
2020-11-02,1.136,0.074,0.999,1.087,1.135,1.181,1.296
2020-11-03,1.132,0.074,0.995,1.083,1.129,1.176,1.289
2020-11-04,1.13,0.075,0.987,1.079,1.128,1.179,1.283
2020-11-05,1.127,0.074,0.984,1.071,1.127,1.176,1.28
2020-11-06,1.126,0.074,0.995,1.072,1.124,1.175,1.27
2020-11-07,1.124,0.074,0.986,1.074,1.122,1.174,1.271
2020-11-08,1.124,0.074,0.986,1.073,1.123,1.17,1.279
2020-11-09,1.124,0.073,0.987,1.076,1.122,1.172,1.273
2020-11-10,1.125,0.074,0.99,1.075,1.124,1.171,1.282
2020-11-11,1.124,0.075,0.987,1.074,1.122,1.17,1.283
2020-11-12,1.121,0.076,0.979,1.066,1.118,1.171,1.268
2020-11-13,1.121,0.073,0.992,1.068,1.12,1.17,1.27
2020-11-14,1.122,0.072,0.992,1.071,1.121,1.169,1.269
2020-11-15,1.122,0.071,0.992,1.073,1.118,1.169,1.264
2020-11-16,1.123,0.072,0.988,1.076,1.119,1.17,1.267
2020-11-17,1.127,0.072,0.994,1.082,1.119,1.174,1.27
2020-11-18,1.128,0.074,0.993,1.078,1.123,1.173,1.287
2020-11-19,1.131,0.072,0.994,1.081,1.129,1.182,1.286
2020-11-20,1.132,0.072,1.005,1.083,1.128,1.179,1.278
2020-11-21,1.136,0.069,1.009,1.09,1.131,1.18,1.273
2020-11-22,1.141,0.069,1.009,1.093,1.138,1.187,1.282
2020-11-23,1.142,0.07,1.013,1.094,1.14,1.187,1.287
2020-11-24,1.147,0.069,1.02,1.096,1.146,1.192,1.29
2020-11-25,1.153,0.069,1.03,1.106,1.15,1.198,1.295
2020-11-26,1.155,0.07,1.023,1.106,1.151,1.206,1.29
2020-11-27,1.157,0.072,1.022,1.106,1.155,1.207,1.298
2020-11-28,1.158,0.072,1.023,1.11,1.154,1.208,1.293
2020-11-29,1.163,0.076,1.025,1.109,1.161,1.212,1.32
2020-11-30,1.162,0.072,1.039,1.111,1.161,1.206,1.315
2020-12-01,1.164,0.072,1.035,1.113,1.16,1.214,1.318
2020-12-02,1.163,0.069,1.041,1.114,1.157,1.207,1.309
2020-12-03,1.161,0.069,1.035,1.112,1.16,1.21,1.293
2020-12-04,1.16,0.071,1.026,1.114,1.158,1.21,1.297
2020-12-05,1.157,0.071,1.021,1.109,1.154,1.203,1.302
2020-12-06,1.15,0.072,1.011,1.102,1.146,1.195,1.296
2020-12-07,1.147,0.071,1.017,1.097,1.146,1.193,1.291
2020-12-08,1.139,0.068,1.009,1.092,1.139,1.184,1.279
2020-12-09,1.129,0.067,0.999,1.082,1.127,1.171,1.258
2020-12-10,1.121,0.068,0.996,1.074,1.119,1.167,1.258
2020-12-11,1.112,0.068,0.993,1.068,1.11,1.159,1.25
2020-12-12,1.1,0.067,0.977,1.049,1.098,1.144,1.244
2020-12-13,1.083,0.066,0.968,1.034,1.081,1.13,1.215
2020-12-14,1.073,0.067,0.945,1.028,1.07,1.115,1.212
2020-12-15,1.059,0.067,0.934,1.013,1.056,1.102,1.193
2020-12-16,1.045,0.066,0.923,1.0,1.043,1.089,1.183
2020-12-17,1.033,0.064,0.915,0.992,1.033,1.074,1.165
2020-12-18,1.02,0.062,0.904,0.98,1.016,1.061,1.146
2020-12-19,1.007,0.06,0.894,0.966,1.005,1.048,1.127
2020-12-20,0.994,0.059,0.878,0.954,0.992,1.036,1.113
2020-12-21,0.982,0.058,0.872,0.944,0.982,1.018,1.103
2020-12-22,0.969,0.059,0.86,0.928,0.968,1.007,1.081
2020-12-23,0.958,0.058,0.845,0.919,0.957,0.997,1.075
2020-12-24,0.946,0.06,0.834,0.907,0.944,0.985,1.069
2020-12-25,0.936,0.058,0.821,0.898,0.934,0.974,1.051
2020-12-26,0.925,0.059,0.808,0.887,0.925,0.965,1.041
2020-12-27,0.914,0.059,0.804,0.873,0.916,0.956,1.034
2020-12-28,0.906,0.058,0.796,0.866,0.904,0.946,1.017
2020-12-29,0.898,0.06,0.791,0.856,0.897,0.938,1.023
2020-12-30,0.891,0.058,0.78,0.851,0.889,0.93,1.019
2020-12-31,0.885,0.058,0.775,0.846,0.884,0.921,1.008
2021-01-01,0.879,0.057,0.777,0.84,0.876,0.917,0.992
2021-01-02,0.874,0.058,0.77,0.836,0.87,0.913,0.994
2021-01-03,0.868,0.058,0.765,0.826,0.863,0.906,0.992
2021-01-04,0.863,0.056,0.761,0.823,0.859,0.901,0.976
2021-01-05,0.861,0.055,0.76,0.824,0.857,0.895,0.972
2021-01-06,0.858,0.053,0.753,0.825,0.855,0.892,0.965
2021-01-07,0.856,0.053,0.755,0.822,0.853,0.891,0.957
2021-01-08,0.853,0.053,0.75,0.817,0.854,0.888,0.959
2021-01-09,0.853,0.054,0.746,0.817,0.853,0.89,0.966
2021-01-10,0.851,0.053,0.752,0.816,0.849,0.885,0.965
2021-01-11,0.851,0.054,0.75,0.815,0.85,0.887,0.96
2021-01-12,0.85,0.052,0.742,0.816,0.846,0.883,0.953
2021-01-13,0.85,0.054,0.739,0.813,0.85,0.884,0.955
2021-01-14,0.851,0.055,0.743,0.813,0.852,0.887,0.957
2021-01-15,0.852,0.055,0.744,0.814,0.853,0.889,0.959
2021-01-16,0.852,0.055,0.751,0.814,0.854,0.89,0.953
2021-01-17,0.855,0.056,0.751,0.817,0.852,0.893,0.964
2021-01-18,0.86,0.056,0.75,0.821,0.858,0.897,0.974
2021-01-19,0.864,0.058,0.752,0.824,0.862,0.901,0.985
2021-01-20,0.869,0.06,0.76,0.828,0.864,0.906,0.99
2021-01-21,0.874,0.06,0.758,0.831,0.871,0.912,1.0
2021-01-22,0.879,0.06,0.758,0.84,0.878,0.917,1.015
2021-01-23,0.883,0.061,0.764,0.844,0.881,0.921,1.011
2021-01-24,0.889,0.061,0.771,0.847,0.887,0.928,1.014
2021-01-25,0.895,0.062,0.786,0.852,0.892,0.935,1.019
2021-01-26,0.901,0.06,0.788,0.86,0.899,0.94,1.023
2021-01-27,0.908,0.061,0.791,0.867,0.907,0.948,1.032
2021-01-28,0.915,0.061,0.805,0.875,0.911,0.955,1.039
2021-01-29,0.921,0.059,0.812,0.878,0.919,0.962,1.035
2021-01-30,0.927,0.059,0.815,0.887,0.921,0.968,1.042
2021-01-31,0.933,0.059,0.828,0.891,0.931,0.971,1.047
2021-02-01,0.941,0.061,0.827,0.898,0.941,0.982,1.062
2021-02-02,0.949,0.062,0.832,0.907,0.948,0.99,1.074
2021-02-03,0.955,0.062,0.838,0.913,0.954,0.994,1.08
2021-02-04,0.961,0.062,0.847,0.915,0.96,1.002,1.084
2021-02-05,0.968,0.061,0.854,0.923,0.967,1.009,1.084
2021-02-06,0.977,0.062,0.865,0.933,0.974,1.018,1.103
2021-02-07,0.982,0.064,0.868,0.937,0.978,1.021,1.116
2021-02-08,0.986,0.065,0.868,0.939,0.984,1.028,1.117
2021-02-09,0.992,0.065,0.874,0.945,0.989,1.036,1.121
2021-02-10,0.998,0.067,0.88,0.95,0.994,1.043,1.133
2021-02-11,1.005,0.064,0.88,0.961,1.001,1.048,1.131
2021-02-12,1.011,0.064,0.882,0.969,1.011,1.055,1.138
2021-02-13,1.016,0.067,0.888,0.968,1.016,1.06,1.151
2021-02-14,1.026,0.069,0.896,0.98,1.024,1.075,1.17
2021-02-15,1.032,0.067,0.903,0.985,1.029,1.078,1.171
2021-02-16,1.039,0.067,0.914,0.992,1.035,1.082,1.179
2021-02-17,1.045,0.068,0.919,0.997,1.043,1.093,1.189
2021-02-18,1.053,0.068,0.926,1.004,1.05,1.097,1.193
2021-02-19,1.06,0.067,0.935,1.016,1.056,1.101,1.196
2021-02-20,1.066,0.067,0.933,1.023,1.064,1.111,1.195
2021-02-21,1.072,0.066,0.942,1.03,1.071,1.115,1.21
2021-02-22,1.08,0.068,0.95,1.036,1.081,1.123,1.224
2021-02-23,1.085,0.07,0.95,1.04,1.082,1.129,1.235
2021-02-24,1.094,0.072,0.961,1.044,1.091,1.142,1.241
2021-02-25,1.102,0.074,0.966,1.053,1.099,1.148,1.257
2021-02-26,1.108,0.073,0.971,1.061,1.105,1.154,1.265
2021-02-27,1.112,0.069,0.988,1.066,1.111,1.156,1.262
2021-02-28,1.118,0.069,0.985,1.074,1.114,1.162,1.261
2021-03-01,1.122,0.069,0.995,1.073,1.12,1.169,1.261
2021-03-02,1.125,0.068,0.998,1.074,1.123,1.172,1.258
2021-03-03,1.127,0.066,1.001,1.08,1.127,1.173,1.255
2021-03-04,1.131,0.068,0.999,1.087,1.13,1.18,1.258
2021-03-05,1.131,0.069,0.996,1.085,1.129,1.177,1.268
2021-03-06,1.132,0.071,1.001,1.085,1.131,1.176,1.272
2021-03-07,1.134,0.071,0.992,1.087,1.135,1.183,1.271
2021-03-08,1.131,0.072,0.988,1.082,1.131,1.178,1.279
2021-03-09,1.127,0.072,0.991,1.075,1.129,1.177,1.264
2021-03-10,1.124,0.073,0.989,1.076,1.122,1.173,1.255
2021-03-11,1.121,0.072,0.987,1.072,1.12,1.171,1.26
2021-03-12,1.115,0.071,0.98,1.068,1.109,1.162,1.262
2021-03-13,1.111,0.072,0.979,1.06,1.109,1.159,1.272
2021-03-14,1.103,0.071,0.967,1.057,1.101,1.148,1.256
2021-03-15,1.093,0.069,0.961,1.045,1.089,1.14,1.232
2021-03-16,1.085,0.07,0.961,1.034,1.082,1.131,1.228
2021-03-17,1.076,0.069,0.946,1.028,1.073,1.121,1.216
2021-03-18,1.068,0.068,0.94,1.021,1.067,1.114,1.21
2021-03-19,1.056,0.066,0.931,1.011,1.056,1.099,1.189
2021-03-20,1.045,0.065,0.926,1.0,1.042,1.09,1.173
2021-03-21,1.036,0.065,0.917,0.991,1.035,1.083,1.157
2021-03-22,1.025,0.065,0.899,0.984,1.025,1.067,1.156
2021-03-23,1.016,0.064,0.901,0.97,1.014,1.06,1.143
2021-03-24,1.007,0.065,0.893,0.96,1.003,1.052,1.137
2021-03-25,0.999,0.066,0.881,0.951,0.998,1.044,1.134
2021-03-26,0.989,0.069,0.864,0.942,0.984,1.033,1.13
2021-03-27,0.98,0.067,0.858,0.933,0.976,1.022,1.123
2021-03-28,0.972,0.063,0.862,0.927,0.969,1.011,1.11
2021-03-29,0.965,0.062,0.861,0.921,0.961,1.005,1.099
2021-03-30,0.957,0.06,0.847,0.915,0.952,0.999,1.076
2021-03-31,0.951,0.061,0.84,0.907,0.95,0.99,1.081
2021-04-01,0.942,0.06,0.825,0.903,0.939,0.981,1.062
2021-04-02,0.934,0.06,0.823,0.895,0.933,0.97,1.064
2021-04-03,0.927,0.06,0.81,0.888,0.925,0.962,1.053
2021-04-04,0.921,0.059,0.812,0.882,0.921,0.956,1.046
2021-04-05,0.915,0.059,0.804,0.875,0.915,0.952,1.042
2021-04-06,0.909,0.061,0.796,0.868,0.907,0.948,1.036
2021-04-07,0.902,0.06,0.784,0.862,0.902,0.939,1.026
