,mean,std,2.5%,25%,median,75%,97.5%
2020-07-28,1.041,0.068,0.92,0.992,1.039,1.086,1.181
2020-07-29,1.028,0.066,0.903,0.982,1.028,1.071,1.158
2020-07-30,1.017,0.065,0.904,0.97,1.012,1.06,1.151
2020-07-31,1.007,0.064,0.887,0.961,1.003,1.047,1.15
2020-08-01,0.997,0.062,0.88,0.953,0.993,1.037,1.128
2020-08-02,0.991,0.062,0.874,0.947,0.988,1.032,1.11
2020-08-03,0.983,0.061,0.876,0.938,0.982,1.022,1.107
2020-08-04,0.976,0.061,0.862,0.933,0.974,1.017,1.098
2020-08-05,0.97,0.062,0.861,0.925,0.968,1.014,1.107
2020-08-06,0.968,0.062,0.857,0.925,0.965,1.011,1.088
2020-08-07,0.966,0.062,0.856,0.923,0.963,1.007,1.097
2020-08-08,0.965,0.061,0.858,0.925,0.961,1.001,1.094
2020-08-09,0.967,0.06,0.856,0.925,0.964,1.007,1.089
2020-08-10,0.967,0.061,0.854,0.923,0.965,1.005,1.084
2020-08-11,0.971,0.062,0.86,0.928,0.969,1.014,1.099
2020-08-12,0.976,0.062,0.859,0.932,0.975,1.016,1.11
2020-08-13,0.98,0.063,0.864,0.937,0.978,1.021,1.103
2020-08-14,0.982,0.063,0.872,0.939,0.981,1.024,1.111
2020-08-15,0.988,0.063,0.871,0.946,0.987,1.03,1.122
2020-08-16,0.994,0.064,0.878,0.95,0.993,1.033,1.128
2020-08-17,1.001,0.066,0.879,0.954,0.997,1.046,1.143
2020-08-18,1.007,0.063,0.889,0.963,1.004,1.051,1.129
2020-08-19,1.014,0.064,0.893,0.971,1.014,1.058,1.139
2020-08-20,1.022,0.067,0.891,0.978,1.022,1.061,1.161
2020-08-21,1.03,0.068,0.901,0.986,1.028,1.072,1.172
2020-08-22,1.037,0.068,0.907,0.991,1.037,1.081,1.179
2020-08-23,1.044,0.067,0.92,1.0,1.04,1.085,1.183
2020-08-24,1.051,0.068,0.926,1.003,1.05,1.095,1.195
2020-08-25,1.059,0.069,0.929,1.012,1.057,1.104,1.198
2020-08-26,1.064,0.069,0.935,1.015,1.064,1.109,1.208
2020-08-27,1.071,0.071,0.938,1.023,1.068,1.118,1.219
2020-08-28,1.075,0.069,0.944,1.026,1.072,1.124,1.211
2020-08-29,1.079,0.068,0.949,1.033,1.074,1.126,1.219
2020-08-30,1.081,0.068,0.956,1.035,1.078,1.128,1.214
2020-08-31,1.083,0.068,0.954,1.038,1.083,1.127,1.228
2020-09-01,1.086,0.068,0.96,1.037,1.083,1.131,1.219
2020-09-02,1.09,0.068,0.954,1.043,1.086,1.134,1.232
2020-09-03,1.093,0.07,0.962,1.044,1.091,1.14,1.24
2020-09-04,1.099,0.07,0.967,1.053,1.096,1.143,1.246
2020-09-05,1.106,0.069,0.974,1.061,1.106,1.152,1.24
2020-09-06,1.112,0.07,0.978,1.065,1.113,1.159,1.249
2020-09-07,1.121,0.071,0.988,1.07,1.119,1.17,1.261
2020-09-08,1.134,0.072,0.991,1.086,1.133,1.179,1.283
2020-09-09,1.148,0.072,1.006,1.1,1.148,1.191,1.289
2020-09-10,1.158,0.073,1.016,1.111,1.159,1.205,1.303
2020-09-11,1.172,0.073,1.039,1.123,1.168,1.222,1.32
2020-09-12,1.19,0.073,1.05,1.14,1.185,1.241,1.341
2020-09-13,1.207,0.074,1.064,1.16,1.204,1.259,1.349
2020-09-14,1.227,0.074,1.083,1.18,1.225,1.274,1.375
2020-09-15,1.245,0.075,1.094,1.196,1.245,1.295,1.4
2020-09-16,1.262,0.077,1.114,1.21,1.26,1.313,1.414
2020-09-17,1.278,0.08,1.125,1.222,1.275,1.329,1.437
2020-09-18,1.295,0.083,1.14,1.237,1.292,1.352,1.46
2020-09-19,1.316,0.085,1.153,1.254,1.314,1.374,1.484
2020-09-20,1.331,0.086,1.174,1.272,1.331,1.385,1.504
2020-09-21,1.347,0.088,1.192,1.284,1.344,1.402,1.527
2020-09-22,1.359,0.088,1.197,1.298,1.357,1.416,1.536
2020-09-23,1.372,0.086,1.209,1.311,1.374,1.43,1.539
2020-09-24,1.382,0.087,1.218,1.322,1.38,1.441,1.556
2020-09-25,1.393,0.089,1.219,1.334,1.393,1.455,1.565
2020-09-26,1.404,0.089,1.234,1.34,1.403,1.464,1.576
2020-09-27,1.409,0.088,1.243,1.352,1.404,1.473,1.579
2020-09-28,1.416,0.089,1.246,1.354,1.418,1.473,1.598
2020-09-29,1.422,0.088,1.261,1.362,1.416,1.475,1.606
2020-09-30,1.424,0.084,1.269,1.369,1.42,1.478,1.597
2020-10-01,1.428,0.084,1.277,1.376,1.424,1.482,1.608
2020-10-02,1.43,0.083,1.281,1.372,1.43,1.482,1.599
2020-10-03,1.428,0.086,1.275,1.364,1.425,1.483,1.611
2020-10-04,1.424,0.087,1.265,1.365,1.425,1.481,1.596
2020-10-05,1.42,0.086,1.261,1.363,1.416,1.473,1.598
2020-10-06,1.416,0.085,1.267,1.352,1.412,1.469,1.582
2020-10-07,1.41,0.086,1.252,1.351,1.413,1.468,1.581
2020-10-08,1.402,0.085,1.242,1.342,1.4,1.458,1.56
2020-10-09,1.396,0.087,1.239,1.335,1.39,1.453,1.582
2020-10-10,1.386,0.088,1.22,1.325,1.384,1.446,1.572
2020-10-11,1.37,0.085,1.208,1.315,1.365,1.424,1.541
2020-10-12,1.357,0.083,1.203,1.299,1.354,1.413,1.517
2020-10-13,1.34,0.084,1.188,1.28,1.339,1.395,1.507
2020-10-14,1.323,0.084,1.161,1.267,1.321,1.379,1.495
2020-10-15,1.308,0.082,1.146,1.257,1.301,1.364,1.472
2020-10-16,1.295,0.078,1.133,1.242,1.294,1.346,1.452
2020-10-17,1.281,0.079,1.134,1.226,1.279,1.334,1.441
2020-10-18,1.269,0.079,1.123,1.213,1.269,1.322,1.432
2020-10-19,1.261,0.078,1.119,1.208,1.26,1.311,1.419
2020-10-20,1.251,0.076,1.111,1.2,1.249,1.306,1.404
2020-10-21,1.244,0.073,1.108,1.194,1.243,1.291,1.388
2020-10-22,1.238,0.071,1.107,1.189,1.237,1.286,1.385
2020-10-23,1.237,0.072,1.099,1.187,1.232,1.28,1.39
2020-10-24,1.232,0.072,1.096,1.184,1.227,1.277,1.387
2020-10-25,1.228,0.074,1.085,1.177,1.225,1.278,1.379
2020-10-26,1.224,0.072,1.089,1.173,1.222,1.272,1.363
2020-10-27,1.224,0.071,1.097,1.174,1.225,1.27,1.363
2020-10-28,1.221,0.073,1.092,1.172,1.22,1.271,1.375
2020-10-29,1.219,0.071,1.088,1.169,1.214,1.266,1.371
2020-10-30,1.215,0.071,1.087,1.164,1.212,1.264,1.363
2020-10-31,1.211,0.073,1.074,1.163,1.209,1.261,1.352
2020-11-01,1.209,0.072,1.076,1.159,1.207,1.256,1.355
2020-11-02,1.206,0.073,1.07,1.155,1.207,1.256,1.358
2020-11-03,1.204,0.073,1.059,1.154,1.204,1.253,1.344
2020-11-04,1.201,0.074,1.049,1.152,1.202,1.252,1.353
2020-11-05,1.195,0.075,1.052,1.144,1.195,1.244,1.349
2020-11-06,1.193,0.074,1.055,1.142,1.188,1.24,1.348
2020-11-07,1.191,0.073,1.059,1.142,1.189,1.238,1.339
2020-11-08,1.186,0.071,1.056,1.135,1.184,1.233,1.328
2020-11-09,1.185,0.073,1.059,1.137,1.183,1.231,1.326
2020-11-10,1.179,0.072,1.048,1.13,1.18,1.225,1.324
2020-11-11,1.178,0.071,1.043,1.126,1.177,1.226,1.326
2020-11-12,1.176,0.072,1.047,1.124,1.175,1.225,1.325
2020-11-13,1.175,0.071,1.047,1.125,1.171,1.221,1.32
2020-11-14,1.172,0.072,1.045,1.12,1.167,1.219,1.324
2020-11-15,1.173,0.072,1.047,1.122,1.168,1.225,1.321
2020-11-16,1.173,0.071,1.047,1.121,1.167,1.219,1.32
2020-11-17,1.173,0.069,1.044,1.125,1.172,1.217,1.315
2020-11-18,1.175,0.069,1.042,1.125,1.172,1.222,1.317
2020-11-19,1.173,0.069,1.042,1.125,1.17,1.22,1.322
2020-11-20,1.176,0.073,1.041,1.123,1.176,1.224,1.316
2020-11-21,1.176,0.072,1.034,1.126,1.176,1.221,1.316
2020-11-22,1.175,0.069,1.044,1.124,1.173,1.223,1.312
2020-11-23,1.175,0.066,1.048,1.127,1.178,1.219,1.309
2020-11-24,1.177,0.068,1.04,1.133,1.175,1.221,1.319
2020-11-25,1.175,0.069,1.044,1.127,1.176,1.219,1.317
2020-11-26,1.175,0.07,1.044,1.126,1.176,1.223,1.317
2020-11-27,1.175,0.072,1.04,1.126,1.173,1.221,1.32
2020-11-28,1.177,0.074,1.033,1.127,1.174,1.224,1.328
2020-11-29,1.176,0.075,1.038,1.122,1.175,1.225,1.326
2020-11-30,1.175,0.076,1.022,1.123,1.173,1.225,1.321
2020-12-01,1.172,0.076,1.035,1.119,1.169,1.22,1.331
2020-12-02,1.17,0.075,1.032,1.119,1.168,1.219,1.319
2020-12-03,1.166,0.074,1.032,1.116,1.167,1.214,1.315
2020-12-04,1.16,0.072,1.018,1.111,1.161,1.207,1.299
2020-12-05,1.155,0.073,1.017,1.108,1.157,1.201,1.296
2020-12-06,1.146,0.074,1.007,1.096,1.146,1.193,1.293
2020-12-07,1.139,0.073,0.992,1.089,1.138,1.185,1.286
2020-12-08,1.13,0.072,0.991,1.082,1.129,1.175,1.277
2020-12-09,1.121,0.072,0.984,1.073,1.123,1.17,1.263
2020-12-10,1.108,0.069,0.976,1.058,1.108,1.153,1.249
2020-12-11,1.095,0.066,0.973,1.051,1.094,1.139,1.235
2020-12-12,1.081,0.064,0.962,1.039,1.08,1.121,1.224
2020-12-13,1.066,0.066,0.941,1.022,1.063,1.106,1.203
2020-12-14,1.052,0.064,0.93,1.006,1.05,1.095,1.18
2020-12-15,1.038,0.062,0.919,0.995,1.038,1.081,1.167
2020-12-16,1.022,0.063,0.897,0.98,1.021,1.061,1.153
2020-12-17,1.008,0.062,0.894,0.965,1.004,1.052,1.133
2020-12-18,0.994,0.058,0.883,0.956,0.992,1.033,1.111
2020-12-19,0.98,0.058,0.874,0.94,0.977,1.021,1.095
2020-12-20,0.968,0.057,0.857,0.928,0.964,1.007,1.079
2020-12-21,0.958,0.057,0.853,0.918,0.956,0.995,1.076
2020-12-22,0.949,0.056,0.837,0.91,0.949,0.985,1.064
2020-12-23,0.938,0.055,0.831,0.901,0.936,0.972,1.053
2020-12-24,0.929,0.056,0.822,0.891,0.93,0.965,1.037
2020-12-25,0.921,0.053,0.82,0.884,0.917,0.956,1.029
2020-12-26,0.912,0.056,0.806,0.873,0.909,0.949,1.023
2020-12-27,0.905,0.057,0.796,0.867,0.903,0.944,1.016
2020-12-28,0.899,0.057,0.794,0.859,0.895,0.936,1.021
2020-12-29,0.894,0.054,0.801,0.856,0.891,0.93,1.006
2020-12-30,0.89,0.053,0.79,0.851,0.888,0.924,0.999
2020-12-31,0.885,0.055,0.785,0.847,0.884,0.922,1.001
2021-01-01,0.881,0.054,0.78,0.844,0.88,0.916,0.99
2021-01-02,0.877,0.055,0.772,0.841,0.875,0.914,0.989
2021-01-03,0.875,0.056,0.775,0.837,0.873,0.912,0.985
2021-01-04,0.873,0.057,0.762,0.832,0.869,0.913,0.99
2021-01-05,0.871,0.056,0.769,0.832,0.872,0.908,0.986
2021-01-06,0.871,0.056,0.771,0.831,0.868,0.907,0.985
2021-01-07,0.869,0.056,0.761,0.831,0.867,0.905,0.985
2021-01-08,0.869,0.055,0.766,0.831,0.866,0.904,0.988
2021-01-09,0.869,0.055,0.77,0.83,0.868,0.905,0.984
2021-01-10,0.869,0.057,0.77,0.829,0.867,0.906,0.981
2021-01-11,0.871,0.057,0.767,0.83,0.868,0.911,0.982
2021-01-12,0.872,0.056,0.767,0.834,0.871,0.913,0.983
2021-01-13,0.875,0.057,0.767,0.836,0.873,0.914,0.982
2021-01-14,0.878,0.056,0.777,0.839,0.877,0.916,0.993
2021-01-15,0.88,0.056,0.775,0.841,0.878,0.916,0.995
2021-01-16,0.886,0.057,0.778,0.848,0.887,0.925,0.999
2021-01-17,0.889,0.058,0.779,0.851,0.889,0.926,1.0
2021-01-18,0.893,0.058,0.777,0.855,0.893,0.93,1.004
2021-01-19,0.898,0.058,0.787,0.858,0.899,0.935,1.02
2021-01-20,0.903,0.06,0.775,0.864,0.903,0.94,1.019
2021-01-21,0.908,0.059,0.783,0.87,0.908,0.946,1.025
2021-01-22,0.914,0.059,0.794,0.875,0.911,0.954,1.029
2021-01-23,0.921,0.059,0.809,0.881,0.92,0.963,1.036
2021-01-24,0.925,0.058,0.817,0.887,0.924,0.962,1.041
2021-01-25,0.932,0.057,0.819,0.895,0.931,0.969,1.045
2021-01-26,0.937,0.058,0.823,0.898,0.935,0.977,1.053
2021-01-27,0.941,0.059,0.825,0.902,0.937,0.98,1.06
2021-01-28,0.947,0.06,0.833,0.905,0.945,0.987,1.067
2021-01-29,0.954,0.06,0.843,0.91,0.956,0.994,1.069
2021-01-30,0.96,0.058,0.85,0.921,0.959,0.999,1.071
2021-01-31,0.967,0.061,0.857,0.927,0.965,1.005,1.093
2021-02-01,0.976,0.06,0.86,0.935,0.971,1.015,1.105
2021-02-02,0.982,0.061,0.868,0.941,0.978,1.021,1.105
2021-02-03,0.988,0.062,0.87,0.944,0.987,1.03,1.106
2021-02-04,0.995,0.063,0.879,0.951,0.994,1.04,1.115
2021-02-05,1.0,0.062,0.879,0.956,1.001,1.044,1.117
2021-02-06,1.006,0.064,0.887,0.963,1.007,1.047,1.132
2021-02-07,1.012,0.063,0.895,0.966,1.011,1.054,1.142
2021-02-08,1.018,0.065,0.897,0.975,1.014,1.062,1.153
2021-02-09,1.023,0.065,0.904,0.978,1.02,1.068,1.161
2021-02-10,1.028,0.065,0.907,0.984,1.027,1.072,1.161
2021-02-11,1.035,0.067,0.911,0.99,1.031,1.075,1.178
2021-02-12,1.04,0.067,0.913,0.993,1.039,1.081,1.177
2021-02-13,1.044,0.067,0.915,0.997,1.044,1.087,1.183
2021-02-14,1.051,0.066,0.926,1.004,1.049,1.093,1.179
2021-02-15,1.059,0.067,0.936,1.013,1.054,1.102,1.199
2021-02-16,1.064,0.065,0.95,1.018,1.062,1.11,1.195
2021-02-17,1.072,0.066,0.954,1.026,1.071,1.111,1.214
2021-02-18,1.077,0.066,0.96,1.033,1.071,1.119,1.214
2021-02-19,1.081,0.065,0.965,1.037,1.077,1.122,1.219
2021-02-20,1.086,0.067,0.963,1.04,1.08,1.126,1.225
2021-02-21,1.091,0.066,0.975,1.044,1.086,1.133,1.238
2021-02-22,1.096,0.066,0.968,1.053,1.092,1.141,1.226
2021-02-23,1.104,0.068,0.974,1.059,1.101,1.15,1.231
2021-02-24,1.11,0.068,0.984,1.066,1.109,1.158,1.243
2021-02-25,1.113,0.068,0.989,1.066,1.113,1.159,1.251
2021-02-26,1.12,0.07,0.986,1.071,1.116,1.166,1.254
2021-02-27,1.123,0.068,0.993,1.078,1.119,1.165,1.268
2021-02-28,1.123,0.069,0.998,1.077,1.12,1.167,1.268
2021-03-01,1.127,0.067,1.006,1.081,1.122,1.171,1.265
2021-03-02,1.131,0.069,1.009,1.082,1.123,1.18,1.268
2021-03-03,1.132,0.071,1.008,1.082,1.127,1.178,1.279
2021-03-04,1.131,0.072,1.001,1.082,1.126,1.178,1.28
2021-03-05,1.128,0.071,0.993,1.082,1.13,1.17,1.278
2021-03-06,1.125,0.067,0.999,1.078,1.125,1.168,1.256
2021-03-07,1.121,0.066,0.997,1.077,1.121,1.163,1.262
2021-03-08,1.117,0.067,0.984,1.073,1.116,1.158,1.251
2021-03-09,1.113,0.068,0.983,1.067,1.114,1.156,1.253
2021-03-10,1.109,0.068,0.981,1.064,1.107,1.154,1.245
2021-03-11,1.103,0.07,0.972,1.058,1.097,1.149,1.257
2021-03-12,1.098,0.07,0.966,1.052,1.093,1.14,1.251
2021-03-13,1.091,0.07,0.963,1.04,1.09,1.131,1.244
2021-03-14,1.084,0.072,0.949,1.035,1.085,1.13,1.229
2021-03-15,1.078,0.071,0.948,1.029,1.075,1.123,1.226
2021-03-16,1.072,0.07,0.939,1.024,1.068,1.116,1.215
2021-03-17,1.064,0.07,0.92,1.017,1.063,1.11,1.208
2021-03-18,1.057,0.069,0.918,1.013,1.055,1.102,1.192
2021-03-19,1.047,0.068,0.92,1.001,1.045,1.091,1.18
2021-03-20,1.038,0.066,0.919,0.994,1.036,1.078,1.18
2021-03-21,1.031,0.065,0.912,0.986,1.028,1.074,1.164
2021-03-22,1.025,0.064,0.904,0.982,1.024,1.068,1.152
2021-03-23,1.018,0.065,0.898,0.972,1.016,1.061,1.146
2021-03-24,1.014,0.065,0.89,0.971,1.012,1.053,1.152
2021-03-25,1.009,0.065,0.889,0.966,1.007,1.047,1.145
2021-03-26,1.005,0.064,0.887,0.962,1.002,1.043,1.134
2021-03-27,1.003,0.063,0.888,0.96,1.001,1.043,1.136
2021-03-28,1.001,0.065,0.883,0.956,1.001,1.041,1.145
2021-03-29,0.999,0.065,0.879,0.955,0.995,1.043,1.133
2021-03-30,0.996,0.063,0.877,0.954,0.993,1.038,1.122
2021-03-31,0.991,0.063,0.873,0.947,0.989,1.034,1.121
2021-04-01,0.988,0.064,0.866,0.945,0.988,1.033,1.112
2021-04-02,0.988,0.062,0.869,0.946,0.988,1.029,1.112
2021-04-03,0.985,0.062,0.862,0.943,0.984,1.028,1.104
2021-04-04,0.98,0.062,0.86,0.938,0.98,1.017,1.114
2021-04-05,0.977,0.062,0.866,0.933,0.975,1.015,1.106
2021-04-06,0.972,0.061,0.864,0.929,0.967,1.013,1.096
2021-04-07,0.968,0.06,0.864,0.924,0.964,1.007,1.09
2021-04-08,0.963,0.059,0.861,0.923,0.959,1.002,1.089
