,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.224,0.121,1.005,1.138,1.218,1.305,1.482
2020-03-07,1.205,0.114,0.984,1.13,1.2,1.278,1.431
2020-03-08,1.188,0.109,0.977,1.12,1.183,1.26,1.418
2020-03-09,1.172,0.1,0.983,1.104,1.167,1.235,1.377
2020-03-10,1.154,0.096,0.973,1.087,1.15,1.22,1.331
2020-03-11,1.133,0.092,0.964,1.072,1.129,1.191,1.311
2020-03-12,1.111,0.088,0.949,1.051,1.11,1.173,1.283
2020-03-13,1.087,0.081,0.934,1.031,1.083,1.136,1.251
2020-03-14,1.066,0.078,0.92,1.012,1.063,1.117,1.224
2020-03-15,1.04,0.072,0.91,0.993,1.038,1.083,1.185
2020-03-16,1.015,0.069,0.887,0.967,1.015,1.06,1.159
2020-03-17,0.993,0.065,0.871,0.95,0.989,1.034,1.122
2020-03-18,0.969,0.063,0.853,0.926,0.965,1.011,1.094
2020-03-19,0.946,0.06,0.836,0.904,0.946,0.988,1.068
2020-03-20,0.924,0.059,0.81,0.883,0.922,0.963,1.037
2020-03-21,0.902,0.055,0.801,0.864,0.899,0.936,1.014
2020-03-22,0.882,0.056,0.785,0.845,0.877,0.915,1.011
2020-03-23,0.863,0.054,0.768,0.825,0.857,0.9,0.978
2020-03-24,0.845,0.052,0.752,0.81,0.844,0.878,0.957
2020-03-25,0.828,0.052,0.73,0.793,0.826,0.861,0.929
2020-03-26,0.812,0.052,0.714,0.78,0.809,0.846,0.915
2020-03-27,0.799,0.052,0.706,0.763,0.795,0.834,0.904
2020-03-28,0.786,0.051,0.685,0.751,0.784,0.82,0.887
2020-03-29,0.773,0.051,0.68,0.737,0.77,0.806,0.874
2020-03-30,0.76,0.052,0.66,0.726,0.76,0.792,0.874
2020-03-31,0.748,0.051,0.656,0.713,0.747,0.781,0.861
2020-04-01,0.738,0.05,0.641,0.703,0.735,0.768,0.841
2020-04-02,0.728,0.049,0.639,0.694,0.727,0.758,0.833
2020-04-03,0.722,0.049,0.632,0.69,0.719,0.753,0.823
2020-04-04,0.715,0.049,0.619,0.682,0.711,0.747,0.815
2020-04-05,0.708,0.05,0.61,0.676,0.707,0.74,0.806
2020-04-06,0.703,0.05,0.61,0.671,0.703,0.734,0.796
2020-04-07,0.699,0.05,0.603,0.666,0.699,0.732,0.801
2020-04-08,0.695,0.049,0.606,0.661,0.693,0.726,0.798
2020-04-09,0.692,0.05,0.601,0.657,0.691,0.724,0.792
2020-04-10,0.687,0.049,0.599,0.653,0.684,0.718,0.786
2020-04-11,0.685,0.048,0.595,0.653,0.683,0.716,0.781
2020-04-12,0.685,0.048,0.589,0.652,0.684,0.716,0.779
2020-04-13,0.685,0.047,0.597,0.651,0.684,0.716,0.777
2020-04-14,0.686,0.048,0.596,0.653,0.686,0.719,0.782
2020-04-15,0.686,0.048,0.595,0.652,0.686,0.719,0.778
2020-04-16,0.69,0.049,0.6,0.656,0.687,0.725,0.787
2020-04-17,0.693,0.049,0.6,0.658,0.693,0.728,0.795
2020-04-18,0.698,0.05,0.603,0.662,0.698,0.732,0.796
2020-04-19,0.702,0.05,0.614,0.666,0.701,0.734,0.804
2020-04-20,0.708,0.049,0.614,0.674,0.706,0.742,0.816
2020-04-21,0.711,0.051,0.621,0.675,0.708,0.746,0.825
2020-04-22,0.717,0.051,0.623,0.684,0.717,0.749,0.825
2020-04-23,0.722,0.05,0.629,0.689,0.721,0.754,0.818
2020-04-24,0.727,0.05,0.634,0.693,0.727,0.762,0.827
2020-04-25,0.734,0.051,0.64,0.698,0.735,0.771,0.829
2020-04-26,0.742,0.051,0.642,0.708,0.743,0.776,0.84
2020-04-27,0.75,0.05,0.651,0.716,0.75,0.786,0.847
2020-04-28,0.76,0.052,0.663,0.725,0.759,0.796,0.868
2020-04-29,0.769,0.053,0.671,0.731,0.768,0.805,0.875
2020-04-30,0.78,0.053,0.688,0.743,0.777,0.817,0.891
2020-05-01,0.792,0.054,0.691,0.755,0.791,0.826,0.9
2020-05-02,0.806,0.056,0.705,0.766,0.805,0.841,0.927
2020-05-03,0.82,0.058,0.71,0.781,0.817,0.859,0.945
2020-05-04,0.832,0.061,0.723,0.791,0.83,0.873,0.958
2020-05-05,0.847,0.061,0.729,0.807,0.847,0.886,0.968
2020-05-06,0.86,0.061,0.745,0.82,0.859,0.896,0.985
2020-05-07,0.876,0.061,0.763,0.835,0.873,0.915,0.992
2020-05-08,0.892,0.062,0.775,0.853,0.888,0.933,1.018
2020-05-09,0.906,0.063,0.79,0.863,0.902,0.944,1.033
2020-05-10,0.922,0.064,0.805,0.877,0.92,0.964,1.055
2020-05-11,0.938,0.064,0.816,0.895,0.933,0.977,1.068
2020-05-12,0.957,0.065,0.833,0.912,0.954,1.0,1.09
2020-05-13,0.975,0.065,0.856,0.928,0.972,1.019,1.106
2020-05-14,0.989,0.067,0.864,0.943,0.985,1.033,1.126
2020-05-15,1.005,0.068,0.876,0.958,1.005,1.05,1.142
2020-05-16,1.021,0.069,0.899,0.972,1.02,1.062,1.168
2020-05-17,1.039,0.068,0.911,0.992,1.038,1.082,1.183
2020-05-18,1.052,0.07,0.921,1.006,1.048,1.093,1.206
2020-05-19,1.066,0.07,0.935,1.02,1.065,1.109,1.214
2020-05-20,1.077,0.073,0.934,1.03,1.074,1.126,1.228
2020-05-21,1.087,0.073,0.948,1.039,1.085,1.131,1.248
2020-05-22,1.095,0.075,0.942,1.047,1.092,1.142,1.248
2020-05-23,1.101,0.074,0.956,1.052,1.099,1.152,1.248
