,mean,std,2.5%,25%,median,75%,97.5%
2020-05-10,0.932,0.068,0.803,0.885,0.927,0.978,1.079
2020-05-11,0.95,0.069,0.822,0.898,0.946,0.995,1.095
2020-05-12,0.968,0.07,0.838,0.919,0.96,1.014,1.117
2020-05-13,0.984,0.071,0.863,0.935,0.977,1.028,1.14
2020-05-14,1.001,0.07,0.87,0.954,0.996,1.049,1.147
2020-05-15,1.018,0.07,0.885,0.971,1.014,1.063,1.166
2020-05-16,1.034,0.072,0.9,0.984,1.034,1.08,1.179
2020-05-17,1.048,0.073,0.914,0.995,1.048,1.094,1.187
2020-05-18,1.061,0.073,0.922,1.011,1.061,1.112,1.203
2020-05-19,1.075,0.072,0.94,1.027,1.073,1.12,1.228
2020-05-20,1.087,0.072,0.951,1.035,1.087,1.134,1.237
2020-05-21,1.099,0.072,0.963,1.051,1.097,1.143,1.247
2020-05-22,1.107,0.072,0.976,1.055,1.107,1.154,1.251
2020-05-23,1.115,0.075,0.973,1.067,1.114,1.159,1.272
2020-05-24,1.121,0.076,0.968,1.071,1.117,1.168,1.279
2020-05-25,1.123,0.079,0.972,1.067,1.12,1.174,1.282
2020-05-26,1.12,0.079,0.968,1.071,1.115,1.169,1.278
2020-05-27,1.115,0.079,0.965,1.064,1.112,1.163,1.274
2020-05-28,1.109,0.077,0.967,1.059,1.11,1.159,1.264
2020-05-29,1.1,0.077,0.951,1.049,1.099,1.152,1.252
2020-05-30,1.09,0.073,0.95,1.041,1.09,1.14,1.228
2020-05-31,1.076,0.073,0.93,1.03,1.075,1.12,1.226
2020-06-01,1.062,0.074,0.921,1.012,1.061,1.113,1.21
2020-06-02,1.05,0.076,0.902,0.998,1.051,1.102,1.195
2020-06-03,1.035,0.075,0.891,0.986,1.032,1.085,1.187
2020-06-04,1.018,0.074,0.889,0.967,1.016,1.064,1.177
2020-06-05,1.002,0.074,0.874,0.949,0.996,1.046,1.168
2020-06-06,0.986,0.072,0.854,0.937,0.984,1.031,1.146
2020-06-07,0.971,0.069,0.845,0.925,0.97,1.018,1.112
2020-06-08,0.961,0.067,0.838,0.915,0.96,1.008,1.088
2020-06-09,0.95,0.066,0.823,0.903,0.945,0.994,1.077
2020-06-10,0.944,0.065,0.816,0.898,0.942,0.985,1.076
2020-06-11,0.935,0.066,0.808,0.891,0.936,0.979,1.059
2020-06-12,0.932,0.066,0.807,0.885,0.932,0.976,1.063
2020-06-13,0.929,0.067,0.802,0.887,0.927,0.97,1.062
2020-06-14,0.926,0.065,0.804,0.88,0.926,0.965,1.061
2020-06-15,0.926,0.062,0.809,0.882,0.925,0.967,1.046
2020-06-16,0.929,0.064,0.815,0.884,0.924,0.97,1.066
2020-06-17,0.931,0.064,0.816,0.886,0.93,0.972,1.064
2020-06-18,0.933,0.064,0.813,0.891,0.931,0.975,1.061
2020-06-19,0.936,0.064,0.817,0.889,0.936,0.981,1.063
2020-06-20,0.942,0.065,0.812,0.899,0.939,0.985,1.067
2020-06-21,0.947,0.066,0.819,0.904,0.946,0.99,1.068
2020-06-22,0.954,0.065,0.831,0.91,0.954,0.996,1.092
2020-06-23,0.961,0.066,0.838,0.916,0.961,1.002,1.1
2020-06-24,0.968,0.066,0.841,0.924,0.965,1.01,1.108
2020-06-25,0.975,0.068,0.842,0.929,0.974,1.019,1.114
2020-06-26,0.982,0.069,0.851,0.936,0.98,1.025,1.125
2020-06-27,0.989,0.069,0.862,0.946,0.99,1.03,1.131
2020-06-28,0.994,0.071,0.86,0.946,0.993,1.038,1.148
2020-06-29,0.999,0.072,0.867,0.951,0.995,1.042,1.149
2020-06-30,1.004,0.072,0.875,0.952,1.001,1.05,1.155
2020-07-01,1.011,0.073,0.886,0.959,1.008,1.054,1.166
2020-07-02,1.016,0.072,0.889,0.969,1.011,1.061,1.164
2020-07-03,1.022,0.073,0.894,0.972,1.02,1.069,1.173
2020-07-04,1.026,0.072,0.897,0.975,1.023,1.072,1.178
2020-07-05,1.03,0.071,0.899,0.984,1.028,1.076,1.179
2020-07-06,1.035,0.071,0.892,0.989,1.034,1.08,1.182
2020-07-07,1.04,0.072,0.91,0.994,1.034,1.086,1.191
2020-07-08,1.042,0.07,0.912,0.994,1.041,1.089,1.187
2020-07-09,1.044,0.068,0.912,0.996,1.042,1.092,1.181
2020-07-10,1.049,0.067,0.922,1.004,1.05,1.096,1.178
2020-07-11,1.052,0.066,0.919,1.009,1.053,1.097,1.182
2020-07-12,1.056,0.067,0.925,1.009,1.057,1.106,1.194
2020-07-13,1.057,0.069,0.926,1.004,1.058,1.103,1.194
2020-07-14,1.059,0.068,0.929,1.015,1.058,1.102,1.201
2020-07-15,1.064,0.068,0.93,1.021,1.064,1.109,1.205
2020-07-16,1.065,0.07,0.924,1.018,1.066,1.111,1.205
2020-07-17,1.067,0.07,0.932,1.022,1.063,1.113,1.208
2020-07-18,1.065,0.071,0.931,1.019,1.063,1.113,1.208
2020-07-19,1.068,0.071,0.939,1.019,1.066,1.113,1.215
2020-07-20,1.068,0.072,0.931,1.02,1.064,1.116,1.216
2020-07-21,1.07,0.073,0.938,1.019,1.071,1.115,1.22
2020-07-22,1.071,0.073,0.939,1.02,1.068,1.118,1.22
2020-07-23,1.071,0.073,0.938,1.02,1.067,1.119,1.227
2020-07-24,1.071,0.072,0.938,1.022,1.068,1.117,1.217
2020-07-25,1.069,0.073,0.937,1.017,1.065,1.116,1.224
2020-07-26,1.068,0.073,0.929,1.018,1.066,1.115,1.231
2020-07-27,1.066,0.073,0.932,1.016,1.065,1.114,1.22
2020-07-28,1.061,0.072,0.925,1.011,1.062,1.111,1.198
2020-07-29,1.058,0.07,0.93,1.013,1.056,1.099,1.209
2020-07-30,1.053,0.068,0.928,1.008,1.051,1.093,1.204
2020-07-31,1.05,0.068,0.922,1.007,1.048,1.091,1.195
2020-08-01,1.048,0.069,0.919,1.002,1.047,1.091,1.194
2020-08-02,1.046,0.07,0.915,0.996,1.044,1.09,1.185
2020-08-03,1.043,0.069,0.913,0.995,1.041,1.089,1.189
2020-08-04,1.038,0.069,0.91,0.99,1.035,1.083,1.183
2020-08-05,1.035,0.068,0.91,0.984,1.031,1.08,1.182
2020-08-06,1.032,0.07,0.906,0.984,1.027,1.078,1.177
2020-08-07,1.031,0.068,0.914,0.982,1.024,1.076,1.175
2020-08-08,1.028,0.068,0.902,0.981,1.026,1.074,1.162
2020-08-09,1.027,0.069,0.897,0.98,1.025,1.072,1.172
2020-08-10,1.027,0.067,0.903,0.98,1.023,1.07,1.169
2020-08-11,1.027,0.068,0.905,0.98,1.024,1.073,1.159
2020-08-12,1.028,0.067,0.904,0.981,1.026,1.072,1.161
2020-08-13,1.031,0.067,0.911,0.984,1.03,1.075,1.157
2020-08-14,1.031,0.066,0.907,0.984,1.03,1.075,1.164
2020-08-15,1.033,0.067,0.915,0.986,1.029,1.076,1.171
2020-08-16,1.036,0.067,0.908,0.991,1.035,1.082,1.163
2020-08-17,1.041,0.066,0.916,0.998,1.041,1.084,1.177
2020-08-18,1.049,0.066,0.926,1.005,1.05,1.094,1.176
2020-08-19,1.053,0.067,0.919,1.006,1.052,1.097,1.187
2020-08-20,1.06,0.068,0.932,1.016,1.06,1.103,1.196
2020-08-21,1.068,0.069,0.944,1.022,1.067,1.113,1.208
2020-08-22,1.075,0.07,0.952,1.03,1.072,1.121,1.221
2020-08-23,1.084,0.07,0.955,1.04,1.081,1.129,1.237
2020-08-24,1.096,0.071,0.964,1.047,1.093,1.139,1.244
2020-08-25,1.105,0.071,0.97,1.058,1.102,1.153,1.241
2020-08-26,1.114,0.071,0.977,1.068,1.11,1.16,1.259
2020-08-27,1.124,0.073,0.979,1.075,1.124,1.168,1.282
2020-08-28,1.136,0.073,0.994,1.085,1.137,1.182,1.271
2020-08-29,1.145,0.072,1.009,1.099,1.142,1.19,1.287
2020-08-30,1.155,0.072,1.025,1.102,1.154,1.202,1.303
2020-08-31,1.163,0.073,1.038,1.109,1.159,1.211,1.32
2020-09-01,1.173,0.073,1.045,1.122,1.167,1.222,1.321
2020-09-02,1.181,0.075,1.052,1.125,1.179,1.229,1.342
2020-09-03,1.192,0.077,1.045,1.138,1.191,1.24,1.346
2020-09-04,1.2,0.078,1.052,1.144,1.198,1.25,1.357
2020-09-05,1.206,0.077,1.069,1.151,1.199,1.258,1.364
2020-09-06,1.213,0.079,1.064,1.154,1.207,1.267,1.366
2020-09-07,1.22,0.083,1.074,1.161,1.22,1.273,1.395
2020-09-08,1.228,0.082,1.074,1.171,1.223,1.279,1.402
2020-09-09,1.233,0.081,1.085,1.177,1.231,1.285,1.393
2020-09-10,1.236,0.08,1.074,1.183,1.238,1.287,1.401
2020-09-11,1.243,0.08,1.087,1.194,1.242,1.297,1.397
2020-09-12,1.249,0.082,1.094,1.192,1.248,1.3,1.412
2020-09-13,1.252,0.082,1.097,1.193,1.253,1.309,1.423
2020-09-14,1.256,0.082,1.099,1.198,1.255,1.306,1.422
2020-09-15,1.259,0.085,1.101,1.205,1.258,1.312,1.432
2020-09-16,1.261,0.084,1.095,1.206,1.264,1.317,1.435
2020-09-17,1.266,0.085,1.105,1.212,1.269,1.316,1.427
2020-09-18,1.273,0.084,1.104,1.219,1.273,1.328,1.451
2020-09-19,1.283,0.083,1.126,1.229,1.28,1.335,1.458
2020-09-20,1.29,0.082,1.138,1.233,1.289,1.344,1.467
2020-09-21,1.301,0.083,1.15,1.24,1.302,1.356,1.459
2020-09-22,1.309,0.084,1.15,1.257,1.31,1.368,1.47
2020-09-23,1.32,0.085,1.16,1.265,1.321,1.375,1.48
2020-09-24,1.329,0.088,1.171,1.272,1.324,1.386,1.503
2020-09-25,1.342,0.088,1.182,1.282,1.339,1.396,1.523
2020-09-26,1.351,0.087,1.193,1.29,1.348,1.406,1.526
2020-09-27,1.363,0.086,1.202,1.303,1.361,1.418,1.551
2020-09-28,1.374,0.086,1.213,1.317,1.37,1.428,1.559
2020-09-29,1.384,0.088,1.226,1.322,1.381,1.439,1.566
2020-09-30,1.392,0.088,1.226,1.332,1.39,1.451,1.578
2020-10-01,1.399,0.088,1.244,1.335,1.396,1.458,1.584
2020-10-02,1.405,0.09,1.244,1.342,1.403,1.462,1.598
2020-10-03,1.408,0.089,1.243,1.349,1.403,1.462,1.589
2020-10-04,1.409,0.088,1.25,1.344,1.407,1.462,1.599
2020-10-05,1.41,0.088,1.249,1.349,1.405,1.468,1.594
2020-10-06,1.408,0.09,1.24,1.347,1.404,1.468,1.582
2020-10-07,1.4,0.09,1.237,1.337,1.396,1.461,1.587
2020-10-08,1.394,0.087,1.237,1.331,1.388,1.452,1.568
2020-10-09,1.387,0.088,1.223,1.325,1.38,1.447,1.56
2020-10-10,1.374,0.085,1.212,1.315,1.369,1.43,1.541
2020-10-11,1.358,0.086,1.193,1.298,1.356,1.419,1.533
2020-10-12,1.347,0.087,1.189,1.287,1.346,1.405,1.519
2020-10-13,1.332,0.086,1.161,1.272,1.329,1.39,1.517
2020-10-14,1.319,0.084,1.163,1.26,1.317,1.372,1.487
2020-10-15,1.304,0.082,1.16,1.247,1.302,1.355,1.478
2020-10-16,1.289,0.082,1.135,1.232,1.288,1.342,1.459
2020-10-17,1.277,0.081,1.126,1.219,1.273,1.332,1.444
2020-10-18,1.261,0.081,1.111,1.206,1.257,1.312,1.43
2020-10-19,1.249,0.076,1.096,1.198,1.25,1.296,1.409
2020-10-20,1.237,0.074,1.1,1.188,1.235,1.283,1.395
2020-10-21,1.222,0.071,1.087,1.17,1.223,1.267,1.369
2020-10-22,1.21,0.069,1.074,1.161,1.212,1.254,1.353
2020-10-23,1.2,0.069,1.071,1.151,1.2,1.245,1.338
2020-10-24,1.191,0.07,1.062,1.142,1.188,1.24,1.327
2020-10-25,1.182,0.071,1.047,1.131,1.183,1.227,1.322
2020-10-26,1.173,0.074,1.037,1.122,1.171,1.218,1.323
2020-10-27,1.165,0.073,1.028,1.115,1.162,1.216,1.304
2020-10-28,1.159,0.073,1.032,1.108,1.156,1.203,1.31
2020-10-29,1.151,0.071,1.027,1.099,1.149,1.198,1.301
2020-10-30,1.147,0.072,1.015,1.097,1.143,1.196,1.301
2020-10-31,1.142,0.072,1.007,1.09,1.141,1.189,1.291
2020-11-01,1.139,0.073,0.997,1.09,1.142,1.186,1.29
2020-11-02,1.137,0.075,0.996,1.086,1.135,1.186,1.282
2020-11-03,1.133,0.074,0.998,1.085,1.13,1.181,1.293
2020-11-04,1.129,0.076,0.987,1.075,1.124,1.179,1.285
2020-11-05,1.126,0.077,0.991,1.073,1.123,1.173,1.289
2020-11-06,1.122,0.077,0.981,1.07,1.117,1.171,1.284
2020-11-07,1.121,0.078,0.986,1.066,1.117,1.173,1.273
2020-11-08,1.121,0.08,0.978,1.062,1.118,1.174,1.286
2020-11-09,1.121,0.079,0.976,1.064,1.118,1.178,1.276
2020-11-10,1.118,0.076,0.978,1.066,1.114,1.169,1.283
2020-11-11,1.118,0.075,0.982,1.065,1.117,1.17,1.274
2020-11-12,1.119,0.075,0.978,1.068,1.116,1.169,1.273
2020-11-13,1.119,0.074,0.977,1.068,1.116,1.168,1.268
2020-11-14,1.119,0.072,0.983,1.066,1.117,1.166,1.255
2020-11-15,1.12,0.069,0.985,1.071,1.117,1.168,1.255
2020-11-16,1.121,0.069,0.999,1.075,1.116,1.166,1.26
2020-11-17,1.122,0.07,1.0,1.073,1.119,1.168,1.263
2020-11-18,1.124,0.071,0.995,1.076,1.124,1.17,1.265
2020-11-19,1.126,0.07,0.994,1.079,1.12,1.173,1.268
2020-11-20,1.128,0.071,0.996,1.077,1.129,1.173,1.273
2020-11-21,1.131,0.074,0.997,1.079,1.132,1.177,1.287
2020-11-22,1.133,0.073,1.001,1.083,1.131,1.179,1.295
2020-11-23,1.137,0.072,1.008,1.086,1.133,1.187,1.291
2020-11-24,1.143,0.073,1.001,1.09,1.136,1.193,1.295
2020-11-25,1.149,0.074,1.012,1.093,1.146,1.2,1.287
2020-11-26,1.153,0.074,1.013,1.1,1.15,1.202,1.306
2020-11-27,1.154,0.076,1.018,1.1,1.147,1.207,1.308
2020-11-28,1.157,0.074,1.019,1.105,1.156,1.209,1.301
2020-11-29,1.16,0.074,1.026,1.109,1.156,1.211,1.308
2020-11-30,1.162,0.071,1.024,1.109,1.162,1.208,1.3
2020-12-01,1.16,0.071,1.026,1.108,1.158,1.209,1.306
2020-12-02,1.162,0.07,1.024,1.113,1.159,1.208,1.296
2020-12-03,1.163,0.07,1.035,1.114,1.162,1.209,1.301
2020-12-04,1.163,0.072,1.03,1.115,1.16,1.21,1.312
2020-12-05,1.159,0.068,1.036,1.113,1.156,1.207,1.301
2020-12-06,1.155,0.069,1.026,1.106,1.153,1.196,1.29
2020-12-07,1.148,0.069,1.015,1.099,1.146,1.193,1.284
2020-12-08,1.14,0.068,1.005,1.095,1.138,1.182,1.281
2020-12-09,1.133,0.071,0.998,1.087,1.13,1.182,1.272
2020-12-10,1.125,0.072,0.982,1.074,1.122,1.175,1.26
2020-12-11,1.114,0.07,0.976,1.066,1.114,1.161,1.253
2020-12-12,1.102,0.07,0.973,1.052,1.101,1.148,1.248
2020-12-13,1.09,0.071,0.967,1.041,1.087,1.136,1.228
2020-12-14,1.077,0.071,0.947,1.027,1.077,1.124,1.22
2020-12-15,1.063,0.071,0.932,1.012,1.059,1.111,1.206
2020-12-16,1.049,0.069,0.915,1.004,1.049,1.096,1.188
2020-12-17,1.035,0.067,0.901,0.991,1.034,1.077,1.173
2020-12-18,1.022,0.067,0.887,0.979,1.019,1.065,1.153
2020-12-19,1.009,0.067,0.881,0.963,1.006,1.052,1.146
2020-12-20,0.994,0.064,0.877,0.95,0.992,1.039,1.127
2020-12-21,0.983,0.064,0.862,0.939,0.982,1.027,1.108
2020-12-22,0.971,0.064,0.844,0.928,0.971,1.015,1.094
2020-12-23,0.958,0.064,0.84,0.914,0.955,0.997,1.087
2020-12-24,0.948,0.064,0.832,0.903,0.943,0.992,1.079
2020-12-25,0.936,0.063,0.821,0.892,0.934,0.979,1.072
2020-12-26,0.926,0.063,0.809,0.882,0.926,0.966,1.053
2020-12-27,0.915,0.061,0.802,0.872,0.914,0.956,1.035
2020-12-28,0.905,0.059,0.793,0.864,0.901,0.945,1.027
2020-12-29,0.896,0.061,0.786,0.852,0.894,0.936,1.017
2020-12-30,0.889,0.06,0.776,0.847,0.891,0.931,1.015
2020-12-31,0.884,0.06,0.773,0.839,0.883,0.927,1.007
2021-01-01,0.878,0.061,0.764,0.838,0.877,0.917,1.002
2021-01-02,0.873,0.059,0.761,0.832,0.871,0.91,1.001
2021-01-03,0.868,0.056,0.761,0.83,0.869,0.907,0.979
2021-01-04,0.862,0.056,0.758,0.824,0.862,0.899,0.972
2021-01-05,0.86,0.056,0.754,0.821,0.857,0.897,0.974
2021-01-06,0.857,0.056,0.752,0.816,0.855,0.895,0.976
2021-01-07,0.854,0.056,0.755,0.813,0.852,0.893,0.971
2021-01-08,0.853,0.057,0.747,0.812,0.852,0.89,0.968
2021-01-09,0.851,0.056,0.746,0.812,0.85,0.89,0.96
2021-01-10,0.85,0.056,0.746,0.808,0.848,0.891,0.96
2021-01-11,0.849,0.055,0.743,0.81,0.847,0.885,0.96
2021-01-12,0.85,0.054,0.75,0.812,0.848,0.885,0.964
2021-01-13,0.852,0.053,0.755,0.813,0.851,0.887,0.966
2021-01-14,0.852,0.055,0.753,0.812,0.85,0.887,0.968
2021-01-15,0.855,0.055,0.753,0.817,0.852,0.893,0.967
2021-01-16,0.857,0.055,0.759,0.819,0.855,0.892,0.969
2021-01-17,0.86,0.056,0.757,0.82,0.859,0.897,0.977
2021-01-18,0.863,0.057,0.759,0.823,0.862,0.9,0.977
2021-01-19,0.866,0.061,0.757,0.825,0.864,0.905,0.981
2021-01-20,0.87,0.061,0.758,0.827,0.871,0.906,0.992
2021-01-21,0.875,0.062,0.766,0.833,0.872,0.916,0.998
2021-01-22,0.878,0.061,0.765,0.838,0.877,0.917,0.998
2021-01-23,0.883,0.061,0.776,0.839,0.88,0.922,1.002
2021-01-24,0.888,0.061,0.777,0.843,0.885,0.93,1.005
2021-01-25,0.894,0.059,0.788,0.854,0.89,0.936,1.015
2021-01-26,0.9,0.06,0.799,0.857,0.897,0.938,1.031
2021-01-27,0.906,0.059,0.796,0.864,0.902,0.946,1.029
2021-01-28,0.913,0.06,0.796,0.873,0.911,0.95,1.042
2021-01-29,0.92,0.062,0.804,0.876,0.92,0.961,1.044
2021-01-30,0.927,0.061,0.817,0.884,0.927,0.968,1.054
2021-01-31,0.935,0.061,0.818,0.893,0.935,0.977,1.057
2021-02-01,0.941,0.064,0.819,0.896,0.941,0.984,1.068
2021-02-02,0.947,0.064,0.825,0.905,0.943,0.989,1.084
2021-02-03,0.954,0.064,0.836,0.909,0.953,1.0,1.084
2021-02-04,0.96,0.064,0.833,0.915,0.956,1.004,1.085
2021-02-05,0.966,0.064,0.841,0.919,0.966,1.012,1.088
2021-02-06,0.974,0.064,0.855,0.93,0.972,1.017,1.103
2021-02-07,0.984,0.065,0.855,0.942,0.983,1.026,1.113
2021-02-08,0.991,0.067,0.866,0.944,0.99,1.031,1.131
2021-02-09,0.997,0.065,0.875,0.953,0.995,1.041,1.125
2021-02-10,1.001,0.065,0.884,0.956,0.999,1.047,1.125
2021-02-11,1.008,0.067,0.887,0.961,1.007,1.052,1.146
2021-02-12,1.013,0.066,0.882,0.968,1.014,1.055,1.14
2021-02-13,1.02,0.067,0.887,0.976,1.02,1.064,1.161
2021-02-14,1.027,0.067,0.897,0.981,1.024,1.072,1.163
2021-02-15,1.032,0.065,0.909,0.989,1.029,1.078,1.168
2021-02-16,1.039,0.066,0.918,0.994,1.037,1.081,1.176
2021-02-17,1.047,0.067,0.931,0.999,1.046,1.09,1.185
2021-02-18,1.052,0.065,0.927,1.008,1.05,1.095,1.188
2021-02-19,1.059,0.065,0.932,1.015,1.06,1.101,1.199
2021-02-20,1.066,0.067,0.936,1.021,1.064,1.109,1.199
2021-02-21,1.072,0.069,0.938,1.026,1.073,1.117,1.207
2021-02-22,1.079,0.068,0.947,1.033,1.08,1.122,1.223
2021-02-23,1.088,0.069,0.96,1.04,1.084,1.131,1.228
2021-02-24,1.092,0.07,0.962,1.045,1.088,1.137,1.237
2021-02-25,1.098,0.071,0.975,1.049,1.092,1.145,1.247
2021-02-26,1.105,0.068,0.983,1.058,1.102,1.15,1.25
2021-02-27,1.11,0.069,0.988,1.061,1.105,1.149,1.253
2021-02-28,1.114,0.07,0.994,1.064,1.109,1.161,1.261
2021-03-01,1.12,0.07,0.993,1.07,1.117,1.165,1.263
2021-03-02,1.122,0.069,1.001,1.074,1.12,1.169,1.266
2021-03-03,1.126,0.071,0.995,1.075,1.125,1.173,1.266
2021-03-04,1.126,0.071,0.984,1.078,1.121,1.174,1.271
2021-03-05,1.126,0.073,0.985,1.077,1.123,1.175,1.265
2021-03-06,1.125,0.07,0.993,1.08,1.125,1.17,1.264
2021-03-07,1.124,0.074,0.986,1.075,1.123,1.171,1.269
2021-03-08,1.123,0.074,0.988,1.071,1.126,1.172,1.272
2021-03-09,1.122,0.077,0.97,1.07,1.122,1.17,1.286
2021-03-10,1.121,0.076,0.981,1.07,1.118,1.172,1.27
2021-03-11,1.118,0.076,0.976,1.067,1.115,1.166,1.266
2021-03-12,1.114,0.078,0.972,1.06,1.109,1.169,1.277
2021-03-13,1.108,0.075,0.969,1.053,1.108,1.16,1.257
2021-03-14,1.102,0.076,0.957,1.051,1.102,1.152,1.249
2021-03-15,1.093,0.076,0.947,1.043,1.091,1.142,1.256
2021-03-16,1.083,0.075,0.944,1.031,1.078,1.133,1.235
2021-03-17,1.073,0.074,0.944,1.021,1.072,1.121,1.224
2021-03-18,1.064,0.072,0.934,1.016,1.06,1.11,1.207
2021-03-19,1.055,0.07,0.92,1.008,1.055,1.099,1.205
2021-03-20,1.044,0.067,0.917,0.995,1.042,1.089,1.183
2021-03-21,1.036,0.066,0.912,0.991,1.035,1.078,1.174
2021-03-22,1.026,0.064,0.905,0.982,1.024,1.069,1.151
2021-03-23,1.016,0.065,0.893,0.972,1.015,1.057,1.153
2021-03-24,1.006,0.066,0.881,0.96,1.006,1.052,1.132
2021-03-25,1.0,0.065,0.879,0.956,0.998,1.044,1.135
2021-03-26,0.991,0.065,0.87,0.946,0.992,1.034,1.116
2021-03-27,0.985,0.066,0.858,0.941,0.983,1.028,1.113
2021-03-28,0.978,0.066,0.855,0.934,0.978,1.022,1.111
2021-03-29,0.969,0.064,0.85,0.925,0.968,1.015,1.096
2021-03-30,0.962,0.063,0.845,0.918,0.962,1.004,1.084
2021-03-31,0.957,0.062,0.839,0.914,0.953,0.999,1.078
2021-04-01,0.949,0.062,0.835,0.905,0.947,0.989,1.068
2021-04-02,0.943,0.061,0.828,0.901,0.94,0.982,1.069
2021-04-03,0.937,0.06,0.826,0.897,0.937,0.977,1.057
2021-04-04,0.932,0.059,0.821,0.891,0.93,0.97,1.05
2021-04-05,0.925,0.059,0.816,0.885,0.924,0.965,1.042
2021-04-06,0.919,0.059,0.799,0.878,0.916,0.96,1.031
2021-04-07,0.912,0.059,0.798,0.872,0.912,0.953,1.027
