,mean,std,2.5%,25%,median,75%,97.5%
2020-06-07,1.07,0.077,0.929,1.015,1.069,1.119,1.221
2020-06-08,1.064,0.076,0.924,1.013,1.063,1.113,1.215
2020-06-09,1.057,0.074,0.918,1.005,1.053,1.107,1.201
2020-06-10,1.053,0.073,0.91,1.002,1.05,1.103,1.191
2020-06-11,1.048,0.073,0.903,0.998,1.046,1.096,1.183
2020-06-12,1.044,0.074,0.902,0.992,1.041,1.091,1.195
2020-06-13,1.038,0.074,0.897,0.988,1.036,1.087,1.188
2020-06-14,1.034,0.071,0.902,0.983,1.03,1.082,1.175
2020-06-15,1.031,0.071,0.898,0.978,1.027,1.08,1.176
2020-06-16,1.029,0.071,0.897,0.983,1.024,1.074,1.174
2020-06-17,1.026,0.07,0.894,0.977,1.026,1.071,1.166
2020-06-18,1.026,0.068,0.893,0.979,1.024,1.074,1.165
2020-06-19,1.027,0.068,0.898,0.98,1.025,1.071,1.173
2020-06-20,1.027,0.07,0.909,0.976,1.022,1.069,1.178
2020-06-21,1.028,0.068,0.903,0.983,1.025,1.071,1.168
2020-06-22,1.029,0.068,0.903,0.981,1.03,1.071,1.171
2020-06-23,1.031,0.067,0.914,0.983,1.029,1.073,1.155
2020-06-24,1.034,0.067,0.916,0.987,1.03,1.077,1.17
2020-06-25,1.038,0.067,0.914,0.992,1.035,1.083,1.17
2020-06-26,1.043,0.068,0.92,0.994,1.039,1.089,1.181
2020-06-27,1.045,0.069,0.923,0.997,1.042,1.091,1.192
2020-06-28,1.048,0.071,0.92,0.996,1.043,1.093,1.197
2020-06-29,1.051,0.072,0.923,1.001,1.044,1.098,1.195
2020-06-30,1.052,0.071,0.92,1.001,1.047,1.099,1.191
2020-07-01,1.055,0.073,0.925,1.001,1.051,1.101,1.203
2020-07-02,1.058,0.073,0.929,1.004,1.055,1.103,1.213
2020-07-03,1.059,0.073,0.928,1.006,1.053,1.105,1.217
2020-07-04,1.061,0.072,0.929,1.012,1.057,1.11,1.209
2020-07-05,1.061,0.071,0.925,1.01,1.061,1.109,1.211
2020-07-06,1.061,0.069,0.933,1.014,1.059,1.108,1.201
2020-07-07,1.061,0.069,0.934,1.014,1.063,1.108,1.198
2020-07-08,1.059,0.069,0.933,1.01,1.056,1.104,1.191
2020-07-09,1.058,0.07,0.93,1.012,1.053,1.106,1.2
2020-07-10,1.056,0.071,0.92,1.005,1.055,1.1,1.193
2020-07-11,1.053,0.071,0.924,1.007,1.051,1.096,1.192
2020-07-12,1.051,0.07,0.916,1.002,1.048,1.094,1.191
2020-07-13,1.046,0.069,0.92,1.002,1.041,1.091,1.19
2020-07-14,1.044,0.068,0.916,0.999,1.041,1.091,1.181
2020-07-15,1.045,0.069,0.916,0.997,1.046,1.091,1.18
2020-07-16,1.044,0.066,0.921,0.998,1.044,1.089,1.176
2020-07-17,1.045,0.067,0.918,0.998,1.043,1.087,1.183
2020-07-18,1.043,0.069,0.923,0.994,1.04,1.085,1.188
2020-07-19,1.041,0.07,0.918,0.991,1.04,1.085,1.188
2020-07-20,1.041,0.07,0.92,0.99,1.036,1.084,1.186
2020-07-21,1.037,0.07,0.915,0.987,1.03,1.083,1.193
2020-07-22,1.035,0.07,0.913,0.987,1.03,1.084,1.188
2020-07-23,1.03,0.071,0.909,0.975,1.029,1.076,1.185
2020-07-24,1.028,0.07,0.908,0.978,1.029,1.075,1.172
2020-07-25,1.023,0.071,0.893,0.969,1.018,1.071,1.162
2020-07-26,1.017,0.07,0.893,0.964,1.015,1.065,1.155
2020-07-27,1.014,0.07,0.886,0.965,1.01,1.063,1.159
2020-07-28,1.01,0.07,0.882,0.961,1.003,1.059,1.14
2020-07-29,1.005,0.069,0.88,0.958,1.002,1.049,1.137
2020-07-30,1.002,0.07,0.876,0.954,0.998,1.045,1.15
2020-07-31,0.996,0.069,0.861,0.951,0.996,1.038,1.141
2020-08-01,0.992,0.07,0.859,0.945,0.989,1.036,1.141
2020-08-02,0.988,0.068,0.859,0.941,0.985,1.031,1.13
2020-08-03,0.988,0.067,0.86,0.943,0.986,1.031,1.118
2020-08-04,0.987,0.066,0.869,0.939,0.985,1.029,1.121
2020-08-05,0.984,0.067,0.854,0.938,0.986,1.029,1.12
2020-08-06,0.981,0.064,0.86,0.936,0.98,1.027,1.106
2020-08-07,0.982,0.064,0.867,0.939,0.978,1.023,1.117
2020-08-08,0.983,0.063,0.866,0.94,0.98,1.023,1.119
2020-08-09,0.982,0.063,0.862,0.939,0.979,1.022,1.11
2020-08-10,0.981,0.063,0.865,0.94,0.979,1.021,1.114
2020-08-11,0.981,0.064,0.865,0.937,0.979,1.02,1.119
2020-08-12,0.983,0.064,0.875,0.939,0.98,1.023,1.122
2020-08-13,0.985,0.064,0.869,0.944,0.982,1.022,1.119
2020-08-14,0.988,0.064,0.867,0.948,0.986,1.029,1.122
2020-08-15,0.994,0.064,0.871,0.951,0.994,1.035,1.136
2020-08-16,0.999,0.064,0.878,0.955,0.998,1.04,1.133
2020-08-17,1.006,0.065,0.881,0.957,1.007,1.049,1.143
2020-08-18,1.013,0.065,0.883,0.966,1.012,1.059,1.143
2020-08-19,1.021,0.067,0.896,0.973,1.019,1.068,1.153
2020-08-20,1.03,0.067,0.903,0.984,1.026,1.075,1.163
2020-08-21,1.037,0.067,0.903,0.991,1.034,1.081,1.174
2020-08-22,1.044,0.066,0.917,1.0,1.04,1.089,1.177
2020-08-23,1.054,0.067,0.922,1.008,1.052,1.095,1.194
2020-08-24,1.063,0.067,0.938,1.021,1.062,1.105,1.203
2020-08-25,1.075,0.068,0.95,1.032,1.076,1.118,1.22
2020-08-26,1.088,0.071,0.962,1.039,1.083,1.133,1.238
2020-08-27,1.099,0.07,0.971,1.049,1.097,1.149,1.239
2020-08-28,1.11,0.072,0.978,1.06,1.108,1.156,1.26
2020-08-29,1.122,0.073,0.98,1.072,1.121,1.169,1.265
2020-08-30,1.136,0.075,1.0,1.086,1.131,1.182,1.294
2020-08-31,1.149,0.073,1.017,1.097,1.148,1.197,1.299
2020-09-01,1.162,0.074,1.035,1.108,1.16,1.212,1.313
2020-09-02,1.175,0.074,1.037,1.123,1.175,1.225,1.328
2020-09-03,1.187,0.073,1.043,1.137,1.185,1.233,1.333
2020-09-04,1.2,0.077,1.053,1.147,1.197,1.245,1.35
2020-09-05,1.214,0.075,1.074,1.159,1.212,1.263,1.377
2020-09-06,1.226,0.077,1.089,1.172,1.225,1.275,1.379
2020-09-07,1.239,0.078,1.092,1.188,1.238,1.287,1.395
2020-09-08,1.251,0.077,1.104,1.2,1.25,1.301,1.411
2020-09-09,1.264,0.077,1.117,1.211,1.261,1.317,1.418
2020-09-10,1.276,0.081,1.125,1.218,1.272,1.332,1.433
2020-09-11,1.287,0.084,1.128,1.228,1.288,1.342,1.444
2020-09-12,1.295,0.083,1.147,1.235,1.293,1.354,1.457
2020-09-13,1.305,0.085,1.148,1.246,1.301,1.359,1.483
2020-09-14,1.318,0.084,1.165,1.257,1.318,1.375,1.487
2020-09-15,1.329,0.084,1.176,1.272,1.325,1.381,1.501
2020-09-16,1.339,0.085,1.176,1.284,1.336,1.395,1.508
2020-09-17,1.345,0.084,1.182,1.286,1.341,1.4,1.513
2020-09-18,1.353,0.084,1.195,1.293,1.346,1.41,1.521
2020-09-19,1.356,0.086,1.192,1.295,1.353,1.415,1.525
2020-09-20,1.359,0.087,1.201,1.297,1.353,1.419,1.532
2020-09-21,1.363,0.086,1.202,1.305,1.363,1.419,1.53
2020-09-22,1.365,0.084,1.196,1.307,1.366,1.419,1.526
2020-09-23,1.367,0.081,1.201,1.312,1.369,1.424,1.524
2020-09-24,1.368,0.083,1.204,1.312,1.365,1.427,1.525
2020-09-25,1.369,0.085,1.208,1.311,1.368,1.423,1.543
2020-09-26,1.368,0.084,1.206,1.315,1.364,1.419,1.539
2020-09-27,1.366,0.086,1.211,1.308,1.362,1.421,1.55
2020-09-28,1.361,0.086,1.199,1.301,1.358,1.42,1.53
2020-09-29,1.359,0.085,1.202,1.294,1.355,1.419,1.528
2020-09-30,1.352,0.082,1.2,1.292,1.349,1.405,1.522
2020-10-01,1.347,0.081,1.203,1.287,1.348,1.4,1.515
2020-10-02,1.343,0.08,1.203,1.287,1.339,1.394,1.508
2020-10-03,1.338,0.08,1.195,1.284,1.334,1.389,1.503
2020-10-04,1.332,0.081,1.185,1.277,1.329,1.384,1.502
2020-10-05,1.327,0.08,1.179,1.27,1.328,1.378,1.504
2020-10-06,1.321,0.08,1.167,1.268,1.318,1.374,1.491
2020-10-07,1.312,0.081,1.16,1.256,1.309,1.365,1.472
2020-10-08,1.301,0.082,1.151,1.245,1.297,1.354,1.459
2020-10-09,1.292,0.081,1.135,1.235,1.291,1.345,1.461
2020-10-10,1.281,0.08,1.13,1.225,1.281,1.335,1.434
2020-10-11,1.274,0.078,1.125,1.22,1.273,1.324,1.431
2020-10-12,1.263,0.077,1.12,1.213,1.259,1.311,1.42
2020-10-13,1.252,0.076,1.113,1.199,1.251,1.3,1.408
2020-10-14,1.24,0.077,1.087,1.186,1.241,1.289,1.395
2020-10-15,1.226,0.076,1.08,1.175,1.223,1.276,1.388
2020-10-16,1.214,0.076,1.063,1.164,1.216,1.265,1.368
2020-10-17,1.199,0.078,1.059,1.147,1.195,1.25,1.354
2020-10-18,1.186,0.077,1.048,1.132,1.184,1.236,1.343
2020-10-19,1.173,0.078,1.032,1.119,1.168,1.222,1.336
2020-10-20,1.158,0.075,1.028,1.105,1.15,1.203,1.323
2020-10-21,1.145,0.075,1.017,1.091,1.14,1.192,1.299
2020-10-22,1.131,0.071,0.999,1.081,1.13,1.175,1.275
2020-10-23,1.119,0.072,0.986,1.073,1.114,1.165,1.263
2020-10-24,1.105,0.071,0.978,1.056,1.104,1.15,1.259
2020-10-25,1.093,0.072,0.956,1.045,1.091,1.139,1.243
2020-10-26,1.081,0.071,0.938,1.036,1.078,1.128,1.23
2020-10-27,1.069,0.068,0.933,1.024,1.066,1.113,1.203
2020-10-28,1.061,0.068,0.94,1.013,1.057,1.105,1.197
2020-10-29,1.051,0.065,0.929,1.007,1.047,1.094,1.182
2020-10-30,1.044,0.067,0.92,1.0,1.041,1.084,1.179
2020-10-31,1.036,0.066,0.912,0.991,1.037,1.078,1.162
2020-11-01,1.03,0.067,0.906,0.984,1.032,1.075,1.167
2020-11-02,1.025,0.066,0.9,0.981,1.027,1.069,1.15
2020-11-03,1.019,0.066,0.889,0.974,1.019,1.066,1.14
2020-11-04,1.012,0.068,0.882,0.966,1.014,1.058,1.148
2020-11-05,1.007,0.069,0.875,0.96,1.006,1.054,1.141
2020-11-06,1.0,0.072,0.866,0.953,1.002,1.046,1.141
2020-11-07,0.995,0.072,0.858,0.947,0.995,1.046,1.133
2020-11-08,0.991,0.076,0.85,0.94,0.99,1.043,1.143
2020-11-09,0.986,0.08,0.831,0.933,0.987,1.038,1.146
2020-11-10,0.982,0.081,0.829,0.931,0.975,1.035,1.148
2020-11-11,0.979,0.084,0.823,0.923,0.975,1.027,1.153
2020-11-12,0.974,0.086,0.814,0.912,0.972,1.025,1.164
2020-11-13,0.97,0.09,0.797,0.911,0.967,1.026,1.157
2020-11-14,0.968,0.094,0.789,0.903,0.967,1.025,1.168
2020-11-15,0.965,0.098,0.782,0.898,0.96,1.024,1.185
2020-11-16,0.963,0.101,0.779,0.896,0.964,1.029,1.181
2020-11-17,0.962,0.102,0.774,0.893,0.961,1.021,1.189
2020-11-18,0.963,0.106,0.764,0.89,0.96,1.023,1.193
2020-11-19,0.961,0.113,0.763,0.881,0.963,1.03,1.21
2020-11-20,0.958,0.118,0.74,0.876,0.954,1.031,1.21
2020-11-21,0.959,0.121,0.734,0.88,0.947,1.034,1.209
2020-11-22,0.959,0.126,0.737,0.874,0.948,1.038,1.231
2020-11-23,0.96,0.13,0.728,0.872,0.952,1.04,1.232
2020-11-24,0.961,0.135,0.718,0.871,0.947,1.044,1.25
2020-11-25,0.963,0.14,0.722,0.869,0.953,1.047,1.263
2020-11-26,0.965,0.146,0.709,0.866,0.954,1.058,1.278
2020-11-27,0.965,0.148,0.708,0.859,0.957,1.059,1.268
2020-11-28,0.964,0.151,0.698,0.864,0.952,1.058,1.277
2020-11-29,0.964,0.154,0.702,0.859,0.949,1.054,1.298
2020-11-30,0.965,0.16,0.695,0.855,0.95,1.066,1.312
2020-12-01,0.967,0.163,0.683,0.857,0.956,1.069,1.316
2020-12-02,0.967,0.168,0.666,0.848,0.957,1.07,1.306
2020-12-03,0.966,0.172,0.664,0.842,0.953,1.065,1.334
2020-12-04,0.969,0.178,0.661,0.839,0.953,1.066,1.343
2020-12-05,0.971,0.182,0.662,0.841,0.953,1.075,1.344
2020-12-06,0.971,0.185,0.654,0.841,0.951,1.076,1.381
2020-12-07,0.973,0.19,0.646,0.839,0.947,1.095,1.381
2020-12-08,0.972,0.194,0.646,0.831,0.951,1.096,1.386
2020-12-09,0.971,0.197,0.624,0.832,0.951,1.089,1.389
2020-12-10,0.972,0.201,0.619,0.828,0.953,1.097,1.402
2020-12-11,0.974,0.2,0.614,0.833,0.954,1.102,1.412
2020-12-12,0.974,0.203,0.629,0.831,0.954,1.105,1.402
2020-12-13,0.976,0.205,0.63,0.822,0.955,1.112,1.392
