,mean,std,2.5%,25%,median,75%,97.5%
2020-11-12,1.082,0.066,0.96,1.035,1.079,1.126,1.218
2020-11-13,1.086,0.067,0.955,1.041,1.084,1.132,1.216
2020-11-14,1.09,0.068,0.96,1.044,1.086,1.134,1.233
2020-11-15,1.096,0.066,0.975,1.049,1.09,1.138,1.232
2020-11-16,1.101,0.065,0.98,1.056,1.099,1.142,1.237
2020-11-17,1.106,0.067,0.984,1.059,1.101,1.151,1.244
2020-11-18,1.112,0.067,0.989,1.066,1.111,1.156,1.257
2020-11-19,1.118,0.066,0.999,1.072,1.115,1.157,1.261
2020-11-20,1.123,0.068,0.995,1.078,1.122,1.165,1.267
2020-11-21,1.126,0.071,0.989,1.077,1.122,1.174,1.271
2020-11-22,1.13,0.074,0.989,1.08,1.127,1.177,1.283
2020-11-23,1.132,0.075,0.986,1.081,1.129,1.186,1.28
2020-11-24,1.134,0.074,0.992,1.085,1.133,1.181,1.285
2020-11-25,1.135,0.072,0.998,1.088,1.134,1.181,1.284
2020-11-26,1.13,0.072,0.992,1.081,1.13,1.176,1.276
2020-11-27,1.128,0.069,0.996,1.078,1.123,1.176,1.271
2020-11-28,1.128,0.071,0.994,1.078,1.124,1.175,1.277
2020-11-29,1.127,0.069,0.997,1.08,1.125,1.171,1.264
2020-11-30,1.122,0.067,0.996,1.075,1.119,1.168,1.259
2020-12-01,1.118,0.07,0.983,1.072,1.118,1.161,1.26
2020-12-02,1.115,0.071,0.976,1.067,1.114,1.158,1.267
2020-12-03,1.108,0.072,0.967,1.061,1.104,1.157,1.252
2020-12-04,1.101,0.071,0.963,1.056,1.099,1.147,1.246
2020-12-05,1.095,0.07,0.959,1.049,1.093,1.142,1.234
2020-12-06,1.088,0.07,0.957,1.039,1.088,1.137,1.216
2020-12-07,1.086,0.07,0.955,1.039,1.082,1.134,1.229
2020-12-08,1.075,0.071,0.937,1.028,1.073,1.119,1.229
2020-12-09,1.066,0.07,0.93,1.016,1.066,1.114,1.211
2020-12-10,1.06,0.071,0.925,1.009,1.057,1.106,1.201
2020-12-11,1.05,0.068,0.919,1.001,1.051,1.097,1.188
2020-12-12,1.042,0.067,0.913,0.996,1.044,1.085,1.172
2020-12-13,1.032,0.067,0.91,0.985,1.03,1.076,1.166
2020-12-14,1.021,0.066,0.894,0.976,1.019,1.063,1.157
2020-12-15,1.012,0.065,0.89,0.969,1.008,1.051,1.145
2020-12-16,1.007,0.068,0.877,0.963,1.004,1.049,1.151
2020-12-17,1.0,0.07,0.867,0.954,0.996,1.045,1.152
2020-12-18,0.995,0.071,0.858,0.948,0.994,1.043,1.126
2020-12-19,0.989,0.073,0.854,0.941,0.983,1.037,1.142
2020-12-20,0.982,0.074,0.849,0.931,0.979,1.032,1.137
2020-12-21,0.979,0.076,0.837,0.925,0.975,1.032,1.134
2020-12-22,0.975,0.079,0.833,0.921,0.971,1.027,1.133
2020-12-23,0.972,0.082,0.821,0.914,0.969,1.026,1.143
2020-12-24,0.969,0.085,0.819,0.907,0.967,1.024,1.148
2020-12-25,0.968,0.087,0.813,0.905,0.965,1.027,1.148
2020-12-26,0.967,0.094,0.81,0.898,0.963,1.031,1.163
2020-12-27,0.968,0.099,0.796,0.894,0.964,1.03,1.171
2020-12-28,0.968,0.102,0.789,0.897,0.962,1.033,1.18
2020-12-29,0.965,0.106,0.78,0.891,0.959,1.031,1.186
2020-12-30,0.962,0.112,0.761,0.889,0.957,1.031,1.202
2020-12-31,0.962,0.117,0.746,0.885,0.956,1.034,1.206
2021-01-01,0.962,0.122,0.742,0.882,0.956,1.036,1.212
2021-01-02,0.964,0.127,0.736,0.88,0.962,1.035,1.228
2021-01-03,0.966,0.13,0.736,0.872,0.966,1.045,1.23
2021-01-04,0.966,0.135,0.714,0.868,0.961,1.049,1.256
2021-01-05,0.967,0.14,0.711,0.872,0.954,1.053,1.273
2021-01-06,0.969,0.146,0.704,0.87,0.957,1.056,1.286
2021-01-07,0.97,0.151,0.693,0.866,0.955,1.063,1.312
2021-01-08,0.972,0.156,0.684,0.865,0.955,1.071,1.32
2021-01-09,0.972,0.159,0.676,0.862,0.958,1.077,1.318
2021-01-10,0.976,0.166,0.679,0.858,0.961,1.078,1.332
2021-01-11,0.977,0.17,0.678,0.855,0.959,1.091,1.334
2021-01-12,0.978,0.173,0.674,0.859,0.957,1.094,1.336
2021-01-13,0.98,0.176,0.656,0.854,0.966,1.091,1.344
2021-01-14,0.98,0.179,0.663,0.857,0.96,1.103,1.348
2021-01-15,0.978,0.181,0.648,0.851,0.957,1.096,1.361
2021-01-16,0.98,0.185,0.649,0.851,0.964,1.097,1.378
2021-01-17,0.981,0.189,0.65,0.856,0.959,1.102,1.399
2021-01-18,0.984,0.19,0.647,0.853,0.969,1.104,1.382
2021-01-19,0.985,0.196,0.653,0.849,0.965,1.102,1.412
2021-01-20,0.987,0.198,0.636,0.844,0.97,1.103,1.407
2021-01-21,0.987,0.202,0.627,0.844,0.968,1.11,1.419
2021-01-22,0.989,0.207,0.619,0.849,0.967,1.104,1.445
2021-01-23,0.991,0.209,0.617,0.85,0.974,1.109,1.453
