,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.696,0.048,0.602,0.663,0.697,0.729,0.785
2020-05-12,0.701,0.049,0.613,0.667,0.697,0.735,0.793
2020-05-13,0.706,0.049,0.616,0.672,0.704,0.737,0.809
2020-05-14,0.715,0.05,0.624,0.679,0.713,0.748,0.82
2020-05-15,0.723,0.05,0.627,0.689,0.722,0.757,0.824
2020-05-16,0.733,0.051,0.639,0.698,0.734,0.769,0.833
2020-05-17,0.743,0.05,0.648,0.709,0.74,0.777,0.844
2020-05-18,0.753,0.051,0.657,0.721,0.75,0.787,0.86
2020-05-19,0.763,0.052,0.663,0.729,0.761,0.797,0.867
2020-05-20,0.774,0.052,0.681,0.739,0.773,0.809,0.88
2020-05-21,0.786,0.053,0.696,0.748,0.783,0.819,0.894
2020-05-22,0.798,0.056,0.695,0.759,0.796,0.835,0.912
2020-05-23,0.812,0.055,0.713,0.771,0.809,0.848,0.92
2020-05-24,0.829,0.058,0.724,0.788,0.826,0.866,0.946
2020-05-25,0.846,0.058,0.746,0.803,0.845,0.881,0.965
2020-05-26,0.862,0.06,0.754,0.82,0.857,0.903,0.981
2020-05-27,0.882,0.06,0.775,0.839,0.877,0.92,1.003
2020-05-28,0.898,0.06,0.787,0.855,0.894,0.939,1.023
2020-05-29,0.916,0.062,0.802,0.874,0.915,0.955,1.042
2020-05-30,0.933,0.065,0.814,0.888,0.931,0.979,1.06
2020-05-31,0.949,0.064,0.833,0.906,0.946,0.992,1.073
2020-06-01,0.966,0.067,0.841,0.919,0.963,1.012,1.097
2020-06-02,0.983,0.068,0.862,0.931,0.981,1.027,1.121
2020-06-03,0.998,0.071,0.87,0.95,0.994,1.043,1.145
2020-06-04,1.017,0.071,0.883,0.968,1.014,1.062,1.166
2020-06-05,1.034,0.076,0.894,0.98,1.032,1.081,1.196
2020-06-06,1.052,0.076,0.917,1.0,1.05,1.099,1.208
2020-06-07,1.066,0.078,0.92,1.013,1.064,1.114,1.225
2020-06-08,1.08,0.078,0.936,1.026,1.078,1.133,1.234
2020-06-09,1.096,0.078,0.946,1.043,1.095,1.145,1.265
2020-06-10,1.111,0.078,0.964,1.058,1.109,1.162,1.275
2020-06-11,1.125,0.076,0.974,1.076,1.125,1.171,1.276
2020-06-12,1.136,0.077,0.996,1.083,1.131,1.187,1.298
2020-06-13,1.148,0.079,1.001,1.093,1.145,1.197,1.307
2020-06-14,1.157,0.079,1.01,1.101,1.154,1.208,1.329
2020-06-15,1.169,0.079,1.023,1.114,1.165,1.221,1.334
2020-06-16,1.179,0.08,1.041,1.125,1.171,1.231,1.352
2020-06-17,1.188,0.084,1.035,1.131,1.184,1.242,1.367
2020-06-18,1.197,0.086,1.04,1.135,1.194,1.247,1.377
2020-06-19,1.206,0.085,1.054,1.149,1.204,1.256,1.391
2020-06-20,1.214,0.084,1.055,1.153,1.209,1.267,1.399
2020-06-21,1.218,0.085,1.059,1.162,1.212,1.276,1.394
2020-06-22,1.222,0.088,1.051,1.161,1.219,1.28,1.405
2020-06-23,1.226,0.088,1.052,1.165,1.224,1.279,1.409
2020-06-24,1.231,0.087,1.059,1.172,1.225,1.288,1.414
2020-06-25,1.236,0.086,1.066,1.177,1.238,1.298,1.397
2020-06-26,1.243,0.088,1.074,1.18,1.245,1.304,1.415
2020-06-27,1.25,0.088,1.08,1.189,1.249,1.306,1.422
2020-06-28,1.253,0.09,1.083,1.197,1.249,1.31,1.436
2020-06-29,1.257,0.088,1.087,1.196,1.256,1.315,1.426
2020-06-30,1.257,0.087,1.092,1.195,1.256,1.315,1.431
2020-07-01,1.257,0.088,1.094,1.197,1.256,1.316,1.429
2020-07-02,1.256,0.084,1.094,1.195,1.256,1.312,1.422
2020-07-03,1.255,0.082,1.1,1.196,1.255,1.309,1.416
2020-07-04,1.249,0.08,1.099,1.193,1.25,1.303,1.403
2020-07-05,1.245,0.08,1.096,1.188,1.241,1.297,1.414
2020-07-06,1.238,0.082,1.088,1.183,1.234,1.29,1.404
2020-07-07,1.228,0.082,1.078,1.175,1.226,1.278,1.407
2020-07-08,1.215,0.082,1.065,1.16,1.212,1.265,1.393
2020-07-09,1.204,0.081,1.049,1.148,1.203,1.253,1.378
2020-07-10,1.189,0.079,1.042,1.135,1.185,1.239,1.352
2020-07-11,1.177,0.078,1.031,1.125,1.174,1.225,1.342
2020-07-12,1.163,0.077,1.012,1.109,1.159,1.217,1.318
2020-07-13,1.149,0.075,1.013,1.093,1.143,1.201,1.293
2020-07-14,1.131,0.071,1.003,1.08,1.13,1.179,1.272
2020-07-15,1.115,0.072,0.99,1.064,1.111,1.167,1.255
2020-07-16,1.096,0.07,0.967,1.044,1.095,1.14,1.235
2020-07-17,1.078,0.067,0.953,1.033,1.077,1.124,1.209
2020-07-18,1.062,0.065,0.938,1.019,1.059,1.104,1.192
2020-07-19,1.044,0.065,0.92,1.002,1.042,1.086,1.177
2020-07-20,1.027,0.065,0.903,0.983,1.026,1.068,1.164
2020-07-21,1.011,0.065,0.896,0.967,1.006,1.056,1.147
2020-07-22,0.997,0.063,0.877,0.956,0.995,1.035,1.132
2020-07-23,0.983,0.062,0.862,0.94,0.98,1.021,1.109
2020-07-24,0.97,0.063,0.854,0.926,0.968,1.01,1.098
2020-07-25,0.956,0.062,0.84,0.913,0.954,0.998,1.089
2020-07-26,0.946,0.064,0.831,0.899,0.943,0.988,1.078
2020-07-27,0.936,0.064,0.826,0.886,0.935,0.977,1.064
2020-07-28,0.928,0.062,0.817,0.884,0.927,0.971,1.065
2020-07-29,0.921,0.061,0.803,0.878,0.92,0.96,1.049
2020-07-30,0.916,0.063,0.793,0.87,0.914,0.958,1.041
2020-07-31,0.911,0.063,0.788,0.867,0.907,0.954,1.036
2020-08-01,0.908,0.063,0.791,0.865,0.905,0.949,1.039
2020-08-02,0.907,0.061,0.788,0.865,0.905,0.945,1.031
2020-08-03,0.906,0.059,0.796,0.865,0.902,0.946,1.019
2020-08-04,0.907,0.059,0.796,0.87,0.907,0.944,1.024
2020-08-05,0.91,0.058,0.8,0.871,0.911,0.946,1.021
2020-08-06,0.914,0.059,0.809,0.872,0.914,0.955,1.027
2020-08-07,0.92,0.059,0.813,0.877,0.92,0.961,1.035
2020-08-08,0.927,0.059,0.817,0.887,0.925,0.969,1.045
2020-08-09,0.933,0.06,0.816,0.893,0.932,0.975,1.05
2020-08-10,0.942,0.061,0.823,0.898,0.941,0.985,1.054
2020-08-11,0.952,0.062,0.841,0.909,0.95,0.995,1.078
2020-08-12,0.962,0.064,0.845,0.917,0.96,1.005,1.089
2020-08-13,0.972,0.066,0.849,0.925,0.972,1.019,1.104
2020-08-14,0.984,0.067,0.857,0.936,0.982,1.029,1.123
2020-08-15,0.996,0.068,0.874,0.948,0.993,1.042,1.131
2020-08-16,1.005,0.066,0.883,0.959,1.004,1.051,1.143
2020-08-17,1.018,0.064,0.896,0.973,1.016,1.06,1.15
2020-08-18,1.031,0.062,0.92,0.988,1.026,1.071,1.16
2020-08-19,1.044,0.062,0.922,1.002,1.041,1.084,1.178
2020-08-20,1.057,0.061,0.938,1.016,1.057,1.098,1.189
2020-08-21,1.074,0.064,0.945,1.032,1.072,1.114,1.208
2020-08-22,1.09,0.067,0.968,1.045,1.088,1.131,1.222
2020-08-23,1.104,0.067,0.984,1.057,1.102,1.148,1.242
2020-08-24,1.117,0.066,0.994,1.07,1.114,1.161,1.252
2020-08-25,1.13,0.067,1.009,1.083,1.13,1.173,1.269
2020-08-26,1.144,0.073,1.009,1.094,1.143,1.193,1.292
2020-08-27,1.157,0.075,1.017,1.105,1.155,1.207,1.315
2020-08-28,1.167,0.077,1.03,1.11,1.166,1.221,1.323
2020-08-29,1.18,0.078,1.044,1.124,1.173,1.229,1.334
2020-08-30,1.19,0.078,1.044,1.136,1.186,1.238,1.351
2020-08-31,1.199,0.078,1.051,1.144,1.198,1.251,1.354
2020-09-01,1.207,0.079,1.057,1.153,1.204,1.263,1.363
2020-09-02,1.215,0.079,1.066,1.163,1.214,1.267,1.377
2020-09-03,1.219,0.08,1.075,1.162,1.214,1.27,1.379
2020-09-04,1.222,0.079,1.078,1.162,1.219,1.272,1.39
2020-09-05,1.225,0.081,1.072,1.17,1.221,1.278,1.392
2020-09-06,1.227,0.079,1.074,1.171,1.226,1.279,1.383
2020-09-07,1.229,0.08,1.079,1.176,1.228,1.283,1.39
2020-09-08,1.229,0.078,1.081,1.174,1.228,1.281,1.389
2020-09-09,1.23,0.081,1.083,1.172,1.229,1.284,1.396
2020-09-10,1.227,0.078,1.077,1.171,1.226,1.283,1.383
2020-09-11,1.227,0.079,1.08,1.171,1.222,1.28,1.381
2020-09-12,1.225,0.079,1.078,1.168,1.221,1.276,1.386
2020-09-13,1.227,0.08,1.084,1.17,1.22,1.278,1.403
2020-09-14,1.228,0.08,1.078,1.175,1.222,1.273,1.407
2020-09-15,1.23,0.077,1.084,1.179,1.225,1.275,1.398
2020-09-16,1.234,0.078,1.089,1.184,1.23,1.282,1.402
2020-09-17,1.238,0.079,1.09,1.184,1.237,1.289,1.397
2020-09-18,1.241,0.078,1.093,1.188,1.242,1.293,1.387
2020-09-19,1.245,0.079,1.095,1.193,1.242,1.297,1.404
2020-09-20,1.25,0.078,1.109,1.195,1.247,1.303,1.401
2020-09-21,1.258,0.083,1.096,1.199,1.259,1.313,1.422
2020-09-22,1.264,0.079,1.104,1.214,1.264,1.315,1.423
2020-09-23,1.271,0.081,1.106,1.217,1.269,1.324,1.428
2020-09-24,1.278,0.082,1.126,1.22,1.277,1.331,1.451
2020-09-25,1.286,0.083,1.119,1.23,1.285,1.339,1.451
2020-09-26,1.292,0.084,1.134,1.235,1.289,1.347,1.45
2020-09-27,1.297,0.085,1.134,1.241,1.292,1.353,1.466
2020-09-28,1.304,0.085,1.139,1.251,1.303,1.36,1.469
2020-09-29,1.309,0.086,1.142,1.251,1.31,1.364,1.496
2020-09-30,1.315,0.087,1.149,1.256,1.318,1.369,1.502
2020-10-01,1.318,0.087,1.15,1.26,1.319,1.377,1.492
2020-10-02,1.322,0.085,1.161,1.263,1.323,1.377,1.498
2020-10-03,1.329,0.084,1.179,1.272,1.327,1.39,1.498
2020-10-04,1.331,0.085,1.173,1.273,1.331,1.386,1.502
2020-10-05,1.331,0.084,1.173,1.274,1.329,1.382,1.497
2020-10-06,1.329,0.086,1.172,1.267,1.328,1.383,1.511
2020-10-07,1.329,0.088,1.177,1.267,1.324,1.388,1.5
2020-10-08,1.325,0.086,1.166,1.264,1.321,1.382,1.494
2020-10-09,1.321,0.084,1.161,1.265,1.321,1.378,1.481
2020-10-10,1.313,0.084,1.157,1.255,1.31,1.37,1.48
2020-10-11,1.303,0.086,1.144,1.239,1.303,1.361,1.468
2020-10-12,1.292,0.084,1.134,1.231,1.293,1.353,1.461
2020-10-13,1.281,0.081,1.127,1.223,1.283,1.337,1.443
2020-10-14,1.268,0.082,1.117,1.213,1.266,1.323,1.433
2020-10-15,1.255,0.08,1.11,1.202,1.251,1.311,1.413
2020-10-16,1.242,0.08,1.092,1.192,1.239,1.294,1.398
2020-10-17,1.227,0.079,1.083,1.175,1.222,1.281,1.389
2020-10-18,1.214,0.079,1.068,1.158,1.211,1.27,1.381
2020-10-19,1.201,0.076,1.063,1.144,1.199,1.255,1.355
2020-10-20,1.186,0.073,1.057,1.135,1.179,1.235,1.333
2020-10-21,1.171,0.072,1.045,1.118,1.167,1.218,1.31
2020-10-22,1.158,0.07,1.03,1.11,1.156,1.204,1.3
2020-10-23,1.146,0.073,1.011,1.094,1.142,1.197,1.29
2020-10-24,1.134,0.071,0.995,1.084,1.131,1.184,1.276
2020-10-25,1.123,0.07,0.995,1.076,1.121,1.173,1.263
2020-10-26,1.112,0.07,0.986,1.061,1.109,1.156,1.261
2020-10-27,1.101,0.07,0.972,1.051,1.097,1.147,1.246
2020-10-28,1.091,0.069,0.965,1.042,1.091,1.135,1.245
2020-10-29,1.084,0.07,0.955,1.035,1.082,1.132,1.229
2020-10-30,1.078,0.07,0.947,1.033,1.075,1.121,1.219
2020-10-31,1.074,0.07,0.948,1.025,1.07,1.119,1.217
2020-11-01,1.071,0.069,0.943,1.022,1.067,1.118,1.216
2020-11-02,1.071,0.066,0.95,1.026,1.069,1.117,1.212
2020-11-03,1.07,0.067,0.947,1.022,1.067,1.115,1.208
2020-11-04,1.068,0.067,0.948,1.021,1.065,1.113,1.202
2020-11-05,1.066,0.068,0.938,1.018,1.066,1.113,1.196
2020-11-06,1.069,0.067,0.939,1.022,1.069,1.114,1.201
2020-11-07,1.071,0.068,0.944,1.022,1.069,1.118,1.213
2020-11-08,1.073,0.068,0.951,1.029,1.069,1.12,1.211
2020-11-09,1.075,0.068,0.96,1.027,1.071,1.122,1.216
2020-11-10,1.08,0.067,0.963,1.033,1.076,1.124,1.218
2020-11-11,1.085,0.069,0.973,1.034,1.082,1.133,1.223
2020-11-12,1.09,0.066,0.976,1.042,1.086,1.131,1.236
2020-11-13,1.094,0.065,0.974,1.051,1.089,1.135,1.235
2020-11-14,1.097,0.068,0.974,1.05,1.096,1.14,1.24
2020-11-15,1.101,0.07,0.981,1.051,1.097,1.146,1.252
2020-11-16,1.105,0.069,0.983,1.055,1.105,1.153,1.249
2020-11-17,1.108,0.069,0.979,1.059,1.104,1.157,1.245
2020-11-18,1.11,0.068,0.989,1.059,1.111,1.159,1.245
2020-11-19,1.112,0.068,0.979,1.066,1.114,1.155,1.246
2020-11-20,1.116,0.069,0.988,1.068,1.116,1.164,1.258
2020-11-21,1.12,0.072,0.979,1.069,1.117,1.17,1.263
2020-11-22,1.122,0.071,0.992,1.072,1.117,1.172,1.267
2020-11-23,1.124,0.069,0.99,1.079,1.119,1.167,1.263
2020-11-24,1.125,0.07,0.985,1.079,1.123,1.168,1.267
2020-11-25,1.124,0.071,0.993,1.076,1.121,1.169,1.267
2020-11-26,1.122,0.071,0.99,1.072,1.121,1.17,1.267
2020-11-27,1.121,0.073,0.987,1.071,1.119,1.17,1.268
2020-11-28,1.117,0.072,0.976,1.065,1.115,1.166,1.26
2020-11-29,1.114,0.074,0.976,1.063,1.11,1.162,1.256
2020-11-30,1.108,0.074,0.972,1.055,1.105,1.155,1.254
2020-12-01,1.102,0.074,0.967,1.05,1.096,1.147,1.253
2020-12-02,1.093,0.07,0.957,1.045,1.089,1.141,1.235
2020-12-03,1.085,0.067,0.962,1.038,1.08,1.128,1.219
2020-12-04,1.077,0.067,0.957,1.03,1.074,1.123,1.209
2020-12-05,1.067,0.065,0.948,1.021,1.066,1.108,1.201
2020-12-06,1.059,0.064,0.934,1.016,1.058,1.101,1.189
2020-12-07,1.048,0.064,0.929,1.003,1.046,1.087,1.178
2020-12-08,1.037,0.064,0.922,0.99,1.036,1.079,1.162
2020-12-09,1.027,0.064,0.904,0.986,1.022,1.071,1.157
2020-12-10,1.016,0.064,0.896,0.973,1.016,1.053,1.149
2020-12-11,1.005,0.063,0.887,0.961,1.005,1.047,1.137
2020-12-12,0.994,0.063,0.877,0.952,0.993,1.034,1.12
2020-12-13,0.984,0.061,0.866,0.944,0.983,1.024,1.108
2020-12-14,0.973,0.064,0.854,0.93,0.971,1.017,1.108
2020-12-15,0.963,0.064,0.846,0.92,0.958,1.006,1.098
2020-12-16,0.952,0.064,0.827,0.908,0.951,0.994,1.085
2020-12-17,0.943,0.062,0.822,0.902,0.938,0.981,1.078
2020-12-18,0.937,0.062,0.815,0.892,0.935,0.976,1.065
2020-12-19,0.93,0.062,0.821,0.886,0.926,0.971,1.055
2020-12-20,0.924,0.06,0.82,0.882,0.921,0.964,1.053
2020-12-21,0.919,0.06,0.809,0.879,0.914,0.96,1.038
2020-12-22,0.917,0.058,0.813,0.874,0.915,0.96,1.03
2020-12-23,0.915,0.061,0.81,0.87,0.914,0.953,1.043
2020-12-24,0.914,0.061,0.808,0.872,0.911,0.956,1.04
2020-12-25,0.913,0.059,0.803,0.874,0.91,0.952,1.035
2020-12-26,0.913,0.059,0.806,0.872,0.91,0.956,1.026
2020-12-27,0.914,0.061,0.798,0.872,0.915,0.954,1.039
2020-12-28,0.915,0.06,0.806,0.875,0.915,0.952,1.04
2020-12-29,0.918,0.059,0.807,0.877,0.915,0.956,1.037
2020-12-30,0.921,0.058,0.808,0.88,0.92,0.958,1.042
2020-12-31,0.924,0.057,0.816,0.886,0.924,0.96,1.05
2021-01-01,0.927,0.057,0.817,0.889,0.924,0.966,1.045
2021-01-02,0.931,0.057,0.822,0.892,0.929,0.968,1.046
2021-01-03,0.932,0.058,0.826,0.89,0.93,0.97,1.049
2021-01-04,0.934,0.059,0.828,0.893,0.932,0.973,1.05
2021-01-05,0.936,0.061,0.833,0.895,0.934,0.974,1.059
2021-01-06,0.936,0.061,0.822,0.892,0.932,0.977,1.063
2021-01-07,0.936,0.061,0.818,0.895,0.932,0.976,1.063
2021-01-08,0.937,0.062,0.822,0.893,0.931,0.974,1.074
2021-01-09,0.938,0.063,0.824,0.896,0.933,0.975,1.079
2021-01-10,0.938,0.061,0.824,0.897,0.935,0.974,1.065
2021-01-11,0.938,0.06,0.83,0.896,0.939,0.978,1.06
2021-01-12,0.937,0.059,0.824,0.9,0.936,0.975,1.053
2021-01-13,0.936,0.059,0.824,0.897,0.934,0.972,1.061
2021-01-14,0.937,0.06,0.822,0.897,0.935,0.976,1.056
2021-01-15,0.936,0.062,0.818,0.893,0.937,0.977,1.057
2021-01-16,0.937,0.062,0.815,0.895,0.937,0.981,1.056
2021-01-17,0.938,0.063,0.823,0.894,0.935,0.981,1.067
2021-01-18,0.938,0.061,0.822,0.899,0.937,0.982,1.062
2021-01-19,0.941,0.062,0.825,0.898,0.937,0.984,1.061
2021-01-20,0.942,0.063,0.83,0.894,0.942,0.986,1.065
2021-01-21,0.946,0.064,0.826,0.904,0.946,0.988,1.073
2021-01-22,0.947,0.063,0.831,0.902,0.945,0.991,1.07
2021-01-23,0.948,0.062,0.83,0.907,0.948,0.99,1.074
2021-01-24,0.951,0.063,0.837,0.909,0.947,0.989,1.08
2021-01-25,0.955,0.064,0.837,0.91,0.953,0.996,1.089
2021-01-26,0.956,0.063,0.831,0.915,0.954,0.996,1.082
2021-01-27,0.959,0.065,0.835,0.916,0.957,0.999,1.095
2021-01-28,0.961,0.063,0.846,0.921,0.959,1.0,1.102
2021-01-29,0.963,0.062,0.844,0.921,0.963,0.999,1.087
2021-01-30,0.964,0.063,0.841,0.923,0.967,1.004,1.091
2021-01-31,0.966,0.065,0.836,0.923,0.965,1.006,1.097
2021-02-01,0.965,0.065,0.84,0.923,0.964,1.011,1.087
2021-02-02,0.964,0.066,0.842,0.917,0.964,1.009,1.093
2021-02-03,0.963,0.067,0.837,0.918,0.96,1.008,1.102
2021-02-04,0.962,0.067,0.842,0.913,0.96,1.004,1.103
2021-02-05,0.961,0.065,0.845,0.917,0.956,1.003,1.091
2021-02-06,0.96,0.067,0.837,0.913,0.96,1.007,1.096
2021-02-07,0.96,0.067,0.842,0.911,0.956,1.003,1.097
2021-02-08,0.958,0.069,0.832,0.91,0.955,1.002,1.102
2021-02-09,0.959,0.07,0.832,0.91,0.956,1.003,1.104
2021-02-10,0.96,0.072,0.826,0.907,0.957,1.009,1.098
2021-02-11,0.959,0.075,0.82,0.906,0.959,1.009,1.114
2021-02-12,0.959,0.078,0.817,0.903,0.959,1.01,1.109
2021-02-13,0.958,0.079,0.811,0.904,0.959,1.011,1.11
2021-02-14,0.957,0.082,0.806,0.902,0.956,1.014,1.125
2021-02-15,0.956,0.085,0.8,0.896,0.951,1.013,1.133
2021-02-16,0.956,0.088,0.789,0.9,0.952,1.015,1.159
2021-02-17,0.956,0.09,0.787,0.899,0.95,1.015,1.152
2021-02-18,0.958,0.094,0.79,0.892,0.954,1.019,1.16
2021-02-19,0.96,0.101,0.772,0.889,0.955,1.025,1.166
2021-02-20,0.959,0.105,0.762,0.88,0.956,1.03,1.174
2021-02-21,0.96,0.108,0.761,0.884,0.957,1.031,1.188
2021-02-22,0.962,0.114,0.755,0.879,0.959,1.035,1.189
2021-02-23,0.963,0.121,0.741,0.878,0.957,1.04,1.208
2021-02-24,0.963,0.125,0.742,0.876,0.956,1.044,1.227
2021-02-25,0.963,0.13,0.732,0.872,0.955,1.048,1.245
2021-02-26,0.962,0.136,0.732,0.869,0.95,1.046,1.248
2021-02-27,0.965,0.141,0.711,0.862,0.953,1.057,1.269
2021-02-28,0.964,0.142,0.712,0.864,0.951,1.057,1.271
2021-03-01,0.964,0.149,0.703,0.861,0.95,1.059,1.277
2021-03-02,0.966,0.153,0.693,0.862,0.948,1.057,1.288
2021-03-03,0.969,0.158,0.699,0.862,0.954,1.07,1.276
2021-03-04,0.97,0.163,0.698,0.857,0.956,1.071,1.319
2021-03-05,0.972,0.167,0.689,0.856,0.954,1.078,1.334
2021-03-06,0.974,0.171,0.678,0.855,0.954,1.083,1.361
2021-03-07,0.974,0.174,0.672,0.852,0.953,1.077,1.382
2021-03-08,0.974,0.177,0.675,0.849,0.954,1.081,1.385
2021-03-09,0.975,0.182,0.664,0.845,0.956,1.084,1.393
2021-03-10,0.976,0.186,0.661,0.84,0.956,1.09,1.382
2021-03-11,0.977,0.188,0.652,0.84,0.96,1.088,1.382
2021-03-12,0.979,0.193,0.662,0.844,0.962,1.099,1.419
2021-03-13,0.977,0.196,0.651,0.837,0.954,1.094,1.389
2021-03-14,0.979,0.199,0.648,0.838,0.957,1.096,1.42
2021-03-15,0.981,0.204,0.65,0.837,0.96,1.096,1.425
2021-03-16,0.981,0.206,0.654,0.834,0.964,1.1,1.418
2021-03-17,0.981,0.21,0.644,0.834,0.964,1.106,1.42
2021-03-18,0.981,0.215,0.638,0.83,0.965,1.116,1.421
