,mean,std,2.5%,25%,median,75%,97.5%
2020-04-24,0.85,0.056,0.749,0.811,0.847,0.887,0.957
2020-04-25,0.865,0.056,0.764,0.826,0.864,0.9,0.977
2020-04-26,0.88,0.059,0.77,0.84,0.876,0.919,1.002
2020-04-27,0.895,0.059,0.791,0.854,0.893,0.936,1.018
2020-04-28,0.913,0.061,0.802,0.869,0.911,0.952,1.034
2020-04-29,0.929,0.06,0.822,0.884,0.925,0.966,1.045
2020-04-30,0.944,0.06,0.831,0.903,0.941,0.983,1.065
2020-05-01,0.961,0.06,0.842,0.919,0.96,0.999,1.093
2020-05-02,0.975,0.06,0.862,0.933,0.973,1.014,1.102
2020-05-03,0.989,0.059,0.881,0.947,0.987,1.026,1.115
2020-05-04,1.001,0.061,0.894,0.956,0.996,1.043,1.13
2020-05-05,1.013,0.061,0.903,0.968,1.006,1.052,1.133
2020-05-06,1.021,0.063,0.908,0.974,1.018,1.059,1.152
2020-05-07,1.028,0.064,0.912,0.983,1.023,1.074,1.157
2020-05-08,1.034,0.065,0.916,0.989,1.032,1.076,1.167
2020-05-09,1.041,0.065,0.921,0.995,1.039,1.084,1.169
2020-05-10,1.04,0.065,0.92,0.993,1.038,1.087,1.169
2020-05-11,1.041,0.065,0.919,0.997,1.037,1.085,1.167
2020-05-12,1.04,0.067,0.914,0.998,1.036,1.085,1.169
2020-05-13,1.037,0.067,0.906,0.988,1.035,1.082,1.173
2020-05-14,1.03,0.066,0.907,0.985,1.028,1.073,1.17
2020-05-15,1.024,0.068,0.896,0.978,1.017,1.066,1.167
2020-05-16,1.015,0.065,0.902,0.97,1.01,1.054,1.154
2020-05-17,1.007,0.065,0.895,0.957,1.002,1.051,1.144
2020-05-18,0.997,0.062,0.886,0.951,0.993,1.039,1.129
2020-05-19,0.984,0.061,0.875,0.942,0.981,1.022,1.112
2020-05-20,0.972,0.06,0.862,0.929,0.97,1.015,1.09
2020-05-21,0.959,0.06,0.847,0.919,0.957,1.0,1.078
2020-05-22,0.948,0.061,0.834,0.907,0.945,0.99,1.065
2020-05-23,0.936,0.062,0.817,0.892,0.935,0.976,1.061
2020-05-24,0.923,0.058,0.815,0.882,0.921,0.958,1.048
2020-05-25,0.911,0.058,0.808,0.872,0.909,0.947,1.032
2020-05-26,0.902,0.057,0.793,0.862,0.899,0.939,1.025
2020-05-27,0.89,0.056,0.786,0.851,0.887,0.927,1.012
2020-05-28,0.879,0.054,0.777,0.841,0.877,0.916,0.993
2020-05-29,0.868,0.052,0.775,0.832,0.865,0.902,0.977
2020-05-30,0.859,0.052,0.763,0.823,0.857,0.894,0.971
2020-05-31,0.852,0.053,0.758,0.814,0.85,0.885,0.961
2020-06-01,0.844,0.052,0.751,0.808,0.842,0.879,0.958
2020-06-02,0.84,0.052,0.741,0.804,0.836,0.875,0.944
2020-06-03,0.836,0.052,0.732,0.798,0.837,0.871,0.938
2020-06-04,0.831,0.053,0.735,0.794,0.83,0.864,0.936
2020-06-05,0.828,0.054,0.721,0.792,0.828,0.864,0.932
2020-06-06,0.826,0.056,0.722,0.789,0.827,0.862,0.932
2020-06-07,0.823,0.055,0.719,0.786,0.823,0.858,0.94
2020-06-08,0.823,0.055,0.719,0.784,0.822,0.859,0.935
2020-06-09,0.822,0.055,0.721,0.785,0.82,0.859,0.934
2020-06-10,0.823,0.055,0.722,0.783,0.819,0.86,0.937
2020-06-11,0.827,0.054,0.725,0.789,0.826,0.862,0.932
2020-06-12,0.83,0.053,0.731,0.794,0.828,0.867,0.943
2020-06-13,0.835,0.053,0.733,0.798,0.834,0.87,0.941
2020-06-14,0.843,0.054,0.741,0.807,0.841,0.879,0.946
2020-06-15,0.85,0.053,0.746,0.811,0.85,0.886,0.953
2020-06-16,0.861,0.055,0.753,0.823,0.86,0.898,0.967
2020-06-17,0.87,0.054,0.764,0.834,0.872,0.906,0.974
2020-06-18,0.883,0.055,0.779,0.846,0.884,0.918,0.99
2020-06-19,0.898,0.055,0.796,0.86,0.899,0.936,1.013
2020-06-20,0.916,0.057,0.813,0.878,0.914,0.952,1.033
2020-06-21,0.934,0.059,0.827,0.892,0.93,0.97,1.054
2020-06-22,0.952,0.059,0.842,0.913,0.952,0.992,1.074
2020-06-23,0.972,0.062,0.851,0.93,0.969,1.013,1.096
2020-06-24,0.993,0.063,0.869,0.948,0.991,1.032,1.108
2020-06-25,1.015,0.065,0.886,0.969,1.01,1.058,1.139
2020-06-26,1.038,0.066,0.916,0.994,1.035,1.082,1.171
2020-06-27,1.059,0.069,0.918,1.013,1.058,1.105,1.2
2020-06-28,1.082,0.069,0.954,1.035,1.081,1.128,1.224
2020-06-29,1.103,0.07,0.969,1.055,1.107,1.152,1.234
2020-06-30,1.122,0.073,0.98,1.071,1.119,1.17,1.271
2020-07-01,1.141,0.076,0.997,1.089,1.141,1.191,1.299
2020-07-02,1.158,0.078,1.009,1.102,1.157,1.213,1.309
2020-07-03,1.17,0.079,1.018,1.118,1.166,1.223,1.322
2020-07-04,1.183,0.079,1.037,1.128,1.183,1.231,1.344
2020-07-05,1.193,0.078,1.055,1.137,1.194,1.244,1.354
2020-07-06,1.198,0.079,1.053,1.142,1.196,1.251,1.358
2020-07-07,1.203,0.079,1.061,1.147,1.2,1.257,1.362
2020-07-08,1.207,0.08,1.062,1.149,1.206,1.262,1.36
2020-07-09,1.207,0.081,1.056,1.152,1.204,1.263,1.367
2020-07-10,1.207,0.078,1.059,1.154,1.205,1.262,1.356
2020-07-11,1.204,0.076,1.061,1.154,1.204,1.255,1.352
2020-07-12,1.199,0.074,1.07,1.143,1.2,1.246,1.347
2020-07-13,1.19,0.073,1.056,1.138,1.189,1.239,1.332
2020-07-14,1.182,0.073,1.043,1.13,1.181,1.228,1.322
2020-07-15,1.174,0.073,1.045,1.123,1.169,1.223,1.328
2020-07-16,1.167,0.072,1.035,1.117,1.162,1.214,1.322
2020-07-17,1.158,0.071,1.029,1.106,1.152,1.205,1.301
2020-07-18,1.15,0.071,1.023,1.102,1.145,1.197,1.299
2020-07-19,1.141,0.071,1.01,1.096,1.137,1.187,1.292
2020-07-20,1.128,0.072,1.0,1.08,1.124,1.174,1.277
2020-07-21,1.119,0.072,0.981,1.07,1.118,1.166,1.263
2020-07-22,1.107,0.072,0.973,1.057,1.105,1.155,1.245
2020-07-23,1.096,0.072,0.959,1.046,1.094,1.146,1.243
2020-07-24,1.084,0.07,0.957,1.034,1.081,1.13,1.22
2020-07-25,1.073,0.069,0.949,1.025,1.069,1.12,1.218
2020-07-26,1.064,0.07,0.937,1.013,1.062,1.111,1.205
2020-07-27,1.054,0.067,0.935,1.01,1.05,1.1,1.194
2020-07-28,1.046,0.067,0.928,0.998,1.043,1.088,1.179
2020-07-29,1.04,0.067,0.921,0.992,1.036,1.084,1.181
2020-07-30,1.033,0.065,0.908,0.989,1.029,1.077,1.167
2020-07-31,1.025,0.065,0.897,0.981,1.023,1.069,1.152
2020-08-01,1.02,0.065,0.896,0.977,1.017,1.064,1.154
2020-08-02,1.016,0.063,0.898,0.971,1.016,1.057,1.148
2020-08-03,1.013,0.061,0.899,0.975,1.012,1.051,1.142
2020-08-04,1.009,0.064,0.892,0.965,1.008,1.05,1.148
2020-08-05,1.005,0.062,0.887,0.965,1.004,1.044,1.129
2020-08-06,1.004,0.063,0.892,0.958,1.002,1.042,1.128
2020-08-07,1.002,0.065,0.875,0.962,0.996,1.038,1.141
2020-08-08,1.002,0.065,0.882,0.959,1.0,1.043,1.15
2020-08-09,1.005,0.066,0.885,0.959,1.004,1.049,1.146
2020-08-10,1.007,0.066,0.883,0.96,1.004,1.046,1.143
2020-08-11,1.008,0.066,0.893,0.962,1.005,1.049,1.141
2020-08-12,1.012,0.065,0.889,0.968,1.009,1.054,1.146
2020-08-13,1.017,0.064,0.9,0.973,1.015,1.06,1.141
2020-08-14,1.021,0.063,0.901,0.978,1.021,1.065,1.141
2020-08-15,1.027,0.064,0.907,0.984,1.027,1.069,1.159
2020-08-16,1.033,0.064,0.906,0.99,1.032,1.076,1.16
2020-08-17,1.038,0.066,0.916,0.995,1.037,1.079,1.169
2020-08-18,1.046,0.068,0.924,0.996,1.044,1.089,1.188
2020-08-19,1.055,0.07,0.925,1.008,1.053,1.104,1.202
2020-08-20,1.063,0.071,0.93,1.015,1.061,1.112,1.198
2020-08-21,1.07,0.071,0.934,1.022,1.071,1.117,1.205
2020-08-22,1.079,0.073,0.944,1.029,1.08,1.13,1.222
2020-08-23,1.09,0.073,0.958,1.037,1.088,1.14,1.241
2020-08-24,1.097,0.071,0.964,1.049,1.095,1.146,1.238
2020-08-25,1.105,0.07,0.964,1.058,1.102,1.151,1.248
2020-08-26,1.114,0.069,0.979,1.064,1.114,1.161,1.242
2020-08-27,1.123,0.069,0.99,1.075,1.119,1.171,1.258
2020-08-28,1.13,0.07,0.999,1.084,1.126,1.183,1.27
2020-08-29,1.139,0.07,1.006,1.092,1.136,1.186,1.277
2020-08-30,1.148,0.071,1.009,1.101,1.149,1.195,1.291
2020-08-31,1.156,0.072,1.02,1.108,1.157,1.205,1.292
2020-09-01,1.166,0.071,1.028,1.119,1.166,1.213,1.301
2020-09-02,1.172,0.072,1.03,1.123,1.173,1.22,1.314
2020-09-03,1.177,0.075,1.035,1.127,1.178,1.23,1.323
2020-09-04,1.181,0.074,1.042,1.134,1.182,1.23,1.331
2020-09-05,1.188,0.074,1.046,1.139,1.191,1.237,1.329
2020-09-06,1.197,0.077,1.058,1.144,1.196,1.248,1.354
2020-09-07,1.205,0.076,1.067,1.151,1.202,1.257,1.358
2020-09-08,1.212,0.074,1.064,1.162,1.209,1.258,1.371
2020-09-09,1.217,0.074,1.077,1.166,1.216,1.267,1.362
2020-09-10,1.225,0.076,1.08,1.175,1.225,1.274,1.374
2020-09-11,1.233,0.077,1.097,1.181,1.234,1.281,1.396
2020-09-12,1.24,0.076,1.094,1.188,1.238,1.291,1.398
2020-09-13,1.247,0.073,1.116,1.196,1.248,1.297,1.397
2020-09-14,1.255,0.073,1.12,1.204,1.249,1.301,1.415
2020-09-15,1.261,0.074,1.128,1.21,1.26,1.31,1.416
2020-09-16,1.267,0.073,1.129,1.218,1.264,1.314,1.416
2020-09-17,1.273,0.077,1.126,1.218,1.275,1.32,1.434
2020-09-18,1.28,0.079,1.132,1.229,1.278,1.33,1.444
2020-09-19,1.289,0.081,1.14,1.235,1.285,1.34,1.446
2020-09-20,1.293,0.082,1.14,1.238,1.289,1.345,1.468
2020-09-21,1.299,0.081,1.154,1.248,1.295,1.347,1.472
2020-09-22,1.305,0.081,1.149,1.252,1.303,1.352,1.478
2020-09-23,1.312,0.083,1.161,1.255,1.306,1.367,1.476
2020-09-24,1.314,0.083,1.162,1.253,1.311,1.374,1.473
2020-09-25,1.316,0.081,1.167,1.259,1.315,1.367,1.482
2020-09-26,1.318,0.079,1.171,1.265,1.313,1.37,1.476
2020-09-27,1.319,0.078,1.171,1.262,1.319,1.368,1.48
2020-09-28,1.317,0.078,1.164,1.265,1.314,1.374,1.47
2020-09-29,1.317,0.077,1.159,1.264,1.315,1.369,1.478
2020-09-30,1.319,0.078,1.171,1.265,1.32,1.368,1.475
2020-10-01,1.313,0.079,1.166,1.26,1.308,1.369,1.475
2020-10-02,1.312,0.077,1.159,1.261,1.312,1.364,1.458
2020-10-03,1.311,0.078,1.159,1.256,1.307,1.362,1.471
2020-10-04,1.302,0.08,1.154,1.246,1.3,1.356,1.458
2020-10-05,1.298,0.081,1.143,1.241,1.293,1.354,1.461
2020-10-06,1.292,0.083,1.145,1.23,1.292,1.345,1.464
2020-10-07,1.284,0.082,1.134,1.226,1.279,1.34,1.45
2020-10-08,1.275,0.082,1.126,1.219,1.274,1.329,1.445
2020-10-09,1.264,0.077,1.118,1.216,1.261,1.315,1.424
2020-10-10,1.253,0.079,1.104,1.198,1.253,1.303,1.41
2020-10-11,1.241,0.079,1.097,1.186,1.237,1.293,1.399
2020-10-12,1.232,0.077,1.1,1.174,1.229,1.283,1.385
2020-10-13,1.219,0.079,1.077,1.165,1.215,1.269,1.383
2020-10-14,1.206,0.079,1.061,1.153,1.204,1.255,1.364
2020-10-15,1.193,0.076,1.053,1.142,1.193,1.241,1.344
2020-10-16,1.179,0.075,1.037,1.129,1.178,1.23,1.315
2020-10-17,1.164,0.073,1.023,1.111,1.165,1.214,1.301
2020-10-18,1.151,0.071,1.016,1.1,1.152,1.201,1.287
2020-10-19,1.136,0.07,1.0,1.09,1.137,1.183,1.275
2020-10-20,1.123,0.067,0.992,1.077,1.122,1.169,1.259
2020-10-21,1.111,0.07,0.977,1.064,1.11,1.16,1.249
2020-10-22,1.1,0.071,0.963,1.052,1.099,1.153,1.24
2020-10-23,1.086,0.071,0.953,1.038,1.083,1.133,1.223
2020-10-24,1.073,0.071,0.943,1.026,1.069,1.12,1.216
2020-10-25,1.062,0.069,0.932,1.014,1.06,1.107,1.213
2020-10-26,1.051,0.069,0.921,1.004,1.049,1.102,1.19
2020-10-27,1.039,0.07,0.908,0.992,1.036,1.089,1.169
2020-10-28,1.031,0.07,0.898,0.983,1.029,1.08,1.167
2020-10-29,1.023,0.07,0.893,0.975,1.021,1.071,1.156
2020-10-30,1.014,0.068,0.893,0.967,1.015,1.059,1.148
2020-10-31,1.006,0.066,0.879,0.961,1.004,1.051,1.139
2020-11-01,1.0,0.064,0.872,0.955,1.002,1.042,1.122
2020-11-02,0.995,0.063,0.875,0.95,0.995,1.037,1.122
2020-11-03,0.99,0.064,0.87,0.945,0.992,1.032,1.125
2020-11-04,0.987,0.061,0.869,0.948,0.987,1.026,1.111
2020-11-05,0.985,0.062,0.864,0.945,0.986,1.023,1.109
2020-11-06,0.982,0.06,0.873,0.94,0.982,1.021,1.1
2020-11-07,0.981,0.063,0.866,0.938,0.978,1.021,1.108
2020-11-08,0.979,0.065,0.854,0.938,0.98,1.019,1.111
2020-11-09,0.978,0.063,0.861,0.935,0.976,1.02,1.106
2020-11-10,0.98,0.062,0.864,0.935,0.98,1.02,1.111
2020-11-11,0.98,0.063,0.868,0.936,0.98,1.02,1.113
2020-11-12,0.981,0.062,0.867,0.939,0.979,1.022,1.113
2020-11-13,0.985,0.064,0.868,0.942,0.984,1.025,1.121
2020-11-14,0.989,0.065,0.863,0.944,0.988,1.033,1.119
2020-11-15,0.994,0.064,0.881,0.949,0.991,1.036,1.121
2020-11-16,0.997,0.064,0.882,0.953,0.994,1.039,1.134
2020-11-17,1.0,0.065,0.886,0.954,0.997,1.043,1.134
2020-11-18,1.002,0.064,0.888,0.958,0.999,1.041,1.134
2020-11-19,1.005,0.065,0.886,0.962,1.002,1.046,1.133
2020-11-20,1.008,0.064,0.886,0.964,1.006,1.05,1.134
2020-11-21,1.01,0.065,0.891,0.969,1.005,1.052,1.141
2020-11-22,1.012,0.065,0.886,0.971,1.007,1.055,1.139
2020-11-23,1.012,0.064,0.895,0.969,1.008,1.053,1.136
2020-11-24,1.013,0.064,0.884,0.969,1.011,1.056,1.142
2020-11-25,1.012,0.066,0.886,0.965,1.013,1.057,1.135
2020-11-26,1.011,0.064,0.889,0.966,1.008,1.054,1.134
2020-11-27,1.01,0.063,0.887,0.969,1.008,1.054,1.125
2020-11-28,1.008,0.064,0.889,0.963,1.007,1.049,1.135
2020-11-29,1.006,0.064,0.89,0.961,1.006,1.052,1.124
2020-11-30,1.003,0.062,0.885,0.959,1.002,1.044,1.132
2020-12-01,0.999,0.062,0.888,0.957,0.998,1.041,1.129
2020-12-02,0.997,0.061,0.883,0.953,0.996,1.04,1.124
2020-12-03,0.996,0.063,0.878,0.952,0.992,1.037,1.122
2020-12-04,0.992,0.063,0.88,0.945,0.992,1.035,1.12
2020-12-05,0.991,0.062,0.871,0.95,0.988,1.029,1.119
2020-12-06,0.991,0.063,0.875,0.947,0.988,1.029,1.121
2020-12-07,0.989,0.065,0.87,0.944,0.987,1.035,1.12
2020-12-08,0.988,0.065,0.874,0.941,0.987,1.033,1.117
2020-12-09,0.99,0.066,0.872,0.943,0.985,1.034,1.126
2020-12-10,0.991,0.062,0.877,0.949,0.985,1.03,1.124
2020-12-11,0.99,0.064,0.867,0.947,0.988,1.031,1.117
2020-12-12,0.995,0.067,0.873,0.953,0.994,1.039,1.133
2020-12-13,0.999,0.069,0.873,0.952,1.0,1.043,1.143
2020-12-14,1.005,0.069,0.871,0.957,1.003,1.049,1.146
2020-12-15,1.009,0.072,0.877,0.961,1.009,1.054,1.149
2020-12-16,1.015,0.073,0.872,0.966,1.014,1.062,1.156
2020-12-17,1.02,0.074,0.875,0.971,1.018,1.071,1.169
2020-12-18,1.026,0.076,0.885,0.974,1.02,1.078,1.183
2020-12-19,1.031,0.082,0.886,0.972,1.023,1.084,1.196
2020-12-20,1.036,0.086,0.887,0.976,1.032,1.09,1.218
2020-12-21,1.042,0.088,0.88,0.98,1.037,1.097,1.227
2020-12-22,1.048,0.09,0.883,0.982,1.043,1.104,1.239
2020-12-23,1.055,0.098,0.881,0.985,1.049,1.114,1.266
2020-12-24,1.062,0.1,0.875,0.992,1.061,1.123,1.269
2020-12-25,1.066,0.107,0.876,0.989,1.058,1.135,1.297
2020-12-26,1.069,0.112,0.873,0.991,1.06,1.138,1.306
2020-12-27,1.07,0.117,0.867,0.987,1.062,1.145,1.32
2020-12-28,1.072,0.122,0.866,0.987,1.058,1.152,1.325
2020-12-29,1.074,0.128,0.855,0.982,1.059,1.152,1.343
2020-12-30,1.076,0.135,0.855,0.984,1.06,1.156,1.361
2020-12-31,1.077,0.141,0.841,0.978,1.062,1.169,1.368
2021-01-01,1.079,0.147,0.824,0.972,1.064,1.174,1.395
2021-01-02,1.078,0.15,0.832,0.967,1.07,1.171,1.4
2021-01-03,1.079,0.156,0.807,0.968,1.068,1.176,1.404
2021-01-04,1.076,0.158,0.81,0.962,1.065,1.181,1.403
2021-01-05,1.076,0.161,0.806,0.963,1.061,1.181,1.43
2021-01-06,1.073,0.166,0.789,0.963,1.058,1.181,1.431
2021-01-07,1.075,0.173,0.781,0.95,1.058,1.187,1.455
2021-01-08,1.075,0.176,0.774,0.951,1.057,1.184,1.464
2021-01-09,1.077,0.183,0.765,0.944,1.057,1.188,1.5
2021-01-10,1.076,0.187,0.761,0.938,1.057,1.193,1.48
2021-01-11,1.08,0.193,0.749,0.932,1.064,1.201,1.497
2021-01-12,1.077,0.197,0.738,0.932,1.063,1.205,1.527
2021-01-13,1.076,0.198,0.748,0.937,1.053,1.204,1.518
2021-01-14,1.075,0.201,0.746,0.931,1.052,1.198,1.535
2021-01-15,1.078,0.204,0.744,0.93,1.057,1.203,1.533
2021-01-16,1.079,0.207,0.737,0.931,1.059,1.197,1.55
2021-01-17,1.078,0.211,0.734,0.931,1.061,1.205,1.554
2021-01-18,1.079,0.212,0.735,0.933,1.053,1.207,1.549
2021-01-19,1.079,0.216,0.73,0.926,1.052,1.203,1.531
2021-01-20,1.078,0.219,0.718,0.929,1.052,1.214,1.555
