,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.817,0.055,0.71,0.78,0.816,0.855,0.922
2020-05-20,0.822,0.054,0.717,0.784,0.821,0.858,0.928
2020-05-21,0.827,0.055,0.727,0.788,0.826,0.866,0.938
2020-05-22,0.834,0.054,0.731,0.794,0.833,0.874,0.936
2020-05-23,0.841,0.057,0.739,0.801,0.84,0.882,0.947
2020-05-24,0.848,0.058,0.745,0.809,0.844,0.89,0.961
2020-05-25,0.854,0.06,0.742,0.812,0.853,0.895,0.974
2020-05-26,0.859,0.061,0.732,0.816,0.859,0.899,0.977
2020-05-27,0.864,0.063,0.741,0.82,0.863,0.907,0.992
2020-05-28,0.867,0.061,0.752,0.826,0.866,0.909,0.983
2020-05-29,0.871,0.062,0.753,0.825,0.87,0.91,0.997
2020-05-30,0.873,0.063,0.752,0.829,0.872,0.91,1.004
2020-05-31,0.878,0.064,0.767,0.832,0.877,0.92,1.006
2020-06-01,0.882,0.063,0.765,0.836,0.879,0.923,1.009
2020-06-02,0.882,0.064,0.767,0.836,0.882,0.926,1.005
2020-06-03,0.883,0.067,0.753,0.835,0.882,0.93,1.012
2020-06-04,0.884,0.065,0.76,0.84,0.882,0.928,1.02
2020-06-05,0.886,0.065,0.764,0.841,0.886,0.928,1.016
2020-06-06,0.886,0.064,0.767,0.843,0.883,0.929,1.015
2020-06-07,0.885,0.063,0.772,0.841,0.883,0.926,1.014
2020-06-08,0.888,0.062,0.771,0.848,0.885,0.927,1.021
2020-06-09,0.889,0.061,0.776,0.849,0.885,0.927,1.017
2020-06-10,0.891,0.061,0.782,0.85,0.887,0.93,1.02
2020-06-11,0.893,0.061,0.78,0.85,0.889,0.934,1.019
2020-06-12,0.9,0.06,0.791,0.858,0.899,0.939,1.023
2020-06-13,0.905,0.062,0.792,0.862,0.903,0.944,1.036
2020-06-14,0.912,0.063,0.798,0.87,0.912,0.952,1.042
2020-06-15,0.92,0.063,0.803,0.876,0.917,0.961,1.042
2020-06-16,0.931,0.061,0.812,0.889,0.931,0.974,1.055
2020-06-17,0.942,0.062,0.832,0.9,0.94,0.986,1.063
2020-06-18,0.953,0.061,0.842,0.911,0.953,0.99,1.077
2020-06-19,0.964,0.064,0.848,0.92,0.961,1.003,1.096
2020-06-20,0.976,0.065,0.864,0.932,0.973,1.018,1.108
2020-06-21,0.989,0.067,0.864,0.942,0.986,1.036,1.119
2020-06-22,1.005,0.067,0.884,0.957,1.003,1.049,1.136
2020-06-23,1.019,0.068,0.897,0.972,1.014,1.063,1.16
2020-06-24,1.033,0.069,0.909,0.985,1.029,1.078,1.173
2020-06-25,1.05,0.071,0.923,0.998,1.045,1.097,1.198
2020-06-26,1.067,0.07,0.938,1.014,1.066,1.112,1.214
2020-06-27,1.084,0.073,0.951,1.032,1.079,1.134,1.234
2020-06-28,1.097,0.076,0.955,1.047,1.09,1.146,1.249
2020-06-29,1.111,0.074,0.971,1.059,1.109,1.159,1.262
2020-06-30,1.127,0.075,0.986,1.072,1.124,1.177,1.278
2020-07-01,1.141,0.077,0.989,1.091,1.137,1.194,1.296
2020-07-02,1.153,0.077,1.009,1.1,1.151,1.205,1.303
2020-07-03,1.169,0.079,1.025,1.113,1.165,1.221,1.332
2020-07-04,1.183,0.08,1.038,1.129,1.176,1.235,1.348
2020-07-05,1.194,0.081,1.049,1.139,1.188,1.25,1.359
2020-07-06,1.204,0.083,1.054,1.146,1.198,1.258,1.382
2020-07-07,1.215,0.085,1.059,1.161,1.212,1.267,1.408
2020-07-08,1.221,0.083,1.065,1.165,1.218,1.274,1.392
2020-07-09,1.231,0.085,1.068,1.175,1.23,1.288,1.398
2020-07-10,1.238,0.085,1.076,1.182,1.236,1.296,1.403
2020-07-11,1.242,0.085,1.083,1.184,1.239,1.298,1.416
2020-07-12,1.248,0.083,1.107,1.189,1.242,1.303,1.419
2020-07-13,1.252,0.084,1.095,1.192,1.249,1.306,1.426
2020-07-14,1.255,0.087,1.095,1.191,1.256,1.314,1.43
2020-07-15,1.256,0.087,1.099,1.193,1.254,1.316,1.43
2020-07-16,1.255,0.083,1.098,1.198,1.251,1.314,1.413
2020-07-17,1.254,0.077,1.102,1.199,1.253,1.303,1.408
2020-07-18,1.252,0.08,1.096,1.2,1.252,1.307,1.409
2020-07-19,1.25,0.082,1.093,1.194,1.249,1.304,1.409
2020-07-20,1.247,0.08,1.092,1.19,1.245,1.301,1.408
2020-07-21,1.241,0.08,1.083,1.187,1.241,1.298,1.385
2020-07-22,1.236,0.082,1.075,1.182,1.232,1.289,1.391
2020-07-23,1.228,0.081,1.074,1.176,1.225,1.281,1.396
2020-07-24,1.218,0.082,1.065,1.166,1.216,1.271,1.388
2020-07-25,1.209,0.081,1.058,1.155,1.209,1.262,1.368
2020-07-26,1.2,0.08,1.044,1.144,1.198,1.255,1.359
2020-07-27,1.191,0.079,1.048,1.136,1.191,1.247,1.347
2020-07-28,1.183,0.077,1.035,1.13,1.187,1.234,1.342
2020-07-29,1.174,0.075,1.023,1.124,1.174,1.224,1.323
2020-07-30,1.166,0.072,1.029,1.116,1.165,1.212,1.308
2020-07-31,1.16,0.072,1.022,1.106,1.159,1.207,1.305
2020-08-01,1.153,0.072,1.024,1.103,1.151,1.201,1.299
2020-08-02,1.147,0.075,1.01,1.094,1.142,1.195,1.301
2020-08-03,1.145,0.074,1.009,1.095,1.144,1.189,1.295
2020-08-04,1.146,0.072,1.011,1.095,1.141,1.192,1.301
2020-08-05,1.145,0.073,1.008,1.096,1.139,1.196,1.289
2020-08-06,1.144,0.072,1.009,1.097,1.14,1.193,1.291
2020-08-07,1.145,0.071,1.016,1.095,1.143,1.191,1.297
2020-08-08,1.146,0.072,1.015,1.094,1.147,1.193,1.298
2020-08-09,1.146,0.07,1.007,1.1,1.145,1.192,1.287
2020-08-10,1.144,0.072,1.012,1.097,1.142,1.191,1.295
2020-08-11,1.147,0.071,1.007,1.098,1.147,1.193,1.287
2020-08-12,1.15,0.073,1.011,1.099,1.149,1.198,1.293
2020-08-13,1.149,0.074,1.012,1.1,1.148,1.198,1.293
2020-08-14,1.149,0.072,1.013,1.097,1.148,1.199,1.293
2020-08-15,1.149,0.073,1.005,1.1,1.149,1.198,1.287
2020-08-16,1.149,0.073,1.01,1.103,1.148,1.197,1.293
2020-08-17,1.151,0.073,1.016,1.101,1.146,1.2,1.289
2020-08-18,1.148,0.075,1.01,1.098,1.146,1.198,1.304
2020-08-19,1.148,0.078,1.007,1.095,1.146,1.201,1.304
2020-08-20,1.149,0.08,0.997,1.097,1.152,1.199,1.311
2020-08-21,1.149,0.076,1.01,1.094,1.149,1.2,1.295
2020-08-22,1.148,0.073,1.008,1.094,1.146,1.199,1.292
2020-08-23,1.149,0.075,1.001,1.1,1.145,1.197,1.302
2020-08-24,1.149,0.072,1.01,1.098,1.147,1.197,1.306
2020-08-25,1.15,0.074,1.014,1.097,1.144,1.202,1.314
2020-08-26,1.15,0.073,1.02,1.097,1.146,1.201,1.299
2020-08-27,1.15,0.073,1.014,1.101,1.148,1.198,1.292
2020-08-28,1.152,0.074,1.013,1.1,1.152,1.202,1.294
2020-08-29,1.152,0.076,1.004,1.101,1.149,1.204,1.301
2020-08-30,1.154,0.073,1.009,1.107,1.152,1.202,1.299
2020-08-31,1.153,0.074,1.018,1.1,1.154,1.2,1.303
2020-09-01,1.154,0.076,1.011,1.102,1.155,1.203,1.303
2020-09-02,1.156,0.075,1.012,1.106,1.154,1.203,1.312
2020-09-03,1.16,0.077,1.011,1.103,1.159,1.21,1.315
2020-09-04,1.163,0.077,1.026,1.108,1.162,1.211,1.326
2020-09-05,1.167,0.077,1.028,1.115,1.164,1.213,1.33
2020-09-06,1.174,0.077,1.032,1.125,1.172,1.225,1.333
2020-09-07,1.177,0.077,1.035,1.125,1.175,1.227,1.326
2020-09-08,1.185,0.076,1.039,1.137,1.182,1.234,1.33
2020-09-09,1.194,0.076,1.049,1.143,1.191,1.244,1.351
2020-09-10,1.205,0.075,1.066,1.153,1.203,1.256,1.353
2020-09-11,1.216,0.078,1.07,1.161,1.212,1.268,1.373
2020-09-12,1.226,0.077,1.085,1.172,1.225,1.275,1.38
2020-09-13,1.237,0.077,1.097,1.182,1.235,1.287,1.39
2020-09-14,1.251,0.08,1.097,1.194,1.248,1.303,1.413
2020-09-15,1.263,0.079,1.115,1.207,1.258,1.316,1.416
2020-09-16,1.277,0.079,1.134,1.223,1.274,1.329,1.433
2020-09-17,1.294,0.081,1.153,1.239,1.284,1.349,1.456
2020-09-18,1.307,0.082,1.157,1.251,1.3,1.358,1.475
2020-09-19,1.325,0.083,1.171,1.267,1.32,1.379,1.499
2020-09-20,1.34,0.083,1.181,1.282,1.338,1.395,1.501
2020-09-21,1.355,0.086,1.194,1.293,1.356,1.411,1.537
2020-09-22,1.371,0.09,1.201,1.311,1.372,1.428,1.566
2020-09-23,1.38,0.088,1.216,1.318,1.38,1.438,1.561
2020-09-24,1.39,0.088,1.231,1.33,1.387,1.448,1.577
2020-09-25,1.401,0.087,1.238,1.34,1.4,1.462,1.575
2020-09-26,1.411,0.089,1.255,1.346,1.404,1.474,1.589
2020-09-27,1.418,0.089,1.257,1.353,1.417,1.478,1.603
2020-09-28,1.42,0.091,1.258,1.354,1.417,1.488,1.592
2020-09-29,1.424,0.093,1.265,1.356,1.423,1.489,1.6
2020-09-30,1.426,0.09,1.252,1.365,1.425,1.486,1.6
2020-10-01,1.426,0.089,1.269,1.362,1.422,1.486,1.603
2020-10-02,1.428,0.088,1.253,1.366,1.423,1.492,1.592
2020-10-03,1.424,0.088,1.257,1.363,1.422,1.483,1.603
2020-10-04,1.418,0.087,1.245,1.362,1.417,1.474,1.596
2020-10-05,1.412,0.088,1.244,1.352,1.411,1.469,1.586
2020-10-06,1.406,0.086,1.239,1.353,1.404,1.457,1.579
2020-10-07,1.397,0.085,1.238,1.34,1.393,1.455,1.566
2020-10-08,1.39,0.086,1.231,1.329,1.386,1.452,1.56
2020-10-09,1.38,0.088,1.212,1.321,1.377,1.435,1.556
2020-10-10,1.369,0.087,1.196,1.314,1.368,1.424,1.546
2020-10-11,1.358,0.085,1.191,1.302,1.355,1.414,1.53
2020-10-12,1.35,0.085,1.192,1.289,1.35,1.407,1.529
2020-10-13,1.337,0.084,1.181,1.28,1.333,1.389,1.516
2020-10-14,1.326,0.083,1.175,1.269,1.323,1.381,1.495
2020-10-15,1.312,0.08,1.155,1.255,1.311,1.364,1.474
2020-10-16,1.298,0.078,1.145,1.247,1.294,1.351,1.447
2020-10-17,1.286,0.077,1.139,1.235,1.288,1.335,1.432
2020-10-18,1.277,0.077,1.128,1.222,1.277,1.33,1.429
2020-10-19,1.265,0.077,1.119,1.212,1.265,1.316,1.42
2020-10-20,1.252,0.079,1.105,1.198,1.249,1.304,1.417
2020-10-21,1.24,0.079,1.099,1.187,1.238,1.287,1.403
2020-10-22,1.231,0.08,1.079,1.175,1.228,1.283,1.402
2020-10-23,1.222,0.076,1.081,1.167,1.22,1.274,1.372
2020-10-24,1.216,0.073,1.085,1.164,1.212,1.263,1.367
2020-10-25,1.206,0.072,1.073,1.155,1.203,1.255,1.355
2020-10-26,1.196,0.071,1.063,1.149,1.191,1.243,1.339
2020-10-27,1.188,0.071,1.06,1.137,1.185,1.236,1.335
2020-10-28,1.182,0.072,1.055,1.133,1.178,1.23,1.335
2020-10-29,1.175,0.074,1.045,1.123,1.172,1.224,1.325
2020-10-30,1.172,0.075,1.035,1.12,1.163,1.226,1.328
2020-10-31,1.167,0.074,1.023,1.115,1.161,1.214,1.317
2020-11-01,1.164,0.074,1.033,1.112,1.161,1.214,1.31
2020-11-02,1.159,0.074,1.019,1.111,1.158,1.204,1.318
2020-11-03,1.155,0.075,1.021,1.108,1.152,1.201,1.319
2020-11-04,1.153,0.075,1.02,1.1,1.154,1.2,1.312
2020-11-05,1.15,0.073,1.019,1.097,1.144,1.199,1.306
2020-11-06,1.148,0.071,1.017,1.102,1.144,1.196,1.29
2020-11-07,1.146,0.074,1.003,1.097,1.142,1.194,1.297
2020-11-08,1.144,0.075,1.001,1.092,1.141,1.191,1.298
2020-11-09,1.142,0.073,1.011,1.088,1.14,1.191,1.294
2020-11-10,1.139,0.073,1.006,1.092,1.135,1.19,1.294
2020-11-11,1.139,0.072,1.002,1.087,1.137,1.186,1.291
2020-11-12,1.137,0.07,1.013,1.087,1.135,1.187,1.273
2020-11-13,1.135,0.07,1.007,1.087,1.128,1.183,1.284
2020-11-14,1.136,0.067,1.015,1.09,1.132,1.18,1.265
2020-11-15,1.134,0.066,1.009,1.087,1.134,1.177,1.265
2020-11-16,1.134,0.068,1.006,1.087,1.136,1.178,1.272
2020-11-17,1.136,0.071,1.006,1.085,1.136,1.181,1.283
2020-11-18,1.134,0.07,1.0,1.087,1.133,1.179,1.27
2020-11-19,1.133,0.07,1.001,1.085,1.13,1.179,1.28
2020-11-20,1.134,0.068,1.005,1.084,1.136,1.179,1.27
2020-11-21,1.132,0.068,1.003,1.085,1.132,1.177,1.272
2020-11-22,1.131,0.069,0.992,1.084,1.131,1.176,1.265
2020-11-23,1.131,0.07,0.99,1.086,1.129,1.177,1.273
2020-11-24,1.128,0.071,0.999,1.078,1.126,1.178,1.275
2020-11-25,1.123,0.068,0.998,1.075,1.122,1.171,1.263
2020-11-26,1.121,0.068,0.992,1.073,1.118,1.168,1.257
2020-11-27,1.116,0.067,0.992,1.065,1.114,1.162,1.246
2020-11-28,1.11,0.067,0.983,1.066,1.107,1.155,1.236
2020-11-29,1.106,0.066,0.976,1.063,1.106,1.149,1.232
2020-11-30,1.098,0.066,0.977,1.052,1.096,1.14,1.232
2020-12-01,1.091,0.066,0.969,1.041,1.09,1.14,1.219
2020-12-02,1.082,0.068,0.956,1.036,1.08,1.128,1.22
2020-12-03,1.074,0.068,0.948,1.024,1.074,1.119,1.209
2020-12-04,1.063,0.069,0.933,1.015,1.06,1.111,1.199
2020-12-05,1.052,0.066,0.927,1.006,1.052,1.096,1.175
2020-12-06,1.04,0.064,0.917,0.996,1.038,1.083,1.167
2020-12-07,1.025,0.064,0.897,0.984,1.022,1.067,1.156
2020-12-08,1.01,0.063,0.892,0.965,1.01,1.056,1.136
2020-12-09,0.994,0.063,0.872,0.95,0.993,1.039,1.113
2020-12-10,0.979,0.061,0.863,0.936,0.979,1.021,1.093
2020-12-11,0.962,0.062,0.846,0.921,0.959,1.003,1.083
2020-12-12,0.947,0.059,0.837,0.903,0.945,0.989,1.067
2020-12-13,0.932,0.059,0.822,0.89,0.931,0.971,1.056
2020-12-14,0.915,0.057,0.811,0.876,0.912,0.952,1.034
2020-12-15,0.902,0.056,0.801,0.864,0.899,0.938,1.016
2020-12-16,0.889,0.054,0.788,0.85,0.887,0.925,0.997
2020-12-17,0.876,0.055,0.776,0.838,0.875,0.911,0.99
2020-12-18,0.864,0.055,0.767,0.826,0.861,0.901,0.976
2020-12-19,0.853,0.053,0.759,0.815,0.851,0.888,0.967
2020-12-20,0.843,0.053,0.74,0.805,0.84,0.878,0.955
2020-12-21,0.833,0.053,0.734,0.796,0.831,0.866,0.945
2020-12-22,0.827,0.054,0.724,0.788,0.826,0.864,0.933
2020-12-23,0.817,0.054,0.723,0.781,0.817,0.853,0.922
2020-12-24,0.811,0.052,0.717,0.774,0.812,0.847,0.914
2020-12-25,0.807,0.052,0.716,0.771,0.806,0.841,0.917
2020-12-26,0.803,0.05,0.711,0.77,0.801,0.836,0.898
2020-12-27,0.799,0.051,0.71,0.763,0.797,0.833,0.9
2020-12-28,0.795,0.052,0.699,0.761,0.793,0.827,0.904
2020-12-29,0.793,0.052,0.699,0.759,0.79,0.826,0.895
2020-12-30,0.792,0.053,0.693,0.755,0.788,0.825,0.902
2020-12-31,0.791,0.052,0.699,0.754,0.786,0.825,0.901
2021-01-01,0.789,0.051,0.697,0.753,0.786,0.82,0.894
2021-01-02,0.787,0.05,0.693,0.751,0.785,0.82,0.888
2021-01-03,0.787,0.049,0.7,0.754,0.785,0.821,0.893
2021-01-04,0.788,0.05,0.694,0.753,0.786,0.821,0.891
2021-01-05,0.789,0.049,0.695,0.757,0.785,0.82,0.889
2021-01-06,0.79,0.05,0.698,0.756,0.789,0.822,0.896
2021-01-07,0.791,0.049,0.701,0.756,0.789,0.822,0.893
2021-01-08,0.793,0.051,0.701,0.754,0.791,0.826,0.9
2021-01-09,0.796,0.052,0.705,0.758,0.794,0.828,0.913
2021-01-10,0.798,0.052,0.703,0.76,0.796,0.832,0.909
2021-01-11,0.8,0.051,0.707,0.765,0.8,0.832,0.906
2021-01-12,0.805,0.053,0.708,0.768,0.801,0.84,0.916
2021-01-13,0.81,0.053,0.715,0.772,0.806,0.844,0.919
2021-01-14,0.813,0.054,0.711,0.777,0.812,0.851,0.927
2021-01-15,0.817,0.053,0.718,0.781,0.815,0.851,0.928
2021-01-16,0.823,0.052,0.725,0.785,0.822,0.858,0.924
2021-01-17,0.827,0.053,0.726,0.792,0.826,0.864,0.933
2021-01-18,0.832,0.054,0.73,0.794,0.83,0.866,0.946
2021-01-19,0.837,0.055,0.734,0.799,0.836,0.875,0.955
2021-01-20,0.843,0.055,0.742,0.804,0.842,0.881,0.957
2021-01-21,0.849,0.054,0.748,0.811,0.847,0.884,0.955
2021-01-22,0.855,0.055,0.752,0.819,0.853,0.888,0.971
2021-01-23,0.863,0.057,0.758,0.822,0.858,0.901,0.984
2021-01-24,0.871,0.058,0.76,0.83,0.869,0.91,0.982
2021-01-25,0.879,0.057,0.761,0.841,0.877,0.918,0.989
2021-01-26,0.886,0.057,0.776,0.845,0.887,0.927,0.998
2021-01-27,0.897,0.06,0.779,0.856,0.895,0.937,1.023
2021-01-28,0.908,0.061,0.787,0.866,0.908,0.945,1.026
2021-01-29,0.916,0.062,0.804,0.871,0.914,0.959,1.04
2021-01-30,0.927,0.06,0.821,0.883,0.926,0.967,1.046
2021-01-31,0.938,0.061,0.826,0.897,0.937,0.977,1.071
2021-02-01,0.948,0.062,0.828,0.907,0.946,0.987,1.081
2021-02-02,0.957,0.063,0.832,0.915,0.956,0.997,1.083
2021-02-03,0.966,0.064,0.841,0.923,0.963,1.005,1.094
2021-02-04,0.976,0.064,0.858,0.934,0.973,1.018,1.112
2021-02-05,0.987,0.065,0.863,0.947,0.982,1.031,1.115
2021-02-06,0.995,0.066,0.878,0.951,0.993,1.039,1.131
2021-02-07,1.006,0.067,0.883,0.963,1.005,1.046,1.14
2021-02-08,1.015,0.067,0.893,0.97,1.015,1.059,1.145
2021-02-09,1.025,0.069,0.893,0.98,1.024,1.068,1.165
2021-02-10,1.034,0.069,0.901,0.986,1.032,1.082,1.167
2021-02-11,1.043,0.07,0.914,0.994,1.043,1.09,1.178
2021-02-12,1.054,0.069,0.924,1.006,1.052,1.102,1.19
2021-02-13,1.064,0.068,0.94,1.017,1.062,1.108,1.195
2021-02-14,1.074,0.067,0.947,1.029,1.074,1.119,1.203
2021-02-15,1.083,0.068,0.958,1.036,1.082,1.129,1.219
2021-02-16,1.089,0.067,0.965,1.045,1.086,1.134,1.221
2021-02-17,1.098,0.065,0.977,1.051,1.099,1.144,1.223
2021-02-18,1.108,0.064,0.984,1.062,1.107,1.153,1.239
2021-02-19,1.114,0.066,0.989,1.07,1.111,1.158,1.245
2021-02-20,1.124,0.067,1.0,1.076,1.125,1.169,1.261
2021-02-21,1.13,0.068,1.006,1.083,1.129,1.175,1.278
2021-02-22,1.138,0.07,1.009,1.085,1.137,1.187,1.285
2021-02-23,1.143,0.072,1.016,1.09,1.14,1.191,1.286
2021-02-24,1.149,0.072,1.012,1.099,1.148,1.196,1.297
2021-02-25,1.158,0.073,1.027,1.109,1.153,1.202,1.307
2021-02-26,1.163,0.073,1.037,1.114,1.157,1.21,1.32
2021-02-27,1.169,0.074,1.039,1.118,1.165,1.213,1.319
2021-02-28,1.173,0.073,1.036,1.124,1.17,1.22,1.318
2021-03-01,1.176,0.074,1.038,1.126,1.175,1.226,1.319
2021-03-02,1.179,0.073,1.042,1.13,1.176,1.226,1.33
2021-03-03,1.182,0.075,1.041,1.13,1.179,1.229,1.344
2021-03-04,1.184,0.075,1.04,1.133,1.181,1.232,1.337
2021-03-05,1.183,0.076,1.043,1.132,1.181,1.235,1.333
2021-03-06,1.182,0.075,1.037,1.129,1.183,1.233,1.323
2021-03-07,1.18,0.074,1.034,1.132,1.179,1.231,1.324
2021-03-08,1.178,0.073,1.035,1.129,1.176,1.226,1.325
2021-03-09,1.176,0.074,1.029,1.129,1.175,1.22,1.329
2021-03-10,1.176,0.075,1.033,1.125,1.176,1.223,1.33
2021-03-11,1.171,0.076,1.025,1.12,1.171,1.221,1.317
2021-03-12,1.166,0.074,1.029,1.118,1.164,1.213,1.317
2021-03-13,1.16,0.075,1.023,1.109,1.158,1.208,1.313
2021-03-14,1.156,0.077,1.01,1.103,1.15,1.206,1.322
2021-03-15,1.148,0.074,1.003,1.096,1.146,1.194,1.308
2021-03-16,1.141,0.072,1.012,1.094,1.139,1.189,1.29
2021-03-17,1.136,0.071,1.004,1.087,1.131,1.183,1.282
2021-03-18,1.131,0.069,1.005,1.08,1.127,1.178,1.275
2021-03-19,1.125,0.07,0.999,1.073,1.123,1.171,1.271
2021-03-20,1.12,0.07,0.993,1.073,1.118,1.164,1.266
2021-03-21,1.114,0.07,0.977,1.068,1.114,1.159,1.258
2021-03-22,1.106,0.069,0.979,1.059,1.103,1.154,1.252
2021-03-23,1.098,0.066,0.977,1.05,1.096,1.146,1.23
2021-03-24,1.089,0.066,0.96,1.045,1.09,1.133,1.213
2021-03-25,1.084,0.069,0.957,1.035,1.079,1.131,1.227
2021-03-26,1.078,0.069,0.948,1.03,1.076,1.123,1.219
2021-03-27,1.074,0.068,0.949,1.03,1.07,1.117,1.214
2021-03-28,1.067,0.066,0.945,1.019,1.065,1.11,1.206
2021-03-29,1.058,0.066,0.93,1.014,1.058,1.102,1.198
2021-03-30,1.051,0.064,0.928,1.01,1.049,1.092,1.183
2021-03-31,1.043,0.064,0.923,0.998,1.039,1.083,1.172
2021-04-01,1.035,0.063,0.922,0.991,1.034,1.077,1.159
2021-04-02,1.029,0.061,0.92,0.988,1.026,1.069,1.155
2021-04-03,1.021,0.061,0.906,0.98,1.018,1.06,1.142
2021-04-04,1.012,0.059,0.898,0.972,1.01,1.05,1.135
