,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.477,0.137,1.236,1.385,1.471,1.565,1.779
2020-03-04,1.451,0.13,1.214,1.363,1.443,1.533,1.737
2020-03-05,1.425,0.121,1.196,1.342,1.416,1.502,1.68
2020-03-06,1.397,0.114,1.188,1.316,1.394,1.469,1.628
2020-03-07,1.364,0.105,1.162,1.296,1.361,1.431,1.585
2020-03-08,1.324,0.099,1.136,1.258,1.325,1.387,1.537
2020-03-09,1.288,0.094,1.121,1.226,1.285,1.348,1.482
2020-03-10,1.248,0.088,1.094,1.185,1.246,1.305,1.424
2020-03-11,1.209,0.084,1.058,1.15,1.205,1.258,1.391
2020-03-12,1.168,0.078,1.023,1.113,1.168,1.217,1.331
2020-03-13,1.125,0.073,0.989,1.073,1.122,1.172,1.28
2020-03-14,1.086,0.071,0.952,1.039,1.084,1.128,1.245
2020-03-15,1.048,0.067,0.93,1.0,1.046,1.094,1.177
2020-03-16,1.013,0.064,0.897,0.965,1.013,1.055,1.144
2020-03-17,0.979,0.061,0.86,0.937,0.976,1.02,1.103
2020-03-18,0.947,0.06,0.834,0.905,0.945,0.989,1.065
2020-03-19,0.915,0.057,0.81,0.876,0.913,0.953,1.028
2020-03-20,0.887,0.058,0.777,0.847,0.883,0.925,1.006
2020-03-21,0.859,0.055,0.761,0.82,0.858,0.893,0.972
2020-03-22,0.835,0.054,0.734,0.798,0.833,0.869,0.95
2020-03-23,0.813,0.055,0.71,0.776,0.81,0.849,0.931
2020-03-24,0.793,0.054,0.694,0.756,0.789,0.829,0.913
2020-03-25,0.774,0.054,0.673,0.735,0.769,0.809,0.888
2020-03-26,0.758,0.051,0.667,0.723,0.754,0.791,0.862
2020-03-27,0.744,0.05,0.651,0.708,0.742,0.778,0.851
2020-03-28,0.733,0.049,0.639,0.699,0.732,0.768,0.834
2020-03-29,0.722,0.048,0.635,0.69,0.719,0.752,0.822
2020-03-30,0.716,0.047,0.631,0.683,0.714,0.743,0.814
2020-03-31,0.708,0.046,0.625,0.675,0.707,0.738,0.806
2020-04-01,0.705,0.047,0.619,0.671,0.704,0.738,0.798
2020-04-02,0.703,0.047,0.616,0.673,0.7,0.736,0.801
2020-04-03,0.701,0.046,0.615,0.672,0.699,0.73,0.795
2020-04-04,0.701,0.046,0.616,0.67,0.7,0.731,0.797
2020-04-05,0.703,0.045,0.617,0.671,0.701,0.733,0.793
2020-04-06,0.704,0.045,0.616,0.673,0.705,0.733,0.796
2020-04-07,0.707,0.045,0.62,0.676,0.706,0.736,0.798
2020-04-08,0.711,0.046,0.625,0.68,0.709,0.742,0.805
2020-04-09,0.715,0.047,0.622,0.683,0.716,0.746,0.812
2020-04-10,0.72,0.047,0.625,0.685,0.722,0.753,0.811
2020-04-11,0.726,0.047,0.639,0.693,0.726,0.758,0.818
2020-04-12,0.731,0.046,0.647,0.698,0.73,0.763,0.819
2020-04-13,0.738,0.047,0.654,0.704,0.737,0.77,0.831
2020-04-14,0.744,0.048,0.652,0.712,0.743,0.777,0.842
2020-04-15,0.75,0.049,0.658,0.717,0.748,0.783,0.848
2020-04-16,0.756,0.05,0.662,0.723,0.754,0.788,0.867
2020-04-17,0.762,0.051,0.669,0.727,0.759,0.796,0.868
2020-04-18,0.769,0.052,0.677,0.731,0.766,0.801,0.883
2020-04-19,0.774,0.052,0.678,0.736,0.771,0.807,0.887
2020-04-20,0.778,0.051,0.678,0.744,0.777,0.81,0.889
2020-04-21,0.781,0.052,0.687,0.747,0.777,0.814,0.891
2020-04-22,0.785,0.053,0.682,0.748,0.784,0.82,0.888
2020-04-23,0.787,0.053,0.691,0.75,0.786,0.822,0.894
2020-04-24,0.789,0.054,0.688,0.752,0.785,0.828,0.898
