,mean,std,2.5%,25%,median,75%,97.5%
2020-06-22,1.006,0.07,0.874,0.955,1.004,1.05,1.148
2020-06-23,1.027,0.073,0.894,0.977,1.024,1.074,1.181
2020-06-24,1.046,0.074,0.907,0.996,1.044,1.094,1.194
2020-06-25,1.062,0.074,0.922,1.011,1.058,1.112,1.219
2020-06-26,1.076,0.075,0.935,1.022,1.072,1.126,1.228
2020-06-27,1.09,0.075,0.947,1.041,1.089,1.137,1.244
2020-06-28,1.104,0.074,0.96,1.053,1.102,1.15,1.254
2020-06-29,1.117,0.075,0.972,1.066,1.116,1.164,1.269
2020-06-30,1.129,0.077,0.977,1.077,1.126,1.177,1.284
2020-07-01,1.14,0.079,0.987,1.084,1.138,1.193,1.304
2020-07-02,1.153,0.079,1.0,1.1,1.153,1.207,1.308
2020-07-03,1.162,0.081,1.012,1.107,1.162,1.218,1.325
2020-07-04,1.171,0.083,1.017,1.113,1.172,1.23,1.329
2020-07-05,1.177,0.081,1.019,1.119,1.182,1.234,1.34
2020-07-06,1.184,0.082,1.024,1.122,1.184,1.24,1.343
2020-07-07,1.186,0.079,1.031,1.13,1.184,1.245,1.332
2020-07-08,1.188,0.078,1.041,1.134,1.179,1.246,1.338
2020-07-09,1.192,0.077,1.052,1.138,1.19,1.245,1.338
2020-07-10,1.193,0.076,1.046,1.141,1.19,1.243,1.345
2020-07-11,1.192,0.077,1.037,1.139,1.192,1.241,1.348
2020-07-12,1.191,0.079,1.037,1.137,1.192,1.244,1.347
2020-07-13,1.19,0.079,1.033,1.134,1.19,1.241,1.354
2020-07-14,1.186,0.079,1.042,1.132,1.186,1.239,1.336
2020-07-15,1.18,0.08,1.033,1.128,1.178,1.23,1.332
2020-07-16,1.172,0.078,1.027,1.117,1.174,1.226,1.333
2020-07-17,1.166,0.077,1.021,1.113,1.163,1.216,1.317
2020-07-18,1.16,0.076,1.01,1.107,1.156,1.211,1.306
2020-07-19,1.15,0.077,1.008,1.095,1.151,1.2,1.313
2020-07-20,1.141,0.076,0.999,1.088,1.138,1.191,1.288
2020-07-21,1.131,0.075,0.994,1.08,1.127,1.184,1.282
2020-07-22,1.12,0.075,0.981,1.068,1.117,1.169,1.28
2020-07-23,1.108,0.073,0.968,1.058,1.105,1.155,1.256
2020-07-24,1.095,0.071,0.958,1.042,1.098,1.139,1.234
2020-07-25,1.082,0.071,0.958,1.033,1.081,1.128,1.229
2020-07-26,1.07,0.069,0.944,1.022,1.069,1.112,1.204
2020-07-27,1.055,0.069,0.929,1.006,1.051,1.101,1.2
2020-07-28,1.042,0.069,0.916,0.997,1.039,1.087,1.183
2020-07-29,1.03,0.066,0.906,0.983,1.027,1.075,1.162
2020-07-30,1.017,0.067,0.89,0.972,1.015,1.061,1.162
2020-07-31,1.007,0.066,0.887,0.958,1.006,1.049,1.145
2020-08-01,0.996,0.064,0.881,0.951,0.992,1.035,1.135
2020-08-02,0.988,0.063,0.872,0.943,0.986,1.031,1.117
2020-08-03,0.98,0.062,0.859,0.939,0.976,1.017,1.11
2020-08-04,0.973,0.063,0.855,0.927,0.969,1.015,1.106
2020-08-05,0.97,0.065,0.847,0.929,0.966,1.012,1.111
2020-08-06,0.968,0.065,0.851,0.921,0.963,1.011,1.106
2020-08-07,0.966,0.065,0.847,0.921,0.962,1.008,1.099
2020-08-08,0.965,0.065,0.839,0.921,0.963,1.008,1.091
2020-08-09,0.967,0.065,0.84,0.923,0.965,1.008,1.097
2020-08-10,0.968,0.063,0.856,0.922,0.969,1.013,1.089
2020-08-11,0.972,0.063,0.854,0.93,0.97,1.012,1.104
2020-08-12,0.975,0.061,0.857,0.935,0.974,1.019,1.095
2020-08-13,0.979,0.062,0.863,0.94,0.979,1.019,1.108
2020-08-14,0.983,0.061,0.866,0.941,0.986,1.022,1.107
2020-08-15,0.988,0.064,0.873,0.943,0.985,1.03,1.119
2020-08-16,0.996,0.066,0.88,0.949,0.995,1.04,1.132
2020-08-17,1.005,0.066,0.877,0.961,1.007,1.046,1.134
2020-08-18,1.013,0.067,0.889,0.968,1.014,1.053,1.143
2020-08-19,1.019,0.065,0.898,0.971,1.021,1.062,1.144
2020-08-20,1.025,0.067,0.901,0.98,1.024,1.07,1.155
2020-08-21,1.034,0.069,0.907,0.99,1.035,1.08,1.171
2020-08-22,1.041,0.068,0.915,0.991,1.04,1.084,1.183
2020-08-23,1.047,0.069,0.916,1.0,1.046,1.092,1.192
2020-08-24,1.054,0.07,0.923,1.004,1.052,1.101,1.191
2020-08-25,1.061,0.072,0.929,1.012,1.061,1.111,1.209
2020-08-26,1.064,0.072,0.935,1.013,1.062,1.113,1.215
2020-08-27,1.069,0.072,0.927,1.019,1.068,1.117,1.211
2020-08-28,1.074,0.071,0.937,1.026,1.072,1.121,1.205
2020-08-29,1.078,0.073,0.933,1.029,1.08,1.129,1.215
2020-08-30,1.08,0.074,0.935,1.031,1.082,1.129,1.235
2020-08-31,1.085,0.076,0.939,1.03,1.083,1.133,1.242
2020-09-01,1.089,0.077,0.949,1.036,1.086,1.137,1.244
2020-09-02,1.094,0.075,0.959,1.04,1.09,1.148,1.244
2020-09-03,1.1,0.074,0.958,1.051,1.096,1.149,1.25
2020-09-04,1.105,0.076,0.966,1.052,1.099,1.153,1.261
2020-09-05,1.113,0.076,0.973,1.059,1.112,1.161,1.274
2020-09-06,1.12,0.075,0.981,1.068,1.114,1.171,1.265
2020-09-07,1.128,0.072,1.0,1.077,1.126,1.176,1.274
2020-09-08,1.138,0.071,1.009,1.091,1.134,1.184,1.287
2020-09-09,1.15,0.072,1.019,1.102,1.147,1.195,1.305
2020-09-10,1.166,0.072,1.029,1.121,1.164,1.207,1.321
2020-09-11,1.182,0.074,1.047,1.13,1.181,1.228,1.337
2020-09-12,1.197,0.078,1.062,1.14,1.195,1.247,1.363
2020-09-13,1.214,0.077,1.07,1.161,1.21,1.265,1.37
2020-09-14,1.232,0.079,1.088,1.174,1.231,1.286,1.39
2020-09-15,1.251,0.079,1.112,1.192,1.25,1.306,1.421
2020-09-16,1.269,0.079,1.122,1.214,1.269,1.322,1.437
2020-09-17,1.284,0.081,1.131,1.225,1.282,1.341,1.441
2020-09-18,1.302,0.081,1.155,1.244,1.299,1.357,1.472
2020-09-19,1.321,0.081,1.169,1.266,1.322,1.374,1.483
2020-09-20,1.335,0.084,1.179,1.276,1.333,1.391,1.509
2020-09-21,1.349,0.081,1.201,1.294,1.341,1.402,1.515
2020-09-22,1.359,0.084,1.206,1.302,1.355,1.41,1.535
2020-09-23,1.371,0.082,1.213,1.313,1.371,1.427,1.542
2020-09-24,1.382,0.082,1.232,1.326,1.381,1.436,1.545
2020-09-25,1.393,0.085,1.246,1.333,1.388,1.453,1.561
2020-09-26,1.401,0.086,1.225,1.342,1.395,1.459,1.579
2020-09-27,1.404,0.087,1.246,1.344,1.399,1.463,1.58
2020-09-28,1.411,0.088,1.258,1.345,1.408,1.467,1.588
2020-09-29,1.417,0.093,1.245,1.351,1.413,1.479,1.616
2020-09-30,1.419,0.092,1.25,1.353,1.417,1.475,1.616
2020-10-01,1.417,0.089,1.253,1.357,1.413,1.476,1.599
2020-10-02,1.417,0.088,1.258,1.356,1.413,1.474,1.588
2020-10-03,1.416,0.087,1.256,1.352,1.41,1.476,1.584
2020-10-04,1.414,0.087,1.254,1.355,1.411,1.471,1.594
2020-10-05,1.412,0.085,1.255,1.352,1.407,1.469,1.588
2020-10-06,1.409,0.086,1.252,1.349,1.408,1.468,1.576
2020-10-07,1.403,0.086,1.233,1.344,1.399,1.459,1.578
2020-10-08,1.394,0.084,1.233,1.341,1.391,1.45,1.567
2020-10-09,1.388,0.084,1.233,1.329,1.386,1.444,1.553
2020-10-10,1.376,0.084,1.224,1.316,1.375,1.428,1.548
2020-10-11,1.364,0.081,1.215,1.31,1.366,1.421,1.526
2020-10-12,1.353,0.081,1.201,1.297,1.357,1.403,1.514
2020-10-13,1.338,0.08,1.188,1.284,1.337,1.387,1.503
2020-10-14,1.32,0.08,1.177,1.264,1.315,1.375,1.485
2020-10-15,1.304,0.08,1.153,1.248,1.301,1.357,1.464
2020-10-16,1.289,0.079,1.137,1.234,1.288,1.343,1.452
2020-10-17,1.278,0.078,1.136,1.227,1.273,1.329,1.431
2020-10-18,1.268,0.075,1.123,1.216,1.265,1.318,1.419
2020-10-19,1.256,0.073,1.119,1.204,1.255,1.307,1.401
2020-10-20,1.246,0.073,1.113,1.194,1.246,1.293,1.39
2020-10-21,1.237,0.072,1.102,1.187,1.234,1.286,1.373
2020-10-22,1.232,0.07,1.1,1.183,1.23,1.277,1.371
2020-10-23,1.226,0.068,1.1,1.176,1.225,1.27,1.365
2020-10-24,1.223,0.071,1.086,1.172,1.222,1.273,1.358
2020-10-25,1.22,0.073,1.089,1.173,1.216,1.266,1.369
2020-10-26,1.221,0.071,1.084,1.173,1.22,1.265,1.366
2020-10-27,1.22,0.073,1.085,1.172,1.218,1.269,1.367
2020-10-28,1.221,0.073,1.084,1.167,1.22,1.27,1.362
2020-10-29,1.219,0.074,1.074,1.167,1.218,1.269,1.371
2020-10-30,1.217,0.075,1.075,1.166,1.214,1.267,1.368
2020-10-31,1.215,0.073,1.08,1.167,1.213,1.262,1.371
2020-11-01,1.211,0.074,1.076,1.159,1.208,1.259,1.37
2020-11-02,1.208,0.075,1.065,1.159,1.205,1.256,1.365
2020-11-03,1.207,0.075,1.06,1.154,1.204,1.257,1.349
2020-11-04,1.208,0.073,1.068,1.158,1.208,1.256,1.348
2020-11-05,1.203,0.073,1.058,1.154,1.2,1.252,1.346
2020-11-06,1.202,0.074,1.061,1.153,1.2,1.249,1.347
2020-11-07,1.196,0.073,1.056,1.148,1.195,1.244,1.341
2020-11-08,1.192,0.074,1.056,1.143,1.189,1.242,1.342
2020-11-09,1.189,0.077,1.044,1.133,1.186,1.237,1.348
2020-11-10,1.188,0.077,1.054,1.132,1.184,1.239,1.343
2020-11-11,1.186,0.074,1.05,1.135,1.185,1.235,1.335
2020-11-12,1.182,0.074,1.04,1.129,1.18,1.23,1.337
2020-11-13,1.181,0.073,1.035,1.132,1.181,1.226,1.327
2020-11-14,1.18,0.071,1.039,1.132,1.18,1.226,1.323
2020-11-15,1.179,0.07,1.042,1.134,1.174,1.223,1.327
2020-11-16,1.179,0.072,1.043,1.13,1.178,1.226,1.327
2020-11-17,1.178,0.072,1.046,1.128,1.175,1.222,1.34
2020-11-18,1.178,0.075,1.034,1.128,1.175,1.226,1.328
2020-11-19,1.176,0.077,1.028,1.125,1.172,1.227,1.328
2020-11-20,1.179,0.076,1.032,1.13,1.177,1.231,1.332
2020-11-21,1.181,0.074,1.046,1.124,1.181,1.231,1.328
2020-11-22,1.181,0.072,1.052,1.13,1.181,1.232,1.326
2020-11-23,1.18,0.072,1.043,1.13,1.177,1.229,1.327
2020-11-24,1.18,0.072,1.049,1.131,1.175,1.23,1.33
2020-11-25,1.179,0.071,1.058,1.129,1.174,1.225,1.337
2020-11-26,1.176,0.07,1.05,1.13,1.171,1.219,1.327
2020-11-27,1.176,0.07,1.042,1.125,1.175,1.223,1.31
2020-11-28,1.175,0.07,1.042,1.126,1.175,1.22,1.31
2020-11-29,1.175,0.069,1.046,1.131,1.171,1.219,1.308
2020-11-30,1.174,0.069,1.048,1.127,1.174,1.219,1.318
2020-12-01,1.17,0.068,1.041,1.122,1.17,1.214,1.313
2020-12-02,1.166,0.068,1.027,1.119,1.164,1.21,1.308
2020-12-03,1.161,0.071,1.03,1.112,1.162,1.211,1.303
2020-12-04,1.156,0.072,1.022,1.103,1.156,1.206,1.295
2020-12-05,1.151,0.072,1.018,1.101,1.15,1.2,1.305
2020-12-06,1.145,0.071,1.012,1.097,1.144,1.19,1.287
2020-12-07,1.138,0.071,1.0,1.089,1.134,1.184,1.282
2020-12-08,1.129,0.072,0.992,1.079,1.129,1.176,1.275
2020-12-09,1.117,0.073,0.973,1.069,1.115,1.164,1.267
2020-12-10,1.107,0.073,0.97,1.056,1.105,1.155,1.253
2020-12-11,1.094,0.071,0.963,1.046,1.089,1.142,1.239
2020-12-12,1.08,0.069,0.948,1.038,1.077,1.121,1.225
2020-12-13,1.065,0.068,0.94,1.019,1.061,1.11,1.207
2020-12-14,1.05,0.066,0.918,1.007,1.049,1.094,1.179
2020-12-15,1.035,0.065,0.913,0.989,1.031,1.082,1.162
2020-12-16,1.02,0.061,0.908,0.977,1.019,1.063,1.141
2020-12-17,1.005,0.06,0.897,0.963,1.006,1.045,1.13
2020-12-18,0.993,0.06,0.881,0.95,0.991,1.032,1.116
2020-12-19,0.979,0.062,0.862,0.937,0.975,1.021,1.11
2020-12-20,0.966,0.06,0.853,0.923,0.965,1.005,1.087
2020-12-21,0.954,0.059,0.846,0.913,0.952,0.991,1.077
2020-12-22,0.942,0.06,0.825,0.901,0.943,0.98,1.064
2020-12-23,0.934,0.062,0.811,0.895,0.933,0.974,1.061
2020-12-24,0.925,0.06,0.81,0.885,0.926,0.964,1.047
2020-12-25,0.918,0.06,0.803,0.877,0.919,0.956,1.034
2020-12-26,0.911,0.058,0.802,0.871,0.909,0.948,1.027
2020-12-27,0.904,0.056,0.799,0.866,0.904,0.943,1.016
2020-12-28,0.898,0.055,0.789,0.862,0.898,0.933,1.002
2020-12-29,0.891,0.057,0.789,0.854,0.889,0.93,1.002
2020-12-30,0.886,0.057,0.774,0.845,0.885,0.923,1.006
2020-12-31,0.881,0.056,0.78,0.843,0.878,0.916,1.002
2021-01-01,0.878,0.056,0.773,0.841,0.875,0.912,0.995
2021-01-02,0.877,0.057,0.769,0.838,0.876,0.914,0.993
2021-01-03,0.874,0.056,0.768,0.837,0.871,0.913,0.986
2021-01-04,0.872,0.056,0.766,0.834,0.872,0.907,0.986
2021-01-05,0.87,0.055,0.765,0.831,0.869,0.91,0.98
2021-01-06,0.868,0.056,0.765,0.832,0.866,0.902,0.982
2021-01-07,0.867,0.056,0.764,0.831,0.861,0.905,0.979
2021-01-08,0.864,0.054,0.763,0.828,0.863,0.904,0.967
2021-01-09,0.866,0.053,0.757,0.83,0.864,0.901,0.97
2021-01-10,0.867,0.055,0.762,0.832,0.865,0.905,0.973
2021-01-11,0.868,0.053,0.769,0.834,0.867,0.903,0.973
2021-01-12,0.87,0.053,0.772,0.835,0.868,0.903,0.979
2021-01-13,0.871,0.054,0.772,0.835,0.869,0.905,0.983
2021-01-14,0.872,0.055,0.769,0.832,0.873,0.909,0.983
2021-01-15,0.875,0.056,0.764,0.837,0.872,0.915,0.987
2021-01-16,0.88,0.056,0.771,0.841,0.878,0.919,0.992
2021-01-17,0.884,0.056,0.776,0.846,0.884,0.922,0.996
2021-01-18,0.889,0.057,0.786,0.849,0.887,0.928,1.005
2021-01-19,0.893,0.057,0.782,0.851,0.892,0.932,1.001
2021-01-20,0.898,0.057,0.794,0.859,0.896,0.939,1.011
2021-01-21,0.904,0.057,0.795,0.863,0.901,0.943,1.023
2021-01-22,0.909,0.059,0.797,0.868,0.908,0.951,1.031
2021-01-23,0.914,0.059,0.806,0.874,0.913,0.953,1.046
2021-01-24,0.92,0.06,0.81,0.878,0.919,0.956,1.048
2021-01-25,0.931,0.06,0.821,0.889,0.928,0.97,1.054
2021-01-26,0.938,0.06,0.823,0.897,0.935,0.977,1.06
2021-01-27,0.945,0.061,0.832,0.901,0.943,0.984,1.072
2021-01-28,0.954,0.061,0.841,0.911,0.95,0.993,1.082
2021-01-29,0.962,0.06,0.846,0.918,0.961,1.005,1.079
2021-01-30,0.97,0.061,0.856,0.928,0.971,1.006,1.094
2021-01-31,0.981,0.061,0.863,0.94,0.98,1.021,1.112
2021-02-01,0.991,0.061,0.878,0.949,0.988,1.03,1.12
2021-02-02,1.0,0.062,0.89,0.956,0.996,1.04,1.129
2021-02-03,1.007,0.062,0.89,0.966,1.005,1.046,1.129
2021-02-04,1.016,0.063,0.895,0.976,1.012,1.056,1.144
2021-02-05,1.025,0.064,0.901,0.98,1.024,1.067,1.151
2021-02-06,1.033,0.065,0.91,0.988,1.034,1.076,1.161
2021-02-07,1.043,0.064,0.923,0.995,1.043,1.085,1.167
2021-02-08,1.05,0.064,0.934,1.004,1.05,1.094,1.18
2021-02-09,1.058,0.066,0.934,1.008,1.06,1.102,1.189
2021-02-10,1.068,0.066,0.943,1.022,1.065,1.114,1.197
2021-02-11,1.074,0.068,0.951,1.029,1.071,1.119,1.209
2021-02-12,1.081,0.067,0.957,1.037,1.08,1.125,1.216
2021-02-13,1.09,0.068,0.966,1.045,1.088,1.137,1.219
2021-02-14,1.098,0.069,0.979,1.053,1.098,1.141,1.25
2021-02-15,1.107,0.069,0.987,1.058,1.104,1.151,1.257
2021-02-16,1.116,0.069,0.992,1.066,1.111,1.163,1.256
2021-02-17,1.121,0.071,0.995,1.072,1.118,1.165,1.267
2021-02-18,1.128,0.071,0.99,1.081,1.126,1.17,1.288
2021-02-19,1.132,0.071,0.998,1.085,1.132,1.179,1.277
2021-02-20,1.138,0.072,1.0,1.089,1.139,1.185,1.292
2021-02-21,1.145,0.074,1.012,1.092,1.139,1.197,1.298
2021-02-22,1.149,0.073,1.018,1.099,1.145,1.195,1.299
2021-02-23,1.154,0.073,1.013,1.103,1.153,1.203,1.301
2021-02-24,1.161,0.075,1.024,1.108,1.157,1.208,1.312
2021-02-25,1.162,0.076,1.014,1.113,1.159,1.212,1.319
2021-02-26,1.165,0.076,1.021,1.115,1.162,1.215,1.317
2021-02-27,1.165,0.076,1.029,1.112,1.165,1.214,1.315
2021-02-28,1.166,0.075,1.027,1.11,1.165,1.22,1.307
2021-03-01,1.167,0.073,1.031,1.113,1.171,1.217,1.31
2021-03-02,1.168,0.072,1.031,1.115,1.17,1.217,1.302
2021-03-03,1.165,0.072,1.025,1.118,1.166,1.214,1.301
2021-03-04,1.167,0.073,1.027,1.117,1.165,1.219,1.31
2021-03-05,1.166,0.072,1.026,1.118,1.167,1.214,1.313
2021-03-06,1.167,0.072,1.024,1.12,1.166,1.215,1.315
2021-03-07,1.167,0.071,1.036,1.121,1.166,1.208,1.306
2021-03-08,1.166,0.069,1.042,1.117,1.165,1.21,1.304
2021-03-09,1.166,0.069,1.043,1.121,1.165,1.213,1.305
2021-03-10,1.164,0.07,1.036,1.115,1.165,1.215,1.297
2021-03-11,1.163,0.073,1.024,1.115,1.163,1.21,1.314
2021-03-12,1.16,0.074,1.022,1.112,1.157,1.207,1.309
2021-03-13,1.159,0.076,1.007,1.112,1.154,1.211,1.32
2021-03-14,1.158,0.076,1.007,1.107,1.157,1.209,1.314
2021-03-15,1.157,0.076,1.007,1.104,1.154,1.211,1.314
2021-03-16,1.154,0.078,1.004,1.101,1.151,1.208,1.31
2021-03-17,1.155,0.08,0.999,1.101,1.153,1.208,1.33
2021-03-18,1.153,0.082,0.994,1.099,1.151,1.208,1.324
2021-03-19,1.151,0.085,1.0,1.091,1.147,1.207,1.319
2021-03-20,1.152,0.087,0.994,1.095,1.146,1.212,1.328
2021-03-21,1.15,0.088,0.983,1.091,1.145,1.205,1.328
2021-03-22,1.149,0.093,0.968,1.09,1.143,1.212,1.343
2021-03-23,1.149,0.098,0.964,1.086,1.146,1.213,1.351
2021-03-24,1.15,0.102,0.959,1.081,1.145,1.215,1.36
2021-03-25,1.15,0.106,0.948,1.076,1.149,1.22,1.362
2021-03-26,1.149,0.11,0.952,1.077,1.148,1.219,1.381
2021-03-27,1.15,0.116,0.94,1.07,1.149,1.225,1.382
2021-03-28,1.152,0.122,0.934,1.07,1.145,1.234,1.396
2021-03-29,1.152,0.129,0.926,1.064,1.147,1.231,1.417
2021-03-30,1.154,0.136,0.903,1.063,1.15,1.242,1.447
2021-03-31,1.156,0.143,0.885,1.058,1.148,1.245,1.455
2021-04-01,1.158,0.149,0.887,1.061,1.151,1.255,1.477
2021-04-02,1.161,0.154,0.883,1.056,1.158,1.257,1.505
2021-04-03,1.163,0.159,0.879,1.05,1.157,1.266,1.51
2021-04-04,1.163,0.165,0.869,1.051,1.15,1.26,1.519
2021-04-05,1.166,0.17,0.863,1.044,1.156,1.274,1.528
2021-04-06,1.165,0.177,0.855,1.037,1.149,1.27,1.544
2021-04-07,1.166,0.18,0.855,1.041,1.146,1.275,1.555
2021-04-08,1.167,0.185,0.857,1.041,1.143,1.291,1.579
