,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.263,0.13,1.018,1.178,1.26,1.349,1.518
2020-03-04,1.246,0.123,1.021,1.16,1.241,1.328,1.513
2020-03-05,1.231,0.115,1.021,1.152,1.223,1.307,1.473
2020-03-06,1.217,0.109,1.019,1.142,1.211,1.286,1.44
2020-03-07,1.197,0.104,1.004,1.124,1.192,1.268,1.411
2020-03-08,1.176,0.098,0.993,1.111,1.17,1.24,1.373
2020-03-09,1.153,0.092,0.981,1.09,1.148,1.214,1.348
2020-03-10,1.129,0.086,0.974,1.072,1.127,1.183,1.31
2020-03-11,1.104,0.081,0.95,1.046,1.098,1.157,1.277
2020-03-12,1.077,0.077,0.94,1.02,1.074,1.132,1.228
2020-03-13,1.048,0.074,0.912,0.992,1.044,1.101,1.197
2020-03-14,1.024,0.072,0.897,0.972,1.021,1.07,1.172
2020-03-15,0.994,0.069,0.862,0.943,0.992,1.037,1.136
2020-03-16,0.968,0.066,0.85,0.922,0.966,1.012,1.102
2020-03-17,0.945,0.064,0.827,0.902,0.944,0.986,1.072
2020-03-18,0.921,0.061,0.804,0.88,0.918,0.961,1.046
2020-03-19,0.898,0.059,0.792,0.858,0.895,0.939,1.017
2020-03-20,0.876,0.057,0.768,0.836,0.875,0.911,0.99
2020-03-21,0.853,0.056,0.753,0.816,0.854,0.886,0.965
2020-03-22,0.835,0.054,0.738,0.797,0.832,0.872,0.94
2020-03-23,0.815,0.053,0.719,0.779,0.814,0.85,0.923
2020-03-24,0.798,0.052,0.704,0.762,0.797,0.831,0.904
2020-03-25,0.783,0.051,0.689,0.748,0.782,0.816,0.898
2020-03-26,0.77,0.05,0.667,0.734,0.769,0.804,0.875
2020-03-27,0.759,0.05,0.666,0.724,0.757,0.791,0.859
2020-03-28,0.747,0.05,0.656,0.712,0.746,0.784,0.846
2020-03-29,0.738,0.05,0.644,0.704,0.739,0.77,0.838
2020-03-30,0.73,0.049,0.638,0.695,0.73,0.765,0.828
2020-03-31,0.725,0.05,0.631,0.69,0.727,0.761,0.822
2020-04-01,0.722,0.05,0.628,0.686,0.721,0.756,0.816
2020-04-02,0.718,0.049,0.625,0.684,0.718,0.75,0.816
2020-04-03,0.719,0.049,0.626,0.686,0.719,0.751,0.815
2020-04-04,0.717,0.048,0.625,0.685,0.715,0.751,0.809
2020-04-05,0.719,0.048,0.625,0.689,0.718,0.751,0.815
2020-04-06,0.721,0.048,0.63,0.688,0.72,0.753,0.813
2020-04-07,0.724,0.047,0.634,0.692,0.724,0.757,0.817
2020-04-08,0.727,0.047,0.639,0.694,0.725,0.759,0.818
2020-04-09,0.731,0.049,0.637,0.699,0.73,0.764,0.827
2020-04-10,0.737,0.05,0.641,0.701,0.737,0.77,0.834
2020-04-11,0.743,0.05,0.651,0.71,0.741,0.777,0.84
2020-04-12,0.749,0.051,0.653,0.715,0.748,0.78,0.854
2020-04-13,0.755,0.052,0.656,0.72,0.755,0.788,0.862
2020-04-14,0.761,0.053,0.66,0.725,0.76,0.796,0.865
2020-04-15,0.765,0.055,0.665,0.728,0.763,0.801,0.872
2020-04-16,0.771,0.054,0.671,0.733,0.769,0.805,0.884
2020-04-17,0.776,0.055,0.675,0.74,0.773,0.812,0.889
2020-04-18,0.781,0.055,0.679,0.743,0.778,0.814,0.898
2020-04-19,0.785,0.056,0.685,0.748,0.784,0.822,0.903
2020-04-20,0.79,0.055,0.689,0.752,0.787,0.824,0.902
2020-04-21,0.794,0.055,0.693,0.754,0.791,0.831,0.9
2020-04-22,0.797,0.056,0.689,0.76,0.796,0.832,0.906
2020-04-23,0.797,0.056,0.693,0.761,0.795,0.83,0.916
2020-04-24,0.799,0.057,0.692,0.758,0.797,0.834,0.921
2020-04-25,0.801,0.057,0.691,0.762,0.798,0.839,0.921
2020-04-26,0.801,0.056,0.7,0.764,0.8,0.838,0.923
2020-04-27,0.802,0.057,0.697,0.764,0.799,0.838,0.929
2020-04-28,0.802,0.056,0.7,0.764,0.798,0.838,0.917
2020-04-29,0.801,0.057,0.694,0.763,0.8,0.836,0.923
2020-04-30,0.799,0.055,0.7,0.763,0.798,0.834,0.91
2020-05-01,0.798,0.053,0.693,0.763,0.798,0.831,0.902
2020-05-02,0.797,0.053,0.69,0.765,0.795,0.832,0.902
2020-05-03,0.796,0.053,0.687,0.763,0.795,0.83,0.897
2020-05-04,0.796,0.054,0.686,0.762,0.796,0.83,0.904
2020-05-05,0.794,0.054,0.69,0.76,0.794,0.827,0.91
2020-05-06,0.794,0.053,0.692,0.758,0.792,0.828,0.905
2020-05-07,0.792,0.053,0.694,0.755,0.79,0.824,0.902
2020-05-08,0.792,0.053,0.691,0.754,0.792,0.825,0.908
2020-05-09,0.794,0.054,0.69,0.755,0.796,0.826,0.902
2020-05-10,0.795,0.053,0.691,0.76,0.795,0.829,0.895
2020-05-11,0.794,0.054,0.694,0.756,0.794,0.829,0.904
2020-05-12,0.796,0.055,0.689,0.758,0.795,0.834,0.908
2020-05-13,0.799,0.055,0.695,0.76,0.8,0.836,0.906
2020-05-14,0.801,0.055,0.701,0.762,0.799,0.837,0.908
2020-05-15,0.804,0.055,0.703,0.767,0.803,0.839,0.914
2020-05-16,0.807,0.057,0.708,0.767,0.805,0.845,0.922
2020-05-17,0.811,0.056,0.709,0.773,0.808,0.85,0.927
2020-05-18,0.814,0.055,0.713,0.775,0.813,0.849,0.929
2020-05-19,0.819,0.055,0.719,0.783,0.817,0.857,0.93
2020-05-20,0.823,0.056,0.712,0.786,0.819,0.862,0.938
2020-05-21,0.831,0.057,0.73,0.791,0.828,0.869,0.949
2020-05-22,0.838,0.057,0.734,0.799,0.836,0.876,0.953
2020-05-23,0.842,0.058,0.729,0.8,0.84,0.883,0.952
2020-05-24,0.849,0.058,0.746,0.808,0.846,0.885,0.97
2020-05-25,0.854,0.058,0.744,0.812,0.85,0.891,0.978
2020-05-26,0.859,0.058,0.758,0.815,0.86,0.897,0.977
2020-05-27,0.863,0.059,0.755,0.822,0.859,0.904,0.986
2020-05-28,0.868,0.059,0.758,0.829,0.867,0.905,0.995
2020-05-29,0.872,0.059,0.756,0.831,0.87,0.911,0.998
2020-05-30,0.876,0.061,0.759,0.835,0.876,0.915,1.009
2020-05-31,0.879,0.061,0.761,0.838,0.877,0.919,0.999
2020-06-01,0.881,0.061,0.764,0.838,0.882,0.922,0.997
2020-06-02,0.884,0.062,0.765,0.842,0.882,0.926,1.009
2020-06-03,0.886,0.064,0.775,0.841,0.883,0.927,1.015
2020-06-04,0.885,0.064,0.771,0.84,0.883,0.926,1.023
2020-06-05,0.884,0.065,0.77,0.84,0.881,0.926,1.022
2020-06-06,0.883,0.066,0.76,0.836,0.881,0.926,1.017
2020-06-07,0.885,0.067,0.764,0.839,0.882,0.929,1.027
2020-06-08,0.885,0.066,0.766,0.838,0.882,0.929,1.018
2020-06-09,0.888,0.066,0.764,0.846,0.887,0.933,1.016
2020-06-10,0.891,0.065,0.769,0.845,0.892,0.935,1.017
2020-06-11,0.893,0.065,0.767,0.848,0.894,0.935,1.016
2020-06-12,0.896,0.064,0.781,0.852,0.893,0.938,1.028
2020-06-13,0.903,0.063,0.789,0.859,0.901,0.946,1.031
2020-06-14,0.911,0.063,0.793,0.867,0.908,0.955,1.036
