,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,0.925,0.06,0.808,0.884,0.924,0.962,1.042
2020-06-18,0.931,0.06,0.817,0.889,0.928,0.968,1.046
2020-06-19,0.936,0.06,0.823,0.895,0.935,0.978,1.049
2020-06-20,0.94,0.06,0.831,0.897,0.939,0.985,1.056
2020-06-21,0.945,0.061,0.831,0.904,0.945,0.991,1.07
2020-06-22,0.952,0.064,0.834,0.906,0.952,0.995,1.075
2020-06-23,0.96,0.065,0.834,0.914,0.959,1.008,1.09
2020-06-24,0.968,0.068,0.839,0.917,0.97,1.016,1.092
2020-06-25,0.975,0.069,0.838,0.922,0.977,1.021,1.102
2020-06-26,0.984,0.069,0.853,0.932,0.983,1.032,1.115
2020-06-27,0.991,0.07,0.859,0.944,0.992,1.04,1.132
2020-06-28,0.999,0.071,0.867,0.947,0.998,1.05,1.133
2020-06-29,1.007,0.071,0.876,0.957,1.006,1.053,1.147
2020-06-30,1.013,0.072,0.884,0.963,1.011,1.061,1.157
2020-07-01,1.02,0.073,0.886,0.968,1.02,1.07,1.163
2020-07-02,1.026,0.072,0.896,0.974,1.024,1.07,1.169
2020-07-03,1.033,0.073,0.898,0.985,1.031,1.076,1.184
2020-07-04,1.039,0.073,0.898,0.989,1.035,1.088,1.202
2020-07-05,1.044,0.072,0.908,0.994,1.041,1.091,1.196
2020-07-06,1.046,0.073,0.91,0.996,1.042,1.095,1.193
2020-07-07,1.048,0.072,0.909,1.002,1.045,1.093,1.194
2020-07-08,1.051,0.071,0.919,1.004,1.047,1.096,1.2
2020-07-09,1.054,0.069,0.932,1.009,1.052,1.098,1.201
2020-07-10,1.058,0.071,0.94,1.008,1.056,1.103,1.209
2020-07-11,1.061,0.07,0.935,1.013,1.059,1.108,1.203
2020-07-12,1.062,0.069,0.926,1.012,1.06,1.108,1.199
2020-07-13,1.064,0.069,0.931,1.018,1.06,1.109,1.199
2020-07-14,1.065,0.07,0.938,1.014,1.064,1.111,1.205
2020-07-15,1.065,0.072,0.929,1.015,1.06,1.116,1.206
2020-07-16,1.069,0.071,0.936,1.016,1.064,1.118,1.214
2020-07-17,1.07,0.073,0.94,1.021,1.07,1.118,1.213
2020-07-18,1.071,0.073,0.937,1.017,1.069,1.119,1.217
2020-07-19,1.072,0.072,0.94,1.024,1.07,1.118,1.214
2020-07-20,1.073,0.073,0.937,1.024,1.071,1.123,1.217
2020-07-21,1.072,0.072,0.943,1.025,1.07,1.12,1.21
2020-07-22,1.073,0.074,0.932,1.022,1.07,1.124,1.223
2020-07-23,1.074,0.074,0.935,1.021,1.074,1.125,1.219
2020-07-24,1.071,0.074,0.937,1.016,1.075,1.123,1.214
2020-07-25,1.069,0.075,0.933,1.017,1.069,1.116,1.218
2020-07-26,1.067,0.075,0.936,1.013,1.063,1.116,1.221
2020-07-27,1.069,0.075,0.93,1.019,1.063,1.117,1.224
2020-07-28,1.067,0.074,0.929,1.021,1.063,1.114,1.225
2020-07-29,1.064,0.074,0.927,1.011,1.061,1.111,1.221
2020-07-30,1.059,0.076,0.924,1.009,1.056,1.108,1.223
2020-07-31,1.058,0.077,0.919,1.003,1.055,1.105,1.224
2020-08-01,1.053,0.077,0.921,1.002,1.046,1.102,1.223
2020-08-02,1.051,0.076,0.924,0.997,1.045,1.098,1.211
2020-08-03,1.046,0.074,0.919,0.994,1.04,1.092,1.216
2020-08-04,1.04,0.074,0.911,0.986,1.031,1.09,1.201
2020-08-05,1.038,0.07,0.915,0.989,1.033,1.09,1.182
2020-08-06,1.034,0.069,0.905,0.988,1.032,1.08,1.171
2020-08-07,1.034,0.072,0.902,0.986,1.03,1.079,1.185
2020-08-08,1.032,0.071,0.905,0.982,1.028,1.077,1.175
2020-08-09,1.032,0.07,0.906,0.984,1.031,1.08,1.17
2020-08-10,1.032,0.07,0.906,0.984,1.03,1.082,1.184
2020-08-11,1.032,0.071,0.899,0.983,1.029,1.078,1.186
2020-08-12,1.032,0.069,0.906,0.988,1.029,1.079,1.173
2020-08-13,1.033,0.067,0.907,0.986,1.032,1.078,1.164
2020-08-14,1.036,0.066,0.918,0.989,1.032,1.081,1.169
2020-08-15,1.039,0.065,0.925,0.993,1.036,1.081,1.165
2020-08-16,1.044,0.068,0.929,0.996,1.041,1.085,1.184
2020-08-17,1.048,0.067,0.923,1.001,1.048,1.093,1.178
2020-08-18,1.052,0.067,0.924,1.007,1.05,1.095,1.189
2020-08-19,1.061,0.068,0.932,1.018,1.06,1.105,1.21
2020-08-20,1.068,0.07,0.938,1.021,1.067,1.109,1.208
2020-08-21,1.077,0.07,0.95,1.032,1.072,1.12,1.221
2020-08-22,1.083,0.07,0.949,1.033,1.081,1.131,1.226
2020-08-23,1.093,0.072,0.958,1.044,1.092,1.141,1.242
2020-08-24,1.101,0.072,0.971,1.053,1.099,1.146,1.253
2020-08-25,1.11,0.075,0.97,1.059,1.107,1.16,1.267
2020-08-26,1.119,0.074,0.988,1.067,1.117,1.167,1.267
2020-08-27,1.128,0.075,0.991,1.074,1.123,1.179,1.287
2020-08-28,1.135,0.076,0.995,1.083,1.132,1.184,1.293
2020-08-29,1.144,0.077,1.001,1.091,1.144,1.197,1.299
2020-08-30,1.155,0.076,1.012,1.103,1.155,1.207,1.304
2020-08-31,1.163,0.076,1.017,1.114,1.162,1.211,1.318
2020-09-01,1.174,0.079,1.023,1.123,1.171,1.224,1.335
2020-09-02,1.183,0.079,1.034,1.128,1.18,1.234,1.342
2020-09-03,1.191,0.08,1.041,1.132,1.191,1.246,1.356
2020-09-04,1.198,0.079,1.047,1.144,1.195,1.252,1.354
2020-09-05,1.205,0.08,1.05,1.15,1.201,1.258,1.371
2020-09-06,1.208,0.081,1.063,1.151,1.204,1.263,1.371
2020-09-07,1.217,0.082,1.07,1.161,1.21,1.272,1.387
2020-09-08,1.222,0.082,1.07,1.167,1.218,1.275,1.39
2020-09-09,1.225,0.083,1.077,1.166,1.219,1.279,1.403
2020-09-10,1.231,0.081,1.088,1.174,1.225,1.285,1.402
2020-09-11,1.235,0.082,1.085,1.178,1.231,1.29,1.41
2020-09-12,1.239,0.081,1.081,1.182,1.234,1.291,1.407
2020-09-13,1.244,0.083,1.083,1.188,1.243,1.301,1.42
2020-09-14,1.25,0.083,1.089,1.193,1.245,1.303,1.424
2020-09-15,1.254,0.084,1.096,1.194,1.252,1.311,1.425
2020-09-16,1.258,0.084,1.102,1.199,1.257,1.315,1.429
2020-09-17,1.263,0.083,1.106,1.205,1.263,1.319,1.421
2020-09-18,1.269,0.082,1.112,1.21,1.27,1.325,1.428
2020-09-19,1.277,0.08,1.128,1.218,1.274,1.329,1.431
2020-09-20,1.285,0.079,1.134,1.23,1.285,1.337,1.441
2020-09-21,1.296,0.08,1.142,1.24,1.297,1.353,1.454
2020-09-22,1.309,0.081,1.165,1.252,1.31,1.36,1.478
2020-09-23,1.321,0.083,1.158,1.264,1.321,1.375,1.486
2020-09-24,1.332,0.085,1.182,1.274,1.328,1.385,1.507
2020-09-25,1.344,0.084,1.185,1.284,1.34,1.402,1.509
2020-09-26,1.357,0.082,1.196,1.299,1.357,1.413,1.517
2020-09-27,1.368,0.083,1.208,1.312,1.369,1.424,1.527
2020-09-28,1.379,0.086,1.217,1.318,1.376,1.436,1.554
2020-09-29,1.389,0.087,1.23,1.33,1.386,1.443,1.574
2020-09-30,1.398,0.09,1.227,1.338,1.393,1.456,1.58
2020-10-01,1.403,0.09,1.239,1.343,1.401,1.462,1.574
2020-10-02,1.409,0.089,1.237,1.353,1.409,1.466,1.595
2020-10-03,1.414,0.088,1.244,1.352,1.414,1.476,1.58
2020-10-04,1.415,0.09,1.247,1.354,1.41,1.476,1.592
2020-10-05,1.416,0.089,1.254,1.357,1.41,1.476,1.596
2020-10-06,1.415,0.092,1.242,1.352,1.413,1.472,1.605
2020-10-07,1.407,0.091,1.243,1.345,1.405,1.464,1.603
2020-10-08,1.402,0.089,1.232,1.343,1.394,1.464,1.583
2020-10-09,1.393,0.089,1.221,1.333,1.388,1.454,1.571
2020-10-10,1.38,0.088,1.215,1.318,1.379,1.439,1.552
2020-10-11,1.367,0.088,1.203,1.303,1.369,1.424,1.536
2020-10-12,1.352,0.085,1.184,1.293,1.35,1.409,1.522
2020-10-13,1.338,0.084,1.181,1.282,1.338,1.387,1.511
2020-10-14,1.323,0.085,1.165,1.262,1.318,1.379,1.499
2020-10-15,1.305,0.083,1.15,1.25,1.303,1.36,1.483
2020-10-16,1.29,0.081,1.139,1.232,1.284,1.341,1.451
2020-10-17,1.277,0.082,1.127,1.219,1.275,1.333,1.44
2020-10-18,1.263,0.081,1.113,1.21,1.26,1.312,1.438
2020-10-19,1.25,0.078,1.106,1.196,1.247,1.302,1.405
2020-10-20,1.237,0.078,1.096,1.182,1.235,1.289,1.393
2020-10-21,1.223,0.079,1.078,1.168,1.218,1.278,1.383
2020-10-22,1.212,0.077,1.061,1.16,1.207,1.262,1.369
2020-10-23,1.203,0.079,1.059,1.149,1.201,1.258,1.354
2020-10-24,1.193,0.079,1.043,1.142,1.196,1.246,1.337
2020-10-25,1.184,0.076,1.033,1.134,1.182,1.239,1.33
2020-10-26,1.174,0.076,1.027,1.126,1.173,1.222,1.326
2020-10-27,1.167,0.074,1.019,1.118,1.167,1.218,1.312
2020-10-28,1.16,0.076,1.014,1.11,1.158,1.209,1.309
2020-10-29,1.154,0.077,1.011,1.103,1.152,1.205,1.301
2020-10-30,1.149,0.077,1.009,1.094,1.149,1.201,1.305
2020-10-31,1.145,0.077,1.001,1.092,1.143,1.194,1.308
2020-11-01,1.142,0.074,1.001,1.09,1.142,1.193,1.29
2020-11-02,1.143,0.071,1.002,1.095,1.144,1.19,1.285
2020-11-03,1.14,0.071,0.994,1.093,1.141,1.191,1.274
2020-11-04,1.136,0.069,1.001,1.09,1.135,1.18,1.277
2020-11-05,1.132,0.071,0.992,1.084,1.128,1.179,1.279
2020-11-06,1.131,0.071,0.999,1.083,1.128,1.179,1.277
2020-11-07,1.128,0.072,1.002,1.08,1.123,1.174,1.273
2020-11-08,1.127,0.072,0.984,1.077,1.127,1.175,1.268
2020-11-09,1.126,0.072,0.994,1.078,1.127,1.173,1.271
2020-11-10,1.126,0.074,0.986,1.077,1.122,1.173,1.277
2020-11-11,1.126,0.074,0.989,1.076,1.122,1.173,1.286
2020-11-12,1.127,0.072,0.991,1.077,1.122,1.173,1.277
2020-11-13,1.125,0.072,0.987,1.073,1.118,1.178,1.278
2020-11-14,1.126,0.073,0.997,1.075,1.121,1.173,1.273
2020-11-15,1.127,0.075,0.998,1.073,1.122,1.175,1.288
2020-11-16,1.13,0.074,0.998,1.075,1.128,1.183,1.273
2020-11-17,1.131,0.074,0.995,1.077,1.131,1.178,1.287
2020-11-18,1.132,0.072,0.995,1.081,1.129,1.184,1.273
2020-11-19,1.133,0.071,1.002,1.082,1.13,1.179,1.277
2020-11-20,1.134,0.072,1.003,1.084,1.132,1.18,1.278
2020-11-21,1.138,0.072,1.005,1.089,1.135,1.185,1.285
2020-11-22,1.14,0.071,1.006,1.089,1.137,1.186,1.284
2020-11-23,1.146,0.071,1.014,1.097,1.147,1.192,1.291
2020-11-24,1.149,0.072,1.009,1.103,1.148,1.194,1.303
2020-11-25,1.151,0.071,1.017,1.105,1.147,1.198,1.3
2020-11-26,1.155,0.072,1.023,1.107,1.15,1.199,1.31
2020-11-27,1.157,0.072,1.021,1.106,1.156,1.206,1.309
2020-11-28,1.16,0.073,1.022,1.111,1.157,1.207,1.318
2020-11-29,1.163,0.072,1.025,1.116,1.163,1.208,1.313
2020-11-30,1.164,0.073,1.028,1.113,1.164,1.211,1.312
2020-12-01,1.165,0.075,1.026,1.116,1.165,1.217,1.309
2020-12-02,1.165,0.074,1.035,1.115,1.164,1.212,1.313
2020-12-03,1.164,0.073,1.025,1.115,1.165,1.213,1.304
2020-12-04,1.162,0.075,1.026,1.107,1.161,1.21,1.314
2020-12-05,1.155,0.075,1.015,1.103,1.154,1.204,1.3
2020-12-06,1.149,0.075,1.017,1.093,1.147,1.199,1.3
2020-12-07,1.143,0.076,1.003,1.088,1.14,1.192,1.302
2020-12-08,1.134,0.073,0.991,1.082,1.13,1.18,1.277
2020-12-09,1.125,0.071,0.996,1.078,1.123,1.169,1.265
2020-12-10,1.115,0.069,0.986,1.067,1.111,1.156,1.253
2020-12-11,1.104,0.068,0.962,1.06,1.102,1.15,1.243
2020-12-12,1.093,0.071,0.957,1.048,1.091,1.138,1.243
2020-12-13,1.079,0.069,0.946,1.035,1.079,1.122,1.221
2020-12-14,1.066,0.069,0.939,1.018,1.068,1.11,1.201
2020-12-15,1.054,0.067,0.93,1.009,1.051,1.095,1.188
2020-12-16,1.041,0.067,0.917,0.997,1.039,1.081,1.181
2020-12-17,1.027,0.065,0.903,0.984,1.023,1.068,1.164
2020-12-18,1.017,0.065,0.896,0.974,1.014,1.059,1.155
2020-12-19,1.005,0.064,0.883,0.96,1.003,1.045,1.138
2020-12-20,0.992,0.062,0.876,0.95,0.99,1.031,1.117
2020-12-21,0.979,0.062,0.862,0.937,0.979,1.018,1.11
2020-12-22,0.968,0.06,0.857,0.927,0.969,1.01,1.082
2020-12-23,0.957,0.061,0.847,0.913,0.96,0.998,1.076
2020-12-24,0.949,0.061,0.829,0.904,0.947,0.992,1.065
2020-12-25,0.937,0.06,0.825,0.897,0.939,0.978,1.056
2020-12-26,0.926,0.06,0.809,0.885,0.926,0.968,1.046
2020-12-27,0.918,0.06,0.808,0.879,0.917,0.956,1.042
2020-12-28,0.91,0.061,0.8,0.869,0.907,0.951,1.036
2020-12-29,0.902,0.06,0.787,0.863,0.899,0.94,1.027
2020-12-30,0.893,0.058,0.789,0.854,0.89,0.93,1.008
2020-12-31,0.886,0.057,0.779,0.847,0.886,0.923,1.002
2021-01-01,0.881,0.058,0.778,0.84,0.88,0.917,1.003
2021-01-02,0.876,0.057,0.774,0.835,0.875,0.912,0.994
2021-01-03,0.872,0.058,0.764,0.834,0.87,0.91,0.991
2021-01-04,0.868,0.058,0.753,0.829,0.863,0.906,0.992
2021-01-05,0.866,0.058,0.763,0.825,0.862,0.904,0.989
2021-01-06,0.862,0.057,0.758,0.822,0.856,0.901,0.977
2021-01-07,0.859,0.056,0.759,0.819,0.856,0.894,0.98
2021-01-08,0.856,0.057,0.752,0.817,0.851,0.893,0.976
2021-01-09,0.855,0.058,0.748,0.816,0.852,0.896,0.979
2021-01-10,0.853,0.056,0.753,0.815,0.853,0.889,0.968
2021-01-11,0.852,0.056,0.754,0.811,0.851,0.89,0.97
2021-01-12,0.851,0.057,0.749,0.813,0.847,0.889,0.969
2021-01-13,0.85,0.055,0.75,0.811,0.847,0.886,0.965
2021-01-14,0.85,0.056,0.743,0.812,0.847,0.885,0.964
2021-01-15,0.85,0.058,0.739,0.811,0.849,0.885,0.969
2021-01-16,0.85,0.059,0.74,0.81,0.85,0.889,0.97
2021-01-17,0.851,0.059,0.739,0.812,0.848,0.891,0.967
2021-01-18,0.854,0.057,0.747,0.816,0.853,0.892,0.972
2021-01-19,0.854,0.056,0.745,0.816,0.852,0.889,0.967
2021-01-20,0.856,0.056,0.745,0.818,0.851,0.892,0.976
2021-01-21,0.86,0.056,0.754,0.823,0.857,0.897,0.977
2021-01-22,0.864,0.055,0.76,0.826,0.862,0.899,0.977
2021-01-23,0.867,0.057,0.759,0.827,0.866,0.904,0.982
2021-01-24,0.872,0.056,0.766,0.836,0.872,0.908,0.989
2021-01-25,0.877,0.056,0.774,0.837,0.873,0.912,0.989
2021-01-26,0.88,0.057,0.767,0.84,0.878,0.918,0.99
2021-01-27,0.883,0.056,0.771,0.844,0.884,0.918,1.006
2021-01-28,0.888,0.057,0.78,0.849,0.886,0.925,1.007
2021-01-29,0.89,0.057,0.786,0.851,0.887,0.927,1.005
2021-01-30,0.896,0.058,0.788,0.857,0.892,0.932,1.018
2021-01-31,0.901,0.057,0.791,0.861,0.9,0.937,1.024
2021-02-01,0.906,0.059,0.798,0.867,0.902,0.945,1.024
2021-02-02,0.909,0.06,0.798,0.87,0.908,0.949,1.036
2021-02-03,0.915,0.061,0.797,0.874,0.914,0.959,1.036
2021-02-04,0.921,0.062,0.811,0.878,0.92,0.963,1.048
2021-02-05,0.927,0.061,0.817,0.885,0.923,0.966,1.053
2021-02-06,0.931,0.061,0.82,0.889,0.929,0.971,1.057
2021-02-07,0.935,0.061,0.82,0.893,0.935,0.974,1.056
2021-02-08,0.937,0.061,0.828,0.898,0.935,0.977,1.059
2021-02-09,0.943,0.061,0.829,0.901,0.941,0.983,1.058
2021-02-10,0.948,0.061,0.834,0.907,0.946,0.988,1.08
2021-02-11,0.952,0.062,0.833,0.911,0.95,0.994,1.081
2021-02-12,0.958,0.061,0.837,0.914,0.957,0.999,1.076
2021-02-13,0.963,0.062,0.844,0.919,0.962,1.006,1.079
2021-02-14,0.966,0.06,0.854,0.923,0.965,1.008,1.087
2021-02-15,0.972,0.06,0.861,0.929,0.97,1.013,1.088
2021-02-16,0.981,0.061,0.865,0.939,0.978,1.022,1.102
2021-02-17,0.985,0.059,0.877,0.947,0.983,1.024,1.102
2021-02-18,0.99,0.061,0.88,0.95,0.987,1.029,1.11
2021-02-19,0.996,0.062,0.877,0.955,0.994,1.036,1.124
2021-02-20,1.002,0.061,0.88,0.964,1.002,1.044,1.123
2021-02-21,1.01,0.064,0.892,0.965,1.01,1.054,1.14
2021-02-22,1.018,0.065,0.901,0.973,1.016,1.064,1.143
2021-02-23,1.024,0.065,0.905,0.98,1.021,1.069,1.158
2021-02-24,1.031,0.066,0.909,0.986,1.031,1.078,1.158
2021-02-25,1.037,0.067,0.914,0.989,1.034,1.081,1.163
2021-02-26,1.041,0.066,0.913,0.993,1.041,1.087,1.171
2021-02-27,1.047,0.067,0.92,1.003,1.046,1.088,1.18
2021-02-28,1.053,0.068,0.922,1.01,1.048,1.095,1.197
2021-03-01,1.059,0.07,0.934,1.011,1.057,1.106,1.201
2021-03-02,1.066,0.069,0.937,1.018,1.064,1.111,1.211
2021-03-03,1.073,0.069,0.946,1.025,1.069,1.118,1.216
2021-03-04,1.08,0.068,0.952,1.033,1.076,1.126,1.216
2021-03-05,1.081,0.068,0.948,1.036,1.079,1.126,1.216
2021-03-06,1.084,0.068,0.957,1.034,1.085,1.127,1.223
2021-03-07,1.09,0.069,0.961,1.043,1.086,1.135,1.231
2021-03-08,1.093,0.07,0.962,1.043,1.09,1.139,1.238
2021-03-09,1.095,0.069,0.974,1.049,1.092,1.139,1.236
2021-03-10,1.099,0.071,0.972,1.048,1.096,1.145,1.246
2021-03-11,1.104,0.07,0.981,1.058,1.098,1.15,1.245
2021-03-12,1.106,0.073,0.97,1.058,1.104,1.152,1.256
2021-03-13,1.111,0.071,0.979,1.063,1.11,1.159,1.253
2021-03-14,1.111,0.072,0.974,1.062,1.107,1.158,1.253
2021-03-15,1.112,0.074,0.982,1.06,1.114,1.162,1.263
2021-03-16,1.116,0.078,0.971,1.06,1.115,1.167,1.278
2021-03-17,1.12,0.08,0.972,1.062,1.117,1.173,1.297
2021-03-18,1.124,0.083,0.978,1.065,1.119,1.181,1.295
2021-03-19,1.128,0.086,0.967,1.062,1.128,1.186,1.297
2021-03-20,1.131,0.091,0.968,1.063,1.128,1.192,1.323
2021-03-21,1.136,0.093,0.969,1.071,1.134,1.198,1.336
2021-03-22,1.14,0.094,0.97,1.073,1.138,1.199,1.33
2021-03-23,1.143,0.1,0.958,1.07,1.144,1.205,1.352
2021-03-24,1.147,0.103,0.953,1.076,1.14,1.213,1.368
2021-03-25,1.151,0.109,0.944,1.076,1.147,1.221,1.379
2021-03-26,1.154,0.113,0.943,1.077,1.15,1.225,1.381
2021-03-27,1.157,0.118,0.938,1.077,1.155,1.241,1.39
2021-03-28,1.159,0.12,0.93,1.075,1.161,1.246,1.404
2021-03-29,1.158,0.126,0.909,1.073,1.158,1.245,1.408
2021-03-30,1.162,0.132,0.914,1.072,1.159,1.25,1.436
2021-03-31,1.164,0.137,0.906,1.07,1.163,1.251,1.435
2021-04-01,1.163,0.144,0.893,1.067,1.16,1.258,1.46
2021-04-02,1.164,0.148,0.887,1.06,1.161,1.261,1.465
2021-04-03,1.166,0.152,0.889,1.06,1.159,1.263,1.482
2021-04-04,1.165,0.158,0.869,1.054,1.159,1.269,1.5
2021-04-05,1.164,0.159,0.865,1.056,1.157,1.267,1.492
2021-04-06,1.163,0.165,0.859,1.046,1.151,1.281,1.513
2021-04-07,1.166,0.169,0.863,1.047,1.153,1.278,1.51
