,mean,std,2.5%,25%,median,75%,97.5%
2020-04-11,0.725,0.048,0.64,0.692,0.724,0.756,0.819
2020-04-12,0.728,0.047,0.637,0.697,0.728,0.758,0.822
2020-04-13,0.733,0.047,0.642,0.704,0.734,0.761,0.833
2020-04-14,0.736,0.048,0.647,0.704,0.735,0.764,0.834
2020-04-15,0.74,0.048,0.645,0.708,0.739,0.769,0.839
2020-04-16,0.745,0.048,0.656,0.713,0.744,0.776,0.841
2020-04-17,0.751,0.049,0.652,0.718,0.749,0.782,0.843
2020-04-18,0.755,0.048,0.663,0.722,0.753,0.788,0.85
2020-04-19,0.761,0.049,0.668,0.728,0.76,0.795,0.861
2020-04-20,0.769,0.049,0.674,0.733,0.766,0.8,0.874
2020-04-21,0.774,0.051,0.682,0.739,0.771,0.808,0.885
2020-04-22,0.78,0.052,0.678,0.745,0.778,0.814,0.889
2020-04-23,0.786,0.053,0.683,0.751,0.784,0.82,0.898
2020-04-24,0.791,0.052,0.693,0.757,0.789,0.824,0.896
2020-04-25,0.797,0.051,0.696,0.764,0.797,0.829,0.902
2020-04-26,0.804,0.052,0.706,0.769,0.804,0.836,0.913
2020-04-27,0.811,0.052,0.711,0.776,0.81,0.844,0.921
2020-04-28,0.819,0.054,0.716,0.783,0.818,0.853,0.925
2020-04-29,0.826,0.053,0.721,0.791,0.826,0.861,0.934
2020-04-30,0.835,0.055,0.73,0.796,0.835,0.872,0.941
2020-05-01,0.845,0.057,0.738,0.803,0.846,0.884,0.952
2020-05-02,0.854,0.058,0.741,0.811,0.854,0.893,0.969
2020-05-03,0.861,0.057,0.757,0.82,0.86,0.9,0.975
2020-05-04,0.87,0.058,0.759,0.829,0.87,0.91,0.986
2020-05-05,0.881,0.058,0.769,0.843,0.877,0.919,0.995
2020-05-06,0.889,0.058,0.781,0.849,0.887,0.928,1.005
2020-05-07,0.9,0.061,0.787,0.858,0.898,0.939,1.018
2020-05-08,0.909,0.061,0.793,0.87,0.906,0.95,1.03
2020-05-09,0.921,0.063,0.794,0.877,0.92,0.963,1.049
2020-05-10,0.934,0.063,0.814,0.891,0.934,0.974,1.063
2020-05-11,0.946,0.062,0.825,0.907,0.947,0.987,1.072
2020-05-12,0.959,0.064,0.84,0.915,0.957,1.0,1.092
2020-05-13,0.972,0.063,0.851,0.929,0.97,1.011,1.106
2020-05-14,0.985,0.065,0.865,0.943,0.983,1.023,1.12
2020-05-15,0.998,0.065,0.877,0.955,0.996,1.039,1.13
2020-05-16,1.012,0.065,0.889,0.968,1.011,1.054,1.141
2020-05-17,1.027,0.069,0.897,0.977,1.027,1.076,1.164
2020-05-18,1.041,0.068,0.906,0.992,1.042,1.086,1.175
2020-05-19,1.055,0.069,0.925,1.008,1.054,1.098,1.193
2020-05-20,1.069,0.071,0.945,1.018,1.068,1.116,1.215
2020-05-21,1.08,0.071,0.952,1.029,1.081,1.126,1.223
2020-05-22,1.089,0.071,0.963,1.04,1.088,1.135,1.229
2020-05-23,1.099,0.072,0.969,1.046,1.099,1.148,1.24
2020-05-24,1.108,0.073,0.973,1.055,1.104,1.158,1.255
2020-05-25,1.114,0.072,0.975,1.061,1.12,1.158,1.255
2020-05-26,1.121,0.073,0.983,1.07,1.123,1.17,1.261
2020-05-27,1.127,0.072,0.988,1.078,1.127,1.176,1.273
2020-05-28,1.128,0.072,0.992,1.08,1.127,1.177,1.271
2020-05-29,1.129,0.072,0.997,1.08,1.128,1.177,1.275
2020-05-30,1.126,0.07,0.984,1.08,1.126,1.17,1.26
2020-05-31,1.123,0.07,0.991,1.075,1.122,1.168,1.259
2020-06-01,1.116,0.07,0.982,1.067,1.112,1.165,1.255
2020-06-02,1.107,0.073,0.965,1.058,1.108,1.156,1.251
2020-06-03,1.093,0.072,0.957,1.044,1.091,1.141,1.234
2020-06-04,1.08,0.072,0.949,1.026,1.079,1.131,1.219
2020-06-05,1.066,0.072,0.927,1.011,1.063,1.118,1.199
2020-06-06,1.053,0.07,0.917,1.003,1.05,1.102,1.193
2020-06-07,1.038,0.069,0.91,0.991,1.037,1.081,1.182
2020-06-08,1.021,0.068,0.895,0.975,1.017,1.066,1.16
2020-06-09,1.006,0.069,0.879,0.96,1.002,1.053,1.145
2020-06-10,0.991,0.067,0.862,0.945,0.989,1.037,1.122
2020-06-11,0.977,0.064,0.852,0.933,0.977,1.02,1.107
2020-06-12,0.966,0.061,0.854,0.924,0.964,1.007,1.09
2020-06-13,0.956,0.061,0.844,0.915,0.954,0.997,1.071
2020-06-14,0.949,0.061,0.84,0.907,0.948,0.992,1.071
2020-06-15,0.943,0.061,0.834,0.901,0.94,0.983,1.067
2020-06-16,0.938,0.06,0.827,0.897,0.936,0.978,1.052
2020-06-17,0.935,0.059,0.824,0.895,0.932,0.972,1.053
2020-06-18,0.936,0.06,0.825,0.894,0.935,0.973,1.062
2020-06-19,0.938,0.061,0.833,0.895,0.932,0.981,1.06
2020-06-20,0.94,0.061,0.826,0.897,0.937,0.979,1.065
2020-06-21,0.944,0.059,0.834,0.902,0.94,0.983,1.063
2020-06-22,0.949,0.06,0.838,0.906,0.948,0.986,1.066
2020-06-23,0.956,0.06,0.845,0.914,0.951,0.997,1.079
2020-06-24,0.964,0.059,0.858,0.921,0.962,1.002,1.082
2020-06-25,0.972,0.061,0.862,0.933,0.97,1.012,1.097
2020-06-26,0.979,0.06,0.864,0.938,0.977,1.018,1.1
2020-06-27,0.988,0.063,0.872,0.944,0.987,1.03,1.112
2020-06-28,0.995,0.063,0.879,0.951,0.991,1.037,1.127
2020-06-29,1.003,0.064,0.885,0.957,1.002,1.044,1.128
2020-06-30,1.012,0.064,0.899,0.967,1.008,1.053,1.135
2020-07-01,1.018,0.063,0.906,0.975,1.015,1.061,1.149
2020-07-02,1.027,0.063,0.91,0.981,1.027,1.069,1.152
2020-07-03,1.036,0.065,0.913,0.99,1.034,1.076,1.166
2020-07-04,1.04,0.067,0.915,0.994,1.035,1.082,1.178
2020-07-05,1.046,0.066,0.92,1.003,1.043,1.09,1.184
2020-07-06,1.05,0.065,0.927,1.007,1.051,1.093,1.179
2020-07-07,1.053,0.065,0.923,1.012,1.051,1.094,1.184
2020-07-08,1.054,0.065,0.936,1.008,1.053,1.097,1.188
2020-07-09,1.058,0.066,0.937,1.009,1.056,1.104,1.192
2020-07-10,1.058,0.066,0.938,1.01,1.056,1.102,1.191
2020-07-11,1.058,0.066,0.935,1.009,1.054,1.102,1.189
2020-07-12,1.054,0.064,0.938,1.009,1.05,1.096,1.194
2020-07-13,1.053,0.065,0.94,1.007,1.048,1.093,1.195
2020-07-14,1.049,0.067,0.932,1.003,1.047,1.094,1.186
2020-07-15,1.045,0.068,0.928,0.999,1.042,1.085,1.181
2020-07-16,1.039,0.068,0.911,0.99,1.036,1.082,1.181
2020-07-17,1.032,0.066,0.906,0.987,1.03,1.073,1.163
2020-07-18,1.026,0.066,0.904,0.983,1.022,1.069,1.166
2020-07-19,1.017,0.065,0.899,0.974,1.014,1.06,1.15
2020-07-20,1.01,0.065,0.882,0.968,1.009,1.053,1.14
2020-07-21,1.001,0.064,0.879,0.959,0.997,1.043,1.132
2020-07-22,0.993,0.064,0.87,0.949,0.99,1.034,1.126
2020-07-23,0.984,0.065,0.869,0.937,0.983,1.027,1.12
2020-07-24,0.976,0.063,0.859,0.934,0.979,1.017,1.105
2020-07-25,0.969,0.063,0.849,0.93,0.969,1.009,1.092
2020-07-26,0.96,0.064,0.834,0.917,0.957,1.001,1.088
2020-07-27,0.952,0.063,0.836,0.908,0.952,0.993,1.077
2020-07-28,0.946,0.062,0.829,0.902,0.945,0.989,1.065
2020-07-29,0.936,0.06,0.819,0.896,0.934,0.975,1.053
2020-07-30,0.931,0.061,0.82,0.891,0.928,0.97,1.056
2020-07-31,0.925,0.059,0.812,0.882,0.925,0.969,1.041
2020-08-01,0.922,0.06,0.813,0.879,0.919,0.962,1.042
2020-08-02,0.92,0.059,0.813,0.877,0.918,0.957,1.045
2020-08-03,0.916,0.057,0.806,0.878,0.916,0.953,1.029
2020-08-04,0.916,0.059,0.802,0.879,0.914,0.952,1.035
2020-08-05,0.917,0.058,0.809,0.876,0.915,0.954,1.039
2020-08-06,0.918,0.058,0.812,0.878,0.914,0.955,1.041
2020-08-07,0.919,0.06,0.808,0.876,0.917,0.959,1.04
2020-08-08,0.921,0.059,0.81,0.879,0.921,0.962,1.035
2020-08-09,0.925,0.06,0.812,0.884,0.923,0.965,1.045
2020-08-10,0.93,0.06,0.82,0.889,0.925,0.968,1.058
2020-08-11,0.936,0.061,0.824,0.896,0.933,0.975,1.063
2020-08-12,0.942,0.062,0.831,0.899,0.942,0.984,1.069
2020-08-13,0.953,0.062,0.841,0.911,0.95,0.993,1.082
2020-08-14,0.962,0.062,0.848,0.917,0.961,1.002,1.089
2020-08-15,0.972,0.063,0.852,0.93,0.973,1.015,1.094
2020-08-16,0.985,0.064,0.87,0.94,0.984,1.029,1.112
2020-08-17,0.999,0.066,0.877,0.952,0.998,1.048,1.124
2020-08-18,1.012,0.066,0.887,0.964,1.01,1.054,1.151
2020-08-19,1.026,0.067,0.901,0.979,1.024,1.07,1.163
2020-08-20,1.04,0.068,0.908,0.992,1.039,1.084,1.175
2020-08-21,1.053,0.069,0.923,1.007,1.052,1.099,1.191
2020-08-22,1.068,0.069,0.937,1.021,1.065,1.117,1.208
2020-08-23,1.084,0.069,0.957,1.034,1.085,1.133,1.221
2020-08-24,1.099,0.07,0.977,1.046,1.097,1.147,1.238
2020-08-25,1.113,0.07,0.987,1.063,1.111,1.159,1.252
2020-08-26,1.125,0.07,0.984,1.076,1.123,1.174,1.266
2020-08-27,1.136,0.072,1.001,1.085,1.135,1.185,1.282
2020-08-28,1.147,0.075,1.011,1.095,1.141,1.195,1.302
2020-08-29,1.158,0.074,1.025,1.109,1.157,1.203,1.317
2020-08-30,1.17,0.074,1.034,1.12,1.167,1.217,1.321
2020-08-31,1.179,0.073,1.039,1.128,1.176,1.228,1.331
2020-09-01,1.187,0.073,1.054,1.136,1.185,1.232,1.345
2020-09-02,1.196,0.073,1.059,1.146,1.196,1.243,1.36
2020-09-03,1.205,0.073,1.072,1.154,1.204,1.251,1.359
2020-09-04,1.214,0.075,1.063,1.163,1.211,1.265,1.362
2020-09-05,1.223,0.076,1.083,1.169,1.217,1.273,1.381
2020-09-06,1.234,0.076,1.099,1.179,1.227,1.285,1.387
2020-09-07,1.238,0.079,1.092,1.183,1.235,1.291,1.398
2020-09-08,1.245,0.081,1.091,1.187,1.243,1.297,1.42
2020-09-09,1.252,0.081,1.102,1.195,1.251,1.302,1.415
2020-09-10,1.258,0.08,1.119,1.203,1.252,1.311,1.431
2020-09-11,1.262,0.078,1.128,1.21,1.257,1.31,1.432
2020-09-12,1.269,0.079,1.14,1.213,1.263,1.321,1.434
2020-09-13,1.274,0.08,1.128,1.219,1.273,1.326,1.44
2020-09-14,1.281,0.08,1.129,1.226,1.277,1.334,1.439
2020-09-15,1.291,0.082,1.145,1.235,1.285,1.344,1.47
2020-09-16,1.297,0.082,1.149,1.237,1.293,1.349,1.469
2020-09-17,1.301,0.082,1.148,1.246,1.302,1.351,1.466
2020-09-18,1.309,0.085,1.156,1.251,1.306,1.362,1.492
2020-09-19,1.314,0.085,1.152,1.258,1.311,1.369,1.491
2020-09-20,1.319,0.084,1.162,1.265,1.314,1.374,1.486
2020-09-21,1.326,0.085,1.175,1.269,1.326,1.382,1.498
2020-09-22,1.336,0.084,1.182,1.277,1.334,1.39,1.516
2020-09-23,1.342,0.086,1.188,1.28,1.338,1.4,1.511
2020-09-24,1.347,0.085,1.197,1.286,1.339,1.402,1.54
2020-09-25,1.35,0.08,1.203,1.293,1.348,1.403,1.523
2020-09-26,1.353,0.082,1.204,1.293,1.348,1.406,1.519
2020-09-27,1.355,0.085,1.21,1.294,1.347,1.412,1.531
2020-09-28,1.359,0.086,1.203,1.299,1.355,1.412,1.54
2020-09-29,1.359,0.084,1.203,1.302,1.355,1.414,1.527
2020-09-30,1.361,0.085,1.2,1.301,1.357,1.416,1.54
2020-10-01,1.361,0.085,1.197,1.303,1.361,1.414,1.526
2020-10-02,1.355,0.084,1.196,1.297,1.355,1.408,1.53
2020-10-03,1.35,0.087,1.18,1.29,1.349,1.404,1.525
2020-10-04,1.341,0.086,1.178,1.279,1.34,1.403,1.511
2020-10-05,1.334,0.087,1.177,1.272,1.333,1.391,1.498
2020-10-06,1.325,0.086,1.157,1.266,1.325,1.384,1.491
2020-10-07,1.313,0.085,1.143,1.255,1.311,1.369,1.474
2020-10-08,1.3,0.084,1.132,1.245,1.303,1.36,1.455
2020-10-09,1.287,0.085,1.126,1.229,1.284,1.352,1.441
2020-10-10,1.276,0.085,1.111,1.218,1.274,1.333,1.443
2020-10-11,1.258,0.082,1.098,1.207,1.257,1.315,1.415
2020-10-12,1.24,0.079,1.087,1.188,1.239,1.295,1.398
2020-10-13,1.224,0.076,1.066,1.175,1.223,1.276,1.378
2020-10-14,1.208,0.076,1.057,1.156,1.206,1.259,1.349
2020-10-15,1.193,0.074,1.052,1.139,1.191,1.244,1.336
2020-10-16,1.177,0.073,1.045,1.124,1.174,1.227,1.318
2020-10-17,1.162,0.072,1.025,1.108,1.163,1.213,1.305
2020-10-18,1.147,0.073,1.018,1.092,1.146,1.197,1.287
2020-10-19,1.132,0.07,1.002,1.081,1.13,1.183,1.27
2020-10-20,1.118,0.069,0.991,1.065,1.118,1.168,1.251
2020-10-21,1.105,0.067,0.982,1.055,1.104,1.155,1.231
2020-10-22,1.094,0.067,0.97,1.045,1.093,1.14,1.22
2020-10-23,1.082,0.069,0.953,1.034,1.079,1.132,1.212
2020-10-24,1.071,0.069,0.941,1.02,1.069,1.119,1.206
2020-10-25,1.06,0.069,0.931,1.01,1.061,1.104,1.2
2020-10-26,1.05,0.067,0.932,1.001,1.047,1.095,1.188
2020-10-27,1.042,0.066,0.921,0.994,1.04,1.085,1.18
2020-10-28,1.033,0.065,0.918,0.988,1.03,1.074,1.166
2020-10-29,1.025,0.062,0.914,0.982,1.022,1.066,1.159
2020-10-30,1.018,0.06,0.907,0.975,1.017,1.058,1.14
2020-10-31,1.011,0.062,0.897,0.968,1.008,1.054,1.131
2020-11-01,1.004,0.063,0.891,0.959,1.001,1.045,1.138
2020-11-02,1.002,0.063,0.889,0.959,0.997,1.044,1.13
2020-11-03,0.998,0.063,0.883,0.957,0.994,1.037,1.135
2020-11-04,0.993,0.062,0.877,0.948,0.991,1.034,1.124
2020-11-05,0.99,0.061,0.874,0.949,0.989,1.028,1.119
2020-11-06,0.988,0.061,0.876,0.946,0.987,1.025,1.119
2020-11-07,0.989,0.063,0.868,0.946,0.989,1.029,1.111
2020-11-08,0.989,0.064,0.873,0.944,0.987,1.029,1.116
2020-11-09,0.987,0.064,0.865,0.944,0.984,1.027,1.121
2020-11-10,0.986,0.064,0.858,0.941,0.987,1.028,1.113
2020-11-11,0.986,0.064,0.865,0.944,0.985,1.027,1.112
2020-11-12,0.987,0.063,0.871,0.945,0.987,1.027,1.114
2020-11-13,0.987,0.062,0.878,0.942,0.985,1.024,1.123
2020-11-14,0.987,0.064,0.876,0.944,0.984,1.029,1.114
2020-11-15,0.988,0.063,0.87,0.946,0.985,1.026,1.115
2020-11-16,0.988,0.062,0.874,0.946,0.989,1.028,1.111
2020-11-17,0.989,0.063,0.864,0.946,0.987,1.03,1.114
2020-11-18,0.99,0.062,0.866,0.946,0.989,1.03,1.115
2020-11-19,0.992,0.064,0.875,0.948,0.989,1.034,1.122
2020-11-20,0.99,0.064,0.872,0.944,0.988,1.033,1.124
2020-11-21,0.989,0.066,0.873,0.942,0.986,1.029,1.123
2020-11-22,0.989,0.065,0.866,0.945,0.986,1.03,1.123
2020-11-23,0.988,0.065,0.865,0.945,0.986,1.029,1.119
2020-11-24,0.99,0.066,0.865,0.947,0.988,1.032,1.122
2020-11-25,0.988,0.068,0.862,0.944,0.985,1.033,1.126
2020-11-26,0.985,0.065,0.866,0.936,0.983,1.029,1.116
2020-11-27,0.984,0.064,0.863,0.94,0.982,1.03,1.114
2020-11-28,0.982,0.066,0.862,0.938,0.981,1.027,1.119
2020-11-29,0.98,0.064,0.867,0.937,0.979,1.022,1.109
2020-11-30,0.976,0.064,0.865,0.928,0.973,1.02,1.108
2020-12-01,0.973,0.063,0.855,0.924,0.972,1.014,1.104
2020-12-02,0.968,0.063,0.849,0.923,0.965,1.01,1.089
2020-12-03,0.965,0.062,0.851,0.923,0.963,1.005,1.091
2020-12-04,0.961,0.061,0.847,0.919,0.96,1.003,1.082
2020-12-05,0.961,0.063,0.843,0.922,0.962,1.004,1.088
2020-12-06,0.956,0.063,0.835,0.914,0.957,0.998,1.08
2020-12-07,0.953,0.064,0.837,0.912,0.955,0.996,1.084
2020-12-08,0.948,0.064,0.827,0.907,0.946,0.991,1.076
2020-12-09,0.945,0.063,0.83,0.902,0.942,0.987,1.07
2020-12-10,0.943,0.064,0.834,0.901,0.941,0.985,1.077
2020-12-11,0.943,0.064,0.827,0.895,0.941,0.986,1.073
2020-12-12,0.944,0.065,0.832,0.899,0.944,0.987,1.074
2020-12-13,0.946,0.064,0.826,0.902,0.943,0.989,1.064
2020-12-14,0.947,0.066,0.821,0.906,0.944,0.992,1.078
2020-12-15,0.949,0.065,0.828,0.906,0.946,0.991,1.077
2020-12-16,0.951,0.067,0.822,0.907,0.951,0.992,1.088
2020-12-17,0.953,0.068,0.816,0.909,0.954,0.995,1.089
2020-12-18,0.953,0.07,0.817,0.908,0.95,0.998,1.098
2020-12-19,0.959,0.073,0.823,0.908,0.954,1.007,1.104
2020-12-20,0.962,0.077,0.814,0.909,0.959,1.011,1.121
2020-12-21,0.965,0.08,0.823,0.914,0.96,1.019,1.137
2020-12-22,0.97,0.083,0.821,0.911,0.967,1.026,1.146
2020-12-23,0.976,0.089,0.819,0.915,0.972,1.034,1.164
2020-12-24,0.979,0.096,0.811,0.914,0.976,1.042,1.18
2020-12-25,0.983,0.102,0.791,0.915,0.981,1.049,1.194
2020-12-26,0.984,0.107,0.788,0.911,0.978,1.055,1.197
2020-12-27,0.988,0.111,0.781,0.915,0.984,1.057,1.208
2020-12-28,0.989,0.116,0.779,0.911,0.988,1.065,1.229
2020-12-29,0.99,0.121,0.766,0.909,0.985,1.067,1.224
2020-12-30,0.991,0.126,0.763,0.908,0.981,1.071,1.246
2020-12-31,0.992,0.133,0.752,0.904,0.987,1.075,1.279
2021-01-01,0.991,0.135,0.747,0.898,0.983,1.072,1.275
2021-01-02,0.991,0.139,0.74,0.896,0.982,1.078,1.291
2021-01-03,0.992,0.145,0.738,0.888,0.988,1.084,1.285
2021-01-04,0.993,0.15,0.723,0.887,0.983,1.084,1.325
2021-01-05,0.994,0.154,0.736,0.882,0.98,1.092,1.338
2021-01-06,0.997,0.16,0.72,0.883,0.98,1.101,1.344
2021-01-07,0.998,0.164,0.706,0.88,0.985,1.102,1.348
2021-01-08,0.999,0.168,0.713,0.877,0.986,1.106,1.36
2021-01-09,1.001,0.171,0.711,0.877,0.988,1.107,1.38
2021-01-10,1.001,0.172,0.713,0.876,0.99,1.11,1.371
2021-01-11,1.003,0.175,0.712,0.878,0.989,1.125,1.384
2021-01-12,1.003,0.177,0.707,0.868,0.988,1.123,1.374
2021-01-13,1.003,0.181,0.705,0.868,0.991,1.121,1.387
2021-01-14,1.004,0.182,0.703,0.873,0.992,1.119,1.398
2021-01-15,1.003,0.185,0.692,0.865,0.984,1.12,1.384
2021-01-16,1.002,0.187,0.706,0.864,0.982,1.125,1.385
2021-01-17,1.004,0.194,0.69,0.857,0.984,1.13,1.427
2021-01-18,1.004,0.198,0.687,0.861,0.981,1.131,1.433
2021-01-19,1.006,0.201,0.68,0.861,0.983,1.139,1.45
2021-01-20,1.007,0.203,0.682,0.861,0.989,1.144,1.452
