,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.733,0.047,0.645,0.703,0.732,0.765,0.819
2020-04-01,0.728,0.046,0.635,0.698,0.727,0.759,0.812
2020-04-02,0.725,0.045,0.64,0.694,0.724,0.756,0.813
2020-04-03,0.722,0.046,0.635,0.691,0.722,0.754,0.817
2020-04-04,0.721,0.046,0.632,0.688,0.72,0.752,0.815
2020-04-05,0.721,0.047,0.63,0.69,0.719,0.753,0.817
2020-04-06,0.722,0.047,0.63,0.691,0.72,0.749,0.82
2020-04-07,0.722,0.046,0.635,0.694,0.72,0.749,0.814
2020-04-08,0.722,0.047,0.636,0.69,0.719,0.753,0.82
2020-04-09,0.723,0.048,0.631,0.691,0.723,0.754,0.823
2020-04-10,0.726,0.048,0.633,0.694,0.725,0.757,0.824
2020-04-11,0.727,0.048,0.631,0.695,0.729,0.759,0.826
2020-04-12,0.73,0.049,0.635,0.698,0.728,0.764,0.826
2020-04-13,0.732,0.048,0.643,0.7,0.731,0.762,0.831
2020-04-14,0.736,0.049,0.646,0.703,0.735,0.766,0.835
2020-04-15,0.739,0.049,0.64,0.706,0.738,0.771,0.834
2020-04-16,0.743,0.048,0.641,0.71,0.744,0.775,0.829
2020-04-17,0.746,0.047,0.657,0.713,0.745,0.78,0.836
2020-04-18,0.751,0.048,0.66,0.716,0.751,0.785,0.847
2020-04-19,0.758,0.046,0.671,0.727,0.758,0.788,0.845
2020-04-20,0.763,0.046,0.68,0.732,0.762,0.794,0.856
2020-04-21,0.771,0.046,0.688,0.738,0.769,0.803,0.861
2020-04-22,0.779,0.048,0.686,0.747,0.777,0.809,0.879
2020-04-23,0.788,0.05,0.69,0.755,0.788,0.822,0.888
2020-04-24,0.799,0.051,0.702,0.764,0.797,0.832,0.897
2020-04-25,0.809,0.051,0.712,0.771,0.811,0.846,0.912
2020-04-26,0.821,0.05,0.725,0.785,0.819,0.858,0.92
2020-04-27,0.835,0.051,0.74,0.801,0.833,0.871,0.934
2020-04-28,0.849,0.053,0.749,0.813,0.851,0.886,0.957
2020-04-29,0.866,0.055,0.762,0.827,0.867,0.9,0.971
2020-04-30,0.88,0.056,0.78,0.84,0.878,0.916,0.996
2020-05-01,0.897,0.057,0.786,0.857,0.895,0.934,1.005
2020-05-02,0.915,0.059,0.811,0.873,0.912,0.953,1.038
2020-05-03,0.932,0.058,0.823,0.893,0.933,0.972,1.049
2020-05-04,0.951,0.06,0.837,0.912,0.95,0.991,1.075
2020-05-05,0.97,0.06,0.852,0.931,0.968,1.012,1.092
2020-05-06,0.989,0.062,0.878,0.945,0.987,1.027,1.116
2020-05-07,1.007,0.064,0.89,0.965,1.005,1.049,1.135
2020-05-08,1.027,0.066,0.903,0.981,1.027,1.07,1.158
2020-05-09,1.047,0.065,0.926,1.003,1.046,1.09,1.174
2020-05-10,1.066,0.066,0.947,1.022,1.066,1.108,1.205
2020-05-11,1.083,0.07,0.955,1.032,1.079,1.129,1.232
2020-05-12,1.1,0.069,0.975,1.053,1.097,1.146,1.244
2020-05-13,1.118,0.075,0.976,1.071,1.118,1.166,1.27
2020-05-14,1.134,0.073,0.996,1.085,1.129,1.181,1.283
2020-05-15,1.149,0.074,1.011,1.1,1.146,1.199,1.299
2020-05-16,1.162,0.076,1.01,1.112,1.159,1.212,1.317
2020-05-17,1.175,0.073,1.028,1.125,1.173,1.223,1.319
2020-05-18,1.184,0.073,1.051,1.134,1.181,1.23,1.333
2020-05-19,1.19,0.074,1.049,1.142,1.191,1.239,1.336
2020-05-20,1.193,0.076,1.046,1.143,1.19,1.244,1.344
2020-05-21,1.195,0.077,1.05,1.144,1.192,1.249,1.353
2020-05-22,1.193,0.078,1.044,1.141,1.191,1.245,1.349
2020-05-23,1.191,0.078,1.041,1.134,1.191,1.243,1.341
2020-05-24,1.187,0.079,1.042,1.133,1.182,1.238,1.346
2020-05-25,1.178,0.078,1.033,1.124,1.176,1.23,1.337
2020-05-26,1.167,0.076,1.022,1.116,1.164,1.22,1.314
2020-05-27,1.154,0.072,1.021,1.104,1.15,1.201,1.3
2020-05-28,1.139,0.07,1.011,1.091,1.135,1.188,1.275
2020-05-29,1.123,0.07,0.984,1.077,1.121,1.169,1.258
2020-05-30,1.105,0.069,0.971,1.06,1.105,1.152,1.236
2020-05-31,1.084,0.067,0.953,1.036,1.082,1.131,1.22
2020-06-01,1.063,0.068,0.937,1.015,1.059,1.109,1.197
2020-06-02,1.039,0.066,0.919,0.994,1.039,1.081,1.17
2020-06-03,1.015,0.064,0.89,0.969,1.014,1.056,1.143
2020-06-04,0.99,0.061,0.876,0.948,0.989,1.031,1.114
2020-06-05,0.969,0.061,0.855,0.925,0.966,1.007,1.1
2020-06-06,0.946,0.059,0.836,0.905,0.945,0.983,1.076
2020-06-07,0.926,0.06,0.818,0.885,0.924,0.965,1.047
2020-06-08,0.909,0.059,0.807,0.87,0.908,0.949,1.026
2020-06-09,0.894,0.057,0.786,0.855,0.895,0.932,1.007
2020-06-10,0.881,0.056,0.772,0.844,0.88,0.919,0.992
2020-06-11,0.869,0.057,0.761,0.829,0.868,0.906,0.982
2020-06-12,0.858,0.055,0.751,0.821,0.856,0.895,0.967
2020-06-13,0.85,0.054,0.751,0.813,0.848,0.885,0.965
2020-06-14,0.845,0.054,0.745,0.807,0.844,0.879,0.954
2020-06-15,0.84,0.053,0.741,0.805,0.839,0.877,0.943
2020-06-16,0.839,0.052,0.739,0.802,0.836,0.874,0.947
2020-06-17,0.841,0.053,0.737,0.802,0.838,0.876,0.945
2020-06-18,0.842,0.053,0.739,0.805,0.842,0.881,0.943
2020-06-19,0.846,0.054,0.745,0.807,0.846,0.883,0.948
2020-06-20,0.852,0.055,0.749,0.814,0.848,0.892,0.968
2020-06-21,0.857,0.055,0.757,0.819,0.854,0.89,0.974
2020-06-22,0.867,0.055,0.765,0.83,0.866,0.904,0.976
2020-06-23,0.876,0.056,0.768,0.839,0.873,0.911,0.994
2020-06-24,0.887,0.057,0.773,0.847,0.887,0.922,1.011
2020-06-25,0.901,0.058,0.789,0.859,0.9,0.94,1.022
2020-06-26,0.915,0.058,0.812,0.876,0.911,0.953,1.034
2020-06-27,0.932,0.057,0.826,0.893,0.932,0.968,1.046
2020-06-28,0.95,0.056,0.85,0.912,0.949,0.984,1.067
2020-06-29,0.969,0.059,0.864,0.928,0.965,1.007,1.094
2020-06-30,0.987,0.061,0.872,0.943,0.987,1.027,1.121
2020-07-01,1.006,0.064,0.887,0.959,1.005,1.045,1.14
2020-07-02,1.024,0.065,0.897,0.98,1.022,1.063,1.163
2020-07-03,1.043,0.067,0.915,0.997,1.042,1.086,1.181
2020-07-04,1.061,0.069,0.922,1.016,1.058,1.108,1.199
2020-07-05,1.081,0.07,0.947,1.032,1.082,1.13,1.218
2020-07-06,1.098,0.072,0.971,1.046,1.093,1.15,1.244
2020-07-07,1.114,0.073,0.985,1.062,1.11,1.162,1.264
2020-07-08,1.13,0.072,1.005,1.08,1.124,1.178,1.277
2020-07-09,1.14,0.074,1.001,1.09,1.138,1.185,1.29
2020-07-10,1.152,0.077,1.014,1.098,1.149,1.2,1.313
2020-07-11,1.159,0.075,1.025,1.105,1.156,1.207,1.31
2020-07-12,1.164,0.074,1.024,1.116,1.161,1.21,1.315
2020-07-13,1.164,0.073,1.033,1.112,1.164,1.212,1.303
2020-07-14,1.164,0.072,1.023,1.115,1.162,1.211,1.307
2020-07-15,1.16,0.07,1.031,1.111,1.159,1.205,1.299
2020-07-16,1.158,0.07,1.031,1.11,1.157,1.207,1.296
2020-07-17,1.153,0.073,1.019,1.102,1.152,1.2,1.307
2020-07-18,1.147,0.074,1.014,1.097,1.145,1.192,1.299
2020-07-19,1.14,0.072,0.999,1.09,1.138,1.187,1.289
2020-07-20,1.132,0.072,0.999,1.082,1.129,1.174,1.289
2020-07-21,1.124,0.07,0.99,1.075,1.119,1.169,1.263
2020-07-22,1.115,0.069,0.983,1.067,1.112,1.161,1.252
2020-07-23,1.105,0.067,0.976,1.059,1.105,1.15,1.235
2020-07-24,1.094,0.069,0.959,1.047,1.095,1.144,1.23
2020-07-25,1.085,0.069,0.947,1.041,1.085,1.13,1.221
2020-07-26,1.075,0.069,0.945,1.031,1.074,1.117,1.218
2020-07-27,1.067,0.07,0.937,1.019,1.067,1.114,1.206
2020-07-28,1.057,0.07,0.928,1.008,1.056,1.106,1.195
2020-07-29,1.049,0.071,0.918,0.999,1.045,1.098,1.192
2020-07-30,1.042,0.07,0.911,0.992,1.042,1.092,1.184
2020-07-31,1.035,0.07,0.905,0.986,1.031,1.08,1.176
2020-08-01,1.027,0.069,0.901,0.979,1.023,1.073,1.175
2020-08-02,1.021,0.069,0.892,0.974,1.02,1.064,1.157
2020-08-03,1.018,0.069,0.889,0.972,1.017,1.061,1.162
2020-08-04,1.016,0.067,0.897,0.972,1.012,1.061,1.147
2020-08-05,1.017,0.066,0.896,0.971,1.015,1.057,1.159
2020-08-06,1.017,0.065,0.898,0.974,1.016,1.061,1.15
2020-08-07,1.018,0.064,0.895,0.974,1.019,1.057,1.139
2020-08-08,1.018,0.062,0.899,0.974,1.018,1.059,1.142
2020-08-09,1.022,0.062,0.906,0.977,1.02,1.061,1.153
2020-08-10,1.025,0.06,0.906,0.986,1.023,1.061,1.146
2020-08-11,1.029,0.062,0.911,0.983,1.027,1.072,1.155
2020-08-12,1.035,0.064,0.918,0.99,1.033,1.074,1.162
2020-08-13,1.039,0.065,0.917,0.995,1.036,1.08,1.17
2020-08-14,1.045,0.065,0.92,1.001,1.042,1.085,1.183
2020-08-15,1.053,0.065,0.938,1.007,1.05,1.099,1.193
2020-08-16,1.059,0.067,0.928,1.012,1.058,1.103,1.186
2020-08-17,1.068,0.069,0.939,1.021,1.066,1.117,1.203
2020-08-18,1.073,0.068,0.947,1.027,1.07,1.119,1.209
2020-08-19,1.082,0.068,0.948,1.035,1.081,1.126,1.229
2020-08-20,1.09,0.067,0.965,1.047,1.089,1.133,1.225
2020-08-21,1.099,0.068,0.972,1.052,1.097,1.139,1.237
2020-08-22,1.107,0.07,0.974,1.06,1.104,1.152,1.25
2020-08-23,1.116,0.071,0.985,1.07,1.111,1.166,1.264
2020-08-24,1.125,0.071,0.996,1.075,1.122,1.17,1.262
2020-08-25,1.133,0.071,0.992,1.087,1.132,1.177,1.287
2020-08-26,1.142,0.07,1.011,1.096,1.14,1.188,1.296
2020-08-27,1.151,0.07,1.024,1.104,1.149,1.197,1.294
2020-08-28,1.16,0.074,1.021,1.109,1.159,1.208,1.307
2020-08-29,1.169,0.075,1.034,1.119,1.166,1.218,1.331
2020-08-30,1.178,0.075,1.038,1.128,1.178,1.224,1.331
2020-08-31,1.188,0.076,1.049,1.137,1.183,1.234,1.353
2020-09-01,1.194,0.077,1.053,1.141,1.191,1.245,1.358
2020-09-02,1.2,0.072,1.068,1.151,1.199,1.249,1.347
2020-09-03,1.209,0.074,1.071,1.156,1.204,1.256,1.362
2020-09-04,1.219,0.075,1.075,1.168,1.216,1.268,1.381
2020-09-05,1.226,0.072,1.096,1.175,1.224,1.272,1.372
2020-09-06,1.233,0.073,1.097,1.182,1.227,1.283,1.376
2020-09-07,1.239,0.076,1.104,1.187,1.236,1.286,1.397
2020-09-08,1.243,0.079,1.1,1.192,1.237,1.293,1.399
2020-09-09,1.249,0.079,1.103,1.196,1.245,1.295,1.415
2020-09-10,1.255,0.078,1.115,1.199,1.252,1.305,1.409
2020-09-11,1.256,0.078,1.109,1.204,1.252,1.305,1.418
2020-09-12,1.261,0.077,1.113,1.209,1.256,1.31,1.426
2020-09-13,1.264,0.078,1.12,1.215,1.258,1.314,1.43
2020-09-14,1.267,0.077,1.114,1.212,1.261,1.32,1.424
2020-09-15,1.269,0.078,1.126,1.216,1.263,1.318,1.436
2020-09-16,1.269,0.079,1.122,1.214,1.268,1.322,1.422
2020-09-17,1.271,0.08,1.126,1.215,1.268,1.327,1.435
2020-09-18,1.272,0.081,1.122,1.217,1.271,1.324,1.446
2020-09-19,1.271,0.079,1.122,1.217,1.269,1.32,1.43
2020-09-20,1.272,0.078,1.129,1.219,1.268,1.32,1.44
2020-09-21,1.271,0.078,1.13,1.217,1.267,1.32,1.43
2020-09-22,1.269,0.077,1.131,1.216,1.267,1.319,1.424
2020-09-23,1.27,0.078,1.126,1.219,1.269,1.327,1.432
2020-09-24,1.267,0.078,1.123,1.212,1.266,1.316,1.417
2020-09-25,1.262,0.079,1.115,1.211,1.259,1.314,1.423
2020-09-26,1.257,0.077,1.107,1.205,1.255,1.307,1.411
2020-09-27,1.253,0.075,1.108,1.202,1.252,1.3,1.407
2020-09-28,1.25,0.073,1.111,1.201,1.248,1.299,1.392
2020-09-29,1.246,0.075,1.104,1.197,1.245,1.292,1.396
2020-09-30,1.241,0.077,1.093,1.192,1.237,1.289,1.396
2020-10-01,1.238,0.076,1.1,1.185,1.236,1.288,1.392
2020-10-02,1.235,0.075,1.095,1.187,1.23,1.281,1.386
2020-10-03,1.231,0.074,1.093,1.182,1.228,1.28,1.372
2020-10-04,1.227,0.073,1.082,1.178,1.224,1.276,1.379
2020-10-05,1.219,0.072,1.087,1.168,1.218,1.265,1.366
2020-10-06,1.213,0.073,1.069,1.163,1.211,1.262,1.359
2020-10-07,1.208,0.073,1.071,1.158,1.207,1.257,1.352
2020-10-08,1.204,0.074,1.071,1.154,1.203,1.251,1.355
2020-10-09,1.198,0.074,1.052,1.148,1.2,1.245,1.355
2020-10-10,1.191,0.073,1.052,1.14,1.191,1.237,1.344
2020-10-11,1.186,0.073,1.045,1.135,1.186,1.236,1.325
2020-10-12,1.181,0.069,1.049,1.134,1.182,1.225,1.317
2020-10-13,1.174,0.07,1.043,1.124,1.171,1.219,1.313
2020-10-14,1.168,0.067,1.045,1.122,1.163,1.209,1.308
2020-10-15,1.163,0.066,1.043,1.116,1.16,1.207,1.298
2020-10-16,1.158,0.067,1.035,1.11,1.155,1.2,1.292
2020-10-17,1.15,0.068,1.024,1.1,1.149,1.199,1.287
2020-10-18,1.143,0.069,1.008,1.096,1.14,1.191,1.278
2020-10-19,1.136,0.069,0.998,1.09,1.137,1.181,1.274
2020-10-20,1.129,0.069,0.991,1.084,1.128,1.174,1.26
2020-10-21,1.12,0.069,0.99,1.074,1.121,1.165,1.263
2020-10-22,1.113,0.068,0.985,1.068,1.113,1.156,1.25
2020-10-23,1.108,0.069,0.973,1.06,1.107,1.156,1.241
2020-10-24,1.102,0.068,0.977,1.056,1.097,1.147,1.24
2020-10-25,1.095,0.067,0.973,1.048,1.091,1.137,1.229
2020-10-26,1.086,0.066,0.96,1.042,1.084,1.127,1.22
2020-10-27,1.08,0.066,0.96,1.033,1.076,1.123,1.21
2020-10-28,1.074,0.068,0.951,1.025,1.07,1.121,1.214
2020-10-29,1.068,0.067,0.942,1.022,1.066,1.111,1.206
2020-10-30,1.059,0.067,0.935,1.013,1.057,1.105,1.202
2020-10-31,1.052,0.068,0.933,1.001,1.052,1.097,1.186
2020-11-01,1.044,0.067,0.916,0.999,1.043,1.085,1.178
2020-11-02,1.038,0.067,0.908,0.993,1.036,1.08,1.186
2020-11-03,1.031,0.066,0.909,0.987,1.025,1.074,1.161
2020-11-04,1.026,0.066,0.897,0.981,1.026,1.068,1.158
2020-11-05,1.018,0.061,0.9,0.975,1.015,1.059,1.143
2020-11-06,1.012,0.062,0.898,0.97,1.011,1.054,1.133
2020-11-07,1.005,0.064,0.883,0.963,1.004,1.05,1.139
2020-11-08,0.998,0.063,0.873,0.957,0.995,1.041,1.124
2020-11-09,0.995,0.062,0.874,0.956,0.99,1.038,1.116
2020-11-10,0.991,0.063,0.867,0.946,0.989,1.032,1.116
2020-11-11,0.99,0.063,0.868,0.948,0.988,1.032,1.12
2020-11-12,0.987,0.062,0.868,0.943,0.988,1.03,1.108
2020-11-13,0.986,0.063,0.863,0.942,0.986,1.024,1.113
2020-11-14,0.984,0.061,0.868,0.94,0.981,1.022,1.116
2020-11-15,0.982,0.061,0.863,0.942,0.984,1.023,1.106
2020-11-16,0.981,0.06,0.865,0.94,0.979,1.019,1.11
2020-11-17,0.98,0.06,0.867,0.937,0.979,1.018,1.099
2020-11-18,0.98,0.058,0.868,0.943,0.978,1.018,1.1
2020-11-19,0.981,0.057,0.875,0.942,0.978,1.018,1.099
2020-11-20,0.983,0.057,0.878,0.945,0.979,1.022,1.105
2020-11-21,0.985,0.058,0.878,0.945,0.981,1.021,1.103
2020-11-22,0.988,0.06,0.876,0.947,0.984,1.025,1.111
2020-11-23,0.99,0.061,0.875,0.948,0.988,1.029,1.122
2020-11-24,0.994,0.063,0.88,0.949,0.99,1.034,1.132
2020-11-25,0.999,0.064,0.881,0.954,0.994,1.04,1.137
2020-11-26,1.0,0.065,0.888,0.956,0.998,1.042,1.142
2020-11-27,1.0,0.064,0.884,0.957,0.998,1.042,1.137
2020-11-28,1.003,0.063,0.89,0.96,0.999,1.042,1.144
2020-11-29,1.005,0.061,0.892,0.961,1.001,1.042,1.134
2020-11-30,1.006,0.062,0.886,0.964,1.003,1.049,1.138
2020-12-01,1.007,0.062,0.89,0.965,1.006,1.05,1.123
2020-12-02,1.008,0.061,0.894,0.966,1.007,1.05,1.131
2020-12-03,1.01,0.062,0.897,0.966,1.007,1.053,1.126
2020-12-04,1.011,0.064,0.897,0.967,1.008,1.057,1.133
2020-12-05,1.008,0.064,0.893,0.962,1.006,1.051,1.143
2020-12-06,1.004,0.061,0.897,0.961,1.002,1.046,1.13
2020-12-07,1.002,0.062,0.892,0.955,0.999,1.046,1.132
2020-12-08,0.999,0.061,0.894,0.954,0.996,1.042,1.127
2020-12-09,0.994,0.06,0.879,0.952,0.992,1.036,1.114
2020-12-10,0.991,0.06,0.878,0.948,0.99,1.032,1.108
2020-12-11,0.986,0.06,0.878,0.943,0.987,1.023,1.107
2020-12-12,0.981,0.06,0.873,0.939,0.978,1.023,1.103
2020-12-13,0.976,0.06,0.872,0.936,0.974,1.014,1.104
2020-12-14,0.969,0.059,0.861,0.928,0.967,1.009,1.09
2020-12-15,0.962,0.059,0.852,0.922,0.959,1.0,1.076
2020-12-16,0.957,0.058,0.846,0.919,0.957,0.993,1.07
2020-12-17,0.95,0.056,0.836,0.912,0.951,0.984,1.061
2020-12-18,0.942,0.055,0.839,0.904,0.941,0.978,1.051
2020-12-19,0.934,0.054,0.838,0.895,0.931,0.971,1.044
2020-12-20,0.926,0.055,0.821,0.887,0.926,0.963,1.036
2020-12-21,0.918,0.057,0.815,0.878,0.918,0.955,1.035
2020-12-22,0.911,0.058,0.804,0.868,0.91,0.949,1.023
2020-12-23,0.902,0.056,0.796,0.865,0.899,0.94,1.019
2020-12-24,0.894,0.055,0.782,0.859,0.892,0.929,1.009
2020-12-25,0.885,0.056,0.778,0.848,0.884,0.921,1.004
2020-12-26,0.875,0.056,0.772,0.837,0.874,0.914,0.995
2020-12-27,0.866,0.055,0.754,0.83,0.866,0.899,0.982
2020-12-28,0.857,0.056,0.754,0.819,0.858,0.893,0.967
2020-12-29,0.849,0.056,0.751,0.811,0.848,0.884,0.97
2020-12-30,0.844,0.054,0.746,0.81,0.842,0.877,0.955
2020-12-31,0.837,0.054,0.74,0.8,0.835,0.872,0.951
2021-01-01,0.831,0.054,0.737,0.791,0.831,0.864,0.939
2021-01-02,0.825,0.052,0.731,0.787,0.824,0.86,0.94
2021-01-03,0.821,0.052,0.729,0.781,0.819,0.856,0.922
2021-01-04,0.818,0.052,0.724,0.783,0.814,0.851,0.925
2021-01-05,0.816,0.051,0.719,0.78,0.815,0.849,0.918
2021-01-06,0.814,0.05,0.722,0.778,0.812,0.845,0.917
2021-01-07,0.812,0.051,0.721,0.778,0.809,0.843,0.918
2021-01-08,0.812,0.052,0.721,0.776,0.809,0.845,0.918
2021-01-09,0.812,0.05,0.716,0.777,0.81,0.845,0.913
2021-01-10,0.814,0.05,0.72,0.778,0.812,0.85,0.909
2021-01-11,0.818,0.05,0.723,0.782,0.817,0.855,0.916
2021-01-12,0.821,0.051,0.725,0.787,0.822,0.852,0.921
2021-01-13,0.827,0.052,0.723,0.79,0.827,0.864,0.927
2021-01-14,0.833,0.052,0.729,0.798,0.833,0.868,0.942
2021-01-15,0.838,0.052,0.738,0.803,0.838,0.872,0.946
2021-01-16,0.844,0.051,0.744,0.808,0.842,0.879,0.947
2021-01-17,0.849,0.052,0.753,0.813,0.845,0.885,0.954
2021-01-18,0.858,0.054,0.763,0.819,0.855,0.897,0.97
2021-01-19,0.866,0.056,0.768,0.824,0.865,0.906,0.974
2021-01-20,0.874,0.058,0.77,0.831,0.873,0.914,0.982
2021-01-21,0.882,0.058,0.776,0.842,0.878,0.92,1.006
2021-01-22,0.891,0.059,0.787,0.85,0.887,0.929,1.015
2021-01-23,0.9,0.058,0.792,0.859,0.897,0.94,1.024
2021-01-24,0.907,0.059,0.798,0.868,0.906,0.944,1.026
2021-01-25,0.917,0.059,0.805,0.875,0.913,0.956,1.04
2021-01-26,0.925,0.06,0.815,0.883,0.921,0.964,1.053
2021-01-27,0.934,0.06,0.822,0.892,0.931,0.973,1.066
2021-01-28,0.941,0.061,0.831,0.896,0.938,0.982,1.066
2021-01-29,0.949,0.06,0.842,0.905,0.944,0.988,1.08
2021-01-30,0.957,0.062,0.851,0.912,0.953,0.998,1.091
2021-01-31,0.966,0.064,0.85,0.921,0.964,1.008,1.101
2021-02-01,0.973,0.064,0.852,0.931,0.972,1.016,1.1
2021-02-02,0.982,0.064,0.859,0.936,0.983,1.024,1.108
2021-02-03,0.991,0.061,0.875,0.949,0.988,1.032,1.113
2021-02-04,0.999,0.061,0.889,0.952,0.999,1.042,1.119
2021-02-05,1.007,0.06,0.9,0.965,1.006,1.047,1.129
2021-02-06,1.016,0.063,0.904,0.971,1.014,1.057,1.151
2021-02-07,1.024,0.063,0.907,0.977,1.023,1.067,1.158
2021-02-08,1.031,0.066,0.903,0.988,1.029,1.07,1.168
2021-02-09,1.039,0.066,0.917,0.992,1.037,1.082,1.179
2021-02-10,1.044,0.068,0.919,0.996,1.042,1.09,1.185
2021-02-11,1.052,0.068,0.925,1.003,1.051,1.096,1.183
2021-02-12,1.059,0.065,0.937,1.015,1.058,1.102,1.194
2021-02-13,1.067,0.07,0.932,1.02,1.064,1.113,1.209
2021-02-14,1.073,0.072,0.938,1.021,1.069,1.119,1.216
2021-02-15,1.079,0.073,0.945,1.028,1.071,1.129,1.23
2021-02-16,1.086,0.074,0.952,1.031,1.085,1.135,1.226
2021-02-17,1.093,0.072,0.952,1.045,1.092,1.142,1.229
2021-02-18,1.102,0.071,0.967,1.054,1.1,1.151,1.241
2021-02-19,1.106,0.073,0.963,1.056,1.104,1.157,1.247
2021-02-20,1.113,0.071,0.974,1.066,1.114,1.157,1.258
2021-02-21,1.121,0.072,0.977,1.07,1.123,1.168,1.255
2021-02-22,1.129,0.07,0.993,1.08,1.132,1.178,1.264
2021-02-23,1.135,0.07,0.999,1.085,1.135,1.183,1.269
2021-02-24,1.139,0.071,1.011,1.087,1.136,1.185,1.285
2021-02-25,1.145,0.072,1.009,1.097,1.143,1.191,1.294
2021-02-26,1.15,0.071,1.017,1.102,1.147,1.199,1.293
2021-02-27,1.156,0.073,1.017,1.106,1.154,1.206,1.3
2021-02-28,1.159,0.072,1.019,1.108,1.156,1.208,1.299
2021-03-01,1.157,0.071,1.018,1.108,1.156,1.203,1.29
2021-03-02,1.16,0.071,1.025,1.11,1.157,1.208,1.298
2021-03-03,1.159,0.071,1.023,1.111,1.157,1.205,1.303
2021-03-04,1.157,0.07,1.025,1.107,1.155,1.206,1.305
2021-03-05,1.157,0.069,1.029,1.108,1.15,1.206,1.293
2021-03-06,1.151,0.071,1.023,1.099,1.151,1.196,1.291
2021-03-07,1.146,0.071,1.018,1.094,1.139,1.195,1.292
2021-03-08,1.141,0.071,1.011,1.092,1.142,1.188,1.289
2021-03-09,1.136,0.071,1.005,1.086,1.133,1.18,1.282
2021-03-10,1.128,0.073,0.985,1.079,1.127,1.175,1.276
2021-03-11,1.119,0.072,0.984,1.07,1.116,1.166,1.264
2021-03-12,1.108,0.07,0.98,1.062,1.108,1.152,1.251
2021-03-13,1.1,0.068,0.972,1.052,1.099,1.147,1.227
2021-03-14,1.09,0.068,0.962,1.045,1.09,1.135,1.22
2021-03-15,1.078,0.065,0.955,1.033,1.074,1.122,1.205
2021-03-16,1.068,0.066,0.946,1.021,1.066,1.113,1.201
2021-03-17,1.06,0.066,0.941,1.014,1.057,1.102,1.195
2021-03-18,1.048,0.065,0.928,1.004,1.047,1.09,1.179
2021-03-19,1.037,0.063,0.923,0.994,1.035,1.077,1.163
2021-03-20,1.028,0.063,0.912,0.985,1.025,1.07,1.158
2021-03-21,1.017,0.062,0.901,0.974,1.016,1.058,1.141
2021-03-22,1.008,0.061,0.894,0.966,1.007,1.049,1.13
2021-03-23,1.0,0.06,0.879,0.958,1.0,1.04,1.124
2021-03-24,0.993,0.061,0.88,0.951,0.989,1.033,1.117
2021-03-25,0.985,0.062,0.867,0.943,0.982,1.026,1.112
2021-03-26,0.979,0.062,0.854,0.937,0.978,1.016,1.109
2021-03-27,0.972,0.06,0.86,0.93,0.973,1.014,1.097
2021-03-28,0.965,0.06,0.851,0.926,0.967,1.003,1.083
2021-03-29,0.961,0.06,0.853,0.919,0.962,1.001,1.084
2021-03-30,0.957,0.058,0.844,0.918,0.954,0.995,1.07
2021-03-31,0.95,0.058,0.842,0.911,0.949,0.99,1.066
2021-04-01,0.944,0.057,0.837,0.904,0.941,0.985,1.06
