,mean,std,2.5%,25%,median,75%,97.5%
2020-06-14,1.049,0.073,0.906,1.0,1.048,1.097,1.193
2020-06-15,1.056,0.073,0.919,1.002,1.056,1.104,1.2
2020-06-16,1.063,0.075,0.93,1.013,1.061,1.115,1.211
2020-06-17,1.071,0.073,0.934,1.02,1.065,1.119,1.226
2020-06-18,1.079,0.073,0.945,1.03,1.079,1.128,1.221
2020-06-19,1.091,0.072,0.951,1.043,1.092,1.138,1.239
2020-06-20,1.107,0.074,0.964,1.057,1.106,1.156,1.26
2020-06-21,1.124,0.074,0.982,1.076,1.121,1.177,1.266
2020-06-22,1.143,0.075,0.989,1.093,1.138,1.194,1.29
2020-06-23,1.161,0.077,1.011,1.109,1.156,1.215,1.308
2020-06-24,1.185,0.08,1.03,1.133,1.18,1.239,1.343
2020-06-25,1.207,0.082,1.051,1.152,1.206,1.257,1.378
2020-06-26,1.228,0.084,1.065,1.173,1.222,1.283,1.398
2020-06-27,1.253,0.085,1.098,1.197,1.251,1.311,1.436
2020-06-28,1.28,0.086,1.116,1.219,1.276,1.335,1.451
2020-06-29,1.307,0.087,1.147,1.249,1.305,1.362,1.494
2020-06-30,1.333,0.087,1.167,1.273,1.33,1.387,1.504
2020-07-01,1.359,0.086,1.197,1.297,1.355,1.419,1.53
2020-07-02,1.388,0.088,1.222,1.322,1.384,1.446,1.558
2020-07-03,1.409,0.094,1.23,1.343,1.404,1.472,1.591
2020-07-04,1.432,0.093,1.258,1.368,1.43,1.492,1.612
2020-07-05,1.453,0.096,1.274,1.389,1.45,1.513,1.647
2020-07-06,1.467,0.099,1.289,1.4,1.461,1.527,1.67
2020-07-07,1.481,0.1,1.296,1.412,1.477,1.55,1.678
2020-07-08,1.489,0.098,1.305,1.425,1.487,1.555,1.681
2020-07-09,1.495,0.098,1.312,1.429,1.495,1.557,1.692
2020-07-10,1.494,0.099,1.31,1.428,1.491,1.555,1.703
2020-07-11,1.492,0.099,1.311,1.423,1.487,1.554,1.692
2020-07-12,1.483,0.098,1.307,1.415,1.477,1.55,1.679
2020-07-13,1.468,0.099,1.282,1.401,1.46,1.529,1.684
2020-07-14,1.451,0.097,1.275,1.381,1.449,1.514,1.644
2020-07-15,1.43,0.096,1.255,1.364,1.425,1.493,1.632
2020-07-16,1.408,0.093,1.237,1.347,1.401,1.464,1.597
2020-07-17,1.381,0.093,1.205,1.317,1.38,1.443,1.581
2020-07-18,1.35,0.091,1.176,1.289,1.347,1.41,1.542
2020-07-19,1.315,0.089,1.152,1.25,1.311,1.375,1.499
2020-07-20,1.276,0.086,1.12,1.216,1.272,1.333,1.454
2020-07-21,1.24,0.083,1.086,1.18,1.236,1.293,1.404
2020-07-22,1.201,0.08,1.062,1.146,1.2,1.252,1.364
2020-07-23,1.164,0.076,1.022,1.112,1.16,1.217,1.321
2020-07-24,1.126,0.074,0.992,1.077,1.121,1.176,1.277
2020-07-25,1.093,0.072,0.971,1.04,1.087,1.139,1.248
2020-07-26,1.059,0.068,0.937,1.011,1.053,1.104,1.207
2020-07-27,1.031,0.066,0.915,0.983,1.027,1.074,1.164
2020-07-28,1.006,0.062,0.897,0.963,1.002,1.047,1.136
2020-07-29,0.984,0.06,0.88,0.942,0.982,1.025,1.106
2020-07-30,0.967,0.059,0.861,0.927,0.966,1.006,1.086
2020-07-31,0.951,0.057,0.841,0.911,0.949,0.992,1.061
2020-08-01,0.94,0.058,0.835,0.899,0.938,0.978,1.051
2020-08-02,0.933,0.058,0.824,0.892,0.934,0.97,1.047
2020-08-03,0.927,0.057,0.822,0.887,0.927,0.966,1.043
2020-08-04,0.926,0.057,0.82,0.886,0.925,0.964,1.042
2020-08-05,0.927,0.058,0.81,0.889,0.927,0.962,1.048
2020-08-06,0.932,0.061,0.809,0.896,0.931,0.972,1.056
2020-08-07,0.937,0.06,0.821,0.897,0.937,0.977,1.054
2020-08-08,0.943,0.06,0.833,0.9,0.943,0.981,1.065
2020-08-09,0.951,0.059,0.845,0.907,0.95,0.99,1.078
2020-08-10,0.958,0.06,0.854,0.913,0.955,0.998,1.086
2020-08-11,0.967,0.061,0.86,0.927,0.964,1.007,1.093
2020-08-12,0.977,0.061,0.866,0.936,0.973,1.019,1.106
2020-08-13,0.986,0.061,0.869,0.943,0.983,1.029,1.105
2020-08-14,0.997,0.063,0.88,0.95,0.997,1.04,1.129
2020-08-15,1.01,0.066,0.891,0.963,1.007,1.052,1.142
2020-08-16,1.021,0.065,0.904,0.976,1.016,1.063,1.157
2020-08-17,1.032,0.066,0.92,0.983,1.028,1.079,1.17
2020-08-18,1.042,0.068,0.921,0.994,1.038,1.089,1.179
2020-08-19,1.052,0.069,0.931,1.003,1.047,1.097,1.201
2020-08-20,1.061,0.068,0.943,1.014,1.056,1.106,1.203
2020-08-21,1.073,0.067,0.945,1.027,1.071,1.119,1.209
2020-08-22,1.082,0.069,0.956,1.032,1.082,1.126,1.219
2020-08-23,1.093,0.071,0.957,1.043,1.094,1.138,1.233
2020-08-24,1.101,0.072,0.97,1.052,1.1,1.15,1.246
2020-08-25,1.115,0.073,0.986,1.064,1.109,1.164,1.268
2020-08-26,1.125,0.073,0.995,1.071,1.123,1.173,1.279
2020-08-27,1.135,0.074,1.004,1.081,1.131,1.186,1.293
2020-08-28,1.142,0.074,1.002,1.09,1.14,1.195,1.292
2020-08-29,1.152,0.074,1.016,1.099,1.152,1.201,1.306
2020-08-30,1.161,0.074,1.026,1.107,1.162,1.208,1.305
2020-08-31,1.168,0.076,1.019,1.113,1.17,1.218,1.311
2020-09-01,1.178,0.078,1.033,1.124,1.177,1.227,1.335
2020-09-02,1.189,0.082,1.044,1.133,1.188,1.24,1.364
2020-09-03,1.194,0.081,1.043,1.139,1.193,1.245,1.354
2020-09-04,1.203,0.08,1.048,1.152,1.202,1.256,1.367
2020-09-05,1.211,0.079,1.064,1.156,1.211,1.267,1.365
2020-09-06,1.217,0.078,1.066,1.164,1.216,1.265,1.38
2020-09-07,1.22,0.079,1.068,1.166,1.217,1.272,1.376
2020-09-08,1.225,0.079,1.084,1.172,1.224,1.276,1.388
2020-09-09,1.23,0.08,1.069,1.175,1.23,1.279,1.393
2020-09-10,1.234,0.078,1.076,1.183,1.232,1.281,1.4
2020-09-11,1.238,0.08,1.085,1.188,1.236,1.286,1.405
2020-09-12,1.241,0.078,1.099,1.186,1.239,1.287,1.397
2020-09-13,1.242,0.077,1.095,1.189,1.239,1.297,1.397
2020-09-14,1.244,0.077,1.099,1.19,1.241,1.299,1.394
2020-09-15,1.246,0.077,1.094,1.192,1.248,1.3,1.388
2020-09-16,1.249,0.078,1.095,1.198,1.247,1.302,1.402
2020-09-17,1.25,0.079,1.099,1.195,1.254,1.301,1.407
2020-09-18,1.253,0.078,1.109,1.204,1.255,1.304,1.415
2020-09-19,1.253,0.079,1.105,1.2,1.254,1.302,1.415
2020-09-20,1.254,0.079,1.098,1.204,1.254,1.302,1.413
2020-09-21,1.251,0.077,1.109,1.197,1.249,1.303,1.416
2020-09-22,1.25,0.076,1.11,1.197,1.248,1.3,1.409
2020-09-23,1.25,0.077,1.111,1.195,1.246,1.296,1.408
2020-09-24,1.251,0.077,1.117,1.195,1.247,1.298,1.418
2020-09-25,1.251,0.076,1.114,1.196,1.248,1.301,1.415
2020-09-26,1.252,0.077,1.122,1.198,1.245,1.301,1.421
2020-09-27,1.252,0.079,1.11,1.2,1.249,1.303,1.426
2020-09-28,1.253,0.076,1.109,1.2,1.249,1.3,1.417
2020-09-29,1.253,0.074,1.114,1.206,1.249,1.298,1.407
2020-09-30,1.253,0.073,1.12,1.204,1.248,1.3,1.397
2020-10-01,1.251,0.073,1.109,1.203,1.249,1.3,1.395
2020-10-02,1.251,0.075,1.12,1.199,1.247,1.301,1.406
2020-10-03,1.251,0.077,1.106,1.197,1.246,1.299,1.402
2020-10-04,1.251,0.077,1.1,1.199,1.248,1.301,1.412
2020-10-05,1.25,0.079,1.101,1.196,1.247,1.3,1.415
2020-10-06,1.245,0.079,1.094,1.192,1.246,1.297,1.401
2020-10-07,1.24,0.077,1.095,1.186,1.243,1.291,1.386
2020-10-08,1.233,0.077,1.095,1.177,1.234,1.282,1.39
2020-10-09,1.224,0.077,1.084,1.171,1.222,1.277,1.381
2020-10-10,1.213,0.074,1.079,1.163,1.209,1.262,1.362
2020-10-11,1.201,0.072,1.066,1.152,1.2,1.249,1.341
2020-10-12,1.187,0.071,1.058,1.14,1.186,1.237,1.323
2020-10-13,1.176,0.07,1.053,1.126,1.172,1.222,1.312
2020-10-14,1.162,0.072,1.031,1.111,1.161,1.208,1.31
2020-10-15,1.149,0.073,1.016,1.098,1.145,1.196,1.295
2020-10-16,1.134,0.072,1.0,1.085,1.131,1.181,1.284
2020-10-17,1.119,0.073,0.982,1.071,1.118,1.163,1.269
2020-10-18,1.105,0.073,0.968,1.054,1.103,1.153,1.25
2020-10-19,1.088,0.072,0.954,1.04,1.086,1.134,1.235
2020-10-20,1.071,0.071,0.925,1.026,1.068,1.117,1.213
2020-10-21,1.054,0.07,0.923,1.01,1.05,1.098,1.196
2020-10-22,1.04,0.072,0.911,0.992,1.036,1.085,1.19
2020-10-23,1.026,0.067,0.909,0.981,1.021,1.067,1.169
2020-10-24,1.011,0.066,0.887,0.965,1.009,1.051,1.151
2020-10-25,0.998,0.064,0.881,0.955,0.995,1.037,1.133
2020-10-26,0.988,0.063,0.873,0.944,0.984,1.029,1.123
2020-10-27,0.975,0.062,0.862,0.932,0.974,1.011,1.104
2020-10-28,0.967,0.06,0.857,0.929,0.963,1.006,1.088
2020-10-29,0.959,0.059,0.853,0.92,0.957,0.997,1.079
2020-10-30,0.951,0.059,0.837,0.91,0.951,0.989,1.068
2020-10-31,0.945,0.058,0.831,0.905,0.944,0.983,1.062
2020-11-01,0.939,0.058,0.835,0.9,0.937,0.978,1.06
2020-11-02,0.938,0.06,0.822,0.897,0.935,0.977,1.054
2020-11-03,0.936,0.06,0.827,0.895,0.935,0.976,1.058
2020-11-04,0.938,0.061,0.821,0.898,0.936,0.975,1.059
2020-11-05,0.939,0.06,0.826,0.9,0.937,0.976,1.062
2020-11-06,0.941,0.063,0.83,0.896,0.941,0.98,1.075
2020-11-07,0.945,0.061,0.828,0.903,0.941,0.982,1.072
2020-11-08,0.951,0.059,0.841,0.911,0.948,0.989,1.073
2020-11-09,0.957,0.061,0.843,0.914,0.955,0.995,1.084
2020-11-10,0.965,0.061,0.853,0.925,0.963,1.003,1.086
2020-11-11,0.972,0.062,0.864,0.929,0.969,1.011,1.1
2020-11-12,0.98,0.062,0.862,0.937,0.98,1.017,1.116
2020-11-13,0.989,0.062,0.873,0.948,0.99,1.028,1.113
2020-11-14,1.0,0.062,0.887,0.959,0.999,1.043,1.124
2020-11-15,1.011,0.064,0.887,0.967,1.011,1.056,1.131
2020-11-16,1.023,0.065,0.892,0.978,1.026,1.067,1.148
2020-11-17,1.032,0.065,0.906,0.99,1.029,1.077,1.157
2020-11-18,1.045,0.07,0.914,0.999,1.045,1.092,1.176
2020-11-19,1.055,0.07,0.93,1.007,1.054,1.099,1.199
2020-11-20,1.064,0.069,0.938,1.014,1.064,1.11,1.21
2020-11-21,1.074,0.071,0.948,1.023,1.072,1.12,1.217
2020-11-22,1.084,0.073,0.946,1.034,1.079,1.132,1.23
2020-11-23,1.094,0.072,0.962,1.043,1.095,1.14,1.243
2020-11-24,1.101,0.072,0.967,1.053,1.098,1.145,1.247
2020-11-25,1.106,0.074,0.969,1.055,1.1,1.154,1.255
2020-11-26,1.111,0.073,0.975,1.062,1.106,1.163,1.265
2020-11-27,1.114,0.069,0.991,1.067,1.111,1.156,1.257
2020-11-28,1.119,0.068,0.99,1.072,1.12,1.163,1.268
2020-11-29,1.121,0.067,0.991,1.076,1.119,1.162,1.259
2020-11-30,1.122,0.069,0.99,1.074,1.119,1.167,1.258
2020-12-01,1.124,0.07,0.985,1.077,1.124,1.17,1.264
2020-12-02,1.125,0.07,0.996,1.08,1.121,1.168,1.266
2020-12-03,1.122,0.07,0.989,1.076,1.119,1.167,1.27
2020-12-04,1.12,0.069,0.99,1.075,1.121,1.165,1.264
2020-12-05,1.115,0.068,0.985,1.066,1.114,1.158,1.245
2020-12-06,1.109,0.068,0.982,1.061,1.106,1.155,1.248
2020-12-07,1.104,0.068,0.977,1.056,1.102,1.147,1.257
2020-12-08,1.093,0.068,0.972,1.046,1.087,1.135,1.235
2020-12-09,1.084,0.068,0.959,1.036,1.081,1.128,1.23
2020-12-10,1.073,0.068,0.954,1.026,1.069,1.116,1.227
2020-12-11,1.059,0.067,0.938,1.014,1.054,1.105,1.195
2020-12-12,1.044,0.066,0.927,0.999,1.042,1.092,1.18
2020-12-13,1.028,0.064,0.907,0.982,1.027,1.072,1.152
2020-12-14,1.011,0.066,0.888,0.964,1.007,1.056,1.138
2020-12-15,0.995,0.066,0.866,0.951,0.993,1.038,1.136
2020-12-16,0.98,0.064,0.86,0.938,0.978,1.02,1.109
2020-12-17,0.964,0.061,0.846,0.921,0.962,1.004,1.086
2020-12-18,0.95,0.06,0.825,0.91,0.949,0.988,1.073
2020-12-19,0.937,0.059,0.817,0.899,0.937,0.98,1.054
2020-12-20,0.925,0.059,0.812,0.885,0.925,0.964,1.04
2020-12-21,0.915,0.06,0.809,0.872,0.914,0.954,1.041
2020-12-22,0.905,0.058,0.797,0.866,0.903,0.94,1.035
2020-12-23,0.899,0.058,0.785,0.861,0.897,0.936,1.029
2020-12-24,0.893,0.057,0.79,0.852,0.89,0.929,1.014
2020-12-25,0.889,0.058,0.784,0.851,0.885,0.923,1.024
2020-12-26,0.886,0.057,0.781,0.848,0.881,0.92,1.013
2020-12-27,0.886,0.056,0.785,0.845,0.882,0.923,1.004
2020-12-28,0.887,0.058,0.78,0.846,0.885,0.923,1.009
2020-12-29,0.888,0.057,0.782,0.85,0.885,0.926,1.004
2020-12-30,0.892,0.055,0.79,0.855,0.89,0.929,1.003
2020-12-31,0.894,0.056,0.789,0.855,0.892,0.933,1.005
2021-01-01,0.899,0.057,0.789,0.861,0.897,0.933,1.011
2021-01-02,0.905,0.057,0.793,0.866,0.903,0.944,1.02
2021-01-03,0.91,0.058,0.803,0.87,0.909,0.95,1.029
2021-01-04,0.915,0.057,0.802,0.879,0.913,0.951,1.028
2021-01-05,0.923,0.057,0.821,0.882,0.919,0.962,1.033
2021-01-06,0.928,0.059,0.819,0.887,0.926,0.969,1.038
2021-01-07,0.937,0.061,0.824,0.894,0.934,0.979,1.058
2021-01-08,0.944,0.059,0.838,0.902,0.943,0.984,1.067
2021-01-09,0.952,0.058,0.844,0.913,0.951,0.991,1.067
2021-01-10,0.959,0.058,0.846,0.921,0.958,0.994,1.078
2021-01-11,0.966,0.059,0.851,0.927,0.962,1.008,1.079
2021-01-12,0.973,0.061,0.856,0.931,0.973,1.014,1.092
2021-01-13,0.98,0.061,0.865,0.936,0.979,1.025,1.1
2021-01-14,0.986,0.062,0.866,0.943,0.984,1.028,1.107
2021-01-15,0.992,0.064,0.874,0.946,0.988,1.035,1.119
2021-01-16,0.997,0.065,0.875,0.952,0.993,1.042,1.13
2021-01-17,0.998,0.066,0.877,0.953,0.996,1.041,1.133
2021-01-18,1.002,0.066,0.877,0.958,1.0,1.043,1.136
2021-01-19,1.002,0.067,0.874,0.958,1.002,1.048,1.132
2021-01-20,1.003,0.066,0.864,0.958,0.999,1.049,1.13
2021-01-21,0.999,0.066,0.871,0.959,0.995,1.044,1.134
2021-01-22,0.998,0.067,0.868,0.955,0.996,1.04,1.128
2021-01-23,0.994,0.068,0.864,0.951,0.992,1.037,1.132
2021-01-24,0.989,0.066,0.864,0.943,0.987,1.03,1.12
2021-01-25,0.982,0.068,0.859,0.933,0.98,1.025,1.114
2021-01-26,0.974,0.066,0.851,0.926,0.972,1.017,1.109
2021-01-27,0.964,0.067,0.839,0.922,0.961,1.006,1.099
2021-01-28,0.955,0.067,0.818,0.911,0.954,0.998,1.084
2021-01-29,0.946,0.071,0.813,0.898,0.943,0.992,1.102
2021-01-30,0.937,0.07,0.794,0.892,0.936,0.982,1.081
2021-01-31,0.928,0.071,0.798,0.879,0.928,0.973,1.072
2021-02-01,0.921,0.073,0.783,0.875,0.918,0.967,1.068
2021-02-02,0.915,0.075,0.773,0.865,0.912,0.961,1.07
2021-02-03,0.91,0.076,0.76,0.858,0.908,0.963,1.079
2021-02-04,0.906,0.08,0.753,0.85,0.903,0.96,1.066
2021-02-05,0.903,0.083,0.749,0.847,0.901,0.956,1.075
2021-02-06,0.901,0.085,0.743,0.84,0.898,0.958,1.079
2021-02-07,0.899,0.089,0.734,0.835,0.896,0.959,1.085
2021-02-08,0.899,0.092,0.732,0.834,0.892,0.96,1.091
2021-02-09,0.897,0.096,0.721,0.833,0.89,0.958,1.089
2021-02-10,0.895,0.1,0.706,0.828,0.891,0.958,1.104
2021-02-11,0.895,0.106,0.706,0.826,0.889,0.956,1.127
2021-02-12,0.896,0.109,0.691,0.823,0.888,0.967,1.145
2021-02-13,0.894,0.114,0.687,0.812,0.885,0.963,1.142
2021-02-14,0.892,0.118,0.683,0.806,0.887,0.965,1.143
2021-02-15,0.892,0.123,0.668,0.809,0.885,0.964,1.157
2021-02-16,0.893,0.125,0.671,0.81,0.882,0.964,1.181
2021-02-17,0.893,0.127,0.666,0.808,0.884,0.967,1.171
2021-02-18,0.893,0.132,0.661,0.8,0.883,0.974,1.164
2021-02-19,0.894,0.135,0.665,0.8,0.882,0.975,1.189
2021-02-20,0.894,0.141,0.652,0.8,0.878,0.976,1.207
2021-02-21,0.894,0.146,0.641,0.795,0.877,0.976,1.202
2021-02-22,0.893,0.151,0.642,0.791,0.876,0.981,1.227
2021-02-23,0.894,0.155,0.637,0.786,0.873,0.987,1.229
2021-02-24,0.895,0.156,0.643,0.785,0.879,0.989,1.238
2021-02-25,0.897,0.159,0.635,0.784,0.878,0.996,1.248
2021-02-26,0.9,0.163,0.634,0.783,0.877,1.003,1.263
2021-02-27,0.902,0.165,0.629,0.788,0.878,1.004,1.272
2021-02-28,0.902,0.168,0.626,0.782,0.879,1.011,1.269
2021-03-01,0.899,0.17,0.629,0.777,0.875,1.006,1.284
2021-03-02,0.898,0.174,0.62,0.771,0.868,1.017,1.285
2021-03-03,0.898,0.175,0.617,0.773,0.869,1.019,1.279
2021-03-04,0.898,0.178,0.617,0.773,0.865,1.013,1.285
2021-03-05,0.899,0.181,0.608,0.768,0.873,1.013,1.319
2021-03-06,0.899,0.185,0.602,0.765,0.871,1.023,1.345
2021-03-07,0.901,0.187,0.597,0.771,0.871,1.021,1.34
