,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.458,0.147,1.189,1.356,1.446,1.554,1.771
2020-03-01,1.444,0.136,1.194,1.344,1.438,1.536,1.709
2020-03-02,1.428,0.131,1.192,1.335,1.42,1.516,1.702
2020-03-03,1.412,0.125,1.182,1.322,1.407,1.496,1.674
2020-03-04,1.392,0.117,1.171,1.313,1.382,1.472,1.637
2020-03-05,1.374,0.114,1.17,1.293,1.37,1.446,1.613
2020-03-06,1.347,0.107,1.158,1.272,1.342,1.42,1.56
2020-03-07,1.322,0.099,1.135,1.255,1.321,1.39,1.524
2020-03-08,1.292,0.091,1.119,1.227,1.293,1.353,1.482
2020-03-09,1.258,0.087,1.091,1.196,1.259,1.316,1.431
2020-03-10,1.223,0.082,1.07,1.172,1.218,1.273,1.388
2020-03-11,1.185,0.078,1.037,1.133,1.182,1.234,1.344
2020-03-12,1.149,0.072,1.009,1.1,1.148,1.196,1.287
2020-03-13,1.112,0.069,0.981,1.063,1.112,1.159,1.242
2020-03-14,1.073,0.066,0.945,1.03,1.075,1.115,1.205
2020-03-15,1.037,0.063,0.919,0.995,1.035,1.077,1.169
2020-03-16,1.004,0.06,0.898,0.961,1.001,1.043,1.129
2020-03-17,0.974,0.058,0.869,0.932,0.972,1.017,1.087
2020-03-18,0.943,0.058,0.833,0.9,0.941,0.984,1.06
2020-03-19,0.916,0.056,0.813,0.88,0.915,0.952,1.026
2020-03-20,0.891,0.053,0.793,0.855,0.889,0.924,1.004
2020-03-21,0.866,0.053,0.766,0.829,0.866,0.898,0.976
2020-03-22,0.847,0.052,0.748,0.812,0.847,0.882,0.956
2020-03-23,0.829,0.05,0.735,0.795,0.828,0.863,0.93
2020-03-24,0.811,0.049,0.717,0.779,0.811,0.843,0.908
2020-03-25,0.798,0.048,0.71,0.765,0.795,0.832,0.893
2020-03-26,0.787,0.047,0.7,0.755,0.786,0.817,0.888
2020-03-27,0.777,0.046,0.687,0.746,0.776,0.806,0.87
2020-03-28,0.767,0.046,0.678,0.738,0.765,0.795,0.866
2020-03-29,0.761,0.046,0.673,0.728,0.761,0.79,0.858
2020-03-30,0.754,0.046,0.667,0.724,0.753,0.784,0.84
2020-03-31,0.749,0.045,0.664,0.717,0.75,0.778,0.836
2020-04-01,0.746,0.046,0.658,0.715,0.745,0.776,0.837
2020-04-02,0.741,0.045,0.655,0.71,0.74,0.77,0.832
2020-04-03,0.739,0.045,0.654,0.709,0.737,0.769,0.834
2020-04-04,0.738,0.046,0.649,0.707,0.736,0.765,0.831
2020-04-05,0.736,0.047,0.651,0.704,0.733,0.765,0.834
2020-04-06,0.735,0.047,0.653,0.702,0.734,0.764,0.828
2020-04-07,0.735,0.046,0.65,0.702,0.734,0.768,0.831
2020-04-08,0.735,0.046,0.649,0.704,0.734,0.765,0.829
2020-04-09,0.736,0.046,0.653,0.704,0.735,0.765,0.835
2020-04-10,0.737,0.048,0.651,0.703,0.734,0.768,0.84
2020-04-11,0.738,0.049,0.654,0.703,0.735,0.767,0.844
2020-04-12,0.739,0.05,0.649,0.705,0.735,0.772,0.843
2020-04-13,0.741,0.05,0.65,0.707,0.74,0.774,0.85
2020-04-14,0.742,0.049,0.653,0.706,0.741,0.775,0.836
2020-04-15,0.745,0.049,0.649,0.712,0.743,0.779,0.837
2020-04-16,0.75,0.049,0.656,0.716,0.75,0.784,0.845
2020-04-17,0.753,0.05,0.656,0.719,0.752,0.788,0.847
2020-04-18,0.755,0.05,0.659,0.72,0.755,0.787,0.859
2020-04-19,0.759,0.049,0.668,0.725,0.761,0.791,0.861
2020-04-20,0.765,0.049,0.669,0.732,0.765,0.797,0.863
2020-04-21,0.772,0.05,0.674,0.737,0.77,0.805,0.875
2020-04-22,0.779,0.051,0.689,0.744,0.776,0.811,0.88
2020-04-23,0.787,0.052,0.691,0.749,0.786,0.823,0.886
2020-04-24,0.796,0.051,0.698,0.76,0.794,0.833,0.896
2020-04-25,0.807,0.053,0.715,0.771,0.803,0.841,0.916
2020-04-26,0.819,0.054,0.709,0.783,0.818,0.854,0.926
2020-04-27,0.833,0.057,0.727,0.794,0.832,0.87,0.952
2020-04-28,0.847,0.058,0.735,0.808,0.844,0.884,0.956
2020-04-29,0.86,0.059,0.745,0.819,0.861,0.9,0.978
2020-04-30,0.877,0.06,0.768,0.835,0.876,0.915,0.993
2020-05-01,0.893,0.063,0.778,0.852,0.889,0.931,1.024
2020-05-02,0.912,0.062,0.807,0.87,0.909,0.952,1.039
2020-05-03,0.929,0.062,0.814,0.885,0.926,0.972,1.054
2020-05-04,0.948,0.062,0.831,0.904,0.946,0.99,1.08
2020-05-05,0.969,0.063,0.848,0.925,0.967,1.012,1.085
2020-05-06,0.986,0.065,0.86,0.942,0.985,1.032,1.118
2020-05-07,1.007,0.065,0.889,0.964,1.005,1.051,1.136
2020-05-08,1.027,0.066,0.893,0.983,1.028,1.07,1.162
2020-05-09,1.047,0.068,0.911,1.004,1.045,1.09,1.185
2020-05-10,1.067,0.07,0.937,1.02,1.067,1.114,1.202
2020-05-11,1.087,0.071,0.955,1.04,1.085,1.131,1.229
2020-05-12,1.104,0.07,0.966,1.056,1.102,1.15,1.246
2020-05-13,1.121,0.073,0.98,1.073,1.118,1.168,1.259
2020-05-14,1.136,0.074,1.004,1.085,1.133,1.186,1.286
2020-05-15,1.15,0.073,1.019,1.098,1.148,1.196,1.306
2020-05-16,1.164,0.073,1.026,1.116,1.161,1.209,1.323
2020-05-17,1.176,0.073,1.05,1.126,1.174,1.224,1.33
2020-05-18,1.186,0.073,1.049,1.136,1.185,1.233,1.338
2020-05-19,1.191,0.072,1.051,1.141,1.185,1.236,1.342
2020-05-20,1.197,0.074,1.069,1.144,1.191,1.247,1.341
2020-05-21,1.198,0.072,1.062,1.15,1.195,1.244,1.347
2020-05-22,1.2,0.072,1.061,1.15,1.195,1.247,1.351
2020-05-23,1.196,0.073,1.064,1.145,1.194,1.243,1.346
2020-05-24,1.19,0.074,1.055,1.139,1.186,1.238,1.345
2020-05-25,1.181,0.074,1.053,1.128,1.177,1.23,1.338
2020-05-26,1.172,0.074,1.043,1.12,1.168,1.22,1.325
2020-05-27,1.16,0.074,1.02,1.108,1.154,1.211,1.31
2020-05-28,1.145,0.072,1.008,1.097,1.141,1.194,1.285
2020-05-29,1.128,0.068,1.008,1.08,1.126,1.173,1.272
2020-05-30,1.107,0.066,0.985,1.062,1.104,1.151,1.246
2020-05-31,1.086,0.065,0.964,1.041,1.084,1.126,1.224
2020-06-01,1.064,0.062,0.941,1.021,1.062,1.106,1.187
2020-06-02,1.039,0.062,0.929,0.998,1.035,1.079,1.163
2020-06-03,1.015,0.061,0.897,0.975,1.012,1.055,1.133
2020-06-04,0.992,0.06,0.88,0.95,0.99,1.035,1.11
2020-06-05,0.967,0.06,0.859,0.925,0.969,1.006,1.08
2020-06-06,0.946,0.059,0.84,0.903,0.945,0.985,1.061
2020-06-07,0.925,0.059,0.815,0.884,0.923,0.962,1.038
2020-06-08,0.905,0.056,0.799,0.866,0.902,0.942,1.013
2020-06-09,0.888,0.057,0.782,0.848,0.884,0.923,1.004
2020-06-10,0.872,0.056,0.771,0.834,0.87,0.906,0.993
2020-06-11,0.861,0.053,0.763,0.826,0.86,0.891,0.981
2020-06-12,0.853,0.053,0.754,0.817,0.852,0.885,0.964
