,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.7,0.146,1.446,1.594,1.69,1.791,1.996
2020-03-04,1.661,0.135,1.424,1.565,1.653,1.747,1.964
2020-03-05,1.626,0.126,1.398,1.544,1.618,1.703,1.88
2020-03-06,1.587,0.12,1.374,1.505,1.578,1.664,1.848
2020-03-07,1.546,0.11,1.35,1.469,1.54,1.617,1.784
2020-03-08,1.502,0.101,1.314,1.435,1.499,1.563,1.724
2020-03-09,1.453,0.094,1.284,1.391,1.448,1.51,1.66
2020-03-10,1.405,0.087,1.246,1.348,1.398,1.456,1.597
2020-03-11,1.355,0.081,1.203,1.299,1.353,1.404,1.516
2020-03-12,1.306,0.08,1.157,1.255,1.302,1.356,1.47
2020-03-13,1.258,0.075,1.118,1.206,1.253,1.303,1.404
2020-03-14,1.211,0.071,1.066,1.165,1.207,1.255,1.356
2020-03-15,1.166,0.067,1.039,1.12,1.165,1.211,1.3
2020-03-16,1.124,0.064,1.001,1.079,1.121,1.168,1.253
2020-03-17,1.082,0.062,0.966,1.038,1.079,1.123,1.208
2020-03-18,1.044,0.059,0.938,1.004,1.041,1.08,1.172
2020-03-19,1.01,0.057,0.906,0.969,1.009,1.047,1.13
2020-03-20,0.977,0.058,0.879,0.938,0.975,1.013,1.104
2020-03-21,0.947,0.059,0.842,0.901,0.946,0.986,1.072
2020-03-22,0.92,0.058,0.817,0.878,0.918,0.957,1.047
2020-03-23,0.894,0.056,0.787,0.856,0.893,0.929,1.013
2020-03-24,0.869,0.055,0.76,0.833,0.868,0.905,0.98
2020-03-25,0.847,0.054,0.746,0.809,0.845,0.881,0.966
2020-03-26,0.828,0.051,0.735,0.792,0.825,0.863,0.937
2020-03-27,0.81,0.049,0.719,0.774,0.809,0.844,0.911
2020-03-28,0.795,0.048,0.707,0.762,0.792,0.826,0.894
2020-03-29,0.78,0.048,0.692,0.748,0.778,0.811,0.882
2020-03-30,0.77,0.047,0.685,0.737,0.767,0.798,0.866
2020-03-31,0.759,0.047,0.669,0.728,0.758,0.787,0.859
2020-04-01,0.749,0.047,0.665,0.718,0.749,0.778,0.846
2020-04-02,0.742,0.046,0.651,0.712,0.741,0.773,0.839
2020-04-03,0.736,0.046,0.647,0.708,0.736,0.766,0.828
2020-04-04,0.732,0.045,0.644,0.702,0.73,0.76,0.829
2020-04-05,0.727,0.045,0.639,0.697,0.725,0.757,0.818
2020-04-06,0.725,0.046,0.639,0.696,0.722,0.755,0.82
2020-04-07,0.725,0.047,0.632,0.693,0.723,0.756,0.82
2020-04-08,0.724,0.048,0.632,0.692,0.723,0.754,0.817
2020-04-09,0.725,0.049,0.639,0.694,0.722,0.757,0.821
2020-04-10,0.726,0.049,0.638,0.692,0.723,0.758,0.826
2020-04-11,0.728,0.048,0.64,0.697,0.727,0.757,0.825
2020-04-12,0.732,0.048,0.637,0.698,0.731,0.763,0.829
2020-04-13,0.736,0.047,0.647,0.703,0.735,0.768,0.828
2020-04-14,0.738,0.047,0.65,0.706,0.738,0.771,0.828
2020-04-15,0.743,0.047,0.656,0.708,0.74,0.773,0.836
2020-04-16,0.747,0.047,0.658,0.715,0.744,0.778,0.845
2020-04-17,0.753,0.047,0.669,0.721,0.75,0.781,0.845
2020-04-18,0.757,0.046,0.672,0.725,0.756,0.786,0.85
2020-04-19,0.761,0.047,0.672,0.73,0.76,0.791,0.86
2020-04-20,0.768,0.048,0.677,0.735,0.77,0.799,0.861
2020-04-21,0.775,0.048,0.682,0.741,0.775,0.806,0.867
2020-04-22,0.782,0.047,0.69,0.751,0.782,0.811,0.877
2020-04-23,0.789,0.049,0.699,0.755,0.787,0.821,0.893
2020-04-24,0.795,0.049,0.699,0.763,0.793,0.829,0.893
2020-04-25,0.802,0.049,0.709,0.768,0.803,0.833,0.904
2020-04-26,0.807,0.049,0.709,0.775,0.809,0.841,0.901
2020-04-27,0.813,0.051,0.712,0.776,0.814,0.848,0.907
2020-04-28,0.817,0.053,0.72,0.777,0.816,0.854,0.919
2020-04-29,0.823,0.053,0.725,0.784,0.823,0.86,0.929
2020-04-30,0.827,0.052,0.731,0.792,0.828,0.86,0.935
2020-05-01,0.831,0.051,0.732,0.797,0.83,0.863,0.933
2020-05-02,0.836,0.052,0.733,0.804,0.835,0.868,0.94
2020-05-03,0.838,0.052,0.737,0.804,0.837,0.873,0.943
2020-05-04,0.842,0.053,0.741,0.805,0.84,0.876,0.958
2020-05-05,0.842,0.054,0.746,0.803,0.84,0.873,0.961
2020-05-06,0.842,0.054,0.742,0.804,0.84,0.879,0.955
2020-05-07,0.841,0.055,0.745,0.801,0.837,0.875,0.957
2020-05-08,0.839,0.054,0.737,0.801,0.837,0.874,0.951
2020-05-09,0.841,0.055,0.739,0.8,0.838,0.878,0.956
2020-05-10,0.84,0.055,0.74,0.803,0.836,0.877,0.959
2020-05-11,0.841,0.054,0.746,0.804,0.839,0.876,0.955
2020-05-12,0.839,0.053,0.742,0.802,0.836,0.874,0.946
2020-05-13,0.84,0.051,0.745,0.805,0.837,0.873,0.947
2020-05-14,0.841,0.052,0.743,0.808,0.837,0.875,0.951
2020-05-15,0.843,0.05,0.753,0.808,0.841,0.878,0.939
2020-05-16,0.843,0.049,0.748,0.809,0.841,0.876,0.936
2020-05-17,0.848,0.049,0.761,0.814,0.844,0.878,0.946
2020-05-18,0.852,0.051,0.756,0.815,0.851,0.888,0.954
2020-05-19,0.854,0.052,0.758,0.817,0.852,0.892,0.955
2020-05-20,0.861,0.053,0.767,0.823,0.859,0.895,0.962
2020-05-21,0.866,0.054,0.767,0.828,0.865,0.899,0.97
2020-05-22,0.873,0.054,0.778,0.836,0.87,0.911,0.987
2020-05-23,0.878,0.054,0.774,0.839,0.878,0.915,0.986
2020-05-24,0.885,0.055,0.785,0.847,0.885,0.92,0.998
2020-05-25,0.891,0.056,0.79,0.853,0.886,0.927,1.006
2020-05-26,0.898,0.056,0.796,0.857,0.895,0.935,1.01
2020-05-27,0.904,0.058,0.8,0.86,0.903,0.944,1.017
2020-05-28,0.911,0.057,0.801,0.872,0.909,0.949,1.028
2020-05-29,0.919,0.058,0.818,0.882,0.918,0.957,1.035
2020-05-30,0.923,0.058,0.807,0.884,0.923,0.957,1.031
2020-05-31,0.93,0.056,0.823,0.893,0.928,0.969,1.039
2020-06-01,0.938,0.057,0.834,0.897,0.936,0.975,1.056
2020-06-02,0.943,0.057,0.825,0.905,0.942,0.983,1.053
2020-06-03,0.948,0.056,0.841,0.906,0.948,0.987,1.058
2020-06-04,0.951,0.057,0.843,0.91,0.947,0.99,1.067
2020-06-05,0.955,0.058,0.843,0.914,0.955,0.994,1.07
2020-06-06,0.957,0.059,0.847,0.917,0.954,0.997,1.075
2020-06-07,0.961,0.061,0.854,0.917,0.957,1.002,1.086
2020-06-08,0.964,0.06,0.855,0.924,0.959,1.0,1.09
2020-06-09,0.966,0.059,0.862,0.925,0.964,1.003,1.089
2020-06-10,0.97,0.058,0.866,0.931,0.968,1.01,1.086
2020-06-11,0.976,0.058,0.872,0.934,0.975,1.016,1.095
2020-06-12,0.979,0.059,0.87,0.937,0.976,1.018,1.1
2020-06-13,0.985,0.06,0.874,0.942,0.981,1.023,1.115
2020-06-14,0.987,0.059,0.869,0.948,0.986,1.028,1.104
2020-06-15,0.994,0.06,0.886,0.953,0.991,1.032,1.116
2020-06-16,1.001,0.061,0.886,0.959,0.999,1.041,1.125
2020-06-17,1.007,0.063,0.892,0.964,1.003,1.047,1.136
2020-06-18,1.015,0.062,0.896,0.971,1.015,1.058,1.142
2020-06-19,1.024,0.062,0.908,0.979,1.02,1.068,1.148
2020-06-20,1.034,0.065,0.913,0.988,1.031,1.08,1.163
2020-06-21,1.042,0.065,0.917,0.997,1.04,1.084,1.173
2020-06-22,1.05,0.067,0.927,1.004,1.049,1.096,1.187
2020-06-23,1.058,0.067,0.932,1.012,1.058,1.101,1.192
2020-06-24,1.068,0.067,0.944,1.022,1.064,1.114,1.201
2020-06-25,1.076,0.067,0.949,1.029,1.076,1.121,1.205
2020-06-26,1.085,0.066,0.961,1.039,1.084,1.129,1.212
2020-06-27,1.096,0.066,0.972,1.051,1.095,1.141,1.231
2020-06-28,1.107,0.067,0.981,1.063,1.103,1.154,1.236
