,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.682,0.047,0.593,0.65,0.681,0.711,0.779
2020-04-27,0.68,0.046,0.593,0.65,0.679,0.711,0.773
2020-04-28,0.678,0.046,0.592,0.646,0.677,0.706,0.78
2020-04-29,0.673,0.046,0.588,0.642,0.67,0.701,0.772
2020-04-30,0.672,0.047,0.583,0.64,0.67,0.704,0.769
2020-05-01,0.672,0.048,0.585,0.639,0.672,0.703,0.772
2020-05-02,0.672,0.048,0.589,0.638,0.67,0.705,0.767
2020-05-03,0.672,0.048,0.586,0.637,0.671,0.707,0.761
2020-05-04,0.672,0.046,0.583,0.641,0.673,0.704,0.765
2020-05-05,0.674,0.047,0.587,0.641,0.673,0.706,0.766
2020-05-06,0.677,0.048,0.585,0.644,0.677,0.709,0.774
2020-05-07,0.679,0.048,0.59,0.645,0.678,0.712,0.775
2020-05-08,0.684,0.049,0.597,0.649,0.684,0.717,0.783
2020-05-09,0.686,0.049,0.597,0.651,0.685,0.719,0.78
2020-05-10,0.69,0.049,0.598,0.656,0.692,0.722,0.788
2020-05-11,0.696,0.05,0.601,0.66,0.696,0.731,0.796
2020-05-12,0.702,0.05,0.609,0.667,0.7,0.737,0.804
2020-05-13,0.708,0.051,0.613,0.671,0.707,0.744,0.806
2020-05-14,0.714,0.052,0.623,0.678,0.713,0.75,0.823
2020-05-15,0.722,0.051,0.629,0.687,0.721,0.754,0.828
2020-05-16,0.731,0.052,0.635,0.695,0.729,0.765,0.836
2020-05-17,0.741,0.052,0.647,0.703,0.74,0.774,0.856
2020-05-18,0.752,0.052,0.657,0.716,0.749,0.784,0.864
2020-05-19,0.762,0.052,0.663,0.728,0.76,0.795,0.87
2020-05-20,0.773,0.054,0.67,0.735,0.774,0.809,0.878
2020-05-21,0.786,0.054,0.686,0.748,0.788,0.821,0.894
2020-05-22,0.801,0.055,0.697,0.763,0.8,0.837,0.904
2020-05-23,0.814,0.056,0.71,0.775,0.813,0.852,0.927
2020-05-24,0.829,0.059,0.719,0.789,0.829,0.869,0.947
2020-05-25,0.845,0.061,0.736,0.802,0.844,0.887,0.961
2020-05-26,0.861,0.062,0.74,0.817,0.861,0.902,0.98
2020-05-27,0.879,0.063,0.762,0.837,0.878,0.921,1.004
2020-05-28,0.896,0.065,0.778,0.849,0.893,0.94,1.026
2020-05-29,0.913,0.067,0.795,0.866,0.911,0.959,1.045
2020-05-30,0.929,0.067,0.808,0.882,0.925,0.977,1.057
2020-05-31,0.946,0.069,0.823,0.896,0.941,0.99,1.087
2020-06-01,0.964,0.07,0.836,0.913,0.959,1.01,1.102
2020-06-02,0.982,0.069,0.861,0.932,0.976,1.027,1.121
2020-06-03,1.0,0.07,0.878,0.952,0.997,1.045,1.14
2020-06-04,1.016,0.071,0.887,0.966,1.011,1.063,1.16
2020-06-05,1.032,0.073,0.895,0.982,1.027,1.084,1.175
2020-06-06,1.049,0.075,0.914,0.998,1.046,1.097,1.204
2020-06-07,1.065,0.077,0.924,1.008,1.063,1.115,1.213
2020-06-08,1.079,0.077,0.934,1.026,1.078,1.128,1.24
2020-06-09,1.093,0.076,0.946,1.042,1.09,1.144,1.253
2020-06-10,1.107,0.078,0.957,1.056,1.106,1.158,1.267
2020-06-11,1.12,0.082,0.971,1.063,1.118,1.172,1.291
2020-06-12,1.133,0.081,0.982,1.076,1.128,1.188,1.306
2020-06-13,1.147,0.082,1.006,1.09,1.145,1.196,1.315
2020-06-14,1.159,0.084,1.002,1.1,1.156,1.212,1.335
2020-06-15,1.169,0.083,1.019,1.113,1.169,1.22,1.342
2020-06-16,1.181,0.084,1.03,1.125,1.178,1.23,1.364
2020-06-17,1.193,0.084,1.036,1.137,1.188,1.243,1.368
2020-06-18,1.201,0.085,1.045,1.143,1.203,1.255,1.382
2020-06-19,1.21,0.086,1.059,1.149,1.209,1.268,1.385
2020-06-20,1.217,0.086,1.059,1.155,1.215,1.276,1.392
2020-06-21,1.224,0.084,1.074,1.163,1.224,1.282,1.398
2020-06-22,1.23,0.082,1.083,1.173,1.228,1.281,1.39
2020-06-23,1.234,0.081,1.084,1.178,1.233,1.291,1.397
2020-06-24,1.239,0.081,1.085,1.181,1.239,1.293,1.403
2020-06-25,1.242,0.082,1.082,1.187,1.24,1.299,1.401
2020-06-26,1.247,0.082,1.087,1.192,1.246,1.301,1.401
2020-06-27,1.251,0.083,1.093,1.196,1.249,1.308,1.415
2020-06-28,1.252,0.083,1.089,1.195,1.25,1.306,1.422
2020-06-29,1.256,0.082,1.108,1.199,1.251,1.312,1.427
2020-06-30,1.258,0.079,1.123,1.2,1.252,1.309,1.422
2020-07-01,1.258,0.079,1.111,1.201,1.253,1.307,1.418
2020-07-02,1.255,0.078,1.107,1.202,1.253,1.304,1.413
2020-07-03,1.254,0.077,1.116,1.2,1.254,1.304,1.416
2020-07-04,1.251,0.079,1.105,1.195,1.25,1.297,1.415
2020-07-05,1.244,0.079,1.101,1.19,1.245,1.294,1.42
2020-07-06,1.236,0.078,1.097,1.182,1.235,1.286,1.388
2020-07-07,1.228,0.08,1.081,1.173,1.224,1.279,1.395
2020-07-08,1.216,0.079,1.071,1.16,1.214,1.267,1.374
2020-07-09,1.206,0.077,1.06,1.153,1.205,1.258,1.359
2020-07-10,1.192,0.077,1.053,1.139,1.19,1.246,1.348
2020-07-11,1.179,0.075,1.042,1.128,1.178,1.226,1.328
2020-07-12,1.163,0.074,1.025,1.111,1.162,1.211,1.314
2020-07-13,1.147,0.073,1.015,1.093,1.145,1.196,1.3
2020-07-14,1.132,0.073,0.994,1.082,1.131,1.181,1.266
2020-07-15,1.115,0.073,0.977,1.064,1.116,1.163,1.265
2020-07-16,1.096,0.073,0.964,1.043,1.095,1.143,1.242
2020-07-17,1.076,0.068,0.949,1.026,1.073,1.121,1.209
2020-07-18,1.06,0.066,0.933,1.013,1.059,1.099,1.195
2020-07-19,1.043,0.066,0.925,0.999,1.04,1.085,1.184
2020-07-20,1.027,0.066,0.911,0.981,1.023,1.071,1.164
2020-07-21,1.01,0.065,0.89,0.965,1.007,1.052,1.138
2020-07-22,0.997,0.063,0.888,0.952,0.994,1.039,1.126
2020-07-23,0.982,0.064,0.866,0.936,0.978,1.022,1.121
2020-07-24,0.968,0.064,0.852,0.923,0.967,1.009,1.098
2020-07-25,0.958,0.063,0.847,0.914,0.955,1.0,1.093
2020-07-26,0.947,0.061,0.836,0.906,0.944,0.986,1.078
2020-07-27,0.938,0.059,0.832,0.896,0.936,0.978,1.058
2020-07-28,0.927,0.058,0.824,0.885,0.927,0.967,1.05
2020-07-29,0.922,0.057,0.816,0.882,0.919,0.959,1.035
2020-07-30,0.917,0.059,0.807,0.878,0.915,0.957,1.031
2020-07-31,0.914,0.06,0.801,0.874,0.914,0.954,1.035
2020-08-01,0.912,0.06,0.787,0.874,0.91,0.954,1.023
2020-08-02,0.909,0.06,0.788,0.868,0.909,0.949,1.033
2020-08-03,0.907,0.06,0.795,0.866,0.907,0.95,1.023
2020-08-04,0.909,0.059,0.796,0.869,0.908,0.947,1.026
2020-08-05,0.913,0.06,0.788,0.871,0.913,0.951,1.026
2020-08-06,0.916,0.061,0.798,0.873,0.914,0.957,1.036
2020-08-07,0.92,0.06,0.801,0.882,0.919,0.956,1.053
2020-08-08,0.925,0.061,0.815,0.884,0.924,0.963,1.052
2020-08-09,0.933,0.06,0.817,0.892,0.93,0.973,1.058
2020-08-10,0.941,0.063,0.822,0.896,0.941,0.982,1.063
2020-08-11,0.95,0.062,0.83,0.909,0.949,0.99,1.079
2020-08-12,0.959,0.062,0.842,0.918,0.957,1.001,1.081
2020-08-13,0.971,0.061,0.858,0.932,0.969,1.016,1.088
2020-08-14,0.981,0.063,0.861,0.936,0.981,1.025,1.107
2020-08-15,0.993,0.066,0.867,0.95,0.991,1.035,1.125
2020-08-16,1.004,0.065,0.877,0.96,1.003,1.046,1.131
2020-08-17,1.017,0.066,0.891,0.972,1.018,1.058,1.138
2020-08-18,1.03,0.065,0.9,0.985,1.028,1.072,1.159
2020-08-19,1.045,0.066,0.921,1.002,1.043,1.086,1.178
2020-08-20,1.059,0.066,0.939,1.012,1.055,1.106,1.2
2020-08-21,1.071,0.068,0.948,1.024,1.069,1.115,1.219
2020-08-22,1.086,0.07,0.96,1.036,1.084,1.132,1.236
2020-08-23,1.097,0.072,0.969,1.048,1.093,1.145,1.244
2020-08-24,1.112,0.073,0.98,1.058,1.109,1.155,1.265
2020-08-25,1.124,0.075,0.983,1.074,1.121,1.172,1.281
2020-08-26,1.139,0.076,0.998,1.086,1.137,1.189,1.29
2020-08-27,1.151,0.076,1.003,1.099,1.151,1.202,1.3
2020-08-28,1.165,0.078,1.008,1.116,1.165,1.216,1.311
2020-08-29,1.177,0.079,1.022,1.12,1.176,1.227,1.331
2020-08-30,1.187,0.078,1.024,1.134,1.189,1.238,1.339
2020-08-31,1.195,0.077,1.052,1.146,1.193,1.248,1.339
2020-09-01,1.203,0.078,1.047,1.152,1.202,1.258,1.359
2020-09-02,1.211,0.078,1.067,1.157,1.209,1.263,1.368
2020-09-03,1.216,0.081,1.063,1.157,1.214,1.273,1.385
2020-09-04,1.219,0.081,1.066,1.161,1.218,1.275,1.384
2020-09-05,1.222,0.081,1.07,1.162,1.222,1.277,1.379
2020-09-06,1.223,0.079,1.071,1.166,1.222,1.276,1.376
2020-09-07,1.223,0.079,1.072,1.168,1.222,1.276,1.382
2020-09-08,1.224,0.079,1.076,1.169,1.225,1.278,1.371
2020-09-09,1.227,0.078,1.08,1.174,1.228,1.28,1.378
2020-09-10,1.226,0.078,1.078,1.173,1.224,1.278,1.383
2020-09-11,1.227,0.079,1.079,1.173,1.226,1.276,1.388
2020-09-12,1.227,0.078,1.079,1.175,1.226,1.276,1.385
2020-09-13,1.228,0.078,1.081,1.176,1.227,1.28,1.39
2020-09-14,1.232,0.077,1.086,1.178,1.231,1.282,1.396
2020-09-15,1.233,0.078,1.088,1.18,1.231,1.285,1.391
2020-09-16,1.235,0.079,1.086,1.181,1.233,1.287,1.384
2020-09-17,1.237,0.081,1.079,1.182,1.235,1.29,1.398
2020-09-18,1.243,0.081,1.096,1.185,1.242,1.296,1.413
2020-09-19,1.249,0.079,1.095,1.195,1.247,1.3,1.41
2020-09-20,1.256,0.079,1.102,1.203,1.252,1.307,1.411
2020-09-21,1.262,0.078,1.114,1.213,1.261,1.312,1.419
2020-09-22,1.268,0.076,1.109,1.218,1.268,1.32,1.41
2020-09-23,1.274,0.079,1.122,1.22,1.275,1.328,1.435
2020-09-24,1.281,0.078,1.129,1.227,1.278,1.336,1.431
2020-09-25,1.29,0.083,1.122,1.233,1.29,1.348,1.452
2020-09-26,1.297,0.081,1.139,1.241,1.296,1.348,1.456
2020-09-27,1.303,0.082,1.16,1.241,1.299,1.357,1.486
2020-09-28,1.311,0.082,1.165,1.25,1.309,1.367,1.472
2020-09-29,1.315,0.081,1.164,1.258,1.313,1.372,1.464
2020-09-30,1.321,0.081,1.168,1.266,1.317,1.38,1.481
2020-10-01,1.327,0.081,1.169,1.272,1.328,1.381,1.483
2020-10-02,1.328,0.083,1.168,1.27,1.323,1.387,1.487
2020-10-03,1.333,0.085,1.167,1.271,1.336,1.39,1.503
2020-10-04,1.338,0.085,1.182,1.278,1.337,1.395,1.515
2020-10-05,1.34,0.083,1.188,1.283,1.336,1.395,1.503
2020-10-06,1.34,0.081,1.18,1.284,1.338,1.392,1.509
2020-10-07,1.336,0.08,1.18,1.281,1.334,1.39,1.498
2020-10-08,1.333,0.082,1.18,1.275,1.329,1.388,1.492
2020-10-09,1.324,0.083,1.169,1.266,1.321,1.378,1.49
2020-10-10,1.316,0.081,1.163,1.256,1.312,1.367,1.478
2020-10-11,1.305,0.081,1.15,1.253,1.298,1.355,1.475
2020-10-12,1.297,0.081,1.143,1.242,1.293,1.349,1.46
2020-10-13,1.285,0.081,1.129,1.232,1.281,1.339,1.453
2020-10-14,1.271,0.08,1.122,1.217,1.27,1.321,1.434
2020-10-15,1.257,0.078,1.105,1.203,1.255,1.307,1.409
2020-10-16,1.243,0.077,1.094,1.192,1.241,1.293,1.398
2020-10-17,1.228,0.077,1.082,1.175,1.225,1.282,1.383
2020-10-18,1.213,0.076,1.057,1.158,1.212,1.268,1.365
2020-10-19,1.201,0.079,1.05,1.148,1.2,1.257,1.358
2020-10-20,1.185,0.077,1.037,1.131,1.182,1.238,1.345
2020-10-21,1.172,0.076,1.04,1.115,1.171,1.224,1.328
2020-10-22,1.159,0.077,1.018,1.105,1.152,1.213,1.313
2020-10-23,1.142,0.073,1.009,1.089,1.139,1.189,1.291
2020-10-24,1.129,0.071,0.994,1.081,1.128,1.175,1.271
2020-10-25,1.12,0.071,0.988,1.071,1.118,1.165,1.267
2020-10-26,1.109,0.069,0.977,1.063,1.108,1.155,1.255
2020-10-27,1.103,0.067,0.982,1.057,1.099,1.145,1.24
2020-10-28,1.094,0.066,0.971,1.05,1.092,1.137,1.225
2020-10-29,1.085,0.066,0.962,1.041,1.085,1.126,1.219
2020-10-30,1.079,0.068,0.951,1.03,1.077,1.125,1.217
2020-10-31,1.073,0.07,0.939,1.025,1.07,1.12,1.207
2020-11-01,1.07,0.069,0.94,1.02,1.069,1.114,1.211
2020-11-02,1.067,0.067,0.945,1.02,1.065,1.11,1.209
2020-11-03,1.064,0.067,0.943,1.017,1.062,1.107,1.207
2020-11-04,1.063,0.066,0.94,1.017,1.062,1.104,1.197
2020-11-05,1.066,0.067,0.94,1.019,1.064,1.109,1.206
2020-11-06,1.067,0.066,0.945,1.022,1.066,1.112,1.199
2020-11-07,1.07,0.066,0.947,1.024,1.069,1.11,1.201
2020-11-08,1.073,0.068,0.949,1.027,1.067,1.119,1.21
2020-11-09,1.075,0.07,0.945,1.025,1.074,1.122,1.212
2020-11-10,1.079,0.071,0.946,1.029,1.076,1.124,1.215
2020-11-11,1.083,0.072,0.954,1.031,1.083,1.135,1.222
2020-11-12,1.086,0.07,0.958,1.036,1.086,1.134,1.228
2020-11-13,1.091,0.071,0.963,1.038,1.086,1.138,1.231
2020-11-14,1.092,0.07,0.965,1.044,1.091,1.135,1.241
2020-11-15,1.098,0.069,0.972,1.051,1.095,1.139,1.246
2020-11-16,1.103,0.07,0.973,1.058,1.1,1.15,1.247
2020-11-17,1.108,0.071,0.981,1.06,1.106,1.153,1.265
2020-11-18,1.112,0.071,0.982,1.066,1.107,1.159,1.27
2020-11-19,1.114,0.068,0.992,1.068,1.11,1.158,1.256
2020-11-20,1.118,0.068,0.995,1.069,1.115,1.163,1.254
2020-11-21,1.121,0.069,0.993,1.072,1.12,1.164,1.259
2020-11-22,1.124,0.071,0.991,1.074,1.119,1.171,1.277
2020-11-23,1.126,0.071,0.989,1.08,1.126,1.172,1.269
2020-11-24,1.127,0.068,1.008,1.079,1.125,1.171,1.258
2020-11-25,1.126,0.068,0.997,1.079,1.125,1.173,1.259
2020-11-26,1.125,0.069,0.993,1.077,1.124,1.172,1.263
2020-11-27,1.119,0.068,0.992,1.071,1.118,1.164,1.256
2020-11-28,1.116,0.07,0.983,1.067,1.113,1.165,1.255
2020-11-29,1.112,0.071,0.98,1.065,1.111,1.16,1.25
2020-11-30,1.107,0.073,0.971,1.056,1.104,1.157,1.255
2020-12-01,1.1,0.074,0.967,1.053,1.099,1.145,1.249
2020-12-02,1.093,0.074,0.951,1.043,1.091,1.142,1.249
2020-12-03,1.083,0.07,0.955,1.033,1.082,1.128,1.224
2020-12-04,1.076,0.069,0.943,1.028,1.074,1.123,1.213
2020-12-05,1.064,0.067,0.936,1.016,1.063,1.11,1.193
2020-12-06,1.053,0.068,0.93,1.006,1.05,1.098,1.184
2020-12-07,1.041,0.067,0.919,0.992,1.042,1.087,1.173
2020-12-08,1.028,0.065,0.905,0.981,1.027,1.07,1.149
2020-12-09,1.015,0.064,0.891,0.97,1.013,1.055,1.154
2020-12-10,1.002,0.066,0.879,0.959,1.0,1.046,1.139
2020-12-11,0.989,0.065,0.869,0.945,0.986,1.034,1.114
2020-12-12,0.977,0.063,0.86,0.935,0.973,1.021,1.103
2020-12-13,0.966,0.062,0.846,0.923,0.966,1.009,1.095
2020-12-14,0.954,0.063,0.843,0.909,0.951,0.997,1.081
2020-12-15,0.939,0.061,0.826,0.895,0.935,0.979,1.067
2020-12-16,0.929,0.061,0.818,0.888,0.925,0.968,1.06
2020-12-17,0.918,0.061,0.805,0.878,0.912,0.959,1.051
2020-12-18,0.908,0.06,0.795,0.867,0.906,0.945,1.035
2020-12-19,0.898,0.058,0.794,0.859,0.895,0.936,1.022
2020-12-20,0.891,0.057,0.785,0.852,0.89,0.926,1.009
2020-12-21,0.884,0.055,0.783,0.845,0.885,0.92,0.99
2020-12-22,0.88,0.054,0.781,0.841,0.88,0.918,0.985
2020-12-23,0.874,0.054,0.779,0.835,0.874,0.909,0.985
2020-12-24,0.87,0.054,0.775,0.832,0.869,0.904,0.98
2020-12-25,0.868,0.054,0.773,0.832,0.867,0.9,0.989
2020-12-26,0.867,0.053,0.771,0.83,0.868,0.901,0.979
2020-12-27,0.867,0.054,0.768,0.83,0.867,0.905,0.971
2020-12-28,0.865,0.052,0.765,0.83,0.864,0.895,0.971
2020-12-29,0.863,0.052,0.759,0.828,0.863,0.896,0.976
2020-12-30,0.864,0.051,0.767,0.831,0.863,0.899,0.963
2020-12-31,0.864,0.051,0.772,0.828,0.863,0.897,0.969
2021-01-01,0.865,0.053,0.765,0.826,0.864,0.9,0.969
2021-01-02,0.865,0.054,0.769,0.827,0.861,0.9,0.975
2021-01-03,0.867,0.055,0.765,0.826,0.866,0.905,0.98
2021-01-04,0.869,0.056,0.77,0.83,0.866,0.905,0.981
2021-01-05,0.871,0.057,0.762,0.833,0.869,0.911,0.992
2021-01-06,0.873,0.058,0.763,0.836,0.872,0.911,0.992
2021-01-07,0.874,0.058,0.766,0.834,0.873,0.912,1.003
2021-01-08,0.877,0.058,0.775,0.836,0.875,0.912,0.998
2021-01-09,0.878,0.057,0.777,0.839,0.874,0.914,0.991
2021-01-10,0.879,0.055,0.777,0.841,0.877,0.915,0.992
2021-01-11,0.88,0.055,0.774,0.843,0.88,0.914,0.996
2021-01-12,0.881,0.057,0.77,0.843,0.879,0.917,1.001
2021-01-13,0.882,0.057,0.771,0.842,0.884,0.921,0.991
2021-01-14,0.884,0.059,0.777,0.843,0.884,0.926,0.997
2021-01-15,0.886,0.058,0.78,0.845,0.884,0.924,1.004
2021-01-16,0.89,0.059,0.78,0.845,0.89,0.929,1.007
2021-01-17,0.892,0.058,0.779,0.85,0.889,0.931,1.005
2021-01-18,0.895,0.058,0.787,0.855,0.891,0.933,1.007
2021-01-19,0.9,0.059,0.788,0.86,0.901,0.938,1.014
2021-01-20,0.903,0.058,0.786,0.865,0.903,0.944,1.013
2021-01-21,0.911,0.059,0.797,0.874,0.907,0.949,1.026
2021-01-22,0.916,0.059,0.802,0.877,0.914,0.957,1.03
2021-01-23,0.922,0.06,0.815,0.88,0.919,0.96,1.045
2021-01-24,0.927,0.059,0.816,0.886,0.929,0.963,1.044
2021-01-25,0.933,0.06,0.818,0.892,0.931,0.969,1.05
2021-01-26,0.939,0.061,0.828,0.894,0.938,0.98,1.061
2021-01-27,0.943,0.062,0.829,0.903,0.941,0.981,1.071
2021-01-28,0.95,0.064,0.839,0.907,0.947,0.987,1.085
2021-01-29,0.955,0.065,0.839,0.91,0.952,0.996,1.098
2021-01-30,0.962,0.063,0.845,0.921,0.96,1.004,1.092
2021-01-31,0.968,0.063,0.858,0.926,0.967,1.009,1.1
2021-02-01,0.975,0.064,0.856,0.931,0.974,1.014,1.104
2021-02-02,0.982,0.063,0.865,0.939,0.981,1.025,1.109
2021-02-03,0.991,0.063,0.872,0.946,0.988,1.031,1.12
2021-02-04,0.998,0.063,0.885,0.954,0.995,1.036,1.127
2021-02-05,1.006,0.062,0.889,0.966,1.001,1.045,1.142
2021-02-06,1.017,0.062,0.896,0.976,1.016,1.06,1.148
2021-02-07,1.026,0.064,0.901,0.986,1.024,1.066,1.152
2021-02-08,1.034,0.064,0.906,0.993,1.034,1.073,1.165
2021-02-09,1.041,0.065,0.924,0.994,1.039,1.083,1.179
2021-02-10,1.049,0.065,0.928,1.003,1.048,1.095,1.173
2021-02-11,1.058,0.066,0.937,1.009,1.058,1.102,1.192
2021-02-12,1.068,0.066,0.948,1.022,1.066,1.112,1.205
2021-02-13,1.076,0.068,0.951,1.029,1.073,1.122,1.211
2021-02-14,1.085,0.067,0.962,1.04,1.083,1.129,1.22
2021-02-15,1.093,0.069,0.966,1.046,1.09,1.138,1.234
2021-02-16,1.1,0.068,0.971,1.057,1.096,1.146,1.236
2021-02-17,1.106,0.068,0.977,1.06,1.105,1.149,1.24
2021-02-18,1.113,0.068,0.98,1.065,1.109,1.158,1.245
2021-02-19,1.117,0.068,0.996,1.071,1.115,1.161,1.253
2021-02-20,1.122,0.069,0.999,1.078,1.119,1.167,1.271
2021-02-21,1.132,0.071,1.004,1.083,1.13,1.179,1.275
2021-02-22,1.138,0.071,1.003,1.087,1.137,1.187,1.281
2021-02-23,1.144,0.073,1.009,1.097,1.142,1.191,1.287
2021-02-24,1.145,0.073,1.008,1.098,1.142,1.193,1.284
2021-02-25,1.147,0.073,1.017,1.097,1.145,1.196,1.291
2021-02-26,1.146,0.072,1.018,1.096,1.141,1.196,1.286
2021-02-27,1.149,0.073,1.018,1.097,1.143,1.194,1.295
2021-02-28,1.147,0.071,1.022,1.096,1.143,1.194,1.289
2021-03-01,1.147,0.071,1.023,1.096,1.144,1.194,1.293
2021-03-02,1.145,0.072,1.008,1.095,1.14,1.193,1.291
2021-03-03,1.143,0.069,1.017,1.096,1.141,1.186,1.288
2021-03-04,1.139,0.069,1.015,1.09,1.136,1.186,1.285
2021-03-05,1.136,0.071,1.007,1.086,1.137,1.187,1.281
2021-03-06,1.132,0.071,1.005,1.082,1.129,1.174,1.284
2021-03-07,1.127,0.072,0.988,1.078,1.121,1.172,1.277
2021-03-08,1.122,0.073,0.981,1.072,1.12,1.17,1.262
2021-03-09,1.115,0.071,0.985,1.067,1.115,1.164,1.26
2021-03-10,1.109,0.071,0.979,1.061,1.108,1.157,1.25
2021-03-11,1.1,0.07,0.971,1.051,1.1,1.146,1.243
2021-03-12,1.092,0.07,0.957,1.042,1.091,1.14,1.228
2021-03-13,1.083,0.071,0.954,1.035,1.079,1.131,1.225
2021-03-14,1.074,0.069,0.944,1.03,1.069,1.117,1.209
2021-03-15,1.068,0.069,0.941,1.021,1.066,1.108,1.213
2021-03-16,1.058,0.067,0.931,1.011,1.057,1.1,1.19
2021-03-17,1.048,0.065,0.932,1.005,1.044,1.087,1.185
2021-03-18,1.039,0.069,0.914,0.993,1.036,1.079,1.186
2021-03-19,1.028,0.069,0.911,0.979,1.024,1.066,1.179
2021-03-20,1.018,0.069,0.893,0.97,1.014,1.059,1.167
2021-03-21,1.007,0.066,0.89,0.961,1.006,1.044,1.149
2021-03-22,0.996,0.065,0.878,0.951,0.993,1.037,1.133
2021-03-23,0.985,0.066,0.87,0.937,0.982,1.024,1.121
2021-03-24,0.975,0.066,0.857,0.93,0.971,1.015,1.12
2021-03-25,0.966,0.065,0.846,0.923,0.965,1.009,1.098
2021-03-26,0.956,0.064,0.838,0.914,0.954,0.998,1.088
2021-03-27,0.95,0.065,0.832,0.908,0.948,0.993,1.088
2021-03-28,0.94,0.061,0.823,0.897,0.939,0.98,1.062
2021-03-29,0.934,0.062,0.821,0.89,0.933,0.974,1.055
2021-03-30,0.928,0.063,0.815,0.883,0.926,0.97,1.064
2021-03-31,0.923,0.062,0.807,0.882,0.922,0.962,1.053
2021-04-01,0.916,0.061,0.802,0.875,0.917,0.955,1.04
2021-04-02,0.912,0.059,0.797,0.874,0.91,0.953,1.03
2021-04-03,0.906,0.058,0.793,0.867,0.907,0.946,1.017
2021-04-04,0.901,0.057,0.787,0.865,0.901,0.939,1.016
2021-04-05,0.898,0.058,0.788,0.855,0.896,0.936,1.018
2021-04-06,0.896,0.058,0.782,0.857,0.893,0.934,1.008
2021-04-07,0.891,0.056,0.783,0.851,0.89,0.928,0.998
2021-04-08,0.891,0.058,0.783,0.849,0.89,0.931,1.006
