,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.704,0.047,0.61,0.675,0.702,0.735,0.8
2020-04-06,0.705,0.048,0.616,0.673,0.704,0.737,0.804
2020-04-07,0.708,0.048,0.612,0.675,0.707,0.74,0.802
2020-04-08,0.712,0.049,0.617,0.679,0.712,0.741,0.812
2020-04-09,0.717,0.049,0.626,0.683,0.716,0.749,0.815
2020-04-10,0.722,0.049,0.634,0.69,0.721,0.755,0.822
2020-04-11,0.727,0.05,0.635,0.692,0.726,0.758,0.83
2020-04-12,0.732,0.05,0.646,0.698,0.729,0.764,0.835
2020-04-13,0.738,0.051,0.646,0.703,0.736,0.771,0.844
2020-04-14,0.743,0.051,0.65,0.705,0.743,0.777,0.847
2020-04-15,0.747,0.052,0.653,0.712,0.746,0.781,0.86
2020-04-16,0.752,0.051,0.658,0.717,0.749,0.786,0.862
2020-04-17,0.757,0.051,0.656,0.723,0.754,0.789,0.865
2020-04-18,0.762,0.052,0.663,0.728,0.758,0.796,0.862
2020-04-19,0.766,0.052,0.669,0.732,0.763,0.799,0.873
2020-04-20,0.771,0.053,0.671,0.736,0.77,0.806,0.875
2020-04-21,0.772,0.053,0.669,0.737,0.772,0.808,0.878
2020-04-22,0.776,0.055,0.672,0.738,0.776,0.809,0.888
2020-04-23,0.781,0.056,0.677,0.744,0.78,0.815,0.893
2020-04-24,0.783,0.055,0.678,0.747,0.781,0.817,0.902
2020-04-25,0.784,0.055,0.682,0.746,0.782,0.818,0.896
2020-04-26,0.785,0.056,0.682,0.747,0.783,0.821,0.902
2020-04-27,0.787,0.056,0.683,0.749,0.784,0.82,0.911
2020-04-28,0.787,0.056,0.685,0.75,0.784,0.822,0.907
2020-04-29,0.787,0.057,0.688,0.748,0.785,0.822,0.913
2020-04-30,0.788,0.056,0.683,0.749,0.783,0.824,0.9
2020-05-01,0.788,0.056,0.686,0.748,0.785,0.823,0.902
2020-05-02,0.789,0.056,0.691,0.749,0.788,0.828,0.899
2020-05-03,0.788,0.054,0.688,0.749,0.786,0.824,0.887
2020-05-04,0.787,0.054,0.687,0.748,0.785,0.823,0.887
2020-05-05,0.787,0.055,0.683,0.749,0.787,0.823,0.895
2020-05-06,0.786,0.055,0.681,0.75,0.784,0.822,0.898
2020-05-07,0.786,0.055,0.68,0.75,0.785,0.818,0.901
2020-05-08,0.785,0.056,0.679,0.747,0.783,0.822,0.903
2020-05-09,0.786,0.058,0.68,0.748,0.784,0.823,0.908
2020-05-10,0.787,0.057,0.686,0.746,0.786,0.826,0.903
2020-05-11,0.789,0.057,0.683,0.75,0.786,0.828,0.904
2020-05-12,0.789,0.056,0.687,0.751,0.786,0.826,0.901
2020-05-13,0.791,0.056,0.687,0.752,0.789,0.83,0.903
2020-05-14,0.793,0.054,0.694,0.756,0.792,0.83,0.898
2020-05-15,0.795,0.053,0.698,0.758,0.792,0.832,0.904
2020-05-16,0.799,0.054,0.696,0.764,0.795,0.834,0.912
2020-05-17,0.803,0.055,0.696,0.767,0.801,0.838,0.916
2020-05-18,0.807,0.056,0.695,0.77,0.807,0.844,0.913
2020-05-19,0.811,0.057,0.701,0.772,0.81,0.849,0.92
2020-05-20,0.816,0.057,0.708,0.776,0.815,0.854,0.924
2020-05-21,0.82,0.057,0.713,0.78,0.818,0.857,0.935
2020-05-22,0.826,0.059,0.717,0.786,0.825,0.863,0.951
2020-05-23,0.832,0.059,0.728,0.79,0.826,0.873,0.957
2020-05-24,0.839,0.06,0.73,0.799,0.835,0.879,0.961
2020-05-25,0.844,0.06,0.736,0.804,0.839,0.882,0.961
2020-05-26,0.849,0.059,0.738,0.812,0.846,0.888,0.964
2020-05-27,0.855,0.06,0.743,0.815,0.854,0.893,0.976
2020-05-28,0.86,0.06,0.743,0.819,0.858,0.898,0.986
2020-05-29,0.863,0.061,0.749,0.821,0.864,0.904,0.982
2020-05-30,0.866,0.062,0.741,0.825,0.866,0.91,0.99
2020-05-31,0.871,0.064,0.746,0.829,0.871,0.913,1.001
2020-06-01,0.874,0.065,0.751,0.83,0.871,0.919,1.005
2020-06-02,0.876,0.065,0.752,0.832,0.876,0.921,1.0
2020-06-03,0.877,0.065,0.75,0.833,0.877,0.92,1.009
2020-06-04,0.878,0.064,0.763,0.833,0.875,0.92,1.014
2020-06-05,0.878,0.065,0.761,0.834,0.876,0.921,1.012
2020-06-06,0.88,0.065,0.764,0.836,0.88,0.92,1.017
2020-06-07,0.881,0.064,0.763,0.839,0.878,0.92,1.015
2020-06-08,0.882,0.064,0.754,0.839,0.88,0.923,1.02
2020-06-09,0.883,0.064,0.76,0.84,0.883,0.925,1.009
2020-06-10,0.887,0.063,0.763,0.847,0.885,0.93,1.012
2020-06-11,0.891,0.064,0.766,0.847,0.887,0.933,1.02
2020-06-12,0.894,0.065,0.769,0.851,0.894,0.934,1.025
2020-06-13,0.901,0.066,0.778,0.855,0.902,0.945,1.031
2020-06-14,0.909,0.065,0.788,0.867,0.909,0.951,1.036
2020-06-15,0.919,0.065,0.79,0.873,0.918,0.965,1.042
2020-06-16,0.929,0.065,0.8,0.887,0.924,0.973,1.06
2020-06-17,0.939,0.065,0.813,0.895,0.938,0.981,1.065
2020-06-18,0.949,0.069,0.821,0.9,0.946,0.993,1.09
2020-06-19,0.961,0.071,0.83,0.91,0.956,1.008,1.107
2020-06-20,0.974,0.071,0.854,0.921,0.972,1.022,1.116
2020-06-21,0.989,0.072,0.861,0.937,0.982,1.038,1.134
2020-06-22,1.004,0.073,0.872,0.953,1.002,1.049,1.161
2020-06-23,1.019,0.074,0.89,0.963,1.016,1.063,1.18
2020-06-24,1.034,0.074,0.897,0.986,1.032,1.079,1.186
2020-06-25,1.05,0.074,0.911,1.001,1.047,1.094,1.205
2020-06-26,1.066,0.074,0.925,1.013,1.063,1.115,1.221
2020-06-27,1.083,0.075,0.942,1.03,1.084,1.135,1.23
2020-06-28,1.098,0.074,0.953,1.045,1.097,1.148,1.246
2020-06-29,1.114,0.076,0.972,1.058,1.114,1.163,1.273
2020-06-30,1.129,0.076,0.997,1.073,1.125,1.179,1.276
2020-07-01,1.144,0.077,1.004,1.088,1.142,1.198,1.295
2020-07-02,1.16,0.079,1.014,1.101,1.159,1.213,1.322
2020-07-03,1.175,0.08,1.025,1.12,1.174,1.227,1.338
2020-07-04,1.189,0.082,1.031,1.138,1.189,1.245,1.344
2020-07-05,1.203,0.083,1.038,1.15,1.203,1.257,1.373
2020-07-06,1.217,0.084,1.055,1.162,1.217,1.275,1.383
2020-07-07,1.231,0.083,1.076,1.171,1.233,1.29,1.392
2020-07-08,1.245,0.081,1.084,1.189,1.248,1.3,1.399
2020-07-09,1.256,0.083,1.095,1.2,1.254,1.314,1.418
2020-07-10,1.266,0.084,1.099,1.207,1.263,1.323,1.438
2020-07-11,1.275,0.083,1.103,1.222,1.272,1.331,1.443
2020-07-12,1.279,0.081,1.113,1.229,1.276,1.329,1.442
2020-07-13,1.282,0.084,1.125,1.229,1.282,1.332,1.454
2020-07-14,1.288,0.085,1.125,1.23,1.285,1.339,1.466
2020-07-15,1.293,0.087,1.126,1.239,1.29,1.346,1.486
2020-07-16,1.292,0.085,1.139,1.235,1.287,1.344,1.465
2020-07-17,1.29,0.085,1.14,1.231,1.289,1.344,1.461
2020-07-18,1.287,0.087,1.114,1.23,1.286,1.346,1.46
2020-07-19,1.283,0.088,1.111,1.222,1.285,1.342,1.456
2020-07-20,1.279,0.087,1.113,1.218,1.281,1.34,1.443
2020-07-21,1.274,0.089,1.109,1.217,1.272,1.333,1.453
2020-07-22,1.268,0.09,1.094,1.207,1.266,1.334,1.443
2020-07-23,1.259,0.091,1.088,1.198,1.252,1.322,1.435
2020-07-24,1.248,0.086,1.088,1.192,1.242,1.306,1.416
2020-07-25,1.237,0.084,1.073,1.179,1.231,1.293,1.405
2020-07-26,1.224,0.081,1.076,1.165,1.223,1.276,1.392
2020-07-27,1.213,0.08,1.062,1.157,1.21,1.264,1.375
2020-07-28,1.202,0.08,1.053,1.145,1.197,1.257,1.368
2020-07-29,1.191,0.076,1.045,1.14,1.19,1.241,1.344
2020-07-30,1.182,0.074,1.036,1.133,1.181,1.229,1.334
2020-07-31,1.173,0.073,1.034,1.123,1.17,1.223,1.322
2020-08-01,1.168,0.074,1.032,1.118,1.165,1.217,1.321
2020-08-02,1.162,0.074,1.032,1.112,1.161,1.208,1.313
2020-08-03,1.156,0.073,1.029,1.106,1.154,1.204,1.304
2020-08-04,1.152,0.072,1.014,1.103,1.151,1.199,1.299
2020-08-05,1.149,0.071,1.017,1.099,1.149,1.195,1.299
2020-08-06,1.146,0.072,1.011,1.098,1.144,1.192,1.291
2020-08-07,1.145,0.073,1.007,1.094,1.144,1.194,1.298
2020-08-08,1.143,0.076,1.006,1.091,1.141,1.194,1.304
2020-08-09,1.141,0.076,1.008,1.089,1.14,1.193,1.292
2020-08-10,1.141,0.076,1.007,1.088,1.14,1.193,1.294
2020-08-11,1.143,0.075,1.012,1.089,1.14,1.195,1.297
2020-08-12,1.144,0.076,1.009,1.091,1.141,1.197,1.295
2020-08-13,1.143,0.077,1.004,1.091,1.141,1.196,1.286
2020-08-14,1.143,0.079,1.0,1.088,1.141,1.194,1.304
2020-08-15,1.141,0.075,0.999,1.092,1.14,1.189,1.292
2020-08-16,1.142,0.075,1.0,1.092,1.141,1.194,1.287
2020-08-17,1.139,0.073,1.003,1.088,1.134,1.188,1.286
2020-08-18,1.139,0.075,0.994,1.089,1.136,1.192,1.283
2020-08-19,1.14,0.075,1.001,1.087,1.141,1.192,1.295
2020-08-20,1.14,0.075,0.999,1.085,1.138,1.189,1.296
2020-08-21,1.14,0.073,1.005,1.087,1.14,1.187,1.284
2020-08-22,1.14,0.072,1.005,1.092,1.139,1.189,1.281
2020-08-23,1.141,0.073,1.003,1.087,1.144,1.19,1.281
2020-08-24,1.145,0.073,1.002,1.094,1.146,1.194,1.281
2020-08-25,1.146,0.073,1.008,1.091,1.142,1.197,1.288
2020-08-26,1.145,0.073,1.003,1.092,1.143,1.197,1.282
2020-08-27,1.148,0.071,1.012,1.098,1.147,1.198,1.29
2020-08-28,1.151,0.074,1.008,1.1,1.148,1.201,1.299
2020-08-29,1.153,0.074,1.016,1.099,1.151,1.204,1.296
2020-08-30,1.155,0.076,1.012,1.106,1.151,1.207,1.314
2020-08-31,1.159,0.076,1.017,1.112,1.155,1.211,1.308
2020-09-01,1.161,0.078,1.021,1.11,1.157,1.212,1.319
2020-09-02,1.164,0.077,1.017,1.114,1.161,1.213,1.321
2020-09-03,1.167,0.078,1.017,1.114,1.162,1.218,1.32
2020-09-04,1.172,0.079,1.025,1.116,1.168,1.22,1.334
2020-09-05,1.175,0.08,1.03,1.12,1.171,1.225,1.345
2020-09-06,1.179,0.08,1.034,1.123,1.176,1.231,1.352
2020-09-07,1.183,0.081,1.035,1.127,1.18,1.238,1.343
2020-09-08,1.192,0.081,1.049,1.13,1.189,1.246,1.36
2020-09-09,1.201,0.081,1.046,1.145,1.196,1.251,1.374
2020-09-10,1.21,0.08,1.062,1.154,1.208,1.263,1.373
2020-09-11,1.219,0.077,1.076,1.166,1.215,1.273,1.365
2020-09-12,1.227,0.077,1.082,1.176,1.222,1.279,1.382
2020-09-13,1.239,0.073,1.1,1.188,1.236,1.288,1.379
2020-09-14,1.25,0.075,1.1,1.199,1.25,1.3,1.4
2020-09-15,1.264,0.077,1.11,1.211,1.263,1.32,1.408
2020-09-16,1.281,0.079,1.129,1.225,1.282,1.334,1.44
2020-09-17,1.296,0.081,1.145,1.236,1.295,1.351,1.45
2020-09-18,1.307,0.084,1.151,1.248,1.306,1.362,1.481
2020-09-19,1.325,0.086,1.174,1.268,1.321,1.384,1.5
2020-09-20,1.339,0.088,1.169,1.279,1.334,1.397,1.522
2020-09-21,1.355,0.089,1.188,1.296,1.35,1.414,1.545
2020-09-22,1.37,0.092,1.194,1.301,1.37,1.428,1.559
2020-09-23,1.378,0.092,1.205,1.314,1.376,1.441,1.561
2020-09-24,1.391,0.091,1.22,1.328,1.387,1.449,1.572
2020-09-25,1.401,0.092,1.227,1.337,1.397,1.464,1.577
2020-09-26,1.413,0.091,1.244,1.352,1.41,1.47,1.598
2020-09-27,1.419,0.088,1.26,1.356,1.417,1.476,1.599
2020-09-28,1.425,0.089,1.256,1.365,1.417,1.485,1.612
2020-09-29,1.426,0.088,1.267,1.363,1.426,1.488,1.614
2020-09-30,1.43,0.087,1.264,1.369,1.427,1.488,1.6
2020-10-01,1.426,0.086,1.264,1.366,1.425,1.478,1.602
2020-10-02,1.425,0.088,1.253,1.366,1.421,1.482,1.591
2020-10-03,1.424,0.085,1.253,1.37,1.424,1.477,1.599
2020-10-04,1.417,0.083,1.258,1.365,1.412,1.472,1.581
2020-10-05,1.408,0.085,1.252,1.35,1.406,1.463,1.581
2020-10-06,1.403,0.085,1.241,1.348,1.398,1.453,1.581
2020-10-07,1.396,0.085,1.235,1.34,1.392,1.451,1.572
2020-10-08,1.391,0.086,1.223,1.332,1.391,1.442,1.572
2020-10-09,1.381,0.087,1.221,1.321,1.376,1.435,1.564
2020-10-10,1.37,0.085,1.216,1.312,1.365,1.426,1.538
2020-10-11,1.358,0.084,1.205,1.3,1.353,1.411,1.531
2020-10-12,1.346,0.084,1.191,1.286,1.341,1.403,1.521
2020-10-13,1.333,0.085,1.173,1.274,1.328,1.39,1.506
2020-10-14,1.322,0.084,1.171,1.261,1.318,1.379,1.487
2020-10-15,1.309,0.083,1.154,1.251,1.305,1.363,1.482
2020-10-16,1.297,0.083,1.135,1.242,1.293,1.353,1.456
2020-10-17,1.284,0.084,1.126,1.226,1.285,1.339,1.453
2020-10-18,1.274,0.085,1.115,1.213,1.273,1.332,1.439
2020-10-19,1.265,0.085,1.099,1.209,1.266,1.323,1.432
2020-10-20,1.254,0.082,1.093,1.197,1.255,1.311,1.403
2020-10-21,1.243,0.079,1.089,1.185,1.244,1.298,1.404
2020-10-22,1.233,0.079,1.092,1.178,1.229,1.285,1.391
2020-10-23,1.225,0.078,1.076,1.169,1.221,1.275,1.385
2020-10-24,1.215,0.076,1.076,1.16,1.209,1.265,1.373
2020-10-25,1.206,0.077,1.06,1.152,1.202,1.254,1.365
2020-10-26,1.198,0.08,1.051,1.139,1.193,1.25,1.372
2020-10-27,1.192,0.079,1.045,1.135,1.186,1.247,1.35
2020-10-28,1.184,0.078,1.044,1.128,1.181,1.235,1.354
2020-10-29,1.176,0.079,1.031,1.121,1.172,1.23,1.343
2020-10-30,1.172,0.076,1.028,1.119,1.169,1.222,1.333
2020-10-31,1.167,0.075,1.028,1.114,1.165,1.215,1.316
2020-11-01,1.164,0.075,1.019,1.11,1.162,1.214,1.311
2020-11-02,1.159,0.077,1.021,1.103,1.159,1.209,1.31
2020-11-03,1.152,0.076,1.016,1.101,1.148,1.203,1.306
2020-11-04,1.146,0.078,1.004,1.092,1.145,1.199,1.302
2020-11-05,1.14,0.076,1.0,1.086,1.137,1.192,1.283
2020-11-06,1.138,0.075,0.993,1.084,1.137,1.192,1.285
2020-11-07,1.132,0.075,0.989,1.079,1.133,1.181,1.289
2020-11-08,1.128,0.076,0.978,1.074,1.13,1.178,1.28
2020-11-09,1.122,0.074,0.983,1.07,1.123,1.17,1.272
2020-11-10,1.119,0.073,0.979,1.068,1.12,1.17,1.264
2020-11-11,1.117,0.072,0.981,1.073,1.115,1.166,1.256
2020-11-12,1.117,0.071,0.985,1.066,1.113,1.167,1.252
2020-11-13,1.113,0.071,0.977,1.063,1.109,1.16,1.256
2020-11-14,1.111,0.074,0.978,1.059,1.102,1.164,1.263
2020-11-15,1.109,0.075,0.981,1.054,1.105,1.158,1.259
2020-11-16,1.105,0.076,0.966,1.053,1.099,1.156,1.272
2020-11-17,1.103,0.076,0.968,1.049,1.101,1.153,1.26
2020-11-18,1.1,0.076,0.954,1.05,1.095,1.149,1.251
2020-11-19,1.097,0.077,0.952,1.044,1.096,1.15,1.254
2020-11-20,1.099,0.078,0.964,1.045,1.095,1.155,1.254
2020-11-21,1.098,0.08,0.958,1.042,1.092,1.149,1.261
2020-11-22,1.097,0.082,0.956,1.039,1.091,1.151,1.274
2020-11-23,1.094,0.085,0.95,1.038,1.089,1.146,1.278
2020-11-24,1.096,0.09,0.941,1.037,1.088,1.15,1.286
2020-11-25,1.096,0.093,0.931,1.034,1.089,1.149,1.301
2020-11-26,1.093,0.095,0.925,1.027,1.089,1.152,1.295
2020-11-27,1.09,0.098,0.918,1.017,1.087,1.153,1.287
2020-11-28,1.084,0.1,0.911,1.013,1.08,1.145,1.292
2020-11-29,1.085,0.106,0.899,1.004,1.079,1.155,1.312
2020-11-30,1.083,0.111,0.89,0.999,1.074,1.152,1.32
2020-12-01,1.081,0.116,0.876,0.999,1.071,1.155,1.329
2020-12-02,1.078,0.121,0.869,0.99,1.066,1.158,1.336
2020-12-03,1.077,0.127,0.852,0.989,1.066,1.161,1.362
2020-12-04,1.076,0.132,0.84,0.986,1.069,1.161,1.368
2020-12-05,1.075,0.134,0.839,0.98,1.067,1.154,1.368
2020-12-06,1.077,0.142,0.829,0.976,1.066,1.161,1.395
2020-12-07,1.074,0.145,0.821,0.972,1.063,1.156,1.396
2020-12-08,1.075,0.149,0.818,0.967,1.065,1.164,1.424
2020-12-09,1.076,0.155,0.805,0.969,1.059,1.166,1.418
2020-12-10,1.078,0.159,0.804,0.962,1.06,1.168,1.442
2020-12-11,1.077,0.163,0.801,0.96,1.064,1.174,1.432
2020-12-12,1.074,0.167,0.792,0.959,1.054,1.177,1.447
2020-12-13,1.075,0.171,0.784,0.948,1.061,1.177,1.448
2020-12-14,1.078,0.176,0.786,0.952,1.064,1.187,1.46
2020-12-15,1.081,0.18,0.793,0.953,1.059,1.196,1.494
2020-12-16,1.081,0.184,0.784,0.955,1.06,1.192,1.5
2020-12-17,1.084,0.186,0.784,0.954,1.063,1.199,1.518
2020-12-18,1.085,0.187,0.78,0.947,1.069,1.201,1.492
2020-12-19,1.084,0.19,0.773,0.945,1.066,1.202,1.513
2020-12-20,1.086,0.195,0.772,0.943,1.065,1.202,1.497
2020-12-21,1.085,0.199,0.759,0.945,1.067,1.207,1.524
2020-12-22,1.087,0.203,0.754,0.938,1.063,1.207,1.525
2020-12-23,1.088,0.204,0.755,0.942,1.073,1.213,1.547
2020-12-24,1.087,0.207,0.75,0.941,1.07,1.211,1.542
2020-12-25,1.089,0.209,0.74,0.939,1.08,1.205,1.555
2020-12-26,1.09,0.213,0.73,0.935,1.081,1.208,1.569
2020-12-27,1.089,0.217,0.726,0.935,1.071,1.209,1.581
