,mean,std,2.5%,25%,median,75%,97.5%
2020-05-20,0.978,0.065,0.865,0.93,0.977,1.019,1.123
2020-05-21,0.991,0.066,0.871,0.946,0.989,1.032,1.13
2020-05-22,1.008,0.069,0.884,0.961,1.006,1.049,1.155
2020-05-23,1.02,0.07,0.896,0.971,1.016,1.067,1.165
2020-05-24,1.033,0.071,0.9,0.984,1.029,1.081,1.176
2020-05-25,1.046,0.071,0.903,1.0,1.045,1.091,1.184
2020-05-26,1.054,0.07,0.921,1.007,1.052,1.099,1.189
2020-05-27,1.06,0.071,0.924,1.014,1.057,1.106,1.201
2020-05-28,1.067,0.073,0.927,1.017,1.063,1.113,1.219
2020-05-29,1.072,0.074,0.938,1.021,1.07,1.12,1.225
2020-05-30,1.077,0.075,0.932,1.026,1.071,1.129,1.23
2020-05-31,1.077,0.076,0.927,1.026,1.076,1.127,1.225
2020-06-01,1.077,0.074,0.932,1.028,1.076,1.125,1.218
2020-06-02,1.075,0.074,0.921,1.024,1.074,1.125,1.212
2020-06-03,1.07,0.074,0.925,1.017,1.07,1.121,1.216
2020-06-04,1.066,0.075,0.915,1.016,1.066,1.118,1.213
2020-06-05,1.061,0.075,0.916,1.009,1.059,1.109,1.212
2020-06-06,1.056,0.074,0.911,1.006,1.054,1.109,1.202
2020-06-07,1.049,0.074,0.909,0.998,1.046,1.102,1.188
2020-06-08,1.042,0.072,0.902,0.991,1.044,1.089,1.188
2020-06-09,1.036,0.073,0.9,0.987,1.034,1.085,1.189
2020-06-10,1.031,0.072,0.897,0.984,1.028,1.078,1.186
2020-06-11,1.023,0.067,0.893,0.977,1.021,1.067,1.16
2020-06-12,1.017,0.07,0.884,0.968,1.014,1.064,1.157
2020-06-13,1.014,0.071,0.878,0.965,1.013,1.06,1.15
2020-06-14,1.011,0.071,0.871,0.962,1.007,1.059,1.148
2020-06-15,1.012,0.071,0.878,0.967,1.009,1.059,1.149
2020-06-16,1.009,0.07,0.871,0.962,1.011,1.058,1.145
2020-06-17,1.007,0.069,0.872,0.962,1.004,1.053,1.146
2020-06-18,1.005,0.067,0.878,0.964,1.003,1.047,1.145
2020-06-19,1.005,0.066,0.879,0.961,1.003,1.049,1.134
2020-06-20,1.007,0.067,0.884,0.962,1.005,1.05,1.141
2020-06-21,1.009,0.067,0.882,0.962,1.008,1.051,1.143
2020-06-22,1.011,0.066,0.892,0.966,1.008,1.056,1.142
2020-06-23,1.012,0.067,0.886,0.966,1.009,1.059,1.15
2020-06-24,1.018,0.068,0.891,0.971,1.016,1.062,1.154
2020-06-25,1.021,0.069,0.897,0.972,1.017,1.061,1.167
2020-06-26,1.026,0.069,0.895,0.98,1.023,1.071,1.167
2020-06-27,1.032,0.07,0.904,0.983,1.03,1.077,1.182
2020-06-28,1.036,0.071,0.906,0.987,1.031,1.08,1.181
2020-06-29,1.041,0.072,0.91,0.993,1.036,1.089,1.19
2020-06-30,1.046,0.072,0.909,0.994,1.043,1.096,1.194
2020-07-01,1.05,0.071,0.911,1.006,1.054,1.099,1.186
2020-07-02,1.053,0.071,0.911,1.005,1.054,1.103,1.192
2020-07-03,1.057,0.071,0.916,1.005,1.057,1.105,1.2
2020-07-04,1.057,0.071,0.927,1.009,1.055,1.103,1.208
2020-07-05,1.059,0.069,0.927,1.014,1.056,1.102,1.211
2020-07-06,1.061,0.07,0.933,1.015,1.058,1.106,1.205
2020-07-07,1.062,0.07,0.929,1.016,1.059,1.106,1.211
2020-07-08,1.061,0.07,0.931,1.016,1.061,1.103,1.2
2020-07-09,1.061,0.073,0.933,1.011,1.057,1.112,1.201
2020-07-10,1.061,0.07,0.931,1.011,1.058,1.111,1.2
2020-07-11,1.06,0.069,0.929,1.011,1.057,1.104,1.2
2020-07-12,1.058,0.07,0.924,1.009,1.054,1.104,1.213
2020-07-13,1.058,0.068,0.938,1.012,1.056,1.101,1.203
2020-07-14,1.057,0.066,0.938,1.007,1.055,1.107,1.187
2020-07-15,1.056,0.068,0.933,1.008,1.052,1.099,1.197
2020-07-16,1.057,0.068,0.929,1.01,1.054,1.1,1.197
2020-07-17,1.056,0.07,0.921,1.011,1.052,1.099,1.198
2020-07-18,1.055,0.07,0.928,1.012,1.05,1.098,1.199
2020-07-19,1.052,0.07,0.925,1.007,1.049,1.094,1.195
2020-07-20,1.052,0.069,0.926,1.006,1.049,1.096,1.195
2020-07-21,1.049,0.068,0.92,1.004,1.047,1.091,1.185
2020-07-22,1.046,0.069,0.912,1.003,1.044,1.093,1.18
2020-07-23,1.041,0.07,0.91,0.998,1.041,1.084,1.185
2020-07-24,1.039,0.07,0.907,0.99,1.037,1.086,1.175
2020-07-25,1.035,0.071,0.898,0.986,1.034,1.084,1.176
2020-07-26,1.033,0.071,0.904,0.983,1.028,1.083,1.182
2020-07-27,1.026,0.073,0.898,0.975,1.022,1.074,1.174
2020-07-28,1.023,0.072,0.895,0.973,1.017,1.069,1.164
2020-07-29,1.018,0.073,0.89,0.968,1.015,1.066,1.168
2020-07-30,1.013,0.072,0.877,0.965,1.012,1.055,1.16
2020-07-31,1.005,0.07,0.874,0.957,1.003,1.048,1.149
2020-08-01,1.001,0.068,0.877,0.954,0.997,1.045,1.15
2020-08-02,0.997,0.068,0.866,0.952,0.994,1.041,1.137
2020-08-03,0.996,0.068,0.869,0.949,0.992,1.041,1.143
2020-08-04,0.991,0.066,0.867,0.946,0.992,1.037,1.119
2020-08-05,0.99,0.063,0.865,0.946,0.99,1.034,1.11
2020-08-06,0.987,0.064,0.862,0.943,0.989,1.033,1.105
2020-08-07,0.986,0.065,0.861,0.943,0.989,1.028,1.109
2020-08-08,0.984,0.067,0.853,0.94,0.982,1.028,1.115
2020-08-09,0.984,0.067,0.856,0.937,0.983,1.032,1.11
2020-08-10,0.983,0.068,0.843,0.935,0.981,1.029,1.117
2020-08-11,0.985,0.066,0.86,0.939,0.986,1.03,1.112
2020-08-12,0.989,0.066,0.871,0.942,0.988,1.029,1.121
2020-08-13,0.991,0.067,0.863,0.946,0.989,1.031,1.128
2020-08-14,0.995,0.066,0.874,0.952,0.993,1.033,1.123
2020-08-15,0.998,0.067,0.876,0.955,0.995,1.041,1.128
2020-08-16,1.003,0.067,0.877,0.957,1.002,1.047,1.134
2020-08-17,1.01,0.067,0.884,0.965,1.007,1.054,1.141
2020-08-18,1.018,0.066,0.899,0.971,1.016,1.062,1.151
2020-08-19,1.026,0.066,0.901,0.98,1.028,1.072,1.155
2020-08-20,1.035,0.066,0.912,0.991,1.033,1.08,1.163
2020-08-21,1.044,0.068,0.919,0.995,1.041,1.093,1.181
2020-08-22,1.055,0.07,0.93,1.007,1.049,1.101,1.209
2020-08-23,1.063,0.071,0.94,1.013,1.058,1.108,1.219
2020-08-24,1.075,0.069,0.946,1.027,1.07,1.12,1.22
2020-08-25,1.086,0.069,0.954,1.04,1.086,1.13,1.228
2020-08-26,1.096,0.072,0.959,1.044,1.094,1.143,1.242
2020-08-27,1.106,0.072,0.971,1.054,1.107,1.155,1.243
2020-08-28,1.117,0.073,0.983,1.066,1.116,1.164,1.262
2020-08-29,1.13,0.075,1.002,1.074,1.127,1.182,1.285
2020-08-30,1.141,0.073,1.01,1.087,1.134,1.191,1.289
2020-08-31,1.153,0.076,1.022,1.099,1.147,1.206,1.308
2020-09-01,1.166,0.075,1.037,1.113,1.161,1.216,1.323
2020-09-02,1.175,0.075,1.037,1.121,1.171,1.229,1.321
2020-09-03,1.186,0.075,1.052,1.133,1.182,1.234,1.34
2020-09-04,1.2,0.078,1.063,1.143,1.197,1.252,1.369
2020-09-05,1.212,0.079,1.065,1.16,1.21,1.263,1.378
2020-09-06,1.223,0.083,1.066,1.166,1.219,1.275,1.395
2020-09-07,1.233,0.085,1.074,1.174,1.229,1.291,1.399
2020-09-08,1.246,0.085,1.083,1.189,1.241,1.303,1.413
2020-09-09,1.256,0.085,1.095,1.201,1.255,1.31,1.43
2020-09-10,1.27,0.086,1.112,1.214,1.267,1.325,1.44
2020-09-11,1.282,0.085,1.124,1.226,1.279,1.334,1.46
2020-09-12,1.291,0.085,1.127,1.233,1.288,1.343,1.462
2020-09-13,1.303,0.086,1.142,1.244,1.302,1.357,1.477
2020-09-14,1.311,0.085,1.155,1.25,1.308,1.371,1.486
2020-09-15,1.319,0.084,1.167,1.258,1.318,1.374,1.485
2020-09-16,1.326,0.084,1.166,1.263,1.324,1.379,1.499
2020-09-17,1.331,0.086,1.171,1.272,1.326,1.388,1.517
2020-09-18,1.336,0.086,1.176,1.277,1.333,1.392,1.509
2020-09-19,1.339,0.086,1.187,1.277,1.336,1.392,1.517
2020-09-20,1.345,0.087,1.189,1.28,1.345,1.401,1.532
2020-09-21,1.348,0.086,1.196,1.286,1.344,1.406,1.522
2020-09-22,1.351,0.083,1.193,1.296,1.347,1.403,1.516
2020-09-23,1.352,0.082,1.194,1.297,1.345,1.405,1.521
2020-09-24,1.351,0.083,1.195,1.292,1.348,1.406,1.532
2020-09-25,1.349,0.085,1.186,1.291,1.347,1.407,1.529
2020-09-26,1.347,0.086,1.189,1.287,1.344,1.405,1.523
2020-09-27,1.346,0.085,1.191,1.287,1.342,1.399,1.52
2020-09-28,1.345,0.086,1.176,1.288,1.342,1.401,1.51
2020-09-29,1.343,0.086,1.182,1.286,1.34,1.399,1.515
2020-09-30,1.34,0.084,1.181,1.286,1.336,1.395,1.51
2020-10-01,1.335,0.085,1.175,1.277,1.332,1.394,1.511
2020-10-02,1.327,0.085,1.171,1.268,1.325,1.385,1.493
2020-10-03,1.323,0.085,1.157,1.267,1.319,1.379,1.492
2020-10-04,1.316,0.084,1.154,1.262,1.313,1.374,1.477
2020-10-05,1.311,0.083,1.154,1.256,1.31,1.366,1.474
2020-10-06,1.304,0.08,1.152,1.25,1.304,1.357,1.457
2020-10-07,1.296,0.08,1.141,1.239,1.296,1.351,1.458
2020-10-08,1.29,0.081,1.135,1.232,1.29,1.345,1.462
2020-10-09,1.283,0.085,1.121,1.225,1.282,1.341,1.446
2020-10-10,1.273,0.084,1.11,1.215,1.271,1.329,1.441
2020-10-11,1.265,0.082,1.11,1.213,1.263,1.315,1.436
2020-10-12,1.255,0.081,1.101,1.202,1.251,1.304,1.423
2020-10-13,1.243,0.082,1.096,1.187,1.238,1.298,1.416
2020-10-14,1.231,0.081,1.076,1.174,1.231,1.285,1.395
2020-10-15,1.217,0.082,1.063,1.163,1.218,1.27,1.381
2020-10-16,1.204,0.08,1.054,1.154,1.201,1.257,1.355
2020-10-17,1.194,0.076,1.052,1.138,1.193,1.243,1.344
2020-10-18,1.182,0.074,1.041,1.13,1.183,1.23,1.328
2020-10-19,1.173,0.074,1.033,1.123,1.172,1.224,1.323
2020-10-20,1.16,0.075,1.015,1.109,1.161,1.208,1.308
2020-10-21,1.152,0.076,1.006,1.101,1.148,1.203,1.305
2020-10-22,1.14,0.074,0.993,1.09,1.141,1.188,1.287
2020-10-23,1.129,0.072,0.991,1.081,1.128,1.179,1.265
2020-10-24,1.122,0.071,0.986,1.077,1.12,1.163,1.266
2020-10-25,1.116,0.073,0.973,1.066,1.113,1.164,1.26
2020-10-26,1.11,0.073,0.974,1.061,1.104,1.158,1.258
2020-10-27,1.106,0.073,0.969,1.057,1.104,1.152,1.255
2020-10-28,1.099,0.073,0.972,1.049,1.096,1.149,1.253
2020-10-29,1.095,0.07,0.967,1.045,1.094,1.141,1.249
2020-10-30,1.09,0.069,0.965,1.043,1.088,1.131,1.235
2020-10-31,1.085,0.068,0.963,1.04,1.082,1.129,1.24
2020-11-01,1.083,0.067,0.964,1.037,1.078,1.126,1.229
2020-11-02,1.083,0.068,0.958,1.034,1.082,1.131,1.208
2020-11-03,1.082,0.069,0.955,1.034,1.082,1.126,1.224
2020-11-04,1.08,0.069,0.951,1.033,1.078,1.127,1.214
2020-11-05,1.079,0.071,0.934,1.032,1.079,1.124,1.216
2020-11-06,1.079,0.071,0.941,1.031,1.076,1.125,1.214
2020-11-07,1.077,0.072,0.949,1.026,1.075,1.125,1.224
2020-11-08,1.078,0.07,0.952,1.029,1.077,1.122,1.224
2020-11-09,1.079,0.07,0.952,1.03,1.078,1.123,1.222
2020-11-10,1.082,0.072,0.951,1.032,1.079,1.132,1.231
2020-11-11,1.084,0.074,0.949,1.032,1.084,1.13,1.239
2020-11-12,1.087,0.072,0.957,1.038,1.083,1.132,1.243
2020-11-13,1.093,0.071,0.963,1.043,1.091,1.139,1.246
2020-11-14,1.099,0.071,0.97,1.048,1.097,1.146,1.246
2020-11-15,1.102,0.071,0.967,1.05,1.099,1.151,1.239
2020-11-16,1.106,0.072,0.978,1.057,1.104,1.154,1.25
2020-11-17,1.11,0.071,0.978,1.062,1.109,1.155,1.251
2020-11-18,1.118,0.071,0.99,1.069,1.117,1.163,1.26
2020-11-19,1.122,0.071,0.987,1.075,1.121,1.169,1.265
2020-11-20,1.129,0.072,0.996,1.08,1.127,1.174,1.276
2020-11-21,1.138,0.072,1.012,1.086,1.135,1.186,1.282
2020-11-22,1.142,0.07,1.011,1.091,1.14,1.19,1.285
2020-11-23,1.146,0.071,1.014,1.097,1.143,1.19,1.292
2020-11-24,1.151,0.07,1.029,1.102,1.148,1.195,1.295
2020-11-25,1.16,0.072,1.026,1.11,1.155,1.206,1.307
2020-11-26,1.164,0.072,1.031,1.116,1.163,1.214,1.301
2020-11-27,1.168,0.073,1.028,1.119,1.166,1.216,1.312
2020-11-28,1.169,0.072,1.037,1.117,1.166,1.215,1.324
2020-11-29,1.171,0.072,1.046,1.123,1.166,1.214,1.327
2020-11-30,1.172,0.072,1.045,1.121,1.169,1.216,1.338
2020-12-01,1.171,0.071,1.046,1.122,1.17,1.213,1.329
2020-12-02,1.171,0.074,1.031,1.121,1.166,1.218,1.331
2020-12-03,1.168,0.072,1.038,1.12,1.163,1.209,1.33
2020-12-04,1.166,0.073,1.036,1.116,1.159,1.213,1.329
2020-12-05,1.163,0.072,1.025,1.116,1.158,1.206,1.316
2020-12-06,1.159,0.073,1.025,1.111,1.156,1.206,1.315
2020-12-07,1.15,0.074,1.013,1.1,1.148,1.198,1.301
2020-12-08,1.14,0.071,1.008,1.093,1.138,1.187,1.279
2020-12-09,1.129,0.072,0.998,1.078,1.125,1.176,1.271
2020-12-10,1.118,0.07,0.985,1.07,1.117,1.161,1.271
2020-12-11,1.104,0.069,0.976,1.055,1.1,1.154,1.246
2020-12-12,1.091,0.067,0.968,1.043,1.089,1.136,1.227
2020-12-13,1.079,0.068,0.951,1.035,1.075,1.127,1.222
2020-12-14,1.065,0.072,0.932,1.014,1.061,1.112,1.209
2020-12-15,1.051,0.07,0.925,1.002,1.049,1.094,1.188
2020-12-16,1.036,0.071,0.908,0.989,1.033,1.081,1.179
2020-12-17,1.022,0.068,0.893,0.976,1.02,1.068,1.164
2020-12-18,1.008,0.067,0.881,0.961,1.009,1.054,1.138
2020-12-19,0.996,0.065,0.87,0.952,0.997,1.038,1.131
2020-12-20,0.982,0.068,0.862,0.934,0.983,1.028,1.117
2020-12-21,0.97,0.066,0.848,0.919,0.967,1.015,1.1
2020-12-22,0.955,0.064,0.834,0.913,0.954,0.997,1.084
2020-12-23,0.945,0.064,0.828,0.9,0.944,0.987,1.07
2020-12-24,0.935,0.064,0.821,0.891,0.935,0.977,1.063
2020-12-25,0.922,0.063,0.801,0.88,0.92,0.961,1.057
2020-12-26,0.909,0.06,0.796,0.866,0.908,0.948,1.036
2020-12-27,0.899,0.059,0.79,0.86,0.899,0.938,1.019
2020-12-28,0.89,0.058,0.779,0.851,0.888,0.926,1.016
2020-12-29,0.878,0.058,0.765,0.841,0.875,0.911,1.007
2020-12-30,0.866,0.058,0.754,0.828,0.866,0.906,0.982
2020-12-31,0.858,0.059,0.749,0.817,0.857,0.898,0.977
2021-01-01,0.851,0.058,0.742,0.81,0.848,0.89,0.967
2021-01-02,0.843,0.058,0.728,0.804,0.84,0.878,0.959
2021-01-03,0.835,0.057,0.728,0.797,0.834,0.872,0.96
2021-01-04,0.828,0.057,0.719,0.791,0.826,0.867,0.94
2021-01-05,0.822,0.057,0.711,0.785,0.823,0.86,0.938
2021-01-06,0.817,0.056,0.713,0.778,0.815,0.852,0.933
2021-01-07,0.812,0.055,0.714,0.772,0.811,0.851,0.919
2021-01-08,0.808,0.054,0.71,0.769,0.806,0.844,0.911
2021-01-09,0.804,0.053,0.701,0.767,0.803,0.84,0.911
2021-01-10,0.802,0.054,0.703,0.765,0.8,0.836,0.906
2021-01-11,0.8,0.054,0.703,0.758,0.801,0.838,0.91
2021-01-12,0.798,0.054,0.702,0.76,0.8,0.833,0.906
2021-01-13,0.797,0.055,0.697,0.758,0.797,0.834,0.909
2021-01-14,0.796,0.054,0.698,0.758,0.793,0.833,0.902
2021-01-15,0.797,0.054,0.702,0.761,0.794,0.831,0.912
2021-01-16,0.799,0.053,0.7,0.762,0.796,0.833,0.908
2021-01-17,0.8,0.054,0.702,0.761,0.797,0.833,0.908
2021-01-18,0.802,0.055,0.702,0.765,0.8,0.837,0.915
2021-01-19,0.804,0.055,0.7,0.767,0.803,0.837,0.917
2021-01-20,0.807,0.054,0.703,0.77,0.804,0.841,0.914
2021-01-21,0.809,0.054,0.705,0.772,0.808,0.846,0.924
2021-01-22,0.815,0.057,0.704,0.78,0.816,0.852,0.93
2021-01-23,0.819,0.056,0.718,0.78,0.816,0.855,0.928
2021-01-24,0.824,0.055,0.723,0.787,0.822,0.861,0.934
2021-01-25,0.831,0.056,0.724,0.793,0.827,0.868,0.934
2021-01-26,0.837,0.055,0.731,0.8,0.836,0.874,0.948
2021-01-27,0.842,0.055,0.743,0.805,0.839,0.876,0.965
2021-01-28,0.849,0.055,0.751,0.811,0.846,0.883,0.959
2021-01-29,0.855,0.056,0.756,0.816,0.855,0.892,0.972
2021-01-30,0.863,0.056,0.759,0.821,0.861,0.901,0.968
2021-01-31,0.87,0.056,0.762,0.831,0.87,0.908,0.983
2021-02-01,0.88,0.057,0.776,0.839,0.879,0.921,0.995
2021-02-02,0.886,0.058,0.778,0.848,0.886,0.927,0.995
2021-02-03,0.895,0.059,0.784,0.854,0.893,0.937,1.002
2021-02-04,0.903,0.061,0.787,0.861,0.903,0.944,1.017
2021-02-05,0.913,0.061,0.803,0.872,0.909,0.952,1.033
2021-02-06,0.922,0.062,0.804,0.884,0.92,0.961,1.041
2021-02-07,0.932,0.062,0.811,0.891,0.928,0.973,1.055
2021-02-08,0.941,0.063,0.827,0.898,0.936,0.984,1.072
2021-02-09,0.954,0.063,0.831,0.91,0.952,0.995,1.079
2021-02-10,0.968,0.064,0.847,0.924,0.967,1.01,1.1
2021-02-11,0.979,0.066,0.863,0.933,0.976,1.02,1.113
2021-02-12,0.992,0.068,0.866,0.944,0.989,1.035,1.127
2021-02-13,1.004,0.069,0.879,0.953,1.003,1.051,1.143
2021-02-14,1.016,0.07,0.888,0.967,1.012,1.064,1.162
2021-02-15,1.029,0.071,0.891,0.98,1.029,1.076,1.164
2021-02-16,1.043,0.07,0.903,0.991,1.041,1.089,1.183
2021-02-17,1.056,0.071,0.927,1.008,1.05,1.105,1.191
2021-02-18,1.069,0.072,0.929,1.021,1.069,1.118,1.201
2021-02-19,1.082,0.072,0.946,1.035,1.078,1.129,1.232
2021-02-20,1.094,0.073,0.953,1.045,1.092,1.144,1.243
2021-02-21,1.106,0.073,0.976,1.055,1.105,1.155,1.26
2021-02-22,1.119,0.072,0.981,1.07,1.116,1.164,1.267
2021-02-23,1.129,0.073,0.986,1.081,1.126,1.176,1.289
2021-02-24,1.14,0.072,1.008,1.095,1.136,1.186,1.294
2021-02-25,1.15,0.072,1.017,1.102,1.15,1.195,1.301
2021-02-26,1.161,0.072,1.024,1.114,1.16,1.208,1.315
2021-02-27,1.169,0.074,1.036,1.119,1.166,1.219,1.321
2021-02-28,1.174,0.071,1.043,1.126,1.171,1.221,1.313
2021-03-01,1.181,0.072,1.048,1.132,1.181,1.226,1.332
2021-03-02,1.184,0.07,1.049,1.134,1.183,1.227,1.323
2021-03-03,1.187,0.072,1.057,1.136,1.186,1.232,1.337
2021-03-04,1.187,0.074,1.05,1.138,1.184,1.236,1.336
2021-03-05,1.188,0.073,1.052,1.138,1.185,1.24,1.34
2021-03-06,1.185,0.073,1.047,1.137,1.182,1.236,1.332
2021-03-07,1.182,0.073,1.049,1.13,1.182,1.232,1.318
2021-03-08,1.178,0.074,1.04,1.125,1.175,1.23,1.33
2021-03-09,1.174,0.074,1.038,1.124,1.172,1.222,1.319
2021-03-10,1.167,0.076,1.033,1.113,1.164,1.216,1.324
2021-03-11,1.159,0.075,1.022,1.108,1.154,1.208,1.307
2021-03-12,1.153,0.077,1.012,1.1,1.153,1.205,1.304
2021-03-13,1.144,0.075,1.006,1.092,1.144,1.194,1.299
2021-03-14,1.135,0.071,1.003,1.085,1.136,1.183,1.275
2021-03-15,1.126,0.072,0.992,1.076,1.125,1.173,1.274
2021-03-16,1.116,0.07,0.987,1.067,1.115,1.165,1.262
2021-03-17,1.107,0.071,0.976,1.057,1.106,1.154,1.248
2021-03-18,1.098,0.07,0.964,1.047,1.098,1.147,1.229
2021-03-19,1.087,0.069,0.962,1.037,1.086,1.138,1.217
2021-03-20,1.079,0.072,0.946,1.031,1.078,1.127,1.224
2021-03-21,1.07,0.072,0.939,1.019,1.067,1.118,1.209
2021-03-22,1.06,0.07,0.93,1.012,1.059,1.103,1.186
2021-03-23,1.05,0.069,0.923,1.002,1.049,1.097,1.185
2021-03-24,1.041,0.068,0.917,0.991,1.038,1.089,1.17
2021-03-25,1.036,0.067,0.914,0.989,1.035,1.081,1.171
2021-03-26,1.03,0.067,0.908,0.984,1.028,1.071,1.165
2021-03-27,1.024,0.065,0.909,0.976,1.02,1.068,1.159
2021-03-28,1.018,0.065,0.903,0.973,1.016,1.061,1.148
2021-03-29,1.01,0.065,0.891,0.965,1.006,1.052,1.141
2021-03-30,1.003,0.064,0.888,0.958,1.001,1.048,1.137
2021-03-31,0.996,0.064,0.877,0.949,0.996,1.041,1.118
2021-04-01,0.991,0.064,0.87,0.944,0.991,1.037,1.112
2021-04-02,0.983,0.062,0.867,0.939,0.983,1.027,1.108
2021-04-03,0.977,0.062,0.866,0.932,0.977,1.02,1.099
2021-04-04,0.969,0.061,0.857,0.925,0.966,1.013,1.092
2021-04-05,0.962,0.062,0.845,0.919,0.962,1.003,1.086
2021-04-06,0.956,0.06,0.842,0.917,0.955,0.994,1.075
2021-04-07,0.947,0.06,0.836,0.906,0.947,0.987,1.063
2021-04-08,0.94,0.059,0.826,0.898,0.94,0.978,1.061
