,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.895,0.057,0.787,0.858,0.894,0.933,1.008
2020-04-13,0.889,0.056,0.784,0.854,0.888,0.926,1.002
2020-04-14,0.884,0.058,0.771,0.844,0.885,0.92,1.0
2020-04-15,0.876,0.056,0.765,0.839,0.876,0.914,0.987
2020-04-16,0.871,0.056,0.764,0.831,0.871,0.909,0.984
2020-04-17,0.866,0.057,0.758,0.827,0.864,0.904,0.977
2020-04-18,0.859,0.056,0.755,0.82,0.858,0.898,0.97
2020-04-19,0.856,0.056,0.748,0.817,0.854,0.892,0.971
2020-04-20,0.853,0.056,0.751,0.812,0.851,0.892,0.964
2020-04-21,0.85,0.055,0.754,0.812,0.845,0.887,0.968
2020-04-22,0.845,0.055,0.742,0.806,0.841,0.88,0.97
2020-04-23,0.843,0.056,0.742,0.806,0.839,0.878,0.958
2020-04-24,0.842,0.056,0.738,0.803,0.838,0.878,0.959
2020-04-25,0.841,0.056,0.739,0.804,0.838,0.874,0.955
2020-04-26,0.84,0.056,0.737,0.802,0.838,0.873,0.955
2020-04-27,0.838,0.055,0.735,0.799,0.836,0.875,0.953
2020-04-28,0.836,0.055,0.731,0.8,0.834,0.871,0.955
2020-04-29,0.838,0.054,0.742,0.801,0.836,0.873,0.953
2020-04-30,0.837,0.056,0.734,0.796,0.837,0.874,0.954
2020-05-01,0.836,0.056,0.735,0.798,0.837,0.873,0.953
2020-05-02,0.835,0.057,0.723,0.797,0.832,0.873,0.95
2020-05-03,0.834,0.055,0.73,0.796,0.832,0.87,0.948
2020-05-04,0.832,0.055,0.729,0.795,0.832,0.867,0.948
2020-05-05,0.832,0.055,0.736,0.794,0.83,0.869,0.943
2020-05-06,0.832,0.055,0.73,0.794,0.83,0.868,0.942
2020-05-07,0.829,0.055,0.731,0.788,0.827,0.864,0.94
2020-05-08,0.827,0.054,0.728,0.788,0.824,0.865,0.934
2020-05-09,0.825,0.054,0.719,0.788,0.823,0.859,0.936
2020-05-10,0.821,0.055,0.72,0.782,0.819,0.857,0.933
2020-05-11,0.817,0.053,0.715,0.781,0.814,0.852,0.925
2020-05-12,0.812,0.055,0.709,0.775,0.809,0.85,0.922
2020-05-13,0.807,0.054,0.711,0.771,0.805,0.846,0.918
2020-05-14,0.804,0.055,0.706,0.766,0.802,0.841,0.917
2020-05-15,0.799,0.055,0.696,0.761,0.799,0.832,0.913
2020-05-16,0.794,0.055,0.686,0.757,0.794,0.831,0.9
2020-05-17,0.79,0.054,0.691,0.754,0.788,0.827,0.897
2020-05-18,0.786,0.055,0.682,0.75,0.785,0.824,0.89
2020-05-19,0.782,0.055,0.675,0.747,0.779,0.818,0.889
2020-05-20,0.777,0.055,0.671,0.739,0.776,0.814,0.884
2020-05-21,0.773,0.054,0.672,0.735,0.771,0.807,0.888
2020-05-22,0.769,0.053,0.666,0.734,0.769,0.804,0.877
2020-05-23,0.766,0.052,0.668,0.733,0.764,0.799,0.871
2020-05-24,0.763,0.053,0.667,0.728,0.76,0.8,0.87
2020-05-25,0.76,0.053,0.659,0.723,0.758,0.797,0.869
2020-05-26,0.757,0.053,0.661,0.721,0.754,0.791,0.874
2020-05-27,0.754,0.054,0.651,0.717,0.752,0.789,0.861
2020-05-28,0.752,0.054,0.652,0.717,0.75,0.788,0.871
2020-05-29,0.749,0.053,0.649,0.714,0.748,0.783,0.853
2020-05-30,0.749,0.054,0.651,0.711,0.745,0.787,0.861
2020-05-31,0.748,0.054,0.649,0.711,0.744,0.782,0.863
2020-06-01,0.748,0.054,0.653,0.711,0.744,0.782,0.862
2020-06-02,0.748,0.052,0.654,0.711,0.745,0.783,0.857
2020-06-03,0.752,0.052,0.653,0.716,0.752,0.786,0.857
2020-06-04,0.756,0.053,0.66,0.719,0.755,0.789,0.865
2020-06-05,0.761,0.052,0.662,0.728,0.759,0.793,0.871
2020-06-06,0.768,0.052,0.671,0.731,0.765,0.801,0.874
2020-06-07,0.775,0.053,0.679,0.738,0.773,0.811,0.888
2020-06-08,0.784,0.053,0.685,0.749,0.784,0.82,0.888
2020-06-09,0.795,0.053,0.691,0.76,0.794,0.828,0.905
2020-06-10,0.808,0.055,0.702,0.77,0.807,0.842,0.929
2020-06-11,0.82,0.057,0.711,0.783,0.82,0.857,0.936
2020-06-12,0.833,0.056,0.727,0.798,0.833,0.873,0.943
2020-06-13,0.848,0.057,0.735,0.81,0.851,0.885,0.95
2020-06-14,0.863,0.056,0.752,0.823,0.866,0.902,0.976
2020-06-15,0.879,0.057,0.77,0.838,0.879,0.921,0.994
2020-06-16,0.896,0.059,0.788,0.854,0.896,0.936,1.015
2020-06-17,0.915,0.061,0.802,0.873,0.914,0.958,1.039
2020-06-18,0.933,0.064,0.815,0.89,0.931,0.978,1.059
2020-06-19,0.95,0.064,0.83,0.907,0.95,0.991,1.073
2020-06-20,0.967,0.067,0.844,0.92,0.965,1.013,1.096
2020-06-21,0.987,0.068,0.858,0.94,0.986,1.034,1.118
2020-06-22,1.007,0.07,0.877,0.959,1.007,1.054,1.149
2020-06-23,1.024,0.071,0.892,0.975,1.024,1.072,1.164
2020-06-24,1.041,0.073,0.914,0.987,1.039,1.091,1.183
2020-06-25,1.059,0.074,0.913,1.008,1.056,1.107,1.205
2020-06-26,1.073,0.077,0.92,1.02,1.072,1.124,1.223
2020-06-27,1.088,0.077,0.943,1.035,1.086,1.14,1.243
2020-06-28,1.103,0.076,0.955,1.053,1.101,1.151,1.258
2020-06-29,1.117,0.074,0.976,1.069,1.119,1.163,1.272
2020-06-30,1.128,0.073,0.985,1.077,1.127,1.182,1.266
2020-07-01,1.14,0.075,1.001,1.09,1.137,1.195,1.283
2020-07-02,1.152,0.077,1.002,1.1,1.147,1.207,1.299
2020-07-03,1.159,0.074,1.017,1.108,1.153,1.208,1.314
2020-07-04,1.167,0.076,1.024,1.112,1.165,1.215,1.328
2020-07-05,1.174,0.078,1.036,1.116,1.17,1.225,1.332
2020-07-06,1.178,0.078,1.036,1.12,1.177,1.23,1.342
2020-07-07,1.181,0.08,1.036,1.123,1.179,1.233,1.345
2020-07-08,1.188,0.08,1.039,1.131,1.184,1.242,1.346
2020-07-09,1.193,0.08,1.042,1.138,1.189,1.247,1.352
2020-07-10,1.195,0.079,1.038,1.14,1.191,1.25,1.355
2020-07-11,1.194,0.081,1.041,1.138,1.192,1.248,1.349
2020-07-12,1.194,0.081,1.036,1.137,1.195,1.251,1.352
2020-07-13,1.192,0.082,1.029,1.134,1.192,1.248,1.346
2020-07-14,1.187,0.082,1.03,1.132,1.185,1.243,1.351
2020-07-15,1.182,0.079,1.026,1.13,1.18,1.234,1.331
2020-07-16,1.177,0.079,1.016,1.126,1.178,1.227,1.333
2020-07-17,1.169,0.079,1.01,1.116,1.167,1.22,1.329
2020-07-18,1.162,0.079,1.002,1.11,1.161,1.214,1.318
2020-07-19,1.153,0.076,1.008,1.103,1.15,1.203,1.301
2020-07-20,1.144,0.074,0.998,1.093,1.144,1.194,1.288
2020-07-21,1.134,0.072,0.994,1.086,1.133,1.184,1.28
2020-07-22,1.124,0.073,0.997,1.072,1.121,1.17,1.282
2020-07-23,1.111,0.073,0.978,1.058,1.108,1.16,1.258
2020-07-24,1.1,0.073,0.967,1.045,1.099,1.152,1.247
2020-07-25,1.085,0.073,0.946,1.036,1.084,1.136,1.235
2020-07-26,1.07,0.072,0.933,1.02,1.07,1.117,1.215
2020-07-27,1.054,0.07,0.923,1.004,1.053,1.101,1.2
2020-07-28,1.042,0.067,0.91,0.993,1.041,1.085,1.176
2020-07-29,1.032,0.066,0.91,0.987,1.031,1.075,1.162
2020-07-30,1.02,0.065,0.894,0.973,1.021,1.063,1.152
2020-07-31,1.009,0.065,0.889,0.961,1.008,1.055,1.128
2020-08-01,0.996,0.064,0.875,0.95,0.996,1.041,1.12
2020-08-02,0.987,0.061,0.875,0.945,0.985,1.03,1.105
2020-08-03,0.979,0.062,0.865,0.937,0.976,1.021,1.102
2020-08-04,0.975,0.063,0.859,0.933,0.972,1.015,1.102
2020-08-05,0.97,0.062,0.852,0.926,0.969,1.011,1.092
2020-08-06,0.966,0.06,0.858,0.924,0.963,1.007,1.093
2020-08-07,0.966,0.06,0.856,0.924,0.965,1.007,1.087
2020-08-08,0.966,0.059,0.854,0.925,0.964,1.004,1.08
2020-08-09,0.967,0.059,0.86,0.924,0.967,1.007,1.083
2020-08-10,0.969,0.059,0.858,0.931,0.968,1.008,1.09
2020-08-11,0.972,0.059,0.864,0.932,0.97,1.009,1.097
2020-08-12,0.976,0.059,0.867,0.934,0.973,1.013,1.099
2020-08-13,0.979,0.06,0.871,0.935,0.978,1.018,1.103
2020-08-14,0.982,0.063,0.865,0.94,0.98,1.019,1.112
2020-08-15,0.986,0.064,0.865,0.944,0.983,1.026,1.12
2020-08-16,0.993,0.064,0.871,0.953,0.993,1.031,1.134
2020-08-17,1.001,0.062,0.89,0.958,0.998,1.041,1.128
2020-08-18,1.009,0.063,0.897,0.964,1.006,1.048,1.14
2020-08-19,1.016,0.062,0.907,0.971,1.014,1.054,1.146
2020-08-20,1.023,0.063,0.906,0.981,1.022,1.061,1.148
2020-08-21,1.032,0.064,0.91,0.989,1.031,1.074,1.157
2020-08-22,1.039,0.066,0.915,0.995,1.037,1.079,1.173
2020-08-23,1.048,0.07,0.917,1.001,1.045,1.094,1.187
2020-08-24,1.055,0.07,0.934,1.006,1.05,1.102,1.198
2020-08-25,1.061,0.069,0.934,1.012,1.059,1.107,1.199
2020-08-26,1.066,0.071,0.936,1.018,1.064,1.112,1.216
2020-08-27,1.071,0.072,0.94,1.02,1.068,1.12,1.219
2020-08-28,1.072,0.07,0.941,1.026,1.071,1.122,1.209
2020-08-29,1.077,0.067,0.955,1.031,1.073,1.121,1.219
2020-08-30,1.082,0.068,0.959,1.032,1.077,1.128,1.217
2020-08-31,1.085,0.069,0.965,1.037,1.083,1.131,1.226
2020-09-01,1.089,0.072,0.955,1.038,1.083,1.137,1.235
2020-09-02,1.095,0.07,0.966,1.048,1.093,1.14,1.245
2020-09-03,1.1,0.071,0.966,1.047,1.102,1.146,1.242
2020-09-04,1.105,0.071,0.97,1.054,1.101,1.148,1.252
2020-09-05,1.113,0.07,0.987,1.067,1.109,1.155,1.266
2020-09-06,1.119,0.07,0.987,1.074,1.116,1.167,1.255
2020-09-07,1.129,0.071,0.991,1.084,1.128,1.175,1.263
2020-09-08,1.14,0.072,1.004,1.091,1.141,1.182,1.286
2020-09-09,1.151,0.073,1.013,1.102,1.15,1.202,1.295
2020-09-10,1.163,0.074,1.027,1.109,1.162,1.216,1.312
2020-09-11,1.18,0.077,1.028,1.128,1.178,1.232,1.33
2020-09-12,1.195,0.079,1.042,1.135,1.192,1.249,1.36
2020-09-13,1.211,0.08,1.057,1.156,1.208,1.264,1.366
2020-09-14,1.228,0.081,1.067,1.171,1.224,1.287,1.394
2020-09-15,1.244,0.085,1.077,1.188,1.244,1.301,1.411
2020-09-16,1.263,0.083,1.102,1.208,1.264,1.319,1.43
2020-09-17,1.282,0.085,1.126,1.225,1.282,1.341,1.448
2020-09-18,1.302,0.085,1.147,1.243,1.298,1.356,1.475
2020-09-19,1.319,0.088,1.163,1.259,1.316,1.372,1.498
2020-09-20,1.333,0.086,1.172,1.274,1.328,1.391,1.509
2020-09-21,1.349,0.085,1.197,1.289,1.344,1.402,1.546
2020-09-22,1.359,0.084,1.194,1.302,1.355,1.411,1.548
2020-09-23,1.369,0.083,1.215,1.312,1.364,1.422,1.536
2020-09-24,1.378,0.084,1.228,1.317,1.373,1.434,1.553
2020-09-25,1.389,0.085,1.23,1.331,1.387,1.445,1.566
2020-09-26,1.397,0.087,1.239,1.338,1.392,1.449,1.575
2020-09-27,1.403,0.083,1.245,1.347,1.401,1.461,1.574
2020-09-28,1.411,0.085,1.238,1.357,1.408,1.468,1.568
2020-09-29,1.416,0.086,1.235,1.358,1.418,1.47,1.591
2020-09-30,1.419,0.086,1.249,1.362,1.42,1.475,1.592
2020-10-01,1.421,0.085,1.258,1.368,1.419,1.476,1.59
2020-10-02,1.42,0.083,1.249,1.368,1.421,1.473,1.593
2020-10-03,1.419,0.084,1.242,1.362,1.419,1.475,1.573
2020-10-04,1.418,0.081,1.251,1.364,1.418,1.475,1.58
2020-10-05,1.414,0.085,1.243,1.357,1.41,1.468,1.589
2020-10-06,1.409,0.084,1.249,1.354,1.406,1.463,1.58
2020-10-07,1.403,0.087,1.241,1.344,1.4,1.459,1.572
2020-10-08,1.394,0.089,1.222,1.33,1.391,1.453,1.563
2020-10-09,1.386,0.086,1.218,1.328,1.385,1.442,1.558
2020-10-10,1.374,0.083,1.216,1.319,1.372,1.429,1.538
2020-10-11,1.364,0.081,1.208,1.309,1.366,1.414,1.531
2020-10-12,1.351,0.083,1.197,1.295,1.347,1.405,1.512
2020-10-13,1.335,0.082,1.175,1.279,1.333,1.394,1.502
2020-10-14,1.319,0.083,1.162,1.258,1.315,1.373,1.496
2020-10-15,1.304,0.082,1.155,1.246,1.299,1.359,1.463
2020-10-16,1.293,0.08,1.139,1.239,1.289,1.346,1.453
2020-10-17,1.281,0.077,1.141,1.226,1.277,1.332,1.44
2020-10-18,1.269,0.075,1.139,1.217,1.264,1.317,1.431
2020-10-19,1.26,0.075,1.126,1.21,1.255,1.306,1.419
2020-10-20,1.254,0.073,1.116,1.205,1.251,1.298,1.402
2020-10-21,1.244,0.075,1.099,1.195,1.242,1.291,1.391
2020-10-22,1.24,0.079,1.09,1.188,1.24,1.291,1.394
2020-10-23,1.234,0.078,1.092,1.18,1.231,1.281,1.4
2020-10-24,1.228,0.077,1.09,1.174,1.228,1.276,1.386
2020-10-25,1.224,0.076,1.086,1.171,1.221,1.272,1.379
2020-10-26,1.223,0.075,1.09,1.17,1.22,1.271,1.375
2020-10-27,1.221,0.077,1.083,1.168,1.22,1.272,1.377
2020-10-28,1.218,0.078,1.078,1.163,1.216,1.269,1.381
2020-10-29,1.217,0.076,1.078,1.163,1.216,1.27,1.36
2020-10-30,1.215,0.078,1.069,1.16,1.216,1.27,1.374
2020-10-31,1.21,0.075,1.067,1.159,1.21,1.262,1.355
2020-11-01,1.207,0.075,1.06,1.153,1.207,1.261,1.351
2020-11-02,1.203,0.075,1.059,1.151,1.2,1.254,1.353
2020-11-03,1.198,0.075,1.067,1.147,1.195,1.248,1.346
2020-11-04,1.197,0.075,1.058,1.145,1.192,1.249,1.343
2020-11-05,1.195,0.073,1.055,1.145,1.194,1.244,1.333
2020-11-06,1.193,0.073,1.055,1.144,1.191,1.241,1.343
2020-11-07,1.191,0.072,1.051,1.144,1.19,1.239,1.337
2020-11-08,1.189,0.074,1.05,1.138,1.19,1.234,1.341
2020-11-09,1.188,0.074,1.049,1.136,1.188,1.235,1.339
2020-11-10,1.184,0.073,1.05,1.132,1.182,1.235,1.331
2020-11-11,1.183,0.073,1.055,1.134,1.178,1.233,1.342
2020-11-12,1.181,0.073,1.043,1.13,1.177,1.226,1.334
2020-11-13,1.176,0.074,1.033,1.126,1.175,1.221,1.33
2020-11-14,1.177,0.075,1.033,1.126,1.173,1.224,1.335
2020-11-15,1.177,0.072,1.045,1.126,1.169,1.223,1.333
2020-11-16,1.179,0.073,1.042,1.132,1.175,1.224,1.328
2020-11-17,1.18,0.072,1.042,1.132,1.176,1.228,1.324
2020-11-18,1.179,0.073,1.042,1.129,1.177,1.227,1.329
2020-11-19,1.179,0.075,1.039,1.125,1.176,1.231,1.335
2020-11-20,1.181,0.073,1.05,1.132,1.177,1.233,1.322
2020-11-21,1.18,0.073,1.04,1.129,1.179,1.231,1.326
2020-11-22,1.179,0.073,1.044,1.129,1.172,1.231,1.328
2020-11-23,1.18,0.072,1.047,1.132,1.178,1.225,1.334
2020-11-24,1.182,0.069,1.055,1.135,1.183,1.229,1.318
2020-11-25,1.181,0.069,1.044,1.135,1.177,1.226,1.317
2020-11-26,1.182,0.068,1.055,1.135,1.177,1.229,1.324
2020-11-27,1.183,0.071,1.043,1.133,1.179,1.233,1.324
2020-11-28,1.18,0.07,1.051,1.133,1.178,1.225,1.321
2020-11-29,1.176,0.07,1.049,1.132,1.173,1.225,1.32
2020-11-30,1.174,0.069,1.043,1.124,1.17,1.217,1.325
2020-12-01,1.173,0.069,1.044,1.126,1.172,1.217,1.317
2020-12-02,1.169,0.069,1.041,1.122,1.168,1.21,1.305
2020-12-03,1.164,0.068,1.039,1.117,1.162,1.209,1.296
2020-12-04,1.158,0.068,1.031,1.112,1.156,1.205,1.287
2020-12-05,1.153,0.069,1.023,1.104,1.152,1.197,1.296
2020-12-06,1.146,0.068,1.015,1.097,1.146,1.19,1.286
2020-12-07,1.138,0.07,1.01,1.086,1.138,1.185,1.272
2020-12-08,1.128,0.069,1.007,1.076,1.126,1.175,1.259
2020-12-09,1.119,0.069,0.993,1.069,1.117,1.164,1.258
2020-12-10,1.108,0.069,0.979,1.06,1.107,1.159,1.25
2020-12-11,1.095,0.069,0.97,1.047,1.093,1.142,1.238
2020-12-12,1.081,0.067,0.96,1.033,1.079,1.127,1.218
2020-12-13,1.066,0.066,0.95,1.021,1.064,1.11,1.201
2020-12-14,1.053,0.067,0.929,1.007,1.053,1.096,1.184
2020-12-15,1.037,0.064,0.913,0.993,1.035,1.084,1.165
2020-12-16,1.022,0.061,0.907,0.979,1.021,1.064,1.141
2020-12-17,1.007,0.06,0.893,0.964,1.004,1.048,1.126
2020-12-18,0.994,0.06,0.883,0.953,0.991,1.032,1.115
2020-12-19,0.979,0.06,0.872,0.935,0.978,1.017,1.101
2020-12-20,0.966,0.058,0.86,0.928,0.966,1.004,1.085
2020-12-21,0.956,0.057,0.852,0.915,0.955,0.997,1.067
2020-12-22,0.945,0.056,0.843,0.905,0.942,0.986,1.054
2020-12-23,0.937,0.056,0.833,0.896,0.933,0.978,1.053
2020-12-24,0.927,0.055,0.822,0.888,0.922,0.964,1.035
2020-12-25,0.919,0.056,0.808,0.88,0.917,0.958,1.027
2020-12-26,0.911,0.056,0.805,0.873,0.907,0.948,1.029
2020-12-27,0.904,0.055,0.798,0.866,0.902,0.941,1.019
2020-12-28,0.897,0.057,0.796,0.856,0.897,0.934,1.017
2020-12-29,0.892,0.055,0.787,0.855,0.892,0.929,0.999
2020-12-30,0.888,0.056,0.778,0.851,0.889,0.928,1.0
2020-12-31,0.882,0.055,0.772,0.844,0.882,0.919,0.991
2021-01-01,0.879,0.057,0.772,0.84,0.879,0.917,1.002
2021-01-02,0.876,0.056,0.766,0.837,0.876,0.914,0.986
2021-01-03,0.871,0.056,0.762,0.834,0.871,0.911,0.979
2021-01-04,0.87,0.054,0.767,0.833,0.868,0.905,0.978
2021-01-05,0.868,0.054,0.764,0.832,0.866,0.902,0.978
2021-01-06,0.865,0.055,0.752,0.828,0.866,0.901,0.975
2021-01-07,0.864,0.054,0.757,0.827,0.862,0.896,0.98
2021-01-08,0.861,0.055,0.754,0.826,0.859,0.895,0.978
2021-01-09,0.862,0.053,0.773,0.825,0.861,0.893,0.976
2021-01-10,0.863,0.053,0.768,0.825,0.861,0.898,0.974
2021-01-11,0.863,0.052,0.766,0.83,0.861,0.897,0.969
2021-01-12,0.867,0.054,0.759,0.83,0.866,0.901,0.979
2021-01-13,0.867,0.055,0.759,0.83,0.866,0.903,0.974
2021-01-14,0.87,0.056,0.761,0.829,0.87,0.906,0.985
2021-01-15,0.876,0.056,0.765,0.839,0.876,0.912,0.986
2021-01-16,0.88,0.056,0.773,0.84,0.878,0.917,0.996
2021-01-17,0.883,0.055,0.781,0.846,0.88,0.92,0.993
2021-01-18,0.89,0.057,0.787,0.853,0.887,0.926,1.002
2021-01-19,0.894,0.057,0.792,0.856,0.893,0.932,1.007
2021-01-20,0.9,0.058,0.795,0.859,0.898,0.936,1.02
2021-01-21,0.906,0.057,0.8,0.867,0.904,0.942,1.027
2021-01-22,0.913,0.057,0.807,0.873,0.913,0.948,1.031
2021-01-23,0.921,0.059,0.814,0.882,0.92,0.955,1.057
2021-01-24,0.928,0.059,0.815,0.889,0.926,0.964,1.056
2021-01-25,0.937,0.06,0.829,0.898,0.931,0.973,1.066
2021-01-26,0.944,0.06,0.833,0.902,0.942,0.986,1.066
2021-01-27,0.955,0.062,0.836,0.911,0.951,0.999,1.082
2021-01-28,0.965,0.062,0.853,0.922,0.964,1.005,1.089
2021-01-29,0.975,0.061,0.864,0.931,0.973,1.018,1.099
2021-01-30,0.984,0.061,0.865,0.941,0.984,1.026,1.112
2021-01-31,0.996,0.063,0.885,0.95,0.992,1.036,1.134
2021-02-01,1.008,0.065,0.892,0.962,1.006,1.05,1.145
2021-02-02,1.015,0.065,0.901,0.971,1.013,1.058,1.148
2021-02-03,1.026,0.067,0.906,0.976,1.023,1.069,1.166
2021-02-04,1.034,0.066,0.913,0.984,1.035,1.078,1.17
2021-02-05,1.044,0.066,0.923,0.996,1.045,1.092,1.178
2021-02-06,1.056,0.066,0.938,1.007,1.054,1.099,1.188
2021-02-07,1.066,0.069,0.938,1.017,1.063,1.109,1.198
2021-02-08,1.073,0.07,0.947,1.027,1.068,1.116,1.219
2021-02-09,1.084,0.068,0.963,1.037,1.08,1.126,1.222
2021-02-10,1.094,0.069,0.971,1.045,1.091,1.137,1.238
2021-02-11,1.103,0.069,0.975,1.054,1.101,1.147,1.25
2021-02-12,1.114,0.069,0.993,1.065,1.113,1.155,1.253
2021-02-13,1.124,0.069,0.996,1.078,1.123,1.168,1.26
2021-02-14,1.132,0.072,1.001,1.083,1.131,1.179,1.28
2021-02-15,1.142,0.071,1.008,1.094,1.14,1.192,1.273
2021-02-16,1.15,0.073,1.013,1.098,1.149,1.199,1.297
2021-02-17,1.159,0.075,1.015,1.112,1.156,1.204,1.313
2021-02-18,1.165,0.074,1.024,1.117,1.162,1.212,1.314
2021-02-19,1.175,0.074,1.034,1.127,1.174,1.217,1.33
2021-02-20,1.182,0.077,1.039,1.129,1.179,1.235,1.335
2021-02-21,1.19,0.079,1.043,1.14,1.188,1.238,1.354
2021-02-22,1.193,0.083,1.033,1.134,1.189,1.251,1.361
2021-02-23,1.2,0.086,1.031,1.139,1.199,1.26,1.373
2021-02-24,1.206,0.091,1.04,1.14,1.203,1.269,1.386
2021-02-25,1.211,0.091,1.038,1.148,1.209,1.272,1.389
2021-02-26,1.214,0.097,1.032,1.149,1.211,1.277,1.412
2021-02-27,1.216,0.1,1.029,1.152,1.214,1.273,1.424
2021-02-28,1.219,0.104,1.026,1.15,1.218,1.285,1.438
2021-03-01,1.222,0.107,1.023,1.151,1.217,1.293,1.429
2021-03-02,1.227,0.113,1.006,1.15,1.219,1.302,1.455
2021-03-03,1.226,0.119,1.007,1.144,1.22,1.309,1.466
2021-03-04,1.228,0.125,0.994,1.146,1.223,1.313,1.482
2021-03-05,1.231,0.13,0.99,1.142,1.221,1.321,1.496
2021-03-06,1.232,0.135,0.988,1.138,1.227,1.316,1.511
2021-03-07,1.234,0.14,0.986,1.135,1.222,1.331,1.517
2021-03-08,1.235,0.144,0.965,1.135,1.232,1.338,1.532
2021-03-09,1.236,0.152,0.956,1.13,1.232,1.335,1.537
2021-03-10,1.236,0.157,0.944,1.124,1.235,1.34,1.542
2021-03-11,1.238,0.162,0.928,1.123,1.237,1.344,1.573
2021-03-12,1.236,0.166,0.932,1.119,1.232,1.35,1.57
2021-03-13,1.237,0.171,0.911,1.117,1.225,1.357,1.595
2021-03-14,1.238,0.178,0.905,1.117,1.223,1.363,1.615
2021-03-15,1.238,0.183,0.91,1.109,1.227,1.355,1.618
2021-03-16,1.236,0.184,0.896,1.102,1.233,1.355,1.625
2021-03-17,1.235,0.185,0.905,1.103,1.227,1.36,1.608
2021-03-18,1.237,0.191,0.888,1.107,1.231,1.364,1.617
2021-03-19,1.24,0.197,0.888,1.11,1.235,1.373,1.645
2021-03-20,1.244,0.202,0.879,1.109,1.237,1.381,1.656
2021-03-21,1.242,0.205,0.868,1.096,1.23,1.379,1.655
2021-03-22,1.242,0.212,0.865,1.09,1.227,1.386,1.68
2021-03-23,1.241,0.214,0.863,1.086,1.235,1.391,1.668
2021-03-24,1.241,0.22,0.853,1.079,1.23,1.392,1.683
2021-03-25,1.243,0.223,0.851,1.084,1.225,1.393,1.707
2021-03-26,1.243,0.226,0.84,1.081,1.231,1.406,1.698
2021-03-27,1.244,0.233,0.826,1.077,1.224,1.398,1.728
2021-03-28,1.244,0.239,0.824,1.069,1.23,1.398,1.752
