,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.618,0.044,0.539,0.587,0.616,0.647,0.71
2020-04-27,0.628,0.045,0.551,0.596,0.626,0.656,0.724
2020-04-28,0.639,0.046,0.558,0.603,0.636,0.67,0.734
2020-04-29,0.65,0.047,0.569,0.616,0.648,0.683,0.746
2020-04-30,0.664,0.049,0.577,0.628,0.657,0.701,0.761
2020-05-01,0.678,0.05,0.587,0.643,0.676,0.71,0.772
2020-05-02,0.694,0.051,0.603,0.658,0.691,0.73,0.798
2020-05-03,0.709,0.053,0.61,0.673,0.708,0.744,0.815
2020-05-04,0.724,0.054,0.622,0.688,0.722,0.763,0.837
2020-05-05,0.738,0.054,0.635,0.702,0.737,0.774,0.847
2020-05-06,0.753,0.055,0.652,0.717,0.751,0.788,0.869
2020-05-07,0.769,0.054,0.665,0.732,0.768,0.806,0.881
2020-05-08,0.787,0.056,0.682,0.748,0.789,0.825,0.904
2020-05-09,0.804,0.057,0.697,0.765,0.805,0.84,0.928
2020-05-10,0.822,0.059,0.71,0.784,0.823,0.858,0.94
2020-05-11,0.84,0.061,0.72,0.8,0.839,0.884,0.958
2020-05-12,0.857,0.062,0.739,0.815,0.853,0.897,0.98
2020-05-13,0.87,0.061,0.75,0.828,0.87,0.914,0.982
2020-05-14,0.886,0.062,0.763,0.842,0.886,0.927,1.004
2020-05-15,0.901,0.062,0.782,0.857,0.901,0.94,1.03
2020-05-16,0.915,0.064,0.793,0.87,0.913,0.954,1.051
2020-05-17,0.928,0.066,0.807,0.883,0.924,0.969,1.061
2020-05-18,0.941,0.065,0.822,0.896,0.939,0.983,1.077
2020-05-19,0.954,0.066,0.834,0.906,0.952,0.998,1.09
2020-05-20,0.967,0.067,0.841,0.922,0.963,1.006,1.111
2020-05-21,0.978,0.068,0.856,0.93,0.977,1.019,1.117
2020-05-22,0.985,0.069,0.865,0.936,0.981,1.03,1.132
2020-05-23,0.991,0.07,0.866,0.943,0.986,1.038,1.133
2020-05-24,1.0,0.07,0.876,0.95,0.996,1.045,1.14
2020-05-25,1.007,0.07,0.881,0.958,1.006,1.051,1.148
2020-05-26,1.011,0.069,0.885,0.964,1.01,1.059,1.152
2020-05-27,1.017,0.071,0.885,0.968,1.015,1.067,1.147
2020-05-28,1.023,0.072,0.892,0.972,1.022,1.071,1.175
2020-05-29,1.026,0.074,0.891,0.975,1.024,1.071,1.174
2020-05-30,1.03,0.072,0.896,0.98,1.028,1.075,1.182
2020-05-31,1.031,0.073,0.906,0.979,1.027,1.075,1.195
2020-06-01,1.033,0.074,0.9,0.984,1.028,1.079,1.194
2020-06-02,1.032,0.074,0.895,0.98,1.027,1.081,1.183
2020-06-03,1.033,0.074,0.893,0.983,1.029,1.08,1.181
2020-06-04,1.034,0.076,0.898,0.98,1.031,1.084,1.185
2020-06-05,1.035,0.075,0.891,0.985,1.032,1.082,1.187
2020-06-06,1.037,0.076,0.904,0.984,1.036,1.084,1.192
2020-06-07,1.036,0.076,0.901,0.988,1.032,1.082,1.201
2020-06-08,1.037,0.075,0.902,0.983,1.036,1.085,1.2
2020-06-09,1.036,0.074,0.893,0.986,1.033,1.083,1.191
2020-06-10,1.034,0.074,0.896,0.982,1.032,1.083,1.174
2020-06-11,1.036,0.074,0.892,0.987,1.039,1.085,1.183
2020-06-12,1.037,0.073,0.897,0.987,1.036,1.086,1.176
2020-06-13,1.039,0.07,0.902,0.994,1.038,1.084,1.177
2020-06-14,1.045,0.07,0.915,0.997,1.042,1.092,1.186
2020-06-15,1.051,0.07,0.919,1.004,1.047,1.095,1.199
2020-06-16,1.057,0.072,0.922,1.008,1.056,1.104,1.201
2020-06-17,1.066,0.073,0.927,1.016,1.063,1.115,1.214
2020-06-18,1.076,0.073,0.939,1.026,1.073,1.123,1.222
2020-06-19,1.087,0.075,0.949,1.034,1.086,1.134,1.242
2020-06-20,1.101,0.075,0.961,1.052,1.097,1.151,1.258
2020-06-21,1.12,0.075,0.98,1.069,1.119,1.166,1.281
2020-06-22,1.14,0.077,0.99,1.088,1.137,1.191,1.296
2020-06-23,1.157,0.078,1.0,1.108,1.153,1.203,1.32
2020-06-24,1.179,0.08,1.025,1.123,1.176,1.234,1.337
2020-06-25,1.202,0.083,1.045,1.145,1.199,1.256,1.383
2020-06-26,1.224,0.085,1.072,1.163,1.22,1.275,1.406
2020-06-27,1.245,0.084,1.084,1.188,1.239,1.299,1.423
2020-06-28,1.27,0.085,1.121,1.21,1.263,1.325,1.447
2020-06-29,1.301,0.086,1.15,1.24,1.299,1.356,1.474
2020-06-30,1.331,0.088,1.177,1.27,1.328,1.386,1.526
2020-07-01,1.356,0.088,1.195,1.298,1.349,1.412,1.545
2020-07-02,1.379,0.086,1.225,1.317,1.376,1.431,1.553
2020-07-03,1.404,0.089,1.249,1.343,1.398,1.464,1.59
2020-07-04,1.426,0.09,1.267,1.363,1.421,1.486,1.602
2020-07-05,1.447,0.092,1.277,1.388,1.444,1.505,1.639
2020-07-06,1.467,0.091,1.297,1.402,1.463,1.527,1.645
2020-07-07,1.479,0.096,1.304,1.411,1.475,1.541,1.671
2020-07-08,1.493,0.098,1.326,1.424,1.487,1.559,1.692
2020-07-09,1.499,0.1,1.314,1.426,1.492,1.568,1.72
2020-07-10,1.498,0.096,1.322,1.426,1.496,1.568,1.692
2020-07-11,1.493,0.095,1.316,1.426,1.492,1.559,1.671
2020-07-12,1.487,0.096,1.307,1.421,1.485,1.551,1.674
2020-07-13,1.477,0.094,1.281,1.411,1.477,1.538,1.667
2020-07-14,1.459,0.091,1.283,1.398,1.456,1.521,1.635
2020-07-15,1.438,0.091,1.266,1.379,1.437,1.494,1.621
2020-07-16,1.412,0.092,1.245,1.35,1.408,1.473,1.596
2020-07-17,1.387,0.092,1.218,1.324,1.383,1.446,1.562
2020-07-18,1.357,0.09,1.201,1.295,1.351,1.416,1.547
2020-07-19,1.325,0.089,1.155,1.257,1.327,1.385,1.497
2020-07-20,1.29,0.083,1.128,1.23,1.29,1.344,1.454
2020-07-21,1.252,0.08,1.095,1.198,1.251,1.302,1.415
2020-07-22,1.214,0.079,1.061,1.161,1.213,1.263,1.369
2020-07-23,1.176,0.076,1.032,1.123,1.174,1.227,1.319
2020-07-24,1.139,0.073,1.003,1.09,1.138,1.185,1.283
2020-07-25,1.103,0.072,0.965,1.059,1.102,1.149,1.241
2020-07-26,1.069,0.068,0.938,1.023,1.07,1.113,1.209
2020-07-27,1.037,0.065,0.915,0.991,1.038,1.078,1.168
2020-07-28,1.01,0.063,0.892,0.964,1.008,1.051,1.137
2020-07-29,0.987,0.062,0.867,0.944,0.986,1.029,1.116
2020-07-30,0.968,0.061,0.852,0.925,0.966,1.008,1.092
2020-07-31,0.952,0.061,0.843,0.91,0.95,0.99,1.076
2020-08-01,0.938,0.06,0.835,0.893,0.934,0.978,1.056
2020-08-02,0.93,0.061,0.822,0.887,0.924,0.968,1.066
2020-08-03,0.926,0.059,0.818,0.883,0.926,0.962,1.051
2020-08-04,0.922,0.06,0.814,0.881,0.919,0.963,1.039
2020-08-05,0.924,0.058,0.817,0.882,0.923,0.962,1.039
2020-08-06,0.928,0.058,0.823,0.884,0.924,0.969,1.047
2020-08-07,0.932,0.061,0.821,0.888,0.93,0.97,1.062
2020-08-08,0.939,0.062,0.825,0.895,0.938,0.98,1.062
2020-08-09,0.946,0.063,0.822,0.906,0.944,0.99,1.073
2020-08-10,0.954,0.064,0.836,0.91,0.951,0.999,1.078
2020-08-11,0.963,0.063,0.85,0.916,0.964,1.005,1.093
2020-08-12,0.973,0.064,0.858,0.927,0.971,1.015,1.1
2020-08-13,0.982,0.065,0.865,0.936,0.982,1.027,1.107
2020-08-14,0.994,0.063,0.873,0.949,0.994,1.036,1.12
2020-08-15,1.003,0.063,0.877,0.957,1.003,1.044,1.128
2020-08-16,1.014,0.064,0.895,0.972,1.012,1.06,1.146
2020-08-17,1.025,0.065,0.906,0.979,1.025,1.068,1.158
2020-08-18,1.034,0.066,0.913,0.988,1.033,1.078,1.169
2020-08-19,1.045,0.066,0.918,0.999,1.041,1.091,1.168
2020-08-20,1.057,0.067,0.925,1.009,1.055,1.103,1.202
2020-08-21,1.069,0.067,0.946,1.024,1.065,1.113,1.204
2020-08-22,1.08,0.069,0.957,1.032,1.074,1.127,1.226
2020-08-23,1.09,0.071,0.964,1.042,1.086,1.136,1.235
2020-08-24,1.101,0.073,0.965,1.051,1.097,1.149,1.243
2020-08-25,1.111,0.073,0.976,1.061,1.107,1.159,1.266
2020-08-26,1.122,0.071,0.988,1.073,1.121,1.169,1.264
2020-08-27,1.133,0.072,0.995,1.084,1.132,1.177,1.278
2020-08-28,1.142,0.073,1.01,1.093,1.139,1.188,1.295
2020-08-29,1.149,0.075,1.015,1.099,1.142,1.197,1.323
2020-08-30,1.16,0.076,1.023,1.108,1.155,1.208,1.319
2020-08-31,1.168,0.075,1.03,1.115,1.163,1.218,1.317
2020-09-01,1.176,0.076,1.039,1.125,1.176,1.227,1.328
2020-09-02,1.184,0.076,1.044,1.132,1.178,1.232,1.341
2020-09-03,1.192,0.078,1.049,1.14,1.188,1.24,1.356
2020-09-04,1.198,0.08,1.046,1.143,1.2,1.249,1.354
2020-09-05,1.205,0.079,1.057,1.152,1.205,1.259,1.364
2020-09-06,1.213,0.078,1.068,1.161,1.212,1.264,1.361
2020-09-07,1.22,0.079,1.075,1.167,1.217,1.268,1.39
2020-09-08,1.225,0.078,1.081,1.176,1.222,1.274,1.389
2020-09-09,1.232,0.077,1.086,1.178,1.229,1.286,1.384
2020-09-10,1.236,0.076,1.097,1.18,1.238,1.284,1.392
2020-09-11,1.242,0.077,1.098,1.189,1.243,1.293,1.388
2020-09-12,1.244,0.076,1.096,1.192,1.245,1.295,1.393
2020-09-13,1.246,0.074,1.1,1.196,1.243,1.296,1.39
2020-09-14,1.248,0.076,1.103,1.196,1.247,1.297,1.401
2020-09-15,1.248,0.076,1.105,1.196,1.246,1.303,1.399
2020-09-16,1.251,0.078,1.108,1.195,1.248,1.302,1.414
2020-09-17,1.254,0.078,1.106,1.199,1.249,1.308,1.406
2020-09-18,1.253,0.078,1.11,1.197,1.25,1.307,1.408
2020-09-19,1.252,0.08,1.109,1.197,1.248,1.305,1.419
2020-09-20,1.253,0.082,1.109,1.195,1.247,1.307,1.424
2020-09-21,1.25,0.081,1.11,1.191,1.247,1.308,1.414
2020-09-22,1.253,0.082,1.11,1.192,1.246,1.308,1.418
2020-09-23,1.251,0.085,1.102,1.192,1.244,1.311,1.426
2020-09-24,1.251,0.083,1.102,1.189,1.246,1.311,1.418
2020-09-25,1.251,0.083,1.1,1.193,1.252,1.307,1.422
2020-09-26,1.251,0.082,1.095,1.191,1.247,1.309,1.417
2020-09-27,1.253,0.081,1.093,1.199,1.249,1.304,1.412
2020-09-28,1.254,0.082,1.099,1.197,1.256,1.303,1.418
2020-09-29,1.253,0.08,1.101,1.195,1.253,1.307,1.414
2020-09-30,1.254,0.081,1.11,1.195,1.247,1.311,1.413
2020-10-01,1.255,0.081,1.102,1.198,1.251,1.309,1.415
2020-10-02,1.255,0.077,1.103,1.204,1.256,1.307,1.421
2020-10-03,1.254,0.077,1.097,1.205,1.254,1.305,1.416
2020-10-04,1.251,0.076,1.107,1.2,1.25,1.3,1.404
2020-10-05,1.248,0.076,1.101,1.196,1.245,1.296,1.41
2020-10-06,1.246,0.076,1.105,1.194,1.24,1.296,1.41
2020-10-07,1.242,0.077,1.101,1.189,1.239,1.292,1.405
2020-10-08,1.234,0.074,1.102,1.182,1.228,1.284,1.38
2020-10-09,1.223,0.075,1.089,1.171,1.219,1.271,1.38
2020-10-10,1.217,0.076,1.074,1.163,1.213,1.269,1.371
2020-10-11,1.206,0.073,1.075,1.156,1.202,1.254,1.346
2020-10-12,1.191,0.073,1.052,1.139,1.188,1.239,1.342
2020-10-13,1.178,0.071,1.049,1.128,1.177,1.223,1.331
2020-10-14,1.163,0.07,1.037,1.112,1.161,1.208,1.304
2020-10-15,1.148,0.07,1.02,1.103,1.149,1.19,1.293
2020-10-16,1.134,0.071,1.003,1.086,1.129,1.18,1.277
2020-10-17,1.117,0.07,0.984,1.069,1.113,1.165,1.261
2020-10-18,1.1,0.07,0.965,1.052,1.097,1.146,1.245
2020-10-19,1.083,0.07,0.949,1.036,1.082,1.127,1.226
2020-10-20,1.067,0.069,0.931,1.026,1.066,1.108,1.204
2020-10-21,1.051,0.07,0.916,1.008,1.049,1.093,1.193
2020-10-22,1.037,0.069,0.901,0.993,1.037,1.081,1.185
2020-10-23,1.024,0.069,0.896,0.979,1.017,1.068,1.169
2020-10-24,1.01,0.067,0.885,0.966,1.006,1.05,1.153
2020-10-25,0.995,0.067,0.865,0.95,0.99,1.037,1.144
2020-10-26,0.984,0.067,0.86,0.939,0.981,1.025,1.116
2020-10-27,0.972,0.067,0.849,0.927,0.971,1.016,1.109
2020-10-28,0.964,0.065,0.846,0.918,0.963,1.006,1.09
2020-10-29,0.956,0.066,0.835,0.91,0.958,0.997,1.088
2020-10-30,0.949,0.065,0.829,0.903,0.948,0.993,1.075
2020-10-31,0.944,0.064,0.818,0.9,0.941,0.986,1.069
2020-11-01,0.94,0.063,0.822,0.896,0.936,0.985,1.059
2020-11-02,0.941,0.064,0.818,0.896,0.937,0.982,1.064
2020-11-03,0.94,0.063,0.822,0.897,0.936,0.983,1.067
2020-11-04,0.939,0.061,0.828,0.896,0.935,0.983,1.062
2020-11-05,0.941,0.062,0.828,0.9,0.937,0.984,1.067
2020-11-06,0.943,0.061,0.829,0.901,0.942,0.979,1.07
2020-11-07,0.947,0.06,0.839,0.905,0.944,0.985,1.074
2020-11-08,0.954,0.06,0.845,0.913,0.949,0.993,1.072
2020-11-09,0.959,0.062,0.847,0.915,0.954,0.999,1.088
2020-11-10,0.966,0.063,0.854,0.921,0.962,1.008,1.106
2020-11-11,0.977,0.063,0.858,0.934,0.974,1.017,1.105
2020-11-12,0.987,0.064,0.88,0.94,0.983,1.031,1.122
2020-11-13,0.993,0.065,0.879,0.945,0.993,1.039,1.126
2020-11-14,1.004,0.065,0.884,0.959,1.001,1.047,1.138
2020-11-15,1.016,0.067,0.895,0.972,1.012,1.059,1.16
2020-11-16,1.028,0.069,0.901,0.983,1.022,1.074,1.169
2020-11-17,1.04,0.07,0.904,0.99,1.038,1.086,1.177
2020-11-18,1.051,0.07,0.928,1.002,1.048,1.097,1.196
2020-11-19,1.061,0.069,0.938,1.015,1.055,1.104,1.208
2020-11-20,1.072,0.07,0.95,1.023,1.068,1.119,1.226
2020-11-21,1.081,0.071,0.954,1.034,1.076,1.127,1.227
2020-11-22,1.089,0.072,0.952,1.04,1.088,1.134,1.236
2020-11-23,1.096,0.071,0.963,1.049,1.094,1.147,1.231
2020-11-24,1.102,0.071,0.959,1.054,1.103,1.149,1.247
2020-11-25,1.108,0.068,0.976,1.062,1.109,1.152,1.242
2020-11-26,1.112,0.069,0.98,1.067,1.109,1.156,1.256
2020-11-27,1.117,0.07,0.986,1.067,1.116,1.166,1.254
2020-11-28,1.118,0.068,0.992,1.072,1.118,1.163,1.251
2020-11-29,1.12,0.069,0.99,1.071,1.117,1.166,1.25
2020-11-30,1.121,0.071,0.988,1.072,1.118,1.169,1.262
2020-12-01,1.12,0.072,0.981,1.072,1.123,1.168,1.267
2020-12-02,1.118,0.074,0.978,1.071,1.117,1.166,1.265
2020-12-03,1.117,0.075,0.977,1.068,1.117,1.165,1.266
2020-12-04,1.116,0.073,0.986,1.067,1.112,1.163,1.27
2020-12-05,1.112,0.074,0.969,1.063,1.109,1.158,1.274
2020-12-06,1.106,0.072,0.977,1.052,1.105,1.154,1.246
2020-12-07,1.098,0.073,0.959,1.046,1.094,1.15,1.241
2020-12-08,1.089,0.072,0.957,1.039,1.088,1.139,1.235
2020-12-09,1.078,0.071,0.945,1.029,1.076,1.127,1.221
2020-12-10,1.068,0.069,0.944,1.017,1.067,1.111,1.204
2020-12-11,1.053,0.069,0.926,1.003,1.052,1.099,1.19
2020-12-12,1.037,0.066,0.913,0.992,1.03,1.082,1.174
2020-12-13,1.024,0.067,0.903,0.977,1.02,1.071,1.157
2020-12-14,1.008,0.065,0.881,0.964,1.009,1.05,1.144
2020-12-15,0.993,0.063,0.875,0.95,0.992,1.031,1.124
2020-12-16,0.979,0.063,0.862,0.936,0.978,1.018,1.11
2020-12-17,0.963,0.062,0.847,0.922,0.963,1.004,1.086
2020-12-18,0.95,0.06,0.829,0.911,0.948,0.993,1.067
2020-12-19,0.937,0.059,0.825,0.896,0.937,0.98,1.051
2020-12-20,0.926,0.057,0.82,0.885,0.924,0.964,1.039
2020-12-21,0.915,0.056,0.813,0.876,0.916,0.951,1.028
2020-12-22,0.907,0.057,0.799,0.868,0.904,0.946,1.023
2020-12-23,0.901,0.058,0.794,0.86,0.898,0.94,1.014
2020-12-24,0.894,0.059,0.788,0.853,0.892,0.934,1.016
2020-12-25,0.889,0.058,0.781,0.846,0.888,0.928,1.005
2020-12-26,0.886,0.058,0.779,0.844,0.886,0.927,0.994
2020-12-27,0.884,0.057,0.78,0.843,0.882,0.925,0.996
2020-12-28,0.884,0.058,0.772,0.847,0.882,0.923,0.999
2020-12-29,0.884,0.058,0.772,0.845,0.882,0.921,0.999
2020-12-30,0.888,0.06,0.775,0.844,0.887,0.925,1.014
2020-12-31,0.89,0.058,0.782,0.849,0.888,0.93,1.015
2021-01-01,0.895,0.058,0.789,0.854,0.893,0.932,1.023
2021-01-02,0.9,0.059,0.792,0.86,0.899,0.939,1.023
2021-01-03,0.907,0.06,0.795,0.866,0.905,0.949,1.025
2021-01-04,0.912,0.06,0.807,0.873,0.908,0.95,1.038
2021-01-05,0.92,0.061,0.806,0.878,0.918,0.959,1.044
2021-01-06,0.925,0.062,0.807,0.884,0.919,0.968,1.047
2021-01-07,0.933,0.061,0.818,0.89,0.929,0.974,1.054
2021-01-08,0.941,0.062,0.825,0.897,0.939,0.983,1.071
2021-01-09,0.949,0.061,0.834,0.906,0.946,0.989,1.074
2021-01-10,0.956,0.064,0.831,0.913,0.957,0.995,1.09
2021-01-11,0.966,0.064,0.841,0.923,0.965,1.006,1.103
2021-01-12,0.973,0.064,0.853,0.931,0.972,1.013,1.103
2021-01-13,0.981,0.067,0.856,0.934,0.979,1.025,1.116
2021-01-14,0.989,0.066,0.864,0.946,0.986,1.032,1.123
2021-01-15,0.994,0.067,0.869,0.953,0.991,1.036,1.123
2021-01-16,0.999,0.067,0.874,0.956,1.0,1.044,1.132
2021-01-17,1.005,0.066,0.871,0.958,1.007,1.05,1.136
2021-01-18,1.007,0.066,0.882,0.963,1.008,1.049,1.136
2021-01-19,1.011,0.067,0.878,0.969,1.009,1.054,1.152
2021-01-20,1.012,0.068,0.885,0.966,1.011,1.051,1.154
2021-01-21,1.013,0.07,0.885,0.966,1.009,1.061,1.152
2021-01-22,1.013,0.069,0.882,0.965,1.006,1.06,1.151
2021-01-23,1.011,0.069,0.879,0.958,1.009,1.058,1.147
2021-01-24,1.004,0.068,0.883,0.957,1.004,1.047,1.157
2021-01-25,0.999,0.066,0.876,0.954,0.994,1.043,1.142
2021-01-26,0.994,0.067,0.871,0.946,0.989,1.035,1.133
2021-01-27,0.988,0.067,0.868,0.943,0.987,1.029,1.124
2021-01-28,0.981,0.064,0.861,0.936,0.981,1.02,1.115
2021-01-29,0.972,0.065,0.85,0.929,0.97,1.012,1.104
2021-01-30,0.965,0.064,0.845,0.922,0.965,1.006,1.101
2021-01-31,0.959,0.064,0.846,0.913,0.956,1.002,1.089
2021-02-01,0.954,0.066,0.831,0.909,0.953,0.999,1.094
2021-02-02,0.95,0.067,0.824,0.904,0.948,0.993,1.091
2021-02-03,0.95,0.067,0.823,0.905,0.948,0.992,1.089
2021-02-04,0.95,0.068,0.824,0.904,0.95,0.99,1.089
2021-02-05,0.95,0.068,0.827,0.903,0.949,0.996,1.087
2021-02-06,0.95,0.069,0.828,0.901,0.948,0.995,1.093
2021-02-07,0.949,0.07,0.824,0.899,0.946,0.998,1.089
2021-02-08,0.953,0.073,0.819,0.902,0.951,1.002,1.103
2021-02-09,0.954,0.075,0.809,0.903,0.949,1.006,1.102
2021-02-10,0.955,0.079,0.812,0.897,0.952,1.007,1.115
2021-02-11,0.955,0.082,0.8,0.896,0.955,1.011,1.115
2021-02-12,0.955,0.086,0.803,0.889,0.954,1.01,1.128
2021-02-13,0.956,0.091,0.798,0.893,0.951,1.017,1.139
2021-02-14,0.956,0.096,0.783,0.888,0.951,1.019,1.155
2021-02-15,0.958,0.1,0.771,0.886,0.953,1.022,1.17
2021-02-16,0.959,0.105,0.768,0.883,0.957,1.028,1.179
2021-02-17,0.958,0.109,0.763,0.884,0.952,1.027,1.182
2021-02-18,0.961,0.112,0.748,0.889,0.952,1.029,1.186
2021-02-19,0.962,0.117,0.748,0.883,0.956,1.037,1.201
2021-02-20,0.963,0.123,0.745,0.883,0.956,1.039,1.214
2021-02-21,0.964,0.129,0.727,0.88,0.957,1.04,1.233
2021-02-22,0.966,0.136,0.727,0.874,0.962,1.051,1.273
2021-02-23,0.969,0.14,0.717,0.879,0.959,1.061,1.263
2021-02-24,0.97,0.146,0.705,0.879,0.958,1.059,1.272
2021-02-25,0.972,0.15,0.701,0.874,0.959,1.064,1.299
2021-02-26,0.972,0.152,0.693,0.871,0.961,1.063,1.294
2021-02-27,0.974,0.158,0.672,0.87,0.967,1.074,1.318
2021-02-28,0.975,0.162,0.669,0.87,0.964,1.074,1.316
2021-03-01,0.977,0.167,0.671,0.87,0.965,1.079,1.336
2021-03-02,0.977,0.172,0.666,0.86,0.962,1.083,1.349
2021-03-03,0.978,0.176,0.653,0.858,0.966,1.094,1.358
2021-03-04,0.981,0.183,0.653,0.858,0.962,1.094,1.368
2021-03-05,0.984,0.187,0.651,0.86,0.961,1.103,1.375
2021-03-06,0.985,0.19,0.646,0.855,0.967,1.099,1.39
2021-03-07,0.984,0.192,0.645,0.853,0.97,1.095,1.415
2021-03-08,0.985,0.195,0.635,0.854,0.966,1.101,1.411
2021-03-09,0.986,0.201,0.638,0.851,0.963,1.105,1.434
2021-03-10,0.987,0.204,0.622,0.854,0.968,1.101,1.449
2021-03-11,0.988,0.208,0.629,0.848,0.97,1.106,1.454
2021-03-12,0.987,0.21,0.632,0.847,0.964,1.107,1.454
2021-03-13,0.986,0.213,0.627,0.844,0.968,1.117,1.438
2021-03-14,0.987,0.217,0.624,0.846,0.967,1.12,1.443
2021-03-15,0.988,0.222,0.62,0.841,0.962,1.127,1.48
