,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.881,0.055,0.778,0.844,0.879,0.919,0.985
2020-05-18,0.893,0.054,0.788,0.857,0.89,0.929,1.002
2020-05-19,0.905,0.057,0.799,0.866,0.904,0.944,1.018
2020-05-20,0.915,0.058,0.808,0.876,0.913,0.952,1.028
2020-05-21,0.926,0.058,0.821,0.887,0.923,0.965,1.045
2020-05-22,0.938,0.058,0.832,0.9,0.935,0.971,1.059
2020-05-23,0.95,0.058,0.833,0.909,0.952,0.987,1.069
2020-05-24,0.961,0.058,0.842,0.921,0.961,1.0,1.071
2020-05-25,0.97,0.057,0.862,0.931,0.968,1.009,1.085
2020-05-26,0.98,0.06,0.869,0.941,0.978,1.019,1.106
2020-05-27,0.991,0.06,0.873,0.948,0.988,1.028,1.112
2020-05-28,1.0,0.062,0.881,0.959,0.999,1.04,1.129
2020-05-29,1.008,0.061,0.893,0.967,1.005,1.047,1.126
2020-05-30,1.015,0.063,0.899,0.971,1.014,1.057,1.137
2020-05-31,1.024,0.064,0.907,0.978,1.022,1.066,1.154
2020-06-01,1.029,0.064,0.915,0.986,1.026,1.073,1.154
2020-06-02,1.033,0.063,0.919,0.989,1.032,1.077,1.152
2020-06-03,1.039,0.065,0.923,0.994,1.035,1.083,1.178
2020-06-04,1.042,0.065,0.925,0.994,1.035,1.086,1.173
2020-06-05,1.045,0.067,0.926,0.996,1.043,1.09,1.186
2020-06-06,1.046,0.065,0.93,1.001,1.042,1.089,1.194
2020-06-07,1.046,0.064,0.921,1.001,1.046,1.091,1.174
2020-06-08,1.048,0.063,0.933,1.004,1.049,1.093,1.171
2020-06-09,1.047,0.062,0.93,1.002,1.044,1.091,1.17
2020-06-10,1.047,0.062,0.933,1.004,1.046,1.088,1.171
2020-06-11,1.044,0.06,0.934,1.002,1.045,1.081,1.167
2020-06-12,1.042,0.059,0.933,1.0,1.04,1.079,1.162
2020-06-13,1.04,0.059,0.929,1.0,1.04,1.079,1.16
2020-06-14,1.038,0.061,0.925,0.996,1.038,1.078,1.157
2020-06-15,1.037,0.062,0.929,0.992,1.037,1.078,1.159
2020-06-16,1.035,0.063,0.924,0.99,1.033,1.074,1.17
2020-06-17,1.034,0.064,0.905,0.991,1.03,1.075,1.166
2020-06-18,1.036,0.065,0.912,0.99,1.037,1.077,1.174
2020-06-19,1.038,0.063,0.915,0.995,1.037,1.08,1.165
2020-06-20,1.04,0.063,0.926,0.996,1.04,1.079,1.171
2020-06-21,1.046,0.064,0.928,1.001,1.044,1.087,1.18
2020-06-22,1.052,0.065,0.938,1.007,1.048,1.093,1.183
2020-06-23,1.058,0.065,0.937,1.013,1.057,1.104,1.185
2020-06-24,1.065,0.064,0.949,1.02,1.064,1.107,1.194
2020-06-25,1.072,0.066,0.952,1.028,1.069,1.118,1.203
2020-06-26,1.078,0.066,0.954,1.03,1.077,1.124,1.212
2020-06-27,1.086,0.069,0.954,1.037,1.088,1.134,1.218
2020-06-28,1.094,0.068,0.965,1.047,1.092,1.139,1.233
2020-06-29,1.1,0.068,0.976,1.048,1.098,1.146,1.246
2020-06-30,1.109,0.07,0.98,1.059,1.104,1.156,1.25
2020-07-01,1.116,0.069,0.986,1.068,1.113,1.161,1.259
2020-07-02,1.12,0.066,1.0,1.073,1.118,1.166,1.257
2020-07-03,1.125,0.065,1.005,1.078,1.119,1.17,1.251
2020-07-04,1.127,0.066,1.005,1.079,1.124,1.173,1.257
2020-07-05,1.13,0.065,1.007,1.087,1.131,1.172,1.26
2020-07-06,1.135,0.066,1.004,1.093,1.133,1.177,1.261
2020-07-07,1.137,0.069,1.002,1.093,1.136,1.181,1.293
2020-07-08,1.138,0.07,1.007,1.091,1.136,1.18,1.296
2020-07-09,1.138,0.068,1.008,1.092,1.139,1.182,1.277
2020-07-10,1.137,0.067,1.01,1.09,1.139,1.179,1.274
2020-07-11,1.136,0.068,1.011,1.09,1.135,1.18,1.276
2020-07-12,1.134,0.069,1.0,1.088,1.133,1.179,1.269
2020-07-13,1.134,0.07,1.003,1.085,1.135,1.179,1.286
2020-07-14,1.133,0.071,1.002,1.085,1.13,1.181,1.274
2020-07-15,1.132,0.07,0.997,1.087,1.132,1.182,1.269
2020-07-16,1.135,0.07,0.999,1.087,1.136,1.178,1.279
2020-07-17,1.135,0.07,1.005,1.087,1.134,1.179,1.283
2020-07-18,1.138,0.071,1.017,1.09,1.137,1.181,1.284
2020-07-19,1.136,0.07,1.005,1.091,1.133,1.182,1.279
2020-07-20,1.14,0.07,1.013,1.093,1.135,1.184,1.276
2020-07-21,1.142,0.07,1.015,1.093,1.139,1.187,1.277
2020-07-22,1.141,0.068,1.021,1.092,1.137,1.187,1.276
2020-07-23,1.144,0.069,1.018,1.097,1.14,1.189,1.285
2020-07-24,1.146,0.068,1.015,1.098,1.143,1.193,1.286
2020-07-25,1.146,0.07,1.013,1.1,1.145,1.194,1.288
2020-07-26,1.145,0.069,1.005,1.098,1.144,1.189,1.283
2020-07-27,1.142,0.067,1.007,1.094,1.144,1.191,1.266
2020-07-28,1.136,0.068,1.005,1.091,1.135,1.183,1.264
2020-07-29,1.133,0.068,1.012,1.086,1.132,1.179,1.27
2020-07-30,1.128,0.067,1.006,1.085,1.124,1.172,1.261
2020-07-31,1.122,0.069,0.982,1.079,1.119,1.166,1.256
2020-08-01,1.117,0.069,0.984,1.073,1.115,1.164,1.251
2020-08-02,1.11,0.07,0.969,1.063,1.108,1.152,1.258
2020-08-03,1.102,0.07,0.963,1.056,1.1,1.145,1.247
2020-08-04,1.094,0.071,0.956,1.046,1.095,1.137,1.231
2020-08-05,1.083,0.069,0.957,1.037,1.08,1.126,1.23
2020-08-06,1.072,0.07,0.94,1.025,1.069,1.113,1.22
2020-08-07,1.062,0.069,0.945,1.013,1.058,1.103,1.208
2020-08-08,1.053,0.068,0.931,1.007,1.052,1.095,1.197
2020-08-09,1.04,0.068,0.921,0.994,1.037,1.081,1.189
2020-08-10,1.03,0.065,0.912,0.987,1.026,1.073,1.167
2020-08-11,1.021,0.066,0.905,0.977,1.018,1.064,1.161
2020-08-12,1.013,0.064,0.895,0.966,1.011,1.056,1.143
2020-08-13,1.006,0.065,0.884,0.959,1.001,1.048,1.134
2020-08-14,1.001,0.063,0.884,0.955,1.0,1.04,1.129
2020-08-15,0.997,0.063,0.879,0.953,0.995,1.04,1.128
2020-08-16,0.994,0.062,0.881,0.949,0.995,1.033,1.117
2020-08-17,0.994,0.063,0.88,0.95,0.991,1.035,1.123
2020-08-18,0.992,0.062,0.877,0.949,0.992,1.03,1.119
2020-08-19,0.991,0.061,0.873,0.95,0.989,1.03,1.114
2020-08-20,0.991,0.06,0.88,0.951,0.988,1.029,1.115
2020-08-21,0.994,0.06,0.885,0.954,0.995,1.033,1.12
2020-08-22,0.996,0.06,0.887,0.954,0.997,1.036,1.116
2020-08-23,0.998,0.061,0.886,0.955,0.992,1.037,1.123
2020-08-24,1.002,0.061,0.887,0.964,1.001,1.04,1.128
2020-08-25,1.009,0.063,0.894,0.967,1.003,1.051,1.143
2020-08-26,1.017,0.063,0.899,0.972,1.015,1.058,1.138
2020-08-27,1.021,0.064,0.9,0.979,1.02,1.063,1.152
2020-08-28,1.027,0.064,0.903,0.981,1.024,1.07,1.159
2020-08-29,1.034,0.065,0.903,0.988,1.033,1.081,1.159
2020-08-30,1.043,0.067,0.912,0.995,1.045,1.087,1.177
2020-08-31,1.049,0.068,0.924,0.999,1.045,1.093,1.186
2020-09-01,1.058,0.065,0.941,1.014,1.052,1.099,1.193
2020-09-02,1.067,0.066,0.948,1.019,1.063,1.111,1.204
2020-09-03,1.077,0.066,0.958,1.032,1.071,1.117,1.216
2020-09-04,1.083,0.065,0.968,1.037,1.077,1.124,1.22
2020-09-05,1.091,0.066,0.967,1.046,1.089,1.132,1.24
2020-09-06,1.102,0.067,0.971,1.061,1.102,1.144,1.236
2020-09-07,1.112,0.068,0.975,1.068,1.114,1.156,1.248
2020-09-08,1.123,0.069,0.992,1.077,1.123,1.168,1.256
2020-09-09,1.135,0.068,1.003,1.085,1.136,1.181,1.273
2020-09-10,1.142,0.066,1.011,1.097,1.139,1.188,1.269
2020-09-11,1.156,0.067,1.022,1.111,1.157,1.202,1.287
2020-09-12,1.168,0.066,1.044,1.121,1.17,1.213,1.298
2020-09-13,1.182,0.07,1.062,1.13,1.179,1.23,1.332
2020-09-14,1.197,0.072,1.067,1.144,1.196,1.243,1.345
2020-09-15,1.208,0.073,1.074,1.156,1.207,1.257,1.357
2020-09-16,1.222,0.072,1.091,1.173,1.219,1.268,1.369
2020-09-17,1.234,0.074,1.1,1.184,1.231,1.284,1.38
2020-09-18,1.247,0.075,1.107,1.192,1.244,1.299,1.398
2020-09-19,1.257,0.074,1.121,1.206,1.258,1.306,1.407
2020-09-20,1.271,0.074,1.135,1.219,1.268,1.32,1.427
2020-09-21,1.283,0.073,1.153,1.23,1.278,1.333,1.431
2020-09-22,1.294,0.073,1.154,1.244,1.296,1.344,1.431
2020-09-23,1.304,0.073,1.153,1.259,1.303,1.353,1.45
2020-09-24,1.315,0.074,1.171,1.265,1.314,1.364,1.47
2020-09-25,1.322,0.076,1.18,1.272,1.321,1.372,1.464
2020-09-26,1.328,0.076,1.188,1.276,1.326,1.375,1.485
2020-09-27,1.333,0.077,1.186,1.28,1.331,1.379,1.487
2020-09-28,1.338,0.078,1.192,1.287,1.335,1.388,1.504
2020-09-29,1.343,0.077,1.203,1.293,1.343,1.391,1.506
2020-09-30,1.347,0.078,1.198,1.296,1.346,1.4,1.5
2020-10-01,1.351,0.08,1.201,1.295,1.351,1.402,1.509
2020-10-02,1.353,0.078,1.2,1.3,1.352,1.404,1.512
2020-10-03,1.354,0.08,1.208,1.297,1.353,1.41,1.512
2020-10-04,1.353,0.08,1.206,1.297,1.351,1.406,1.509
2020-10-05,1.351,0.079,1.203,1.297,1.347,1.404,1.518
2020-10-06,1.351,0.078,1.205,1.299,1.348,1.404,1.509
2020-10-07,1.351,0.08,1.201,1.294,1.351,1.403,1.509
2020-10-08,1.346,0.076,1.198,1.297,1.345,1.4,1.491
2020-10-09,1.344,0.078,1.195,1.294,1.338,1.396,1.489
2020-10-10,1.337,0.075,1.189,1.286,1.336,1.387,1.488
2020-10-11,1.33,0.076,1.181,1.278,1.329,1.386,1.467
2020-10-12,1.325,0.075,1.181,1.276,1.324,1.375,1.468
2020-10-13,1.315,0.074,1.176,1.265,1.316,1.364,1.467
2020-10-14,1.303,0.075,1.159,1.251,1.299,1.353,1.454
2020-10-15,1.289,0.073,1.157,1.236,1.289,1.339,1.429
2020-10-16,1.274,0.072,1.148,1.222,1.273,1.321,1.421
2020-10-17,1.261,0.073,1.116,1.211,1.259,1.309,1.399
2020-10-18,1.247,0.074,1.103,1.195,1.246,1.297,1.389
2020-10-19,1.229,0.074,1.087,1.181,1.228,1.276,1.381
2020-10-20,1.212,0.073,1.07,1.163,1.212,1.256,1.357
2020-10-21,1.193,0.072,1.054,1.148,1.191,1.24,1.336
2020-10-22,1.175,0.07,1.042,1.128,1.171,1.217,1.326
2020-10-23,1.155,0.072,1.02,1.107,1.15,1.2,1.312
2020-10-24,1.138,0.071,1.016,1.086,1.137,1.181,1.287
2020-10-25,1.117,0.067,0.997,1.068,1.117,1.161,1.248
2020-10-26,1.1,0.068,0.974,1.05,1.096,1.147,1.244
2020-10-27,1.083,0.065,0.964,1.04,1.079,1.124,1.215
2020-10-28,1.067,0.063,0.945,1.025,1.064,1.107,1.196
2020-10-29,1.05,0.06,0.94,1.011,1.043,1.091,1.174
2020-10-30,1.034,0.061,0.918,0.992,1.032,1.074,1.153
2020-10-31,1.024,0.06,0.914,0.981,1.022,1.062,1.148
2020-11-01,1.014,0.062,0.902,0.971,1.011,1.055,1.143
2020-11-02,1.006,0.061,0.891,0.962,1.004,1.046,1.128
2020-11-03,0.998,0.061,0.883,0.957,0.997,1.037,1.126
2020-11-04,0.995,0.062,0.872,0.956,0.992,1.035,1.13
2020-11-05,0.992,0.063,0.876,0.949,0.988,1.035,1.113
2020-11-06,0.989,0.064,0.874,0.946,0.985,1.031,1.121
2020-11-07,0.987,0.063,0.869,0.944,0.986,1.028,1.123
2020-11-08,0.987,0.064,0.868,0.946,0.986,1.033,1.109
2020-11-09,0.988,0.063,0.868,0.946,0.987,1.028,1.112
2020-11-10,0.99,0.064,0.867,0.949,0.987,1.033,1.115
2020-11-11,0.993,0.062,0.877,0.954,0.993,1.028,1.125
2020-11-12,0.996,0.063,0.882,0.955,0.994,1.033,1.129
2020-11-13,0.997,0.062,0.874,0.957,0.995,1.037,1.128
2020-11-14,1.0,0.061,0.886,0.958,0.998,1.04,1.129
2020-11-15,1.004,0.061,0.893,0.961,1.003,1.044,1.126
2020-11-16,1.011,0.061,0.896,0.968,1.008,1.05,1.135
2020-11-17,1.015,0.062,0.895,0.972,1.013,1.054,1.149
2020-11-18,1.02,0.062,0.905,0.979,1.017,1.06,1.146
2020-11-19,1.024,0.06,0.908,0.985,1.023,1.062,1.139
2020-11-20,1.029,0.062,0.903,0.988,1.029,1.066,1.15
2020-11-21,1.032,0.062,0.915,0.994,1.031,1.071,1.159
2020-11-22,1.034,0.063,0.916,0.991,1.031,1.076,1.161
2020-11-23,1.038,0.063,0.915,0.996,1.038,1.08,1.167
2020-11-24,1.039,0.065,0.917,0.996,1.037,1.082,1.165
2020-11-25,1.041,0.065,0.917,0.995,1.041,1.088,1.165
2020-11-26,1.04,0.065,0.915,0.994,1.039,1.081,1.163
2020-11-27,1.038,0.067,0.908,0.995,1.035,1.084,1.166
2020-11-28,1.036,0.064,0.91,0.996,1.033,1.079,1.156
2020-11-29,1.037,0.066,0.911,0.992,1.032,1.086,1.162
2020-11-30,1.036,0.065,0.914,0.991,1.033,1.077,1.163
2020-12-01,1.034,0.064,0.924,0.991,1.033,1.074,1.171
2020-12-02,1.031,0.063,0.917,0.985,1.029,1.07,1.167
2020-12-03,1.028,0.061,0.915,0.984,1.025,1.069,1.15
2020-12-04,1.024,0.062,0.915,0.979,1.022,1.067,1.139
2020-12-05,1.02,0.061,0.9,0.978,1.018,1.061,1.144
2020-12-06,1.02,0.061,0.907,0.978,1.015,1.059,1.157
2020-12-07,1.016,0.059,0.91,0.976,1.015,1.052,1.134
2020-12-08,1.015,0.06,0.9,0.975,1.015,1.056,1.137
2020-12-09,1.013,0.059,0.891,0.972,1.013,1.049,1.137
2020-12-10,1.01,0.06,0.9,0.97,1.006,1.048,1.138
2020-12-11,1.008,0.061,0.894,0.964,1.006,1.048,1.13
2020-12-12,1.006,0.061,0.889,0.963,1.005,1.047,1.13
2020-12-13,1.002,0.06,0.886,0.962,1.0,1.04,1.128
2020-12-14,1.002,0.063,0.875,0.961,1.002,1.043,1.128
2020-12-15,1.0,0.065,0.874,0.956,1.001,1.04,1.133
2020-12-16,0.998,0.066,0.866,0.954,0.996,1.038,1.131
2020-12-17,0.995,0.066,0.865,0.954,0.992,1.035,1.134
2020-12-18,0.992,0.066,0.867,0.947,0.989,1.036,1.115
2020-12-19,0.989,0.069,0.851,0.943,0.984,1.035,1.123
2020-12-20,0.987,0.072,0.852,0.937,0.983,1.033,1.127
2020-12-21,0.983,0.074,0.854,0.929,0.98,1.033,1.133
2020-12-22,0.981,0.077,0.835,0.927,0.981,1.032,1.133
2020-12-23,0.977,0.079,0.822,0.927,0.974,1.027,1.134
2020-12-24,0.974,0.082,0.817,0.921,0.973,1.028,1.131
2020-12-25,0.969,0.084,0.81,0.911,0.971,1.024,1.136
2020-12-26,0.966,0.089,0.807,0.91,0.963,1.021,1.15
2020-12-27,0.964,0.093,0.79,0.899,0.959,1.023,1.158
2020-12-28,0.959,0.098,0.782,0.893,0.958,1.02,1.166
2020-12-29,0.957,0.103,0.773,0.886,0.951,1.022,1.162
2020-12-30,0.955,0.107,0.766,0.88,0.952,1.024,1.182
2020-12-31,0.954,0.112,0.747,0.876,0.95,1.027,1.179
2021-01-01,0.953,0.116,0.748,0.868,0.95,1.024,1.189
2021-01-02,0.952,0.119,0.744,0.864,0.949,1.029,1.2
2021-01-03,0.951,0.121,0.737,0.86,0.943,1.033,1.199
2021-01-04,0.953,0.127,0.733,0.868,0.947,1.04,1.203
2021-01-05,0.954,0.132,0.734,0.861,0.948,1.038,1.219
2021-01-06,0.953,0.134,0.725,0.858,0.947,1.035,1.233
2021-01-07,0.952,0.136,0.714,0.859,0.948,1.037,1.222
2021-01-08,0.952,0.141,0.709,0.848,0.951,1.043,1.24
2021-01-09,0.952,0.143,0.695,0.853,0.947,1.044,1.27
2021-01-10,0.954,0.147,0.688,0.85,0.948,1.047,1.268
2021-01-11,0.954,0.151,0.688,0.844,0.943,1.053,1.279
2021-01-12,0.955,0.153,0.691,0.846,0.951,1.052,1.257
2021-01-13,0.955,0.157,0.693,0.846,0.946,1.055,1.267
2021-01-14,0.955,0.161,0.681,0.841,0.945,1.06,1.293
2021-01-15,0.956,0.165,0.675,0.836,0.948,1.068,1.299
2021-01-16,0.957,0.167,0.665,0.833,0.952,1.069,1.317
2021-01-17,0.958,0.171,0.665,0.834,0.955,1.072,1.304
2021-01-18,0.957,0.171,0.658,0.835,0.948,1.072,1.313
2021-01-19,0.959,0.176,0.647,0.837,0.945,1.08,1.326
2021-01-20,0.96,0.181,0.645,0.834,0.944,1.076,1.343
2021-01-21,0.959,0.185,0.643,0.834,0.94,1.078,1.352
2021-01-22,0.959,0.188,0.64,0.829,0.942,1.078,1.359
2021-01-23,0.96,0.193,0.639,0.825,0.944,1.077,1.355
