,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,1.09,0.068,0.96,1.044,1.088,1.137,1.221
2020-05-13,1.107,0.071,0.979,1.056,1.105,1.159,1.247
2020-05-14,1.122,0.071,0.994,1.071,1.117,1.168,1.272
2020-05-15,1.137,0.075,1.005,1.085,1.133,1.183,1.291
2020-05-16,1.148,0.076,1.005,1.096,1.144,1.194,1.306
2020-05-17,1.157,0.076,1.015,1.106,1.154,1.208,1.31
2020-05-18,1.166,0.077,1.026,1.113,1.162,1.214,1.33
2020-05-19,1.171,0.077,1.022,1.117,1.172,1.219,1.33
2020-05-20,1.177,0.08,1.028,1.124,1.176,1.231,1.333
2020-05-21,1.176,0.08,1.03,1.121,1.177,1.231,1.333
2020-05-22,1.174,0.075,1.027,1.121,1.173,1.225,1.319
2020-05-23,1.171,0.074,1.022,1.114,1.171,1.221,1.315
2020-05-24,1.169,0.073,1.03,1.119,1.168,1.219,1.313
2020-05-25,1.162,0.074,1.019,1.111,1.157,1.209,1.308
2020-05-26,1.153,0.072,1.014,1.105,1.15,1.198,1.302
2020-05-27,1.142,0.071,1.01,1.095,1.141,1.185,1.285
2020-05-28,1.128,0.069,0.997,1.081,1.127,1.172,1.271
2020-05-29,1.11,0.069,0.979,1.062,1.106,1.158,1.253
2020-05-30,1.094,0.069,0.972,1.044,1.092,1.142,1.227
2020-05-31,1.074,0.068,0.947,1.027,1.072,1.121,1.202
2020-06-01,1.053,0.067,0.924,1.007,1.053,1.098,1.185
2020-06-02,1.029,0.065,0.909,0.985,1.028,1.071,1.161
2020-06-03,1.011,0.064,0.886,0.965,1.008,1.051,1.135
2020-06-04,0.99,0.063,0.874,0.945,0.988,1.032,1.129
2020-06-05,0.97,0.062,0.854,0.927,0.967,1.011,1.096
2020-06-06,0.948,0.06,0.839,0.905,0.945,0.989,1.07
2020-06-07,0.929,0.059,0.823,0.888,0.929,0.967,1.046
2020-06-08,0.911,0.058,0.802,0.87,0.91,0.95,1.029
2020-06-09,0.894,0.056,0.787,0.856,0.892,0.93,1.008
2020-06-10,0.88,0.057,0.774,0.841,0.879,0.917,0.996
2020-06-11,0.869,0.054,0.772,0.831,0.868,0.902,0.977
2020-06-12,0.86,0.054,0.761,0.823,0.859,0.895,0.963
2020-06-13,0.852,0.053,0.748,0.816,0.852,0.885,0.961
2020-06-14,0.847,0.053,0.747,0.811,0.845,0.882,0.961
2020-06-15,0.843,0.051,0.751,0.808,0.839,0.877,0.944
2020-06-16,0.84,0.05,0.745,0.805,0.839,0.873,0.943
2020-06-17,0.841,0.051,0.742,0.805,0.842,0.874,0.951
2020-06-18,0.845,0.051,0.748,0.81,0.845,0.876,0.947
2020-06-19,0.849,0.051,0.752,0.815,0.846,0.881,0.96
2020-06-20,0.855,0.053,0.759,0.817,0.853,0.891,0.957
2020-06-21,0.863,0.054,0.76,0.827,0.861,0.897,0.978
2020-06-22,0.871,0.055,0.772,0.832,0.87,0.905,0.979
2020-06-23,0.881,0.055,0.78,0.843,0.878,0.916,0.996
2020-06-24,0.893,0.055,0.791,0.856,0.891,0.927,1.009
2020-06-25,0.904,0.056,0.803,0.866,0.903,0.938,1.02
2020-06-26,0.918,0.057,0.813,0.879,0.915,0.954,1.04
2020-06-27,0.935,0.059,0.832,0.895,0.928,0.973,1.051
2020-06-28,0.951,0.06,0.842,0.909,0.947,0.992,1.075
2020-06-29,0.97,0.061,0.851,0.928,0.967,1.013,1.088
2020-06-30,0.991,0.062,0.873,0.946,0.991,1.035,1.11
2020-07-01,1.011,0.062,0.893,0.967,1.01,1.053,1.133
2020-07-02,1.032,0.065,0.918,0.984,1.028,1.077,1.169
2020-07-03,1.053,0.068,0.924,1.006,1.054,1.098,1.195
2020-07-04,1.071,0.067,0.952,1.025,1.067,1.116,1.204
2020-07-05,1.089,0.068,0.963,1.041,1.086,1.135,1.219
2020-07-06,1.106,0.068,0.982,1.057,1.106,1.153,1.24
2020-07-07,1.122,0.069,0.993,1.078,1.118,1.165,1.257
2020-07-08,1.138,0.07,1.01,1.092,1.136,1.183,1.293
2020-07-09,1.153,0.071,1.02,1.105,1.15,1.2,1.299
2020-07-10,1.164,0.073,1.027,1.112,1.163,1.211,1.315
2020-07-11,1.174,0.072,1.042,1.121,1.174,1.219,1.319
2020-07-12,1.179,0.071,1.049,1.13,1.176,1.226,1.317
2020-07-13,1.186,0.074,1.048,1.132,1.187,1.24,1.321
2020-07-14,1.189,0.073,1.04,1.141,1.19,1.239,1.33
2020-07-15,1.191,0.074,1.045,1.141,1.19,1.24,1.328
2020-07-16,1.189,0.073,1.048,1.139,1.186,1.235,1.335
2020-07-17,1.185,0.074,1.047,1.135,1.183,1.234,1.326
2020-07-18,1.181,0.077,1.037,1.127,1.18,1.231,1.333
2020-07-19,1.175,0.075,1.035,1.123,1.173,1.227,1.325
2020-07-20,1.166,0.075,1.026,1.112,1.165,1.219,1.314
2020-07-21,1.156,0.073,1.008,1.108,1.16,1.204,1.296
2020-07-22,1.148,0.074,0.998,1.095,1.151,1.2,1.282
2020-07-23,1.139,0.075,0.993,1.088,1.142,1.189,1.277
2020-07-24,1.131,0.073,0.991,1.082,1.13,1.179,1.275
2020-07-25,1.12,0.071,0.982,1.072,1.118,1.167,1.257
2020-07-26,1.109,0.071,0.972,1.059,1.11,1.156,1.249
2020-07-27,1.099,0.07,0.96,1.052,1.099,1.143,1.24
2020-07-28,1.089,0.068,0.958,1.045,1.087,1.13,1.23
2020-07-29,1.078,0.067,0.945,1.033,1.078,1.122,1.212
2020-07-30,1.068,0.066,0.942,1.024,1.064,1.115,1.2
2020-07-31,1.06,0.063,0.942,1.015,1.058,1.104,1.192
2020-08-01,1.052,0.063,0.935,1.009,1.052,1.095,1.177
2020-08-02,1.045,0.063,0.923,1.003,1.046,1.087,1.165
2020-08-03,1.039,0.061,0.918,0.997,1.04,1.08,1.158
2020-08-04,1.031,0.062,0.919,0.988,1.03,1.072,1.16
2020-08-05,1.027,0.061,0.918,0.985,1.025,1.066,1.159
2020-08-06,1.025,0.061,0.917,0.984,1.022,1.063,1.156
2020-08-07,1.025,0.063,0.914,0.981,1.021,1.062,1.164
2020-08-08,1.027,0.064,0.906,0.984,1.024,1.068,1.161
2020-08-09,1.026,0.064,0.905,0.984,1.023,1.066,1.155
2020-08-10,1.029,0.065,0.913,0.985,1.026,1.067,1.158
2020-08-11,1.032,0.065,0.907,0.986,1.029,1.072,1.167
2020-08-12,1.035,0.065,0.91,0.991,1.031,1.076,1.17
2020-08-13,1.039,0.065,0.91,0.998,1.037,1.078,1.17
2020-08-14,1.04,0.065,0.912,0.997,1.037,1.083,1.168
2020-08-15,1.047,0.066,0.925,1.002,1.044,1.089,1.176
2020-08-16,1.053,0.068,0.922,1.006,1.05,1.099,1.191
2020-08-17,1.058,0.067,0.937,1.009,1.056,1.105,1.196
2020-08-18,1.066,0.068,0.935,1.02,1.064,1.11,1.202
2020-08-19,1.076,0.068,0.954,1.03,1.074,1.118,1.211
2020-08-20,1.084,0.067,0.964,1.04,1.081,1.129,1.222
2020-08-21,1.092,0.068,0.966,1.047,1.09,1.136,1.228
2020-08-22,1.099,0.067,0.971,1.056,1.098,1.143,1.239
2020-08-23,1.108,0.066,0.984,1.062,1.105,1.149,1.252
2020-08-24,1.117,0.069,0.989,1.07,1.117,1.159,1.264
2020-08-25,1.126,0.069,0.991,1.078,1.125,1.173,1.268
2020-08-26,1.135,0.069,0.999,1.089,1.135,1.181,1.273
2020-08-27,1.145,0.07,1.004,1.099,1.143,1.19,1.29
2020-08-28,1.157,0.069,1.02,1.109,1.156,1.203,1.297
2020-08-29,1.165,0.071,1.029,1.115,1.161,1.21,1.308
2020-08-30,1.175,0.07,1.047,1.127,1.174,1.22,1.319
2020-08-31,1.185,0.07,1.058,1.133,1.184,1.23,1.328
2020-09-01,1.193,0.072,1.052,1.143,1.192,1.239,1.333
2020-09-02,1.203,0.074,1.064,1.151,1.205,1.252,1.349
2020-09-03,1.212,0.074,1.072,1.162,1.212,1.263,1.361
2020-09-04,1.218,0.072,1.077,1.166,1.219,1.264,1.362
2020-09-05,1.226,0.074,1.088,1.174,1.228,1.273,1.375
2020-09-06,1.233,0.075,1.095,1.183,1.231,1.285,1.383
2020-09-07,1.237,0.076,1.095,1.186,1.236,1.285,1.391
2020-09-08,1.244,0.079,1.094,1.187,1.241,1.296,1.406
2020-09-09,1.248,0.084,1.091,1.191,1.243,1.302,1.418
2020-09-10,1.255,0.09,1.086,1.195,1.251,1.31,1.448
2020-09-11,1.258,0.093,1.089,1.194,1.256,1.314,1.447
2020-09-12,1.263,0.097,1.08,1.194,1.26,1.326,1.463
2020-09-13,1.268,0.102,1.079,1.198,1.264,1.333,1.474
2020-09-14,1.269,0.109,1.07,1.19,1.263,1.337,1.502
2020-09-15,1.27,0.113,1.067,1.189,1.262,1.342,1.508
2020-09-16,1.272,0.119,1.051,1.189,1.267,1.35,1.523
2020-09-17,1.273,0.125,1.047,1.181,1.265,1.355,1.536
2020-09-18,1.274,0.13,1.038,1.182,1.259,1.364,1.535
2020-09-19,1.276,0.137,1.032,1.175,1.263,1.37,1.544
2020-09-20,1.279,0.146,1.024,1.172,1.273,1.374,1.586
2020-09-21,1.28,0.152,1.009,1.177,1.273,1.38,1.611
2020-09-22,1.282,0.159,1.012,1.165,1.273,1.39,1.609
2020-09-23,1.283,0.166,1.015,1.16,1.27,1.391,1.629
2020-09-24,1.283,0.171,0.998,1.157,1.264,1.393,1.645
2020-09-25,1.282,0.175,0.997,1.154,1.267,1.393,1.631
2020-09-26,1.283,0.182,1.0,1.145,1.262,1.4,1.67
2020-09-27,1.285,0.191,0.974,1.14,1.268,1.412,1.675
2020-09-28,1.285,0.196,0.964,1.144,1.264,1.413,1.687
2020-09-29,1.284,0.201,0.964,1.136,1.262,1.411,1.696
2020-09-30,1.283,0.208,0.943,1.129,1.26,1.417,1.72
2020-10-01,1.283,0.213,0.941,1.126,1.255,1.423,1.722
2020-10-02,1.281,0.218,0.939,1.119,1.259,1.421,1.73
2020-10-03,1.284,0.222,0.909,1.12,1.262,1.424,1.756
2020-10-04,1.286,0.228,0.915,1.121,1.267,1.422,1.782
