,mean,std,2.5%,25%,median,75%,97.5%
2020-07-05,1.037,0.072,0.902,0.989,1.034,1.082,1.19
2020-07-06,1.042,0.072,0.905,0.996,1.04,1.086,1.191
2020-07-07,1.046,0.072,0.909,0.998,1.043,1.095,1.195
2020-07-08,1.051,0.071,0.912,1.003,1.049,1.101,1.188
2020-07-09,1.053,0.07,0.922,1.003,1.052,1.1,1.185
2020-07-10,1.056,0.071,0.921,1.012,1.053,1.103,1.206
2020-07-11,1.056,0.07,0.924,1.009,1.054,1.101,1.202
2020-07-12,1.056,0.069,0.928,1.008,1.055,1.101,1.196
2020-07-13,1.059,0.069,0.935,1.012,1.06,1.104,1.2
2020-07-14,1.064,0.069,0.939,1.017,1.061,1.106,1.217
2020-07-15,1.066,0.071,0.927,1.017,1.065,1.112,1.22
2020-07-16,1.069,0.072,0.939,1.018,1.069,1.117,1.222
2020-07-17,1.068,0.073,0.941,1.016,1.066,1.119,1.215
2020-07-18,1.069,0.071,0.944,1.019,1.065,1.114,1.223
2020-07-19,1.071,0.072,0.946,1.02,1.07,1.115,1.226
2020-07-20,1.073,0.072,0.948,1.021,1.07,1.121,1.221
2020-07-21,1.074,0.071,0.94,1.023,1.073,1.118,1.214
2020-07-22,1.073,0.072,0.94,1.022,1.068,1.119,1.217
2020-07-23,1.072,0.073,0.933,1.02,1.072,1.119,1.224
2020-07-24,1.07,0.073,0.931,1.02,1.071,1.117,1.225
2020-07-25,1.07,0.073,0.934,1.017,1.071,1.117,1.229
2020-07-26,1.068,0.074,0.935,1.018,1.065,1.115,1.229
2020-07-27,1.065,0.073,0.928,1.017,1.063,1.108,1.22
2020-07-28,1.062,0.072,0.928,1.013,1.065,1.108,1.213
2020-07-29,1.062,0.073,0.925,1.016,1.059,1.11,1.204
2020-07-30,1.061,0.073,0.92,1.014,1.06,1.11,1.212
2020-07-31,1.057,0.074,0.923,1.006,1.055,1.105,1.202
2020-08-01,1.052,0.073,0.911,1.007,1.05,1.098,1.207
2020-08-02,1.05,0.072,0.908,1.002,1.048,1.097,1.191
2020-08-03,1.044,0.073,0.907,0.994,1.042,1.088,1.192
2020-08-04,1.041,0.072,0.906,0.996,1.041,1.084,1.195
2020-08-05,1.038,0.072,0.894,0.992,1.036,1.082,1.188
2020-08-06,1.035,0.072,0.894,0.987,1.032,1.083,1.178
2020-08-07,1.032,0.071,0.903,0.981,1.031,1.081,1.179
2020-08-08,1.03,0.07,0.897,0.983,1.029,1.075,1.174
2020-08-09,1.029,0.07,0.897,0.98,1.028,1.074,1.166
2020-08-10,1.031,0.067,0.903,0.981,1.03,1.076,1.16
2020-08-11,1.032,0.069,0.908,0.985,1.031,1.076,1.172
2020-08-12,1.032,0.066,0.912,0.988,1.031,1.074,1.175
2020-08-13,1.032,0.066,0.909,0.987,1.028,1.077,1.167
2020-08-14,1.036,0.065,0.92,0.992,1.033,1.077,1.17
2020-08-15,1.041,0.067,0.922,0.995,1.04,1.082,1.18
2020-08-16,1.044,0.067,0.921,0.998,1.041,1.085,1.182
2020-08-17,1.046,0.069,0.924,0.997,1.041,1.091,1.181
2020-08-18,1.053,0.07,0.927,1.004,1.046,1.102,1.191
2020-08-19,1.062,0.07,0.944,1.014,1.055,1.109,1.204
2020-08-20,1.068,0.073,0.941,1.017,1.064,1.117,1.214
2020-08-21,1.076,0.071,0.946,1.026,1.073,1.123,1.221
2020-08-22,1.086,0.072,0.952,1.036,1.085,1.134,1.232
2020-08-23,1.095,0.071,0.958,1.046,1.092,1.141,1.246
2020-08-24,1.104,0.072,0.972,1.055,1.102,1.151,1.247
2020-08-25,1.114,0.073,0.982,1.065,1.11,1.163,1.262
2020-08-26,1.124,0.072,0.991,1.074,1.122,1.175,1.266
2020-08-27,1.133,0.076,0.996,1.081,1.13,1.186,1.287
2020-08-28,1.141,0.078,0.997,1.087,1.137,1.195,1.302
2020-08-29,1.149,0.077,1.005,1.094,1.145,1.204,1.299
2020-08-30,1.159,0.078,1.017,1.103,1.158,1.216,1.314
2020-08-31,1.167,0.08,1.022,1.108,1.164,1.223,1.318
2020-09-01,1.175,0.081,1.028,1.115,1.173,1.229,1.34
2020-09-02,1.181,0.084,1.031,1.124,1.178,1.236,1.355
2020-09-03,1.186,0.081,1.037,1.131,1.181,1.242,1.36
2020-09-04,1.195,0.08,1.05,1.139,1.192,1.249,1.358
2020-09-05,1.201,0.082,1.048,1.14,1.202,1.256,1.358
2020-09-06,1.208,0.082,1.049,1.149,1.207,1.265,1.373
2020-09-07,1.214,0.081,1.061,1.163,1.212,1.265,1.38
2020-09-08,1.22,0.082,1.071,1.166,1.218,1.275,1.382
2020-09-09,1.223,0.08,1.073,1.166,1.222,1.274,1.379
2020-09-10,1.225,0.082,1.073,1.171,1.224,1.276,1.388
2020-09-11,1.232,0.083,1.073,1.175,1.23,1.288,1.392
2020-09-12,1.236,0.082,1.074,1.181,1.237,1.291,1.392
2020-09-13,1.242,0.085,1.083,1.184,1.24,1.295,1.414
2020-09-14,1.243,0.084,1.094,1.185,1.239,1.296,1.412
2020-09-15,1.248,0.083,1.097,1.186,1.246,1.298,1.421
2020-09-16,1.255,0.085,1.105,1.195,1.25,1.309,1.428
2020-09-17,1.26,0.083,1.109,1.201,1.256,1.313,1.434
2020-09-18,1.267,0.082,1.105,1.211,1.266,1.32,1.435
2020-09-19,1.275,0.083,1.116,1.217,1.276,1.327,1.436
2020-09-20,1.283,0.082,1.122,1.226,1.283,1.339,1.447
2020-09-21,1.293,0.082,1.134,1.236,1.295,1.353,1.446
2020-09-22,1.305,0.084,1.151,1.243,1.303,1.361,1.47
2020-09-23,1.318,0.082,1.167,1.26,1.316,1.375,1.487
2020-09-24,1.333,0.082,1.185,1.271,1.331,1.389,1.488
2020-09-25,1.348,0.082,1.192,1.29,1.345,1.41,1.504
2020-09-26,1.364,0.084,1.206,1.307,1.359,1.419,1.532
2020-09-27,1.374,0.086,1.208,1.316,1.371,1.43,1.547
2020-09-28,1.387,0.089,1.214,1.325,1.384,1.444,1.573
2020-09-29,1.395,0.091,1.216,1.336,1.392,1.454,1.582
2020-09-30,1.404,0.094,1.233,1.342,1.402,1.464,1.589
2020-10-01,1.411,0.091,1.24,1.348,1.409,1.472,1.591
2020-10-02,1.417,0.096,1.243,1.349,1.414,1.481,1.618
2020-10-03,1.421,0.097,1.249,1.353,1.416,1.484,1.614
2020-10-04,1.422,0.098,1.239,1.357,1.42,1.485,1.631
2020-10-05,1.416,0.094,1.239,1.35,1.413,1.477,1.61
2020-10-06,1.416,0.092,1.241,1.353,1.413,1.474,1.603
2020-10-07,1.411,0.093,1.232,1.348,1.413,1.465,1.606
2020-10-08,1.405,0.091,1.234,1.338,1.404,1.467,1.587
2020-10-09,1.392,0.09,1.23,1.324,1.39,1.453,1.566
2020-10-10,1.382,0.087,1.226,1.318,1.384,1.442,1.555
2020-10-11,1.37,0.085,1.209,1.309,1.365,1.431,1.539
2020-10-12,1.357,0.087,1.195,1.297,1.353,1.413,1.532
2020-10-13,1.342,0.083,1.18,1.285,1.34,1.394,1.511
2020-10-14,1.326,0.084,1.175,1.27,1.325,1.382,1.484
2020-10-15,1.31,0.082,1.16,1.254,1.31,1.362,1.468
2020-10-16,1.294,0.081,1.144,1.234,1.292,1.348,1.461
2020-10-17,1.276,0.079,1.12,1.225,1.273,1.332,1.432
2020-10-18,1.261,0.077,1.11,1.209,1.259,1.313,1.414
2020-10-19,1.246,0.075,1.112,1.194,1.244,1.299,1.396
2020-10-20,1.233,0.075,1.087,1.182,1.231,1.285,1.378
2020-10-21,1.22,0.076,1.07,1.169,1.214,1.269,1.384
2020-10-22,1.21,0.075,1.078,1.157,1.209,1.258,1.367
2020-10-23,1.199,0.075,1.065,1.145,1.194,1.251,1.348
2020-10-24,1.189,0.075,1.052,1.138,1.186,1.241,1.336
2020-10-25,1.182,0.073,1.046,1.131,1.18,1.229,1.325
2020-10-26,1.173,0.075,1.03,1.122,1.174,1.224,1.324
2020-10-27,1.166,0.076,1.022,1.114,1.162,1.216,1.322
2020-10-28,1.158,0.074,1.015,1.108,1.157,1.206,1.305
2020-10-29,1.155,0.074,1.019,1.102,1.153,1.203,1.298
2020-10-30,1.149,0.075,1.008,1.097,1.148,1.198,1.302
2020-10-31,1.144,0.075,1.004,1.093,1.139,1.194,1.302
2020-11-01,1.14,0.076,1.0,1.089,1.135,1.186,1.298
2020-11-02,1.138,0.075,1.007,1.084,1.135,1.187,1.294
2020-11-03,1.135,0.076,0.999,1.082,1.131,1.182,1.306
2020-11-04,1.132,0.074,1.002,1.08,1.13,1.178,1.289
2020-11-05,1.129,0.075,1.001,1.074,1.127,1.177,1.282
2020-11-06,1.128,0.073,0.994,1.077,1.124,1.173,1.283
2020-11-07,1.127,0.072,0.986,1.077,1.126,1.178,1.27
2020-11-08,1.127,0.072,0.991,1.076,1.123,1.179,1.273
2020-11-09,1.124,0.072,0.985,1.074,1.122,1.17,1.275
2020-11-10,1.125,0.071,0.988,1.077,1.123,1.168,1.278
2020-11-11,1.123,0.072,0.986,1.074,1.125,1.167,1.282
2020-11-12,1.122,0.072,0.994,1.072,1.119,1.168,1.275
2020-11-13,1.125,0.073,0.994,1.072,1.122,1.174,1.264
2020-11-14,1.126,0.072,0.996,1.071,1.122,1.173,1.275
2020-11-15,1.125,0.071,0.998,1.076,1.122,1.17,1.269
2020-11-16,1.124,0.068,1.004,1.076,1.12,1.169,1.259
2020-11-17,1.123,0.072,0.989,1.074,1.123,1.171,1.27
2020-11-18,1.124,0.073,0.987,1.075,1.122,1.171,1.27
2020-11-19,1.126,0.074,0.993,1.075,1.124,1.176,1.276
2020-11-20,1.133,0.073,0.997,1.084,1.132,1.182,1.279
2020-11-21,1.135,0.073,0.999,1.085,1.136,1.182,1.279
2020-11-22,1.139,0.073,1.001,1.09,1.137,1.186,1.28
2020-11-23,1.143,0.073,1.004,1.094,1.143,1.193,1.292
2020-11-24,1.146,0.074,1.007,1.095,1.142,1.195,1.288
2020-11-25,1.15,0.071,1.016,1.104,1.149,1.195,1.298
2020-11-26,1.153,0.071,1.012,1.107,1.155,1.196,1.292
2020-11-27,1.157,0.072,1.02,1.111,1.156,1.201,1.305
2020-11-28,1.161,0.073,1.024,1.111,1.159,1.206,1.309
2020-11-29,1.163,0.073,1.023,1.115,1.161,1.21,1.313
2020-11-30,1.16,0.072,1.025,1.112,1.156,1.204,1.318
2020-12-01,1.161,0.072,1.018,1.114,1.161,1.208,1.296
2020-12-02,1.162,0.076,1.012,1.112,1.162,1.211,1.312
2020-12-03,1.16,0.074,1.014,1.109,1.16,1.205,1.318
2020-12-04,1.156,0.074,1.018,1.109,1.153,1.204,1.318
2020-12-05,1.152,0.074,1.018,1.103,1.144,1.198,1.298
2020-12-06,1.147,0.071,1.019,1.099,1.144,1.192,1.29
2020-12-07,1.144,0.071,1.017,1.097,1.139,1.191,1.289
2020-12-08,1.136,0.071,1.006,1.089,1.132,1.182,1.28
2020-12-09,1.129,0.071,0.991,1.081,1.128,1.175,1.266
2020-12-10,1.118,0.07,0.986,1.072,1.116,1.166,1.256
2020-12-11,1.109,0.071,0.98,1.06,1.108,1.153,1.247
2020-12-12,1.096,0.07,0.971,1.049,1.095,1.139,1.236
2020-12-13,1.087,0.07,0.961,1.039,1.085,1.131,1.232
2020-12-14,1.074,0.072,0.949,1.024,1.071,1.121,1.232
2020-12-15,1.06,0.071,0.931,1.013,1.058,1.1,1.21
2020-12-16,1.045,0.068,0.923,0.997,1.042,1.09,1.187
2020-12-17,1.03,0.065,0.903,0.983,1.029,1.074,1.162
2020-12-18,1.017,0.064,0.896,0.97,1.018,1.061,1.142
2020-12-19,1.007,0.065,0.878,0.962,1.007,1.053,1.136
2020-12-20,0.991,0.064,0.872,0.948,0.987,1.034,1.118
2020-12-21,0.979,0.062,0.868,0.933,0.977,1.02,1.113
2020-12-22,0.97,0.063,0.854,0.922,0.966,1.013,1.097
2020-12-23,0.957,0.064,0.844,0.911,0.954,0.999,1.095
2020-12-24,0.945,0.062,0.834,0.905,0.943,0.986,1.077
2020-12-25,0.934,0.062,0.824,0.892,0.931,0.973,1.067
2020-12-26,0.925,0.063,0.807,0.882,0.921,0.963,1.06
2020-12-27,0.915,0.062,0.801,0.878,0.915,0.954,1.041
2020-12-28,0.908,0.061,0.79,0.867,0.907,0.945,1.036
2020-12-29,0.899,0.061,0.789,0.86,0.899,0.938,1.023
2020-12-30,0.893,0.06,0.783,0.854,0.891,0.934,1.017
2020-12-31,0.888,0.058,0.779,0.849,0.888,0.925,1.009
2021-01-01,0.881,0.058,0.769,0.841,0.88,0.917,1.001
2021-01-02,0.878,0.057,0.77,0.838,0.877,0.915,0.991
2021-01-03,0.873,0.056,0.768,0.834,0.872,0.914,0.981
2021-01-04,0.869,0.056,0.759,0.831,0.87,0.905,0.981
2021-01-05,0.864,0.058,0.758,0.826,0.862,0.902,0.98
2021-01-06,0.86,0.059,0.757,0.82,0.857,0.897,0.979
2021-01-07,0.856,0.059,0.752,0.812,0.855,0.894,0.976
2021-01-08,0.854,0.058,0.747,0.814,0.854,0.89,0.97
2021-01-09,0.851,0.057,0.74,0.813,0.85,0.889,0.96
2021-01-10,0.851,0.056,0.744,0.812,0.85,0.89,0.957
2021-01-11,0.85,0.058,0.744,0.81,0.848,0.889,0.959
2021-01-12,0.85,0.056,0.743,0.811,0.848,0.888,0.962
2021-01-13,0.848,0.057,0.742,0.81,0.848,0.888,0.957
2021-01-14,0.849,0.055,0.746,0.809,0.847,0.886,0.961
2021-01-15,0.849,0.055,0.744,0.811,0.849,0.886,0.955
2021-01-16,0.85,0.055,0.747,0.812,0.848,0.887,0.957
2021-01-17,0.852,0.056,0.748,0.813,0.848,0.891,0.961
2021-01-18,0.854,0.056,0.75,0.816,0.851,0.89,0.965
2021-01-19,0.857,0.057,0.756,0.818,0.856,0.894,0.974
2021-01-20,0.858,0.056,0.76,0.816,0.856,0.894,0.981
2021-01-21,0.861,0.056,0.764,0.821,0.859,0.896,0.975
2021-01-22,0.863,0.056,0.756,0.827,0.861,0.9,0.975
2021-01-23,0.868,0.058,0.755,0.83,0.867,0.907,0.984
2021-01-24,0.871,0.058,0.756,0.833,0.873,0.909,0.98
2021-01-25,0.875,0.058,0.766,0.837,0.877,0.912,0.997
2021-01-26,0.88,0.059,0.77,0.839,0.878,0.92,0.999
2021-01-27,0.884,0.059,0.774,0.844,0.883,0.921,1.007
2021-01-28,0.891,0.061,0.783,0.85,0.887,0.927,1.016
2021-01-29,0.896,0.061,0.791,0.853,0.892,0.937,1.028
2021-01-30,0.902,0.061,0.797,0.861,0.898,0.938,1.025
2021-01-31,0.907,0.063,0.796,0.867,0.903,0.946,1.042
2021-02-01,0.911,0.061,0.799,0.869,0.908,0.95,1.037
2021-02-02,0.915,0.061,0.802,0.871,0.912,0.957,1.034
2021-02-03,0.918,0.061,0.802,0.875,0.918,0.959,1.042
2021-02-04,0.922,0.06,0.808,0.879,0.924,0.959,1.043
2021-02-05,0.924,0.06,0.811,0.881,0.924,0.961,1.05
2021-02-06,0.93,0.06,0.815,0.888,0.931,0.968,1.056
2021-02-07,0.936,0.06,0.816,0.895,0.936,0.979,1.048
2021-02-08,0.94,0.061,0.817,0.902,0.94,0.981,1.067
2021-02-09,0.945,0.062,0.829,0.902,0.942,0.989,1.068
2021-02-10,0.95,0.063,0.832,0.906,0.951,0.991,1.072
2021-02-11,0.954,0.063,0.836,0.91,0.953,0.995,1.076
2021-02-12,0.96,0.062,0.843,0.918,0.958,1.0,1.089
2021-02-13,0.966,0.063,0.848,0.922,0.965,1.008,1.093
2021-02-14,0.971,0.062,0.856,0.928,0.969,1.011,1.093
2021-02-15,0.978,0.062,0.862,0.936,0.975,1.019,1.1
2021-02-16,0.983,0.062,0.87,0.938,0.979,1.026,1.106
2021-02-17,0.991,0.064,0.871,0.946,0.988,1.034,1.12
2021-02-18,0.998,0.066,0.879,0.952,0.994,1.04,1.132
2021-02-19,1.006,0.066,0.888,0.96,1.005,1.046,1.142
2021-02-20,1.011,0.065,0.897,0.963,1.009,1.058,1.139
2021-02-21,1.019,0.065,0.905,0.972,1.016,1.065,1.15
2021-02-22,1.025,0.068,0.899,0.977,1.021,1.073,1.172
2021-02-23,1.03,0.068,0.906,0.982,1.029,1.076,1.169
2021-02-24,1.035,0.066,0.914,0.989,1.035,1.08,1.162
2021-02-25,1.041,0.068,0.901,0.993,1.044,1.089,1.17
2021-02-26,1.05,0.07,0.917,1.002,1.051,1.097,1.185
2021-02-27,1.057,0.069,0.926,1.013,1.056,1.101,1.197
2021-02-28,1.064,0.071,0.932,1.016,1.064,1.111,1.21
2021-03-01,1.066,0.071,0.937,1.019,1.062,1.115,1.208
2021-03-02,1.069,0.072,0.94,1.02,1.07,1.117,1.214
2021-03-03,1.074,0.073,0.938,1.023,1.069,1.122,1.214
2021-03-04,1.077,0.073,0.938,1.025,1.079,1.128,1.224
2021-03-05,1.081,0.073,0.947,1.028,1.083,1.127,1.223
2021-03-06,1.085,0.079,0.946,1.031,1.08,1.139,1.248
2021-03-07,1.088,0.083,0.931,1.03,1.089,1.14,1.263
2021-03-08,1.09,0.086,0.932,1.03,1.087,1.148,1.262
2021-03-09,1.092,0.089,0.928,1.027,1.09,1.155,1.271
2021-03-10,1.092,0.094,0.917,1.027,1.091,1.156,1.281
2021-03-11,1.091,0.099,0.916,1.027,1.093,1.151,1.31
2021-03-12,1.093,0.104,0.912,1.02,1.09,1.159,1.314
2021-03-13,1.09,0.107,0.894,1.012,1.087,1.15,1.321
2021-03-14,1.091,0.111,0.89,1.015,1.084,1.157,1.332
2021-03-15,1.094,0.116,0.887,1.014,1.085,1.171,1.324
2021-03-16,1.095,0.121,0.878,1.012,1.088,1.172,1.335
2021-03-17,1.096,0.126,0.861,1.012,1.087,1.178,1.348
2021-03-18,1.096,0.129,0.864,1.007,1.091,1.177,1.362
2021-03-19,1.096,0.133,0.851,1.007,1.093,1.177,1.391
2021-03-20,1.099,0.139,0.842,1.005,1.096,1.185,1.397
2021-03-21,1.099,0.145,0.828,0.994,1.097,1.194,1.395
2021-03-22,1.103,0.154,0.823,0.999,1.099,1.195,1.446
2021-03-23,1.102,0.16,0.819,0.988,1.096,1.197,1.434
2021-03-24,1.104,0.165,0.827,0.986,1.099,1.206,1.439
2021-03-25,1.105,0.171,0.805,0.987,1.095,1.21,1.46
2021-03-26,1.108,0.177,0.797,0.983,1.099,1.216,1.469
2021-03-27,1.11,0.181,0.796,0.985,1.099,1.222,1.493
2021-03-28,1.111,0.186,0.787,0.983,1.104,1.226,1.509
2021-03-29,1.111,0.19,0.786,0.977,1.106,1.224,1.523
2021-03-30,1.113,0.194,0.774,0.986,1.104,1.228,1.554
2021-03-31,1.115,0.198,0.784,0.98,1.098,1.234,1.563
2021-04-01,1.116,0.205,0.765,0.97,1.099,1.239,1.565
2021-04-02,1.116,0.209,0.766,0.968,1.101,1.238,1.596
2021-04-03,1.116,0.215,0.759,0.966,1.103,1.241,1.609
2021-04-04,1.119,0.218,0.76,0.969,1.102,1.238,1.598
2021-04-05,1.121,0.218,0.747,0.972,1.107,1.251,1.609
2021-04-06,1.121,0.224,0.746,0.962,1.105,1.253,1.612
2021-04-07,1.12,0.227,0.732,0.964,1.105,1.245,1.648
