,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.904,0.191,1.549,1.773,1.902,2.031,2.308
2020-02-24,1.891,0.182,1.573,1.768,1.887,2.008,2.276
2020-02-25,1.878,0.171,1.564,1.761,1.875,1.992,2.211
2020-02-26,1.858,0.161,1.557,1.753,1.86,1.961,2.183
2020-02-27,1.837,0.151,1.556,1.736,1.833,1.938,2.141
2020-02-28,1.807,0.141,1.536,1.715,1.81,1.896,2.088
2020-02-29,1.772,0.131,1.507,1.686,1.772,1.855,2.025
2020-03-01,1.734,0.121,1.495,1.652,1.731,1.816,1.962
2020-03-02,1.69,0.117,1.465,1.612,1.69,1.762,1.923
2020-03-03,1.643,0.11,1.433,1.569,1.642,1.719,1.858
2020-03-04,1.597,0.105,1.401,1.521,1.592,1.67,1.8
2020-03-05,1.551,0.098,1.354,1.486,1.552,1.619,1.735
2020-03-06,1.499,0.094,1.305,1.433,1.5,1.562,1.681
2020-03-07,1.451,0.091,1.279,1.387,1.452,1.509,1.635
2020-03-08,1.402,0.085,1.233,1.346,1.399,1.457,1.573
2020-03-09,1.355,0.083,1.198,1.299,1.353,1.407,1.53
2020-03-10,1.313,0.076,1.17,1.262,1.308,1.363,1.468
2020-03-11,1.27,0.075,1.132,1.218,1.268,1.319,1.417
2020-03-12,1.231,0.074,1.093,1.18,1.23,1.286,1.376
2020-03-13,1.192,0.072,1.063,1.143,1.19,1.241,1.324
2020-03-14,1.154,0.071,1.022,1.102,1.152,1.198,1.297
2020-03-15,1.116,0.069,0.99,1.067,1.113,1.158,1.266
2020-03-16,1.08,0.067,0.957,1.033,1.08,1.122,1.217
2020-03-17,1.047,0.065,0.925,1.002,1.044,1.09,1.179
2020-03-18,1.016,0.063,0.904,0.968,1.014,1.062,1.142
2020-03-19,0.988,0.061,0.877,0.947,0.983,1.024,1.121
2020-03-20,0.959,0.058,0.853,0.917,0.955,0.999,1.08
2020-03-21,0.931,0.057,0.824,0.893,0.928,0.966,1.06
2020-03-22,0.906,0.054,0.801,0.871,0.904,0.94,1.013
2020-03-23,0.881,0.052,0.785,0.844,0.881,0.913,0.986
2020-03-24,0.857,0.049,0.763,0.825,0.857,0.888,0.959
2020-03-25,0.836,0.048,0.739,0.804,0.835,0.866,0.93
2020-03-26,0.815,0.048,0.724,0.783,0.813,0.846,0.917
2020-03-27,0.796,0.048,0.7,0.764,0.795,0.829,0.893
2020-03-28,0.778,0.048,0.687,0.746,0.778,0.809,0.878
2020-03-29,0.76,0.047,0.674,0.726,0.759,0.794,0.855
2020-03-30,0.746,0.048,0.659,0.711,0.746,0.779,0.84
2020-03-31,0.731,0.048,0.64,0.698,0.731,0.763,0.823
2020-04-01,0.717,0.046,0.626,0.686,0.718,0.748,0.809
2020-04-02,0.704,0.045,0.619,0.674,0.704,0.735,0.794
2020-04-03,0.692,0.044,0.609,0.663,0.693,0.722,0.774
2020-04-04,0.681,0.043,0.601,0.653,0.677,0.71,0.767
2020-04-05,0.674,0.042,0.597,0.645,0.675,0.7,0.763
2020-04-06,0.667,0.042,0.588,0.638,0.666,0.695,0.749
2020-04-07,0.661,0.042,0.586,0.633,0.66,0.689,0.749
2020-04-08,0.656,0.04,0.584,0.627,0.655,0.683,0.742
2020-04-09,0.653,0.04,0.584,0.625,0.652,0.678,0.738
2020-04-10,0.649,0.04,0.578,0.621,0.65,0.674,0.73
2020-04-11,0.646,0.04,0.573,0.618,0.645,0.673,0.73
2020-04-12,0.644,0.041,0.571,0.614,0.643,0.671,0.728
2020-04-13,0.642,0.041,0.566,0.614,0.64,0.667,0.734
2020-04-14,0.643,0.043,0.558,0.613,0.641,0.67,0.729
2020-04-15,0.643,0.043,0.564,0.613,0.641,0.67,0.732
2020-04-16,0.645,0.041,0.567,0.617,0.645,0.671,0.732
2020-04-17,0.648,0.042,0.574,0.62,0.647,0.674,0.729
2020-04-18,0.651,0.043,0.573,0.621,0.65,0.679,0.737
2020-04-19,0.654,0.043,0.578,0.624,0.652,0.681,0.745
2020-04-20,0.659,0.043,0.577,0.629,0.658,0.688,0.747
2020-04-21,0.664,0.044,0.584,0.632,0.664,0.697,0.75
2020-04-22,0.67,0.045,0.585,0.638,0.669,0.701,0.76
2020-04-23,0.677,0.046,0.587,0.644,0.677,0.708,0.766
2020-04-24,0.683,0.045,0.6,0.65,0.683,0.715,0.771
2020-04-25,0.689,0.045,0.602,0.658,0.688,0.72,0.78
2020-04-26,0.695,0.045,0.609,0.664,0.693,0.725,0.783
2020-04-27,0.701,0.045,0.619,0.671,0.698,0.732,0.802
2020-04-28,0.708,0.047,0.624,0.676,0.706,0.737,0.804
2020-04-29,0.716,0.047,0.628,0.684,0.713,0.745,0.814
2020-04-30,0.724,0.046,0.638,0.692,0.722,0.754,0.821
2020-05-01,0.732,0.048,0.642,0.701,0.733,0.763,0.826
2020-05-02,0.74,0.048,0.647,0.706,0.739,0.773,0.841
2020-05-03,0.749,0.049,0.659,0.715,0.746,0.78,0.846
2020-05-04,0.759,0.049,0.672,0.724,0.758,0.791,0.857
2020-05-05,0.766,0.049,0.673,0.73,0.766,0.799,0.864
2020-05-06,0.775,0.05,0.686,0.74,0.773,0.807,0.878
2020-05-07,0.783,0.051,0.686,0.748,0.78,0.818,0.884
2020-05-08,0.792,0.051,0.697,0.759,0.793,0.824,0.893
2020-05-09,0.8,0.051,0.706,0.763,0.8,0.832,0.906
