,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.701,0.05,0.61,0.666,0.698,0.735,0.801
2020-05-14,0.709,0.049,0.617,0.676,0.706,0.744,0.81
2020-05-15,0.718,0.051,0.624,0.683,0.715,0.751,0.826
2020-05-16,0.725,0.053,0.631,0.69,0.721,0.76,0.832
2020-05-17,0.735,0.052,0.636,0.702,0.733,0.766,0.845
2020-05-18,0.747,0.053,0.646,0.712,0.744,0.78,0.857
2020-05-19,0.757,0.052,0.659,0.723,0.756,0.791,0.864
2020-05-20,0.769,0.053,0.669,0.732,0.768,0.801,0.875
2020-05-21,0.782,0.054,0.678,0.746,0.78,0.817,0.899
2020-05-22,0.796,0.057,0.68,0.756,0.793,0.834,0.905
2020-05-23,0.811,0.057,0.693,0.774,0.81,0.849,0.926
2020-05-24,0.826,0.059,0.711,0.788,0.826,0.865,0.945
2020-05-25,0.843,0.061,0.734,0.798,0.844,0.883,0.966
2020-05-26,0.858,0.062,0.742,0.814,0.854,0.902,0.987
2020-05-27,0.876,0.064,0.755,0.829,0.872,0.921,1.002
2020-05-28,0.892,0.065,0.773,0.846,0.889,0.936,1.023
2020-05-29,0.912,0.067,0.787,0.866,0.908,0.954,1.05
2020-05-30,0.93,0.07,0.807,0.881,0.928,0.975,1.079
2020-05-31,0.949,0.071,0.828,0.896,0.946,0.992,1.111
2020-06-01,0.967,0.07,0.839,0.918,0.964,1.012,1.113
2020-06-02,0.984,0.072,0.854,0.935,0.981,1.031,1.131
2020-06-03,1.003,0.074,0.87,0.952,0.998,1.047,1.162
2020-06-04,1.021,0.075,0.886,0.967,1.019,1.069,1.17
2020-06-05,1.039,0.076,0.9,0.984,1.035,1.094,1.192
2020-06-06,1.054,0.077,0.918,0.997,1.053,1.106,1.213
2020-06-07,1.071,0.078,0.93,1.012,1.071,1.124,1.222
2020-06-08,1.085,0.079,0.936,1.028,1.083,1.139,1.237
2020-06-09,1.1,0.077,0.952,1.048,1.101,1.155,1.256
2020-06-10,1.113,0.079,0.959,1.058,1.112,1.161,1.282
2020-06-11,1.127,0.079,0.974,1.076,1.125,1.177,1.286
2020-06-12,1.14,0.081,0.996,1.089,1.132,1.191,1.309
2020-06-13,1.153,0.081,1.007,1.097,1.15,1.206,1.324
2020-06-14,1.165,0.081,1.015,1.108,1.165,1.217,1.326
2020-06-15,1.176,0.081,1.026,1.119,1.174,1.229,1.345
2020-06-16,1.182,0.084,1.022,1.128,1.178,1.237,1.357
2020-06-17,1.19,0.083,1.03,1.134,1.187,1.244,1.362
2020-06-18,1.199,0.084,1.039,1.138,1.196,1.26,1.369
2020-06-19,1.205,0.084,1.036,1.15,1.203,1.259,1.373
2020-06-20,1.209,0.085,1.053,1.153,1.208,1.264,1.384
2020-06-21,1.215,0.084,1.063,1.158,1.21,1.269,1.387
2020-06-22,1.224,0.086,1.074,1.164,1.221,1.276,1.4
2020-06-23,1.231,0.084,1.072,1.174,1.227,1.287,1.406
2020-06-24,1.236,0.085,1.073,1.18,1.236,1.294,1.406
2020-06-25,1.241,0.085,1.084,1.181,1.239,1.299,1.414
2020-06-26,1.245,0.087,1.088,1.18,1.239,1.307,1.418
2020-06-27,1.249,0.086,1.087,1.19,1.245,1.305,1.426
2020-06-28,1.253,0.083,1.106,1.194,1.248,1.306,1.419
2020-06-29,1.255,0.082,1.106,1.2,1.249,1.308,1.425
2020-06-30,1.259,0.083,1.111,1.204,1.255,1.31,1.427
2020-07-01,1.262,0.084,1.11,1.203,1.258,1.316,1.436
2020-07-02,1.26,0.084,1.107,1.201,1.257,1.315,1.429
2020-07-03,1.26,0.081,1.109,1.202,1.257,1.312,1.426
2020-07-04,1.256,0.08,1.11,1.202,1.254,1.308,1.421
2020-07-05,1.249,0.078,1.105,1.197,1.243,1.296,1.412
2020-07-06,1.243,0.081,1.101,1.189,1.24,1.296,1.418
2020-07-07,1.238,0.078,1.088,1.182,1.238,1.288,1.396
2020-07-08,1.231,0.079,1.086,1.178,1.23,1.281,1.395
2020-07-09,1.224,0.078,1.088,1.17,1.218,1.274,1.377
2020-07-10,1.21,0.078,1.074,1.156,1.205,1.261,1.362
2020-07-11,1.195,0.078,1.047,1.142,1.191,1.248,1.349
2020-07-12,1.184,0.077,1.046,1.13,1.182,1.233,1.34
2020-07-13,1.166,0.075,1.029,1.113,1.163,1.217,1.313
2020-07-14,1.152,0.073,1.019,1.098,1.151,1.205,1.301
2020-07-15,1.134,0.073,0.994,1.086,1.133,1.18,1.287
2020-07-16,1.119,0.074,0.979,1.069,1.117,1.161,1.269
2020-07-17,1.1,0.074,0.962,1.052,1.1,1.148,1.253
2020-07-18,1.083,0.073,0.945,1.033,1.08,1.133,1.236
2020-07-19,1.067,0.072,0.933,1.017,1.063,1.113,1.228
2020-07-20,1.051,0.07,0.922,1.002,1.049,1.097,1.194
2020-07-21,1.036,0.071,0.906,0.984,1.035,1.085,1.178
2020-07-22,1.021,0.068,0.892,0.974,1.019,1.065,1.161
2020-07-23,1.005,0.066,0.886,0.961,1.001,1.047,1.147
2020-07-24,0.992,0.064,0.876,0.948,0.99,1.034,1.131
2020-07-25,0.978,0.063,0.86,0.937,0.977,1.02,1.107
2020-07-26,0.966,0.061,0.853,0.924,0.964,1.006,1.09
2020-07-27,0.955,0.062,0.843,0.912,0.953,0.995,1.092
2020-07-28,0.947,0.058,0.832,0.908,0.946,0.984,1.07
2020-07-29,0.94,0.059,0.832,0.901,0.938,0.977,1.071
2020-07-30,0.932,0.058,0.823,0.891,0.927,0.968,1.059
2020-07-31,0.925,0.059,0.817,0.885,0.923,0.962,1.046
2020-08-01,0.921,0.058,0.814,0.881,0.917,0.958,1.039
2020-08-02,0.917,0.058,0.815,0.876,0.915,0.953,1.039
2020-08-03,0.916,0.057,0.814,0.875,0.913,0.954,1.034
2020-08-04,0.915,0.058,0.813,0.872,0.911,0.953,1.038
2020-08-05,0.915,0.057,0.812,0.874,0.913,0.954,1.024
2020-08-06,0.917,0.059,0.806,0.878,0.914,0.955,1.042
2020-08-07,0.922,0.058,0.815,0.879,0.92,0.962,1.04
2020-08-08,0.928,0.057,0.821,0.888,0.925,0.967,1.047
2020-08-09,0.933,0.061,0.823,0.888,0.931,0.974,1.058
2020-08-10,0.94,0.061,0.828,0.897,0.937,0.979,1.063
2020-08-11,0.949,0.063,0.834,0.906,0.946,0.989,1.079
2020-08-12,0.958,0.062,0.847,0.916,0.956,0.997,1.095
2020-08-13,0.967,0.064,0.848,0.924,0.968,1.008,1.103
2020-08-14,0.979,0.065,0.86,0.934,0.978,1.018,1.109
2020-08-15,0.99,0.067,0.869,0.943,0.984,1.036,1.135
2020-08-16,1.0,0.066,0.88,0.956,0.996,1.042,1.138
2020-08-17,1.013,0.066,0.892,0.966,1.01,1.052,1.146
2020-08-18,1.026,0.068,0.896,0.978,1.026,1.073,1.16
2020-08-19,1.042,0.068,0.907,0.993,1.039,1.09,1.18
2020-08-20,1.056,0.066,0.927,1.009,1.055,1.103,1.196
2020-08-21,1.07,0.067,0.941,1.025,1.07,1.114,1.212
2020-08-22,1.084,0.069,0.955,1.04,1.08,1.13,1.227
2020-08-23,1.099,0.072,0.958,1.052,1.099,1.146,1.245
2020-08-24,1.113,0.072,0.981,1.067,1.113,1.159,1.272
2020-08-25,1.128,0.07,0.999,1.082,1.125,1.171,1.272
2020-08-26,1.14,0.071,1.006,1.091,1.139,1.189,1.276
2020-08-27,1.153,0.072,1.025,1.104,1.153,1.2,1.302
2020-08-28,1.167,0.07,1.037,1.116,1.167,1.212,1.313
2020-08-29,1.178,0.071,1.047,1.129,1.175,1.225,1.321
2020-08-30,1.187,0.072,1.059,1.135,1.183,1.234,1.331
2020-08-31,1.197,0.075,1.063,1.144,1.194,1.241,1.356
2020-09-01,1.204,0.077,1.07,1.146,1.202,1.254,1.357
2020-09-02,1.21,0.078,1.065,1.159,1.207,1.26,1.374
2020-09-03,1.214,0.078,1.077,1.157,1.207,1.266,1.386
2020-09-04,1.22,0.082,1.07,1.166,1.214,1.273,1.398
2020-09-05,1.224,0.086,1.065,1.164,1.22,1.275,1.411
2020-09-06,1.226,0.083,1.073,1.169,1.221,1.279,1.393
2020-09-07,1.226,0.081,1.077,1.171,1.222,1.277,1.396
2020-09-08,1.227,0.08,1.077,1.171,1.226,1.277,1.389
2020-09-09,1.226,0.079,1.082,1.167,1.226,1.281,1.384
2020-09-10,1.227,0.079,1.081,1.17,1.228,1.282,1.387
2020-09-11,1.225,0.081,1.068,1.166,1.223,1.277,1.386
2020-09-12,1.224,0.081,1.078,1.166,1.222,1.279,1.397
2020-09-13,1.225,0.081,1.079,1.166,1.221,1.278,1.394
2020-09-14,1.225,0.08,1.087,1.166,1.224,1.282,1.382
2020-09-15,1.227,0.08,1.082,1.172,1.227,1.283,1.387
2020-09-16,1.227,0.078,1.079,1.175,1.224,1.275,1.379
2020-09-17,1.231,0.078,1.079,1.179,1.228,1.282,1.391
2020-09-18,1.236,0.076,1.08,1.186,1.233,1.283,1.398
2020-09-19,1.242,0.077,1.101,1.187,1.236,1.295,1.389
2020-09-20,1.246,0.077,1.103,1.193,1.241,1.297,1.403
2020-09-21,1.253,0.078,1.098,1.203,1.25,1.304,1.411
2020-09-22,1.259,0.077,1.115,1.207,1.256,1.313,1.42
2020-09-23,1.269,0.079,1.116,1.215,1.268,1.317,1.432
2020-09-24,1.275,0.082,1.118,1.221,1.27,1.328,1.442
2020-09-25,1.283,0.08,1.139,1.23,1.279,1.332,1.452
2020-09-26,1.291,0.078,1.142,1.239,1.287,1.343,1.452
2020-09-27,1.301,0.081,1.151,1.249,1.292,1.354,1.467
2020-09-28,1.309,0.082,1.151,1.255,1.301,1.36,1.484
2020-09-29,1.317,0.083,1.162,1.261,1.311,1.369,1.488
2020-09-30,1.324,0.082,1.168,1.267,1.323,1.374,1.493
2020-10-01,1.328,0.081,1.169,1.275,1.326,1.383,1.492
2020-10-02,1.332,0.083,1.181,1.272,1.334,1.39,1.492
2020-10-03,1.333,0.081,1.185,1.274,1.331,1.388,1.492
2020-10-04,1.338,0.082,1.18,1.277,1.34,1.396,1.504
2020-10-05,1.341,0.08,1.184,1.285,1.338,1.398,1.501
2020-10-06,1.339,0.081,1.187,1.283,1.333,1.397,1.501
2020-10-07,1.337,0.079,1.2,1.281,1.334,1.386,1.498
2020-10-08,1.331,0.082,1.179,1.273,1.327,1.387,1.491
2020-10-09,1.324,0.08,1.185,1.264,1.32,1.378,1.49
2020-10-10,1.315,0.081,1.168,1.258,1.311,1.371,1.48
2020-10-11,1.308,0.08,1.156,1.255,1.3,1.36,1.473
2020-10-12,1.298,0.082,1.151,1.242,1.295,1.353,1.465
2020-10-13,1.285,0.082,1.134,1.23,1.284,1.338,1.446
2020-10-14,1.272,0.081,1.122,1.216,1.268,1.323,1.432
2020-10-15,1.256,0.079,1.115,1.202,1.256,1.305,1.42
2020-10-16,1.243,0.077,1.098,1.189,1.244,1.291,1.399
2020-10-17,1.227,0.076,1.085,1.173,1.225,1.276,1.38
2020-10-18,1.214,0.075,1.071,1.162,1.215,1.265,1.359
2020-10-19,1.201,0.073,1.069,1.148,1.201,1.248,1.346
2020-10-20,1.186,0.075,1.04,1.134,1.183,1.235,1.338
2020-10-21,1.173,0.074,1.027,1.124,1.167,1.222,1.318
2020-10-22,1.158,0.07,1.027,1.112,1.157,1.203,1.302
2020-10-23,1.143,0.071,1.011,1.096,1.14,1.189,1.288
2020-10-24,1.132,0.071,1.001,1.085,1.133,1.175,1.276
2020-10-25,1.122,0.069,0.99,1.075,1.12,1.17,1.258
2020-10-26,1.111,0.071,0.981,1.062,1.11,1.155,1.254
2020-10-27,1.101,0.071,0.978,1.05,1.099,1.147,1.249
2020-10-28,1.095,0.07,0.958,1.047,1.092,1.139,1.24
2020-10-29,1.087,0.071,0.957,1.039,1.086,1.137,1.224
2020-10-30,1.081,0.071,0.938,1.031,1.079,1.13,1.223
2020-10-31,1.077,0.069,0.947,1.029,1.077,1.122,1.21
2020-11-01,1.075,0.069,0.949,1.029,1.074,1.119,1.213
2020-11-02,1.077,0.069,0.95,1.03,1.074,1.121,1.216
2020-11-03,1.075,0.068,0.945,1.032,1.071,1.117,1.215
2020-11-04,1.078,0.067,0.952,1.031,1.075,1.123,1.212
2020-11-05,1.08,0.067,0.953,1.034,1.08,1.125,1.21
2020-11-06,1.084,0.067,0.956,1.04,1.082,1.131,1.214
2020-11-07,1.09,0.066,0.955,1.047,1.089,1.137,1.21
2020-11-08,1.095,0.067,0.96,1.054,1.096,1.14,1.222
2020-11-09,1.097,0.067,0.968,1.05,1.099,1.145,1.223
2020-11-10,1.103,0.068,0.971,1.056,1.102,1.151,1.234
2020-11-11,1.111,0.07,0.99,1.058,1.112,1.16,1.256
2020-11-12,1.118,0.072,0.986,1.066,1.118,1.166,1.265
2020-11-13,1.128,0.073,0.998,1.076,1.125,1.178,1.273
2020-11-14,1.135,0.073,0.995,1.082,1.134,1.186,1.286
2020-11-15,1.143,0.076,1.001,1.088,1.144,1.196,1.29
2020-11-16,1.15,0.075,1.011,1.099,1.144,1.2,1.306
2020-11-17,1.154,0.073,1.023,1.102,1.15,1.205,1.308
2020-11-18,1.16,0.074,1.023,1.108,1.158,1.207,1.309
2020-11-19,1.166,0.072,1.03,1.119,1.164,1.215,1.307
2020-11-20,1.168,0.072,1.039,1.12,1.165,1.214,1.313
2020-11-21,1.172,0.073,1.05,1.12,1.171,1.219,1.325
2020-11-22,1.174,0.074,1.039,1.122,1.172,1.224,1.335
2020-11-23,1.175,0.073,1.038,1.121,1.171,1.222,1.319
2020-11-24,1.174,0.074,1.033,1.125,1.17,1.221,1.33
2020-11-25,1.17,0.074,1.033,1.121,1.169,1.218,1.319
2020-11-26,1.169,0.075,1.024,1.12,1.166,1.219,1.325
2020-11-27,1.161,0.075,1.011,1.109,1.157,1.211,1.303
2020-11-28,1.155,0.074,1.015,1.105,1.153,1.206,1.303
2020-11-29,1.147,0.074,1.002,1.099,1.145,1.195,1.3
2020-11-30,1.138,0.075,0.994,1.087,1.137,1.188,1.279
2020-12-01,1.128,0.073,0.986,1.083,1.128,1.175,1.271
2020-12-02,1.119,0.071,0.984,1.069,1.119,1.164,1.262
2020-12-03,1.107,0.071,0.961,1.058,1.106,1.155,1.241
2020-12-04,1.095,0.07,0.962,1.047,1.093,1.141,1.238
2020-12-05,1.084,0.071,0.947,1.036,1.087,1.129,1.223
2020-12-06,1.073,0.073,0.932,1.025,1.07,1.123,1.217
2020-12-07,1.063,0.072,0.927,1.013,1.064,1.112,1.202
2020-12-08,1.054,0.072,0.912,1.008,1.053,1.102,1.192
2020-12-09,1.046,0.075,0.901,0.994,1.045,1.094,1.199
2020-12-10,1.036,0.076,0.902,0.985,1.031,1.085,1.195
2020-12-11,1.029,0.08,0.882,0.973,1.025,1.079,1.2
2020-12-12,1.022,0.081,0.879,0.967,1.018,1.072,1.187
2020-12-13,1.018,0.084,0.87,0.96,1.012,1.071,1.191
2020-12-14,1.012,0.088,0.852,0.948,1.004,1.066,1.199
2020-12-15,1.008,0.09,0.843,0.946,1.004,1.063,1.202
2020-12-16,1.005,0.094,0.825,0.942,0.997,1.062,1.21
2020-12-17,1.003,0.097,0.822,0.939,0.997,1.064,1.205
2020-12-18,1.003,0.103,0.814,0.929,0.996,1.068,1.218
2020-12-19,1.001,0.106,0.809,0.926,0.995,1.072,1.22
2020-12-20,1.001,0.109,0.804,0.923,0.996,1.073,1.224
2020-12-21,0.998,0.114,0.788,0.921,0.992,1.064,1.242
2020-12-22,0.999,0.12,0.789,0.92,0.991,1.072,1.249
2020-12-23,0.997,0.124,0.778,0.916,0.989,1.073,1.255
2020-12-24,0.998,0.131,0.761,0.908,0.99,1.083,1.273
2020-12-25,1.001,0.135,0.755,0.909,0.996,1.088,1.282
2020-12-26,1.001,0.14,0.746,0.908,0.991,1.088,1.293
2020-12-27,0.998,0.145,0.738,0.899,0.987,1.087,1.321
2020-12-28,0.999,0.15,0.724,0.894,0.989,1.09,1.334
2020-12-29,1.0,0.153,0.722,0.894,0.991,1.096,1.337
2020-12-30,1.0,0.157,0.718,0.891,0.988,1.101,1.345
2020-12-31,1.003,0.162,0.719,0.89,0.992,1.1,1.361
2021-01-01,1.004,0.166,0.703,0.888,0.993,1.103,1.372
2021-01-02,1.005,0.172,0.704,0.884,0.988,1.114,1.393
2021-01-03,1.007,0.178,0.698,0.884,0.99,1.114,1.396
2021-01-04,1.009,0.182,0.693,0.88,0.995,1.113,1.403
2021-01-05,1.009,0.185,0.685,0.879,0.994,1.109,1.424
2021-01-06,1.008,0.19,0.679,0.878,0.998,1.109,1.435
2021-01-07,1.009,0.194,0.682,0.875,0.998,1.116,1.441
2021-01-08,1.009,0.196,0.68,0.876,0.997,1.117,1.443
2021-01-09,1.01,0.199,0.674,0.874,0.991,1.121,1.47
2021-01-10,1.01,0.202,0.664,0.873,0.99,1.129,1.469
2021-01-11,1.013,0.207,0.661,0.868,0.991,1.138,1.507
2021-01-12,1.015,0.209,0.649,0.875,1.0,1.145,1.503
2021-01-13,1.017,0.212,0.65,0.872,0.998,1.14,1.512
2021-01-14,1.016,0.215,0.649,0.866,0.994,1.144,1.503
