,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.387,0.142,1.146,1.282,1.377,1.467,1.684
2020-03-01,1.373,0.133,1.125,1.282,1.364,1.453,1.647
2020-03-02,1.364,0.128,1.126,1.275,1.358,1.442,1.631
2020-03-03,1.351,0.121,1.132,1.265,1.345,1.427,1.592
2020-03-04,1.332,0.114,1.126,1.252,1.329,1.404,1.569
2020-03-05,1.315,0.108,1.125,1.236,1.312,1.386,1.54
2020-03-06,1.291,0.102,1.101,1.22,1.285,1.367,1.492
2020-03-07,1.268,0.094,1.095,1.201,1.263,1.332,1.458
2020-03-08,1.246,0.091,1.087,1.185,1.24,1.301,1.433
2020-03-09,1.216,0.085,1.069,1.156,1.211,1.268,1.392
2020-03-10,1.191,0.083,1.036,1.136,1.185,1.243,1.36
2020-03-11,1.165,0.079,1.018,1.111,1.165,1.213,1.327
2020-03-12,1.137,0.077,0.997,1.084,1.134,1.188,1.298
2020-03-13,1.11,0.075,0.96,1.063,1.107,1.154,1.265
2020-03-14,1.085,0.07,0.96,1.04,1.083,1.13,1.229
2020-03-15,1.059,0.068,0.929,1.009,1.058,1.102,1.199
2020-03-16,1.033,0.066,0.912,0.986,1.032,1.077,1.17
2020-03-17,1.008,0.065,0.889,0.962,1.007,1.051,1.134
2020-03-18,0.983,0.065,0.857,0.938,0.98,1.028,1.112
2020-03-19,0.955,0.063,0.839,0.911,0.954,0.998,1.085
2020-03-20,0.931,0.061,0.822,0.887,0.929,0.973,1.055
2020-03-21,0.909,0.06,0.797,0.865,0.908,0.95,1.028
2020-03-22,0.889,0.057,0.782,0.849,0.887,0.927,1.006
2020-03-23,0.871,0.057,0.775,0.83,0.868,0.907,0.999
2020-03-24,0.855,0.055,0.755,0.816,0.853,0.89,0.969
2020-03-25,0.838,0.054,0.743,0.801,0.835,0.871,0.955
2020-03-26,0.823,0.053,0.728,0.785,0.82,0.856,0.937
2020-03-27,0.809,0.054,0.715,0.77,0.806,0.843,0.924
2020-03-28,0.796,0.053,0.699,0.759,0.794,0.832,0.906
2020-03-29,0.785,0.054,0.689,0.748,0.784,0.822,0.896
2020-03-30,0.774,0.052,0.675,0.738,0.775,0.806,0.883
2020-03-31,0.763,0.05,0.667,0.728,0.763,0.796,0.868
2020-04-01,0.755,0.05,0.667,0.72,0.753,0.788,0.856
2020-04-02,0.748,0.048,0.661,0.714,0.746,0.779,0.849
2020-04-03,0.741,0.047,0.655,0.709,0.738,0.769,0.836
2020-04-04,0.737,0.048,0.65,0.704,0.733,0.767,0.832
2020-04-05,0.732,0.047,0.644,0.698,0.731,0.764,0.828
2020-04-06,0.728,0.049,0.638,0.695,0.726,0.76,0.826
2020-04-07,0.727,0.048,0.643,0.692,0.723,0.759,0.836
2020-04-08,0.727,0.048,0.641,0.695,0.727,0.755,0.829
2020-04-09,0.727,0.047,0.639,0.695,0.726,0.757,0.827
2020-04-10,0.73,0.048,0.637,0.697,0.73,0.762,0.826
2020-04-11,0.733,0.051,0.637,0.701,0.733,0.767,0.838
2020-04-12,0.738,0.051,0.644,0.703,0.739,0.771,0.843
2020-04-13,0.743,0.049,0.654,0.708,0.744,0.776,0.839
2020-04-14,0.749,0.049,0.66,0.713,0.749,0.782,0.842
2020-04-15,0.755,0.051,0.663,0.722,0.754,0.788,0.858
2020-04-16,0.764,0.053,0.66,0.729,0.762,0.796,0.876
2020-04-17,0.773,0.052,0.675,0.738,0.771,0.803,0.888
2020-04-18,0.783,0.052,0.691,0.746,0.781,0.816,0.894
2020-04-19,0.794,0.052,0.701,0.759,0.791,0.827,0.903
2020-04-20,0.805,0.053,0.704,0.767,0.804,0.84,0.92
2020-04-21,0.818,0.054,0.723,0.78,0.818,0.852,0.926
2020-04-22,0.83,0.053,0.731,0.795,0.83,0.863,0.94
2020-04-23,0.843,0.053,0.742,0.808,0.842,0.878,0.954
2020-04-24,0.858,0.056,0.753,0.82,0.857,0.894,0.971
2020-04-25,0.872,0.057,0.77,0.833,0.87,0.911,0.989
2020-04-26,0.886,0.057,0.783,0.845,0.885,0.924,0.998
2020-04-27,0.9,0.058,0.791,0.86,0.901,0.94,1.013
2020-04-28,0.913,0.058,0.805,0.872,0.91,0.95,1.028
2020-04-29,0.927,0.06,0.813,0.888,0.925,0.964,1.054
2020-04-30,0.941,0.059,0.826,0.9,0.939,0.978,1.065
2020-05-01,0.954,0.059,0.838,0.917,0.951,0.99,1.072
2020-05-02,0.966,0.06,0.852,0.926,0.966,1.006,1.094
2020-05-03,0.98,0.062,0.865,0.939,0.979,1.02,1.11
2020-05-04,0.993,0.062,0.876,0.955,0.991,1.033,1.121
2020-05-05,1.003,0.062,0.889,0.96,1.006,1.045,1.127
2020-05-06,1.013,0.063,0.892,0.971,1.01,1.052,1.14
2020-05-07,1.02,0.064,0.907,0.972,1.018,1.063,1.145
2020-05-08,1.026,0.065,0.907,0.979,1.023,1.073,1.15
2020-05-09,1.03,0.065,0.909,0.985,1.028,1.074,1.159
2020-05-10,1.033,0.067,0.907,0.987,1.03,1.077,1.172
2020-05-11,1.034,0.067,0.914,0.991,1.028,1.076,1.173
2020-05-12,1.032,0.068,0.912,0.986,1.027,1.073,1.186
2020-05-13,1.03,0.068,0.902,0.983,1.026,1.067,1.187
2020-05-14,1.028,0.069,0.895,0.983,1.026,1.067,1.174
2020-05-15,1.021,0.068,0.889,0.974,1.018,1.065,1.162
2020-05-16,1.015,0.069,0.883,0.965,1.012,1.059,1.157
2020-05-17,1.007,0.066,0.885,0.964,1.005,1.05,1.143
2020-05-18,0.998,0.065,0.878,0.955,0.995,1.038,1.137
2020-05-19,0.987,0.064,0.864,0.944,0.988,1.028,1.116
2020-05-20,0.974,0.065,0.857,0.93,0.973,1.02,1.108
2020-05-21,0.961,0.062,0.841,0.92,0.959,1.002,1.087
2020-05-22,0.951,0.061,0.832,0.911,0.95,0.993,1.071
2020-05-23,0.94,0.06,0.822,0.898,0.94,0.977,1.06
2020-05-24,0.928,0.058,0.817,0.89,0.926,0.964,1.05
2020-05-25,0.917,0.057,0.808,0.879,0.919,0.955,1.033
2020-05-26,0.907,0.057,0.8,0.866,0.904,0.947,1.015
2020-05-27,0.897,0.055,0.791,0.861,0.894,0.933,1.009
2020-05-28,0.888,0.055,0.781,0.851,0.886,0.926,0.998
2020-05-29,0.879,0.055,0.777,0.842,0.877,0.915,0.994
2020-05-30,0.87,0.055,0.776,0.832,0.867,0.906,0.985
2020-05-31,0.862,0.055,0.756,0.823,0.861,0.901,0.965
2020-06-01,0.854,0.054,0.75,0.816,0.855,0.889,0.963
2020-06-02,0.849,0.053,0.75,0.813,0.848,0.883,0.958
