,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.136,0.101,0.947,1.062,1.134,1.209,1.327
2020-03-08,1.121,0.096,0.939,1.049,1.12,1.187,1.314
2020-03-09,1.104,0.093,0.936,1.037,1.101,1.164,1.28
2020-03-10,1.085,0.087,0.918,1.024,1.078,1.144,1.267
2020-03-11,1.066,0.082,0.909,1.008,1.062,1.121,1.234
2020-03-12,1.044,0.076,0.905,0.991,1.043,1.093,1.198
2020-03-13,1.022,0.073,0.894,0.972,1.02,1.071,1.182
2020-03-14,0.999,0.07,0.873,0.952,0.996,1.045,1.143
2020-03-15,0.974,0.069,0.848,0.925,0.97,1.021,1.112
2020-03-16,0.953,0.068,0.824,0.906,0.952,0.998,1.101
2020-03-17,0.932,0.065,0.814,0.888,0.93,0.973,1.069
2020-03-18,0.909,0.063,0.793,0.864,0.905,0.95,1.041
2020-03-19,0.889,0.06,0.774,0.846,0.884,0.928,1.015
2020-03-20,0.868,0.059,0.763,0.826,0.864,0.907,0.984
2020-03-21,0.85,0.058,0.751,0.808,0.847,0.886,0.975
2020-03-22,0.833,0.057,0.727,0.795,0.83,0.871,0.95
2020-03-23,0.819,0.055,0.719,0.78,0.817,0.854,0.93
2020-03-24,0.804,0.055,0.703,0.765,0.803,0.837,0.913
2020-03-25,0.791,0.055,0.69,0.754,0.79,0.824,0.907
2020-03-26,0.778,0.055,0.678,0.74,0.774,0.813,0.893
2020-03-27,0.768,0.054,0.672,0.727,0.766,0.804,0.874
2020-03-28,0.759,0.053,0.66,0.72,0.758,0.795,0.865
2020-03-29,0.751,0.053,0.654,0.715,0.751,0.784,0.857
2020-03-30,0.742,0.054,0.641,0.706,0.742,0.777,0.851
2020-03-31,0.734,0.052,0.63,0.698,0.733,0.769,0.832
2020-04-01,0.728,0.05,0.632,0.694,0.728,0.762,0.824
2020-04-02,0.723,0.05,0.634,0.69,0.721,0.756,0.826
2020-04-03,0.721,0.049,0.626,0.688,0.72,0.753,0.818
2020-04-04,0.717,0.049,0.626,0.684,0.717,0.75,0.812
2020-04-05,0.716,0.049,0.626,0.683,0.713,0.747,0.82
2020-04-06,0.715,0.051,0.628,0.681,0.712,0.746,0.826
2020-04-07,0.713,0.052,0.622,0.68,0.709,0.745,0.821
2020-04-08,0.711,0.052,0.621,0.675,0.708,0.744,0.822
2020-04-09,0.711,0.052,0.616,0.676,0.709,0.744,0.827
2020-04-10,0.712,0.052,0.612,0.677,0.709,0.745,0.824
2020-04-11,0.714,0.053,0.616,0.68,0.712,0.749,0.818
2020-04-12,0.715,0.055,0.612,0.68,0.713,0.748,0.822
2020-04-13,0.716,0.056,0.609,0.677,0.715,0.752,0.828
