,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.917,0.098,0.746,0.847,0.908,0.977,1.128
2020-03-08,0.908,0.093,0.745,0.845,0.899,0.966,1.113
2020-03-09,0.899,0.087,0.752,0.84,0.892,0.958,1.088
2020-03-10,0.892,0.082,0.754,0.835,0.888,0.944,1.063
2020-03-11,0.883,0.075,0.745,0.833,0.879,0.934,1.038
2020-03-12,0.873,0.071,0.741,0.823,0.87,0.915,1.015
2020-03-13,0.86,0.066,0.742,0.812,0.856,0.903,1.0
2020-03-14,0.849,0.064,0.73,0.805,0.847,0.888,0.983
2020-03-15,0.839,0.064,0.727,0.794,0.835,0.879,0.98
2020-03-16,0.827,0.061,0.715,0.784,0.823,0.863,0.96
2020-03-17,0.817,0.059,0.706,0.78,0.812,0.854,0.938
2020-03-18,0.807,0.055,0.699,0.771,0.805,0.844,0.916
2020-03-19,0.797,0.054,0.696,0.76,0.796,0.832,0.909
2020-03-20,0.787,0.052,0.686,0.752,0.787,0.824,0.886
2020-03-21,0.777,0.053,0.67,0.744,0.776,0.813,0.882
2020-03-22,0.769,0.054,0.668,0.733,0.766,0.802,0.891
2020-03-23,0.761,0.054,0.659,0.725,0.757,0.797,0.875
2020-03-24,0.753,0.054,0.652,0.715,0.752,0.787,0.867
2020-03-25,0.749,0.054,0.65,0.711,0.748,0.782,0.859
2020-03-26,0.743,0.052,0.646,0.707,0.739,0.777,0.848
2020-03-27,0.738,0.052,0.646,0.702,0.737,0.772,0.839
2020-03-28,0.734,0.05,0.645,0.698,0.731,0.767,0.836
2020-03-29,0.73,0.049,0.645,0.696,0.729,0.759,0.834
2020-03-30,0.728,0.05,0.638,0.692,0.728,0.758,0.825
2020-03-31,0.726,0.05,0.633,0.692,0.726,0.76,0.828
2020-04-01,0.725,0.051,0.626,0.689,0.724,0.759,0.827
2020-04-02,0.724,0.05,0.63,0.688,0.721,0.758,0.829
2020-04-03,0.725,0.052,0.626,0.692,0.724,0.756,0.831
2020-04-04,0.725,0.052,0.63,0.69,0.723,0.758,0.832
2020-04-05,0.727,0.052,0.636,0.692,0.726,0.76,0.835
2020-04-06,0.73,0.052,0.629,0.694,0.729,0.765,0.831
2020-04-07,0.733,0.053,0.626,0.696,0.735,0.768,0.834
2020-04-08,0.734,0.054,0.627,0.698,0.733,0.771,0.844
2020-04-09,0.738,0.054,0.634,0.703,0.737,0.772,0.846
2020-04-10,0.74,0.055,0.636,0.704,0.739,0.776,0.842
2020-04-11,0.745,0.055,0.64,0.708,0.745,0.783,0.851
2020-04-12,0.747,0.054,0.646,0.709,0.75,0.784,0.847
2020-04-13,0.751,0.052,0.653,0.715,0.753,0.785,0.849
2020-04-14,0.754,0.052,0.653,0.718,0.753,0.791,0.854
2020-04-15,0.756,0.054,0.655,0.718,0.754,0.792,0.863
2020-04-16,0.759,0.055,0.66,0.718,0.755,0.796,0.874
2020-04-17,0.761,0.057,0.663,0.721,0.757,0.801,0.878
2020-04-18,0.764,0.058,0.663,0.724,0.76,0.8,0.882
2020-04-19,0.765,0.058,0.659,0.724,0.762,0.802,0.888
2020-04-20,0.765,0.057,0.656,0.726,0.762,0.802,0.877
2020-04-21,0.768,0.059,0.663,0.726,0.766,0.804,0.892
2020-04-22,0.771,0.059,0.668,0.728,0.768,0.81,0.894
2020-04-23,0.772,0.06,0.662,0.729,0.77,0.81,0.892
2020-04-24,0.774,0.059,0.665,0.734,0.771,0.811,0.894
2020-04-25,0.776,0.058,0.664,0.736,0.775,0.812,0.897
2020-04-26,0.777,0.059,0.668,0.736,0.776,0.813,0.902
2020-04-27,0.778,0.059,0.666,0.738,0.776,0.818,0.911
2020-04-28,0.781,0.057,0.67,0.74,0.78,0.82,0.9
2020-04-29,0.786,0.059,0.67,0.746,0.785,0.824,0.906
2020-04-30,0.791,0.061,0.68,0.751,0.787,0.831,0.916
2020-05-01,0.793,0.059,0.673,0.752,0.792,0.833,0.915
2020-05-02,0.796,0.058,0.678,0.758,0.795,0.832,0.916
2020-05-03,0.799,0.06,0.68,0.76,0.799,0.835,0.922
2020-05-04,0.804,0.059,0.694,0.765,0.802,0.838,0.931
2020-05-05,0.81,0.059,0.693,0.771,0.808,0.846,0.931
2020-05-06,0.815,0.06,0.696,0.775,0.812,0.852,0.933
2020-05-07,0.821,0.061,0.709,0.781,0.817,0.862,0.946
2020-05-08,0.826,0.063,0.709,0.784,0.822,0.868,0.947
2020-05-09,0.832,0.063,0.712,0.789,0.833,0.876,0.957
2020-05-10,0.84,0.062,0.727,0.795,0.84,0.882,0.959
2020-05-11,0.846,0.061,0.731,0.804,0.843,0.888,0.962
2020-05-12,0.854,0.064,0.733,0.812,0.85,0.897,0.986
2020-05-13,0.862,0.064,0.745,0.822,0.86,0.903,0.996
2020-05-14,0.87,0.063,0.748,0.83,0.867,0.907,0.999
2020-05-15,0.876,0.064,0.748,0.835,0.872,0.918,1.003
2020-05-16,0.884,0.067,0.761,0.839,0.881,0.93,1.02
2020-05-17,0.891,0.068,0.763,0.846,0.888,0.937,1.023
2020-05-18,0.898,0.067,0.777,0.851,0.898,0.94,1.031
2020-05-19,0.906,0.068,0.781,0.859,0.905,0.952,1.045
2020-05-20,0.912,0.068,0.783,0.865,0.911,0.958,1.056
2020-05-21,0.915,0.07,0.775,0.873,0.913,0.96,1.069
2020-05-22,0.92,0.07,0.786,0.872,0.92,0.967,1.061
2020-05-23,0.926,0.07,0.788,0.878,0.926,0.973,1.067
2020-05-24,0.929,0.071,0.792,0.881,0.929,0.974,1.075
2020-05-25,0.932,0.074,0.794,0.881,0.932,0.98,1.078
2020-05-26,0.933,0.072,0.789,0.884,0.931,0.98,1.076
2020-05-27,0.936,0.072,0.803,0.886,0.935,0.982,1.082
2020-05-28,0.937,0.074,0.798,0.884,0.932,0.985,1.094
2020-05-29,0.942,0.073,0.8,0.893,0.937,0.99,1.094
2020-05-30,0.942,0.072,0.801,0.893,0.94,0.987,1.085
2020-05-31,0.945,0.073,0.801,0.898,0.945,0.992,1.087
2020-06-01,0.948,0.073,0.806,0.905,0.947,0.993,1.098
2020-06-02,0.952,0.073,0.8,0.904,0.952,0.997,1.111
2020-06-03,0.957,0.075,0.815,0.908,0.955,1.004,1.121
2020-06-04,0.964,0.073,0.824,0.916,0.964,1.011,1.116
2020-06-05,0.97,0.071,0.84,0.921,0.968,1.016,1.117
2020-06-06,0.977,0.073,0.84,0.925,0.976,1.026,1.125
2020-06-07,0.983,0.073,0.838,0.934,0.981,1.027,1.122
2020-06-08,0.99,0.074,0.854,0.939,0.988,1.04,1.145
2020-06-09,0.997,0.074,0.863,0.945,0.997,1.042,1.148
2020-06-10,1.004,0.075,0.868,0.948,1.004,1.056,1.149
2020-06-11,1.014,0.077,0.874,0.956,1.008,1.063,1.171
2020-06-12,1.023,0.076,0.876,0.97,1.02,1.071,1.178
2020-06-13,1.034,0.077,0.886,0.98,1.034,1.087,1.176
2020-06-14,1.045,0.076,0.899,0.993,1.042,1.098,1.188
2020-06-15,1.06,0.077,0.914,1.008,1.058,1.114,1.211
2020-06-16,1.072,0.077,0.933,1.016,1.068,1.127,1.222
2020-06-17,1.084,0.078,0.937,1.03,1.082,1.137,1.239
2020-06-18,1.101,0.078,0.955,1.047,1.097,1.154,1.251
2020-06-19,1.117,0.078,0.976,1.063,1.113,1.169,1.274
2020-06-20,1.133,0.079,0.984,1.078,1.131,1.185,1.291
2020-06-21,1.151,0.078,1.006,1.096,1.149,1.199,1.317
2020-06-22,1.169,0.08,1.022,1.115,1.166,1.221,1.34
2020-06-23,1.188,0.083,1.04,1.13,1.186,1.243,1.365
2020-06-24,1.205,0.083,1.057,1.147,1.203,1.261,1.372
2020-06-25,1.221,0.084,1.073,1.163,1.217,1.277,1.397
2020-06-26,1.237,0.084,1.093,1.174,1.233,1.291,1.409
2020-06-27,1.253,0.086,1.099,1.192,1.25,1.304,1.441
2020-06-28,1.268,0.091,1.113,1.208,1.263,1.323,1.464
2020-06-29,1.281,0.091,1.114,1.221,1.277,1.339,1.459
2020-06-30,1.294,0.093,1.121,1.232,1.291,1.355,1.486
2020-07-01,1.303,0.095,1.124,1.236,1.3,1.364,1.499
2020-07-02,1.309,0.095,1.126,1.243,1.305,1.372,1.502
2020-07-03,1.314,0.094,1.136,1.249,1.312,1.376,1.507
2020-07-04,1.315,0.096,1.128,1.252,1.309,1.378,1.518
2020-07-05,1.312,0.097,1.125,1.246,1.312,1.375,1.517
2020-07-06,1.307,0.094,1.13,1.239,1.307,1.371,1.494
2020-07-07,1.299,0.093,1.132,1.235,1.296,1.359,1.479
2020-07-08,1.287,0.092,1.117,1.222,1.283,1.352,1.475
2020-07-09,1.272,0.089,1.107,1.207,1.267,1.334,1.44
2020-07-10,1.256,0.088,1.092,1.198,1.255,1.314,1.433
2020-07-11,1.236,0.085,1.078,1.174,1.235,1.295,1.407
2020-07-12,1.215,0.081,1.058,1.156,1.215,1.273,1.373
2020-07-13,1.191,0.079,1.042,1.135,1.191,1.248,1.343
2020-07-14,1.167,0.077,1.024,1.113,1.167,1.218,1.323
2020-07-15,1.142,0.075,1.002,1.089,1.142,1.194,1.292
2020-07-16,1.115,0.076,0.971,1.063,1.114,1.168,1.264
2020-07-17,1.089,0.074,0.949,1.039,1.084,1.139,1.234
2020-07-18,1.066,0.071,0.935,1.017,1.061,1.113,1.203
2020-07-19,1.042,0.071,0.913,0.993,1.038,1.092,1.181
2020-07-20,1.02,0.068,0.89,0.972,1.02,1.062,1.157
2020-07-21,0.998,0.066,0.873,0.953,0.996,1.041,1.128
2020-07-22,0.979,0.067,0.854,0.931,0.976,1.024,1.12
2020-07-23,0.959,0.064,0.839,0.916,0.96,1.002,1.092
2020-07-24,0.943,0.064,0.824,0.898,0.941,0.984,1.073
2020-07-25,0.928,0.063,0.807,0.883,0.927,0.972,1.055
2020-07-26,0.916,0.065,0.799,0.872,0.912,0.959,1.043
2020-07-27,0.905,0.064,0.789,0.864,0.903,0.953,1.025
2020-07-28,0.897,0.064,0.776,0.855,0.894,0.937,1.025
2020-07-29,0.888,0.061,0.778,0.846,0.885,0.926,1.01
2020-07-30,0.882,0.061,0.774,0.84,0.882,0.922,1.008
2020-07-31,0.879,0.059,0.771,0.84,0.878,0.917,0.999
2020-08-01,0.88,0.059,0.771,0.84,0.877,0.921,0.995
2020-08-02,0.879,0.058,0.773,0.84,0.878,0.917,0.995
2020-08-03,0.883,0.061,0.77,0.84,0.881,0.921,1.011
2020-08-04,0.887,0.062,0.771,0.845,0.883,0.928,1.011
2020-08-05,0.894,0.061,0.779,0.851,0.892,0.936,1.025
2020-08-06,0.898,0.062,0.79,0.855,0.893,0.937,1.031
2020-08-07,0.907,0.063,0.793,0.862,0.901,0.951,1.037
2020-08-08,0.915,0.063,0.795,0.871,0.913,0.953,1.046
2020-08-09,0.926,0.064,0.807,0.88,0.926,0.965,1.057
