,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.938,0.063,0.824,0.896,0.933,0.977,1.069
2020-04-06,0.93,0.06,0.815,0.888,0.929,0.968,1.048
2020-04-07,0.925,0.06,0.807,0.887,0.92,0.967,1.047
2020-04-08,0.92,0.058,0.81,0.882,0.917,0.962,1.037
2020-04-09,0.913,0.056,0.812,0.873,0.912,0.95,1.024
2020-04-10,0.909,0.054,0.814,0.87,0.905,0.947,1.019
2020-04-11,0.901,0.055,0.802,0.861,0.899,0.938,1.025
2020-04-12,0.895,0.057,0.793,0.855,0.891,0.932,1.014
2020-04-13,0.888,0.057,0.785,0.846,0.888,0.926,1.013
2020-04-14,0.881,0.057,0.776,0.842,0.882,0.92,0.996
2020-04-15,0.874,0.057,0.766,0.836,0.872,0.912,0.992
2020-04-16,0.869,0.056,0.76,0.832,0.868,0.904,0.983
2020-04-17,0.866,0.055,0.76,0.827,0.865,0.904,0.976
2020-04-18,0.861,0.057,0.754,0.821,0.861,0.9,0.979
2020-04-19,0.859,0.058,0.754,0.819,0.855,0.895,0.987
2020-04-20,0.855,0.059,0.746,0.815,0.852,0.891,0.975
2020-04-21,0.852,0.057,0.75,0.815,0.85,0.888,0.976
2020-04-22,0.848,0.057,0.74,0.81,0.85,0.885,0.966
2020-04-23,0.847,0.057,0.742,0.809,0.847,0.885,0.958
2020-04-24,0.846,0.056,0.742,0.809,0.845,0.882,0.961
2020-04-25,0.846,0.056,0.737,0.81,0.843,0.881,0.963
2020-04-26,0.846,0.056,0.741,0.807,0.844,0.882,0.96
2020-04-27,0.842,0.054,0.737,0.805,0.841,0.877,0.95
2020-04-28,0.838,0.054,0.734,0.802,0.838,0.873,0.951
2020-04-29,0.839,0.054,0.728,0.804,0.839,0.871,0.952
2020-04-30,0.837,0.053,0.732,0.803,0.835,0.874,0.946
2020-05-01,0.838,0.054,0.734,0.804,0.835,0.874,0.947
2020-05-02,0.836,0.054,0.733,0.801,0.834,0.87,0.946
2020-05-03,0.835,0.054,0.73,0.8,0.835,0.871,0.948
2020-05-04,0.835,0.055,0.724,0.797,0.834,0.869,0.946
2020-05-05,0.833,0.056,0.727,0.793,0.834,0.871,0.944
2020-05-06,0.832,0.055,0.727,0.791,0.83,0.868,0.943
2020-05-07,0.83,0.054,0.725,0.792,0.828,0.865,0.939
2020-05-08,0.826,0.055,0.726,0.789,0.824,0.862,0.94
2020-05-09,0.823,0.055,0.72,0.785,0.821,0.861,0.936
2020-05-10,0.818,0.054,0.714,0.78,0.816,0.855,0.935
2020-05-11,0.814,0.052,0.715,0.778,0.814,0.848,0.924
2020-05-12,0.81,0.052,0.71,0.774,0.808,0.843,0.916
2020-05-13,0.805,0.052,0.705,0.766,0.805,0.84,0.912
2020-05-14,0.801,0.054,0.701,0.762,0.801,0.838,0.908
2020-05-15,0.798,0.054,0.697,0.761,0.798,0.833,0.902
2020-05-16,0.793,0.053,0.695,0.756,0.792,0.827,0.904
2020-05-17,0.789,0.053,0.691,0.752,0.786,0.824,0.898
2020-05-18,0.784,0.054,0.685,0.749,0.785,0.817,0.896
2020-05-19,0.778,0.054,0.679,0.742,0.776,0.814,0.889
2020-05-20,0.775,0.053,0.677,0.738,0.773,0.81,0.884
2020-05-21,0.771,0.053,0.669,0.734,0.771,0.807,0.878
2020-05-22,0.768,0.052,0.668,0.731,0.768,0.802,0.873
2020-05-23,0.766,0.054,0.667,0.729,0.765,0.801,0.879
2020-05-24,0.762,0.053,0.668,0.722,0.761,0.798,0.866
2020-05-25,0.759,0.053,0.666,0.722,0.758,0.797,0.866
2020-05-26,0.756,0.054,0.656,0.718,0.753,0.792,0.868
2020-05-27,0.752,0.054,0.648,0.715,0.749,0.789,0.86
2020-05-28,0.751,0.052,0.654,0.713,0.749,0.787,0.858
2020-05-29,0.749,0.054,0.648,0.711,0.746,0.786,0.853
2020-05-30,0.748,0.054,0.65,0.713,0.748,0.783,0.851
2020-05-31,0.747,0.053,0.645,0.709,0.747,0.782,0.854
2020-06-01,0.746,0.053,0.644,0.709,0.744,0.781,0.849
2020-06-02,0.749,0.053,0.651,0.712,0.747,0.785,0.861
2020-06-03,0.75,0.054,0.651,0.711,0.747,0.786,0.851
2020-06-04,0.754,0.054,0.654,0.715,0.753,0.79,0.862
2020-06-05,0.759,0.056,0.659,0.719,0.756,0.794,0.874
2020-06-06,0.767,0.055,0.663,0.729,0.765,0.803,0.876
2020-06-07,0.775,0.056,0.676,0.737,0.772,0.811,0.888
2020-06-08,0.785,0.057,0.674,0.747,0.786,0.819,0.898
2020-06-09,0.795,0.057,0.69,0.758,0.795,0.831,0.916
2020-06-10,0.807,0.059,0.695,0.765,0.805,0.844,0.934
2020-06-11,0.819,0.059,0.71,0.781,0.821,0.855,0.937
2020-06-12,0.833,0.06,0.717,0.79,0.83,0.876,0.955
2020-06-13,0.847,0.06,0.736,0.804,0.849,0.886,0.964
2020-06-14,0.862,0.06,0.741,0.823,0.865,0.901,0.979
2020-06-15,0.881,0.062,0.762,0.839,0.884,0.924,1.002
2020-06-16,0.897,0.063,0.775,0.853,0.895,0.939,1.022
2020-06-17,0.916,0.064,0.796,0.873,0.914,0.961,1.04
2020-06-18,0.933,0.065,0.81,0.888,0.931,0.976,1.06
2020-06-19,0.951,0.067,0.823,0.905,0.948,0.995,1.076
2020-06-20,0.968,0.068,0.845,0.921,0.963,1.011,1.102
2020-06-21,0.988,0.071,0.86,0.94,0.983,1.036,1.134
2020-06-22,1.006,0.072,0.872,0.957,1.002,1.048,1.154
2020-06-23,1.025,0.072,0.901,0.973,1.021,1.07,1.174
2020-06-24,1.04,0.072,0.913,0.991,1.035,1.084,1.194
2020-06-25,1.057,0.072,0.925,1.008,1.05,1.106,1.202
2020-06-26,1.074,0.073,0.93,1.024,1.07,1.124,1.22
2020-06-27,1.09,0.073,0.949,1.042,1.089,1.136,1.239
2020-06-28,1.105,0.074,0.967,1.055,1.102,1.154,1.256
2020-06-29,1.121,0.075,0.988,1.07,1.118,1.172,1.272
2020-06-30,1.131,0.075,0.992,1.076,1.13,1.179,1.29
2020-07-01,1.142,0.078,0.999,1.089,1.138,1.193,1.309
2020-07-02,1.153,0.079,1.011,1.099,1.149,1.203,1.317
2020-07-03,1.163,0.081,1.019,1.105,1.156,1.219,1.322
2020-07-04,1.172,0.081,1.023,1.116,1.169,1.221,1.337
2020-07-05,1.177,0.082,1.026,1.121,1.174,1.231,1.344
2020-07-06,1.183,0.08,1.036,1.131,1.181,1.234,1.341
2020-07-07,1.189,0.083,1.032,1.135,1.184,1.238,1.367
2020-07-08,1.192,0.082,1.026,1.137,1.192,1.246,1.361
2020-07-09,1.194,0.08,1.037,1.139,1.197,1.244,1.355
2020-07-10,1.195,0.081,1.041,1.139,1.195,1.245,1.356
2020-07-11,1.195,0.082,1.035,1.137,1.19,1.25,1.362
2020-07-12,1.196,0.081,1.039,1.139,1.194,1.249,1.362
2020-07-13,1.193,0.079,1.041,1.136,1.194,1.244,1.36
2020-07-14,1.19,0.079,1.043,1.138,1.188,1.238,1.352
2020-07-15,1.184,0.077,1.039,1.131,1.182,1.233,1.339
2020-07-16,1.178,0.077,1.035,1.126,1.173,1.224,1.344
2020-07-17,1.171,0.076,1.033,1.12,1.164,1.221,1.329
2020-07-18,1.162,0.078,1.021,1.106,1.158,1.209,1.325
2020-07-19,1.152,0.076,1.021,1.097,1.152,1.204,1.321
2020-07-20,1.142,0.076,1.009,1.089,1.138,1.193,1.307
2020-07-21,1.132,0.075,0.992,1.077,1.129,1.183,1.291
2020-07-22,1.119,0.07,0.981,1.072,1.116,1.165,1.251
2020-07-23,1.106,0.07,0.972,1.058,1.105,1.156,1.242
2020-07-24,1.096,0.071,0.963,1.051,1.091,1.143,1.235
2020-07-25,1.083,0.069,0.951,1.039,1.079,1.127,1.226
2020-07-26,1.071,0.069,0.944,1.023,1.067,1.119,1.204
2020-07-27,1.057,0.068,0.936,1.009,1.055,1.103,1.192
2020-07-28,1.044,0.068,0.919,0.996,1.043,1.089,1.178
2020-07-29,1.031,0.067,0.904,0.983,1.029,1.076,1.162
2020-07-30,1.018,0.067,0.889,0.972,1.016,1.065,1.142
2020-07-31,1.007,0.066,0.888,0.962,1.004,1.051,1.137
2020-08-01,0.998,0.063,0.879,0.951,0.996,1.043,1.122
2020-08-02,0.989,0.064,0.87,0.942,0.989,1.035,1.114
2020-08-03,0.983,0.064,0.865,0.937,0.982,1.025,1.103
2020-08-04,0.978,0.064,0.854,0.932,0.974,1.023,1.1
2020-08-05,0.972,0.063,0.854,0.928,0.969,1.013,1.101
2020-08-06,0.97,0.063,0.853,0.926,0.97,1.011,1.104
2020-08-07,0.966,0.063,0.855,0.922,0.966,1.007,1.094
2020-08-08,0.965,0.063,0.847,0.917,0.965,1.007,1.095
2020-08-09,0.966,0.061,0.849,0.923,0.965,1.007,1.089
2020-08-10,0.969,0.062,0.857,0.923,0.97,1.012,1.092
2020-08-11,0.972,0.062,0.854,0.929,0.968,1.013,1.092
2020-08-12,0.975,0.064,0.855,0.932,0.975,1.011,1.108
2020-08-13,0.981,0.064,0.865,0.937,0.98,1.023,1.112
2020-08-14,0.987,0.063,0.861,0.943,0.988,1.03,1.118
2020-08-15,0.992,0.065,0.866,0.95,0.988,1.034,1.125
2020-08-16,0.997,0.065,0.873,0.953,0.993,1.04,1.123
2020-08-17,1.001,0.065,0.876,0.954,1.0,1.046,1.129
2020-08-18,1.01,0.068,0.88,0.965,1.005,1.054,1.148
2020-08-19,1.016,0.068,0.881,0.971,1.013,1.062,1.16
2020-08-20,1.022,0.07,0.892,0.976,1.017,1.067,1.166
2020-08-21,1.028,0.069,0.895,0.983,1.024,1.073,1.172
2020-08-22,1.036,0.067,0.912,0.992,1.033,1.076,1.18
2020-08-23,1.043,0.068,0.92,0.997,1.039,1.084,1.193
2020-08-24,1.05,0.067,0.922,1.005,1.05,1.092,1.188
2020-08-25,1.054,0.065,0.936,1.004,1.054,1.094,1.191
2020-08-26,1.058,0.067,0.934,1.01,1.056,1.099,1.197
2020-08-27,1.062,0.069,0.945,1.013,1.06,1.105,1.204
2020-08-28,1.068,0.07,0.941,1.021,1.066,1.114,1.205
2020-08-29,1.072,0.068,0.948,1.026,1.069,1.115,1.213
2020-08-30,1.076,0.07,0.942,1.028,1.072,1.12,1.218
2020-08-31,1.079,0.069,0.947,1.033,1.08,1.122,1.222
2020-09-01,1.082,0.068,0.948,1.037,1.081,1.125,1.22
2020-09-02,1.087,0.072,0.951,1.04,1.084,1.132,1.239
2020-09-03,1.09,0.07,0.96,1.041,1.089,1.135,1.231
2020-09-04,1.095,0.071,0.966,1.046,1.094,1.141,1.252
2020-09-05,1.103,0.07,0.976,1.058,1.099,1.146,1.249
2020-09-06,1.11,0.068,0.99,1.064,1.105,1.154,1.246
2020-09-07,1.121,0.071,0.99,1.072,1.117,1.167,1.26
2020-09-08,1.131,0.07,0.999,1.083,1.129,1.173,1.285
2020-09-09,1.145,0.069,1.013,1.099,1.144,1.19,1.295
2020-09-10,1.162,0.07,1.025,1.115,1.161,1.206,1.303
2020-09-11,1.175,0.072,1.043,1.124,1.173,1.226,1.32
2020-09-12,1.191,0.071,1.057,1.14,1.187,1.238,1.332
2020-09-13,1.206,0.075,1.063,1.154,1.206,1.257,1.35
2020-09-14,1.225,0.076,1.084,1.17,1.222,1.275,1.376
2020-09-15,1.241,0.079,1.094,1.186,1.238,1.294,1.404
2020-09-16,1.261,0.079,1.12,1.205,1.259,1.312,1.42
2020-09-17,1.281,0.079,1.129,1.222,1.28,1.335,1.439
2020-09-18,1.299,0.082,1.146,1.245,1.297,1.355,1.456
2020-09-19,1.319,0.081,1.168,1.264,1.319,1.373,1.485
2020-09-20,1.337,0.079,1.197,1.283,1.334,1.389,1.502
2020-09-21,1.351,0.082,1.209,1.294,1.35,1.406,1.513
2020-09-22,1.366,0.086,1.206,1.305,1.363,1.42,1.542
2020-09-23,1.375,0.086,1.215,1.318,1.37,1.433,1.551
2020-09-24,1.385,0.086,1.204,1.326,1.387,1.443,1.562
2020-09-25,1.398,0.086,1.225,1.339,1.396,1.452,1.566
2020-09-26,1.406,0.084,1.247,1.351,1.406,1.462,1.57
2020-09-27,1.412,0.085,1.254,1.355,1.406,1.463,1.577
2020-09-28,1.419,0.084,1.265,1.361,1.416,1.473,1.598
2020-09-29,1.424,0.085,1.27,1.37,1.418,1.48,1.595
2020-09-30,1.429,0.085,1.275,1.369,1.428,1.484,1.611
2020-10-01,1.432,0.083,1.274,1.376,1.431,1.485,1.597
2020-10-02,1.431,0.081,1.277,1.379,1.427,1.481,1.6
2020-10-03,1.43,0.082,1.267,1.374,1.429,1.483,1.599
2020-10-04,1.431,0.082,1.274,1.374,1.431,1.481,1.591
2020-10-05,1.424,0.085,1.266,1.363,1.422,1.481,1.595
2020-10-06,1.415,0.082,1.27,1.355,1.41,1.471,1.579
2020-10-07,1.406,0.083,1.248,1.35,1.403,1.458,1.588
2020-10-08,1.398,0.083,1.244,1.339,1.395,1.449,1.569
2020-10-09,1.389,0.083,1.241,1.332,1.383,1.437,1.559
2020-10-10,1.377,0.083,1.231,1.317,1.373,1.43,1.553
2020-10-11,1.363,0.083,1.209,1.305,1.363,1.419,1.549
2020-10-12,1.348,0.081,1.183,1.289,1.344,1.405,1.505
2020-10-13,1.335,0.079,1.182,1.281,1.336,1.383,1.501
2020-10-14,1.32,0.077,1.172,1.268,1.319,1.37,1.464
2020-10-15,1.305,0.074,1.165,1.255,1.304,1.356,1.449
2020-10-16,1.291,0.072,1.15,1.244,1.291,1.342,1.421
2020-10-17,1.276,0.072,1.145,1.227,1.275,1.328,1.422
2020-10-18,1.266,0.073,1.13,1.217,1.264,1.316,1.406
2020-10-19,1.258,0.073,1.121,1.209,1.256,1.308,1.409
2020-10-20,1.251,0.075,1.112,1.2,1.249,1.304,1.401
2020-10-21,1.244,0.075,1.1,1.196,1.245,1.292,1.392
2020-10-22,1.234,0.074,1.092,1.185,1.233,1.285,1.373
2020-10-23,1.228,0.073,1.088,1.181,1.228,1.28,1.371
2020-10-24,1.226,0.071,1.087,1.179,1.227,1.273,1.363
2020-10-25,1.223,0.072,1.085,1.177,1.222,1.269,1.37
2020-10-26,1.22,0.075,1.079,1.172,1.217,1.265,1.381
2020-10-27,1.216,0.077,1.073,1.163,1.212,1.266,1.367
2020-10-28,1.219,0.075,1.074,1.169,1.218,1.266,1.375
2020-10-29,1.217,0.077,1.07,1.167,1.213,1.268,1.373
2020-10-30,1.214,0.076,1.074,1.163,1.21,1.264,1.373
2020-10-31,1.211,0.074,1.077,1.16,1.208,1.26,1.368
2020-11-01,1.21,0.074,1.073,1.157,1.205,1.262,1.354
2020-11-02,1.209,0.075,1.068,1.157,1.208,1.257,1.364
2020-11-03,1.208,0.077,1.067,1.156,1.205,1.259,1.367
2020-11-04,1.204,0.074,1.061,1.155,1.204,1.25,1.343
2020-11-05,1.2,0.071,1.065,1.153,1.199,1.243,1.341
2020-11-06,1.198,0.072,1.072,1.151,1.192,1.244,1.352
2020-11-07,1.194,0.071,1.059,1.145,1.192,1.24,1.339
2020-11-08,1.193,0.072,1.058,1.144,1.194,1.243,1.334
2020-11-09,1.193,0.074,1.055,1.141,1.19,1.244,1.346
2020-11-10,1.19,0.074,1.059,1.137,1.191,1.237,1.34
2020-11-11,1.185,0.075,1.049,1.13,1.183,1.234,1.334
2020-11-12,1.181,0.072,1.049,1.133,1.18,1.23,1.316
2020-11-13,1.18,0.069,1.043,1.132,1.181,1.224,1.311
2020-11-14,1.179,0.069,1.053,1.133,1.178,1.224,1.316
2020-11-15,1.178,0.071,1.042,1.131,1.177,1.226,1.315
2020-11-16,1.177,0.07,1.031,1.133,1.178,1.221,1.321
2020-11-17,1.175,0.069,1.049,1.126,1.174,1.22,1.302
2020-11-18,1.176,0.07,1.035,1.132,1.176,1.221,1.317
2020-11-19,1.177,0.069,1.04,1.133,1.172,1.223,1.317
2020-11-20,1.176,0.067,1.049,1.132,1.173,1.221,1.31
2020-11-21,1.176,0.07,1.046,1.129,1.174,1.223,1.324
2020-11-22,1.178,0.073,1.043,1.122,1.178,1.228,1.326
2020-11-23,1.178,0.072,1.046,1.124,1.175,1.228,1.324
2020-11-24,1.18,0.073,1.049,1.129,1.179,1.229,1.33
2020-11-25,1.181,0.07,1.049,1.13,1.181,1.23,1.319
2020-11-26,1.18,0.072,1.051,1.129,1.181,1.231,1.317
2020-11-27,1.179,0.072,1.044,1.128,1.176,1.23,1.313
2020-11-28,1.178,0.072,1.043,1.126,1.176,1.225,1.316
2020-11-29,1.175,0.072,1.034,1.125,1.176,1.224,1.314
2020-11-30,1.173,0.072,1.035,1.124,1.172,1.222,1.314
2020-12-01,1.17,0.07,1.032,1.124,1.171,1.216,1.308
2020-12-02,1.166,0.072,1.037,1.117,1.165,1.212,1.307
2020-12-03,1.161,0.072,1.029,1.11,1.156,1.207,1.309
2020-12-04,1.154,0.074,1.025,1.101,1.15,1.202,1.315
2020-12-05,1.147,0.075,1.013,1.098,1.143,1.198,1.304
2020-12-06,1.14,0.073,1.006,1.089,1.138,1.189,1.283
2020-12-07,1.132,0.073,1.001,1.081,1.127,1.178,1.289
2020-12-08,1.125,0.073,0.984,1.073,1.12,1.174,1.272
2020-12-09,1.113,0.07,0.986,1.066,1.11,1.159,1.259
2020-12-10,1.102,0.069,0.967,1.058,1.099,1.149,1.244
2020-12-11,1.09,0.07,0.962,1.045,1.087,1.132,1.234
2020-12-12,1.077,0.07,0.941,1.031,1.073,1.124,1.222
2020-12-13,1.063,0.069,0.93,1.015,1.061,1.108,1.196
2020-12-14,1.049,0.065,0.918,1.007,1.051,1.092,1.18
2020-12-15,1.035,0.066,0.896,0.994,1.036,1.078,1.16
2020-12-16,1.02,0.063,0.898,0.978,1.02,1.061,1.153
2020-12-17,1.005,0.062,0.885,0.962,1.002,1.044,1.131
2020-12-18,0.993,0.06,0.877,0.954,0.99,1.032,1.108
2020-12-19,0.98,0.061,0.857,0.939,0.977,1.019,1.104
2020-12-20,0.971,0.061,0.852,0.932,0.969,1.006,1.094
2020-12-21,0.959,0.058,0.846,0.922,0.958,0.996,1.076
2020-12-22,0.949,0.056,0.844,0.91,0.95,0.985,1.067
2020-12-23,0.939,0.055,0.839,0.899,0.937,0.978,1.048
2020-12-24,0.932,0.055,0.83,0.895,0.93,0.971,1.042
2020-12-25,0.925,0.053,0.835,0.888,0.92,0.961,1.037
2020-12-26,0.916,0.053,0.817,0.878,0.913,0.955,1.026
2020-12-27,0.91,0.055,0.812,0.87,0.907,0.946,1.016
2020-12-28,0.905,0.057,0.8,0.865,0.902,0.94,1.019
2020-12-29,0.9,0.058,0.796,0.861,0.896,0.934,1.021
2020-12-30,0.893,0.057,0.783,0.856,0.891,0.929,1.012
2020-12-31,0.89,0.058,0.779,0.851,0.886,0.927,1.006
2021-01-01,0.884,0.057,0.776,0.846,0.879,0.919,1.002
2021-01-02,0.879,0.057,0.769,0.841,0.877,0.917,0.989
2021-01-03,0.876,0.057,0.774,0.839,0.876,0.913,0.99
2021-01-04,0.873,0.057,0.769,0.835,0.871,0.909,0.999
2021-01-05,0.871,0.057,0.766,0.83,0.87,0.908,0.987
2021-01-06,0.869,0.057,0.763,0.83,0.868,0.905,0.987
2021-01-07,0.869,0.057,0.762,0.832,0.869,0.906,0.986
2021-01-08,0.868,0.058,0.755,0.828,0.865,0.905,0.989
2021-01-09,0.869,0.057,0.761,0.828,0.866,0.909,0.99
2021-01-10,0.87,0.058,0.765,0.827,0.868,0.909,0.982
2021-01-11,0.869,0.056,0.763,0.828,0.868,0.907,0.984
2021-01-12,0.872,0.057,0.764,0.833,0.87,0.909,0.988
2021-01-13,0.872,0.057,0.763,0.834,0.87,0.91,0.991
2021-01-14,0.875,0.059,0.768,0.836,0.871,0.912,0.995
2021-01-15,0.879,0.06,0.773,0.837,0.876,0.921,0.997
2021-01-16,0.883,0.058,0.773,0.842,0.882,0.921,0.999
2021-01-17,0.885,0.057,0.767,0.847,0.884,0.923,0.995
2021-01-18,0.89,0.059,0.781,0.85,0.887,0.931,1.004
2021-01-19,0.894,0.058,0.782,0.855,0.893,0.935,1.006
2021-01-20,0.899,0.059,0.785,0.862,0.9,0.934,1.026
2021-01-21,0.906,0.059,0.796,0.865,0.905,0.941,1.035
2021-01-22,0.911,0.058,0.801,0.876,0.912,0.943,1.032
2021-01-23,0.915,0.058,0.808,0.876,0.913,0.949,1.039
2021-01-24,0.92,0.059,0.814,0.878,0.92,0.957,1.036
2021-01-25,0.927,0.057,0.817,0.889,0.926,0.965,1.049
2021-01-26,0.935,0.059,0.822,0.895,0.933,0.971,1.063
2021-01-27,0.943,0.059,0.838,0.905,0.941,0.978,1.068
2021-01-28,0.952,0.06,0.836,0.911,0.95,0.989,1.08
2021-01-29,0.958,0.06,0.835,0.918,0.958,0.994,1.081
2021-01-30,0.966,0.061,0.842,0.927,0.966,1.005,1.087
2021-01-31,0.975,0.063,0.854,0.932,0.974,1.018,1.102
2021-02-01,0.981,0.064,0.863,0.935,0.977,1.024,1.111
2021-02-02,0.987,0.063,0.864,0.945,0.986,1.028,1.111
2021-02-03,0.991,0.062,0.879,0.948,0.99,1.032,1.122
2021-02-04,0.998,0.061,0.882,0.953,0.999,1.038,1.118
2021-02-05,1.006,0.062,0.895,0.962,1.004,1.047,1.13
2021-02-06,1.012,0.062,0.897,0.969,1.01,1.052,1.139
2021-02-07,1.016,0.064,0.891,0.973,1.014,1.059,1.137
2021-02-08,1.023,0.063,0.897,0.98,1.022,1.065,1.151
2021-02-09,1.028,0.064,0.907,0.986,1.026,1.073,1.152
2021-02-10,1.035,0.065,0.907,0.989,1.035,1.077,1.173
2021-02-11,1.038,0.064,0.915,0.997,1.038,1.078,1.159
2021-02-12,1.043,0.065,0.915,0.999,1.041,1.083,1.18
2021-02-13,1.048,0.065,0.925,1.004,1.047,1.091,1.177
2021-02-14,1.052,0.065,0.931,1.007,1.051,1.098,1.181
2021-02-15,1.057,0.063,0.942,1.014,1.054,1.097,1.186
2021-02-16,1.061,0.065,0.941,1.014,1.061,1.103,1.191
2021-02-17,1.068,0.065,0.944,1.022,1.066,1.109,1.196
2021-02-18,1.072,0.064,0.953,1.029,1.072,1.115,1.195
2021-02-19,1.076,0.064,0.959,1.032,1.074,1.116,1.207
2021-02-20,1.082,0.065,0.961,1.038,1.08,1.123,1.219
2021-02-21,1.089,0.064,0.968,1.044,1.091,1.13,1.219
2021-02-22,1.096,0.067,0.974,1.051,1.092,1.137,1.231
2021-02-23,1.102,0.068,0.971,1.058,1.1,1.147,1.24
2021-02-24,1.107,0.069,0.975,1.06,1.105,1.154,1.238
2021-02-25,1.111,0.069,0.978,1.066,1.113,1.159,1.237
2021-02-26,1.116,0.068,0.985,1.069,1.114,1.161,1.25
2021-02-27,1.12,0.07,0.98,1.074,1.117,1.164,1.26
2021-02-28,1.125,0.073,0.99,1.076,1.124,1.172,1.274
2021-03-01,1.129,0.073,0.993,1.079,1.126,1.176,1.287
2021-03-02,1.13,0.074,0.996,1.078,1.128,1.179,1.28
2021-03-03,1.128,0.074,0.99,1.073,1.129,1.18,1.274
2021-03-04,1.128,0.073,0.991,1.078,1.126,1.181,1.273
2021-03-05,1.126,0.073,0.987,1.074,1.123,1.179,1.275
2021-03-06,1.125,0.073,0.99,1.069,1.125,1.176,1.273
2021-03-07,1.122,0.073,0.988,1.068,1.125,1.172,1.261
2021-03-08,1.119,0.07,0.991,1.068,1.118,1.169,1.25
2021-03-09,1.112,0.071,0.986,1.059,1.11,1.162,1.252
2021-03-10,1.108,0.07,0.977,1.056,1.105,1.154,1.249
2021-03-11,1.104,0.069,0.98,1.055,1.102,1.152,1.24
2021-03-12,1.098,0.07,0.972,1.047,1.093,1.147,1.241
2021-03-13,1.093,0.069,0.966,1.046,1.087,1.137,1.236
2021-03-14,1.086,0.068,0.961,1.04,1.082,1.129,1.229
2021-03-15,1.081,0.066,0.954,1.033,1.079,1.124,1.214
2021-03-16,1.075,0.064,0.956,1.031,1.073,1.113,1.208
2021-03-17,1.066,0.062,0.947,1.025,1.065,1.108,1.186
2021-03-18,1.059,0.063,0.938,1.015,1.058,1.101,1.185
2021-03-19,1.048,0.062,0.936,1.003,1.046,1.093,1.17
2021-03-20,1.044,0.062,0.933,1.0,1.043,1.086,1.166
2021-03-21,1.035,0.062,0.916,0.993,1.03,1.077,1.159
2021-03-22,1.029,0.064,0.911,0.987,1.026,1.071,1.16
2021-03-23,1.02,0.065,0.899,0.976,1.017,1.063,1.162
2021-03-24,1.014,0.064,0.891,0.967,1.013,1.057,1.148
2021-03-25,1.009,0.064,0.889,0.966,1.006,1.05,1.134
2021-03-26,1.006,0.064,0.882,0.962,1.004,1.047,1.133
2021-03-27,1.003,0.064,0.883,0.96,1.003,1.045,1.129
2021-03-28,0.999,0.062,0.889,0.958,0.995,1.037,1.124
2021-03-29,0.996,0.059,0.89,0.951,0.997,1.035,1.118
2021-03-30,0.992,0.06,0.879,0.949,0.991,1.032,1.111
2021-03-31,0.989,0.058,0.882,0.949,0.987,1.031,1.111
2021-04-01,0.987,0.058,0.887,0.943,0.986,1.025,1.106
2021-04-02,0.984,0.058,0.874,0.943,0.981,1.024,1.096
2021-04-03,0.98,0.06,0.86,0.937,0.978,1.021,1.098
2021-04-04,0.976,0.06,0.865,0.937,0.974,1.012,1.096
2021-04-05,0.973,0.061,0.857,0.931,0.972,1.013,1.097
2021-04-06,0.97,0.061,0.856,0.928,0.967,1.014,1.088
2021-04-07,0.966,0.062,0.852,0.923,0.965,1.008,1.085
2021-04-08,0.961,0.061,0.845,0.921,0.962,1.0,1.081
