,mean,std,2.5%,25%,median,75%,97.5%
2020-03-21,0.911,0.057,0.797,0.871,0.908,0.948,1.029
2020-03-22,0.884,0.056,0.781,0.847,0.881,0.921,0.997
2020-03-23,0.858,0.053,0.758,0.822,0.855,0.892,0.962
2020-03-24,0.837,0.052,0.741,0.801,0.835,0.869,0.941
2020-03-25,0.816,0.05,0.721,0.781,0.815,0.847,0.917
2020-03-26,0.799,0.047,0.706,0.767,0.798,0.831,0.889
2020-03-27,0.783,0.047,0.696,0.751,0.78,0.816,0.879
2020-03-28,0.769,0.047,0.682,0.736,0.767,0.8,0.861
2020-03-29,0.756,0.046,0.668,0.723,0.754,0.787,0.848
2020-03-30,0.745,0.046,0.658,0.713,0.742,0.775,0.835
2020-03-31,0.736,0.046,0.647,0.707,0.734,0.768,0.824
2020-04-01,0.728,0.048,0.637,0.694,0.726,0.759,0.823
2020-04-02,0.72,0.048,0.626,0.688,0.72,0.756,0.814
2020-04-03,0.715,0.047,0.625,0.684,0.714,0.746,0.81
2020-04-04,0.712,0.047,0.626,0.678,0.711,0.744,0.81
2020-04-05,0.707,0.045,0.622,0.676,0.708,0.737,0.795
2020-04-06,0.704,0.045,0.616,0.674,0.703,0.734,0.792
2020-04-07,0.702,0.045,0.613,0.672,0.702,0.732,0.794
2020-04-08,0.699,0.044,0.612,0.67,0.696,0.727,0.786
2020-04-09,0.698,0.044,0.615,0.667,0.697,0.727,0.786
2020-04-10,0.698,0.044,0.618,0.666,0.696,0.727,0.788
2020-04-11,0.701,0.043,0.62,0.671,0.7,0.731,0.793
2020-04-12,0.704,0.045,0.625,0.673,0.703,0.736,0.797
2020-04-13,0.706,0.046,0.623,0.672,0.704,0.739,0.799
2020-04-14,0.711,0.046,0.626,0.678,0.709,0.744,0.805
2020-04-15,0.715,0.047,0.632,0.68,0.713,0.746,0.816
2020-04-16,0.719,0.048,0.633,0.684,0.717,0.749,0.817
2020-04-17,0.724,0.049,0.635,0.691,0.724,0.753,0.83
2020-04-18,0.73,0.049,0.637,0.696,0.728,0.761,0.831
2020-04-19,0.736,0.048,0.648,0.705,0.734,0.767,0.836
2020-04-20,0.742,0.049,0.654,0.707,0.738,0.773,0.84
2020-04-21,0.75,0.048,0.664,0.715,0.749,0.783,0.847
2020-04-22,0.757,0.049,0.671,0.72,0.757,0.789,0.857
2020-04-23,0.765,0.048,0.668,0.733,0.764,0.798,0.86
2020-04-24,0.772,0.049,0.678,0.739,0.77,0.803,0.875
2020-04-25,0.779,0.05,0.688,0.745,0.778,0.811,0.881
2020-04-26,0.787,0.049,0.695,0.754,0.787,0.82,0.89
2020-04-27,0.795,0.051,0.696,0.759,0.792,0.828,0.892
2020-04-28,0.803,0.052,0.705,0.769,0.8,0.837,0.913
2020-04-29,0.809,0.052,0.713,0.774,0.809,0.845,0.907
2020-04-30,0.816,0.051,0.721,0.781,0.816,0.85,0.917
2020-05-01,0.826,0.053,0.728,0.789,0.824,0.861,0.935
2020-05-02,0.835,0.055,0.732,0.799,0.831,0.871,0.958
2020-05-03,0.845,0.057,0.743,0.803,0.843,0.885,0.958
2020-05-04,0.852,0.058,0.75,0.81,0.849,0.888,0.965
2020-05-05,0.86,0.058,0.756,0.817,0.857,0.899,0.98
2020-05-06,0.869,0.059,0.762,0.826,0.869,0.906,0.993
2020-05-07,0.877,0.059,0.769,0.835,0.872,0.915,1.01
2020-05-08,0.886,0.058,0.772,0.844,0.884,0.923,1.013
2020-05-09,0.895,0.057,0.787,0.855,0.892,0.933,1.015
2020-05-10,0.903,0.059,0.793,0.861,0.901,0.942,1.024
2020-05-11,0.912,0.059,0.808,0.87,0.911,0.951,1.035
2020-05-12,0.92,0.06,0.806,0.88,0.917,0.958,1.045
2020-05-13,0.928,0.058,0.826,0.887,0.928,0.967,1.045
2020-05-14,0.938,0.058,0.829,0.896,0.937,0.978,1.057
2020-05-15,0.948,0.056,0.848,0.907,0.945,0.983,1.059
2020-05-16,0.955,0.057,0.847,0.917,0.95,0.992,1.068
2020-05-17,0.963,0.059,0.851,0.922,0.963,1.005,1.08
2020-05-18,0.971,0.06,0.856,0.931,0.968,1.012,1.086
2020-05-19,0.979,0.059,0.874,0.939,0.977,1.017,1.093
2020-05-20,0.988,0.061,0.875,0.947,0.985,1.027,1.114
2020-05-21,0.995,0.061,0.875,0.954,0.995,1.038,1.116
2020-05-22,1.003,0.064,0.875,0.962,1.004,1.046,1.13
2020-05-23,1.012,0.067,0.888,0.97,1.009,1.057,1.147
2020-05-24,1.018,0.067,0.891,0.97,1.016,1.063,1.155
2020-05-25,1.022,0.066,0.9,0.974,1.021,1.064,1.154
2020-05-26,1.025,0.067,0.901,0.981,1.021,1.067,1.167
2020-05-27,1.027,0.066,0.918,0.979,1.026,1.069,1.161
2020-05-28,1.029,0.066,0.909,0.984,1.026,1.071,1.168
2020-05-29,1.029,0.064,0.904,0.988,1.029,1.071,1.156
2020-05-30,1.024,0.064,0.902,0.981,1.023,1.069,1.151
2020-05-31,1.02,0.063,0.906,0.975,1.019,1.062,1.142
2020-06-01,1.015,0.063,0.895,0.969,1.016,1.055,1.139
2020-06-02,1.011,0.061,0.896,0.968,1.01,1.054,1.128
2020-06-03,1.004,0.061,0.884,0.962,1.004,1.046,1.127
2020-06-04,0.996,0.061,0.873,0.957,0.994,1.036,1.117
2020-06-05,0.989,0.061,0.876,0.946,0.987,1.028,1.114
2020-06-06,0.98,0.061,0.87,0.936,0.978,1.019,1.106
2020-06-07,0.972,0.062,0.861,0.929,0.971,1.011,1.104
2020-06-08,0.962,0.063,0.844,0.917,0.962,1.002,1.095
2020-06-09,0.955,0.064,0.842,0.909,0.953,0.997,1.084
2020-06-10,0.947,0.062,0.833,0.905,0.944,0.984,1.069
2020-06-11,0.942,0.061,0.831,0.903,0.938,0.98,1.06
2020-06-12,0.937,0.061,0.817,0.895,0.935,0.978,1.061
2020-06-13,0.933,0.06,0.824,0.892,0.929,0.975,1.051
2020-06-14,0.932,0.058,0.822,0.894,0.93,0.967,1.049
2020-06-15,0.931,0.058,0.825,0.889,0.929,0.968,1.052
2020-06-16,0.932,0.057,0.827,0.894,0.929,0.968,1.05
2020-06-17,0.933,0.057,0.818,0.895,0.932,0.972,1.045
2020-06-18,0.938,0.058,0.829,0.899,0.937,0.975,1.055
2020-06-19,0.945,0.059,0.841,0.903,0.942,0.985,1.068
2020-06-20,0.95,0.058,0.843,0.912,0.948,0.987,1.078
2020-06-21,0.958,0.059,0.856,0.918,0.957,0.993,1.086
2020-06-22,0.967,0.06,0.863,0.927,0.965,1.005,1.091
2020-06-23,0.979,0.06,0.863,0.941,0.975,1.016,1.106
2020-06-24,0.989,0.06,0.871,0.947,0.988,1.026,1.117
2020-06-25,1.0,0.062,0.883,0.958,0.997,1.039,1.123
2020-06-26,1.012,0.063,0.896,0.968,1.01,1.051,1.143
2020-06-27,1.022,0.064,0.898,0.976,1.017,1.062,1.154
2020-06-28,1.035,0.064,0.926,0.99,1.032,1.075,1.171
2020-06-29,1.047,0.064,0.933,1.005,1.048,1.089,1.179
2020-06-30,1.058,0.066,0.937,1.013,1.055,1.101,1.199
2020-07-01,1.07,0.068,0.944,1.021,1.067,1.116,1.216
2020-07-02,1.077,0.068,0.946,1.033,1.073,1.121,1.22
2020-07-03,1.084,0.068,0.955,1.04,1.081,1.126,1.229
2020-07-04,1.094,0.07,0.966,1.048,1.09,1.137,1.25
2020-07-05,1.103,0.071,0.97,1.053,1.101,1.145,1.253
2020-07-06,1.11,0.071,0.983,1.061,1.106,1.157,1.256
2020-07-07,1.115,0.069,0.986,1.065,1.114,1.164,1.252
2020-07-08,1.119,0.07,0.984,1.072,1.117,1.163,1.264
2020-07-09,1.122,0.068,0.993,1.077,1.121,1.168,1.257
2020-07-10,1.123,0.069,1.0,1.072,1.122,1.173,1.255
2020-07-11,1.124,0.068,1.003,1.075,1.122,1.171,1.262
2020-07-12,1.125,0.07,0.996,1.074,1.126,1.17,1.258
2020-07-13,1.123,0.07,0.989,1.073,1.123,1.17,1.255
2020-07-14,1.119,0.066,0.993,1.073,1.119,1.162,1.248
2020-07-15,1.115,0.067,0.994,1.069,1.11,1.159,1.253
2020-07-16,1.113,0.065,0.988,1.068,1.113,1.156,1.251
2020-07-17,1.108,0.068,0.978,1.06,1.107,1.153,1.247
2020-07-18,1.104,0.067,0.97,1.055,1.103,1.146,1.232
2020-07-19,1.098,0.066,0.969,1.053,1.097,1.144,1.224
2020-07-20,1.094,0.065,0.97,1.049,1.094,1.137,1.228
2020-07-21,1.091,0.065,0.967,1.046,1.089,1.136,1.224
2020-07-22,1.084,0.064,0.969,1.038,1.081,1.129,1.21
2020-07-23,1.077,0.062,0.965,1.034,1.073,1.121,1.204
2020-07-24,1.072,0.063,0.959,1.029,1.068,1.114,1.208
2020-07-25,1.065,0.063,0.953,1.021,1.06,1.105,1.197
2020-07-26,1.057,0.064,0.937,1.013,1.053,1.097,1.199
2020-07-27,1.052,0.067,0.933,1.006,1.046,1.093,1.192
2020-07-28,1.049,0.066,0.931,1.006,1.046,1.093,1.188
2020-07-29,1.044,0.065,0.925,0.997,1.041,1.086,1.177
2020-07-30,1.039,0.066,0.915,0.992,1.036,1.083,1.175
2020-07-31,1.034,0.064,0.918,0.991,1.032,1.075,1.164
2020-08-01,1.03,0.061,0.92,0.986,1.027,1.074,1.15
2020-08-02,1.026,0.061,0.913,0.984,1.022,1.069,1.147
2020-08-03,1.021,0.06,0.906,0.98,1.022,1.059,1.138
2020-08-04,1.018,0.06,0.897,0.979,1.017,1.058,1.132
2020-08-05,1.015,0.06,0.896,0.978,1.015,1.054,1.133
2020-08-06,1.012,0.061,0.893,0.972,1.011,1.053,1.134
2020-08-07,1.011,0.059,0.902,0.967,1.008,1.054,1.129
2020-08-08,1.007,0.06,0.896,0.964,1.005,1.045,1.125
2020-08-09,1.004,0.06,0.893,0.965,1.002,1.045,1.125
2020-08-10,1.004,0.06,0.887,0.963,1.002,1.044,1.125
2020-08-11,1.007,0.062,0.894,0.962,1.004,1.049,1.131
2020-08-12,1.009,0.063,0.895,0.965,1.007,1.051,1.138
2020-08-13,1.01,0.062,0.899,0.966,1.01,1.049,1.135
2020-08-14,1.014,0.064,0.896,0.967,1.012,1.058,1.147
2020-08-15,1.019,0.064,0.899,0.977,1.018,1.06,1.153
2020-08-16,1.023,0.063,0.906,0.98,1.021,1.065,1.155
2020-08-17,1.028,0.064,0.905,0.985,1.026,1.069,1.152
2020-08-18,1.033,0.066,0.904,0.989,1.029,1.079,1.174
2020-08-19,1.036,0.066,0.912,0.989,1.035,1.079,1.166
2020-08-20,1.038,0.066,0.92,0.99,1.035,1.083,1.174
2020-08-21,1.043,0.065,0.927,0.996,1.036,1.085,1.177
2020-08-22,1.047,0.065,0.932,1.002,1.043,1.088,1.186
2020-08-23,1.052,0.065,0.937,1.007,1.049,1.095,1.182
2020-08-24,1.059,0.065,0.932,1.013,1.059,1.103,1.195
2020-08-25,1.066,0.067,0.936,1.019,1.065,1.112,1.2
2020-08-26,1.07,0.068,0.943,1.021,1.069,1.118,1.206
2020-08-27,1.076,0.067,0.948,1.03,1.075,1.116,1.211
2020-08-28,1.084,0.069,0.947,1.039,1.08,1.131,1.23
2020-08-29,1.089,0.069,0.961,1.041,1.088,1.133,1.232
2020-08-30,1.094,0.068,0.978,1.046,1.091,1.138,1.231
2020-08-31,1.1,0.067,0.979,1.054,1.097,1.144,1.236
2020-09-01,1.105,0.068,0.983,1.058,1.105,1.147,1.256
2020-09-02,1.113,0.069,0.992,1.066,1.108,1.161,1.252
2020-09-03,1.122,0.07,0.995,1.071,1.119,1.168,1.272
2020-09-04,1.129,0.07,0.997,1.082,1.128,1.175,1.272
2020-09-05,1.133,0.068,1.005,1.087,1.134,1.179,1.263
2020-09-06,1.144,0.069,1.013,1.097,1.142,1.188,1.279
2020-09-07,1.152,0.07,1.016,1.108,1.151,1.198,1.296
2020-09-08,1.161,0.07,1.029,1.114,1.159,1.209,1.296
2020-09-09,1.171,0.071,1.039,1.122,1.169,1.213,1.319
2020-09-10,1.179,0.07,1.038,1.134,1.179,1.219,1.318
2020-09-11,1.188,0.07,1.056,1.142,1.188,1.234,1.333
2020-09-12,1.195,0.071,1.063,1.146,1.193,1.241,1.34
2020-09-13,1.206,0.073,1.056,1.157,1.203,1.257,1.345
2020-09-14,1.216,0.073,1.075,1.169,1.215,1.262,1.373
2020-09-15,1.227,0.074,1.091,1.175,1.222,1.277,1.372
2020-09-16,1.236,0.077,1.096,1.187,1.233,1.283,1.397
2020-09-17,1.249,0.077,1.106,1.195,1.245,1.299,1.409
2020-09-18,1.261,0.077,1.115,1.206,1.258,1.315,1.416
2020-09-19,1.268,0.079,1.119,1.21,1.27,1.321,1.421
2020-09-20,1.275,0.079,1.126,1.222,1.272,1.329,1.433
2020-09-21,1.283,0.081,1.136,1.227,1.28,1.335,1.455
2020-09-22,1.291,0.08,1.141,1.234,1.289,1.34,1.461
2020-09-23,1.297,0.077,1.156,1.243,1.295,1.345,1.467
2020-09-24,1.306,0.079,1.169,1.25,1.301,1.356,1.483
2020-09-25,1.314,0.081,1.172,1.258,1.307,1.364,1.492
2020-09-26,1.321,0.08,1.176,1.264,1.314,1.372,1.497
2020-09-27,1.325,0.082,1.182,1.272,1.317,1.376,1.501
2020-09-28,1.33,0.081,1.182,1.274,1.324,1.383,1.49
2020-09-29,1.331,0.081,1.187,1.272,1.325,1.38,1.509
2020-09-30,1.331,0.084,1.188,1.273,1.324,1.386,1.509
2020-10-01,1.331,0.082,1.186,1.271,1.326,1.383,1.506
2020-10-02,1.33,0.083,1.183,1.272,1.322,1.383,1.499
2020-10-03,1.326,0.082,1.173,1.271,1.317,1.382,1.504
2020-10-04,1.324,0.08,1.179,1.265,1.321,1.377,1.482
2020-10-05,1.32,0.077,1.175,1.264,1.317,1.373,1.472
2020-10-06,1.311,0.077,1.176,1.255,1.312,1.367,1.459
2020-10-07,1.305,0.078,1.159,1.25,1.304,1.36,1.458
2020-10-08,1.295,0.077,1.148,1.237,1.293,1.349,1.44
2020-10-09,1.283,0.077,1.14,1.228,1.282,1.337,1.435
2020-10-10,1.271,0.077,1.121,1.22,1.267,1.328,1.424
2020-10-11,1.26,0.077,1.113,1.208,1.258,1.309,1.411
2020-10-12,1.248,0.077,1.091,1.195,1.244,1.298,1.393
2020-10-13,1.237,0.076,1.097,1.184,1.237,1.29,1.395
2020-10-14,1.226,0.073,1.091,1.176,1.227,1.277,1.372
2020-10-15,1.213,0.074,1.079,1.159,1.209,1.263,1.365
2020-10-16,1.201,0.074,1.067,1.148,1.198,1.25,1.352
2020-10-17,1.188,0.074,1.048,1.137,1.185,1.237,1.336
2020-10-18,1.175,0.071,1.036,1.123,1.176,1.224,1.32
2020-10-19,1.164,0.072,1.03,1.116,1.16,1.212,1.302
2020-10-20,1.152,0.069,1.017,1.104,1.15,1.197,1.299
2020-10-21,1.14,0.069,1.009,1.091,1.14,1.186,1.284
2020-10-22,1.129,0.065,1.002,1.084,1.128,1.173,1.259
2020-10-23,1.12,0.064,1.001,1.074,1.118,1.162,1.251
2020-10-24,1.11,0.065,0.987,1.065,1.107,1.155,1.244
2020-10-25,1.1,0.065,0.979,1.054,1.101,1.144,1.231
2020-10-26,1.091,0.063,0.966,1.045,1.095,1.135,1.217
2020-10-27,1.082,0.065,0.957,1.039,1.081,1.126,1.214
2020-10-28,1.074,0.065,0.951,1.031,1.071,1.115,1.21
2020-10-29,1.069,0.065,0.95,1.025,1.069,1.11,1.205
2020-10-30,1.06,0.065,0.942,1.016,1.056,1.103,1.205
2020-10-31,1.052,0.065,0.929,1.007,1.05,1.094,1.191
2020-11-01,1.047,0.065,0.925,1.005,1.046,1.09,1.18
2020-11-02,1.042,0.066,0.917,0.998,1.041,1.083,1.177
2020-11-03,1.04,0.065,0.914,1.0,1.037,1.08,1.167
2020-11-04,1.035,0.063,0.911,0.991,1.034,1.075,1.161
2020-11-05,1.032,0.063,0.916,0.99,1.03,1.07,1.165
2020-11-06,1.031,0.065,0.915,0.988,1.027,1.071,1.173
2020-11-07,1.029,0.066,0.91,0.984,1.028,1.07,1.169
2020-11-08,1.028,0.066,0.9,0.986,1.026,1.069,1.174
2020-11-09,1.028,0.066,0.907,0.981,1.025,1.071,1.174
2020-11-10,1.028,0.063,0.912,0.985,1.026,1.068,1.157
2020-11-11,1.028,0.062,0.916,0.985,1.022,1.07,1.157
2020-11-12,1.029,0.062,0.913,0.985,1.03,1.07,1.168
2020-11-13,1.029,0.062,0.911,0.986,1.03,1.07,1.148
2020-11-14,1.03,0.062,0.912,0.985,1.027,1.073,1.156
2020-11-15,1.031,0.063,0.914,0.988,1.029,1.076,1.153
2020-11-16,1.033,0.062,0.914,0.992,1.032,1.075,1.16
2020-11-17,1.038,0.064,0.918,0.996,1.033,1.077,1.171
2020-11-18,1.04,0.066,0.911,0.994,1.039,1.082,1.179
2020-11-19,1.043,0.067,0.922,0.997,1.039,1.083,1.185
2020-11-20,1.046,0.066,0.924,1.003,1.043,1.085,1.191
2020-11-21,1.048,0.067,0.93,1.002,1.044,1.089,1.202
2020-11-22,1.051,0.067,0.931,1.008,1.048,1.09,1.189
2020-11-23,1.055,0.066,0.931,1.011,1.054,1.096,1.193
2020-11-24,1.057,0.066,0.926,1.013,1.053,1.1,1.192
2020-11-25,1.057,0.065,0.937,1.013,1.053,1.099,1.189
2020-11-26,1.058,0.066,0.939,1.014,1.057,1.102,1.193
2020-11-27,1.059,0.065,0.941,1.013,1.057,1.098,1.19
2020-11-28,1.058,0.064,0.942,1.013,1.054,1.099,1.199
2020-11-29,1.059,0.063,0.943,1.014,1.053,1.099,1.205
2020-11-30,1.058,0.064,0.941,1.013,1.052,1.101,1.189
2020-12-01,1.056,0.064,0.94,1.011,1.051,1.098,1.186
2020-12-02,1.052,0.063,0.939,1.009,1.05,1.092,1.178
2020-12-03,1.05,0.061,0.935,1.009,1.049,1.086,1.172
2020-12-04,1.045,0.064,0.925,1.005,1.041,1.086,1.174
2020-12-05,1.043,0.066,0.922,0.998,1.04,1.086,1.175
2020-12-06,1.04,0.066,0.919,0.994,1.038,1.085,1.164
2020-12-07,1.034,0.065,0.919,0.991,1.031,1.077,1.173
2020-12-08,1.028,0.066,0.908,0.981,1.025,1.071,1.158
2020-12-09,1.022,0.065,0.906,0.977,1.019,1.059,1.166
2020-12-10,1.015,0.063,0.903,0.971,1.013,1.055,1.142
2020-12-11,1.009,0.063,0.893,0.967,1.006,1.051,1.147
2020-12-12,1.001,0.061,0.888,0.96,0.999,1.042,1.121
2020-12-13,0.992,0.059,0.877,0.949,0.988,1.03,1.11
2020-12-14,0.98,0.056,0.875,0.942,0.977,1.017,1.096
2020-12-15,0.974,0.058,0.871,0.933,0.973,1.011,1.093
2020-12-16,0.969,0.057,0.864,0.931,0.968,1.009,1.076
2020-12-17,0.962,0.057,0.851,0.924,0.962,1.001,1.075
2020-12-18,0.954,0.057,0.847,0.913,0.952,0.992,1.067
2020-12-19,0.947,0.056,0.842,0.908,0.947,0.985,1.056
2020-12-20,0.939,0.055,0.828,0.904,0.936,0.975,1.047
2020-12-21,0.931,0.057,0.825,0.894,0.931,0.968,1.047
2020-12-22,0.922,0.057,0.816,0.883,0.922,0.961,1.042
2020-12-23,0.915,0.057,0.804,0.876,0.914,0.951,1.031
2020-12-24,0.909,0.056,0.797,0.872,0.907,0.948,1.024
2020-12-25,0.902,0.056,0.799,0.863,0.902,0.941,1.009
2020-12-26,0.898,0.056,0.795,0.857,0.897,0.935,1.006
2020-12-27,0.892,0.056,0.794,0.851,0.891,0.93,1.0
2020-12-28,0.888,0.056,0.783,0.847,0.887,0.926,1.001
2020-12-29,0.884,0.056,0.779,0.843,0.884,0.917,1.0
2020-12-30,0.879,0.056,0.774,0.843,0.876,0.915,0.991
2020-12-31,0.875,0.055,0.776,0.837,0.873,0.912,0.986
2021-01-01,0.869,0.053,0.775,0.832,0.869,0.907,0.975
2021-01-02,0.867,0.053,0.767,0.829,0.866,0.904,0.97
2021-01-03,0.863,0.054,0.762,0.826,0.863,0.901,0.969
2021-01-04,0.861,0.054,0.756,0.825,0.858,0.896,0.969
2021-01-05,0.859,0.051,0.766,0.823,0.857,0.892,0.966
2021-01-06,0.86,0.051,0.77,0.824,0.859,0.893,0.964
2021-01-07,0.86,0.051,0.772,0.823,0.856,0.894,0.971
2021-01-08,0.86,0.052,0.766,0.823,0.858,0.896,0.975
2021-01-09,0.858,0.053,0.763,0.822,0.857,0.893,0.967
2021-01-10,0.857,0.054,0.754,0.821,0.854,0.892,0.976
2021-01-11,0.857,0.055,0.759,0.821,0.856,0.891,0.977
2021-01-12,0.86,0.056,0.755,0.824,0.857,0.894,0.979
2021-01-13,0.861,0.054,0.761,0.825,0.858,0.895,0.977
2021-01-14,0.863,0.055,0.762,0.824,0.865,0.901,0.981
2021-01-15,0.865,0.055,0.765,0.826,0.865,0.903,0.975
2021-01-16,0.867,0.056,0.76,0.828,0.865,0.905,0.987
2021-01-17,0.872,0.055,0.771,0.834,0.872,0.907,0.981
2021-01-18,0.877,0.057,0.775,0.835,0.874,0.916,0.996
2021-01-19,0.881,0.057,0.773,0.841,0.881,0.918,0.995
2021-01-20,0.886,0.055,0.786,0.848,0.882,0.922,0.996
2021-01-21,0.891,0.057,0.788,0.851,0.888,0.926,1.004
2021-01-22,0.896,0.056,0.793,0.859,0.895,0.933,1.008
2021-01-23,0.9,0.056,0.792,0.861,0.899,0.935,1.011
2021-01-24,0.907,0.057,0.8,0.868,0.907,0.943,1.016
2021-01-25,0.913,0.056,0.799,0.874,0.912,0.951,1.019
2021-01-26,0.919,0.057,0.81,0.884,0.916,0.958,1.032
2021-01-27,0.925,0.056,0.822,0.886,0.926,0.964,1.03
2021-01-28,0.932,0.056,0.821,0.895,0.931,0.97,1.036
2021-01-29,0.941,0.058,0.829,0.903,0.941,0.979,1.062
2021-01-30,0.947,0.06,0.836,0.906,0.945,0.987,1.07
2021-01-31,0.954,0.061,0.849,0.907,0.952,0.999,1.076
2021-02-01,0.959,0.061,0.846,0.916,0.956,0.998,1.083
2021-02-02,0.969,0.062,0.849,0.925,0.967,1.009,1.1
2021-02-03,0.978,0.064,0.855,0.935,0.978,1.019,1.106
2021-02-04,0.986,0.065,0.866,0.942,0.984,1.029,1.119
2021-02-05,0.994,0.066,0.867,0.948,0.995,1.035,1.13
2021-02-06,1.0,0.066,0.871,0.955,1.001,1.042,1.131
2021-02-07,1.006,0.065,0.873,0.965,1.007,1.049,1.132
2021-02-08,1.014,0.066,0.886,0.973,1.012,1.058,1.148
2021-02-09,1.018,0.064,0.896,0.977,1.017,1.06,1.139
2021-02-10,1.027,0.061,0.911,0.989,1.029,1.069,1.138
2021-02-11,1.031,0.061,0.912,0.99,1.031,1.07,1.16
2021-02-12,1.038,0.063,0.919,0.995,1.039,1.08,1.169
2021-02-13,1.045,0.062,0.924,1.004,1.044,1.088,1.161
2021-02-14,1.053,0.062,0.935,1.01,1.052,1.095,1.178
2021-02-15,1.062,0.061,0.943,1.02,1.06,1.101,1.187
2021-02-16,1.066,0.062,0.95,1.022,1.063,1.108,1.199
2021-02-17,1.072,0.065,0.956,1.027,1.068,1.115,1.196
2021-02-18,1.079,0.066,0.954,1.031,1.076,1.12,1.215
2021-02-19,1.088,0.065,0.97,1.04,1.086,1.131,1.23
2021-02-20,1.096,0.066,0.977,1.048,1.092,1.141,1.238
2021-02-21,1.103,0.068,0.978,1.056,1.099,1.152,1.246
2021-02-22,1.108,0.069,0.98,1.059,1.105,1.155,1.244
2021-02-23,1.113,0.067,0.984,1.066,1.11,1.158,1.243
2021-02-24,1.114,0.069,0.992,1.063,1.112,1.16,1.259
2021-02-25,1.119,0.068,0.997,1.072,1.115,1.162,1.255
2021-02-26,1.125,0.066,0.993,1.079,1.124,1.169,1.253
2021-02-27,1.13,0.066,1.001,1.088,1.129,1.174,1.255
2021-02-28,1.131,0.065,1.01,1.088,1.132,1.171,1.261
2021-03-01,1.135,0.066,1.013,1.09,1.133,1.18,1.273
2021-03-02,1.137,0.067,1.009,1.09,1.136,1.18,1.274
2021-03-03,1.138,0.067,1.01,1.093,1.137,1.181,1.274
2021-03-04,1.137,0.067,1.0,1.09,1.134,1.178,1.28
2021-03-05,1.139,0.069,1.008,1.092,1.137,1.185,1.278
2021-03-06,1.141,0.07,1.011,1.094,1.139,1.189,1.28
2021-03-07,1.138,0.07,0.998,1.093,1.136,1.183,1.276
2021-03-08,1.136,0.07,0.996,1.088,1.137,1.183,1.272
2021-03-09,1.133,0.07,1.002,1.088,1.134,1.178,1.272
2021-03-10,1.13,0.07,0.998,1.084,1.126,1.177,1.271
2021-03-11,1.128,0.068,0.995,1.082,1.128,1.173,1.263
2021-03-12,1.122,0.068,0.993,1.075,1.123,1.165,1.261
2021-03-13,1.119,0.07,0.982,1.071,1.118,1.166,1.265
2021-03-14,1.114,0.068,0.985,1.068,1.113,1.16,1.248
2021-03-15,1.109,0.068,0.978,1.062,1.108,1.157,1.244
2021-03-16,1.106,0.069,0.977,1.058,1.107,1.15,1.245
2021-03-17,1.099,0.07,0.969,1.051,1.097,1.144,1.244
2021-03-18,1.09,0.069,0.963,1.042,1.091,1.133,1.24
2021-03-19,1.084,0.067,0.964,1.036,1.083,1.134,1.211
2021-03-20,1.08,0.067,0.949,1.032,1.08,1.126,1.211
2021-03-21,1.073,0.067,0.952,1.023,1.074,1.119,1.207
2021-03-22,1.067,0.068,0.94,1.02,1.065,1.114,1.195
2021-03-23,1.061,0.066,0.931,1.017,1.062,1.107,1.183
