,mean,std,2.5%,25%,median,75%,97.5%
2020-07-25,1.091,0.065,0.967,1.046,1.091,1.132,1.217
2020-07-26,1.081,0.064,0.963,1.035,1.077,1.123,1.211
2020-07-27,1.075,0.065,0.955,1.029,1.072,1.118,1.22
2020-07-28,1.068,0.065,0.946,1.022,1.067,1.111,1.2
2020-07-29,1.062,0.064,0.94,1.019,1.059,1.104,1.191
2020-07-30,1.057,0.064,0.941,1.014,1.052,1.096,1.192
2020-07-31,1.05,0.064,0.937,1.004,1.044,1.091,1.181
2020-08-01,1.044,0.061,0.934,0.999,1.04,1.086,1.17
2020-08-02,1.038,0.062,0.932,0.993,1.036,1.077,1.169
2020-08-03,1.032,0.063,0.911,0.989,1.031,1.068,1.165
2020-08-04,1.025,0.063,0.904,0.985,1.024,1.068,1.149
2020-08-05,1.019,0.064,0.893,0.976,1.016,1.062,1.15
2020-08-06,1.014,0.063,0.896,0.974,1.01,1.052,1.142
2020-08-07,1.007,0.064,0.892,0.962,1.004,1.051,1.146
2020-08-08,1.004,0.063,0.883,0.962,1.002,1.045,1.14
2020-08-09,1.0,0.064,0.877,0.955,0.998,1.044,1.131
2020-08-10,1.0,0.066,0.878,0.954,0.995,1.046,1.13
2020-08-11,0.999,0.067,0.872,0.953,1.0,1.046,1.135
2020-08-12,1.0,0.065,0.879,0.953,0.999,1.045,1.131
2020-08-13,1.002,0.064,0.872,0.959,1.001,1.044,1.126
2020-08-14,1.003,0.064,0.887,0.959,1.0,1.044,1.132
2020-08-15,1.005,0.062,0.887,0.963,1.004,1.045,1.12
2020-08-16,1.009,0.062,0.898,0.964,1.011,1.05,1.14
2020-08-17,1.013,0.062,0.899,0.968,1.013,1.057,1.134
2020-08-18,1.017,0.062,0.901,0.975,1.016,1.059,1.136
2020-08-19,1.023,0.063,0.905,0.978,1.024,1.064,1.148
2020-08-20,1.027,0.063,0.909,0.983,1.026,1.072,1.152
2020-08-21,1.034,0.062,0.918,0.993,1.033,1.073,1.164
2020-08-22,1.041,0.063,0.917,0.999,1.04,1.082,1.166
2020-08-23,1.048,0.063,0.928,1.005,1.05,1.088,1.178
2020-08-24,1.054,0.065,0.927,1.013,1.051,1.094,1.187
2020-08-25,1.061,0.065,0.937,1.016,1.061,1.105,1.189
2020-08-26,1.069,0.065,0.946,1.026,1.07,1.114,1.193
2020-08-27,1.074,0.066,0.946,1.03,1.075,1.118,1.195
2020-08-28,1.08,0.067,0.944,1.033,1.08,1.121,1.213
2020-08-29,1.085,0.068,0.95,1.042,1.084,1.13,1.218
2020-08-30,1.091,0.069,0.963,1.044,1.089,1.138,1.223
2020-08-31,1.1,0.071,0.966,1.05,1.1,1.146,1.244
2020-09-01,1.107,0.075,0.969,1.053,1.102,1.156,1.271
2020-09-02,1.113,0.074,0.981,1.063,1.108,1.16,1.271
2020-09-03,1.119,0.074,0.992,1.067,1.115,1.169,1.273
2020-09-04,1.126,0.074,0.991,1.078,1.122,1.173,1.293
2020-09-05,1.136,0.075,0.995,1.089,1.13,1.183,1.295
2020-09-06,1.145,0.076,1.005,1.094,1.141,1.191,1.305
2020-09-07,1.151,0.074,1.02,1.1,1.145,1.198,1.31
2020-09-08,1.16,0.074,1.025,1.109,1.158,1.208,1.314
2020-09-09,1.168,0.073,1.038,1.117,1.165,1.217,1.316
2020-09-10,1.177,0.071,1.048,1.126,1.174,1.223,1.327
2020-09-11,1.188,0.073,1.052,1.138,1.184,1.235,1.334
2020-09-12,1.198,0.076,1.057,1.146,1.196,1.248,1.359
2020-09-13,1.21,0.081,1.065,1.153,1.205,1.264,1.377
2020-09-14,1.219,0.079,1.075,1.161,1.218,1.27,1.384
2020-09-15,1.229,0.08,1.079,1.17,1.228,1.284,1.386
2020-09-16,1.24,0.08,1.081,1.182,1.24,1.297,1.39
2020-09-17,1.248,0.081,1.095,1.191,1.247,1.303,1.406
2020-09-18,1.262,0.077,1.115,1.208,1.264,1.312,1.42
2020-09-19,1.272,0.076,1.131,1.219,1.272,1.325,1.428
2020-09-20,1.281,0.077,1.133,1.226,1.284,1.334,1.434
2020-09-21,1.292,0.076,1.154,1.239,1.29,1.343,1.442
2020-09-22,1.301,0.074,1.161,1.25,1.298,1.352,1.453
2020-09-23,1.311,0.075,1.156,1.26,1.308,1.361,1.464
2020-09-24,1.316,0.075,1.177,1.268,1.316,1.363,1.467
2020-09-25,1.326,0.077,1.177,1.271,1.325,1.378,1.474
2020-09-26,1.331,0.078,1.187,1.276,1.329,1.382,1.494
2020-09-27,1.334,0.079,1.187,1.282,1.334,1.387,1.504
2020-09-28,1.334,0.081,1.178,1.28,1.333,1.386,1.495
2020-09-29,1.338,0.083,1.184,1.281,1.336,1.392,1.506
2020-09-30,1.335,0.081,1.18,1.278,1.331,1.39,1.493
2020-10-01,1.335,0.08,1.181,1.281,1.333,1.387,1.5
2020-10-02,1.332,0.079,1.176,1.282,1.331,1.385,1.497
2020-10-03,1.328,0.077,1.172,1.278,1.326,1.378,1.481
2020-10-04,1.327,0.077,1.174,1.276,1.326,1.38,1.475
2020-10-05,1.321,0.079,1.165,1.269,1.322,1.374,1.49
2020-10-06,1.315,0.079,1.171,1.26,1.314,1.368,1.474
2020-10-07,1.306,0.077,1.16,1.25,1.305,1.356,1.459
2020-10-08,1.294,0.075,1.157,1.24,1.29,1.339,1.453
2020-10-09,1.285,0.077,1.148,1.232,1.279,1.335,1.44
2020-10-10,1.272,0.079,1.13,1.216,1.267,1.324,1.447
2020-10-11,1.261,0.079,1.122,1.204,1.259,1.316,1.414
2020-10-12,1.251,0.073,1.124,1.196,1.249,1.298,1.402
2020-10-13,1.239,0.073,1.107,1.19,1.234,1.293,1.381
2020-10-14,1.226,0.071,1.09,1.176,1.223,1.274,1.365
2020-10-15,1.215,0.069,1.082,1.167,1.214,1.258,1.35
2020-10-16,1.201,0.069,1.067,1.154,1.203,1.249,1.334
2020-10-17,1.19,0.069,1.056,1.144,1.189,1.234,1.331
2020-10-18,1.178,0.068,1.044,1.131,1.176,1.224,1.314
2020-10-19,1.167,0.066,1.047,1.118,1.165,1.21,1.303
2020-10-20,1.158,0.066,1.036,1.112,1.157,1.202,1.294
2020-10-21,1.148,0.065,1.025,1.106,1.144,1.189,1.284
2020-10-22,1.137,0.065,1.014,1.094,1.134,1.175,1.265
2020-10-23,1.125,0.064,1.01,1.082,1.123,1.168,1.255
2020-10-24,1.116,0.065,0.988,1.075,1.115,1.158,1.244
2020-10-25,1.105,0.064,0.978,1.064,1.106,1.147,1.228
2020-10-26,1.094,0.064,0.979,1.05,1.091,1.135,1.229
2020-10-27,1.084,0.064,0.968,1.04,1.081,1.127,1.216
2020-10-28,1.076,0.063,0.964,1.031,1.072,1.117,1.203
2020-10-29,1.067,0.062,0.955,1.023,1.065,1.107,1.194
2020-10-30,1.059,0.061,0.947,1.014,1.059,1.099,1.178
2020-10-31,1.054,0.06,0.937,1.012,1.052,1.094,1.172
2020-11-01,1.046,0.06,0.935,1.006,1.045,1.086,1.162
2020-11-02,1.043,0.06,0.931,1.0,1.044,1.082,1.169
2020-11-03,1.04,0.062,0.926,0.998,1.039,1.081,1.16
2020-11-04,1.034,0.061,0.922,0.989,1.034,1.074,1.162
2020-11-05,1.029,0.062,0.913,0.986,1.025,1.067,1.162
2020-11-06,1.026,0.062,0.908,0.986,1.022,1.066,1.16
2020-11-07,1.025,0.061,0.91,0.983,1.023,1.064,1.145
2020-11-08,1.023,0.062,0.901,0.982,1.023,1.06,1.15
2020-11-09,1.022,0.062,0.895,0.983,1.021,1.062,1.146
2020-11-10,1.023,0.062,0.901,0.98,1.023,1.063,1.151
2020-11-11,1.025,0.063,0.915,0.979,1.021,1.066,1.159
2020-11-12,1.025,0.063,0.912,0.984,1.02,1.065,1.162
2020-11-13,1.026,0.064,0.911,0.984,1.023,1.064,1.157
2020-11-14,1.028,0.062,0.922,0.986,1.027,1.071,1.156
2020-11-15,1.03,0.063,0.91,0.987,1.028,1.071,1.16
2020-11-16,1.035,0.064,0.92,0.99,1.032,1.078,1.162
2020-11-17,1.038,0.066,0.918,0.991,1.036,1.082,1.174
2020-11-18,1.041,0.067,0.915,0.992,1.04,1.087,1.167
2020-11-19,1.044,0.07,0.913,0.994,1.04,1.092,1.178
2020-11-20,1.046,0.072,0.91,0.997,1.046,1.097,1.187
2020-11-21,1.05,0.075,0.905,0.996,1.047,1.099,1.207
2020-11-22,1.053,0.078,0.911,0.997,1.049,1.104,1.209
2020-11-23,1.056,0.081,0.911,1.0,1.054,1.108,1.223
2020-11-24,1.062,0.086,0.907,1.001,1.059,1.119,1.238
2020-11-25,1.066,0.09,0.894,1.004,1.063,1.125,1.243
2020-11-26,1.071,0.094,0.898,1.009,1.067,1.132,1.276
2020-11-27,1.073,0.098,0.89,1.006,1.069,1.132,1.28
2020-11-28,1.078,0.103,0.887,1.01,1.074,1.142,1.293
2020-11-29,1.081,0.11,0.874,1.011,1.073,1.148,1.318
2020-11-30,1.081,0.114,0.862,1.006,1.073,1.147,1.333
2020-12-01,1.084,0.122,0.852,1.006,1.075,1.153,1.346
2020-12-02,1.086,0.125,0.838,1.004,1.081,1.163,1.338
2020-12-03,1.086,0.13,0.842,1.002,1.078,1.168,1.362
2020-12-04,1.087,0.135,0.822,0.999,1.077,1.164,1.395
2020-12-05,1.086,0.141,0.813,0.991,1.078,1.174,1.392
2020-12-06,1.087,0.145,0.792,0.987,1.075,1.185,1.389
2020-12-07,1.088,0.15,0.803,0.985,1.073,1.187,1.395
2020-12-08,1.088,0.155,0.792,0.985,1.074,1.188,1.426
2020-12-09,1.091,0.159,0.785,0.983,1.079,1.197,1.427
2020-12-10,1.092,0.162,0.787,0.98,1.081,1.2,1.436
2020-12-11,1.091,0.164,0.797,0.983,1.08,1.197,1.452
2020-12-12,1.092,0.172,0.784,0.975,1.075,1.193,1.441
2020-12-13,1.092,0.177,0.776,0.969,1.082,1.199,1.467
2020-12-14,1.091,0.181,0.771,0.961,1.079,1.2,1.476
2020-12-15,1.092,0.183,0.745,0.967,1.077,1.205,1.492
2020-12-16,1.095,0.188,0.744,0.963,1.086,1.208,1.522
2020-12-17,1.096,0.192,0.743,0.957,1.084,1.213,1.495
2020-12-18,1.098,0.196,0.757,0.96,1.08,1.218,1.517
2020-12-19,1.099,0.203,0.747,0.963,1.083,1.222,1.547
2020-12-20,1.099,0.205,0.733,0.956,1.077,1.227,1.547
2020-12-21,1.098,0.208,0.732,0.953,1.075,1.233,1.566
2020-12-22,1.102,0.212,0.723,0.955,1.081,1.24,1.576
2020-12-23,1.104,0.218,0.718,0.952,1.085,1.242,1.584
