,mean,std,2.5%,25%,median,75%,97.5%
2020-08-09,1.065,0.076,0.923,1.014,1.061,1.115,1.215
2020-08-10,1.065,0.074,0.933,1.016,1.063,1.113,1.215
2020-08-11,1.067,0.075,0.922,1.015,1.065,1.117,1.232
2020-08-12,1.068,0.073,0.935,1.019,1.065,1.117,1.214
2020-08-13,1.069,0.071,0.935,1.017,1.067,1.121,1.213
2020-08-14,1.077,0.072,0.941,1.03,1.078,1.124,1.218
2020-08-15,1.083,0.072,0.948,1.032,1.082,1.129,1.223
2020-08-16,1.09,0.073,0.952,1.04,1.089,1.138,1.226
2020-08-17,1.098,0.075,0.952,1.048,1.098,1.144,1.248
2020-08-18,1.108,0.076,0.965,1.056,1.107,1.159,1.26
2020-08-19,1.114,0.076,0.972,1.063,1.11,1.163,1.267
2020-08-20,1.123,0.076,0.986,1.071,1.116,1.175,1.282
2020-08-21,1.133,0.075,0.999,1.08,1.132,1.182,1.286
2020-08-22,1.145,0.076,1.003,1.092,1.144,1.194,1.296
2020-08-23,1.154,0.076,1.008,1.1,1.152,1.204,1.315
2020-08-24,1.166,0.076,1.02,1.115,1.165,1.217,1.322
2020-08-25,1.177,0.081,1.025,1.123,1.173,1.228,1.336
2020-08-26,1.185,0.085,1.028,1.128,1.182,1.243,1.359
2020-08-27,1.192,0.083,1.033,1.138,1.189,1.244,1.353
2020-08-28,1.2,0.083,1.048,1.144,1.192,1.254,1.375
2020-08-29,1.207,0.083,1.048,1.15,1.203,1.261,1.38
2020-08-30,1.213,0.082,1.059,1.158,1.21,1.269,1.376
2020-08-31,1.22,0.083,1.067,1.162,1.22,1.276,1.388
2020-09-01,1.229,0.086,1.068,1.169,1.226,1.282,1.405
2020-09-02,1.233,0.089,1.064,1.172,1.225,1.289,1.418
2020-09-03,1.24,0.094,1.073,1.173,1.235,1.299,1.447
2020-09-04,1.243,0.094,1.083,1.179,1.235,1.298,1.442
2020-09-05,1.244,0.095,1.081,1.178,1.238,1.3,1.443
2020-09-06,1.243,0.099,1.066,1.175,1.233,1.306,1.455
2020-09-07,1.246,0.104,1.064,1.172,1.235,1.31,1.473
2020-09-08,1.248,0.106,1.062,1.176,1.24,1.311,1.485
2020-09-09,1.252,0.111,1.05,1.174,1.241,1.323,1.493
2020-09-10,1.252,0.116,1.046,1.17,1.245,1.321,1.493
2020-09-11,1.25,0.122,1.028,1.164,1.246,1.324,1.511
2020-09-12,1.246,0.125,1.028,1.16,1.242,1.322,1.506
2020-09-13,1.245,0.13,1.029,1.155,1.239,1.326,1.527
2020-09-14,1.244,0.136,1.017,1.146,1.232,1.334,1.529
2020-09-15,1.244,0.142,0.992,1.145,1.23,1.338,1.538
2020-09-16,1.244,0.146,0.995,1.143,1.227,1.334,1.555
2020-09-17,1.242,0.152,0.977,1.136,1.23,1.338,1.556
2020-09-18,1.243,0.16,0.954,1.135,1.23,1.338,1.586
2020-09-19,1.241,0.167,0.939,1.131,1.222,1.345,1.596
2020-09-20,1.239,0.173,0.938,1.118,1.22,1.343,1.62
2020-09-21,1.238,0.176,0.926,1.117,1.225,1.342,1.618
2020-09-22,1.238,0.183,0.915,1.114,1.222,1.348,1.647
2020-09-23,1.239,0.186,0.909,1.104,1.228,1.35,1.65
2020-09-24,1.243,0.189,0.905,1.113,1.233,1.358,1.664
2020-09-25,1.247,0.194,0.896,1.108,1.243,1.359,1.679
2020-09-26,1.246,0.2,0.902,1.096,1.239,1.364,1.691
2020-09-27,1.248,0.207,0.902,1.096,1.24,1.367,1.714
2020-09-28,1.249,0.213,0.87,1.095,1.237,1.377,1.738
2020-09-29,1.25,0.218,0.876,1.097,1.239,1.381,1.737
2020-09-30,1.25,0.221,0.867,1.093,1.236,1.386,1.739
2020-10-01,1.252,0.227,0.85,1.091,1.234,1.382,1.726
