,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,1.217,0.081,1.061,1.164,1.214,1.268,1.388
2020-06-22,1.223,0.081,1.067,1.169,1.224,1.276,1.391
2020-06-23,1.232,0.085,1.077,1.177,1.228,1.289,1.405
2020-06-24,1.236,0.085,1.072,1.184,1.235,1.291,1.392
2020-06-25,1.239,0.084,1.08,1.184,1.236,1.293,1.411
2020-06-26,1.244,0.084,1.092,1.183,1.241,1.301,1.412
2020-06-27,1.247,0.084,1.09,1.189,1.241,1.303,1.412
2020-06-28,1.25,0.086,1.093,1.193,1.245,1.302,1.422
2020-06-29,1.251,0.085,1.095,1.191,1.249,1.306,1.437
2020-06-30,1.255,0.086,1.088,1.198,1.252,1.309,1.439
2020-07-01,1.255,0.087,1.091,1.198,1.252,1.307,1.445
2020-07-02,1.253,0.086,1.085,1.196,1.253,1.307,1.422
2020-07-03,1.251,0.083,1.095,1.196,1.249,1.306,1.417
2020-07-04,1.245,0.084,1.088,1.186,1.244,1.299,1.408
2020-07-05,1.24,0.082,1.087,1.183,1.239,1.299,1.413
2020-07-06,1.232,0.079,1.093,1.178,1.227,1.284,1.399
2020-07-07,1.223,0.08,1.07,1.17,1.215,1.272,1.39
2020-07-08,1.212,0.076,1.068,1.161,1.208,1.263,1.363
2020-07-09,1.198,0.075,1.053,1.149,1.196,1.25,1.34
2020-07-10,1.186,0.076,1.045,1.131,1.188,1.233,1.338
2020-07-11,1.173,0.076,1.035,1.119,1.174,1.224,1.314
2020-07-12,1.16,0.075,1.018,1.111,1.158,1.208,1.306
2020-07-13,1.145,0.074,1.003,1.096,1.141,1.194,1.296
2020-07-14,1.129,0.074,0.994,1.075,1.125,1.181,1.279
2020-07-15,1.111,0.075,0.981,1.053,1.11,1.162,1.266
2020-07-16,1.093,0.073,0.97,1.04,1.091,1.141,1.24
2020-07-17,1.077,0.07,0.946,1.027,1.075,1.123,1.22
2020-07-18,1.06,0.071,0.928,1.011,1.058,1.105,1.201
2020-07-19,1.045,0.07,0.913,0.993,1.045,1.093,1.184
2020-07-20,1.027,0.068,0.898,0.979,1.027,1.074,1.156
2020-07-21,1.012,0.065,0.892,0.968,1.008,1.052,1.147
2020-07-22,0.996,0.064,0.883,0.952,0.992,1.037,1.135
2020-07-23,0.984,0.063,0.868,0.944,0.984,1.025,1.122
2020-07-24,0.972,0.063,0.858,0.928,0.971,1.01,1.104
2020-07-25,0.96,0.063,0.844,0.919,0.958,0.998,1.091
2020-07-26,0.949,0.063,0.839,0.906,0.948,0.988,1.085
2020-07-27,0.94,0.06,0.829,0.9,0.939,0.975,1.071
2020-07-28,0.932,0.059,0.825,0.891,0.929,0.969,1.06
2020-07-29,0.926,0.057,0.813,0.889,0.926,0.963,1.043
2020-07-30,0.919,0.055,0.815,0.885,0.917,0.953,1.026
2020-07-31,0.915,0.055,0.808,0.878,0.915,0.955,1.024
2020-08-01,0.912,0.055,0.81,0.875,0.911,0.95,1.019
2020-08-02,0.912,0.055,0.809,0.873,0.913,0.948,1.02
2020-08-03,0.91,0.056,0.805,0.873,0.91,0.945,1.019
2020-08-04,0.911,0.058,0.804,0.872,0.912,0.951,1.023
2020-08-05,0.914,0.058,0.807,0.876,0.913,0.952,1.03
2020-08-06,0.919,0.059,0.811,0.878,0.92,0.958,1.04
2020-08-07,0.924,0.06,0.808,0.884,0.924,0.962,1.051
2020-08-08,0.929,0.059,0.821,0.887,0.93,0.968,1.044
2020-08-09,0.935,0.059,0.825,0.896,0.937,0.974,1.062
2020-08-10,0.943,0.061,0.825,0.902,0.941,0.983,1.066
2020-08-11,0.952,0.062,0.831,0.91,0.952,0.997,1.072
2020-08-12,0.963,0.064,0.835,0.923,0.962,1.008,1.086
2020-08-13,0.974,0.065,0.852,0.928,0.972,1.02,1.106
2020-08-14,0.983,0.065,0.856,0.938,0.982,1.028,1.112
2020-08-15,0.995,0.065,0.864,0.951,0.993,1.043,1.123
2020-08-16,1.007,0.065,0.881,0.962,1.005,1.052,1.135
2020-08-17,1.02,0.064,0.896,0.975,1.018,1.063,1.146
2020-08-18,1.032,0.064,0.915,0.986,1.029,1.076,1.155
2020-08-19,1.045,0.066,0.927,0.997,1.044,1.091,1.174
2020-08-20,1.061,0.066,0.938,1.015,1.06,1.103,1.189
2020-08-21,1.075,0.068,0.95,1.027,1.073,1.122,1.206
2020-08-22,1.089,0.069,0.961,1.04,1.089,1.135,1.228
2020-08-23,1.103,0.073,0.972,1.052,1.1,1.153,1.252
2020-08-24,1.116,0.073,0.984,1.067,1.114,1.166,1.267
2020-08-25,1.129,0.072,0.992,1.076,1.128,1.176,1.27
2020-08-26,1.139,0.073,1.002,1.091,1.139,1.187,1.288
2020-08-27,1.152,0.072,1.011,1.104,1.15,1.201,1.298
2020-08-28,1.163,0.072,1.028,1.113,1.161,1.212,1.303
2020-08-29,1.175,0.07,1.04,1.126,1.172,1.223,1.315
2020-08-30,1.185,0.072,1.048,1.134,1.183,1.235,1.333
2020-08-31,1.196,0.07,1.06,1.148,1.199,1.238,1.342
2020-09-01,1.206,0.076,1.066,1.154,1.2,1.258,1.363
2020-09-02,1.211,0.076,1.074,1.157,1.209,1.26,1.362
2020-09-03,1.216,0.077,1.081,1.16,1.214,1.262,1.382
2020-09-04,1.219,0.079,1.072,1.164,1.216,1.27,1.385
2020-09-05,1.223,0.079,1.073,1.169,1.223,1.274,1.388
2020-09-06,1.225,0.079,1.076,1.167,1.224,1.277,1.387
2020-09-07,1.225,0.078,1.078,1.167,1.222,1.278,1.381
2020-09-08,1.226,0.079,1.075,1.172,1.224,1.284,1.376
2020-09-09,1.224,0.08,1.073,1.169,1.227,1.281,1.372
2020-09-10,1.223,0.079,1.074,1.17,1.221,1.273,1.381
2020-09-11,1.224,0.077,1.085,1.172,1.222,1.274,1.381
2020-09-12,1.223,0.076,1.081,1.171,1.22,1.277,1.376
2020-09-13,1.224,0.074,1.085,1.171,1.223,1.275,1.381
2020-09-14,1.226,0.074,1.089,1.176,1.223,1.277,1.377
2020-09-15,1.228,0.074,1.094,1.178,1.226,1.281,1.379
2020-09-16,1.233,0.074,1.098,1.182,1.231,1.282,1.38
2020-09-17,1.235,0.075,1.098,1.183,1.232,1.284,1.396
2020-09-18,1.24,0.077,1.092,1.184,1.238,1.291,1.394
2020-09-19,1.244,0.077,1.101,1.194,1.241,1.294,1.398
2020-09-20,1.25,0.077,1.11,1.198,1.249,1.302,1.395
2020-09-21,1.255,0.078,1.102,1.202,1.253,1.306,1.414
2020-09-22,1.262,0.08,1.118,1.207,1.255,1.312,1.431
2020-09-23,1.269,0.078,1.12,1.213,1.267,1.317,1.433
2020-09-24,1.274,0.081,1.118,1.219,1.273,1.331,1.432
2020-09-25,1.283,0.08,1.128,1.232,1.279,1.333,1.449
2020-09-26,1.289,0.08,1.144,1.236,1.287,1.341,1.45
2020-09-27,1.297,0.083,1.144,1.24,1.297,1.35,1.47
2020-09-28,1.306,0.084,1.155,1.248,1.3,1.361,1.484
2020-09-29,1.311,0.082,1.156,1.253,1.307,1.36,1.497
2020-09-30,1.32,0.081,1.165,1.266,1.319,1.373,1.483
2020-10-01,1.325,0.08,1.166,1.269,1.323,1.378,1.48
2020-10-02,1.329,0.08,1.17,1.271,1.333,1.384,1.48
2020-10-03,1.333,0.081,1.18,1.282,1.332,1.385,1.497
2020-10-04,1.336,0.08,1.186,1.281,1.335,1.387,1.506
2020-10-05,1.338,0.083,1.182,1.288,1.333,1.391,1.508
2020-10-06,1.337,0.084,1.178,1.281,1.334,1.388,1.509
2020-10-07,1.331,0.085,1.164,1.277,1.327,1.383,1.501
2020-10-08,1.329,0.085,1.171,1.268,1.326,1.384,1.499
2020-10-09,1.322,0.083,1.171,1.266,1.321,1.375,1.491
2020-10-10,1.316,0.082,1.168,1.257,1.311,1.369,1.497
2020-10-11,1.308,0.081,1.156,1.252,1.305,1.362,1.472
2020-10-12,1.297,0.081,1.14,1.239,1.297,1.347,1.473
2020-10-13,1.287,0.079,1.133,1.233,1.29,1.339,1.441
2020-10-14,1.272,0.08,1.121,1.22,1.272,1.321,1.434
2020-10-15,1.26,0.078,1.112,1.209,1.255,1.31,1.426
2020-10-16,1.246,0.074,1.105,1.195,1.245,1.293,1.405
2020-10-17,1.233,0.072,1.103,1.183,1.23,1.281,1.379
2020-10-18,1.219,0.073,1.089,1.165,1.215,1.267,1.365
2020-10-19,1.205,0.074,1.067,1.152,1.202,1.251,1.352
2020-10-20,1.189,0.074,1.049,1.14,1.187,1.237,1.336
2020-10-21,1.174,0.076,1.037,1.121,1.171,1.221,1.333
2020-10-22,1.16,0.074,1.031,1.108,1.158,1.207,1.314
2020-10-23,1.146,0.072,1.018,1.097,1.144,1.197,1.286
2020-10-24,1.137,0.071,1.008,1.088,1.134,1.181,1.278
2020-10-25,1.126,0.069,1.001,1.079,1.124,1.17,1.263
2020-10-26,1.114,0.066,0.98,1.071,1.113,1.158,1.246
2020-10-27,1.103,0.066,0.976,1.059,1.1,1.145,1.24
2020-10-28,1.093,0.067,0.967,1.048,1.092,1.14,1.226
2020-10-29,1.085,0.068,0.961,1.038,1.084,1.129,1.215
2020-10-30,1.076,0.067,0.957,1.031,1.076,1.121,1.205
2020-10-31,1.072,0.067,0.947,1.028,1.072,1.115,1.215
2020-11-01,1.068,0.067,0.951,1.021,1.066,1.112,1.199
2020-11-02,1.068,0.066,0.949,1.022,1.066,1.107,1.212
2020-11-03,1.065,0.066,0.944,1.019,1.058,1.106,1.208
2020-11-04,1.064,0.065,0.94,1.02,1.061,1.105,1.203
2020-11-05,1.065,0.064,0.939,1.023,1.06,1.107,1.207
2020-11-06,1.064,0.066,0.937,1.019,1.063,1.104,1.206
2020-11-07,1.067,0.067,0.941,1.021,1.064,1.112,1.197
2020-11-08,1.071,0.07,0.942,1.022,1.067,1.117,1.212
2020-11-09,1.074,0.07,0.944,1.025,1.073,1.118,1.224
2020-11-10,1.078,0.067,0.952,1.034,1.075,1.121,1.227
2020-11-11,1.081,0.069,0.95,1.036,1.077,1.129,1.225
2020-11-12,1.086,0.067,0.96,1.04,1.085,1.131,1.223
2020-11-13,1.091,0.069,0.964,1.045,1.085,1.135,1.232
2020-11-14,1.096,0.071,0.968,1.048,1.093,1.137,1.249
2020-11-15,1.102,0.071,0.969,1.055,1.102,1.146,1.246
2020-11-16,1.104,0.068,0.976,1.058,1.102,1.149,1.235
2020-11-17,1.106,0.067,0.976,1.062,1.104,1.148,1.246
2020-11-18,1.11,0.07,0.973,1.064,1.107,1.155,1.248
2020-11-19,1.115,0.07,0.979,1.065,1.114,1.16,1.256
2020-11-20,1.119,0.071,0.985,1.072,1.118,1.165,1.268
2020-11-21,1.121,0.072,0.983,1.072,1.121,1.167,1.271
2020-11-22,1.123,0.073,0.985,1.069,1.121,1.171,1.279
2020-11-23,1.127,0.073,0.998,1.074,1.125,1.172,1.269
2020-11-24,1.126,0.073,0.995,1.075,1.125,1.175,1.27
2020-11-25,1.127,0.073,0.991,1.08,1.125,1.171,1.282
2020-11-26,1.125,0.072,0.989,1.079,1.124,1.169,1.276
2020-11-27,1.121,0.072,0.988,1.071,1.123,1.168,1.267
2020-11-28,1.119,0.072,0.984,1.072,1.118,1.163,1.271
2020-11-29,1.113,0.07,0.981,1.063,1.109,1.162,1.256
2020-11-30,1.109,0.07,0.979,1.061,1.106,1.157,1.249
2020-12-01,1.101,0.071,0.972,1.05,1.1,1.148,1.249
2020-12-02,1.094,0.07,0.958,1.045,1.091,1.145,1.235
2020-12-03,1.084,0.067,0.96,1.036,1.083,1.13,1.222
2020-12-04,1.071,0.066,0.943,1.027,1.07,1.113,1.206
2020-12-05,1.06,0.067,0.938,1.017,1.058,1.105,1.204
2020-12-06,1.05,0.066,0.92,1.005,1.049,1.095,1.184
2020-12-07,1.038,0.066,0.908,0.993,1.037,1.082,1.171
2020-12-08,1.025,0.064,0.913,0.98,1.022,1.065,1.154
2020-12-09,1.012,0.061,0.896,0.968,1.012,1.053,1.131
2020-12-10,0.999,0.062,0.876,0.957,0.993,1.039,1.123
2020-12-11,0.985,0.064,0.863,0.94,0.985,1.026,1.114
2020-12-12,0.973,0.062,0.852,0.93,0.972,1.016,1.093
2020-12-13,0.96,0.06,0.849,0.918,0.958,1.0,1.079
2020-12-14,0.946,0.06,0.833,0.905,0.944,0.986,1.066
2020-12-15,0.935,0.059,0.818,0.894,0.935,0.973,1.042
2020-12-16,0.925,0.059,0.815,0.883,0.925,0.965,1.04
2020-12-17,0.913,0.058,0.8,0.874,0.91,0.952,1.026
2020-12-18,0.904,0.057,0.795,0.866,0.901,0.943,1.018
2020-12-19,0.897,0.058,0.785,0.859,0.897,0.933,1.015
2020-12-20,0.888,0.057,0.778,0.85,0.886,0.927,1.006
2020-12-21,0.881,0.056,0.768,0.843,0.882,0.919,0.994
2020-12-22,0.876,0.055,0.773,0.838,0.875,0.913,0.982
2020-12-23,0.871,0.055,0.766,0.831,0.871,0.907,0.978
2020-12-24,0.869,0.055,0.764,0.827,0.867,0.906,0.98
2020-12-25,0.867,0.055,0.768,0.829,0.864,0.903,0.975
2020-12-26,0.864,0.055,0.766,0.823,0.863,0.899,0.982
2020-12-27,0.865,0.054,0.77,0.828,0.863,0.901,0.979
2020-12-28,0.864,0.054,0.769,0.824,0.861,0.898,0.983
2020-12-29,0.866,0.055,0.766,0.829,0.865,0.898,0.974
2020-12-30,0.865,0.054,0.758,0.829,0.864,0.898,0.976
2020-12-31,0.867,0.056,0.757,0.83,0.866,0.902,0.977
2021-01-01,0.868,0.054,0.767,0.835,0.868,0.904,0.976
2021-01-02,0.867,0.054,0.758,0.83,0.865,0.903,0.972
2021-01-03,0.868,0.056,0.761,0.831,0.866,0.903,0.983
2021-01-04,0.869,0.055,0.766,0.836,0.868,0.905,0.978
2021-01-05,0.873,0.056,0.766,0.836,0.872,0.909,0.985
2021-01-06,0.875,0.056,0.771,0.835,0.874,0.911,0.987
2021-01-07,0.875,0.056,0.767,0.834,0.871,0.912,0.986
2021-01-08,0.876,0.054,0.775,0.839,0.874,0.913,0.985
2021-01-09,0.877,0.055,0.772,0.837,0.878,0.911,0.99
2021-01-10,0.878,0.054,0.778,0.844,0.877,0.913,0.982
2021-01-11,0.881,0.055,0.771,0.843,0.88,0.917,0.987
2021-01-12,0.882,0.055,0.78,0.847,0.882,0.917,0.994
2021-01-13,0.884,0.057,0.777,0.845,0.884,0.923,0.995
2021-01-14,0.885,0.058,0.781,0.844,0.883,0.925,0.998
2021-01-15,0.888,0.058,0.784,0.849,0.885,0.925,1.01
2021-01-16,0.891,0.058,0.785,0.849,0.888,0.929,1.009
2021-01-17,0.897,0.059,0.781,0.859,0.895,0.937,1.013
2021-01-18,0.9,0.06,0.782,0.859,0.9,0.938,1.015
2021-01-19,0.905,0.06,0.788,0.862,0.907,0.945,1.028
2021-01-20,0.909,0.06,0.797,0.867,0.91,0.948,1.029
2021-01-21,0.913,0.06,0.799,0.873,0.912,0.953,1.026
2021-01-22,0.92,0.061,0.802,0.879,0.918,0.963,1.037
2021-01-23,0.922,0.06,0.809,0.881,0.919,0.964,1.04
2021-01-24,0.927,0.06,0.812,0.888,0.925,0.968,1.039
2021-01-25,0.932,0.06,0.808,0.893,0.931,0.97,1.049
2021-01-26,0.938,0.059,0.824,0.9,0.939,0.976,1.058
2021-01-27,0.944,0.059,0.834,0.903,0.945,0.983,1.066
2021-01-28,0.951,0.058,0.85,0.911,0.949,0.99,1.068
2021-01-29,0.957,0.059,0.848,0.916,0.955,0.995,1.08
2021-01-30,0.964,0.062,0.847,0.922,0.958,1.005,1.088
2021-01-31,0.97,0.061,0.858,0.93,0.967,1.015,1.091
2021-02-01,0.977,0.065,0.85,0.935,0.976,1.022,1.11
2021-02-02,0.984,0.063,0.869,0.937,0.981,1.026,1.109
2021-02-03,0.993,0.065,0.872,0.948,0.989,1.034,1.129
2021-02-04,1.0,0.065,0.88,0.952,0.995,1.041,1.136
2021-02-05,1.007,0.066,0.889,0.959,1.004,1.05,1.141
2021-02-06,1.017,0.067,0.896,0.97,1.013,1.061,1.149
2021-02-07,1.022,0.069,0.893,0.975,1.017,1.067,1.174
2021-02-08,1.032,0.071,0.897,0.981,1.028,1.079,1.186
2021-02-09,1.04,0.071,0.908,0.991,1.037,1.085,1.184
2021-02-10,1.046,0.072,0.923,0.996,1.039,1.093,1.193
2021-02-11,1.053,0.071,0.926,1.0,1.048,1.098,1.201
2021-02-12,1.064,0.072,0.935,1.013,1.061,1.109,1.217
2021-02-13,1.071,0.071,0.943,1.025,1.068,1.116,1.224
2021-02-14,1.078,0.069,0.945,1.029,1.076,1.123,1.223
2021-02-15,1.085,0.07,0.956,1.035,1.082,1.131,1.227
2021-02-16,1.093,0.071,0.963,1.043,1.091,1.139,1.239
2021-02-17,1.1,0.069,0.972,1.052,1.096,1.145,1.234
2021-02-18,1.108,0.069,0.972,1.059,1.102,1.158,1.242
2021-02-19,1.114,0.07,0.983,1.064,1.112,1.163,1.254
2021-02-20,1.12,0.068,0.99,1.072,1.121,1.162,1.251
2021-02-21,1.125,0.07,0.997,1.075,1.122,1.171,1.267
2021-02-22,1.129,0.073,1.0,1.079,1.125,1.175,1.285
2021-02-23,1.136,0.073,1.006,1.083,1.135,1.185,1.284
2021-02-24,1.139,0.073,1.0,1.09,1.135,1.187,1.287
2021-02-25,1.143,0.072,1.008,1.094,1.141,1.19,1.298
2021-02-26,1.144,0.072,1.004,1.097,1.142,1.191,1.288
2021-02-27,1.147,0.075,1.003,1.098,1.144,1.199,1.291
2021-02-28,1.149,0.074,1.006,1.101,1.147,1.199,1.293
2021-03-01,1.149,0.076,1.008,1.098,1.15,1.197,1.296
2021-03-02,1.148,0.074,1.015,1.097,1.145,1.195,1.308
2021-03-03,1.148,0.075,1.012,1.097,1.149,1.197,1.313
2021-03-04,1.147,0.074,1.011,1.096,1.146,1.192,1.307
2021-03-05,1.142,0.074,1.007,1.096,1.139,1.187,1.296
2021-03-06,1.142,0.074,1.012,1.093,1.14,1.186,1.304
2021-03-07,1.137,0.075,0.999,1.089,1.133,1.186,1.3
2021-03-08,1.136,0.077,0.994,1.081,1.133,1.184,1.291
2021-03-09,1.131,0.075,0.996,1.079,1.128,1.183,1.284
2021-03-10,1.125,0.075,0.985,1.074,1.125,1.17,1.28
2021-03-11,1.119,0.073,0.977,1.069,1.119,1.163,1.263
2021-03-12,1.111,0.072,0.983,1.064,1.109,1.156,1.261
2021-03-13,1.108,0.069,0.978,1.06,1.107,1.155,1.239
2021-03-14,1.102,0.068,0.969,1.057,1.101,1.148,1.239
2021-03-15,1.093,0.067,0.96,1.048,1.093,1.135,1.228
2021-03-16,1.084,0.067,0.954,1.039,1.086,1.128,1.211
2021-03-17,1.078,0.068,0.947,1.033,1.077,1.12,1.211
2021-03-18,1.072,0.069,0.942,1.024,1.071,1.118,1.214
2021-03-19,1.066,0.069,0.942,1.017,1.063,1.112,1.198
2021-03-20,1.06,0.068,0.943,1.011,1.055,1.102,1.202
2021-03-21,1.053,0.068,0.935,1.002,1.049,1.099,1.195
2021-03-22,1.043,0.068,0.919,0.996,1.042,1.089,1.182
2021-03-23,1.037,0.068,0.906,0.991,1.035,1.082,1.174
2021-03-24,1.029,0.068,0.903,0.983,1.031,1.076,1.157
2021-03-25,1.023,0.067,0.901,0.978,1.023,1.069,1.157
2021-03-26,1.015,0.067,0.89,0.967,1.017,1.06,1.145
2021-03-27,1.009,0.067,0.881,0.961,1.009,1.055,1.147
2021-03-28,1.003,0.065,0.873,0.956,1.003,1.048,1.137
2021-03-29,0.995,0.065,0.872,0.948,0.992,1.041,1.122
2021-03-30,0.988,0.066,0.861,0.942,0.986,1.03,1.122
2021-03-31,0.981,0.065,0.856,0.936,0.98,1.023,1.112
2021-04-01,0.974,0.062,0.862,0.931,0.973,1.012,1.105
2021-04-02,0.971,0.062,0.856,0.931,0.97,1.011,1.104
2021-04-03,0.967,0.06,0.853,0.926,0.969,1.004,1.088
2021-04-04,0.964,0.061,0.848,0.921,0.964,1.004,1.082
2021-04-05,0.957,0.06,0.845,0.914,0.957,0.996,1.072
2021-04-06,0.953,0.062,0.839,0.91,0.952,0.995,1.074
2021-04-07,0.949,0.063,0.838,0.904,0.946,0.994,1.083
2021-04-08,0.943,0.062,0.83,0.9,0.94,0.986,1.08
