,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,0.838,0.053,0.738,0.804,0.837,0.873,0.947
2020-06-17,0.838,0.052,0.738,0.803,0.837,0.871,0.946
2020-06-18,0.84,0.052,0.742,0.804,0.838,0.875,0.95
2020-06-19,0.845,0.053,0.749,0.808,0.844,0.875,0.957
2020-06-20,0.85,0.053,0.752,0.813,0.85,0.884,0.96
2020-06-21,0.858,0.055,0.759,0.819,0.858,0.893,0.967
2020-06-22,0.868,0.057,0.768,0.829,0.867,0.905,0.993
2020-06-23,0.877,0.057,0.767,0.838,0.875,0.917,1.0
2020-06-24,0.888,0.057,0.779,0.849,0.887,0.923,0.999
2020-06-25,0.901,0.057,0.79,0.864,0.898,0.938,1.018
2020-06-26,0.916,0.059,0.815,0.876,0.915,0.954,1.034
2020-06-27,0.933,0.058,0.826,0.891,0.931,0.97,1.056
2020-06-28,0.948,0.06,0.844,0.906,0.947,0.988,1.081
2020-06-29,0.966,0.062,0.846,0.923,0.965,1.009,1.092
2020-06-30,0.987,0.063,0.875,0.944,0.985,1.027,1.127
2020-07-01,1.006,0.063,0.888,0.963,1.004,1.045,1.132
2020-07-02,1.025,0.064,0.91,0.982,1.021,1.067,1.166
2020-07-03,1.043,0.065,0.924,1.001,1.041,1.081,1.18
2020-07-04,1.062,0.067,0.937,1.012,1.061,1.103,1.204
2020-07-05,1.079,0.068,0.954,1.03,1.077,1.125,1.221
2020-07-06,1.095,0.071,0.969,1.047,1.092,1.134,1.247
2020-07-07,1.11,0.072,0.973,1.06,1.108,1.153,1.251
2020-07-08,1.125,0.072,0.995,1.077,1.123,1.17,1.273
2020-07-09,1.137,0.073,1.002,1.087,1.132,1.186,1.289
2020-07-10,1.145,0.073,1.003,1.096,1.141,1.194,1.288
2020-07-11,1.151,0.073,1.007,1.1,1.149,1.196,1.293
2020-07-12,1.153,0.074,1.011,1.102,1.149,1.204,1.301
2020-07-13,1.154,0.075,1.009,1.103,1.151,1.204,1.307
2020-07-14,1.155,0.077,1.015,1.103,1.152,1.207,1.307
2020-07-15,1.152,0.078,1.007,1.097,1.149,1.201,1.313
2020-07-16,1.148,0.077,1.0,1.097,1.143,1.198,1.306
2020-07-17,1.144,0.075,1.0,1.091,1.142,1.195,1.286
2020-07-18,1.138,0.074,0.992,1.09,1.139,1.186,1.283
2020-07-19,1.129,0.072,0.988,1.08,1.13,1.177,1.274
2020-07-20,1.121,0.073,0.984,1.069,1.12,1.172,1.259
2020-07-21,1.11,0.071,0.974,1.06,1.11,1.158,1.254
2020-07-22,1.102,0.07,0.964,1.053,1.105,1.149,1.238
2020-07-23,1.091,0.069,0.959,1.047,1.091,1.134,1.219
2020-07-24,1.08,0.068,0.95,1.036,1.077,1.123,1.221
2020-07-25,1.073,0.067,0.95,1.024,1.071,1.119,1.205
2020-07-26,1.063,0.066,0.946,1.015,1.06,1.107,1.2
2020-07-27,1.055,0.066,0.936,1.005,1.055,1.1,1.197
2020-07-28,1.046,0.065,0.925,0.997,1.043,1.089,1.175
2020-07-29,1.039,0.066,0.925,0.992,1.033,1.081,1.177
2020-07-30,1.031,0.066,0.913,0.984,1.026,1.075,1.174
2020-07-31,1.028,0.065,0.917,0.983,1.025,1.068,1.167
2020-08-01,1.022,0.064,0.902,0.978,1.018,1.063,1.16
2020-08-02,1.015,0.062,0.903,0.972,1.014,1.055,1.145
2020-08-03,1.012,0.062,0.896,0.97,1.009,1.055,1.138
2020-08-04,1.009,0.061,0.896,0.967,1.005,1.05,1.129
2020-08-05,1.008,0.061,0.896,0.967,1.009,1.047,1.133
2020-08-06,1.01,0.061,0.898,0.968,1.009,1.05,1.127
2020-08-07,1.007,0.061,0.895,0.964,1.007,1.048,1.133
2020-08-08,1.011,0.061,0.9,0.968,1.011,1.054,1.126
2020-08-09,1.014,0.061,0.907,0.971,1.012,1.052,1.141
2020-08-10,1.019,0.063,0.905,0.975,1.016,1.06,1.146
2020-08-11,1.024,0.064,0.91,0.979,1.021,1.068,1.153
2020-08-12,1.03,0.066,0.905,0.987,1.028,1.078,1.152
2020-08-13,1.036,0.065,0.907,0.992,1.037,1.081,1.157
2020-08-14,1.043,0.065,0.923,0.999,1.04,1.089,1.175
2020-08-15,1.049,0.065,0.928,1.003,1.045,1.094,1.178
2020-08-16,1.057,0.064,0.929,1.014,1.056,1.098,1.181
2020-08-17,1.066,0.066,0.939,1.024,1.065,1.11,1.19
2020-08-18,1.076,0.069,0.941,1.029,1.076,1.119,1.21
2020-08-19,1.083,0.067,0.957,1.035,1.085,1.128,1.217
2020-08-20,1.089,0.067,0.959,1.042,1.09,1.133,1.223
2020-08-21,1.1,0.069,0.977,1.052,1.098,1.147,1.238
2020-08-22,1.109,0.068,0.981,1.06,1.106,1.154,1.253
2020-08-23,1.113,0.069,0.985,1.066,1.107,1.162,1.261
2020-08-24,1.124,0.069,0.988,1.077,1.121,1.171,1.271
2020-08-25,1.131,0.07,1.002,1.084,1.128,1.178,1.278
2020-08-26,1.14,0.071,1.01,1.09,1.134,1.185,1.297
2020-08-27,1.148,0.072,1.014,1.099,1.146,1.19,1.296
2020-08-28,1.157,0.069,1.025,1.107,1.159,1.203,1.295
2020-08-29,1.166,0.072,1.029,1.12,1.165,1.215,1.307
2020-08-30,1.177,0.072,1.041,1.131,1.177,1.224,1.317
2020-08-31,1.184,0.073,1.045,1.134,1.184,1.231,1.331
2020-09-01,1.191,0.071,1.056,1.14,1.19,1.239,1.331
2020-09-02,1.197,0.075,1.052,1.148,1.196,1.244,1.345
2020-09-03,1.204,0.073,1.06,1.156,1.205,1.251,1.354
2020-09-04,1.21,0.072,1.077,1.163,1.206,1.255,1.353
2020-09-05,1.216,0.072,1.076,1.168,1.213,1.263,1.368
2020-09-06,1.22,0.072,1.084,1.17,1.218,1.261,1.378
2020-09-07,1.223,0.074,1.078,1.17,1.223,1.275,1.372
2020-09-08,1.225,0.075,1.085,1.172,1.22,1.277,1.381
2020-09-09,1.232,0.074,1.093,1.181,1.229,1.281,1.385
2020-09-10,1.234,0.077,1.087,1.182,1.228,1.285,1.395
2020-09-11,1.239,0.08,1.086,1.189,1.235,1.288,1.401
2020-09-12,1.243,0.08,1.082,1.189,1.24,1.293,1.409
2020-09-13,1.246,0.08,1.091,1.191,1.244,1.296,1.41
2020-09-14,1.245,0.078,1.101,1.19,1.243,1.292,1.409
2020-09-15,1.245,0.078,1.103,1.187,1.243,1.296,1.398
2020-09-16,1.245,0.076,1.106,1.19,1.242,1.296,1.401
2020-09-17,1.243,0.075,1.109,1.191,1.239,1.296,1.4
2020-09-18,1.244,0.075,1.111,1.189,1.242,1.297,1.388
2020-09-19,1.241,0.077,1.104,1.182,1.239,1.291,1.402
2020-09-20,1.241,0.077,1.098,1.187,1.238,1.291,1.392
2020-09-21,1.24,0.076,1.111,1.183,1.238,1.292,1.389
2020-09-22,1.239,0.075,1.1,1.186,1.239,1.288,1.397
2020-09-23,1.237,0.073,1.105,1.191,1.235,1.287,1.385
2020-09-24,1.235,0.072,1.104,1.186,1.233,1.282,1.384
2020-09-25,1.233,0.07,1.101,1.187,1.228,1.281,1.375
2020-09-26,1.229,0.07,1.094,1.182,1.225,1.279,1.361
2020-09-27,1.224,0.073,1.086,1.176,1.22,1.276,1.376
2020-09-28,1.222,0.072,1.08,1.171,1.216,1.272,1.37
2020-09-29,1.219,0.074,1.079,1.167,1.216,1.269,1.368
2020-09-30,1.216,0.074,1.084,1.166,1.216,1.262,1.369
2020-10-01,1.213,0.073,1.069,1.163,1.21,1.264,1.354
2020-10-02,1.209,0.072,1.07,1.159,1.207,1.257,1.348
2020-10-03,1.206,0.071,1.072,1.158,1.203,1.254,1.353
2020-10-04,1.205,0.073,1.059,1.158,1.205,1.251,1.348
2020-10-05,1.203,0.072,1.066,1.152,1.2,1.254,1.351
2020-10-06,1.199,0.073,1.06,1.148,1.195,1.247,1.345
2020-10-07,1.196,0.073,1.062,1.146,1.196,1.243,1.348
2020-10-08,1.192,0.074,1.042,1.144,1.19,1.241,1.336
2020-10-09,1.187,0.073,1.052,1.136,1.189,1.237,1.333
2020-10-10,1.183,0.072,1.046,1.135,1.183,1.229,1.325
2020-10-11,1.179,0.072,1.045,1.13,1.179,1.225,1.322
2020-10-12,1.174,0.072,1.035,1.125,1.17,1.22,1.321
2020-10-13,1.17,0.07,1.043,1.121,1.168,1.214,1.309
2020-10-14,1.164,0.068,1.038,1.118,1.158,1.206,1.313
2020-10-15,1.161,0.067,1.036,1.115,1.161,1.203,1.308
2020-10-16,1.155,0.068,1.028,1.109,1.154,1.198,1.302
2020-10-17,1.152,0.069,1.024,1.106,1.149,1.193,1.292
2020-10-18,1.148,0.069,1.015,1.104,1.143,1.191,1.291
2020-10-19,1.14,0.069,1.011,1.093,1.135,1.185,1.28
2020-10-20,1.134,0.069,1.004,1.089,1.129,1.179,1.277
2020-10-21,1.128,0.069,1.0,1.08,1.125,1.173,1.27
2020-10-22,1.122,0.069,0.998,1.072,1.12,1.167,1.268
2020-10-23,1.114,0.069,0.985,1.063,1.112,1.159,1.263
2020-10-24,1.107,0.069,0.974,1.059,1.103,1.149,1.248
2020-10-25,1.1,0.067,0.975,1.053,1.097,1.144,1.234
2020-10-26,1.093,0.066,0.963,1.049,1.091,1.136,1.227
2020-10-27,1.084,0.066,0.964,1.037,1.08,1.127,1.215
2020-10-28,1.074,0.064,0.957,1.03,1.072,1.117,1.211
2020-10-29,1.067,0.063,0.951,1.024,1.067,1.109,1.197
2020-10-30,1.06,0.066,0.937,1.017,1.059,1.105,1.199
2020-10-31,1.051,0.065,0.927,1.006,1.049,1.098,1.181
2020-11-01,1.045,0.065,0.924,0.999,1.044,1.09,1.175
2020-11-02,1.034,0.065,0.907,0.987,1.032,1.079,1.166
2020-11-03,1.025,0.064,0.908,0.982,1.022,1.064,1.154
2020-11-04,1.018,0.064,0.901,0.976,1.014,1.061,1.148
2020-11-05,1.007,0.062,0.89,0.966,1.003,1.049,1.131
2020-11-06,0.999,0.062,0.885,0.957,0.996,1.04,1.124
2020-11-07,0.992,0.062,0.874,0.952,0.989,1.033,1.116
2020-11-08,0.987,0.059,0.873,0.945,0.986,1.022,1.103
2020-11-09,0.981,0.059,0.877,0.939,0.98,1.021,1.098
2020-11-10,0.975,0.058,0.865,0.937,0.974,1.013,1.097
2020-11-11,0.973,0.058,0.863,0.937,0.969,1.009,1.095
2020-11-12,0.97,0.059,0.859,0.929,0.97,1.007,1.096
2020-11-13,0.969,0.061,0.856,0.928,0.967,1.01,1.089
2020-11-14,0.967,0.06,0.857,0.923,0.964,1.01,1.085
2020-11-15,0.967,0.062,0.852,0.922,0.966,1.01,1.087
2020-11-16,0.967,0.062,0.853,0.925,0.966,1.009,1.089
2020-11-17,0.968,0.06,0.859,0.927,0.968,1.009,1.093
2020-11-18,0.969,0.06,0.857,0.924,0.966,1.011,1.089
2020-11-19,0.974,0.063,0.861,0.928,0.972,1.017,1.102
2020-11-20,0.978,0.062,0.865,0.934,0.973,1.02,1.102
2020-11-21,0.979,0.063,0.87,0.931,0.975,1.02,1.112
2020-11-22,0.981,0.063,0.868,0.937,0.979,1.023,1.115
2020-11-23,0.987,0.065,0.869,0.94,0.984,1.03,1.118
2020-11-24,0.99,0.064,0.874,0.946,0.986,1.031,1.118
2020-11-25,0.998,0.064,0.881,0.952,0.996,1.041,1.132
2020-11-26,1.004,0.064,0.887,0.957,0.999,1.046,1.133
2020-11-27,1.009,0.062,0.894,0.967,1.009,1.05,1.132
2020-11-28,1.013,0.062,0.898,0.972,1.011,1.055,1.143
2020-11-29,1.02,0.063,0.902,0.976,1.018,1.06,1.144
2020-11-30,1.025,0.064,0.9,0.984,1.024,1.068,1.148
2020-12-01,1.031,0.064,0.909,0.986,1.029,1.074,1.165
2020-12-02,1.035,0.065,0.917,0.991,1.035,1.077,1.175
2020-12-03,1.043,0.064,0.92,0.998,1.044,1.087,1.173
2020-12-04,1.046,0.064,0.923,1.002,1.046,1.088,1.178
2020-12-05,1.051,0.066,0.925,1.005,1.048,1.095,1.187
2020-12-06,1.054,0.065,0.923,1.01,1.054,1.096,1.191
2020-12-07,1.057,0.064,0.938,1.013,1.052,1.097,1.195
2020-12-08,1.056,0.065,0.937,1.011,1.052,1.101,1.177
2020-12-09,1.056,0.064,0.927,1.017,1.057,1.095,1.188
2020-12-10,1.056,0.065,0.929,1.013,1.057,1.095,1.185
2020-12-11,1.055,0.064,0.932,1.014,1.052,1.097,1.187
2020-12-12,1.052,0.069,0.922,1.006,1.051,1.097,1.192
2020-12-13,1.049,0.069,0.92,1.001,1.051,1.091,1.195
2020-12-14,1.044,0.066,0.913,1.001,1.043,1.086,1.181
2020-12-15,1.036,0.066,0.917,0.996,1.033,1.077,1.167
2020-12-16,1.027,0.066,0.908,0.983,1.023,1.071,1.167
2020-12-17,1.019,0.065,0.901,0.974,1.015,1.059,1.163
2020-12-18,1.008,0.063,0.896,0.964,1.007,1.048,1.143
2020-12-19,0.999,0.061,0.889,0.954,0.998,1.041,1.12
2020-12-20,0.989,0.059,0.88,0.951,0.986,1.026,1.114
2020-12-21,0.976,0.059,0.873,0.935,0.972,1.013,1.108
2020-12-22,0.962,0.059,0.854,0.92,0.96,0.998,1.088
2020-12-23,0.948,0.058,0.839,0.909,0.946,0.986,1.067
2020-12-24,0.935,0.058,0.825,0.896,0.934,0.971,1.056
2020-12-25,0.92,0.057,0.809,0.881,0.919,0.957,1.036
2020-12-26,0.905,0.057,0.799,0.866,0.904,0.944,1.023
2020-12-27,0.891,0.055,0.794,0.852,0.889,0.929,1.003
2020-12-28,0.876,0.056,0.771,0.838,0.874,0.91,0.996
2020-12-29,0.861,0.053,0.765,0.825,0.857,0.896,0.971
2020-12-30,0.847,0.051,0.755,0.81,0.846,0.882,0.95
2020-12-31,0.835,0.051,0.742,0.799,0.834,0.872,0.937
2021-01-01,0.825,0.051,0.732,0.788,0.821,0.861,0.93
2021-01-02,0.812,0.052,0.721,0.775,0.812,0.845,0.919
2021-01-03,0.803,0.051,0.709,0.765,0.803,0.837,0.901
2021-01-04,0.794,0.051,0.702,0.76,0.794,0.828,0.897
2021-01-05,0.789,0.051,0.692,0.755,0.788,0.821,0.892
2021-01-06,0.784,0.051,0.684,0.749,0.782,0.817,0.886
2021-01-07,0.778,0.05,0.681,0.745,0.776,0.811,0.88
2021-01-08,0.774,0.048,0.676,0.742,0.771,0.805,0.87
2021-01-09,0.771,0.05,0.678,0.737,0.768,0.802,0.877
2021-01-10,0.768,0.051,0.674,0.735,0.767,0.798,0.875
2021-01-11,0.768,0.051,0.674,0.732,0.768,0.802,0.873
2021-01-12,0.769,0.052,0.675,0.735,0.766,0.802,0.882
2021-01-13,0.771,0.051,0.682,0.737,0.769,0.806,0.873
2021-01-14,0.774,0.05,0.683,0.74,0.772,0.805,0.873
2021-01-15,0.78,0.05,0.686,0.745,0.778,0.813,0.883
2021-01-16,0.784,0.049,0.697,0.75,0.785,0.817,0.888
2021-01-17,0.789,0.049,0.702,0.754,0.787,0.82,0.89
2021-01-18,0.795,0.05,0.705,0.76,0.793,0.827,0.901
2021-01-19,0.802,0.052,0.711,0.765,0.801,0.834,0.903
2021-01-20,0.811,0.052,0.722,0.774,0.808,0.846,0.915
2021-01-21,0.818,0.052,0.726,0.783,0.817,0.85,0.929
2021-01-22,0.827,0.052,0.728,0.795,0.825,0.861,0.938
2021-01-23,0.837,0.052,0.74,0.803,0.836,0.871,0.942
2021-01-24,0.849,0.052,0.755,0.814,0.846,0.882,0.957
2021-01-25,0.859,0.053,0.76,0.821,0.858,0.895,0.967
2021-01-26,0.872,0.054,0.763,0.836,0.869,0.907,0.982
2021-01-27,0.884,0.054,0.781,0.849,0.881,0.918,0.991
2021-01-28,0.897,0.055,0.788,0.862,0.894,0.934,1.009
2021-01-29,0.907,0.055,0.806,0.868,0.906,0.945,1.016
2021-01-30,0.918,0.055,0.816,0.88,0.916,0.955,1.03
2021-01-31,0.931,0.057,0.823,0.891,0.929,0.971,1.039
2021-02-01,0.942,0.058,0.838,0.896,0.94,0.981,1.052
2021-02-02,0.954,0.059,0.849,0.912,0.95,0.993,1.071
2021-02-03,0.966,0.06,0.857,0.924,0.96,1.005,1.097
2021-02-04,0.978,0.062,0.863,0.937,0.973,1.016,1.108
2021-02-05,0.992,0.062,0.876,0.95,0.988,1.031,1.117
2021-02-06,1.002,0.062,0.885,0.961,0.998,1.041,1.133
2021-02-07,1.014,0.065,0.887,0.97,1.009,1.056,1.153
2021-02-08,1.021,0.065,0.898,0.977,1.017,1.065,1.157
2021-02-09,1.033,0.065,0.914,0.988,1.031,1.075,1.164
2021-02-10,1.042,0.066,0.918,0.996,1.039,1.089,1.176
2021-02-11,1.053,0.066,0.928,1.005,1.049,1.099,1.183
2021-02-12,1.061,0.068,0.929,1.013,1.061,1.106,1.199
2021-02-13,1.071,0.068,0.937,1.025,1.072,1.114,1.207
2021-02-14,1.08,0.071,0.939,1.036,1.077,1.128,1.224
2021-02-15,1.088,0.07,0.954,1.039,1.087,1.135,1.226
2021-02-16,1.095,0.07,0.97,1.045,1.091,1.145,1.236
2021-02-17,1.102,0.066,0.979,1.054,1.1,1.145,1.233
2021-02-18,1.111,0.067,0.976,1.065,1.109,1.156,1.239
2021-02-19,1.121,0.067,0.995,1.074,1.119,1.166,1.259
2021-02-20,1.127,0.07,0.997,1.078,1.129,1.174,1.27
2021-02-21,1.133,0.07,1.003,1.088,1.136,1.177,1.279
2021-02-22,1.137,0.069,1.006,1.089,1.136,1.185,1.28
2021-02-23,1.141,0.07,1.012,1.09,1.138,1.189,1.278
2021-02-24,1.145,0.071,1.009,1.098,1.144,1.192,1.278
2021-02-25,1.152,0.072,1.013,1.105,1.153,1.204,1.297
2021-02-26,1.156,0.071,1.014,1.108,1.155,1.208,1.292
2021-02-27,1.159,0.068,1.023,1.114,1.16,1.206,1.3
2021-02-28,1.163,0.069,1.031,1.117,1.163,1.209,1.301
2021-03-01,1.163,0.069,1.031,1.113,1.163,1.21,1.301
2021-03-02,1.163,0.07,1.033,1.116,1.159,1.205,1.309
2021-03-03,1.165,0.07,1.032,1.116,1.163,1.211,1.311
2021-03-04,1.162,0.069,1.032,1.114,1.162,1.205,1.298
2021-03-05,1.159,0.068,1.035,1.111,1.16,1.206,1.287
2021-03-06,1.156,0.065,1.022,1.114,1.156,1.203,1.286
2021-03-07,1.153,0.071,1.006,1.106,1.152,1.203,1.288
2021-03-08,1.147,0.071,1.015,1.099,1.145,1.194,1.284
2021-03-09,1.142,0.07,1.005,1.091,1.14,1.188,1.28
2021-03-10,1.137,0.07,0.992,1.089,1.139,1.183,1.275
2021-03-11,1.131,0.07,0.994,1.083,1.132,1.18,1.268
2021-03-12,1.125,0.07,0.997,1.075,1.121,1.173,1.27
2021-03-13,1.114,0.071,0.987,1.065,1.11,1.162,1.25
2021-03-14,1.106,0.069,0.978,1.057,1.103,1.153,1.248
2021-03-15,1.097,0.067,0.974,1.053,1.095,1.139,1.239
2021-03-16,1.088,0.065,0.974,1.042,1.083,1.131,1.217
2021-03-17,1.08,0.066,0.967,1.031,1.077,1.126,1.216
2021-03-18,1.072,0.064,0.951,1.029,1.071,1.112,1.194
2021-03-19,1.063,0.066,0.945,1.016,1.058,1.105,1.192
2021-03-20,1.052,0.066,0.931,1.005,1.049,1.096,1.19
2021-03-21,1.044,0.066,0.922,0.997,1.039,1.087,1.181
2021-03-22,1.037,0.066,0.914,0.991,1.035,1.078,1.176
2021-03-23,1.027,0.065,0.907,0.982,1.025,1.072,1.158
2021-03-24,1.02,0.065,0.904,0.974,1.018,1.065,1.152
2021-03-25,1.014,0.064,0.897,0.969,1.011,1.056,1.137
2021-03-26,1.008,0.064,0.887,0.963,1.007,1.047,1.142
2021-03-27,1.002,0.062,0.892,0.956,1.0,1.043,1.124
2021-03-28,0.998,0.062,0.888,0.954,0.995,1.037,1.12
2021-03-29,0.993,0.064,0.876,0.949,0.989,1.034,1.13
2021-03-30,0.986,0.064,0.866,0.942,0.982,1.029,1.121
2021-03-31,0.981,0.061,0.874,0.939,0.977,1.021,1.109
2021-04-01,0.976,0.06,0.87,0.934,0.974,1.015,1.105
