,mean,std,2.5%,25%,median,75%,97.5%
2020-07-02,1.309,0.095,1.128,1.248,1.305,1.371,1.503
2020-07-03,1.312,0.095,1.131,1.247,1.309,1.374,1.502
2020-07-04,1.314,0.092,1.138,1.252,1.309,1.382,1.481
2020-07-05,1.309,0.091,1.133,1.246,1.309,1.371,1.486
2020-07-06,1.304,0.094,1.122,1.24,1.303,1.37,1.485
2020-07-07,1.295,0.091,1.126,1.231,1.292,1.357,1.468
2020-07-08,1.283,0.092,1.102,1.219,1.281,1.342,1.468
2020-07-09,1.268,0.092,1.095,1.202,1.267,1.331,1.44
2020-07-10,1.252,0.093,1.073,1.189,1.252,1.313,1.433
2020-07-11,1.235,0.091,1.056,1.172,1.238,1.291,1.417
2020-07-12,1.21,0.091,1.044,1.143,1.21,1.272,1.383
2020-07-13,1.187,0.088,1.023,1.127,1.184,1.242,1.375
2020-07-14,1.161,0.084,1.005,1.099,1.159,1.216,1.337
2020-07-15,1.138,0.08,0.991,1.079,1.133,1.192,1.308
2020-07-16,1.112,0.079,0.974,1.057,1.11,1.159,1.286
2020-07-17,1.086,0.077,0.943,1.034,1.083,1.134,1.237
2020-07-18,1.061,0.077,0.914,1.01,1.056,1.109,1.213
2020-07-19,1.038,0.075,0.898,0.985,1.034,1.086,1.185
2020-07-20,1.017,0.072,0.871,0.968,1.017,1.064,1.157
2020-07-21,0.995,0.071,0.855,0.948,0.992,1.043,1.136
2020-07-22,0.972,0.069,0.837,0.927,0.972,1.017,1.111
2020-07-23,0.954,0.067,0.822,0.91,0.953,0.998,1.086
2020-07-24,0.936,0.066,0.81,0.89,0.936,0.978,1.072
2020-07-25,0.921,0.065,0.801,0.878,0.92,0.966,1.052
2020-07-26,0.907,0.065,0.781,0.865,0.905,0.952,1.035
2020-07-27,0.896,0.065,0.772,0.853,0.894,0.937,1.028
2020-07-28,0.887,0.066,0.762,0.844,0.887,0.926,1.023
2020-07-29,0.88,0.064,0.762,0.837,0.878,0.918,1.01
2020-07-30,0.878,0.065,0.754,0.833,0.876,0.918,1.011
2020-07-31,0.875,0.066,0.748,0.83,0.875,0.919,1.009
2020-08-01,0.874,0.065,0.759,0.825,0.875,0.917,1.007
2020-08-02,0.873,0.064,0.752,0.828,0.871,0.916,1.004
2020-08-03,0.877,0.064,0.759,0.832,0.875,0.921,1.01
2020-08-04,0.882,0.063,0.767,0.836,0.881,0.921,1.009
2020-08-05,0.889,0.062,0.774,0.845,0.887,0.927,1.017
2020-08-06,0.895,0.061,0.775,0.853,0.893,0.934,1.019
2020-08-07,0.903,0.06,0.793,0.859,0.902,0.942,1.026
2020-08-08,0.913,0.061,0.797,0.871,0.913,0.954,1.036
2020-08-09,0.924,0.06,0.808,0.881,0.923,0.966,1.042
2020-08-10,0.933,0.059,0.823,0.892,0.932,0.975,1.044
2020-08-11,0.947,0.061,0.835,0.906,0.946,0.985,1.074
2020-08-12,0.962,0.061,0.849,0.917,0.961,1.003,1.093
2020-08-13,0.974,0.063,0.861,0.932,0.972,1.015,1.104
2020-08-14,0.989,0.064,0.876,0.944,0.986,1.032,1.117
2020-08-15,1.006,0.065,0.88,0.964,1.002,1.047,1.145
2020-08-16,1.023,0.068,0.899,0.976,1.019,1.068,1.152
2020-08-17,1.041,0.068,0.918,0.992,1.038,1.084,1.179
2020-08-18,1.058,0.07,0.929,1.008,1.059,1.104,1.193
2020-08-19,1.078,0.072,0.949,1.029,1.074,1.128,1.224
2020-08-20,1.094,0.074,0.96,1.044,1.084,1.14,1.256
2020-08-21,1.109,0.074,0.976,1.059,1.107,1.157,1.265
2020-08-22,1.129,0.075,0.98,1.076,1.127,1.181,1.281
2020-08-23,1.145,0.076,1.002,1.09,1.143,1.196,1.295
2020-08-24,1.162,0.075,1.01,1.113,1.162,1.21,1.313
2020-08-25,1.178,0.076,1.034,1.127,1.177,1.228,1.337
2020-08-26,1.195,0.077,1.053,1.142,1.196,1.248,1.351
2020-08-27,1.211,0.081,1.063,1.154,1.212,1.264,1.377
2020-08-28,1.225,0.082,1.077,1.168,1.224,1.278,1.381
2020-08-29,1.24,0.084,1.079,1.18,1.241,1.293,1.407
2020-08-30,1.253,0.083,1.099,1.193,1.252,1.306,1.427
2020-08-31,1.267,0.086,1.112,1.209,1.263,1.325,1.435
2020-09-01,1.279,0.084,1.127,1.218,1.28,1.335,1.451
2020-09-02,1.29,0.085,1.134,1.232,1.284,1.342,1.457
2020-09-03,1.301,0.088,1.13,1.244,1.3,1.354,1.48
2020-09-04,1.313,0.088,1.151,1.254,1.311,1.369,1.485
2020-09-05,1.325,0.088,1.159,1.263,1.325,1.386,1.491
2020-09-06,1.336,0.086,1.174,1.279,1.338,1.389,1.503
2020-09-07,1.346,0.086,1.192,1.288,1.348,1.405,1.523
2020-09-08,1.354,0.086,1.196,1.296,1.35,1.41,1.536
2020-09-09,1.365,0.087,1.209,1.305,1.364,1.42,1.549
2020-09-10,1.371,0.088,1.217,1.31,1.37,1.426,1.559
2020-09-11,1.377,0.089,1.224,1.313,1.371,1.433,1.57
2020-09-12,1.38,0.087,1.233,1.316,1.372,1.436,1.573
2020-09-13,1.383,0.089,1.218,1.326,1.379,1.435,1.57
2020-09-14,1.383,0.088,1.216,1.326,1.38,1.441,1.555
2020-09-15,1.388,0.087,1.23,1.326,1.383,1.445,1.561
2020-09-16,1.389,0.088,1.225,1.329,1.386,1.447,1.566
2020-09-17,1.389,0.085,1.228,1.332,1.39,1.445,1.567
2020-09-18,1.385,0.087,1.216,1.329,1.381,1.44,1.567
2020-09-19,1.382,0.087,1.224,1.319,1.38,1.439,1.561
2020-09-20,1.378,0.089,1.212,1.318,1.368,1.442,1.558
2020-09-21,1.371,0.09,1.203,1.306,1.369,1.437,1.55
2020-09-22,1.364,0.089,1.203,1.303,1.363,1.421,1.542
2020-09-23,1.355,0.086,1.19,1.295,1.354,1.414,1.53
2020-09-24,1.347,0.087,1.182,1.288,1.347,1.402,1.536
2020-09-25,1.34,0.086,1.176,1.283,1.334,1.392,1.522
2020-09-26,1.331,0.087,1.165,1.274,1.329,1.385,1.504
2020-09-27,1.322,0.085,1.164,1.26,1.322,1.378,1.508
2020-09-28,1.315,0.084,1.166,1.259,1.311,1.369,1.489
2020-09-29,1.303,0.082,1.149,1.247,1.3,1.357,1.464
2020-09-30,1.292,0.081,1.127,1.236,1.292,1.344,1.464
2020-10-01,1.283,0.081,1.132,1.224,1.279,1.336,1.444
2020-10-02,1.273,0.081,1.122,1.215,1.272,1.326,1.441
2020-10-03,1.264,0.083,1.108,1.206,1.262,1.32,1.436
2020-10-04,1.257,0.083,1.106,1.198,1.256,1.314,1.419
2020-10-05,1.249,0.083,1.103,1.19,1.248,1.301,1.424
2020-10-06,1.238,0.081,1.087,1.18,1.237,1.292,1.405
2020-10-07,1.231,0.079,1.082,1.179,1.229,1.282,1.396
2020-10-08,1.221,0.081,1.07,1.166,1.218,1.271,1.395
2020-10-09,1.212,0.081,1.055,1.158,1.209,1.261,1.375
2020-10-10,1.206,0.079,1.063,1.152,1.201,1.255,1.375
2020-10-11,1.197,0.078,1.052,1.142,1.193,1.246,1.359
2020-10-12,1.189,0.075,1.058,1.135,1.185,1.234,1.341
2020-10-13,1.18,0.076,1.036,1.126,1.174,1.229,1.334
2020-10-14,1.171,0.075,1.038,1.119,1.169,1.217,1.317
2020-10-15,1.157,0.075,1.016,1.107,1.156,1.201,1.31
2020-10-16,1.151,0.074,1.011,1.105,1.147,1.198,1.304
2020-10-17,1.142,0.074,1.004,1.093,1.138,1.188,1.295
2020-10-18,1.134,0.074,0.992,1.084,1.128,1.184,1.28
2020-10-19,1.123,0.075,0.981,1.073,1.119,1.173,1.274
2020-10-20,1.116,0.073,0.984,1.066,1.114,1.164,1.268
2020-10-21,1.108,0.073,0.977,1.059,1.103,1.154,1.261
2020-10-22,1.099,0.071,0.968,1.05,1.096,1.145,1.246
2020-10-23,1.093,0.07,0.966,1.045,1.09,1.14,1.249
2020-10-24,1.087,0.069,0.962,1.039,1.085,1.13,1.228
2020-10-25,1.079,0.069,0.948,1.031,1.08,1.125,1.219
2020-10-26,1.076,0.069,0.948,1.026,1.073,1.125,1.209
2020-10-27,1.07,0.069,0.951,1.02,1.067,1.116,1.206
2020-10-28,1.067,0.069,0.937,1.018,1.066,1.111,1.206
2020-10-29,1.062,0.067,0.938,1.017,1.059,1.106,1.2
2020-10-30,1.059,0.068,0.933,1.013,1.058,1.109,1.198
2020-10-31,1.055,0.067,0.922,1.007,1.05,1.101,1.186
2020-11-01,1.057,0.071,0.924,1.009,1.052,1.105,1.192
2020-11-02,1.056,0.071,0.921,1.01,1.056,1.103,1.198
2020-11-03,1.055,0.071,0.924,1.005,1.052,1.104,1.198
2020-11-04,1.056,0.069,0.925,1.006,1.056,1.1,1.192
2020-11-05,1.058,0.068,0.927,1.011,1.06,1.102,1.19
2020-11-06,1.061,0.069,0.936,1.013,1.061,1.105,1.199
2020-11-07,1.064,0.07,0.936,1.016,1.06,1.108,1.213
2020-11-08,1.065,0.07,0.938,1.015,1.06,1.111,1.205
2020-11-09,1.068,0.069,0.944,1.02,1.064,1.115,1.211
2020-11-10,1.074,0.068,0.953,1.025,1.07,1.119,1.218
2020-11-11,1.078,0.071,0.947,1.028,1.078,1.123,1.221
2020-11-12,1.08,0.07,0.946,1.032,1.081,1.124,1.218
2020-11-13,1.086,0.07,0.957,1.036,1.083,1.13,1.236
2020-11-14,1.091,0.07,0.953,1.043,1.088,1.134,1.236
2020-11-15,1.097,0.07,0.969,1.047,1.095,1.141,1.24
2020-11-16,1.105,0.07,0.97,1.057,1.102,1.149,1.252
2020-11-17,1.11,0.072,0.979,1.06,1.107,1.158,1.258
2020-11-18,1.116,0.07,0.98,1.069,1.113,1.164,1.249
2020-11-19,1.121,0.07,0.991,1.077,1.12,1.164,1.266
2020-11-20,1.128,0.072,0.993,1.077,1.128,1.177,1.274
2020-11-21,1.133,0.071,1.0,1.084,1.133,1.18,1.28
2020-11-22,1.139,0.074,1.0,1.089,1.135,1.187,1.283
2020-11-23,1.145,0.073,1.006,1.095,1.143,1.193,1.289
2020-11-24,1.15,0.073,1.012,1.098,1.151,1.2,1.29
2020-11-25,1.151,0.074,1.016,1.098,1.149,1.203,1.303
2020-11-26,1.157,0.073,1.025,1.107,1.155,1.204,1.312
2020-11-27,1.159,0.073,1.029,1.108,1.154,1.208,1.314
2020-11-28,1.16,0.075,1.019,1.11,1.156,1.207,1.318
2020-11-29,1.159,0.074,1.029,1.107,1.154,1.206,1.316
2020-11-30,1.156,0.074,1.013,1.102,1.153,1.205,1.303
2020-12-01,1.154,0.074,1.02,1.102,1.148,1.206,1.302
2020-12-02,1.152,0.076,1.014,1.099,1.148,1.2,1.301
2020-12-03,1.146,0.077,1.005,1.093,1.145,1.195,1.299
2020-12-04,1.14,0.076,1.0,1.085,1.136,1.186,1.297
2020-12-05,1.133,0.074,0.998,1.084,1.129,1.18,1.283
2020-12-06,1.125,0.074,0.992,1.076,1.121,1.17,1.275
2020-12-07,1.119,0.071,0.984,1.071,1.114,1.162,1.264
2020-12-08,1.11,0.068,0.982,1.065,1.108,1.153,1.257
2020-12-09,1.099,0.071,0.96,1.051,1.097,1.146,1.236
2020-12-10,1.091,0.067,0.964,1.045,1.088,1.134,1.227
2020-12-11,1.08,0.068,0.957,1.031,1.078,1.124,1.218
2020-12-12,1.07,0.067,0.948,1.021,1.069,1.113,1.212
2020-12-13,1.058,0.067,0.933,1.01,1.057,1.102,1.197
2020-12-14,1.046,0.066,0.922,1.006,1.045,1.091,1.174
2020-12-15,1.036,0.064,0.911,0.99,1.033,1.082,1.16
2020-12-16,1.026,0.066,0.904,0.977,1.027,1.071,1.152
2020-12-17,1.014,0.065,0.893,0.968,1.014,1.059,1.14
2020-12-18,1.005,0.062,0.888,0.96,1.004,1.049,1.126
2020-12-19,0.996,0.061,0.881,0.955,0.999,1.04,1.116
2020-12-20,0.99,0.061,0.869,0.945,0.988,1.033,1.112
2020-12-21,0.982,0.06,0.87,0.941,0.982,1.02,1.107
2020-12-22,0.977,0.058,0.87,0.935,0.975,1.018,1.088
2020-12-23,0.971,0.058,0.859,0.932,0.972,1.01,1.083
2020-12-24,0.964,0.059,0.848,0.921,0.963,1.003,1.079
2020-12-25,0.959,0.058,0.853,0.919,0.958,0.996,1.075
2020-12-26,0.953,0.058,0.842,0.914,0.952,0.989,1.073
2020-12-27,0.949,0.059,0.834,0.908,0.947,0.988,1.068
2020-12-28,0.945,0.057,0.84,0.906,0.941,0.982,1.061
2020-12-29,0.941,0.055,0.837,0.902,0.94,0.98,1.051
2020-12-30,0.936,0.056,0.83,0.897,0.934,0.976,1.04
2020-12-31,0.933,0.058,0.822,0.894,0.931,0.973,1.046
2021-01-01,0.931,0.059,0.821,0.889,0.928,0.973,1.046
2021-01-02,0.926,0.059,0.821,0.885,0.924,0.963,1.051
2021-01-03,0.924,0.06,0.817,0.883,0.92,0.963,1.049
2021-01-04,0.921,0.06,0.808,0.881,0.919,0.96,1.037
2021-01-05,0.92,0.061,0.811,0.877,0.919,0.962,1.039
2021-01-06,0.918,0.061,0.8,0.876,0.917,0.959,1.047
2021-01-07,0.916,0.062,0.798,0.874,0.914,0.958,1.044
2021-01-08,0.913,0.061,0.799,0.869,0.911,0.957,1.034
2021-01-09,0.912,0.059,0.804,0.872,0.913,0.95,1.027
2021-01-10,0.911,0.059,0.802,0.873,0.908,0.949,1.029
2021-01-11,0.911,0.058,0.806,0.869,0.91,0.95,1.033
2021-01-12,0.911,0.058,0.801,0.87,0.913,0.95,1.03
2021-01-13,0.912,0.058,0.804,0.874,0.912,0.951,1.031
2021-01-14,0.912,0.056,0.808,0.874,0.912,0.948,1.023
2021-01-15,0.912,0.059,0.795,0.873,0.91,0.951,1.025
2021-01-16,0.914,0.06,0.798,0.874,0.912,0.951,1.038
2021-01-17,0.915,0.059,0.801,0.873,0.913,0.953,1.034
2021-01-18,0.917,0.059,0.8,0.878,0.915,0.957,1.041
2021-01-19,0.919,0.06,0.8,0.878,0.916,0.959,1.035
2021-01-20,0.921,0.062,0.797,0.879,0.92,0.962,1.04
2021-01-21,0.923,0.062,0.806,0.88,0.922,0.966,1.043
2021-01-22,0.927,0.06,0.809,0.884,0.928,0.968,1.041
2021-01-23,0.929,0.06,0.818,0.888,0.929,0.968,1.044
2021-01-24,0.931,0.063,0.814,0.884,0.931,0.973,1.062
2021-01-25,0.933,0.062,0.815,0.892,0.929,0.972,1.069
2021-01-26,0.933,0.062,0.823,0.889,0.928,0.972,1.058
2021-01-27,0.935,0.065,0.817,0.889,0.931,0.979,1.071
2021-01-28,0.937,0.067,0.818,0.891,0.932,0.979,1.08
2021-01-29,0.939,0.068,0.817,0.892,0.935,0.984,1.086
2021-01-30,0.939,0.07,0.806,0.888,0.935,0.984,1.085
2021-01-31,0.938,0.07,0.808,0.89,0.937,0.987,1.083
2021-02-01,0.939,0.072,0.808,0.889,0.936,0.986,1.093
2021-02-02,0.939,0.076,0.797,0.887,0.937,0.987,1.092
2021-02-03,0.939,0.081,0.787,0.885,0.938,0.992,1.11
2021-02-04,0.942,0.087,0.777,0.885,0.941,0.997,1.116
2021-02-05,0.94,0.09,0.782,0.878,0.939,0.998,1.13
2021-02-06,0.941,0.094,0.775,0.874,0.938,1.004,1.138
2021-02-07,0.94,0.098,0.756,0.874,0.935,1.005,1.156
2021-02-08,0.938,0.1,0.747,0.867,0.938,1.0,1.147
2021-02-09,0.936,0.103,0.742,0.864,0.928,1.001,1.147
2021-02-10,0.935,0.107,0.739,0.86,0.928,0.999,1.165
2021-02-11,0.936,0.108,0.734,0.868,0.93,1.003,1.169
2021-02-12,0.936,0.112,0.727,0.864,0.928,1.0,1.174
2021-02-13,0.935,0.117,0.722,0.858,0.929,1.003,1.192
2021-02-14,0.936,0.121,0.71,0.858,0.928,1.007,1.194
2021-02-15,0.935,0.125,0.714,0.848,0.928,1.008,1.222
2021-02-16,0.935,0.129,0.699,0.841,0.926,1.014,1.216
2021-02-17,0.934,0.133,0.7,0.843,0.928,1.014,1.228
2021-02-18,0.933,0.136,0.696,0.842,0.922,1.015,1.248
2021-02-19,0.932,0.142,0.678,0.842,0.923,1.011,1.25
2021-02-20,0.933,0.146,0.691,0.833,0.919,1.023,1.266
2021-02-21,0.934,0.148,0.676,0.835,0.921,1.02,1.261
2021-02-22,0.936,0.152,0.675,0.832,0.922,1.019,1.289
2021-02-23,0.936,0.157,0.667,0.828,0.925,1.022,1.299
2021-02-24,0.935,0.161,0.66,0.823,0.923,1.021,1.318
2021-02-25,0.937,0.163,0.657,0.824,0.919,1.028,1.313
2021-02-26,0.938,0.165,0.656,0.824,0.923,1.033,1.299
2021-02-27,0.938,0.168,0.656,0.823,0.922,1.038,1.319
2021-02-28,0.937,0.171,0.643,0.816,0.915,1.036,1.333
2021-03-01,0.938,0.174,0.63,0.817,0.921,1.039,1.334
2021-03-02,0.937,0.176,0.628,0.815,0.919,1.045,1.325
2021-03-03,0.937,0.178,0.628,0.817,0.919,1.048,1.322
2021-03-04,0.938,0.182,0.624,0.816,0.916,1.05,1.33
2021-03-05,0.939,0.185,0.609,0.808,0.916,1.059,1.353
2021-03-06,0.939,0.187,0.606,0.805,0.92,1.057,1.338
2021-03-07,0.941,0.19,0.613,0.805,0.917,1.065,1.338
