,mean,std,2.5%,25%,median,75%,97.5%
2020-09-06,1.231,0.077,1.09,1.178,1.23,1.284,1.378
2020-09-07,1.237,0.078,1.096,1.184,1.232,1.288,1.397
2020-09-08,1.243,0.076,1.107,1.188,1.24,1.294,1.405
2020-09-09,1.25,0.076,1.106,1.199,1.247,1.299,1.4
2020-09-10,1.257,0.079,1.108,1.204,1.256,1.309,1.416
2020-09-11,1.262,0.077,1.109,1.208,1.262,1.311,1.415
2020-09-12,1.271,0.079,1.128,1.217,1.271,1.32,1.435
2020-09-13,1.277,0.081,1.121,1.219,1.272,1.33,1.446
2020-09-14,1.284,0.083,1.13,1.225,1.28,1.337,1.451
2020-09-15,1.287,0.084,1.132,1.229,1.282,1.343,1.465
2020-09-16,1.294,0.085,1.141,1.23,1.291,1.349,1.466
2020-09-17,1.299,0.083,1.156,1.237,1.299,1.358,1.461
2020-09-18,1.305,0.081,1.152,1.248,1.305,1.357,1.461
2020-09-19,1.312,0.082,1.166,1.256,1.306,1.364,1.492
2020-09-20,1.321,0.082,1.179,1.264,1.314,1.371,1.503
2020-09-21,1.328,0.084,1.171,1.272,1.322,1.383,1.507
2020-09-22,1.336,0.084,1.189,1.28,1.332,1.386,1.515
2020-09-23,1.344,0.084,1.177,1.286,1.34,1.399,1.526
2020-09-24,1.35,0.085,1.196,1.295,1.349,1.404,1.523
2020-09-25,1.353,0.084,1.2,1.295,1.352,1.41,1.524
2020-09-26,1.36,0.083,1.201,1.302,1.355,1.414,1.53
2020-09-27,1.36,0.083,1.207,1.301,1.357,1.415,1.518
2020-09-28,1.36,0.086,1.199,1.299,1.353,1.423,1.541
2020-09-29,1.365,0.086,1.209,1.307,1.36,1.417,1.54
2020-09-30,1.362,0.087,1.197,1.301,1.358,1.42,1.541
2020-10-01,1.36,0.088,1.187,1.302,1.357,1.417,1.545
2020-10-02,1.357,0.09,1.182,1.301,1.352,1.413,1.539
2020-10-03,1.352,0.084,1.186,1.296,1.349,1.406,1.519
2020-10-04,1.345,0.082,1.184,1.289,1.344,1.398,1.515
2020-10-05,1.333,0.083,1.178,1.273,1.333,1.387,1.511
2020-10-06,1.322,0.081,1.175,1.267,1.321,1.372,1.5
2020-10-07,1.315,0.081,1.16,1.255,1.318,1.367,1.474
2020-10-08,1.299,0.081,1.148,1.241,1.297,1.357,1.464
2020-10-09,1.286,0.082,1.137,1.231,1.283,1.343,1.452
2020-10-10,1.272,0.081,1.122,1.214,1.271,1.324,1.434
2020-10-11,1.258,0.083,1.108,1.198,1.257,1.311,1.423
2020-10-12,1.243,0.083,1.095,1.187,1.237,1.298,1.421
2020-10-13,1.225,0.083,1.076,1.169,1.22,1.28,1.391
2020-10-14,1.208,0.083,1.056,1.153,1.203,1.264,1.379
2020-10-15,1.191,0.082,1.045,1.135,1.187,1.248,1.348
2020-10-16,1.174,0.078,1.034,1.118,1.171,1.229,1.329
2020-10-17,1.159,0.077,1.018,1.108,1.156,1.211,1.317
2020-10-18,1.144,0.076,1.0,1.093,1.14,1.197,1.294
2020-10-19,1.131,0.074,0.996,1.08,1.128,1.184,1.277
2020-10-20,1.117,0.072,0.986,1.068,1.117,1.168,1.265
2020-10-21,1.104,0.07,0.971,1.06,1.099,1.151,1.249
2020-10-22,1.091,0.068,0.96,1.046,1.088,1.136,1.235
2020-10-23,1.08,0.067,0.953,1.037,1.078,1.122,1.221
2020-10-24,1.069,0.067,0.944,1.026,1.066,1.111,1.21
2020-10-25,1.058,0.065,0.938,1.013,1.053,1.102,1.194
2020-10-26,1.049,0.065,0.925,1.002,1.047,1.092,1.188
2020-10-27,1.042,0.064,0.922,0.996,1.038,1.084,1.17
2020-10-28,1.034,0.064,0.918,0.989,1.033,1.078,1.165
2020-10-29,1.028,0.065,0.912,0.983,1.022,1.071,1.164
2020-10-30,1.022,0.064,0.902,0.979,1.02,1.064,1.156
2020-10-31,1.015,0.063,0.902,0.972,1.013,1.057,1.14
2020-11-01,1.011,0.063,0.896,0.967,1.007,1.052,1.141
2020-11-02,1.007,0.063,0.896,0.964,1.003,1.045,1.145
2020-11-03,1.004,0.064,0.886,0.959,1.001,1.042,1.135
2020-11-04,1.0,0.064,0.88,0.959,0.997,1.04,1.135
2020-11-05,0.997,0.062,0.879,0.955,0.999,1.037,1.12
2020-11-06,0.994,0.064,0.87,0.95,0.995,1.037,1.115
2020-11-07,0.993,0.064,0.866,0.949,0.995,1.037,1.111
2020-11-08,0.992,0.062,0.86,0.952,0.992,1.036,1.106
2020-11-09,0.992,0.062,0.866,0.952,0.993,1.033,1.111
2020-11-10,0.99,0.062,0.873,0.947,0.992,1.03,1.118
2020-11-11,0.992,0.061,0.873,0.952,0.99,1.033,1.104
2020-11-12,0.993,0.061,0.883,0.951,0.99,1.033,1.115
2020-11-13,0.994,0.061,0.884,0.95,0.991,1.036,1.122
2020-11-14,0.996,0.063,0.879,0.955,0.993,1.039,1.122
2020-11-15,0.996,0.063,0.871,0.954,0.995,1.037,1.115
2020-11-16,0.996,0.065,0.869,0.951,0.998,1.037,1.131
2020-11-17,0.997,0.064,0.866,0.956,0.996,1.036,1.131
2020-11-18,0.996,0.064,0.875,0.951,0.994,1.039,1.127
2020-11-19,0.998,0.065,0.866,0.955,0.995,1.037,1.137
2020-11-20,0.995,0.066,0.869,0.952,0.995,1.04,1.122
2020-11-21,0.994,0.065,0.867,0.95,0.995,1.039,1.126
2020-11-22,0.992,0.066,0.867,0.947,0.989,1.035,1.126
2020-11-23,0.993,0.067,0.864,0.949,0.992,1.034,1.13
2020-11-24,0.992,0.066,0.865,0.948,0.991,1.034,1.131
2020-11-25,0.992,0.066,0.868,0.945,0.987,1.035,1.126
2020-11-26,0.986,0.066,0.858,0.941,0.986,1.03,1.116
2020-11-27,0.986,0.065,0.855,0.941,0.987,1.028,1.11
2020-11-28,0.981,0.065,0.856,0.935,0.979,1.025,1.104
2020-11-29,0.973,0.065,0.849,0.929,0.973,1.015,1.102
2020-11-30,0.969,0.065,0.848,0.925,0.964,1.011,1.109
2020-12-01,0.96,0.065,0.838,0.915,0.96,1.001,1.106
2020-12-02,0.954,0.064,0.832,0.909,0.954,0.993,1.076
2020-12-03,0.948,0.063,0.84,0.906,0.946,0.987,1.074
2020-12-04,0.942,0.062,0.83,0.899,0.941,0.982,1.074
2020-12-05,0.937,0.062,0.817,0.891,0.936,0.979,1.068
2020-12-06,0.931,0.062,0.821,0.889,0.929,0.975,1.045
2020-12-07,0.925,0.062,0.808,0.882,0.924,0.967,1.05
2020-12-08,0.917,0.062,0.797,0.873,0.914,0.958,1.038
2020-12-09,0.908,0.064,0.793,0.864,0.906,0.949,1.042
2020-12-10,0.902,0.063,0.782,0.861,0.899,0.945,1.031
2020-12-11,0.898,0.066,0.779,0.853,0.895,0.939,1.03
2020-12-12,0.894,0.068,0.77,0.848,0.891,0.938,1.04
2020-12-13,0.89,0.068,0.759,0.841,0.89,0.935,1.028
2020-12-14,0.886,0.07,0.762,0.839,0.885,0.932,1.028
2020-12-15,0.883,0.072,0.749,0.834,0.88,0.932,1.029
2020-12-16,0.88,0.072,0.747,0.833,0.878,0.928,1.021
2020-12-17,0.878,0.075,0.737,0.827,0.877,0.928,1.022
2020-12-18,0.875,0.077,0.74,0.819,0.875,0.928,1.033
2020-12-19,0.875,0.08,0.732,0.816,0.869,0.934,1.032
2020-12-20,0.873,0.085,0.716,0.815,0.872,0.928,1.044
2020-12-21,0.874,0.088,0.714,0.816,0.87,0.935,1.058
2020-12-22,0.875,0.093,0.707,0.811,0.867,0.935,1.066
2020-12-23,0.875,0.097,0.697,0.81,0.866,0.937,1.074
2020-12-24,0.873,0.101,0.695,0.8,0.868,0.933,1.087
2020-12-25,0.873,0.106,0.689,0.8,0.867,0.939,1.106
2020-12-26,0.873,0.11,0.68,0.796,0.862,0.942,1.097
2020-12-27,0.875,0.113,0.683,0.794,0.865,0.951,1.103
2020-12-28,0.874,0.117,0.679,0.79,0.866,0.948,1.132
2020-12-29,0.877,0.122,0.664,0.794,0.866,0.955,1.142
2020-12-30,0.877,0.126,0.657,0.789,0.863,0.959,1.154
2020-12-31,0.878,0.131,0.642,0.788,0.865,0.967,1.151
2021-01-01,0.877,0.135,0.641,0.78,0.866,0.97,1.159
2021-01-02,0.876,0.138,0.627,0.78,0.863,0.966,1.172
2021-01-03,0.878,0.143,0.622,0.781,0.864,0.966,1.177
2021-01-04,0.878,0.146,0.626,0.776,0.866,0.969,1.179
2021-01-05,0.878,0.15,0.624,0.773,0.865,0.97,1.192
2021-01-06,0.88,0.154,0.623,0.771,0.866,0.974,1.209
2021-01-07,0.881,0.158,0.614,0.763,0.866,0.981,1.214
2021-01-08,0.881,0.16,0.621,0.766,0.867,0.974,1.224
2021-01-09,0.881,0.162,0.614,0.764,0.868,0.979,1.244
2021-01-10,0.882,0.167,0.613,0.764,0.867,0.975,1.27
2021-01-11,0.882,0.169,0.609,0.762,0.866,0.987,1.275
2021-01-12,0.882,0.173,0.596,0.758,0.869,0.981,1.295
2021-01-13,0.88,0.174,0.592,0.753,0.863,0.983,1.277
2021-01-14,0.88,0.176,0.589,0.753,0.867,0.977,1.312
2021-01-15,0.88,0.18,0.591,0.75,0.868,0.982,1.314
2021-01-16,0.879,0.181,0.582,0.747,0.862,0.983,1.291
2021-01-17,0.879,0.184,0.575,0.741,0.862,0.983,1.294
2021-01-18,0.88,0.188,0.579,0.747,0.858,0.988,1.295
