,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,0.746,0.053,0.643,0.711,0.745,0.78,0.854
2020-06-01,0.748,0.055,0.644,0.71,0.749,0.783,0.86
2020-06-02,0.751,0.057,0.64,0.713,0.749,0.792,0.86
2020-06-03,0.755,0.056,0.648,0.718,0.752,0.793,0.867
2020-06-04,0.762,0.056,0.665,0.721,0.761,0.797,0.871
2020-06-05,0.769,0.057,0.668,0.727,0.77,0.806,0.886
2020-06-06,0.777,0.056,0.678,0.736,0.777,0.813,0.895
2020-06-07,0.786,0.057,0.68,0.744,0.785,0.824,0.903
2020-06-08,0.794,0.055,0.691,0.759,0.792,0.83,0.907
2020-06-09,0.804,0.056,0.705,0.767,0.802,0.839,0.924
2020-06-10,0.816,0.055,0.709,0.779,0.816,0.85,0.926
2020-06-11,0.828,0.056,0.722,0.79,0.828,0.865,0.938
2020-06-12,0.841,0.058,0.734,0.8,0.837,0.88,0.962
2020-06-13,0.856,0.06,0.745,0.815,0.854,0.895,0.983
2020-06-14,0.871,0.062,0.755,0.825,0.871,0.913,0.995
2020-06-15,0.887,0.063,0.77,0.842,0.885,0.926,1.015
2020-06-16,0.905,0.063,0.79,0.86,0.902,0.95,1.028
2020-06-17,0.921,0.064,0.8,0.874,0.916,0.966,1.058
2020-06-18,0.939,0.065,0.82,0.892,0.935,0.977,1.072
2020-06-19,0.957,0.067,0.836,0.911,0.955,1.002,1.098
2020-06-20,0.975,0.068,0.849,0.927,0.972,1.023,1.113
2020-06-21,0.995,0.07,0.868,0.945,0.99,1.042,1.133
2020-06-22,1.012,0.072,0.884,0.961,1.01,1.058,1.157
2020-06-23,1.029,0.073,0.9,0.978,1.026,1.076,1.176
2020-06-24,1.044,0.074,0.913,0.989,1.042,1.093,1.191
2020-06-25,1.06,0.073,0.931,1.007,1.058,1.107,1.206
2020-06-26,1.074,0.071,0.949,1.023,1.075,1.121,1.219
2020-06-27,1.091,0.073,0.959,1.041,1.088,1.138,1.243
2020-06-28,1.104,0.074,0.969,1.052,1.102,1.155,1.252
2020-06-29,1.116,0.074,0.973,1.064,1.111,1.165,1.264
2020-06-30,1.13,0.078,0.993,1.078,1.129,1.182,1.288
2020-07-01,1.141,0.079,0.987,1.086,1.138,1.194,1.306
2020-07-02,1.15,0.079,0.993,1.096,1.149,1.203,1.303
2020-07-03,1.16,0.081,1.014,1.106,1.156,1.21,1.322
2020-07-04,1.169,0.084,1.02,1.111,1.163,1.224,1.343
2020-07-05,1.177,0.084,1.027,1.121,1.167,1.234,1.358
2020-07-06,1.185,0.083,1.034,1.131,1.179,1.234,1.357
2020-07-07,1.19,0.081,1.045,1.135,1.185,1.237,1.36
2020-07-08,1.194,0.08,1.05,1.139,1.192,1.247,1.366
2020-07-09,1.197,0.081,1.052,1.142,1.192,1.251,1.364
2020-07-10,1.199,0.08,1.054,1.144,1.193,1.251,1.37
2020-07-11,1.2,0.08,1.051,1.145,1.2,1.249,1.362
2020-07-12,1.197,0.078,1.064,1.143,1.194,1.25,1.347
2020-07-13,1.197,0.08,1.046,1.142,1.194,1.252,1.347
2020-07-14,1.195,0.08,1.032,1.138,1.196,1.249,1.356
2020-07-15,1.192,0.079,1.045,1.138,1.188,1.241,1.35
2020-07-16,1.183,0.081,1.036,1.129,1.178,1.236,1.349
2020-07-17,1.177,0.076,1.031,1.124,1.177,1.226,1.338
2020-07-18,1.172,0.078,1.027,1.122,1.17,1.222,1.325
2020-07-19,1.163,0.076,1.021,1.111,1.161,1.213,1.317
2020-07-20,1.154,0.076,1.008,1.103,1.154,1.204,1.306
2020-07-21,1.146,0.076,1.007,1.096,1.143,1.197,1.3
2020-07-22,1.135,0.076,0.99,1.082,1.135,1.188,1.284
2020-07-23,1.126,0.075,0.988,1.073,1.125,1.179,1.272
2020-07-24,1.115,0.074,0.982,1.065,1.112,1.165,1.262
2020-07-25,1.101,0.074,0.961,1.05,1.1,1.146,1.251
2020-07-26,1.089,0.074,0.952,1.039,1.088,1.135,1.236
2020-07-27,1.077,0.072,0.942,1.025,1.075,1.13,1.217
2020-07-28,1.065,0.073,0.935,1.014,1.062,1.116,1.205
2020-07-29,1.052,0.071,0.913,1.003,1.053,1.097,1.19
2020-07-30,1.042,0.07,0.915,0.993,1.039,1.087,1.182
2020-07-31,1.033,0.068,0.907,0.986,1.029,1.082,1.165
2020-08-01,1.023,0.068,0.902,0.975,1.02,1.07,1.167
2020-08-02,1.014,0.067,0.885,0.967,1.013,1.056,1.149
2020-08-03,1.005,0.066,0.884,0.96,1.001,1.05,1.144
2020-08-04,1.001,0.065,0.871,0.956,1.0,1.042,1.135
2020-08-05,0.995,0.065,0.873,0.952,0.995,1.036,1.132
2020-08-06,0.993,0.067,0.87,0.948,0.989,1.038,1.137
2020-08-07,0.992,0.068,0.876,0.946,0.987,1.034,1.139
2020-08-08,0.991,0.067,0.87,0.946,0.989,1.034,1.135
2020-08-09,0.989,0.065,0.873,0.94,0.987,1.035,1.119
2020-08-10,0.989,0.067,0.871,0.943,0.986,1.034,1.126
2020-08-11,0.991,0.066,0.868,0.942,0.989,1.033,1.123
2020-08-12,0.992,0.067,0.867,0.944,0.988,1.038,1.125
2020-08-13,0.994,0.067,0.869,0.946,0.996,1.037,1.134
2020-08-14,0.997,0.067,0.861,0.953,0.996,1.041,1.125
2020-08-15,1.002,0.065,0.878,0.957,1.001,1.041,1.138
2020-08-16,1.006,0.067,0.871,0.962,1.003,1.048,1.143
2020-08-17,1.01,0.066,0.893,0.964,1.008,1.052,1.144
2020-08-18,1.015,0.065,0.898,0.971,1.011,1.057,1.141
2020-08-19,1.021,0.065,0.896,0.976,1.016,1.066,1.157
2020-08-20,1.026,0.067,0.902,0.977,1.024,1.071,1.152
2020-08-21,1.032,0.066,0.901,0.987,1.031,1.078,1.164
2020-08-22,1.04,0.067,0.918,0.992,1.038,1.086,1.168
2020-08-23,1.045,0.068,0.927,0.996,1.043,1.091,1.177
2020-08-24,1.051,0.067,0.925,1.005,1.049,1.097,1.188
2020-08-25,1.057,0.068,0.929,1.009,1.054,1.102,1.188
2020-08-26,1.058,0.068,0.926,1.011,1.056,1.102,1.199
2020-08-27,1.059,0.068,0.937,1.015,1.055,1.099,1.208
2020-08-28,1.062,0.069,0.938,1.014,1.059,1.103,1.217
2020-08-29,1.067,0.07,0.942,1.018,1.062,1.108,1.205
2020-08-30,1.071,0.071,0.94,1.024,1.068,1.117,1.216
2020-08-31,1.075,0.069,0.947,1.028,1.073,1.122,1.212
2020-09-01,1.076,0.07,0.945,1.025,1.079,1.122,1.21
2020-09-02,1.077,0.071,0.943,1.028,1.078,1.126,1.212
2020-09-03,1.081,0.071,0.951,1.032,1.081,1.128,1.228
2020-09-04,1.088,0.073,0.949,1.037,1.088,1.134,1.244
2020-09-05,1.091,0.076,0.955,1.036,1.088,1.143,1.246
2020-09-06,1.096,0.076,0.96,1.041,1.093,1.15,1.249
2020-09-07,1.102,0.075,0.957,1.048,1.099,1.154,1.257
2020-09-08,1.111,0.074,0.963,1.064,1.108,1.162,1.26
2020-09-09,1.124,0.073,0.98,1.074,1.125,1.173,1.265
2020-09-10,1.135,0.074,0.992,1.086,1.134,1.186,1.285
2020-09-11,1.148,0.073,1.015,1.099,1.148,1.2,1.281
2020-09-12,1.162,0.072,1.025,1.114,1.159,1.213,1.297
2020-09-13,1.181,0.072,1.044,1.132,1.18,1.228,1.317
2020-09-14,1.197,0.077,1.054,1.14,1.198,1.25,1.346
2020-09-15,1.214,0.078,1.063,1.161,1.216,1.264,1.371
2020-09-16,1.229,0.079,1.075,1.168,1.229,1.286,1.377
2020-09-17,1.249,0.078,1.1,1.193,1.246,1.305,1.402
2020-09-18,1.267,0.076,1.126,1.212,1.263,1.317,1.424
2020-09-19,1.282,0.079,1.143,1.225,1.279,1.334,1.445
2020-09-20,1.299,0.079,1.15,1.246,1.294,1.348,1.463
2020-09-21,1.317,0.081,1.167,1.262,1.31,1.372,1.481
2020-09-22,1.335,0.085,1.177,1.273,1.331,1.393,1.508
2020-09-23,1.351,0.086,1.197,1.287,1.344,1.407,1.531
2020-09-24,1.366,0.09,1.194,1.302,1.363,1.427,1.547
2020-09-25,1.383,0.091,1.219,1.317,1.382,1.445,1.561
2020-09-26,1.4,0.092,1.236,1.337,1.398,1.463,1.59
2020-09-27,1.418,0.093,1.236,1.356,1.417,1.477,1.606
2020-09-28,1.434,0.096,1.255,1.366,1.434,1.492,1.628
2020-09-29,1.444,0.094,1.279,1.378,1.443,1.504,1.634
2020-09-30,1.457,0.097,1.281,1.386,1.455,1.521,1.667
2020-10-01,1.469,0.1,1.276,1.401,1.466,1.538,1.661
2020-10-02,1.479,0.102,1.288,1.412,1.476,1.544,1.693
2020-10-03,1.491,0.102,1.3,1.426,1.49,1.559,1.691
2020-10-04,1.501,0.107,1.305,1.427,1.497,1.568,1.725
2020-10-05,1.512,0.11,1.31,1.439,1.507,1.579,1.742
2020-10-06,1.52,0.116,1.297,1.445,1.514,1.596,1.766
2020-10-07,1.527,0.123,1.298,1.447,1.519,1.608,1.787
2020-10-08,1.533,0.132,1.292,1.443,1.525,1.623,1.826
2020-10-09,1.536,0.137,1.283,1.444,1.523,1.626,1.835
2020-10-10,1.541,0.144,1.288,1.444,1.53,1.633,1.844
2020-10-11,1.545,0.151,1.276,1.445,1.539,1.643,1.877
2020-10-12,1.546,0.158,1.249,1.445,1.534,1.641,1.889
2020-10-13,1.545,0.165,1.233,1.438,1.535,1.643,1.921
2020-10-14,1.546,0.177,1.223,1.426,1.533,1.663,1.929
2020-10-15,1.548,0.183,1.211,1.423,1.534,1.668,1.935
2020-10-16,1.547,0.187,1.202,1.422,1.533,1.667,1.936
2020-10-17,1.548,0.194,1.19,1.416,1.537,1.684,1.967
2020-10-18,1.552,0.203,1.181,1.413,1.542,1.685,1.986
2020-10-19,1.551,0.214,1.163,1.4,1.539,1.683,2.05
2020-10-20,1.553,0.224,1.149,1.397,1.537,1.691,2.044
2020-10-21,1.552,0.231,1.159,1.389,1.535,1.691,2.096
2020-10-22,1.55,0.236,1.142,1.389,1.536,1.703,2.05
2020-10-23,1.549,0.238,1.128,1.38,1.529,1.697,2.081
2020-10-24,1.551,0.243,1.138,1.378,1.539,1.7,2.118
2020-10-25,1.55,0.249,1.142,1.373,1.53,1.697,2.126
2020-10-26,1.552,0.255,1.122,1.374,1.531,1.705,2.113
2020-10-27,1.555,0.264,1.113,1.365,1.538,1.71,2.132
