,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.598,0.157,1.326,1.494,1.593,1.69,1.928
2020-03-01,1.575,0.146,1.306,1.477,1.565,1.667,1.866
2020-03-02,1.555,0.137,1.29,1.456,1.543,1.643,1.844
2020-03-03,1.533,0.125,1.297,1.443,1.529,1.614,1.792
2020-03-04,1.502,0.115,1.294,1.422,1.495,1.577,1.741
2020-03-05,1.473,0.108,1.274,1.398,1.466,1.548,1.691
2020-03-06,1.435,0.102,1.242,1.364,1.428,1.504,1.641
2020-03-07,1.395,0.098,1.213,1.327,1.391,1.458,1.6
2020-03-08,1.355,0.092,1.183,1.295,1.355,1.413,1.538
2020-03-09,1.319,0.089,1.152,1.261,1.311,1.378,1.504
2020-03-10,1.279,0.084,1.117,1.226,1.274,1.333,1.453
2020-03-11,1.239,0.081,1.084,1.185,1.236,1.286,1.407
2020-03-12,1.201,0.079,1.05,1.147,1.201,1.251,1.364
2020-03-13,1.166,0.077,1.022,1.113,1.163,1.218,1.325
2020-03-14,1.128,0.074,0.989,1.076,1.125,1.174,1.283
2020-03-15,1.091,0.073,0.953,1.04,1.09,1.14,1.239
2020-03-16,1.058,0.069,0.927,1.01,1.058,1.101,1.202
2020-03-17,1.027,0.068,0.902,0.978,1.025,1.067,1.171
2020-03-18,0.995,0.063,0.874,0.954,0.993,1.035,1.127
2020-03-19,0.965,0.06,0.853,0.926,0.964,1.001,1.087
2020-03-20,0.936,0.058,0.828,0.896,0.934,0.973,1.058
2020-03-21,0.911,0.058,0.797,0.873,0.908,0.95,1.027
2020-03-22,0.887,0.055,0.781,0.848,0.887,0.924,0.992
2020-03-23,0.863,0.055,0.762,0.824,0.862,0.9,0.972
2020-03-24,0.842,0.054,0.746,0.805,0.842,0.879,0.95
2020-03-25,0.824,0.054,0.72,0.784,0.823,0.861,0.932
2020-03-26,0.806,0.053,0.71,0.768,0.803,0.841,0.913
2020-03-27,0.79,0.053,0.698,0.754,0.788,0.827,0.892
2020-03-28,0.776,0.052,0.678,0.738,0.776,0.811,0.881
2020-03-29,0.763,0.051,0.67,0.728,0.761,0.797,0.874
2020-03-30,0.753,0.051,0.66,0.717,0.749,0.787,0.861
2020-03-31,0.742,0.05,0.65,0.706,0.742,0.774,0.843
2020-04-01,0.733,0.049,0.641,0.701,0.731,0.766,0.833
2020-04-02,0.726,0.049,0.638,0.691,0.723,0.758,0.827
2020-04-03,0.72,0.049,0.633,0.686,0.717,0.75,0.818
2020-04-04,0.715,0.049,0.629,0.682,0.712,0.747,0.821
2020-04-05,0.712,0.048,0.626,0.679,0.709,0.742,0.814
2020-04-06,0.71,0.048,0.62,0.677,0.709,0.741,0.809
2020-04-07,0.709,0.048,0.62,0.678,0.707,0.739,0.804
2020-04-08,0.708,0.049,0.621,0.675,0.703,0.738,0.807
2020-04-09,0.708,0.048,0.624,0.671,0.704,0.739,0.807
2020-04-10,0.709,0.048,0.626,0.676,0.705,0.743,0.808
2020-04-11,0.713,0.048,0.628,0.679,0.712,0.743,0.815
2020-04-12,0.718,0.049,0.63,0.683,0.715,0.75,0.823
2020-04-13,0.724,0.049,0.638,0.688,0.72,0.755,0.838
2020-04-14,0.731,0.049,0.643,0.698,0.728,0.76,0.84
2020-04-15,0.74,0.05,0.648,0.705,0.738,0.77,0.849
2020-04-16,0.749,0.051,0.65,0.716,0.748,0.779,0.861
2020-04-17,0.758,0.051,0.657,0.725,0.759,0.789,0.868
2020-04-18,0.768,0.052,0.669,0.734,0.769,0.802,0.875
2020-04-19,0.779,0.054,0.678,0.744,0.778,0.814,0.887
2020-04-20,0.79,0.055,0.692,0.754,0.788,0.825,0.908
2020-04-21,0.804,0.055,0.707,0.765,0.803,0.841,0.916
2020-04-22,0.819,0.055,0.719,0.78,0.816,0.857,0.928
2020-04-23,0.832,0.056,0.723,0.794,0.83,0.868,0.942
2020-04-24,0.848,0.057,0.742,0.806,0.846,0.887,0.963
2020-04-25,0.863,0.057,0.76,0.823,0.86,0.903,0.983
2020-04-26,0.878,0.057,0.772,0.838,0.878,0.915,0.995
2020-04-27,0.895,0.058,0.786,0.856,0.893,0.932,1.013
2020-04-28,0.909,0.057,0.802,0.869,0.91,0.946,1.021
2020-04-29,0.923,0.057,0.816,0.887,0.922,0.963,1.036
2020-04-30,0.94,0.059,0.829,0.901,0.939,0.975,1.059
2020-05-01,0.957,0.059,0.846,0.916,0.958,0.998,1.072
2020-05-02,0.973,0.06,0.865,0.934,0.972,1.01,1.091
2020-05-03,0.987,0.063,0.864,0.946,0.986,1.027,1.112
2020-05-04,0.999,0.063,0.879,0.956,0.998,1.042,1.122
2020-05-05,1.009,0.062,0.887,0.965,1.009,1.051,1.132
2020-05-06,1.018,0.062,0.893,0.977,1.018,1.062,1.137
2020-05-07,1.027,0.064,0.905,0.984,1.028,1.072,1.154
2020-05-08,1.034,0.066,0.908,0.99,1.035,1.077,1.17
2020-05-09,1.037,0.066,0.916,0.991,1.039,1.078,1.175
2020-05-10,1.037,0.066,0.909,0.992,1.035,1.078,1.167
2020-05-11,1.04,0.066,0.912,0.996,1.036,1.082,1.171
2020-05-12,1.036,0.064,0.916,0.991,1.036,1.079,1.16
2020-05-13,1.032,0.064,0.906,0.99,1.033,1.074,1.16
2020-05-14,1.028,0.064,0.905,0.985,1.028,1.07,1.155
2020-05-15,1.022,0.065,0.898,0.977,1.021,1.063,1.154
2020-05-16,1.014,0.065,0.888,0.971,1.017,1.055,1.144
2020-05-17,1.005,0.064,0.885,0.961,1.006,1.05,1.132
2020-05-18,0.995,0.065,0.87,0.95,0.996,1.039,1.129
2020-05-19,0.985,0.066,0.859,0.938,0.988,1.031,1.117
2020-05-20,0.974,0.064,0.852,0.93,0.976,1.017,1.1
2020-05-21,0.964,0.064,0.838,0.919,0.966,1.006,1.088
2020-05-22,0.95,0.063,0.834,0.908,0.948,0.991,1.079
2020-05-23,0.937,0.062,0.823,0.893,0.935,0.977,1.067
2020-05-24,0.924,0.061,0.809,0.88,0.924,0.962,1.051
2020-05-25,0.911,0.059,0.802,0.873,0.909,0.95,1.024
2020-05-26,0.9,0.058,0.799,0.86,0.898,0.937,1.023
2020-05-27,0.889,0.056,0.789,0.849,0.887,0.923,1.009
2020-05-28,0.879,0.056,0.777,0.841,0.874,0.913,0.994
2020-05-29,0.868,0.056,0.764,0.83,0.868,0.901,0.984
2020-05-30,0.858,0.055,0.759,0.82,0.856,0.892,0.978
2020-05-31,0.851,0.055,0.754,0.813,0.848,0.885,0.973
2020-06-01,0.844,0.055,0.745,0.807,0.842,0.878,0.963
2020-06-02,0.839,0.054,0.744,0.803,0.836,0.873,0.951
2020-06-03,0.835,0.052,0.736,0.801,0.833,0.865,0.945
2020-06-04,0.831,0.054,0.724,0.794,0.829,0.862,0.943
2020-06-05,0.827,0.055,0.723,0.79,0.825,0.864,0.942
2020-06-06,0.824,0.054,0.727,0.786,0.82,0.86,0.935
2020-06-07,0.823,0.054,0.723,0.788,0.821,0.857,0.931
2020-06-08,0.823,0.054,0.726,0.787,0.821,0.859,0.933
2020-06-09,0.824,0.055,0.724,0.784,0.823,0.858,0.933
2020-06-10,0.827,0.055,0.725,0.792,0.823,0.865,0.941
2020-06-11,0.83,0.056,0.722,0.792,0.831,0.866,0.943
2020-06-12,0.832,0.056,0.724,0.797,0.83,0.87,0.948
2020-06-13,0.839,0.056,0.737,0.802,0.837,0.874,0.953
2020-06-14,0.847,0.058,0.729,0.808,0.847,0.886,0.962
2020-06-15,0.857,0.059,0.743,0.818,0.856,0.896,0.975
2020-06-16,0.867,0.057,0.76,0.83,0.867,0.906,0.978
2020-06-17,0.878,0.058,0.768,0.84,0.875,0.917,0.989
2020-06-18,0.891,0.058,0.786,0.851,0.889,0.934,1.005
2020-06-19,0.906,0.06,0.787,0.866,0.906,0.945,1.027
2020-06-20,0.922,0.058,0.806,0.882,0.92,0.963,1.037
2020-06-21,0.937,0.057,0.829,0.899,0.937,0.974,1.056
2020-06-22,0.955,0.058,0.847,0.915,0.954,0.994,1.073
2020-06-23,0.975,0.061,0.861,0.935,0.972,1.015,1.1
2020-06-24,0.992,0.061,0.873,0.949,0.992,1.034,1.116
2020-06-25,1.011,0.062,0.886,0.971,1.011,1.051,1.134
2020-06-26,1.034,0.064,0.913,0.992,1.032,1.079,1.161
2020-06-27,1.056,0.065,0.932,1.013,1.052,1.1,1.186
2020-06-28,1.078,0.068,0.944,1.033,1.076,1.125,1.215
2020-06-29,1.098,0.07,0.964,1.049,1.098,1.145,1.238
2020-06-30,1.12,0.074,0.986,1.068,1.117,1.17,1.263
2020-07-01,1.14,0.077,0.996,1.085,1.139,1.193,1.284
2020-07-02,1.157,0.078,1.011,1.1,1.155,1.21,1.315
2020-07-03,1.169,0.08,1.023,1.111,1.171,1.224,1.322
2020-07-04,1.18,0.082,1.026,1.12,1.177,1.238,1.329
2020-07-05,1.188,0.081,1.034,1.13,1.184,1.242,1.354
2020-07-06,1.196,0.081,1.04,1.14,1.196,1.252,1.347
2020-07-07,1.199,0.082,1.053,1.141,1.197,1.249,1.362
2020-07-08,1.2,0.079,1.052,1.147,1.197,1.25,1.372
2020-07-09,1.199,0.078,1.055,1.147,1.195,1.246,1.357
2020-07-10,1.196,0.077,1.051,1.146,1.193,1.242,1.359
2020-07-11,1.193,0.078,1.048,1.138,1.193,1.243,1.355
2020-07-12,1.188,0.078,1.041,1.134,1.19,1.239,1.344
2020-07-13,1.184,0.077,1.043,1.131,1.179,1.232,1.345
2020-07-14,1.178,0.076,1.035,1.125,1.172,1.228,1.339
2020-07-15,1.171,0.074,1.02,1.123,1.172,1.218,1.318
2020-07-16,1.163,0.074,1.019,1.112,1.161,1.211,1.313
2020-07-17,1.155,0.072,1.018,1.108,1.153,1.202,1.306
2020-07-18,1.149,0.073,1.011,1.101,1.148,1.198,1.295
2020-07-19,1.137,0.072,0.995,1.091,1.134,1.184,1.279
2020-07-20,1.127,0.072,0.987,1.081,1.128,1.174,1.275
2020-07-21,1.116,0.074,0.974,1.069,1.113,1.166,1.276
2020-07-22,1.104,0.073,0.968,1.053,1.102,1.153,1.253
2020-07-23,1.095,0.073,0.957,1.043,1.092,1.143,1.244
2020-07-24,1.083,0.07,0.955,1.034,1.082,1.132,1.224
2020-07-25,1.073,0.07,0.937,1.024,1.075,1.12,1.217
2020-07-26,1.065,0.069,0.94,1.017,1.061,1.11,1.206
2020-07-27,1.055,0.068,0.928,1.006,1.053,1.104,1.192
2020-07-28,1.048,0.067,0.92,1.004,1.047,1.092,1.182
2020-07-29,1.039,0.065,0.914,0.993,1.036,1.082,1.175
2020-07-30,1.032,0.067,0.91,0.984,1.03,1.074,1.167
2020-07-31,1.026,0.064,0.908,0.982,1.023,1.067,1.158
2020-08-01,1.022,0.063,0.911,0.977,1.017,1.062,1.157
2020-08-02,1.015,0.064,0.902,0.97,1.01,1.059,1.147
2020-08-03,1.012,0.066,0.892,0.967,1.01,1.055,1.146
2020-08-04,1.01,0.066,0.885,0.965,1.007,1.052,1.146
2020-08-05,1.007,0.065,0.879,0.963,1.005,1.049,1.14
2020-08-06,1.006,0.065,0.883,0.965,1.002,1.049,1.144
2020-08-07,1.006,0.063,0.888,0.965,1.005,1.046,1.136
2020-08-08,1.006,0.062,0.891,0.965,1.004,1.046,1.13
2020-08-09,1.01,0.062,0.891,0.966,1.009,1.052,1.128
2020-08-10,1.011,0.062,0.893,0.966,1.01,1.051,1.134
2020-08-11,1.011,0.064,0.89,0.969,1.006,1.054,1.138
2020-08-12,1.015,0.064,0.894,0.973,1.01,1.055,1.146
2020-08-13,1.018,0.064,0.903,0.972,1.014,1.06,1.154
2020-08-14,1.023,0.064,0.898,0.979,1.018,1.065,1.156
2020-08-15,1.029,0.066,0.905,0.983,1.024,1.075,1.166
2020-08-16,1.034,0.066,0.913,0.99,1.03,1.074,1.168
2020-08-17,1.04,0.066,0.916,0.996,1.034,1.081,1.176
2020-08-18,1.047,0.068,0.929,1.0,1.044,1.093,1.189
2020-08-19,1.056,0.067,0.939,1.008,1.055,1.101,1.196
2020-08-20,1.063,0.069,0.94,1.013,1.064,1.11,1.198
2020-08-21,1.072,0.067,0.945,1.025,1.071,1.115,1.206
2020-08-22,1.08,0.068,0.95,1.031,1.078,1.123,1.229
2020-08-23,1.087,0.068,0.958,1.042,1.085,1.132,1.219
2020-08-24,1.096,0.068,0.962,1.048,1.096,1.144,1.225
2020-08-25,1.108,0.07,0.97,1.062,1.105,1.155,1.254
2020-08-26,1.117,0.073,0.981,1.066,1.116,1.167,1.256
2020-08-27,1.125,0.073,0.991,1.076,1.125,1.173,1.264
2020-08-28,1.133,0.074,0.988,1.084,1.13,1.18,1.279
2020-08-29,1.14,0.072,1.003,1.088,1.135,1.192,1.283
2020-08-30,1.148,0.072,1.017,1.098,1.147,1.196,1.299
2020-08-31,1.154,0.07,1.025,1.105,1.152,1.204,1.298
2020-09-01,1.163,0.071,1.031,1.115,1.16,1.21,1.317
2020-09-02,1.17,0.073,1.042,1.117,1.167,1.217,1.32
2020-09-03,1.176,0.075,1.046,1.124,1.171,1.225,1.326
2020-09-04,1.184,0.072,1.054,1.133,1.181,1.232,1.333
2020-09-05,1.191,0.074,1.047,1.138,1.19,1.239,1.342
2020-09-06,1.195,0.072,1.061,1.147,1.192,1.242,1.343
2020-09-07,1.205,0.073,1.069,1.157,1.204,1.254,1.347
2020-09-08,1.212,0.075,1.077,1.159,1.212,1.262,1.362
2020-09-09,1.219,0.078,1.073,1.164,1.217,1.272,1.371
2020-09-10,1.229,0.078,1.083,1.174,1.226,1.279,1.387
2020-09-11,1.235,0.078,1.087,1.184,1.231,1.283,1.398
2020-09-12,1.241,0.077,1.091,1.188,1.24,1.292,1.393
2020-09-13,1.246,0.077,1.094,1.196,1.244,1.301,1.396
2020-09-14,1.254,0.08,1.099,1.198,1.255,1.307,1.413
2020-09-15,1.261,0.081,1.117,1.2,1.261,1.314,1.437
2020-09-16,1.269,0.084,1.121,1.21,1.264,1.325,1.434
2020-09-17,1.274,0.083,1.127,1.214,1.27,1.334,1.442
2020-09-18,1.279,0.084,1.131,1.22,1.274,1.335,1.449
2020-09-19,1.286,0.081,1.135,1.228,1.285,1.339,1.45
2020-09-20,1.29,0.079,1.15,1.234,1.286,1.343,1.446
2020-09-21,1.297,0.08,1.147,1.243,1.295,1.352,1.456
2020-09-22,1.301,0.081,1.154,1.247,1.299,1.357,1.466
2020-09-23,1.308,0.082,1.165,1.248,1.304,1.357,1.484
2020-09-24,1.308,0.083,1.163,1.251,1.3,1.361,1.474
2020-09-25,1.31,0.084,1.157,1.258,1.306,1.363,1.494
2020-09-26,1.311,0.083,1.152,1.253,1.306,1.364,1.485
2020-09-27,1.315,0.085,1.154,1.257,1.311,1.363,1.502
2020-09-28,1.316,0.086,1.152,1.256,1.314,1.366,1.502
2020-09-29,1.314,0.085,1.143,1.26,1.308,1.368,1.496
2020-09-30,1.313,0.086,1.149,1.258,1.31,1.366,1.501
2020-10-01,1.311,0.086,1.148,1.25,1.308,1.371,1.49
2020-10-02,1.305,0.084,1.143,1.25,1.305,1.362,1.476
2020-10-03,1.304,0.083,1.149,1.245,1.302,1.361,1.466
2020-10-04,1.301,0.084,1.149,1.245,1.298,1.355,1.472
2020-10-05,1.297,0.082,1.141,1.239,1.297,1.351,1.46
2020-10-06,1.293,0.081,1.137,1.236,1.291,1.347,1.454
2020-10-07,1.284,0.082,1.134,1.229,1.283,1.341,1.449
2020-10-08,1.273,0.081,1.122,1.217,1.272,1.322,1.441
2020-10-09,1.263,0.081,1.108,1.208,1.258,1.318,1.433
2020-10-10,1.254,0.08,1.102,1.198,1.251,1.307,1.414
