,mean,std,2.5%,25%,median,75%,97.5%
2020-03-22,0.883,0.053,0.781,0.846,0.885,0.92,0.983
2020-03-23,0.859,0.052,0.758,0.826,0.859,0.893,0.963
2020-03-24,0.837,0.052,0.741,0.8,0.836,0.869,0.946
2020-03-25,0.817,0.052,0.725,0.78,0.817,0.851,0.922
2020-03-26,0.8,0.052,0.705,0.764,0.799,0.834,0.904
2020-03-27,0.783,0.05,0.693,0.748,0.784,0.817,0.887
2020-03-28,0.768,0.049,0.681,0.733,0.767,0.8,0.871
2020-03-29,0.756,0.049,0.667,0.719,0.754,0.79,0.853
2020-03-30,0.745,0.048,0.66,0.71,0.742,0.777,0.844
2020-03-31,0.735,0.046,0.655,0.702,0.732,0.766,0.835
2020-04-01,0.726,0.045,0.645,0.693,0.723,0.755,0.825
2020-04-02,0.72,0.043,0.643,0.688,0.718,0.749,0.81
2020-04-03,0.713,0.044,0.635,0.683,0.712,0.742,0.815
2020-04-04,0.708,0.043,0.626,0.678,0.706,0.735,0.802
2020-04-05,0.705,0.044,0.626,0.675,0.704,0.733,0.8
2020-04-06,0.703,0.044,0.628,0.672,0.7,0.73,0.801
2020-04-07,0.7,0.046,0.617,0.67,0.697,0.728,0.801
2020-04-08,0.7,0.047,0.616,0.668,0.699,0.731,0.8
2020-04-09,0.7,0.048,0.608,0.666,0.699,0.732,0.801
2020-04-10,0.7,0.047,0.611,0.669,0.699,0.73,0.799
2020-04-11,0.701,0.047,0.612,0.669,0.701,0.73,0.797
2020-04-12,0.705,0.049,0.609,0.672,0.705,0.738,0.805
2020-04-13,0.709,0.048,0.621,0.676,0.706,0.738,0.81
2020-04-14,0.712,0.048,0.622,0.68,0.709,0.744,0.809
2020-04-15,0.715,0.047,0.621,0.682,0.715,0.747,0.809
2020-04-16,0.72,0.048,0.624,0.687,0.72,0.753,0.813
2020-04-17,0.723,0.048,0.627,0.688,0.725,0.758,0.82
2020-04-18,0.729,0.049,0.634,0.695,0.729,0.764,0.82
2020-04-19,0.736,0.049,0.644,0.702,0.738,0.77,0.835
2020-04-20,0.742,0.049,0.65,0.708,0.742,0.774,0.845
2020-04-21,0.75,0.049,0.662,0.716,0.747,0.781,0.852
2020-04-22,0.755,0.049,0.671,0.722,0.752,0.786,0.859
2020-04-23,0.761,0.049,0.669,0.728,0.76,0.792,0.864
2020-04-24,0.77,0.05,0.678,0.735,0.768,0.802,0.871
2020-04-25,0.777,0.05,0.683,0.741,0.778,0.811,0.871
2020-04-26,0.786,0.05,0.691,0.747,0.785,0.818,0.883
2020-04-27,0.795,0.052,0.697,0.759,0.794,0.832,0.899
2020-04-28,0.801,0.052,0.709,0.764,0.8,0.835,0.908
2020-04-29,0.811,0.055,0.716,0.773,0.81,0.848,0.919
2020-04-30,0.82,0.055,0.717,0.779,0.819,0.858,0.933
2020-05-01,0.827,0.056,0.729,0.788,0.825,0.865,0.948
2020-05-02,0.837,0.056,0.738,0.796,0.832,0.875,0.951
2020-05-03,0.844,0.056,0.742,0.804,0.843,0.879,0.964
2020-05-04,0.851,0.058,0.747,0.81,0.849,0.891,0.976
2020-05-05,0.86,0.056,0.765,0.821,0.858,0.897,0.975
2020-05-06,0.869,0.057,0.764,0.829,0.868,0.906,0.978
2020-05-07,0.877,0.058,0.775,0.835,0.877,0.916,0.996
2020-05-08,0.885,0.058,0.776,0.845,0.882,0.923,1.002
2020-05-09,0.895,0.059,0.786,0.853,0.891,0.932,1.013
2020-05-10,0.905,0.056,0.8,0.864,0.903,0.945,1.018
2020-05-11,0.911,0.057,0.808,0.873,0.908,0.948,1.027
2020-05-12,0.92,0.055,0.818,0.884,0.918,0.953,1.031
2020-05-13,0.929,0.056,0.825,0.892,0.926,0.961,1.05
2020-05-14,0.937,0.055,0.837,0.904,0.935,0.972,1.056
2020-05-15,0.946,0.056,0.839,0.908,0.945,0.983,1.065
2020-05-16,0.955,0.058,0.854,0.915,0.952,0.991,1.077
2020-05-17,0.965,0.06,0.859,0.923,0.965,1.004,1.088
2020-05-18,0.974,0.063,0.857,0.928,0.971,1.017,1.099
2020-05-19,0.98,0.062,0.864,0.938,0.978,1.021,1.103
2020-05-20,0.988,0.062,0.868,0.948,0.985,1.026,1.116
2020-05-21,0.995,0.061,0.881,0.952,0.994,1.038,1.116
2020-05-22,1.003,0.062,0.887,0.961,1.003,1.043,1.125
2020-05-23,1.01,0.063,0.893,0.968,1.007,1.052,1.141
2020-05-24,1.016,0.063,0.895,0.972,1.015,1.058,1.136
2020-05-25,1.019,0.062,0.902,0.977,1.018,1.06,1.14
2020-05-26,1.02,0.06,0.899,0.978,1.019,1.063,1.14
2020-05-27,1.022,0.059,0.906,0.982,1.02,1.062,1.137
2020-05-28,1.023,0.061,0.905,0.981,1.023,1.062,1.143
2020-05-29,1.025,0.062,0.901,0.982,1.023,1.065,1.148
2020-05-30,1.025,0.064,0.9,0.981,1.023,1.067,1.155
2020-05-31,1.023,0.064,0.899,0.979,1.022,1.066,1.148
2020-06-01,1.018,0.063,0.901,0.972,1.017,1.06,1.148
2020-06-02,1.013,0.062,0.9,0.972,1.012,1.054,1.135
2020-06-03,1.007,0.062,0.889,0.966,1.008,1.049,1.139
2020-06-04,0.998,0.062,0.883,0.953,0.997,1.042,1.118
2020-06-05,0.991,0.062,0.878,0.947,0.989,1.033,1.111
2020-06-06,0.981,0.06,0.87,0.94,0.978,1.023,1.103
2020-06-07,0.973,0.061,0.867,0.929,0.969,1.014,1.1
2020-06-08,0.964,0.059,0.856,0.922,0.962,1.004,1.089
2020-06-09,0.954,0.059,0.841,0.915,0.954,0.992,1.077
2020-06-10,0.946,0.058,0.838,0.905,0.946,0.987,1.059
2020-06-11,0.94,0.057,0.832,0.902,0.938,0.977,1.056
2020-06-12,0.935,0.057,0.83,0.897,0.933,0.973,1.054
2020-06-13,0.931,0.058,0.823,0.89,0.931,0.969,1.048
2020-06-14,0.929,0.058,0.825,0.89,0.925,0.968,1.047
2020-06-15,0.93,0.057,0.82,0.892,0.928,0.969,1.048
2020-06-16,0.931,0.057,0.823,0.893,0.932,0.968,1.05
2020-06-17,0.933,0.056,0.825,0.894,0.932,0.971,1.045
2020-06-18,0.937,0.058,0.831,0.896,0.936,0.973,1.054
2020-06-19,0.943,0.058,0.828,0.902,0.941,0.98,1.061
2020-06-20,0.95,0.06,0.836,0.911,0.948,0.989,1.068
2020-06-21,0.957,0.059,0.847,0.915,0.954,0.997,1.078
2020-06-22,0.965,0.059,0.85,0.924,0.962,1.006,1.077
2020-06-23,0.975,0.06,0.857,0.937,0.975,1.013,1.095
2020-06-24,0.986,0.06,0.872,0.947,0.987,1.025,1.103
2020-06-25,0.998,0.063,0.883,0.957,0.999,1.04,1.121
2020-06-26,1.009,0.063,0.894,0.965,1.008,1.051,1.133
2020-06-27,1.022,0.062,0.908,0.979,1.02,1.064,1.144
2020-06-28,1.033,0.062,0.911,0.993,1.034,1.075,1.159
2020-06-29,1.043,0.064,0.927,0.998,1.044,1.084,1.172
2020-06-30,1.054,0.064,0.929,1.01,1.053,1.096,1.182
2020-07-01,1.065,0.063,0.944,1.025,1.064,1.106,1.191
2020-07-02,1.077,0.066,0.956,1.033,1.075,1.122,1.206
2020-07-03,1.087,0.067,0.957,1.038,1.088,1.131,1.218
2020-07-04,1.097,0.068,0.969,1.049,1.096,1.144,1.234
2020-07-05,1.108,0.069,0.97,1.064,1.106,1.152,1.244
2020-07-06,1.114,0.07,0.982,1.066,1.111,1.159,1.259
2020-07-07,1.117,0.069,0.979,1.073,1.114,1.163,1.262
2020-07-08,1.121,0.066,0.992,1.076,1.117,1.165,1.258
2020-07-09,1.123,0.069,0.991,1.077,1.12,1.167,1.266
2020-07-10,1.126,0.066,1.0,1.082,1.127,1.167,1.266
2020-07-11,1.127,0.068,1.003,1.081,1.124,1.171,1.264
2020-07-12,1.129,0.068,0.997,1.082,1.125,1.172,1.271
2020-07-13,1.129,0.071,0.997,1.082,1.128,1.177,1.269
2020-07-14,1.128,0.07,0.996,1.08,1.126,1.174,1.267
2020-07-15,1.126,0.069,0.994,1.077,1.124,1.172,1.263
2020-07-16,1.122,0.071,0.987,1.073,1.119,1.17,1.274
2020-07-17,1.119,0.071,0.987,1.069,1.115,1.166,1.263
2020-07-18,1.115,0.07,0.979,1.066,1.111,1.162,1.258
2020-07-19,1.109,0.069,0.982,1.061,1.109,1.155,1.25
2020-07-20,1.104,0.067,0.977,1.057,1.103,1.145,1.247
2020-07-21,1.094,0.067,0.968,1.051,1.092,1.141,1.236
2020-07-22,1.085,0.065,0.971,1.039,1.083,1.129,1.21
2020-07-23,1.079,0.065,0.968,1.032,1.078,1.119,1.214
2020-07-24,1.072,0.064,0.959,1.027,1.069,1.11,1.21
2020-07-25,1.065,0.065,0.951,1.02,1.061,1.105,1.215
2020-07-26,1.059,0.063,0.946,1.016,1.053,1.102,1.194
2020-07-27,1.054,0.062,0.938,1.013,1.05,1.095,1.186
2020-07-28,1.049,0.063,0.933,1.007,1.048,1.087,1.179
2020-07-29,1.043,0.063,0.921,1.0,1.041,1.083,1.168
2020-07-30,1.036,0.062,0.924,0.992,1.035,1.074,1.162
2020-07-31,1.031,0.061,0.915,0.99,1.03,1.069,1.153
2020-08-01,1.028,0.062,0.91,0.983,1.028,1.067,1.155
2020-08-02,1.023,0.062,0.902,0.982,1.02,1.062,1.152
2020-08-03,1.019,0.063,0.894,0.977,1.015,1.061,1.145
2020-08-04,1.015,0.064,0.894,0.971,1.015,1.055,1.141
2020-08-05,1.012,0.064,0.892,0.969,1.011,1.055,1.136
2020-08-06,1.008,0.064,0.891,0.966,1.008,1.052,1.127
2020-08-07,1.006,0.064,0.879,0.965,1.008,1.045,1.136
2020-08-08,1.004,0.062,0.893,0.961,1.002,1.041,1.139
2020-08-09,1.006,0.061,0.884,0.965,1.004,1.048,1.127
2020-08-10,1.005,0.06,0.887,0.965,1.005,1.045,1.126
2020-08-11,1.006,0.059,0.89,0.964,1.003,1.046,1.121
2020-08-12,1.007,0.059,0.896,0.969,1.004,1.045,1.128
2020-08-13,1.009,0.059,0.907,0.967,1.006,1.048,1.136
2020-08-14,1.012,0.059,0.91,0.97,1.009,1.048,1.14
2020-08-15,1.016,0.06,0.905,0.973,1.013,1.057,1.13
2020-08-16,1.019,0.061,0.898,0.975,1.02,1.058,1.143
2020-08-17,1.024,0.062,0.901,0.984,1.026,1.064,1.143
2020-08-18,1.028,0.061,0.909,0.987,1.03,1.069,1.148
2020-08-19,1.035,0.062,0.919,0.99,1.033,1.075,1.165
2020-08-20,1.04,0.062,0.921,0.997,1.038,1.079,1.165
2020-08-21,1.046,0.064,0.931,1.001,1.044,1.088,1.18
2020-08-22,1.052,0.064,0.939,1.007,1.05,1.093,1.186
2020-08-23,1.057,0.065,0.94,1.014,1.054,1.099,1.191
2020-08-24,1.064,0.066,0.943,1.02,1.06,1.105,1.203
2020-08-25,1.066,0.068,0.946,1.019,1.063,1.109,1.207
2020-08-26,1.07,0.069,0.946,1.024,1.067,1.112,1.204
2020-08-27,1.077,0.067,0.952,1.033,1.078,1.118,1.212
2020-08-28,1.083,0.067,0.962,1.038,1.079,1.123,1.235
2020-08-29,1.088,0.068,0.963,1.043,1.083,1.129,1.234
2020-08-30,1.094,0.069,0.964,1.047,1.092,1.139,1.24
2020-08-31,1.102,0.068,0.977,1.053,1.1,1.143,1.239
2020-09-01,1.107,0.067,0.985,1.061,1.104,1.15,1.245
2020-09-02,1.114,0.067,0.989,1.069,1.112,1.161,1.258
2020-09-03,1.121,0.068,0.996,1.072,1.121,1.166,1.26
2020-09-04,1.128,0.068,1.004,1.08,1.126,1.176,1.262
2020-09-05,1.135,0.068,1.002,1.087,1.132,1.178,1.275
2020-09-06,1.143,0.07,1.013,1.095,1.141,1.188,1.286
2020-09-07,1.149,0.069,1.024,1.101,1.146,1.194,1.284
2020-09-08,1.157,0.071,1.029,1.108,1.154,1.204,1.298
2020-09-09,1.162,0.071,1.031,1.114,1.16,1.207,1.303
2020-09-10,1.173,0.071,1.04,1.126,1.171,1.223,1.316
2020-09-11,1.183,0.072,1.045,1.133,1.18,1.234,1.328
2020-09-12,1.195,0.071,1.066,1.148,1.191,1.241,1.344
2020-09-13,1.207,0.071,1.076,1.159,1.206,1.255,1.352
2020-09-14,1.215,0.074,1.079,1.161,1.213,1.265,1.364
2020-09-15,1.227,0.078,1.082,1.172,1.225,1.278,1.379
2020-09-16,1.239,0.077,1.097,1.186,1.24,1.29,1.396
2020-09-17,1.253,0.077,1.106,1.199,1.252,1.303,1.4
2020-09-18,1.261,0.078,1.115,1.205,1.257,1.313,1.42
2020-09-19,1.27,0.08,1.119,1.214,1.27,1.327,1.423
2020-09-20,1.277,0.081,1.12,1.224,1.278,1.331,1.435
2020-09-21,1.287,0.079,1.134,1.236,1.287,1.339,1.447
2020-09-22,1.295,0.081,1.143,1.24,1.292,1.348,1.447
2020-09-23,1.301,0.08,1.147,1.246,1.302,1.353,1.458
2020-09-24,1.31,0.081,1.167,1.252,1.306,1.365,1.469
2020-09-25,1.313,0.082,1.162,1.254,1.31,1.372,1.474
2020-09-26,1.319,0.08,1.17,1.261,1.315,1.372,1.478
2020-09-27,1.324,0.076,1.183,1.271,1.321,1.379,1.466
2020-09-28,1.33,0.078,1.191,1.274,1.326,1.38,1.483
2020-09-29,1.33,0.078,1.186,1.276,1.325,1.38,1.49
2020-09-30,1.33,0.078,1.188,1.275,1.331,1.38,1.484
2020-10-01,1.329,0.08,1.181,1.276,1.327,1.383,1.482
2020-10-02,1.328,0.082,1.175,1.276,1.326,1.383,1.494
2020-10-03,1.325,0.08,1.179,1.267,1.324,1.38,1.483
2020-10-04,1.323,0.079,1.176,1.267,1.32,1.379,1.478
2020-10-05,1.319,0.078,1.175,1.263,1.315,1.377,1.47
2020-10-06,1.311,0.078,1.161,1.254,1.31,1.365,1.465
2020-10-07,1.302,0.078,1.155,1.248,1.302,1.354,1.464
2020-10-08,1.293,0.078,1.145,1.237,1.292,1.345,1.458
2020-10-09,1.283,0.077,1.142,1.227,1.284,1.334,1.436
2020-10-10,1.272,0.075,1.131,1.222,1.27,1.318,1.426
2020-10-11,1.26,0.072,1.13,1.211,1.258,1.309,1.405
2020-10-12,1.249,0.075,1.108,1.199,1.244,1.301,1.401
2020-10-13,1.239,0.075,1.102,1.185,1.236,1.289,1.386
2020-10-14,1.225,0.076,1.075,1.172,1.222,1.274,1.377
2020-10-15,1.213,0.076,1.071,1.163,1.206,1.262,1.363
2020-10-16,1.2,0.075,1.055,1.147,1.199,1.251,1.348
2020-10-17,1.188,0.072,1.047,1.14,1.19,1.236,1.329
2020-10-18,1.178,0.071,1.049,1.13,1.177,1.225,1.318
2020-10-19,1.168,0.07,1.034,1.118,1.165,1.215,1.311
2020-10-20,1.155,0.068,1.029,1.109,1.155,1.199,1.301
2020-10-21,1.142,0.067,1.018,1.094,1.143,1.186,1.276
2020-10-22,1.131,0.068,1.009,1.087,1.129,1.174,1.271
2020-10-23,1.122,0.068,0.997,1.073,1.117,1.166,1.257
2020-10-24,1.111,0.067,0.996,1.064,1.111,1.157,1.247
2020-10-25,1.103,0.068,0.98,1.057,1.1,1.148,1.236
2020-10-26,1.094,0.067,0.97,1.046,1.094,1.139,1.226
2020-10-27,1.085,0.067,0.955,1.038,1.087,1.131,1.218
2020-10-28,1.078,0.065,0.95,1.03,1.079,1.125,1.204
2020-10-29,1.068,0.065,0.934,1.023,1.069,1.113,1.19
2020-10-30,1.062,0.067,0.934,1.013,1.06,1.108,1.195
2020-10-31,1.056,0.067,0.937,1.011,1.056,1.104,1.189
2020-11-01,1.051,0.066,0.931,1.003,1.049,1.095,1.191
2020-11-02,1.046,0.064,0.923,1.001,1.043,1.089,1.179
2020-11-03,1.04,0.063,0.922,0.999,1.037,1.081,1.174
2020-11-04,1.036,0.062,0.92,0.993,1.035,1.078,1.159
2020-11-05,1.032,0.061,0.923,0.991,1.032,1.073,1.155
2020-11-06,1.028,0.06,0.925,0.984,1.027,1.068,1.149
2020-11-07,1.026,0.06,0.918,0.985,1.025,1.066,1.148
2020-11-08,1.026,0.061,0.911,0.982,1.027,1.069,1.145
2020-11-09,1.025,0.061,0.907,0.985,1.023,1.064,1.149
2020-11-10,1.024,0.062,0.912,0.981,1.023,1.065,1.155
2020-11-11,1.024,0.062,0.91,0.982,1.023,1.067,1.149
2020-11-12,1.026,0.061,0.918,0.981,1.025,1.065,1.143
2020-11-13,1.027,0.062,0.911,0.981,1.025,1.069,1.146
2020-11-14,1.029,0.063,0.908,0.984,1.029,1.07,1.158
2020-11-15,1.03,0.063,0.906,0.988,1.03,1.071,1.158
2020-11-16,1.03,0.064,0.903,0.987,1.029,1.076,1.155
2020-11-17,1.035,0.066,0.916,0.989,1.034,1.078,1.162
2020-11-18,1.038,0.064,0.92,0.994,1.037,1.081,1.174
2020-11-19,1.042,0.064,0.924,0.997,1.04,1.085,1.17
2020-11-20,1.044,0.063,0.928,0.999,1.042,1.088,1.167
2020-11-21,1.048,0.065,0.929,1.001,1.047,1.09,1.181
2020-11-22,1.051,0.067,0.917,1.003,1.051,1.096,1.182
2020-11-23,1.051,0.063,0.935,1.006,1.048,1.092,1.182
2020-11-24,1.053,0.064,0.928,1.006,1.052,1.097,1.182
2020-11-25,1.055,0.064,0.935,1.014,1.056,1.097,1.186
2020-11-26,1.055,0.065,0.934,1.011,1.056,1.099,1.179
2020-11-27,1.054,0.063,0.933,1.011,1.054,1.096,1.178
2020-11-28,1.055,0.063,0.935,1.014,1.053,1.098,1.176
2020-11-29,1.054,0.062,0.935,1.01,1.053,1.093,1.18
2020-11-30,1.055,0.062,0.942,1.013,1.056,1.094,1.196
2020-12-01,1.056,0.062,0.938,1.013,1.053,1.095,1.184
2020-12-02,1.055,0.063,0.934,1.014,1.052,1.092,1.192
2020-12-03,1.052,0.064,0.942,1.012,1.049,1.092,1.187
2020-12-04,1.05,0.062,0.94,1.007,1.047,1.087,1.191
2020-12-05,1.045,0.063,0.931,1.003,1.038,1.086,1.179
2020-12-06,1.04,0.064,0.926,0.994,1.035,1.083,1.167
2020-12-07,1.036,0.064,0.916,0.989,1.036,1.077,1.164
2020-12-08,1.03,0.061,0.915,0.987,1.03,1.07,1.157
2020-12-09,1.023,0.062,0.907,0.981,1.022,1.065,1.148
2020-12-10,1.016,0.062,0.899,0.972,1.015,1.057,1.138
2020-12-11,1.01,0.06,0.896,0.969,1.009,1.05,1.127
2020-12-12,1.004,0.06,0.892,0.962,1.003,1.046,1.123
2020-12-13,0.996,0.061,0.881,0.955,0.994,1.034,1.121
2020-12-14,0.99,0.058,0.887,0.951,0.989,1.028,1.112
2020-12-15,0.981,0.06,0.869,0.942,0.98,1.019,1.101
2020-12-16,0.971,0.06,0.862,0.931,0.968,1.01,1.099
2020-12-17,0.961,0.062,0.849,0.919,0.959,1.002,1.081
2020-12-18,0.954,0.061,0.846,0.914,0.951,0.993,1.079
2020-12-19,0.948,0.059,0.841,0.908,0.945,0.989,1.067
2020-12-20,0.939,0.056,0.84,0.9,0.937,0.976,1.05
2020-12-21,0.932,0.055,0.828,0.893,0.929,0.967,1.045
2020-12-22,0.924,0.055,0.824,0.886,0.923,0.96,1.034
2020-12-23,0.917,0.055,0.819,0.878,0.915,0.952,1.032
2020-12-24,0.909,0.056,0.81,0.868,0.906,0.945,1.027
2020-12-25,0.903,0.056,0.799,0.863,0.9,0.939,1.018
2020-12-26,0.898,0.056,0.8,0.857,0.894,0.931,1.02
2020-12-27,0.893,0.058,0.794,0.853,0.89,0.926,1.019
2020-12-28,0.886,0.058,0.78,0.846,0.882,0.92,1.011
2020-12-29,0.882,0.056,0.778,0.844,0.878,0.916,1.008
2020-12-30,0.879,0.056,0.772,0.841,0.878,0.914,0.992
2020-12-31,0.876,0.056,0.771,0.839,0.874,0.912,0.991
2021-01-01,0.873,0.055,0.772,0.835,0.866,0.909,0.99
2021-01-02,0.869,0.056,0.769,0.83,0.867,0.905,0.982
2021-01-03,0.866,0.055,0.765,0.827,0.866,0.904,0.974
2021-01-04,0.864,0.056,0.76,0.826,0.863,0.9,0.975
2021-01-05,0.865,0.056,0.759,0.825,0.863,0.905,0.973
2021-01-06,0.863,0.056,0.759,0.826,0.86,0.901,0.976
2021-01-07,0.863,0.055,0.763,0.824,0.859,0.899,0.977
2021-01-08,0.864,0.056,0.761,0.827,0.862,0.898,0.984
2021-01-09,0.866,0.057,0.76,0.826,0.864,0.904,0.983
2021-01-10,0.867,0.056,0.763,0.826,0.866,0.905,0.98
2021-01-11,0.869,0.056,0.77,0.83,0.864,0.909,0.982
2021-01-12,0.871,0.054,0.778,0.831,0.867,0.907,0.979
2021-01-13,0.873,0.056,0.777,0.834,0.868,0.911,0.989
2021-01-14,0.877,0.056,0.778,0.837,0.875,0.914,0.997
2021-01-15,0.878,0.056,0.773,0.839,0.878,0.913,0.993
2021-01-16,0.882,0.056,0.773,0.844,0.882,0.918,0.996
2021-01-17,0.885,0.057,0.781,0.847,0.884,0.923,1.0
2021-01-18,0.889,0.056,0.784,0.851,0.888,0.925,1.009
2021-01-19,0.892,0.056,0.784,0.855,0.889,0.929,1.008
2021-01-20,0.897,0.057,0.795,0.856,0.896,0.935,1.015
2021-01-21,0.902,0.059,0.79,0.858,0.899,0.939,1.018
2021-01-22,0.906,0.057,0.8,0.864,0.904,0.942,1.022
2021-01-23,0.912,0.058,0.804,0.872,0.91,0.948,1.03
2021-01-24,0.919,0.058,0.815,0.879,0.915,0.956,1.045
2021-01-25,0.924,0.058,0.816,0.884,0.922,0.961,1.048
2021-01-26,0.932,0.061,0.825,0.891,0.931,0.97,1.063
2021-01-27,0.938,0.061,0.834,0.894,0.937,0.977,1.07
2021-01-28,0.947,0.062,0.836,0.902,0.944,0.985,1.078
2021-01-29,0.955,0.064,0.836,0.914,0.952,0.998,1.083
2021-01-30,0.961,0.066,0.834,0.919,0.958,1.001,1.095
2021-01-31,0.968,0.067,0.837,0.924,0.967,1.012,1.098
2021-02-01,0.976,0.068,0.848,0.931,0.972,1.02,1.115
2021-02-02,0.98,0.067,0.856,0.933,0.98,1.027,1.113
2021-02-03,0.986,0.07,0.852,0.937,0.987,1.032,1.131
2021-02-04,0.991,0.07,0.852,0.942,0.99,1.039,1.132
2021-02-05,0.996,0.073,0.856,0.945,0.992,1.043,1.148
2021-02-06,0.999,0.076,0.865,0.945,0.997,1.048,1.152
2021-02-07,1.002,0.08,0.859,0.944,1.0,1.053,1.167
2021-02-08,1.004,0.083,0.857,0.943,1.0,1.062,1.174
2021-02-09,1.006,0.086,0.846,0.946,1.002,1.064,1.192
2021-02-10,1.007,0.089,0.847,0.943,1.001,1.061,1.212
2021-02-11,1.006,0.093,0.841,0.938,1.003,1.069,1.209
2021-02-12,1.007,0.097,0.832,0.935,1.001,1.074,1.2
2021-02-13,1.009,0.102,0.815,0.936,0.999,1.077,1.212
2021-02-14,1.01,0.106,0.812,0.938,1.005,1.076,1.236
2021-02-15,1.01,0.111,0.809,0.933,1.002,1.084,1.237
2021-02-16,1.012,0.117,0.805,0.932,1.007,1.082,1.26
2021-02-17,1.012,0.123,0.8,0.924,1.004,1.085,1.279
2021-02-18,1.011,0.129,0.787,0.917,1.0,1.088,1.316
2021-02-19,1.011,0.135,0.77,0.912,1.002,1.094,1.327
2021-02-20,1.012,0.138,0.763,0.913,1.004,1.097,1.334
2021-02-21,1.012,0.144,0.758,0.912,1.007,1.095,1.333
2021-02-22,1.012,0.148,0.748,0.907,1.003,1.099,1.337
2021-02-23,1.013,0.153,0.751,0.902,1.003,1.11,1.353
2021-02-24,1.015,0.157,0.739,0.901,1.011,1.112,1.343
2021-02-25,1.016,0.16,0.737,0.898,1.011,1.112,1.368
2021-02-26,1.015,0.164,0.726,0.896,1.007,1.109,1.363
2021-02-27,1.017,0.171,0.716,0.898,0.998,1.122,1.375
2021-02-28,1.017,0.175,0.715,0.895,1.0,1.13,1.387
2021-03-01,1.017,0.181,0.714,0.888,1.001,1.125,1.423
2021-03-02,1.018,0.184,0.713,0.889,1.003,1.125,1.436
2021-03-03,1.017,0.187,0.709,0.88,0.999,1.132,1.426
2021-03-04,1.017,0.19,0.701,0.881,0.997,1.134,1.41
2021-03-05,1.02,0.194,0.695,0.89,0.998,1.137,1.433
2021-03-06,1.019,0.197,0.693,0.879,0.997,1.139,1.433
2021-03-07,1.018,0.201,0.682,0.881,0.996,1.144,1.442
2021-03-08,1.019,0.204,0.678,0.876,1.002,1.151,1.441
2021-03-09,1.019,0.206,0.68,0.873,0.998,1.146,1.451
2021-03-10,1.021,0.208,0.673,0.869,1.005,1.142,1.442
2021-03-11,1.023,0.21,0.673,0.876,1.002,1.152,1.44
