,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.665,0.046,0.583,0.634,0.664,0.693,0.762
2020-04-18,0.662,0.046,0.577,0.631,0.66,0.694,0.755
2020-04-19,0.66,0.045,0.574,0.63,0.658,0.689,0.752
2020-04-20,0.66,0.044,0.58,0.629,0.659,0.688,0.745
2020-04-21,0.659,0.043,0.578,0.63,0.658,0.686,0.745
2020-04-22,0.66,0.043,0.578,0.629,0.658,0.69,0.745
2020-04-23,0.662,0.045,0.577,0.63,0.661,0.691,0.75
2020-04-24,0.663,0.045,0.579,0.633,0.662,0.695,0.755
2020-04-25,0.668,0.045,0.583,0.636,0.666,0.697,0.763
2020-04-26,0.675,0.048,0.587,0.641,0.671,0.706,0.774
2020-04-27,0.681,0.05,0.587,0.649,0.679,0.712,0.789
2020-04-28,0.688,0.049,0.598,0.656,0.685,0.719,0.792
2020-04-29,0.696,0.051,0.595,0.66,0.696,0.729,0.803
2020-04-30,0.703,0.051,0.603,0.668,0.703,0.737,0.8
2020-05-01,0.712,0.051,0.607,0.678,0.712,0.747,0.812
2020-05-02,0.721,0.052,0.624,0.685,0.721,0.756,0.824
2020-05-03,0.731,0.052,0.633,0.698,0.729,0.765,0.833
2020-05-04,0.742,0.051,0.649,0.706,0.742,0.776,0.846
2020-05-05,0.755,0.052,0.662,0.719,0.753,0.789,0.864
2020-05-06,0.765,0.054,0.668,0.724,0.762,0.8,0.873
2020-05-07,0.778,0.054,0.676,0.741,0.778,0.814,0.89
2020-05-08,0.791,0.054,0.692,0.753,0.787,0.825,0.898
2020-05-09,0.804,0.054,0.706,0.766,0.802,0.837,0.918
2020-05-10,0.819,0.055,0.718,0.779,0.819,0.856,0.932
2020-05-11,0.834,0.058,0.731,0.793,0.831,0.872,0.953
2020-05-12,0.849,0.059,0.743,0.806,0.85,0.888,0.979
2020-05-13,0.864,0.059,0.752,0.822,0.863,0.903,0.979
2020-05-14,0.878,0.059,0.77,0.834,0.878,0.917,1.002
2020-05-15,0.895,0.06,0.784,0.852,0.892,0.934,1.018
2020-05-16,0.911,0.061,0.802,0.87,0.908,0.952,1.033
2020-05-17,0.927,0.061,0.813,0.887,0.926,0.966,1.053
2020-05-18,0.942,0.063,0.826,0.9,0.939,0.984,1.078
2020-05-19,0.959,0.066,0.839,0.914,0.956,1.002,1.099
2020-05-20,0.974,0.064,0.857,0.93,0.969,1.014,1.108
2020-05-21,0.989,0.065,0.871,0.942,0.986,1.033,1.128
2020-05-22,1.003,0.066,0.876,0.959,1.001,1.046,1.144
2020-05-23,1.016,0.067,0.894,0.968,1.013,1.06,1.154
2020-05-24,1.028,0.066,0.908,0.983,1.028,1.075,1.151
2020-05-25,1.04,0.067,0.91,0.994,1.039,1.084,1.17
2020-05-26,1.048,0.069,0.921,0.998,1.049,1.094,1.186
2020-05-27,1.054,0.07,0.923,1.007,1.053,1.102,1.2
2020-05-28,1.062,0.071,0.94,1.011,1.058,1.107,1.206
2020-05-29,1.067,0.071,0.933,1.017,1.062,1.114,1.214
2020-05-30,1.072,0.073,0.937,1.021,1.068,1.118,1.231
2020-05-31,1.074,0.073,0.946,1.023,1.07,1.119,1.228
2020-06-01,1.074,0.072,0.941,1.021,1.068,1.128,1.206
2020-06-02,1.071,0.073,0.935,1.019,1.064,1.12,1.22
2020-06-03,1.069,0.072,0.936,1.018,1.063,1.112,1.221
2020-06-04,1.065,0.073,0.939,1.014,1.06,1.108,1.221
2020-06-05,1.06,0.073,0.929,1.006,1.055,1.107,1.217
2020-06-06,1.054,0.074,0.922,1.003,1.05,1.1,1.212
2020-06-07,1.047,0.076,0.912,0.992,1.043,1.097,1.197
2020-06-08,1.037,0.074,0.904,0.984,1.037,1.089,1.186
2020-06-09,1.033,0.075,0.898,0.977,1.035,1.082,1.184
2020-06-10,1.027,0.077,0.887,0.971,1.025,1.079,1.187
2020-06-11,1.023,0.074,0.89,0.974,1.018,1.071,1.175
2020-06-12,1.017,0.071,0.886,0.967,1.015,1.062,1.165
2020-06-13,1.012,0.07,0.884,0.967,1.009,1.053,1.159
2020-06-14,1.009,0.071,0.877,0.961,1.006,1.053,1.155
2020-06-15,1.005,0.07,0.875,0.958,1.003,1.049,1.141
2020-06-16,1.005,0.069,0.879,0.955,1.005,1.051,1.145
2020-06-17,1.006,0.066,0.874,0.962,1.004,1.052,1.139
2020-06-18,1.005,0.067,0.873,0.962,1.006,1.047,1.131
2020-06-19,1.006,0.067,0.875,0.963,1.006,1.046,1.141
2020-06-20,1.006,0.069,0.875,0.961,1.002,1.05,1.144
2020-06-21,1.007,0.068,0.87,0.961,1.005,1.053,1.137
2020-06-22,1.012,0.069,0.878,0.966,1.01,1.057,1.149
2020-06-23,1.015,0.069,0.884,0.967,1.014,1.063,1.15
2020-06-24,1.019,0.07,0.882,0.974,1.019,1.068,1.161
2020-06-25,1.024,0.069,0.89,0.978,1.023,1.067,1.162
2020-06-26,1.028,0.07,0.897,0.981,1.024,1.071,1.176
2020-06-27,1.035,0.071,0.905,0.989,1.034,1.081,1.177
2020-06-28,1.037,0.072,0.903,0.988,1.033,1.082,1.191
2020-06-29,1.042,0.072,0.909,0.995,1.039,1.088,1.194
2020-06-30,1.047,0.074,0.908,0.999,1.043,1.092,1.202
2020-07-01,1.052,0.074,0.913,1.002,1.05,1.098,1.203
2020-07-02,1.054,0.07,0.921,1.01,1.048,1.099,1.199
2020-07-03,1.056,0.07,0.932,1.004,1.057,1.105,1.195
2020-07-04,1.06,0.068,0.934,1.014,1.06,1.104,1.197
2020-07-05,1.062,0.069,0.926,1.017,1.062,1.107,1.201
2020-07-06,1.062,0.07,0.931,1.013,1.061,1.11,1.194
2020-07-07,1.063,0.071,0.938,1.011,1.062,1.11,1.204
2020-07-08,1.063,0.071,0.935,1.013,1.062,1.111,1.209
2020-07-09,1.063,0.07,0.928,1.013,1.06,1.109,1.209
2020-07-10,1.065,0.072,0.933,1.014,1.062,1.111,1.212
2020-07-11,1.063,0.072,0.932,1.012,1.058,1.114,1.202
2020-07-12,1.06,0.07,0.93,1.014,1.057,1.105,1.205
2020-07-13,1.06,0.07,0.935,1.012,1.054,1.105,1.201
2020-07-14,1.059,0.069,0.921,1.011,1.056,1.106,1.192
2020-07-15,1.059,0.067,0.936,1.012,1.057,1.107,1.19
2020-07-16,1.058,0.068,0.923,1.011,1.056,1.106,1.192
2020-07-17,1.06,0.071,0.921,1.015,1.059,1.105,1.2
2020-07-18,1.059,0.072,0.922,1.012,1.055,1.106,1.209
2020-07-19,1.057,0.07,0.923,1.007,1.056,1.106,1.194
2020-07-20,1.055,0.071,0.92,1.005,1.053,1.106,1.197
2020-07-21,1.054,0.072,0.914,1.006,1.052,1.1,1.194
2020-07-22,1.051,0.073,0.912,1.001,1.051,1.098,1.2
2020-07-23,1.045,0.075,0.911,0.991,1.043,1.094,1.192
2020-07-24,1.042,0.074,0.902,0.988,1.038,1.092,1.182
2020-07-25,1.037,0.072,0.909,0.989,1.034,1.088,1.187
2020-07-26,1.035,0.074,0.901,0.984,1.031,1.081,1.182
2020-07-27,1.03,0.074,0.899,0.98,1.025,1.076,1.179
2020-07-28,1.023,0.072,0.89,0.974,1.021,1.069,1.174
2020-07-29,1.018,0.07,0.891,0.968,1.015,1.065,1.169
2020-07-30,1.015,0.069,0.891,0.967,1.01,1.061,1.155
2020-07-31,1.012,0.067,0.886,0.967,1.008,1.054,1.149
2020-08-01,1.007,0.066,0.888,0.962,1.003,1.048,1.143
2020-08-02,1.004,0.066,0.882,0.954,1.001,1.048,1.147
2020-08-03,1.001,0.068,0.885,0.954,0.998,1.047,1.143
2020-08-04,0.997,0.066,0.875,0.952,0.997,1.042,1.132
2020-08-05,0.993,0.064,0.875,0.949,0.993,1.039,1.123
2020-08-06,0.992,0.066,0.862,0.945,0.989,1.038,1.122
2020-08-07,0.991,0.068,0.857,0.946,0.99,1.038,1.123
2020-08-08,0.988,0.067,0.86,0.943,0.986,1.03,1.132
2020-08-09,0.987,0.066,0.864,0.943,0.984,1.031,1.124
2020-08-10,0.988,0.068,0.864,0.939,0.984,1.035,1.131
2020-08-11,0.988,0.065,0.871,0.94,0.982,1.035,1.112
2020-08-12,0.991,0.066,0.873,0.943,0.985,1.038,1.119
2020-08-13,0.992,0.067,0.867,0.946,0.99,1.035,1.118
2020-08-14,0.997,0.066,0.871,0.949,0.995,1.038,1.127
2020-08-15,1.002,0.066,0.876,0.958,1.002,1.046,1.137
2020-08-16,1.009,0.067,0.895,0.962,1.007,1.051,1.146
2020-08-17,1.015,0.068,0.896,0.968,1.013,1.059,1.151
2020-08-18,1.022,0.069,0.904,0.969,1.019,1.07,1.164
2020-08-19,1.028,0.07,0.903,0.979,1.023,1.073,1.174
2020-08-20,1.038,0.068,0.915,0.99,1.032,1.08,1.184
2020-08-21,1.046,0.068,0.919,0.997,1.045,1.091,1.189
2020-08-22,1.056,0.068,0.934,1.007,1.053,1.103,1.194
2020-08-23,1.064,0.068,0.942,1.018,1.063,1.111,1.196
2020-08-24,1.076,0.068,0.951,1.027,1.075,1.122,1.21
2020-08-25,1.085,0.07,0.954,1.037,1.083,1.133,1.224
2020-08-26,1.094,0.07,0.959,1.044,1.093,1.139,1.232
2020-08-27,1.104,0.071,0.967,1.058,1.104,1.152,1.253
2020-08-28,1.116,0.075,0.978,1.063,1.113,1.167,1.266
2020-08-29,1.128,0.075,0.988,1.074,1.125,1.177,1.286
2020-08-30,1.137,0.076,0.997,1.085,1.136,1.186,1.299
2020-08-31,1.149,0.077,1.011,1.096,1.144,1.196,1.319
2020-09-01,1.161,0.078,1.016,1.105,1.156,1.211,1.33
2020-09-02,1.174,0.08,1.037,1.115,1.168,1.226,1.352
2020-09-03,1.186,0.08,1.035,1.135,1.182,1.235,1.358
2020-09-04,1.197,0.078,1.047,1.147,1.193,1.244,1.362
2020-09-05,1.21,0.078,1.059,1.157,1.208,1.26,1.366
2020-09-06,1.224,0.077,1.085,1.168,1.223,1.274,1.38
2020-09-07,1.235,0.078,1.083,1.183,1.234,1.287,1.389
2020-09-08,1.248,0.077,1.102,1.195,1.25,1.301,1.402
2020-09-09,1.261,0.079,1.113,1.209,1.263,1.311,1.416
2020-09-10,1.27,0.081,1.116,1.22,1.265,1.323,1.44
2020-09-11,1.28,0.08,1.134,1.226,1.277,1.335,1.44
2020-09-12,1.291,0.08,1.145,1.235,1.291,1.344,1.453
2020-09-13,1.303,0.082,1.154,1.25,1.305,1.357,1.474
2020-09-14,1.314,0.085,1.157,1.258,1.314,1.368,1.493
2020-09-15,1.323,0.088,1.161,1.264,1.323,1.38,1.511
2020-09-16,1.331,0.089,1.17,1.271,1.335,1.391,1.511
2020-09-17,1.339,0.088,1.185,1.275,1.336,1.4,1.512
2020-09-18,1.344,0.087,1.181,1.285,1.344,1.395,1.536
2020-09-19,1.35,0.087,1.194,1.291,1.346,1.402,1.535
2020-09-20,1.351,0.085,1.205,1.293,1.347,1.406,1.535
2020-09-21,1.352,0.082,1.204,1.292,1.35,1.406,1.524
2020-09-22,1.353,0.083,1.215,1.291,1.348,1.404,1.522
2020-09-23,1.352,0.082,1.213,1.292,1.347,1.405,1.524
2020-09-24,1.353,0.086,1.198,1.294,1.345,1.41,1.521
2020-09-25,1.355,0.087,1.197,1.297,1.348,1.414,1.536
2020-09-26,1.354,0.086,1.2,1.296,1.346,1.412,1.534
2020-09-27,1.351,0.086,1.203,1.289,1.346,1.406,1.527
2020-09-28,1.349,0.084,1.195,1.292,1.346,1.397,1.52
2020-09-29,1.348,0.083,1.192,1.291,1.345,1.404,1.519
2020-09-30,1.346,0.084,1.199,1.287,1.345,1.402,1.525
2020-10-01,1.341,0.083,1.186,1.284,1.339,1.391,1.508
2020-10-02,1.335,0.082,1.192,1.275,1.33,1.39,1.508
2020-10-03,1.326,0.083,1.178,1.269,1.324,1.377,1.503
2020-10-04,1.319,0.085,1.169,1.256,1.318,1.374,1.493
2020-10-05,1.315,0.086,1.159,1.255,1.314,1.373,1.497
2020-10-06,1.306,0.083,1.156,1.252,1.305,1.356,1.472
2020-10-07,1.298,0.084,1.144,1.237,1.296,1.353,1.467
2020-10-08,1.292,0.083,1.136,1.239,1.29,1.348,1.46
2020-10-09,1.282,0.08,1.132,1.227,1.281,1.336,1.456
2020-10-10,1.271,0.081,1.117,1.213,1.27,1.324,1.44
2020-10-11,1.26,0.081,1.104,1.21,1.259,1.309,1.43
2020-10-12,1.252,0.078,1.107,1.199,1.252,1.298,1.408
2020-10-13,1.239,0.078,1.093,1.186,1.237,1.287,1.397
2020-10-14,1.227,0.078,1.083,1.171,1.223,1.278,1.38
2020-10-15,1.214,0.075,1.064,1.163,1.211,1.263,1.37
2020-10-16,1.202,0.071,1.075,1.154,1.2,1.247,1.351
2020-10-17,1.19,0.069,1.06,1.141,1.19,1.234,1.333
2020-10-18,1.176,0.071,1.049,1.13,1.174,1.223,1.321
2020-10-19,1.166,0.07,1.032,1.123,1.165,1.209,1.317
2020-10-20,1.155,0.069,1.026,1.109,1.153,1.199,1.291
2020-10-21,1.144,0.068,1.012,1.098,1.145,1.19,1.283
2020-10-22,1.135,0.069,1.005,1.088,1.133,1.182,1.27
2020-10-23,1.128,0.069,0.991,1.083,1.126,1.173,1.264
2020-10-24,1.122,0.07,0.982,1.075,1.121,1.168,1.261
2020-10-25,1.114,0.072,0.981,1.064,1.111,1.163,1.258
2020-10-26,1.108,0.073,0.966,1.058,1.108,1.155,1.256
2020-10-27,1.102,0.073,0.964,1.053,1.098,1.151,1.256
2020-10-28,1.098,0.071,0.963,1.049,1.097,1.144,1.241
2020-10-29,1.095,0.07,0.96,1.049,1.097,1.139,1.236
2020-10-30,1.091,0.07,0.954,1.041,1.089,1.143,1.229
2020-10-31,1.088,0.072,0.953,1.038,1.086,1.135,1.234
2020-11-01,1.085,0.068,0.959,1.037,1.084,1.127,1.228
2020-11-02,1.085,0.068,0.958,1.038,1.086,1.131,1.217
2020-11-03,1.085,0.068,0.956,1.039,1.085,1.131,1.219
2020-11-04,1.083,0.07,0.957,1.034,1.08,1.128,1.222
2020-11-05,1.082,0.069,0.95,1.037,1.081,1.129,1.224
2020-11-06,1.08,0.068,0.955,1.034,1.078,1.126,1.209
2020-11-07,1.082,0.068,0.956,1.035,1.083,1.129,1.222
2020-11-08,1.082,0.067,0.952,1.037,1.08,1.127,1.207
2020-11-09,1.083,0.069,0.95,1.038,1.081,1.131,1.217
2020-11-10,1.083,0.072,0.949,1.034,1.083,1.127,1.234
2020-11-11,1.087,0.073,0.948,1.038,1.085,1.133,1.239
2020-11-12,1.089,0.074,0.944,1.039,1.088,1.139,1.245
2020-11-13,1.091,0.077,0.955,1.038,1.088,1.141,1.243
2020-11-14,1.094,0.074,0.962,1.042,1.09,1.144,1.246
2020-11-15,1.099,0.073,0.961,1.048,1.095,1.149,1.249
2020-11-16,1.102,0.072,0.967,1.05,1.1,1.149,1.246
2020-11-17,1.108,0.072,0.977,1.057,1.106,1.16,1.244
2020-11-18,1.113,0.073,0.971,1.063,1.113,1.161,1.259
2020-11-19,1.117,0.072,0.984,1.067,1.116,1.167,1.268
2020-11-20,1.123,0.072,0.985,1.073,1.119,1.17,1.267
2020-11-21,1.127,0.073,0.989,1.075,1.122,1.178,1.272
2020-11-22,1.134,0.075,1.003,1.083,1.131,1.182,1.294
2020-11-23,1.14,0.075,0.992,1.086,1.138,1.19,1.294
2020-11-24,1.143,0.074,1.001,1.094,1.138,1.194,1.293
2020-11-25,1.145,0.072,1.014,1.094,1.143,1.195,1.294
2020-11-26,1.151,0.073,1.013,1.102,1.147,1.194,1.304
2020-11-27,1.154,0.071,1.019,1.105,1.152,1.197,1.293
2020-11-28,1.156,0.07,1.027,1.11,1.155,1.201,1.302
2020-11-29,1.158,0.073,1.026,1.107,1.153,1.21,1.301
2020-11-30,1.16,0.073,1.02,1.11,1.158,1.207,1.305
2020-12-01,1.16,0.074,1.032,1.106,1.157,1.208,1.311
2020-12-02,1.158,0.074,1.022,1.107,1.156,1.204,1.306
2020-12-03,1.154,0.073,1.018,1.104,1.149,1.205,1.299
2020-12-04,1.151,0.074,1.017,1.099,1.149,1.197,1.305
2020-12-05,1.145,0.075,1.005,1.095,1.142,1.192,1.301
2020-12-06,1.138,0.073,1.01,1.084,1.135,1.187,1.288
2020-12-07,1.131,0.073,0.998,1.082,1.128,1.178,1.291
2020-12-08,1.122,0.073,0.988,1.071,1.121,1.167,1.279
2020-12-09,1.113,0.073,0.985,1.063,1.111,1.16,1.26
2020-12-10,1.104,0.075,0.964,1.045,1.104,1.153,1.252
2020-12-11,1.094,0.074,0.955,1.043,1.095,1.142,1.243
2020-12-12,1.084,0.072,0.941,1.035,1.082,1.133,1.231
2020-12-13,1.071,0.074,0.936,1.022,1.07,1.117,1.223
2020-12-14,1.058,0.073,0.927,1.008,1.055,1.11,1.195
2020-12-15,1.044,0.073,0.909,0.995,1.043,1.09,1.195
2020-12-16,1.029,0.072,0.902,0.977,1.028,1.073,1.179
2020-12-17,1.018,0.07,0.889,0.969,1.016,1.063,1.163
2020-12-18,1.006,0.069,0.886,0.958,1.002,1.054,1.156
2020-12-19,0.993,0.067,0.869,0.949,0.992,1.033,1.137
2020-12-20,0.981,0.067,0.859,0.937,0.977,1.022,1.123
2020-12-21,0.969,0.063,0.853,0.927,0.967,1.011,1.092
2020-12-22,0.956,0.063,0.845,0.913,0.954,0.996,1.081
2020-12-23,0.943,0.061,0.83,0.901,0.938,0.985,1.066
2020-12-24,0.933,0.06,0.819,0.889,0.929,0.971,1.055
2020-12-25,0.921,0.059,0.808,0.879,0.92,0.961,1.05
2020-12-26,0.911,0.058,0.805,0.873,0.908,0.949,1.027
2020-12-27,0.901,0.06,0.79,0.861,0.899,0.937,1.031
2020-12-28,0.891,0.059,0.777,0.856,0.893,0.927,1.017
2020-12-29,0.881,0.058,0.769,0.843,0.881,0.919,0.996
2020-12-30,0.871,0.058,0.761,0.829,0.869,0.912,0.992
2020-12-31,0.863,0.059,0.754,0.823,0.861,0.901,0.981
2021-01-01,0.856,0.06,0.743,0.814,0.852,0.896,0.977
2021-01-02,0.849,0.06,0.738,0.807,0.846,0.888,0.97
2021-01-03,0.842,0.059,0.735,0.803,0.839,0.881,0.964
2021-01-04,0.835,0.057,0.73,0.797,0.835,0.872,0.955
2021-01-05,0.83,0.058,0.722,0.791,0.827,0.867,0.944
2021-01-06,0.826,0.056,0.72,0.787,0.823,0.864,0.939
2021-01-07,0.82,0.054,0.719,0.782,0.818,0.856,0.924
2021-01-08,0.817,0.055,0.711,0.778,0.815,0.852,0.925
2021-01-09,0.812,0.055,0.712,0.773,0.812,0.849,0.926
2021-01-10,0.809,0.054,0.704,0.77,0.809,0.846,0.917
2021-01-11,0.807,0.055,0.703,0.769,0.803,0.843,0.922
2021-01-12,0.804,0.055,0.707,0.768,0.801,0.842,0.918
2021-01-13,0.802,0.055,0.703,0.764,0.797,0.838,0.915
2021-01-14,0.799,0.055,0.701,0.76,0.797,0.834,0.913
2021-01-15,0.799,0.055,0.7,0.759,0.797,0.839,0.91
2021-01-16,0.799,0.055,0.701,0.758,0.796,0.837,0.908
2021-01-17,0.803,0.055,0.71,0.765,0.8,0.839,0.914
2021-01-18,0.804,0.055,0.701,0.765,0.804,0.84,0.925
2021-01-19,0.808,0.055,0.709,0.769,0.807,0.844,0.924
2021-01-20,0.81,0.056,0.71,0.771,0.808,0.847,0.924
2021-01-21,0.815,0.057,0.712,0.778,0.813,0.852,0.93
2021-01-22,0.817,0.057,0.708,0.777,0.818,0.853,0.929
2021-01-23,0.821,0.057,0.713,0.781,0.82,0.861,0.934
2021-01-24,0.826,0.057,0.711,0.787,0.825,0.862,0.942
2021-01-25,0.831,0.058,0.724,0.791,0.832,0.87,0.946
2021-01-26,0.836,0.058,0.725,0.793,0.837,0.877,0.953
2021-01-27,0.842,0.059,0.725,0.802,0.841,0.885,0.954
2021-01-28,0.849,0.06,0.735,0.806,0.849,0.888,0.962
2021-01-29,0.856,0.06,0.741,0.815,0.858,0.893,0.972
2021-01-30,0.865,0.06,0.745,0.827,0.865,0.903,0.982
2021-01-31,0.871,0.059,0.755,0.833,0.872,0.91,0.985
2021-02-01,0.879,0.061,0.764,0.839,0.877,0.92,1.003
2021-02-02,0.886,0.059,0.775,0.847,0.884,0.925,1.004
2021-02-03,0.894,0.06,0.78,0.854,0.892,0.936,1.008
2021-02-04,0.904,0.061,0.783,0.863,0.903,0.946,1.023
2021-02-05,0.915,0.061,0.794,0.874,0.915,0.956,1.037
2021-02-06,0.926,0.061,0.805,0.885,0.924,0.965,1.048
2021-02-07,0.938,0.061,0.818,0.896,0.933,0.979,1.062
2021-02-08,0.95,0.062,0.841,0.907,0.946,0.989,1.081
2021-02-09,0.96,0.062,0.846,0.917,0.957,0.999,1.091
2021-02-10,0.97,0.063,0.85,0.929,0.968,1.013,1.098
2021-02-11,0.984,0.062,0.87,0.942,0.979,1.02,1.115
2021-02-12,0.995,0.061,0.883,0.952,0.995,1.035,1.124
2021-02-13,1.007,0.064,0.892,0.964,1.006,1.051,1.144
2021-02-14,1.021,0.064,0.906,0.977,1.02,1.065,1.145
2021-02-15,1.037,0.065,0.919,0.99,1.035,1.08,1.165
2021-02-16,1.053,0.069,0.922,1.006,1.047,1.098,1.193
2021-02-17,1.065,0.071,0.934,1.015,1.062,1.115,1.211
2021-02-18,1.081,0.07,0.948,1.034,1.077,1.127,1.224
2021-02-19,1.094,0.07,0.963,1.046,1.091,1.143,1.231
2021-02-20,1.107,0.072,0.981,1.055,1.102,1.156,1.249
2021-02-21,1.12,0.074,0.988,1.067,1.113,1.173,1.273
2021-02-22,1.131,0.073,1.001,1.077,1.129,1.182,1.27
2021-02-23,1.141,0.071,1.013,1.089,1.141,1.19,1.279
2021-02-24,1.151,0.073,1.021,1.101,1.15,1.202,1.291
2021-02-25,1.162,0.073,1.029,1.108,1.161,1.215,1.301
2021-02-26,1.169,0.075,1.024,1.117,1.17,1.219,1.315
2021-02-27,1.177,0.076,1.036,1.123,1.173,1.23,1.329
2021-02-28,1.181,0.075,1.04,1.127,1.175,1.235,1.326
2021-03-01,1.186,0.077,1.046,1.134,1.18,1.234,1.35
2021-03-02,1.19,0.079,1.043,1.137,1.183,1.242,1.353
2021-03-03,1.19,0.078,1.048,1.134,1.188,1.242,1.34
2021-03-04,1.189,0.078,1.053,1.133,1.186,1.242,1.346
2021-03-05,1.185,0.077,1.042,1.13,1.182,1.238,1.341
2021-03-06,1.182,0.076,1.048,1.129,1.176,1.23,1.344
2021-03-07,1.178,0.078,1.032,1.125,1.171,1.225,1.343
2021-03-08,1.169,0.079,1.018,1.116,1.165,1.221,1.329
2021-03-09,1.16,0.079,1.013,1.108,1.156,1.211,1.325
2021-03-10,1.153,0.08,0.999,1.1,1.151,1.203,1.325
2021-03-11,1.143,0.08,0.992,1.087,1.138,1.194,1.308
2021-03-12,1.133,0.076,0.992,1.079,1.132,1.183,1.288
2021-03-13,1.118,0.075,0.979,1.068,1.114,1.166,1.278
2021-03-14,1.108,0.073,0.972,1.057,1.105,1.151,1.262
2021-03-15,1.094,0.071,0.966,1.043,1.089,1.138,1.252
2021-03-16,1.081,0.07,0.952,1.035,1.078,1.122,1.233
2021-03-17,1.07,0.069,0.941,1.023,1.065,1.114,1.225
2021-03-18,1.06,0.067,0.937,1.015,1.058,1.103,1.21
2021-03-19,1.047,0.067,0.92,1.001,1.049,1.089,1.176
2021-03-20,1.035,0.067,0.907,0.989,1.035,1.078,1.174
2021-03-21,1.024,0.067,0.897,0.981,1.022,1.067,1.149
2021-03-22,1.012,0.067,0.885,0.968,1.013,1.056,1.149
2021-03-23,1.001,0.066,0.875,0.956,1.0,1.043,1.136
2021-03-24,0.988,0.065,0.859,0.943,0.987,1.032,1.122
2021-03-25,0.977,0.064,0.856,0.934,0.975,1.019,1.102
2021-03-26,0.967,0.064,0.847,0.925,0.965,1.011,1.092
2021-03-27,0.957,0.064,0.829,0.912,0.959,0.997,1.083
2021-03-28,0.949,0.064,0.829,0.906,0.945,0.99,1.079
2021-03-29,0.939,0.063,0.826,0.895,0.937,0.982,1.066
2021-03-30,0.931,0.062,0.817,0.889,0.931,0.97,1.058
2021-03-31,0.925,0.063,0.81,0.882,0.923,0.964,1.059
2021-04-01,0.916,0.062,0.8,0.873,0.916,0.953,1.045
2021-04-02,0.909,0.061,0.794,0.864,0.908,0.949,1.037
2021-04-03,0.901,0.06,0.782,0.863,0.9,0.941,1.015
2021-04-04,0.895,0.06,0.783,0.853,0.894,0.935,1.014
2021-04-05,0.888,0.061,0.773,0.846,0.886,0.929,1.014
2021-04-06,0.883,0.06,0.772,0.842,0.883,0.923,1.01
2021-04-07,0.878,0.059,0.769,0.837,0.877,0.915,1.002
2021-04-08,0.87,0.06,0.767,0.83,0.868,0.909,0.99
