,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.794,0.061,0.677,0.753,0.793,0.833,0.916
2020-05-08,0.802,0.062,0.688,0.758,0.8,0.844,0.919
2020-05-09,0.81,0.062,0.696,0.772,0.808,0.849,0.934
2020-05-10,0.819,0.062,0.701,0.778,0.816,0.86,0.946
2020-05-11,0.83,0.063,0.71,0.788,0.829,0.871,0.962
2020-05-12,0.84,0.063,0.716,0.798,0.837,0.88,0.977
2020-05-13,0.85,0.065,0.734,0.806,0.848,0.892,0.985
2020-05-14,0.861,0.065,0.735,0.816,0.856,0.908,0.994
2020-05-15,0.871,0.067,0.742,0.826,0.871,0.917,1.002
2020-05-16,0.879,0.068,0.746,0.837,0.877,0.922,1.016
2020-05-17,0.89,0.067,0.76,0.844,0.888,0.936,1.023
2020-05-18,0.898,0.069,0.764,0.853,0.899,0.94,1.039
2020-05-19,0.904,0.071,0.773,0.855,0.901,0.951,1.044
2020-05-20,0.91,0.071,0.785,0.86,0.906,0.958,1.053
2020-05-21,0.917,0.071,0.784,0.868,0.913,0.964,1.061
2020-05-22,0.922,0.072,0.787,0.874,0.923,0.97,1.058
2020-05-23,0.927,0.073,0.78,0.879,0.926,0.973,1.07
2020-05-24,0.931,0.072,0.797,0.88,0.928,0.975,1.082
2020-05-25,0.935,0.071,0.799,0.887,0.933,0.985,1.074
2020-05-26,0.939,0.073,0.806,0.886,0.937,0.987,1.08
2020-05-27,0.941,0.073,0.812,0.891,0.939,0.991,1.083
2020-05-28,0.945,0.072,0.821,0.891,0.945,0.996,1.089
2020-05-29,0.948,0.074,0.815,0.896,0.947,0.995,1.095
2020-05-30,0.951,0.075,0.814,0.899,0.949,0.998,1.1
2020-05-31,0.953,0.076,0.814,0.9,0.949,1.002,1.114
2020-06-01,0.955,0.076,0.819,0.901,0.949,1.005,1.109
2020-06-02,0.958,0.075,0.819,0.905,0.951,1.006,1.109
2020-06-03,0.962,0.073,0.826,0.909,0.96,1.012,1.118
2020-06-04,0.968,0.073,0.827,0.915,0.963,1.013,1.115
2020-06-05,0.973,0.073,0.837,0.927,0.969,1.019,1.116
2020-06-06,0.979,0.071,0.85,0.928,0.975,1.028,1.121
2020-06-07,0.985,0.071,0.853,0.936,0.982,1.038,1.118
2020-06-08,0.991,0.071,0.855,0.943,0.988,1.041,1.13
2020-06-09,0.998,0.076,0.861,0.947,0.993,1.048,1.159
2020-06-10,1.006,0.073,0.877,0.958,1.001,1.049,1.157
2020-06-11,1.017,0.074,0.881,0.967,1.011,1.065,1.171
2020-06-12,1.027,0.074,0.883,0.978,1.025,1.076,1.174
2020-06-13,1.039,0.078,0.896,0.988,1.034,1.09,1.196
2020-06-14,1.05,0.08,0.896,0.998,1.045,1.1,1.215
2020-06-15,1.061,0.081,0.911,1.008,1.058,1.112,1.232
2020-06-16,1.073,0.082,0.914,1.019,1.072,1.117,1.25
2020-06-17,1.086,0.085,0.929,1.029,1.08,1.137,1.269
2020-06-18,1.101,0.086,0.939,1.04,1.098,1.151,1.276
2020-06-19,1.116,0.086,0.951,1.059,1.113,1.169,1.285
2020-06-20,1.13,0.085,0.972,1.071,1.131,1.184,1.305
2020-06-21,1.147,0.085,0.989,1.091,1.145,1.202,1.328
2020-06-22,1.163,0.086,1.0,1.105,1.16,1.221,1.341
2020-06-23,1.182,0.084,1.025,1.124,1.182,1.239,1.353
2020-06-24,1.202,0.086,1.041,1.14,1.2,1.259,1.383
2020-06-25,1.216,0.088,1.052,1.156,1.216,1.271,1.405
2020-06-26,1.231,0.091,1.06,1.168,1.231,1.291,1.41
2020-06-27,1.246,0.091,1.068,1.183,1.241,1.311,1.437
2020-06-28,1.26,0.09,1.087,1.2,1.26,1.323,1.441
2020-06-29,1.273,0.09,1.114,1.208,1.269,1.337,1.458
2020-06-30,1.286,0.093,1.117,1.219,1.28,1.35,1.468
2020-07-01,1.294,0.095,1.118,1.225,1.29,1.356,1.487
2020-07-02,1.303,0.094,1.131,1.236,1.3,1.365,1.496
2020-07-03,1.308,0.093,1.134,1.247,1.303,1.366,1.507
2020-07-04,1.311,0.092,1.143,1.249,1.307,1.368,1.496
2020-07-05,1.31,0.094,1.141,1.247,1.308,1.369,1.51
2020-07-06,1.307,0.092,1.138,1.241,1.307,1.368,1.499
2020-07-07,1.301,0.093,1.136,1.235,1.301,1.365,1.499
2020-07-08,1.291,0.092,1.126,1.228,1.291,1.353,1.475
2020-07-09,1.276,0.09,1.109,1.21,1.276,1.337,1.46
2020-07-10,1.264,0.087,1.102,1.204,1.26,1.319,1.46
2020-07-11,1.247,0.088,1.086,1.183,1.244,1.3,1.44
2020-07-12,1.223,0.087,1.059,1.164,1.219,1.28,1.396
2020-07-13,1.204,0.085,1.041,1.147,1.205,1.257,1.375
2020-07-14,1.178,0.085,1.028,1.119,1.176,1.235,1.349
2020-07-15,1.155,0.084,0.999,1.095,1.153,1.213,1.316
2020-07-16,1.131,0.083,0.976,1.075,1.127,1.186,1.296
2020-07-17,1.107,0.082,0.954,1.051,1.106,1.158,1.27
2020-07-18,1.084,0.08,0.925,1.033,1.08,1.137,1.249
2020-07-19,1.062,0.08,0.901,1.01,1.062,1.111,1.224
2020-07-20,1.041,0.076,0.894,0.991,1.037,1.09,1.204
2020-07-21,1.02,0.074,0.881,0.972,1.013,1.064,1.184
2020-07-22,1.001,0.07,0.865,0.953,0.996,1.044,1.151
2020-07-23,0.982,0.069,0.86,0.935,0.979,1.025,1.126
2020-07-24,0.965,0.067,0.841,0.918,0.963,1.004,1.109
2020-07-25,0.951,0.066,0.822,0.905,0.951,0.997,1.075
2020-07-26,0.937,0.065,0.81,0.892,0.936,0.978,1.065
2020-07-27,0.925,0.064,0.795,0.884,0.923,0.971,1.049
2020-07-28,0.916,0.064,0.794,0.873,0.912,0.959,1.044
2020-07-29,0.908,0.062,0.784,0.867,0.906,0.947,1.034
2020-07-30,0.9,0.061,0.788,0.859,0.899,0.94,1.023
2020-07-31,0.897,0.06,0.784,0.854,0.897,0.936,1.017
2020-08-01,0.894,0.06,0.775,0.853,0.895,0.936,1.016
2020-08-02,0.894,0.061,0.778,0.852,0.894,0.936,1.007
2020-08-03,0.897,0.06,0.783,0.857,0.897,0.938,1.015
2020-08-04,0.899,0.06,0.786,0.855,0.897,0.943,1.015
2020-08-05,0.905,0.061,0.802,0.861,0.904,0.947,1.028
2020-08-06,0.911,0.061,0.805,0.866,0.911,0.951,1.039
2020-08-07,0.917,0.061,0.801,0.869,0.915,0.96,1.044
2020-08-08,0.926,0.062,0.811,0.884,0.924,0.967,1.046
2020-08-09,0.936,0.064,0.822,0.893,0.935,0.978,1.061
2020-08-10,0.945,0.064,0.827,0.901,0.943,0.988,1.077
2020-08-11,0.958,0.064,0.85,0.909,0.954,1.002,1.088
2020-08-12,0.97,0.066,0.86,0.92,0.968,1.014,1.102
2020-08-13,0.985,0.069,0.862,0.935,0.981,1.033,1.126
2020-08-14,0.999,0.069,0.871,0.951,0.997,1.046,1.133
2020-08-15,1.012,0.07,0.883,0.962,1.011,1.062,1.146
2020-08-16,1.027,0.07,0.888,0.978,1.027,1.071,1.173
2020-08-17,1.043,0.072,0.901,0.995,1.042,1.087,1.187
2020-08-18,1.061,0.072,0.919,1.012,1.061,1.106,1.216
2020-08-19,1.079,0.073,0.94,1.031,1.076,1.127,1.236
2020-08-20,1.097,0.073,0.952,1.047,1.094,1.144,1.244
2020-08-21,1.11,0.073,0.977,1.062,1.107,1.161,1.266
2020-08-22,1.128,0.075,0.987,1.078,1.126,1.173,1.289
2020-08-23,1.146,0.075,1.005,1.096,1.144,1.191,1.302
2020-08-24,1.162,0.076,1.016,1.111,1.159,1.214,1.319
2020-08-25,1.175,0.079,1.024,1.119,1.175,1.226,1.337
2020-08-26,1.19,0.082,1.041,1.134,1.189,1.245,1.353
2020-08-27,1.205,0.084,1.056,1.144,1.201,1.26,1.368
2020-08-28,1.219,0.087,1.057,1.156,1.212,1.275,1.398
2020-08-29,1.234,0.086,1.082,1.171,1.233,1.289,1.401
2020-08-30,1.247,0.085,1.104,1.189,1.244,1.303,1.42
2020-08-31,1.262,0.089,1.102,1.195,1.258,1.317,1.444
2020-09-01,1.273,0.091,1.105,1.212,1.271,1.333,1.469
2020-09-02,1.283,0.092,1.109,1.217,1.279,1.342,1.465
2020-09-03,1.29,0.091,1.124,1.227,1.288,1.354,1.466
2020-09-04,1.302,0.089,1.14,1.238,1.303,1.36,1.479
2020-09-05,1.311,0.089,1.152,1.244,1.311,1.374,1.485
2020-09-06,1.32,0.089,1.157,1.258,1.319,1.38,1.502
2020-09-07,1.33,0.088,1.17,1.268,1.325,1.388,1.513
2020-09-08,1.34,0.09,1.175,1.274,1.338,1.401,1.518
2020-09-09,1.351,0.09,1.196,1.287,1.347,1.412,1.541
2020-09-10,1.357,0.089,1.204,1.293,1.357,1.41,1.547
2020-09-11,1.367,0.091,1.196,1.302,1.365,1.427,1.547
2020-09-12,1.374,0.088,1.212,1.312,1.372,1.434,1.541
2020-09-13,1.381,0.088,1.226,1.316,1.379,1.443,1.549
2020-09-14,1.389,0.09,1.225,1.328,1.384,1.447,1.581
2020-09-15,1.396,0.09,1.229,1.335,1.389,1.456,1.572
2020-09-16,1.4,0.091,1.227,1.341,1.399,1.457,1.585
2020-09-17,1.404,0.09,1.229,1.344,1.405,1.46,1.587
2020-09-18,1.407,0.091,1.233,1.343,1.409,1.467,1.58
2020-09-19,1.409,0.089,1.25,1.345,1.406,1.465,1.592
2020-09-20,1.407,0.093,1.231,1.345,1.402,1.471,1.598
2020-09-21,1.409,0.093,1.234,1.346,1.406,1.474,1.585
2020-09-22,1.405,0.091,1.225,1.341,1.405,1.468,1.574
2020-09-23,1.404,0.09,1.231,1.34,1.402,1.466,1.594
2020-09-24,1.399,0.091,1.234,1.339,1.394,1.453,1.59
2020-09-25,1.397,0.092,1.226,1.329,1.393,1.457,1.589
2020-09-26,1.395,0.095,1.219,1.326,1.393,1.459,1.578
2020-09-27,1.391,0.092,1.22,1.324,1.388,1.454,1.577
2020-09-28,1.387,0.094,1.223,1.317,1.382,1.449,1.592
2020-09-29,1.382,0.092,1.222,1.312,1.381,1.443,1.568
2020-09-30,1.379,0.09,1.21,1.319,1.376,1.436,1.571
2020-10-01,1.375,0.09,1.215,1.314,1.37,1.434,1.564
2020-10-02,1.37,0.087,1.212,1.309,1.367,1.423,1.558
2020-10-03,1.364,0.085,1.214,1.303,1.359,1.416,1.534
2020-10-04,1.361,0.085,1.209,1.302,1.355,1.42,1.53
2020-10-05,1.355,0.087,1.188,1.296,1.354,1.413,1.531
2020-10-06,1.347,0.087,1.186,1.287,1.345,1.408,1.515
2020-10-07,1.339,0.086,1.175,1.279,1.338,1.396,1.516
2020-10-08,1.33,0.087,1.164,1.271,1.327,1.392,1.497
2020-10-09,1.323,0.085,1.159,1.269,1.32,1.377,1.494
2020-10-10,1.314,0.084,1.152,1.258,1.313,1.369,1.479
2020-10-11,1.304,0.085,1.14,1.247,1.3,1.359,1.472
2020-10-12,1.295,0.086,1.13,1.237,1.295,1.35,1.471
2020-10-13,1.286,0.087,1.125,1.226,1.284,1.343,1.461
2020-10-14,1.275,0.089,1.11,1.214,1.274,1.335,1.459
2020-10-15,1.269,0.093,1.092,1.201,1.265,1.332,1.459
2020-10-16,1.259,0.094,1.089,1.189,1.252,1.325,1.444
2020-10-17,1.253,0.099,1.077,1.18,1.247,1.32,1.457
2020-10-18,1.242,0.1,1.067,1.173,1.241,1.304,1.445
2020-10-19,1.234,0.103,1.048,1.166,1.231,1.298,1.459
2020-10-20,1.227,0.109,1.019,1.156,1.225,1.297,1.459
2020-10-21,1.224,0.114,1.01,1.148,1.22,1.303,1.452
2020-10-22,1.221,0.118,0.992,1.143,1.218,1.298,1.46
2020-10-23,1.215,0.121,0.979,1.127,1.215,1.298,1.46
2020-10-24,1.213,0.125,0.971,1.127,1.209,1.295,1.467
2020-10-25,1.208,0.128,0.971,1.117,1.206,1.291,1.468
2020-10-26,1.203,0.132,0.956,1.111,1.202,1.29,1.466
2020-10-27,1.2,0.139,0.946,1.1,1.197,1.289,1.48
2020-10-28,1.2,0.142,0.925,1.097,1.193,1.303,1.473
2020-10-29,1.201,0.147,0.933,1.096,1.194,1.303,1.503
2020-10-30,1.201,0.152,0.917,1.097,1.198,1.301,1.504
2020-10-31,1.201,0.159,0.909,1.092,1.197,1.301,1.527
2020-11-01,1.202,0.165,0.909,1.087,1.198,1.308,1.55
2020-11-02,1.204,0.168,0.896,1.086,1.2,1.312,1.531
2020-11-03,1.205,0.173,0.882,1.084,1.203,1.317,1.548
2020-11-04,1.206,0.178,0.881,1.074,1.196,1.325,1.581
2020-11-05,1.208,0.183,0.874,1.079,1.204,1.326,1.582
2020-11-06,1.212,0.19,0.865,1.079,1.208,1.338,1.615
2020-11-07,1.211,0.197,0.855,1.074,1.206,1.339,1.624
2020-11-08,1.21,0.2,0.862,1.073,1.205,1.335,1.647
2020-11-09,1.211,0.205,0.857,1.067,1.212,1.348,1.641
2020-11-10,1.216,0.211,0.844,1.069,1.211,1.357,1.655
2020-11-11,1.215,0.217,0.837,1.057,1.206,1.351,1.673
2020-11-12,1.216,0.221,0.825,1.051,1.209,1.36,1.691
2020-11-13,1.217,0.226,0.828,1.055,1.206,1.362,1.724
2020-11-14,1.217,0.227,0.823,1.053,1.2,1.372,1.691
2020-11-15,1.219,0.231,0.816,1.054,1.204,1.372,1.726
2020-11-16,1.219,0.235,0.817,1.053,1.208,1.374,1.706
2020-11-17,1.221,0.241,0.815,1.053,1.202,1.382,1.74
2020-11-18,1.222,0.247,0.807,1.044,1.192,1.379,1.783
2020-11-19,1.219,0.252,0.798,1.036,1.185,1.383,1.753
2020-11-20,1.22,0.258,0.797,1.033,1.203,1.381,1.772
