,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.692,0.049,0.605,0.658,0.69,0.724,0.792
2020-04-24,0.686,0.05,0.591,0.652,0.685,0.719,0.786
2020-04-25,0.683,0.049,0.587,0.65,0.681,0.714,0.78
2020-04-26,0.679,0.048,0.589,0.647,0.677,0.711,0.782
2020-04-27,0.676,0.048,0.585,0.641,0.674,0.708,0.781
2020-04-28,0.674,0.048,0.588,0.64,0.674,0.705,0.774
2020-04-29,0.671,0.047,0.588,0.637,0.671,0.703,0.762
2020-04-30,0.669,0.047,0.584,0.636,0.669,0.702,0.759
2020-05-01,0.668,0.047,0.577,0.634,0.669,0.698,0.761
2020-05-02,0.668,0.046,0.584,0.639,0.666,0.697,0.76
2020-05-03,0.669,0.045,0.583,0.637,0.67,0.698,0.762
2020-05-04,0.672,0.045,0.588,0.641,0.672,0.699,0.765
2020-05-05,0.674,0.044,0.58,0.646,0.672,0.703,0.764
2020-05-06,0.675,0.047,0.582,0.646,0.674,0.705,0.765
2020-05-07,0.679,0.047,0.595,0.647,0.677,0.708,0.775
2020-05-08,0.682,0.048,0.593,0.649,0.679,0.714,0.783
2020-05-09,0.687,0.049,0.599,0.654,0.686,0.72,0.784
2020-05-10,0.692,0.048,0.602,0.659,0.691,0.725,0.789
2020-05-11,0.697,0.047,0.608,0.664,0.696,0.729,0.79
2020-05-12,0.703,0.048,0.614,0.67,0.701,0.734,0.8
2020-05-13,0.709,0.048,0.62,0.676,0.708,0.741,0.806
2020-05-14,0.717,0.048,0.625,0.685,0.713,0.748,0.818
2020-05-15,0.725,0.048,0.636,0.692,0.724,0.757,0.822
2020-05-16,0.735,0.05,0.643,0.702,0.733,0.768,0.837
2020-05-17,0.745,0.05,0.652,0.712,0.742,0.778,0.85
2020-05-18,0.756,0.052,0.657,0.721,0.753,0.792,0.859
2020-05-19,0.767,0.052,0.672,0.731,0.767,0.802,0.867
2020-05-20,0.781,0.052,0.684,0.742,0.78,0.815,0.891
2020-05-21,0.793,0.055,0.69,0.756,0.79,0.83,0.904
2020-05-22,0.807,0.056,0.7,0.767,0.809,0.844,0.918
2020-05-23,0.821,0.058,0.708,0.781,0.815,0.859,0.936
2020-05-24,0.835,0.06,0.721,0.795,0.833,0.872,0.959
2020-05-25,0.849,0.06,0.732,0.808,0.848,0.888,0.977
2020-05-26,0.864,0.062,0.752,0.822,0.863,0.905,0.985
2020-05-27,0.881,0.063,0.761,0.835,0.88,0.924,1.01
2020-05-28,0.898,0.065,0.77,0.853,0.898,0.941,1.028
2020-05-29,0.914,0.067,0.789,0.869,0.911,0.959,1.05
2020-05-30,0.932,0.069,0.805,0.88,0.931,0.98,1.077
2020-05-31,0.949,0.069,0.829,0.898,0.951,0.994,1.09
2020-06-01,0.966,0.07,0.844,0.915,0.965,1.01,1.116
2020-06-02,0.985,0.072,0.861,0.935,0.98,1.031,1.133
2020-06-03,1.004,0.072,0.877,0.952,0.999,1.051,1.156
2020-06-04,1.021,0.072,0.893,0.969,1.015,1.068,1.172
2020-06-05,1.037,0.074,0.902,0.984,1.031,1.088,1.183
2020-06-06,1.051,0.074,0.927,0.998,1.045,1.098,1.203
2020-06-07,1.067,0.074,0.937,1.014,1.064,1.112,1.224
2020-06-08,1.082,0.077,0.94,1.028,1.078,1.129,1.248
2020-06-09,1.095,0.077,0.957,1.044,1.093,1.143,1.254
2020-06-10,1.109,0.078,0.975,1.053,1.108,1.16,1.272
2020-06-11,1.122,0.078,0.975,1.067,1.12,1.175,1.282
2020-06-12,1.135,0.079,0.985,1.079,1.133,1.189,1.291
2020-06-13,1.147,0.082,0.995,1.09,1.146,1.202,1.312
2020-06-14,1.16,0.082,1.01,1.1,1.161,1.213,1.324
2020-06-15,1.171,0.083,1.018,1.112,1.165,1.228,1.335
2020-06-16,1.18,0.082,1.03,1.122,1.174,1.24,1.345
2020-06-17,1.19,0.084,1.038,1.133,1.184,1.247,1.346
2020-06-18,1.201,0.082,1.062,1.14,1.197,1.256,1.367
2020-06-19,1.21,0.085,1.059,1.151,1.203,1.269,1.383
2020-06-20,1.215,0.086,1.053,1.151,1.212,1.272,1.386
2020-06-21,1.218,0.087,1.062,1.154,1.218,1.276,1.396
2020-06-22,1.225,0.086,1.059,1.164,1.224,1.279,1.41
2020-06-23,1.232,0.086,1.078,1.17,1.229,1.29,1.414
2020-06-24,1.235,0.084,1.086,1.177,1.231,1.292,1.408
2020-06-25,1.24,0.083,1.087,1.184,1.233,1.295,1.403
2020-06-26,1.247,0.086,1.086,1.189,1.243,1.307,1.417
2020-06-27,1.25,0.084,1.091,1.194,1.248,1.309,1.414
2020-06-28,1.252,0.085,1.075,1.197,1.252,1.311,1.42
2020-06-29,1.253,0.086,1.086,1.194,1.252,1.306,1.435
2020-06-30,1.254,0.086,1.091,1.195,1.254,1.311,1.433
2020-07-01,1.254,0.085,1.083,1.195,1.251,1.309,1.444
2020-07-02,1.251,0.086,1.087,1.191,1.246,1.307,1.422
2020-07-03,1.248,0.086,1.087,1.19,1.244,1.306,1.431
2020-07-04,1.244,0.086,1.088,1.181,1.243,1.301,1.415
2020-07-05,1.238,0.082,1.087,1.181,1.237,1.295,1.402
2020-07-06,1.23,0.079,1.082,1.178,1.23,1.28,1.385
2020-07-07,1.219,0.078,1.074,1.168,1.219,1.269,1.375
2020-07-08,1.21,0.078,1.062,1.16,1.21,1.261,1.366
2020-07-09,1.199,0.078,1.044,1.147,1.195,1.25,1.343
2020-07-10,1.188,0.078,1.043,1.135,1.186,1.24,1.348
2020-07-11,1.175,0.076,1.028,1.124,1.173,1.223,1.335
2020-07-12,1.158,0.076,1.016,1.108,1.153,1.209,1.312
2020-07-13,1.142,0.073,1.0,1.095,1.141,1.192,1.286
2020-07-14,1.126,0.071,0.995,1.076,1.126,1.17,1.264
2020-07-15,1.111,0.072,0.971,1.066,1.109,1.155,1.263
2020-07-16,1.093,0.072,0.955,1.047,1.092,1.137,1.236
2020-07-17,1.074,0.072,0.939,1.027,1.07,1.118,1.225
2020-07-18,1.056,0.07,0.926,1.01,1.051,1.098,1.197
2020-07-19,1.039,0.067,0.915,0.992,1.038,1.082,1.173
2020-07-20,1.025,0.068,0.891,0.979,1.022,1.067,1.162
2020-07-21,1.009,0.065,0.88,0.966,1.01,1.049,1.144
2020-07-22,0.995,0.063,0.881,0.952,0.994,1.039,1.122
2020-07-23,0.982,0.064,0.857,0.936,0.983,1.022,1.112
2020-07-24,0.969,0.062,0.848,0.926,0.969,1.01,1.085
2020-07-25,0.958,0.062,0.839,0.917,0.956,1.001,1.081
2020-07-26,0.948,0.061,0.837,0.903,0.945,0.992,1.064
2020-07-27,0.937,0.06,0.823,0.896,0.935,0.977,1.054
2020-07-28,0.93,0.06,0.817,0.888,0.93,0.968,1.059
2020-07-29,0.922,0.06,0.805,0.88,0.921,0.959,1.049
2020-07-30,0.918,0.061,0.794,0.878,0.917,0.957,1.043
2020-07-31,0.914,0.062,0.792,0.874,0.913,0.955,1.034
2020-08-01,0.911,0.061,0.795,0.87,0.909,0.95,1.034
2020-08-02,0.91,0.061,0.798,0.867,0.909,0.951,1.032
2020-08-03,0.909,0.061,0.8,0.866,0.906,0.95,1.026
2020-08-04,0.91,0.061,0.792,0.868,0.908,0.951,1.028
2020-08-05,0.911,0.061,0.793,0.87,0.911,0.952,1.032
2020-08-06,0.914,0.06,0.797,0.872,0.915,0.954,1.03
2020-08-07,0.919,0.061,0.803,0.876,0.919,0.96,1.035
2020-08-08,0.926,0.062,0.81,0.88,0.923,0.969,1.055
2020-08-09,0.935,0.063,0.818,0.888,0.933,0.976,1.062
2020-08-10,0.942,0.063,0.819,0.899,0.941,0.985,1.071
2020-08-11,0.952,0.063,0.838,0.907,0.952,0.993,1.077
2020-08-12,0.961,0.063,0.839,0.92,0.958,1.003,1.089
2020-08-13,0.971,0.064,0.848,0.93,0.969,1.012,1.102
2020-08-14,0.982,0.063,0.864,0.94,0.982,1.023,1.11
2020-08-15,0.994,0.063,0.871,0.951,0.993,1.038,1.127
2020-08-16,1.004,0.065,0.878,0.961,1.003,1.044,1.14
2020-08-17,1.015,0.066,0.889,0.969,1.014,1.056,1.151
2020-08-18,1.027,0.068,0.9,0.983,1.026,1.068,1.158
2020-08-19,1.045,0.07,0.909,0.999,1.044,1.089,1.19
2020-08-20,1.058,0.071,0.93,1.011,1.053,1.106,1.204
2020-08-21,1.072,0.07,0.944,1.025,1.067,1.117,1.221
2020-08-22,1.087,0.073,0.949,1.037,1.086,1.13,1.246
2020-08-23,1.1,0.072,0.968,1.053,1.097,1.144,1.25
2020-08-24,1.115,0.072,0.979,1.065,1.113,1.161,1.262
2020-08-25,1.128,0.073,0.994,1.082,1.127,1.175,1.272
2020-08-26,1.144,0.074,1.005,1.094,1.14,1.193,1.292
2020-08-27,1.154,0.073,1.011,1.105,1.15,1.202,1.298
2020-08-28,1.165,0.077,1.022,1.116,1.163,1.216,1.318
2020-08-29,1.178,0.078,1.036,1.124,1.176,1.229,1.331
2020-08-30,1.189,0.08,1.038,1.135,1.185,1.239,1.361
2020-08-31,1.2,0.081,1.04,1.146,1.199,1.251,1.37
2020-09-01,1.204,0.081,1.061,1.147,1.201,1.257,1.374
2020-09-02,1.21,0.081,1.063,1.153,1.204,1.261,1.377
2020-09-03,1.215,0.081,1.07,1.156,1.208,1.266,1.39
2020-09-04,1.22,0.083,1.075,1.161,1.216,1.278,1.392
2020-09-05,1.222,0.081,1.073,1.166,1.216,1.274,1.394
2020-09-06,1.226,0.081,1.067,1.17,1.222,1.277,1.387
2020-09-07,1.228,0.078,1.08,1.175,1.224,1.277,1.399
2020-09-08,1.227,0.075,1.087,1.175,1.225,1.277,1.383
2020-09-09,1.229,0.075,1.092,1.178,1.223,1.281,1.375
2020-09-10,1.227,0.076,1.089,1.175,1.224,1.277,1.394
2020-09-11,1.229,0.076,1.088,1.178,1.223,1.278,1.387
2020-09-12,1.226,0.076,1.083,1.176,1.221,1.274,1.39
2020-09-13,1.226,0.078,1.09,1.171,1.223,1.276,1.394
2020-09-14,1.226,0.075,1.092,1.172,1.224,1.274,1.384
2020-09-15,1.23,0.076,1.086,1.177,1.229,1.28,1.393
2020-09-16,1.233,0.078,1.09,1.179,1.233,1.283,1.393
2020-09-17,1.238,0.078,1.093,1.184,1.236,1.289,1.395
2020-09-18,1.242,0.079,1.085,1.188,1.242,1.293,1.398
2020-09-19,1.249,0.08,1.094,1.195,1.248,1.302,1.401
2020-09-20,1.253,0.081,1.1,1.198,1.254,1.306,1.416
2020-09-21,1.26,0.082,1.102,1.203,1.261,1.312,1.423
2020-09-22,1.265,0.083,1.103,1.213,1.265,1.32,1.431
2020-09-23,1.27,0.082,1.111,1.214,1.268,1.323,1.438
2020-09-24,1.277,0.08,1.119,1.223,1.272,1.329,1.445
2020-09-25,1.285,0.081,1.133,1.229,1.284,1.34,1.443
2020-09-26,1.291,0.081,1.139,1.233,1.288,1.345,1.463
2020-09-27,1.3,0.08,1.146,1.245,1.296,1.349,1.468
2020-09-28,1.304,0.081,1.148,1.253,1.301,1.359,1.47
2020-09-29,1.311,0.081,1.152,1.255,1.309,1.362,1.467
2020-09-30,1.316,0.084,1.165,1.265,1.314,1.367,1.498
2020-10-01,1.323,0.085,1.16,1.269,1.32,1.381,1.503
2020-10-02,1.328,0.084,1.17,1.272,1.325,1.38,1.504
2020-10-03,1.334,0.084,1.177,1.278,1.33,1.385,1.514
2020-10-04,1.336,0.086,1.174,1.276,1.332,1.392,1.504
2020-10-05,1.337,0.086,1.179,1.279,1.334,1.396,1.514
2020-10-06,1.334,0.083,1.186,1.274,1.329,1.39,1.501
2020-10-07,1.33,0.084,1.178,1.276,1.327,1.386,1.492
2020-10-08,1.326,0.084,1.167,1.264,1.329,1.384,1.482
2020-10-09,1.32,0.083,1.167,1.26,1.314,1.378,1.483
2020-10-10,1.31,0.083,1.156,1.252,1.305,1.37,1.459
2020-10-11,1.303,0.083,1.149,1.245,1.301,1.357,1.465
2020-10-12,1.292,0.079,1.149,1.237,1.291,1.344,1.452
2020-10-13,1.284,0.078,1.139,1.229,1.283,1.332,1.441
2020-10-14,1.271,0.079,1.118,1.219,1.27,1.323,1.431
2020-10-15,1.26,0.079,1.116,1.204,1.257,1.315,1.425
2020-10-16,1.246,0.08,1.106,1.19,1.242,1.298,1.407
2020-10-17,1.229,0.079,1.08,1.174,1.224,1.28,1.404
2020-10-18,1.213,0.078,1.066,1.159,1.21,1.258,1.363
2020-10-19,1.2,0.075,1.056,1.148,1.198,1.248,1.354
2020-10-20,1.188,0.076,1.05,1.136,1.184,1.236,1.339
2020-10-21,1.176,0.074,1.041,1.124,1.174,1.223,1.32
2020-10-22,1.166,0.072,1.037,1.117,1.161,1.215,1.316
2020-10-23,1.154,0.072,1.018,1.103,1.156,1.2,1.297
2020-10-24,1.142,0.072,1.006,1.091,1.143,1.19,1.292
2020-10-25,1.131,0.07,0.992,1.082,1.129,1.181,1.268
2020-10-26,1.118,0.07,0.986,1.072,1.116,1.165,1.254
2020-10-27,1.11,0.069,0.982,1.064,1.108,1.156,1.239
2020-10-28,1.099,0.068,0.967,1.054,1.098,1.142,1.233
2020-10-29,1.087,0.069,0.964,1.038,1.085,1.131,1.227
2020-10-30,1.082,0.071,0.952,1.035,1.078,1.129,1.223
2020-10-31,1.078,0.069,0.952,1.032,1.073,1.121,1.231
2020-11-01,1.074,0.067,0.949,1.03,1.072,1.119,1.209
2020-11-02,1.072,0.067,0.95,1.026,1.07,1.115,1.208
2020-11-03,1.069,0.065,0.952,1.021,1.066,1.113,1.205
2020-11-04,1.068,0.065,0.948,1.019,1.07,1.112,1.19
2020-11-05,1.067,0.065,0.943,1.021,1.065,1.11,1.193
2020-11-06,1.068,0.068,0.95,1.017,1.063,1.118,1.201
2020-11-07,1.071,0.067,0.951,1.019,1.068,1.116,1.211
2020-11-08,1.074,0.071,0.947,1.024,1.072,1.12,1.219
2020-11-09,1.078,0.069,0.95,1.031,1.075,1.125,1.223
2020-11-10,1.079,0.07,0.941,1.031,1.075,1.127,1.219
2020-11-11,1.084,0.072,0.945,1.038,1.083,1.132,1.234
2020-11-12,1.086,0.072,0.958,1.036,1.086,1.133,1.229
2020-11-13,1.09,0.07,0.956,1.041,1.087,1.131,1.238
2020-11-14,1.093,0.067,0.971,1.048,1.09,1.136,1.239
2020-11-15,1.096,0.069,0.973,1.048,1.094,1.135,1.244
2020-11-16,1.103,0.069,0.979,1.055,1.101,1.149,1.256
2020-11-17,1.106,0.069,0.982,1.059,1.103,1.154,1.248
2020-11-18,1.111,0.068,0.993,1.062,1.106,1.152,1.257
2020-11-19,1.115,0.07,0.983,1.065,1.112,1.161,1.26
2020-11-20,1.118,0.07,0.992,1.069,1.116,1.162,1.259
2020-11-21,1.12,0.07,0.995,1.07,1.119,1.162,1.268
2020-11-22,1.122,0.072,0.989,1.073,1.119,1.17,1.266
2020-11-23,1.123,0.073,0.991,1.072,1.118,1.17,1.273
2020-11-24,1.122,0.072,0.99,1.07,1.121,1.167,1.278
2020-11-25,1.121,0.072,0.989,1.071,1.119,1.167,1.274
2020-11-26,1.122,0.074,0.995,1.073,1.118,1.165,1.277
2020-11-27,1.12,0.073,0.988,1.07,1.115,1.167,1.279
2020-11-28,1.116,0.072,0.985,1.065,1.112,1.165,1.271
2020-11-29,1.111,0.073,0.986,1.06,1.105,1.157,1.259
2020-11-30,1.107,0.072,0.968,1.057,1.103,1.157,1.256
2020-12-01,1.101,0.073,0.962,1.052,1.096,1.152,1.249
2020-12-02,1.091,0.071,0.956,1.041,1.089,1.138,1.238
2020-12-03,1.082,0.069,0.95,1.039,1.079,1.126,1.232
2020-12-04,1.073,0.069,0.941,1.028,1.071,1.115,1.215
2020-12-05,1.062,0.066,0.939,1.019,1.06,1.106,1.195
2020-12-06,1.052,0.066,0.926,1.01,1.052,1.093,1.186
2020-12-07,1.041,0.064,0.919,0.998,1.04,1.083,1.172
2020-12-08,1.029,0.063,0.91,0.986,1.027,1.072,1.154
2020-12-09,1.016,0.062,0.894,0.975,1.015,1.06,1.135
2020-12-10,1.003,0.062,0.892,0.96,1.004,1.045,1.126
2020-12-11,0.99,0.063,0.875,0.95,0.984,1.031,1.125
2020-12-12,0.977,0.062,0.86,0.938,0.974,1.018,1.101
2020-12-13,0.966,0.062,0.853,0.927,0.96,1.003,1.099
2020-12-14,0.953,0.062,0.847,0.909,0.949,0.989,1.085
2020-12-15,0.94,0.061,0.826,0.898,0.936,0.979,1.064
2020-12-16,0.929,0.061,0.816,0.885,0.927,0.97,1.059
2020-12-17,0.917,0.06,0.807,0.874,0.915,0.957,1.039
2020-12-18,0.907,0.06,0.795,0.866,0.905,0.947,1.029
2020-12-19,0.899,0.061,0.784,0.857,0.895,0.939,1.024
2020-12-20,0.891,0.059,0.78,0.851,0.889,0.929,1.013
2020-12-21,0.885,0.058,0.779,0.847,0.882,0.922,1.006
2020-12-22,0.88,0.056,0.781,0.841,0.877,0.916,0.988
2020-12-23,0.875,0.057,0.772,0.835,0.871,0.911,0.99
2020-12-24,0.871,0.056,0.769,0.832,0.867,0.908,0.986
2020-12-25,0.868,0.056,0.762,0.829,0.868,0.904,0.984
2020-12-26,0.865,0.056,0.759,0.829,0.864,0.901,0.976
2020-12-27,0.863,0.055,0.758,0.828,0.862,0.897,0.98
2020-12-28,0.862,0.055,0.766,0.823,0.86,0.896,0.976
2020-12-29,0.863,0.056,0.763,0.825,0.863,0.896,0.975
2020-12-30,0.864,0.055,0.76,0.828,0.863,0.899,0.977
2020-12-31,0.865,0.056,0.765,0.828,0.86,0.903,0.978
2021-01-01,0.864,0.055,0.761,0.825,0.862,0.9,0.983
2021-01-02,0.864,0.054,0.76,0.825,0.862,0.899,0.972
2021-01-03,0.867,0.056,0.762,0.827,0.865,0.904,0.982
2021-01-04,0.868,0.057,0.765,0.83,0.867,0.906,0.979
2021-01-05,0.871,0.057,0.767,0.831,0.87,0.908,0.981
2021-01-06,0.87,0.055,0.768,0.834,0.868,0.906,0.981
2021-01-07,0.872,0.055,0.766,0.835,0.869,0.909,0.985
2021-01-08,0.873,0.057,0.771,0.834,0.87,0.912,0.985
2021-01-09,0.875,0.057,0.767,0.835,0.872,0.914,0.989
2021-01-10,0.877,0.058,0.766,0.838,0.875,0.914,1.0
2021-01-11,0.879,0.057,0.769,0.837,0.876,0.913,0.998
2021-01-12,0.882,0.056,0.782,0.842,0.879,0.915,1.008
2021-01-13,0.882,0.054,0.782,0.846,0.881,0.918,0.998
2021-01-14,0.887,0.054,0.786,0.85,0.884,0.924,0.999
2021-01-15,0.889,0.054,0.781,0.853,0.889,0.925,0.99
2021-01-16,0.892,0.055,0.788,0.853,0.891,0.93,0.997
2021-01-17,0.896,0.056,0.793,0.859,0.894,0.932,1.01
2021-01-18,0.898,0.058,0.789,0.856,0.896,0.934,1.021
2021-01-19,0.902,0.057,0.794,0.864,0.899,0.937,1.019
2021-01-20,0.905,0.056,0.801,0.865,0.904,0.943,1.022
2021-01-21,0.91,0.055,0.813,0.873,0.909,0.945,1.022
2021-01-22,0.916,0.055,0.809,0.881,0.914,0.951,1.032
2021-01-23,0.922,0.058,0.81,0.882,0.921,0.963,1.041
2021-01-24,0.929,0.061,0.808,0.886,0.928,0.969,1.05
2021-01-25,0.935,0.061,0.816,0.896,0.933,0.972,1.063
2021-01-26,0.941,0.062,0.82,0.901,0.941,0.98,1.064
2021-01-27,0.946,0.061,0.829,0.907,0.945,0.984,1.081
2021-01-28,0.954,0.061,0.834,0.915,0.953,0.99,1.075
2021-01-29,0.959,0.062,0.847,0.915,0.956,1.001,1.078
2021-01-30,0.966,0.062,0.847,0.922,0.964,1.009,1.09
2021-01-31,0.972,0.061,0.858,0.933,0.971,1.013,1.093
2021-02-01,0.978,0.061,0.866,0.935,0.979,1.021,1.096
2021-02-02,0.986,0.061,0.873,0.945,0.983,1.026,1.105
2021-02-03,0.994,0.062,0.872,0.951,0.992,1.036,1.117
2021-02-04,1.002,0.062,0.882,0.958,1.001,1.042,1.128
2021-02-05,1.008,0.064,0.888,0.965,1.009,1.052,1.141
2021-02-06,1.017,0.066,0.886,0.971,1.016,1.059,1.156
2021-02-07,1.025,0.067,0.893,0.981,1.025,1.069,1.157
2021-02-08,1.033,0.067,0.909,0.989,1.033,1.075,1.169
2021-02-09,1.04,0.067,0.908,0.995,1.038,1.085,1.182
2021-02-10,1.048,0.066,0.91,1.004,1.044,1.09,1.189
2021-02-11,1.054,0.066,0.934,1.006,1.053,1.096,1.191
2021-02-12,1.061,0.066,0.939,1.016,1.059,1.105,1.197
2021-02-13,1.069,0.065,0.941,1.027,1.067,1.114,1.199
2021-02-14,1.078,0.066,0.956,1.033,1.077,1.121,1.212
2021-02-15,1.085,0.067,0.957,1.04,1.087,1.129,1.219
2021-02-16,1.092,0.066,0.966,1.048,1.092,1.133,1.223
2021-02-17,1.099,0.067,0.973,1.054,1.096,1.139,1.241
2021-02-18,1.106,0.066,0.975,1.061,1.104,1.15,1.232
2021-02-19,1.112,0.064,0.99,1.068,1.111,1.158,1.234
2021-02-20,1.121,0.065,1.002,1.079,1.117,1.167,1.253
2021-02-21,1.125,0.067,1.002,1.078,1.125,1.167,1.269
2021-02-22,1.13,0.068,0.999,1.081,1.128,1.176,1.268
2021-02-23,1.133,0.066,1.01,1.086,1.131,1.18,1.262
2021-02-24,1.137,0.067,1.004,1.09,1.137,1.183,1.267
2021-02-25,1.141,0.07,1.011,1.092,1.139,1.185,1.282
2021-02-26,1.142,0.071,1.011,1.092,1.14,1.188,1.292
2021-02-27,1.145,0.073,1.011,1.095,1.143,1.189,1.296
2021-02-28,1.146,0.073,1.018,1.093,1.144,1.19,1.294
2021-03-01,1.144,0.073,1.008,1.092,1.142,1.187,1.296
2021-03-02,1.143,0.074,1.007,1.092,1.139,1.191,1.291
2021-03-03,1.142,0.074,1.007,1.089,1.139,1.19,1.292
2021-03-04,1.137,0.076,0.99,1.085,1.137,1.184,1.29
2021-03-05,1.132,0.075,1.002,1.079,1.131,1.183,1.289
2021-03-06,1.129,0.075,0.998,1.074,1.125,1.18,1.287
2021-03-07,1.125,0.075,0.991,1.07,1.123,1.174,1.279
2021-03-08,1.123,0.071,0.99,1.074,1.121,1.168,1.269
2021-03-09,1.116,0.07,0.984,1.068,1.117,1.164,1.252
2021-03-10,1.112,0.071,0.979,1.064,1.112,1.16,1.246
2021-03-11,1.106,0.072,0.974,1.057,1.104,1.154,1.248
2021-03-12,1.098,0.073,0.958,1.047,1.095,1.146,1.25
2021-03-13,1.088,0.07,0.961,1.037,1.088,1.133,1.235
2021-03-14,1.082,0.07,0.954,1.031,1.079,1.128,1.23
2021-03-15,1.072,0.07,0.941,1.025,1.069,1.116,1.214
2021-03-16,1.062,0.069,0.939,1.015,1.059,1.104,1.206
2021-03-17,1.053,0.069,0.925,1.005,1.052,1.098,1.206
2021-03-18,1.042,0.068,0.915,0.998,1.041,1.086,1.186
2021-03-19,1.031,0.067,0.901,0.985,1.031,1.075,1.176
2021-03-20,1.022,0.067,0.895,0.978,1.022,1.065,1.158
2021-03-21,1.01,0.068,0.881,0.965,1.008,1.056,1.152
2021-03-22,1.001,0.067,0.874,0.956,0.997,1.043,1.138
2021-03-23,0.99,0.066,0.866,0.946,0.987,1.03,1.124
2021-03-24,0.979,0.064,0.859,0.936,0.98,1.02,1.106
2021-03-25,0.971,0.063,0.857,0.929,0.968,1.012,1.103
2021-03-26,0.963,0.062,0.85,0.919,0.962,1.0,1.092
2021-03-27,0.957,0.059,0.848,0.917,0.958,0.993,1.076
2021-03-28,0.952,0.059,0.848,0.91,0.952,0.989,1.08
2021-03-29,0.945,0.059,0.846,0.904,0.944,0.985,1.069
2021-03-30,0.939,0.058,0.831,0.901,0.938,0.976,1.056
2021-03-31,0.933,0.056,0.827,0.895,0.93,0.97,1.047
2021-04-01,0.927,0.058,0.817,0.888,0.926,0.967,1.039
2021-04-02,0.923,0.059,0.804,0.884,0.922,0.961,1.036
2021-04-03,0.917,0.057,0.808,0.879,0.913,0.952,1.027
2021-04-04,0.912,0.057,0.809,0.871,0.909,0.95,1.033
2021-04-05,0.907,0.058,0.802,0.864,0.906,0.945,1.024
2021-04-06,0.901,0.058,0.792,0.86,0.899,0.939,1.016
2021-04-07,0.896,0.058,0.783,0.856,0.894,0.936,1.005
2021-04-08,0.892,0.058,0.777,0.853,0.891,0.929,1.009
