,mean,std,2.5%,25%,median,75%,97.5%
2020-08-14,0.999,0.068,0.869,0.952,0.996,1.046,1.134
2020-08-15,1.016,0.07,0.885,0.969,1.012,1.061,1.154
2020-08-16,1.034,0.07,0.903,0.987,1.033,1.078,1.17
2020-08-17,1.049,0.072,0.914,1.001,1.044,1.099,1.198
2020-08-18,1.067,0.072,0.929,1.017,1.065,1.114,1.215
2020-08-19,1.085,0.073,0.953,1.035,1.083,1.136,1.234
2020-08-20,1.101,0.076,0.955,1.047,1.099,1.152,1.247
2020-08-21,1.121,0.08,0.978,1.067,1.119,1.176,1.286
2020-08-22,1.137,0.078,0.991,1.082,1.137,1.189,1.299
2020-08-23,1.152,0.079,0.997,1.101,1.15,1.204,1.311
2020-08-24,1.168,0.08,1.015,1.114,1.168,1.221,1.327
2020-08-25,1.182,0.079,1.029,1.129,1.182,1.234,1.335
2020-08-26,1.196,0.08,1.046,1.145,1.194,1.249,1.354
2020-08-27,1.212,0.083,1.061,1.154,1.209,1.263,1.38
2020-08-28,1.224,0.083,1.072,1.168,1.224,1.276,1.4
2020-08-29,1.239,0.081,1.083,1.184,1.239,1.296,1.403
2020-08-30,1.252,0.082,1.094,1.196,1.252,1.309,1.41
2020-08-31,1.267,0.082,1.108,1.213,1.267,1.32,1.434
2020-09-01,1.278,0.084,1.117,1.222,1.279,1.334,1.435
2020-09-02,1.291,0.085,1.134,1.237,1.289,1.349,1.464
2020-09-03,1.302,0.087,1.131,1.244,1.3,1.36,1.47
2020-09-04,1.31,0.089,1.139,1.252,1.31,1.368,1.478
2020-09-05,1.319,0.088,1.159,1.255,1.32,1.378,1.492
2020-09-06,1.327,0.087,1.163,1.265,1.323,1.384,1.503
2020-09-07,1.334,0.086,1.176,1.273,1.328,1.391,1.504
2020-09-08,1.342,0.086,1.18,1.283,1.34,1.398,1.518
2020-09-09,1.348,0.086,1.191,1.29,1.345,1.403,1.516
2020-09-10,1.352,0.088,1.185,1.295,1.349,1.411,1.529
2020-09-11,1.357,0.089,1.192,1.29,1.354,1.418,1.542
2020-09-12,1.362,0.091,1.182,1.301,1.36,1.428,1.537
2020-09-13,1.366,0.091,1.197,1.302,1.367,1.428,1.557
2020-09-14,1.367,0.088,1.203,1.308,1.364,1.426,1.55
2020-09-15,1.371,0.087,1.206,1.313,1.369,1.426,1.54
2020-09-16,1.369,0.089,1.205,1.309,1.364,1.427,1.56
2020-09-17,1.37,0.092,1.199,1.307,1.369,1.432,1.566
2020-09-18,1.365,0.09,1.198,1.304,1.362,1.426,1.548
2020-09-19,1.363,0.093,1.19,1.3,1.36,1.421,1.556
2020-09-20,1.359,0.091,1.186,1.298,1.353,1.421,1.542
2020-09-21,1.353,0.091,1.178,1.291,1.351,1.41,1.545
2020-09-22,1.345,0.09,1.176,1.279,1.344,1.407,1.524
2020-09-23,1.338,0.088,1.169,1.279,1.338,1.395,1.529
2020-09-24,1.332,0.088,1.161,1.27,1.333,1.393,1.501
2020-09-25,1.322,0.087,1.162,1.259,1.321,1.382,1.507
2020-09-26,1.311,0.086,1.152,1.251,1.311,1.371,1.486
2020-09-27,1.303,0.085,1.141,1.243,1.304,1.359,1.476
2020-09-28,1.294,0.086,1.133,1.234,1.294,1.352,1.483
2020-09-29,1.289,0.088,1.12,1.229,1.284,1.345,1.479
2020-09-30,1.28,0.085,1.121,1.224,1.277,1.334,1.459
2020-10-01,1.272,0.083,1.112,1.213,1.271,1.328,1.428
2020-10-02,1.261,0.084,1.105,1.204,1.261,1.319,1.424
2020-10-03,1.252,0.082,1.094,1.196,1.251,1.307,1.412
2020-10-04,1.248,0.081,1.101,1.193,1.249,1.296,1.418
2020-10-05,1.238,0.079,1.085,1.187,1.237,1.287,1.405
2020-10-06,1.23,0.078,1.079,1.178,1.228,1.28,1.386
2020-10-07,1.22,0.077,1.067,1.172,1.221,1.268,1.383
2020-10-08,1.214,0.076,1.065,1.165,1.214,1.263,1.373
2020-10-09,1.206,0.075,1.069,1.156,1.205,1.256,1.363
2020-10-10,1.197,0.079,1.054,1.144,1.193,1.246,1.354
2020-10-11,1.186,0.077,1.044,1.133,1.183,1.239,1.346
2020-10-12,1.178,0.076,1.038,1.129,1.175,1.232,1.337
2020-10-13,1.168,0.074,1.025,1.114,1.167,1.219,1.311
2020-10-14,1.16,0.076,1.018,1.108,1.158,1.209,1.321
2020-10-15,1.151,0.075,1.006,1.101,1.15,1.2,1.302
2020-10-16,1.14,0.073,1.004,1.091,1.139,1.189,1.287
2020-10-17,1.132,0.072,0.997,1.083,1.13,1.177,1.273
2020-10-18,1.125,0.071,0.99,1.076,1.124,1.172,1.269
2020-10-19,1.118,0.07,0.985,1.07,1.113,1.164,1.258
2020-10-20,1.112,0.069,0.981,1.066,1.109,1.157,1.248
2020-10-21,1.103,0.07,0.97,1.057,1.101,1.148,1.244
2020-10-22,1.094,0.07,0.964,1.048,1.09,1.137,1.231
2020-10-23,1.088,0.071,0.954,1.037,1.086,1.133,1.234
2020-10-24,1.081,0.07,0.95,1.03,1.079,1.125,1.213
2020-10-25,1.074,0.068,0.947,1.026,1.072,1.117,1.217
2020-10-26,1.07,0.07,0.94,1.022,1.065,1.115,1.212
2020-10-27,1.063,0.071,0.926,1.015,1.06,1.112,1.204
2020-10-28,1.061,0.071,0.929,1.01,1.06,1.107,1.204
2020-10-29,1.058,0.069,0.922,1.01,1.058,1.104,1.198
2020-10-30,1.055,0.07,0.927,1.004,1.055,1.102,1.198
2020-10-31,1.055,0.068,0.921,1.007,1.053,1.1,1.188
2020-11-01,1.055,0.067,0.923,1.011,1.053,1.1,1.187
2020-11-02,1.054,0.068,0.931,1.007,1.052,1.101,1.184
2020-11-03,1.055,0.069,0.927,1.004,1.051,1.098,1.193
2020-11-04,1.06,0.07,0.935,1.01,1.06,1.102,1.194
2020-11-05,1.064,0.071,0.938,1.012,1.062,1.11,1.204
2020-11-06,1.067,0.072,0.932,1.016,1.067,1.111,1.214
2020-11-07,1.067,0.071,0.933,1.02,1.063,1.112,1.211
2020-11-08,1.072,0.071,0.94,1.025,1.071,1.118,1.223
2020-11-09,1.077,0.071,0.944,1.028,1.076,1.124,1.229
2020-11-10,1.08,0.07,0.951,1.033,1.08,1.124,1.224
2020-11-11,1.084,0.068,0.952,1.038,1.084,1.128,1.217
2020-11-12,1.089,0.068,0.958,1.04,1.084,1.133,1.237
2020-11-13,1.094,0.071,0.961,1.044,1.088,1.14,1.238
2020-11-14,1.102,0.073,0.971,1.048,1.1,1.148,1.256
2020-11-15,1.108,0.074,0.971,1.056,1.108,1.16,1.26
2020-11-16,1.115,0.073,0.988,1.064,1.11,1.165,1.263
2020-11-17,1.122,0.072,0.995,1.073,1.114,1.176,1.272
2020-11-18,1.125,0.072,1.0,1.074,1.122,1.173,1.273
2020-11-19,1.131,0.074,1.002,1.078,1.127,1.177,1.283
2020-11-20,1.135,0.074,1.002,1.086,1.132,1.179,1.28
2020-11-21,1.142,0.072,1.016,1.094,1.135,1.187,1.287
2020-11-22,1.145,0.071,1.014,1.094,1.144,1.19,1.286
2020-11-23,1.15,0.073,1.019,1.098,1.144,1.198,1.299
2020-11-24,1.154,0.073,1.023,1.105,1.152,1.2,1.311
2020-11-25,1.157,0.074,1.018,1.105,1.157,1.202,1.312
2020-11-26,1.158,0.074,1.021,1.107,1.158,1.204,1.311
2020-11-27,1.158,0.074,1.021,1.11,1.155,1.204,1.306
2020-11-28,1.157,0.077,1.006,1.108,1.153,1.207,1.312
2020-11-29,1.154,0.076,1.015,1.104,1.153,1.201,1.309
2020-11-30,1.153,0.077,1.013,1.096,1.151,1.203,1.307
2020-12-01,1.15,0.075,1.012,1.099,1.149,1.196,1.302
2020-12-02,1.145,0.075,1.006,1.092,1.145,1.193,1.291
2020-12-03,1.141,0.076,1.004,1.087,1.138,1.19,1.299
2020-12-04,1.137,0.074,1.0,1.087,1.132,1.182,1.286
2020-12-05,1.131,0.073,0.99,1.082,1.124,1.179,1.285
2020-12-06,1.124,0.072,0.992,1.077,1.118,1.169,1.275
2020-12-07,1.117,0.071,0.988,1.07,1.113,1.164,1.267
2020-12-08,1.11,0.074,0.967,1.063,1.105,1.154,1.278
2020-12-09,1.102,0.07,0.972,1.059,1.1,1.144,1.251
2020-12-10,1.093,0.069,0.963,1.047,1.091,1.135,1.239
2020-12-11,1.086,0.068,0.959,1.04,1.084,1.13,1.23
2020-12-12,1.075,0.067,0.949,1.031,1.073,1.119,1.216
2020-12-13,1.068,0.067,0.943,1.021,1.066,1.111,1.207
2020-12-14,1.059,0.066,0.937,1.013,1.058,1.102,1.192
2020-12-15,1.047,0.064,0.92,1.006,1.045,1.091,1.178
2020-12-16,1.037,0.064,0.918,0.996,1.034,1.08,1.17
2020-12-17,1.027,0.064,0.903,0.985,1.028,1.069,1.152
2020-12-18,1.021,0.064,0.889,0.976,1.023,1.064,1.148
2020-12-19,1.013,0.065,0.89,0.969,1.012,1.059,1.137
2020-12-20,1.005,0.066,0.881,0.963,1.003,1.048,1.137
2020-12-21,0.998,0.067,0.871,0.953,0.996,1.041,1.139
2020-12-22,0.991,0.067,0.871,0.943,0.987,1.033,1.135
2020-12-23,0.985,0.067,0.858,0.94,0.982,1.026,1.129
2020-12-24,0.978,0.067,0.855,0.934,0.977,1.022,1.125
2020-12-25,0.972,0.066,0.855,0.926,0.969,1.014,1.117
2020-12-26,0.969,0.066,0.845,0.921,0.97,1.013,1.102
2020-12-27,0.962,0.064,0.838,0.917,0.961,1.009,1.082
2020-12-28,0.956,0.064,0.831,0.914,0.957,0.999,1.09
2020-12-29,0.95,0.062,0.835,0.909,0.946,0.989,1.078
2020-12-30,0.945,0.061,0.834,0.903,0.94,0.982,1.08
2020-12-31,0.94,0.062,0.829,0.9,0.939,0.98,1.067
2021-01-01,0.936,0.062,0.817,0.891,0.936,0.978,1.058
2021-01-02,0.933,0.061,0.823,0.891,0.934,0.976,1.056
2021-01-03,0.929,0.061,0.812,0.886,0.928,0.972,1.049
2021-01-04,0.925,0.062,0.804,0.883,0.923,0.966,1.052
2021-01-05,0.923,0.063,0.807,0.88,0.921,0.965,1.053
2021-01-06,0.919,0.063,0.795,0.873,0.916,0.961,1.044
2021-01-07,0.914,0.065,0.79,0.867,0.911,0.958,1.041
2021-01-08,0.913,0.065,0.794,0.865,0.91,0.959,1.048
2021-01-09,0.911,0.066,0.797,0.864,0.906,0.953,1.044
2021-01-10,0.91,0.067,0.793,0.863,0.904,0.953,1.048
2021-01-11,0.909,0.07,0.779,0.861,0.904,0.956,1.058
2021-01-12,0.907,0.071,0.77,0.86,0.905,0.951,1.049
2021-01-13,0.907,0.071,0.777,0.857,0.901,0.956,1.047
2021-01-14,0.907,0.075,0.772,0.855,0.903,0.955,1.06
2021-01-15,0.907,0.079,0.764,0.853,0.902,0.958,1.073
2021-01-16,0.906,0.082,0.763,0.85,0.905,0.956,1.075
2021-01-17,0.906,0.083,0.758,0.849,0.906,0.962,1.071
2021-01-18,0.907,0.088,0.752,0.847,0.902,0.962,1.09
2021-01-19,0.906,0.091,0.743,0.843,0.902,0.965,1.096
2021-01-20,0.907,0.096,0.738,0.841,0.897,0.964,1.118
2021-01-21,0.906,0.101,0.731,0.835,0.898,0.964,1.129
2021-01-22,0.908,0.105,0.73,0.835,0.897,0.97,1.125
2021-01-23,0.909,0.107,0.724,0.834,0.899,0.978,1.132
2021-01-24,0.91,0.11,0.713,0.833,0.903,0.977,1.136
2021-01-25,0.909,0.115,0.707,0.828,0.9,0.981,1.157
2021-01-26,0.908,0.119,0.707,0.83,0.898,0.98,1.162
2021-01-27,0.908,0.124,0.701,0.825,0.894,0.981,1.178
2021-01-28,0.906,0.129,0.686,0.818,0.892,0.986,1.186
2021-01-29,0.905,0.134,0.682,0.811,0.888,0.991,1.197
2021-01-30,0.905,0.139,0.679,0.806,0.89,0.986,1.208
2021-01-31,0.905,0.141,0.666,0.805,0.887,0.986,1.218
2021-02-01,0.906,0.145,0.663,0.8,0.885,0.992,1.228
2021-02-02,0.906,0.148,0.657,0.799,0.887,0.999,1.231
2021-02-03,0.907,0.151,0.657,0.8,0.887,1.0,1.243
2021-02-04,0.908,0.154,0.657,0.797,0.881,1.002,1.259
2021-02-05,0.908,0.159,0.654,0.801,0.881,1.006,1.274
2021-02-06,0.907,0.162,0.652,0.79,0.881,0.998,1.274
2021-02-07,0.909,0.167,0.635,0.787,0.88,1.001,1.302
2021-02-08,0.907,0.168,0.629,0.786,0.882,1.004,1.283
2021-02-09,0.908,0.17,0.629,0.783,0.888,1.007,1.295
2021-02-10,0.908,0.174,0.622,0.779,0.886,1.006,1.298
2021-02-11,0.906,0.177,0.626,0.773,0.887,1.011,1.321
2021-02-12,0.906,0.181,0.612,0.768,0.884,1.009,1.314
2021-02-13,0.905,0.184,0.618,0.768,0.885,1.015,1.341
2021-02-14,0.906,0.189,0.61,0.767,0.879,1.013,1.326
2021-02-15,0.91,0.194,0.605,0.764,0.881,1.027,1.349
2021-02-16,0.91,0.198,0.603,0.765,0.881,1.026,1.365
