,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.575,0.142,1.31,1.479,1.569,1.666,1.866
2020-03-08,1.547,0.136,1.291,1.46,1.539,1.637,1.831
2020-03-09,1.519,0.125,1.282,1.434,1.509,1.602,1.775
2020-03-10,1.49,0.115,1.267,1.411,1.485,1.569,1.719
2020-03-11,1.459,0.106,1.255,1.388,1.455,1.525,1.674
2020-03-12,1.42,0.102,1.215,1.353,1.417,1.483,1.629
2020-03-13,1.387,0.096,1.205,1.327,1.382,1.447,1.581
2020-03-14,1.352,0.09,1.178,1.291,1.352,1.41,1.539
2020-03-15,1.315,0.084,1.151,1.257,1.316,1.366,1.49
2020-03-16,1.277,0.079,1.133,1.226,1.274,1.328,1.436
2020-03-17,1.241,0.074,1.098,1.19,1.238,1.294,1.39
2020-03-18,1.202,0.072,1.074,1.151,1.2,1.251,1.351
2020-03-19,1.167,0.068,1.04,1.118,1.164,1.208,1.303
2020-03-20,1.134,0.064,1.025,1.088,1.133,1.175,1.266
2020-03-21,1.1,0.062,0.984,1.054,1.098,1.144,1.224
2020-03-22,1.069,0.061,0.952,1.027,1.068,1.107,1.194
2020-03-23,1.039,0.062,0.915,0.997,1.037,1.08,1.169
2020-03-24,1.01,0.061,0.891,0.971,1.011,1.049,1.129
2020-03-25,0.983,0.061,0.863,0.944,0.979,1.019,1.109
2020-03-26,0.956,0.06,0.84,0.916,0.954,0.994,1.077
2020-03-27,0.931,0.057,0.825,0.894,0.93,0.967,1.05
2020-03-28,0.905,0.056,0.796,0.867,0.902,0.942,1.024
2020-03-29,0.88,0.056,0.773,0.843,0.88,0.916,0.992
2020-03-30,0.857,0.056,0.752,0.819,0.858,0.895,0.968
2020-03-31,0.837,0.055,0.732,0.797,0.837,0.874,0.942
2020-04-01,0.817,0.053,0.72,0.779,0.816,0.851,0.918
2020-04-02,0.797,0.051,0.7,0.764,0.796,0.831,0.903
2020-04-03,0.778,0.05,0.685,0.744,0.776,0.811,0.883
2020-04-04,0.761,0.05,0.673,0.727,0.76,0.794,0.868
2020-04-05,0.745,0.051,0.65,0.71,0.744,0.776,0.854
2020-04-06,0.73,0.049,0.642,0.694,0.728,0.762,0.829
2020-04-07,0.714,0.048,0.629,0.68,0.71,0.742,0.818
2020-04-08,0.701,0.046,0.614,0.669,0.7,0.73,0.8
2020-04-09,0.688,0.045,0.607,0.658,0.686,0.717,0.78
2020-04-10,0.676,0.044,0.595,0.645,0.673,0.705,0.767
2020-04-11,0.667,0.045,0.589,0.634,0.664,0.698,0.76
2020-04-12,0.658,0.044,0.579,0.627,0.653,0.687,0.749
2020-04-13,0.65,0.045,0.57,0.617,0.647,0.678,0.739
2020-04-14,0.643,0.045,0.56,0.611,0.641,0.674,0.736
2020-04-15,0.637,0.044,0.555,0.606,0.635,0.666,0.725
2020-04-16,0.631,0.043,0.548,0.601,0.63,0.659,0.723
2020-04-17,0.628,0.043,0.545,0.601,0.627,0.658,0.713
2020-04-18,0.626,0.043,0.539,0.598,0.624,0.657,0.71
2020-04-19,0.624,0.042,0.541,0.595,0.624,0.654,0.705
2020-04-20,0.625,0.042,0.546,0.598,0.625,0.654,0.703
2020-04-21,0.626,0.042,0.546,0.595,0.625,0.655,0.716
2020-04-22,0.629,0.043,0.546,0.6,0.626,0.658,0.713
