,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.141,0.197,1.785,1.999,2.13,2.267,2.56
2020-02-26,2.106,0.179,1.789,1.976,2.095,2.225,2.475
2020-02-27,2.071,0.171,1.768,1.946,2.065,2.186,2.427
2020-02-28,2.03,0.157,1.747,1.917,2.029,2.138,2.366
2020-02-29,1.984,0.15,1.71,1.886,1.982,2.085,2.296
2020-03-01,1.928,0.137,1.666,1.835,1.926,2.016,2.226
2020-03-02,1.867,0.128,1.634,1.778,1.865,1.949,2.133
2020-03-03,1.804,0.123,1.583,1.72,1.8,1.88,2.087
2020-03-04,1.736,0.116,1.53,1.655,1.733,1.814,1.979
2020-03-05,1.669,0.108,1.465,1.596,1.667,1.738,1.894
2020-03-06,1.601,0.101,1.41,1.533,1.598,1.669,1.804
2020-03-07,1.54,0.094,1.358,1.482,1.539,1.604,1.728
2020-03-08,1.478,0.09,1.31,1.419,1.48,1.535,1.666
2020-03-09,1.419,0.086,1.249,1.361,1.418,1.475,1.598
2020-03-10,1.361,0.08,1.207,1.307,1.36,1.411,1.524
2020-03-11,1.305,0.075,1.168,1.254,1.304,1.355,1.458
2020-03-12,1.251,0.075,1.102,1.199,1.251,1.299,1.4
2020-03-13,1.203,0.074,1.06,1.153,1.206,1.251,1.352
2020-03-14,1.155,0.069,1.022,1.109,1.155,1.198,1.294
2020-03-15,1.111,0.066,0.984,1.066,1.112,1.155,1.248
2020-03-16,1.069,0.065,0.949,1.024,1.066,1.113,1.2
2020-03-17,1.032,0.061,0.917,0.991,1.031,1.071,1.155
2020-03-18,0.995,0.058,0.882,0.956,0.995,1.035,1.108
2020-03-19,0.963,0.056,0.861,0.923,0.962,0.999,1.076
2020-03-20,0.931,0.054,0.835,0.893,0.93,0.963,1.037
2020-03-21,0.902,0.054,0.801,0.865,0.9,0.937,1.011
2020-03-22,0.875,0.053,0.769,0.838,0.875,0.91,0.98
2020-03-23,0.849,0.051,0.756,0.813,0.847,0.881,0.952
2020-03-24,0.823,0.051,0.73,0.788,0.822,0.858,0.924
2020-03-25,0.8,0.048,0.707,0.767,0.8,0.832,0.899
2020-03-26,0.781,0.047,0.695,0.748,0.781,0.813,0.878
2020-03-27,0.761,0.047,0.672,0.728,0.762,0.793,0.86
2020-03-28,0.745,0.047,0.653,0.714,0.745,0.775,0.835
2020-03-29,0.729,0.046,0.647,0.696,0.728,0.759,0.821
