,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.826,0.057,0.719,0.787,0.822,0.866,0.943
2020-05-22,0.832,0.058,0.728,0.791,0.83,0.871,0.946
2020-05-23,0.839,0.059,0.729,0.798,0.836,0.88,0.955
2020-05-24,0.846,0.059,0.737,0.805,0.844,0.887,0.966
2020-05-25,0.852,0.06,0.734,0.813,0.853,0.893,0.968
2020-05-26,0.856,0.059,0.739,0.818,0.856,0.893,0.977
2020-05-27,0.863,0.06,0.748,0.824,0.862,0.902,0.988
2020-05-28,0.868,0.062,0.751,0.827,0.867,0.909,0.995
2020-05-29,0.875,0.061,0.763,0.831,0.874,0.916,0.998
2020-05-30,0.879,0.06,0.766,0.835,0.879,0.919,1.001
2020-05-31,0.881,0.063,0.763,0.839,0.88,0.92,1.012
2020-06-01,0.884,0.063,0.763,0.839,0.884,0.926,1.01
2020-06-02,0.885,0.064,0.768,0.84,0.882,0.927,1.015
2020-06-03,0.884,0.064,0.76,0.841,0.882,0.925,1.009
2020-06-04,0.884,0.063,0.763,0.84,0.884,0.925,1.007
2020-06-05,0.883,0.062,0.763,0.842,0.883,0.925,1.001
2020-06-06,0.883,0.062,0.763,0.839,0.88,0.925,1.002
2020-06-07,0.883,0.062,0.763,0.843,0.88,0.924,1.007
2020-06-08,0.886,0.062,0.768,0.845,0.886,0.925,1.008
2020-06-09,0.887,0.062,0.774,0.845,0.885,0.928,1.012
2020-06-10,0.889,0.062,0.783,0.846,0.887,0.93,1.02
2020-06-11,0.893,0.061,0.779,0.85,0.892,0.933,1.022
2020-06-12,0.897,0.062,0.783,0.853,0.894,0.937,1.023
2020-06-13,0.903,0.061,0.793,0.86,0.9,0.943,1.02
2020-06-14,0.91,0.061,0.799,0.868,0.906,0.95,1.027
2020-06-15,0.917,0.059,0.805,0.878,0.914,0.956,1.035
2020-06-16,0.926,0.059,0.81,0.889,0.924,0.966,1.049
2020-06-17,0.937,0.062,0.823,0.894,0.934,0.979,1.063
2020-06-18,0.95,0.063,0.826,0.907,0.949,0.993,1.071
2020-06-19,0.963,0.065,0.847,0.917,0.96,1.007,1.095
2020-06-20,0.978,0.064,0.859,0.932,0.979,1.019,1.108
2020-06-21,0.992,0.067,0.874,0.946,0.991,1.037,1.127
2020-06-22,1.005,0.068,0.879,0.96,1.005,1.049,1.137
2020-06-23,1.02,0.071,0.881,0.972,1.018,1.068,1.158
2020-06-24,1.035,0.073,0.899,0.987,1.031,1.083,1.184
2020-06-25,1.05,0.075,0.911,0.996,1.048,1.097,1.201
2020-06-26,1.066,0.074,0.935,1.014,1.064,1.113,1.223
2020-06-27,1.081,0.075,0.949,1.026,1.079,1.128,1.239
2020-06-28,1.096,0.074,0.955,1.044,1.095,1.143,1.258
2020-06-29,1.109,0.074,0.967,1.061,1.107,1.158,1.266
2020-06-30,1.122,0.074,0.979,1.072,1.12,1.17,1.276
2020-07-01,1.138,0.078,0.991,1.082,1.135,1.19,1.309
2020-07-02,1.153,0.079,1.002,1.095,1.151,1.204,1.324
2020-07-03,1.165,0.079,1.012,1.113,1.163,1.217,1.324
2020-07-04,1.178,0.078,1.024,1.125,1.178,1.228,1.337
2020-07-05,1.194,0.08,1.043,1.14,1.192,1.243,1.357
2020-07-06,1.207,0.08,1.058,1.151,1.205,1.261,1.368
2020-07-07,1.217,0.08,1.073,1.159,1.215,1.27,1.371
2020-07-08,1.226,0.08,1.081,1.167,1.221,1.282,1.388
2020-07-09,1.233,0.082,1.079,1.178,1.229,1.286,1.407
2020-07-10,1.241,0.081,1.101,1.185,1.235,1.292,1.416
2020-07-11,1.246,0.08,1.103,1.19,1.243,1.299,1.405
2020-07-12,1.251,0.082,1.098,1.195,1.25,1.306,1.414
2020-07-13,1.255,0.083,1.099,1.195,1.254,1.316,1.415
2020-07-14,1.258,0.084,1.101,1.202,1.259,1.317,1.421
2020-07-15,1.258,0.083,1.104,1.197,1.256,1.316,1.424
2020-07-16,1.261,0.085,1.109,1.198,1.26,1.322,1.425
2020-07-17,1.258,0.086,1.11,1.191,1.255,1.318,1.431
2020-07-18,1.256,0.085,1.102,1.195,1.248,1.311,1.424
2020-07-19,1.251,0.086,1.094,1.19,1.247,1.307,1.429
2020-07-20,1.249,0.088,1.097,1.184,1.241,1.307,1.443
2020-07-21,1.245,0.087,1.095,1.182,1.243,1.302,1.418
2020-07-22,1.239,0.086,1.089,1.178,1.238,1.293,1.431
2020-07-23,1.232,0.083,1.078,1.175,1.235,1.284,1.417
2020-07-24,1.222,0.083,1.067,1.166,1.218,1.276,1.397
2020-07-25,1.212,0.083,1.061,1.154,1.209,1.264,1.382
2020-07-26,1.202,0.081,1.051,1.148,1.199,1.255,1.368
2020-07-27,1.194,0.08,1.047,1.138,1.193,1.249,1.363
2020-07-28,1.185,0.079,1.041,1.132,1.185,1.236,1.357
2020-07-29,1.172,0.08,1.028,1.117,1.172,1.222,1.339
2020-07-30,1.165,0.079,1.023,1.107,1.164,1.216,1.319
2020-07-31,1.159,0.079,1.008,1.103,1.158,1.209,1.323
2020-08-01,1.154,0.077,1.002,1.102,1.149,1.201,1.323
2020-08-02,1.149,0.077,1.003,1.099,1.147,1.195,1.31
2020-08-03,1.148,0.076,1.007,1.097,1.148,1.193,1.297
2020-08-04,1.148,0.076,1.011,1.095,1.146,1.201,1.309
2020-08-05,1.15,0.074,1.014,1.101,1.149,1.196,1.303
2020-08-06,1.148,0.074,1.008,1.095,1.147,1.197,1.299
2020-08-07,1.145,0.073,1.009,1.095,1.143,1.189,1.298
2020-08-08,1.142,0.072,1.004,1.092,1.139,1.189,1.291
2020-08-09,1.144,0.074,1.003,1.094,1.144,1.187,1.293
2020-08-10,1.144,0.072,1.009,1.092,1.143,1.192,1.288
2020-08-11,1.143,0.071,1.014,1.093,1.142,1.191,1.281
2020-08-12,1.143,0.073,1.008,1.089,1.142,1.192,1.283
2020-08-13,1.142,0.073,1.007,1.094,1.142,1.189,1.292
2020-08-14,1.144,0.075,1.0,1.093,1.141,1.196,1.29
2020-08-15,1.146,0.074,1.01,1.097,1.143,1.198,1.296
2020-08-16,1.148,0.071,1.008,1.101,1.145,1.193,1.287
2020-08-17,1.147,0.072,1.016,1.098,1.144,1.194,1.296
2020-08-18,1.144,0.07,1.015,1.099,1.141,1.188,1.288
2020-08-19,1.143,0.073,1.003,1.095,1.143,1.19,1.292
2020-08-20,1.142,0.072,1.007,1.092,1.142,1.193,1.292
2020-08-21,1.142,0.072,1.004,1.092,1.142,1.188,1.285
2020-08-22,1.142,0.073,1.005,1.093,1.143,1.184,1.294
2020-08-23,1.142,0.076,0.997,1.094,1.14,1.185,1.299
2020-08-24,1.143,0.076,1.002,1.093,1.142,1.19,1.301
2020-08-25,1.146,0.076,1.003,1.092,1.144,1.194,1.305
2020-08-26,1.147,0.078,1.006,1.092,1.145,1.197,1.306
2020-08-27,1.147,0.076,1.008,1.093,1.144,1.196,1.307
2020-08-28,1.152,0.077,1.01,1.098,1.15,1.203,1.316
2020-08-29,1.156,0.076,1.021,1.102,1.152,1.208,1.315
2020-08-30,1.155,0.075,1.017,1.104,1.151,1.203,1.311
2020-08-31,1.157,0.074,1.014,1.107,1.153,1.207,1.302
2020-09-01,1.16,0.077,1.007,1.106,1.16,1.214,1.314
2020-09-02,1.163,0.08,1.007,1.109,1.165,1.212,1.32
2020-09-03,1.167,0.08,1.018,1.113,1.166,1.222,1.327
2020-09-04,1.168,0.076,1.02,1.116,1.166,1.22,1.314
2020-09-05,1.174,0.076,1.033,1.119,1.176,1.223,1.328
2020-09-06,1.178,0.076,1.021,1.13,1.18,1.229,1.329
2020-09-07,1.184,0.076,1.039,1.133,1.18,1.233,1.343
2020-09-08,1.189,0.077,1.042,1.138,1.187,1.238,1.346
2020-09-09,1.199,0.079,1.041,1.146,1.2,1.247,1.361
2020-09-10,1.205,0.079,1.049,1.152,1.202,1.26,1.355
2020-09-11,1.216,0.079,1.068,1.162,1.215,1.268,1.379
2020-09-12,1.229,0.081,1.073,1.173,1.226,1.28,1.387
2020-09-13,1.242,0.08,1.089,1.186,1.239,1.294,1.411
2020-09-14,1.254,0.08,1.102,1.201,1.253,1.305,1.419
2020-09-15,1.27,0.08,1.114,1.215,1.27,1.323,1.437
2020-09-16,1.286,0.082,1.129,1.227,1.286,1.341,1.442
2020-09-17,1.299,0.083,1.15,1.242,1.294,1.356,1.471
2020-09-18,1.315,0.083,1.159,1.256,1.314,1.373,1.482
2020-09-19,1.329,0.083,1.171,1.271,1.331,1.381,1.494
2020-09-20,1.344,0.088,1.173,1.28,1.342,1.403,1.525
2020-09-21,1.356,0.088,1.192,1.295,1.352,1.415,1.539
2020-09-22,1.368,0.088,1.204,1.309,1.364,1.422,1.549
2020-09-23,1.382,0.088,1.222,1.323,1.378,1.432,1.564
2020-09-24,1.392,0.087,1.242,1.33,1.387,1.446,1.596
2020-09-25,1.402,0.087,1.247,1.338,1.399,1.456,1.584
2020-09-26,1.41,0.088,1.24,1.35,1.412,1.467,1.592
2020-09-27,1.416,0.089,1.251,1.356,1.415,1.476,1.577
2020-09-28,1.422,0.089,1.244,1.363,1.416,1.479,1.609
2020-09-29,1.423,0.087,1.257,1.366,1.419,1.481,1.6
2020-09-30,1.424,0.085,1.273,1.364,1.422,1.476,1.608
2020-10-01,1.422,0.086,1.256,1.364,1.42,1.477,1.6
2020-10-02,1.419,0.087,1.254,1.363,1.418,1.471,1.594
2020-10-03,1.415,0.086,1.248,1.363,1.418,1.47,1.584
2020-10-04,1.412,0.088,1.245,1.354,1.409,1.464,1.592
2020-10-05,1.408,0.088,1.239,1.35,1.407,1.462,1.591
2020-10-06,1.4,0.088,1.242,1.338,1.398,1.454,1.587
2020-10-07,1.394,0.089,1.223,1.332,1.391,1.45,1.571
2020-10-08,1.386,0.088,1.215,1.326,1.382,1.445,1.56
2020-10-09,1.377,0.083,1.213,1.32,1.377,1.433,1.533
2020-10-10,1.37,0.081,1.214,1.313,1.366,1.424,1.533
2020-10-11,1.359,0.08,1.206,1.308,1.353,1.409,1.526
2020-10-12,1.348,0.079,1.201,1.292,1.346,1.399,1.506
2020-10-13,1.337,0.081,1.184,1.283,1.334,1.391,1.503
2020-10-14,1.325,0.082,1.173,1.269,1.321,1.381,1.496
2020-10-15,1.312,0.081,1.16,1.256,1.31,1.365,1.481
2020-10-16,1.3,0.081,1.149,1.246,1.296,1.355,1.467
2020-10-17,1.285,0.081,1.139,1.229,1.284,1.338,1.446
2020-10-18,1.277,0.079,1.126,1.223,1.276,1.329,1.44
2020-10-19,1.265,0.077,1.119,1.211,1.264,1.319,1.427
2020-10-20,1.254,0.076,1.112,1.198,1.256,1.307,1.398
2020-10-21,1.241,0.076,1.103,1.187,1.24,1.294,1.39
2020-10-22,1.233,0.075,1.099,1.176,1.233,1.282,1.387
2020-10-23,1.222,0.074,1.088,1.168,1.221,1.273,1.381
2020-10-24,1.214,0.073,1.076,1.162,1.214,1.262,1.363
2020-10-25,1.204,0.073,1.064,1.155,1.203,1.253,1.346
2020-10-26,1.198,0.072,1.063,1.151,1.197,1.249,1.332
2020-10-27,1.193,0.071,1.064,1.143,1.192,1.238,1.342
2020-10-28,1.188,0.073,1.047,1.139,1.186,1.236,1.338
2020-10-29,1.18,0.072,1.049,1.132,1.179,1.228,1.317
2020-10-30,1.175,0.069,1.035,1.129,1.174,1.222,1.306
2020-10-31,1.17,0.069,1.043,1.123,1.167,1.216,1.308
2020-11-01,1.168,0.07,1.039,1.119,1.164,1.217,1.31
2020-11-02,1.167,0.069,1.035,1.116,1.165,1.214,1.298
2020-11-03,1.165,0.072,1.028,1.115,1.165,1.211,1.308
2020-11-04,1.161,0.072,1.021,1.108,1.159,1.207,1.303
2020-11-05,1.156,0.072,1.021,1.106,1.155,1.207,1.299
2020-11-06,1.149,0.073,1.016,1.098,1.149,1.195,1.294
2020-11-07,1.146,0.072,1.013,1.098,1.146,1.191,1.301
2020-11-08,1.145,0.071,1.014,1.094,1.143,1.191,1.286
2020-11-09,1.142,0.073,1.003,1.091,1.138,1.191,1.291
2020-11-10,1.14,0.071,1.002,1.09,1.135,1.187,1.279
2020-11-11,1.137,0.071,1.007,1.086,1.135,1.184,1.281
2020-11-12,1.134,0.071,1.01,1.085,1.13,1.181,1.282
2020-11-13,1.133,0.07,1.0,1.083,1.132,1.178,1.281
2020-11-14,1.133,0.072,0.999,1.083,1.131,1.18,1.284
2020-11-15,1.132,0.071,1.007,1.082,1.132,1.18,1.275
2020-11-16,1.132,0.071,1.003,1.081,1.127,1.182,1.274
2020-11-17,1.133,0.072,1.0,1.085,1.132,1.181,1.287
2020-11-18,1.129,0.072,0.992,1.08,1.127,1.174,1.286
2020-11-19,1.129,0.071,0.999,1.079,1.127,1.177,1.28
2020-11-20,1.128,0.07,1.001,1.078,1.127,1.174,1.267
2020-11-21,1.124,0.068,1.003,1.076,1.119,1.17,1.265
2020-11-22,1.122,0.069,0.999,1.074,1.118,1.167,1.26
2020-11-23,1.123,0.07,1.001,1.074,1.117,1.169,1.265
2020-11-24,1.123,0.071,0.997,1.071,1.12,1.165,1.271
2020-11-25,1.119,0.072,0.988,1.07,1.118,1.163,1.268
2020-11-26,1.116,0.071,0.984,1.066,1.115,1.162,1.264
2020-11-27,1.115,0.073,0.987,1.061,1.11,1.163,1.259
2020-11-28,1.111,0.073,0.984,1.059,1.107,1.156,1.267
2020-11-29,1.106,0.073,0.976,1.053,1.1,1.153,1.263
2020-11-30,1.101,0.073,0.973,1.048,1.099,1.145,1.258
2020-12-01,1.092,0.072,0.962,1.04,1.09,1.136,1.246
2020-12-02,1.081,0.071,0.954,1.033,1.079,1.128,1.227
2020-12-03,1.07,0.068,0.937,1.027,1.068,1.115,1.21
2020-12-04,1.06,0.067,0.929,1.014,1.058,1.105,1.198
2020-12-05,1.048,0.065,0.919,0.999,1.048,1.094,1.18
2020-12-06,1.036,0.066,0.91,0.988,1.034,1.078,1.175
2020-12-07,1.024,0.066,0.91,0.977,1.021,1.067,1.154
2020-12-08,1.011,0.064,0.89,0.969,1.008,1.052,1.135
2020-12-09,0.997,0.062,0.889,0.955,0.993,1.038,1.124
2020-12-10,0.98,0.062,0.864,0.939,0.98,1.019,1.105
2020-12-11,0.962,0.06,0.849,0.922,0.961,0.999,1.084
2020-12-12,0.946,0.058,0.832,0.906,0.947,0.984,1.058
2020-12-13,0.931,0.059,0.823,0.889,0.929,0.974,1.047
2020-12-14,0.915,0.059,0.802,0.874,0.913,0.954,1.039
2020-12-15,0.901,0.058,0.794,0.86,0.9,0.94,1.017
2020-12-16,0.888,0.057,0.783,0.845,0.889,0.927,1.002
2020-12-17,0.877,0.057,0.771,0.836,0.878,0.915,0.996
2020-12-18,0.865,0.056,0.764,0.826,0.862,0.905,0.974
2020-12-19,0.854,0.054,0.759,0.817,0.85,0.886,0.968
2020-12-20,0.845,0.056,0.747,0.806,0.844,0.881,0.958
2020-12-21,0.837,0.054,0.74,0.8,0.835,0.872,0.944
2020-12-22,0.829,0.053,0.733,0.792,0.827,0.864,0.932
2020-12-23,0.824,0.055,0.722,0.787,0.822,0.86,0.944
2020-12-24,0.817,0.057,0.715,0.779,0.813,0.855,0.936
2020-12-25,0.812,0.057,0.708,0.774,0.81,0.845,0.928
2020-12-26,0.806,0.057,0.702,0.768,0.804,0.839,0.931
2020-12-27,0.803,0.056,0.692,0.767,0.802,0.835,0.922
2020-12-28,0.798,0.054,0.694,0.763,0.798,0.833,0.903
2020-12-29,0.794,0.053,0.693,0.756,0.796,0.826,0.904
2020-12-30,0.792,0.052,0.695,0.756,0.792,0.827,0.894
2020-12-31,0.791,0.053,0.692,0.756,0.789,0.826,0.897
2021-01-01,0.788,0.052,0.688,0.753,0.788,0.82,0.895
2021-01-02,0.788,0.051,0.691,0.754,0.786,0.82,0.888
2021-01-03,0.787,0.052,0.684,0.753,0.787,0.821,0.888
2021-01-04,0.787,0.05,0.686,0.754,0.786,0.821,0.888
2021-01-05,0.788,0.05,0.685,0.756,0.785,0.82,0.889
2021-01-06,0.789,0.048,0.692,0.757,0.79,0.822,0.883
2021-01-07,0.791,0.048,0.699,0.757,0.792,0.822,0.881
2021-01-08,0.795,0.05,0.703,0.76,0.795,0.825,0.891
2021-01-09,0.796,0.051,0.7,0.76,0.796,0.832,0.892
2021-01-10,0.798,0.051,0.703,0.761,0.796,0.832,0.899
2021-01-11,0.802,0.054,0.709,0.764,0.8,0.837,0.917
2021-01-12,0.804,0.053,0.705,0.768,0.804,0.84,0.913
2021-01-13,0.808,0.055,0.708,0.772,0.805,0.845,0.919
2021-01-14,0.812,0.054,0.711,0.774,0.81,0.846,0.917
2021-01-15,0.817,0.056,0.715,0.778,0.818,0.852,0.926
2021-01-16,0.82,0.057,0.718,0.78,0.818,0.856,0.942
2021-01-17,0.826,0.055,0.722,0.788,0.825,0.861,0.939
2021-01-18,0.831,0.057,0.72,0.794,0.831,0.867,0.943
2021-01-19,0.837,0.057,0.726,0.799,0.835,0.872,0.947
2021-01-20,0.842,0.056,0.73,0.804,0.842,0.879,0.948
2021-01-21,0.848,0.056,0.744,0.811,0.849,0.882,0.959
2021-01-22,0.855,0.057,0.748,0.817,0.853,0.894,0.979
2021-01-23,0.865,0.057,0.756,0.826,0.866,0.902,0.975
2021-01-24,0.872,0.056,0.763,0.834,0.871,0.906,0.989
2021-01-25,0.879,0.058,0.771,0.837,0.878,0.919,1.002
2021-01-26,0.888,0.057,0.78,0.848,0.885,0.926,1.002
2021-01-27,0.896,0.058,0.788,0.855,0.896,0.933,1.02
2021-01-28,0.904,0.059,0.793,0.863,0.902,0.944,1.012
2021-01-29,0.913,0.058,0.796,0.876,0.914,0.951,1.028
2021-01-30,0.922,0.061,0.809,0.882,0.923,0.963,1.037
2021-01-31,0.933,0.063,0.814,0.89,0.931,0.975,1.059
2021-02-01,0.944,0.064,0.824,0.901,0.942,0.985,1.067
2021-02-02,0.953,0.064,0.835,0.908,0.951,0.995,1.084
2021-02-03,0.964,0.065,0.846,0.921,0.962,1.004,1.098
2021-02-04,0.976,0.064,0.858,0.93,0.973,1.016,1.109
2021-02-05,0.987,0.067,0.864,0.941,0.984,1.029,1.129
2021-02-06,0.998,0.066,0.872,0.954,0.994,1.039,1.126
2021-02-07,1.01,0.067,0.883,0.965,1.008,1.057,1.146
2021-02-08,1.019,0.068,0.884,0.972,1.019,1.063,1.157
2021-02-09,1.028,0.068,0.899,0.981,1.028,1.073,1.168
2021-02-10,1.035,0.067,0.905,0.992,1.036,1.078,1.171
2021-02-11,1.042,0.069,0.912,0.995,1.041,1.086,1.178
2021-02-12,1.052,0.069,0.924,1.002,1.049,1.101,1.186
2021-02-13,1.065,0.068,0.937,1.018,1.064,1.109,1.2
2021-02-14,1.073,0.069,0.941,1.029,1.07,1.119,1.201
2021-02-15,1.081,0.067,0.952,1.037,1.08,1.126,1.21
2021-02-16,1.087,0.066,0.958,1.044,1.087,1.13,1.215
2021-02-17,1.096,0.066,0.966,1.053,1.098,1.139,1.217
2021-02-18,1.105,0.067,0.974,1.059,1.106,1.146,1.241
2021-02-19,1.112,0.07,0.98,1.065,1.109,1.157,1.261
2021-02-20,1.119,0.07,0.995,1.071,1.118,1.161,1.264
2021-02-21,1.129,0.071,1.0,1.078,1.128,1.175,1.272
2021-02-22,1.136,0.073,1.0,1.088,1.133,1.186,1.275
2021-02-23,1.146,0.073,1.003,1.096,1.141,1.192,1.291
2021-02-24,1.153,0.073,1.015,1.102,1.152,1.2,1.3
2021-02-25,1.157,0.074,1.027,1.103,1.156,1.205,1.307
2021-02-26,1.164,0.073,1.023,1.114,1.166,1.215,1.309
2021-02-27,1.169,0.075,1.024,1.117,1.172,1.22,1.314
2021-02-28,1.174,0.074,1.034,1.123,1.175,1.224,1.315
2021-03-01,1.177,0.075,1.03,1.128,1.179,1.228,1.324
2021-03-02,1.181,0.074,1.044,1.13,1.181,1.232,1.33
2021-03-03,1.183,0.074,1.041,1.138,1.181,1.229,1.332
2021-03-04,1.184,0.073,1.049,1.135,1.183,1.232,1.322
2021-03-05,1.183,0.073,1.048,1.133,1.184,1.231,1.328
2021-03-06,1.182,0.071,1.05,1.137,1.18,1.227,1.328
2021-03-07,1.181,0.071,1.048,1.134,1.179,1.227,1.324
2021-03-08,1.181,0.073,1.044,1.13,1.182,1.231,1.328
2021-03-09,1.177,0.072,1.038,1.129,1.176,1.222,1.331
2021-03-10,1.176,0.072,1.045,1.127,1.172,1.224,1.331
2021-03-11,1.17,0.071,1.036,1.116,1.169,1.217,1.315
2021-03-12,1.164,0.069,1.037,1.114,1.159,1.21,1.309
2021-03-13,1.161,0.071,1.038,1.11,1.157,1.207,1.301
2021-03-14,1.154,0.072,1.025,1.103,1.15,1.2,1.307
2021-03-15,1.15,0.072,1.016,1.101,1.149,1.198,1.297
2021-03-16,1.144,0.072,1.01,1.096,1.141,1.19,1.287
2021-03-17,1.135,0.071,0.996,1.089,1.13,1.179,1.283
2021-03-18,1.13,0.073,0.988,1.082,1.128,1.171,1.277
2021-03-19,1.123,0.069,0.99,1.077,1.119,1.169,1.266
2021-03-20,1.117,0.067,0.989,1.073,1.116,1.161,1.253
2021-03-21,1.108,0.068,0.977,1.065,1.102,1.151,1.238
2021-03-22,1.099,0.069,0.964,1.053,1.095,1.144,1.239
2021-03-23,1.095,0.07,0.967,1.043,1.093,1.141,1.239
2021-03-24,1.088,0.07,0.957,1.037,1.086,1.135,1.239
2021-03-25,1.081,0.069,0.955,1.034,1.081,1.125,1.223
2021-03-26,1.073,0.067,0.943,1.028,1.069,1.117,1.208
2021-03-27,1.066,0.067,0.944,1.019,1.063,1.11,1.202
2021-03-28,1.061,0.064,0.944,1.017,1.057,1.105,1.196
2021-03-29,1.056,0.066,0.934,1.011,1.056,1.1,1.19
2021-03-30,1.048,0.064,0.926,1.005,1.049,1.09,1.173
2021-03-31,1.041,0.064,0.923,0.998,1.039,1.081,1.173
2021-04-01,1.033,0.063,0.907,0.991,1.035,1.074,1.154
2021-04-02,1.026,0.064,0.894,0.985,1.024,1.068,1.145
2021-04-03,1.018,0.062,0.891,0.977,1.018,1.058,1.144
2021-04-04,1.011,0.062,0.895,0.967,1.009,1.047,1.142
