,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.029,0.111,0.84,0.95,1.021,1.096,1.278
2020-03-07,1.025,0.107,0.836,0.953,1.019,1.088,1.256
2020-03-08,1.017,0.101,0.836,0.947,1.011,1.078,1.238
2020-03-09,1.007,0.096,0.832,0.937,1.004,1.065,1.212
2020-03-10,0.998,0.091,0.831,0.936,0.996,1.055,1.196
2020-03-11,0.985,0.085,0.823,0.926,0.983,1.037,1.159
2020-03-12,0.973,0.08,0.817,0.921,0.972,1.023,1.136
2020-03-13,0.963,0.076,0.813,0.913,0.964,1.016,1.122
2020-03-14,0.951,0.072,0.82,0.902,0.95,0.999,1.099
2020-03-15,0.939,0.071,0.81,0.891,0.938,0.986,1.084
2020-03-16,0.925,0.068,0.803,0.874,0.925,0.969,1.061
2020-03-17,0.912,0.067,0.782,0.867,0.913,0.955,1.048
2020-03-18,0.898,0.065,0.779,0.852,0.896,0.939,1.022
2020-03-19,0.888,0.064,0.77,0.843,0.883,0.93,1.018
2020-03-20,0.874,0.062,0.764,0.832,0.873,0.917,1.003
2020-03-21,0.861,0.059,0.752,0.822,0.859,0.9,0.981
2020-03-22,0.848,0.058,0.738,0.806,0.844,0.889,0.962
2020-03-23,0.837,0.057,0.723,0.796,0.834,0.875,0.947
2020-03-24,0.825,0.056,0.722,0.784,0.825,0.864,0.932
2020-03-25,0.815,0.056,0.707,0.777,0.813,0.852,0.929
2020-03-26,0.805,0.055,0.703,0.768,0.805,0.841,0.916
2020-03-27,0.794,0.055,0.694,0.754,0.794,0.829,0.91
2020-03-28,0.785,0.055,0.69,0.747,0.786,0.824,0.898
2020-03-29,0.777,0.055,0.678,0.739,0.773,0.813,0.889
2020-03-30,0.771,0.055,0.673,0.731,0.767,0.808,0.879
2020-03-31,0.764,0.054,0.665,0.727,0.762,0.796,0.876
2020-04-01,0.756,0.052,0.661,0.72,0.754,0.79,0.86
2020-04-02,0.748,0.05,0.655,0.712,0.747,0.781,0.854
2020-04-03,0.744,0.049,0.652,0.711,0.741,0.775,0.843
2020-04-04,0.737,0.049,0.646,0.702,0.731,0.773,0.835
2020-04-05,0.733,0.05,0.641,0.698,0.731,0.77,0.827
2020-04-06,0.728,0.048,0.64,0.694,0.727,0.764,0.819
2020-04-07,0.724,0.048,0.631,0.691,0.723,0.757,0.816
2020-04-08,0.721,0.049,0.626,0.691,0.718,0.75,0.821
2020-04-09,0.717,0.049,0.623,0.685,0.713,0.746,0.815
2020-04-10,0.715,0.049,0.62,0.682,0.717,0.746,0.814
2020-04-11,0.712,0.05,0.621,0.679,0.71,0.746,0.812
2020-04-12,0.71,0.049,0.624,0.675,0.708,0.742,0.811
2020-04-13,0.71,0.049,0.62,0.676,0.708,0.743,0.809
2020-04-14,0.71,0.05,0.619,0.675,0.707,0.744,0.812
2020-04-15,0.71,0.05,0.621,0.678,0.706,0.742,0.811
2020-04-16,0.711,0.05,0.617,0.675,0.709,0.745,0.813
2020-04-17,0.712,0.051,0.62,0.674,0.71,0.745,0.818
2020-04-18,0.713,0.051,0.619,0.677,0.714,0.744,0.821
2020-04-19,0.717,0.052,0.623,0.681,0.718,0.751,0.831
2020-04-20,0.72,0.052,0.621,0.684,0.72,0.753,0.828
2020-04-21,0.725,0.052,0.634,0.689,0.72,0.759,0.839
2020-04-22,0.727,0.052,0.635,0.693,0.725,0.76,0.84
2020-04-23,0.732,0.053,0.64,0.696,0.73,0.764,0.849
2020-04-24,0.738,0.054,0.641,0.701,0.735,0.771,0.851
2020-04-25,0.744,0.055,0.65,0.705,0.741,0.776,0.864
2020-04-26,0.752,0.053,0.659,0.714,0.748,0.787,0.867
2020-04-27,0.759,0.053,0.666,0.722,0.757,0.794,0.867
2020-04-28,0.769,0.052,0.673,0.734,0.767,0.804,0.876
2020-04-29,0.778,0.052,0.682,0.743,0.777,0.813,0.883
2020-04-30,0.788,0.052,0.689,0.754,0.786,0.825,0.895
2020-05-01,0.8,0.052,0.702,0.764,0.799,0.834,0.904
2020-05-02,0.812,0.055,0.713,0.773,0.812,0.848,0.919
2020-05-03,0.826,0.058,0.716,0.786,0.822,0.868,0.937
2020-05-04,0.838,0.057,0.73,0.801,0.836,0.875,0.957
2020-05-05,0.852,0.058,0.741,0.814,0.851,0.889,0.972
2020-05-06,0.868,0.06,0.746,0.83,0.868,0.904,0.992
2020-05-07,0.885,0.063,0.77,0.842,0.885,0.924,1.013
2020-05-08,0.9,0.063,0.777,0.86,0.9,0.943,1.033
2020-05-09,0.916,0.063,0.796,0.873,0.913,0.959,1.047
2020-05-10,0.934,0.065,0.81,0.888,0.934,0.976,1.063
2020-05-11,0.954,0.068,0.827,0.908,0.956,0.997,1.09
2020-05-12,0.971,0.069,0.841,0.924,0.97,1.014,1.108
