,mean,std,2.5%,25%,median,75%,97.5%
2020-07-18,1.064,0.073,0.937,1.013,1.061,1.113,1.216
2020-07-19,1.068,0.074,0.939,1.014,1.062,1.118,1.222
2020-07-20,1.069,0.074,0.937,1.015,1.066,1.121,1.222
2020-07-21,1.069,0.073,0.939,1.019,1.069,1.116,1.22
2020-07-22,1.068,0.073,0.934,1.017,1.064,1.118,1.223
2020-07-23,1.065,0.074,0.93,1.017,1.061,1.117,1.213
2020-07-24,1.066,0.075,0.93,1.011,1.063,1.118,1.221
2020-07-25,1.064,0.075,0.926,1.012,1.058,1.113,1.218
2020-07-26,1.063,0.074,0.923,1.01,1.062,1.11,1.22
2020-07-27,1.059,0.077,0.911,1.007,1.057,1.105,1.227
2020-07-28,1.054,0.076,0.908,1.001,1.053,1.103,1.215
2020-07-29,1.052,0.077,0.91,0.998,1.049,1.101,1.218
2020-07-30,1.048,0.076,0.905,0.994,1.045,1.102,1.206
2020-07-31,1.045,0.076,0.896,0.994,1.047,1.094,1.199
2020-08-01,1.042,0.075,0.899,0.993,1.04,1.092,1.196
2020-08-02,1.04,0.073,0.892,0.991,1.041,1.085,1.19
2020-08-03,1.036,0.071,0.898,0.989,1.034,1.081,1.184
2020-08-04,1.034,0.071,0.905,0.988,1.03,1.076,1.178
2020-08-05,1.029,0.07,0.899,0.981,1.03,1.073,1.171
2020-08-06,1.027,0.069,0.897,0.979,1.027,1.068,1.17
2020-08-07,1.027,0.068,0.897,0.982,1.025,1.068,1.169
2020-08-08,1.023,0.067,0.904,0.973,1.024,1.068,1.169
2020-08-09,1.024,0.068,0.894,0.979,1.022,1.071,1.166
2020-08-10,1.025,0.068,0.892,0.979,1.025,1.071,1.163
2020-08-11,1.024,0.07,0.887,0.976,1.024,1.074,1.166
2020-08-12,1.025,0.071,0.887,0.98,1.023,1.073,1.169
2020-08-13,1.026,0.07,0.894,0.978,1.025,1.071,1.174
2020-08-14,1.03,0.071,0.898,0.981,1.028,1.076,1.162
2020-08-15,1.036,0.071,0.903,0.987,1.032,1.083,1.179
2020-08-16,1.04,0.071,0.912,0.993,1.033,1.086,1.188
2020-08-17,1.046,0.072,0.921,0.996,1.042,1.092,1.201
2020-08-18,1.052,0.073,0.917,1.003,1.049,1.098,1.207
2020-08-19,1.059,0.074,0.92,1.01,1.054,1.106,1.223
2020-08-20,1.068,0.075,0.934,1.018,1.065,1.116,1.245
2020-08-21,1.077,0.074,0.944,1.026,1.073,1.123,1.239
2020-08-22,1.085,0.075,0.948,1.033,1.083,1.131,1.252
2020-08-23,1.095,0.075,0.956,1.044,1.091,1.141,1.247
2020-08-24,1.104,0.075,0.97,1.053,1.101,1.155,1.261
2020-08-25,1.112,0.074,0.974,1.062,1.109,1.161,1.272
2020-08-26,1.123,0.075,0.978,1.072,1.121,1.172,1.273
2020-08-27,1.131,0.075,0.988,1.077,1.131,1.175,1.291
2020-08-28,1.139,0.076,1.001,1.085,1.137,1.189,1.299
2020-08-29,1.147,0.075,1.015,1.096,1.144,1.196,1.306
2020-08-30,1.158,0.076,1.015,1.103,1.155,1.212,1.301
2020-08-31,1.165,0.077,1.018,1.108,1.167,1.218,1.319
2020-09-01,1.173,0.076,1.031,1.122,1.171,1.223,1.331
2020-09-02,1.182,0.077,1.046,1.13,1.177,1.227,1.35
2020-09-03,1.189,0.078,1.047,1.14,1.182,1.236,1.358
2020-09-04,1.192,0.078,1.046,1.14,1.192,1.239,1.355
2020-09-05,1.201,0.077,1.059,1.147,1.198,1.249,1.351
2020-09-06,1.208,0.076,1.064,1.153,1.202,1.259,1.364
2020-09-07,1.212,0.08,1.061,1.159,1.211,1.264,1.369
2020-09-08,1.219,0.08,1.074,1.165,1.213,1.272,1.386
2020-09-09,1.226,0.079,1.076,1.171,1.222,1.275,1.4
2020-09-10,1.229,0.081,1.072,1.175,1.224,1.285,1.393
2020-09-11,1.233,0.082,1.083,1.179,1.229,1.286,1.396
2020-09-12,1.235,0.081,1.073,1.18,1.233,1.286,1.409
2020-09-13,1.238,0.082,1.087,1.186,1.234,1.293,1.402
2020-09-14,1.243,0.081,1.098,1.187,1.238,1.292,1.409
2020-09-15,1.246,0.08,1.104,1.19,1.242,1.296,1.401
2020-09-16,1.249,0.078,1.113,1.195,1.244,1.298,1.408
2020-09-17,1.256,0.079,1.123,1.197,1.252,1.31,1.415
2020-09-18,1.262,0.079,1.117,1.204,1.259,1.315,1.425
2020-09-19,1.272,0.08,1.127,1.214,1.268,1.324,1.439
2020-09-20,1.28,0.08,1.135,1.224,1.275,1.336,1.438
2020-09-21,1.294,0.082,1.146,1.24,1.289,1.347,1.458
2020-09-22,1.305,0.084,1.145,1.249,1.302,1.359,1.486
2020-09-23,1.315,0.086,1.15,1.258,1.31,1.373,1.497
2020-09-24,1.329,0.087,1.171,1.267,1.323,1.384,1.511
2020-09-25,1.344,0.086,1.189,1.284,1.339,1.401,1.524
2020-09-26,1.356,0.087,1.197,1.297,1.35,1.413,1.531
2020-09-27,1.368,0.086,1.218,1.308,1.364,1.425,1.551
2020-09-28,1.379,0.084,1.228,1.318,1.377,1.439,1.541
2020-09-29,1.391,0.087,1.225,1.332,1.391,1.449,1.566
2020-09-30,1.401,0.09,1.235,1.338,1.397,1.462,1.582
2020-10-01,1.409,0.092,1.236,1.347,1.408,1.468,1.596
2020-10-02,1.415,0.094,1.236,1.355,1.413,1.477,1.6
2020-10-03,1.418,0.094,1.24,1.352,1.421,1.48,1.6
2020-10-04,1.42,0.093,1.235,1.354,1.426,1.48,1.6
2020-10-05,1.422,0.092,1.242,1.36,1.424,1.486,1.607
2020-10-06,1.422,0.094,1.242,1.357,1.421,1.486,1.62
2020-10-07,1.416,0.093,1.251,1.354,1.41,1.478,1.61
2020-10-08,1.409,0.093,1.232,1.348,1.407,1.464,1.603
2020-10-09,1.403,0.092,1.237,1.339,1.401,1.464,1.572
2020-10-10,1.391,0.09,1.221,1.332,1.391,1.449,1.563
2020-10-11,1.375,0.089,1.205,1.319,1.371,1.434,1.554
2020-10-12,1.361,0.085,1.202,1.306,1.36,1.414,1.536
2020-10-13,1.346,0.083,1.194,1.288,1.346,1.402,1.529
2020-10-14,1.329,0.084,1.165,1.269,1.33,1.387,1.488
2020-10-15,1.315,0.083,1.157,1.258,1.313,1.371,1.487
2020-10-16,1.3,0.082,1.144,1.244,1.3,1.351,1.468
2020-10-17,1.282,0.08,1.128,1.225,1.282,1.334,1.442
2020-10-18,1.269,0.081,1.125,1.213,1.266,1.323,1.426
2020-10-19,1.253,0.078,1.102,1.201,1.253,1.302,1.409
2020-10-20,1.24,0.077,1.101,1.186,1.238,1.295,1.392
2020-10-21,1.228,0.076,1.082,1.173,1.227,1.28,1.382
2020-10-22,1.215,0.074,1.077,1.166,1.215,1.266,1.362
2020-10-23,1.201,0.07,1.065,1.155,1.201,1.244,1.34
2020-10-24,1.191,0.069,1.055,1.147,1.191,1.236,1.323
2020-10-25,1.183,0.07,1.049,1.137,1.181,1.232,1.317
2020-10-26,1.176,0.07,1.035,1.129,1.178,1.223,1.307
2020-10-27,1.17,0.071,1.037,1.123,1.171,1.217,1.309
2020-10-28,1.164,0.071,1.027,1.116,1.164,1.212,1.304
2020-10-29,1.157,0.071,1.025,1.109,1.157,1.203,1.305
2020-10-30,1.15,0.07,1.023,1.101,1.143,1.197,1.306
2020-10-31,1.147,0.07,1.02,1.099,1.144,1.192,1.293
2020-11-01,1.143,0.068,1.02,1.098,1.14,1.188,1.285
2020-11-02,1.139,0.067,1.016,1.095,1.134,1.182,1.284
2020-11-03,1.136,0.068,1.01,1.087,1.131,1.178,1.278
2020-11-04,1.133,0.069,1.004,1.086,1.131,1.174,1.276
2020-11-05,1.129,0.068,0.999,1.081,1.129,1.171,1.27
2020-11-06,1.128,0.07,0.998,1.08,1.123,1.173,1.277
2020-11-07,1.127,0.071,0.998,1.077,1.123,1.174,1.278
2020-11-08,1.126,0.07,1.0,1.079,1.121,1.169,1.285
2020-11-09,1.126,0.071,0.995,1.078,1.123,1.168,1.281
2020-11-10,1.124,0.071,0.996,1.074,1.12,1.17,1.277
2020-11-11,1.121,0.071,0.993,1.067,1.118,1.168,1.264
2020-11-12,1.12,0.072,0.989,1.068,1.118,1.171,1.276
2020-11-13,1.121,0.072,0.985,1.07,1.12,1.168,1.265
2020-11-14,1.119,0.072,0.983,1.073,1.119,1.17,1.262
2020-11-15,1.122,0.073,0.984,1.072,1.121,1.171,1.266
2020-11-16,1.121,0.072,0.982,1.074,1.122,1.167,1.26
2020-11-17,1.125,0.071,0.991,1.075,1.124,1.174,1.263
2020-11-18,1.128,0.072,0.998,1.077,1.126,1.175,1.266
2020-11-19,1.131,0.071,1.005,1.082,1.13,1.176,1.276
2020-11-20,1.13,0.071,1.0,1.08,1.127,1.173,1.277
2020-11-21,1.133,0.073,0.999,1.082,1.127,1.182,1.289
2020-11-22,1.135,0.073,0.999,1.084,1.133,1.181,1.292
2020-11-23,1.137,0.073,0.998,1.087,1.134,1.181,1.287
2020-11-24,1.138,0.073,1.007,1.086,1.136,1.187,1.286
2020-11-25,1.141,0.071,1.015,1.09,1.142,1.187,1.286
2020-11-26,1.147,0.069,1.021,1.098,1.146,1.196,1.288
2020-11-27,1.151,0.072,1.011,1.1,1.15,1.201,1.293
2020-11-28,1.155,0.071,1.032,1.106,1.152,1.201,1.3
2020-11-29,1.157,0.069,1.027,1.11,1.153,1.2,1.299
2020-11-30,1.159,0.072,1.023,1.11,1.155,1.207,1.309
2020-12-01,1.158,0.072,1.024,1.107,1.157,1.207,1.306
2020-12-02,1.16,0.07,1.03,1.108,1.159,1.208,1.299
2020-12-03,1.156,0.069,1.026,1.104,1.156,1.206,1.289
2020-12-04,1.155,0.071,1.022,1.105,1.157,1.199,1.296
2020-12-05,1.151,0.072,1.013,1.102,1.15,1.198,1.289
2020-12-06,1.145,0.072,1.01,1.097,1.146,1.189,1.287
2020-12-07,1.142,0.073,1.003,1.092,1.138,1.191,1.279
2020-12-08,1.135,0.072,0.998,1.086,1.131,1.184,1.276
2020-12-09,1.127,0.072,0.986,1.077,1.125,1.173,1.272
2020-12-10,1.118,0.071,0.979,1.071,1.116,1.165,1.261
2020-12-11,1.108,0.072,0.973,1.059,1.111,1.155,1.25
2020-12-12,1.097,0.07,0.954,1.051,1.097,1.144,1.237
2020-12-13,1.086,0.07,0.949,1.04,1.088,1.133,1.228
2020-12-14,1.072,0.066,0.938,1.025,1.073,1.119,1.2
2020-12-15,1.058,0.065,0.93,1.016,1.06,1.103,1.182
2020-12-16,1.046,0.064,0.923,1.001,1.043,1.091,1.167
2020-12-17,1.033,0.064,0.907,0.99,1.033,1.079,1.158
2020-12-18,1.018,0.064,0.895,0.975,1.018,1.059,1.151
2020-12-19,1.004,0.063,0.885,0.963,1.001,1.046,1.133
2020-12-20,0.992,0.062,0.87,0.952,0.989,1.035,1.123
2020-12-21,0.982,0.064,0.856,0.938,0.981,1.022,1.111
2020-12-22,0.97,0.064,0.847,0.927,0.97,1.012,1.105
2020-12-23,0.959,0.062,0.842,0.915,0.957,1.0,1.086
2020-12-24,0.946,0.062,0.838,0.904,0.942,0.986,1.077
2020-12-25,0.935,0.062,0.821,0.891,0.935,0.973,1.059
2020-12-26,0.927,0.062,0.814,0.884,0.928,0.967,1.057
2020-12-27,0.918,0.061,0.802,0.877,0.918,0.954,1.041
2020-12-28,0.91,0.06,0.805,0.867,0.907,0.949,1.03
2020-12-29,0.902,0.06,0.798,0.859,0.898,0.945,1.027
2020-12-30,0.893,0.06,0.788,0.852,0.89,0.932,1.02
2020-12-31,0.886,0.058,0.775,0.848,0.883,0.922,1.019
2021-01-01,0.881,0.057,0.775,0.84,0.881,0.918,1.001
2021-01-02,0.875,0.057,0.766,0.838,0.873,0.912,0.998
2021-01-03,0.869,0.057,0.766,0.831,0.865,0.906,0.998
2021-01-04,0.867,0.054,0.768,0.829,0.865,0.904,0.978
2021-01-05,0.862,0.054,0.755,0.825,0.863,0.896,0.967
2021-01-06,0.862,0.054,0.752,0.825,0.862,0.9,0.969
2021-01-07,0.859,0.055,0.756,0.82,0.86,0.896,0.967
2021-01-08,0.857,0.058,0.747,0.818,0.857,0.896,0.97
2021-01-09,0.856,0.057,0.747,0.818,0.854,0.893,0.974
2021-01-10,0.856,0.058,0.75,0.816,0.856,0.895,0.973
2021-01-11,0.856,0.06,0.753,0.814,0.855,0.896,0.978
2021-01-12,0.856,0.059,0.751,0.815,0.855,0.896,0.981
2021-01-13,0.856,0.059,0.744,0.818,0.854,0.891,0.975
2021-01-14,0.858,0.057,0.756,0.816,0.856,0.898,0.968
2021-01-15,0.857,0.058,0.756,0.815,0.855,0.899,0.977
2021-01-16,0.86,0.057,0.754,0.819,0.858,0.899,0.976
2021-01-17,0.861,0.057,0.76,0.819,0.86,0.902,0.968
2021-01-18,0.863,0.059,0.756,0.821,0.86,0.904,0.98
2021-01-19,0.866,0.059,0.753,0.824,0.866,0.905,0.985
2021-01-20,0.87,0.06,0.755,0.83,0.868,0.91,0.995
2021-01-21,0.873,0.061,0.759,0.831,0.872,0.913,0.996
2021-01-22,0.876,0.06,0.77,0.833,0.875,0.918,0.998
2021-01-23,0.881,0.06,0.768,0.838,0.879,0.922,1.007
2021-01-24,0.887,0.062,0.773,0.846,0.884,0.929,1.011
2021-01-25,0.893,0.063,0.774,0.849,0.888,0.938,1.02
2021-01-26,0.898,0.063,0.78,0.855,0.895,0.938,1.02
2021-01-27,0.904,0.063,0.784,0.862,0.901,0.946,1.035
2021-01-28,0.909,0.064,0.786,0.864,0.906,0.949,1.036
2021-01-29,0.914,0.064,0.797,0.872,0.913,0.956,1.047
2021-01-30,0.918,0.064,0.795,0.875,0.913,0.961,1.043
2021-01-31,0.921,0.064,0.797,0.88,0.922,0.965,1.043
2021-02-01,0.925,0.064,0.804,0.881,0.924,0.966,1.051
2021-02-02,0.929,0.064,0.808,0.882,0.93,0.97,1.065
2021-02-03,0.932,0.063,0.807,0.887,0.934,0.971,1.06
2021-02-04,0.935,0.064,0.814,0.892,0.932,0.978,1.063
2021-02-05,0.938,0.063,0.814,0.893,0.935,0.984,1.06
2021-02-06,0.943,0.067,0.816,0.898,0.94,0.99,1.079
2021-02-07,0.947,0.069,0.817,0.899,0.946,0.994,1.08
2021-02-08,0.949,0.07,0.82,0.902,0.947,0.996,1.088
2021-02-09,0.949,0.073,0.807,0.899,0.952,1.001,1.097
2021-02-10,0.951,0.075,0.806,0.9,0.953,1.003,1.1
2021-02-11,0.952,0.077,0.807,0.899,0.946,1.004,1.111
2021-02-12,0.953,0.08,0.813,0.895,0.949,1.002,1.126
2021-02-13,0.956,0.083,0.808,0.897,0.951,1.008,1.138
2021-02-14,0.956,0.086,0.807,0.893,0.954,1.007,1.15
2021-02-15,0.957,0.087,0.796,0.894,0.954,1.014,1.148
2021-02-16,0.956,0.089,0.79,0.894,0.953,1.014,1.145
2021-02-17,0.954,0.089,0.781,0.891,0.95,1.008,1.146
2021-02-18,0.952,0.091,0.771,0.888,0.945,1.012,1.143
2021-02-19,0.952,0.096,0.769,0.891,0.946,1.012,1.145
2021-02-20,0.953,0.099,0.76,0.888,0.952,1.016,1.169
2021-02-21,0.953,0.103,0.754,0.885,0.95,1.021,1.16
2021-02-22,0.954,0.108,0.75,0.88,0.947,1.022,1.161
2021-02-23,0.955,0.114,0.725,0.879,0.945,1.029,1.201
2021-02-24,0.956,0.121,0.725,0.872,0.949,1.032,1.212
2021-02-25,0.956,0.124,0.728,0.868,0.946,1.037,1.212
2021-02-26,0.955,0.128,0.725,0.869,0.946,1.039,1.212
2021-02-27,0.956,0.131,0.719,0.867,0.947,1.04,1.24
2021-02-28,0.955,0.136,0.713,0.861,0.946,1.044,1.247
2021-03-01,0.955,0.139,0.698,0.856,0.945,1.046,1.242
2021-03-02,0.955,0.145,0.683,0.858,0.941,1.051,1.257
2021-03-03,0.955,0.149,0.68,0.851,0.944,1.051,1.263
2021-03-04,0.954,0.155,0.677,0.845,0.938,1.053,1.273
2021-03-05,0.955,0.159,0.667,0.844,0.944,1.056,1.297
2021-03-06,0.954,0.162,0.659,0.843,0.938,1.063,1.286
2021-03-07,0.954,0.166,0.655,0.843,0.938,1.059,1.3
2021-03-08,0.956,0.17,0.643,0.844,0.942,1.056,1.304
2021-03-09,0.956,0.174,0.637,0.84,0.937,1.066,1.308
2021-03-10,0.955,0.178,0.636,0.832,0.939,1.072,1.31
2021-03-11,0.957,0.181,0.632,0.834,0.935,1.077,1.315
2021-03-12,0.96,0.186,0.644,0.831,0.937,1.089,1.336
2021-03-13,0.96,0.19,0.632,0.83,0.934,1.085,1.353
2021-03-14,0.962,0.194,0.644,0.827,0.934,1.092,1.367
2021-03-15,0.961,0.197,0.627,0.824,0.941,1.089,1.383
2021-03-16,0.961,0.198,0.63,0.817,0.945,1.083,1.37
2021-03-17,0.961,0.2,0.633,0.815,0.948,1.08,1.387
2021-03-18,0.962,0.201,0.631,0.814,0.947,1.088,1.391
2021-03-19,0.962,0.206,0.62,0.814,0.939,1.089,1.401
