,mean,std,2.5%,25%,median,75%,97.5%
2020-07-06,1.097,0.072,0.96,1.051,1.098,1.145,1.24
2020-07-07,1.103,0.07,0.963,1.057,1.104,1.147,1.236
2020-07-08,1.107,0.071,0.966,1.057,1.106,1.155,1.24
2020-07-09,1.112,0.071,0.973,1.063,1.112,1.157,1.252
2020-07-10,1.116,0.071,0.973,1.066,1.117,1.164,1.254
2020-07-11,1.12,0.069,0.992,1.072,1.117,1.168,1.259
2020-07-12,1.12,0.069,0.988,1.073,1.116,1.162,1.263
2020-07-13,1.124,0.07,0.998,1.074,1.123,1.173,1.27
2020-07-14,1.125,0.069,0.996,1.074,1.122,1.172,1.262
2020-07-15,1.125,0.068,0.996,1.081,1.125,1.169,1.261
2020-07-16,1.128,0.068,1.0,1.083,1.124,1.171,1.264
2020-07-17,1.129,0.069,1.005,1.083,1.127,1.174,1.267
2020-07-18,1.134,0.069,1.003,1.085,1.135,1.183,1.272
2020-07-19,1.136,0.07,1.014,1.084,1.134,1.185,1.276
2020-07-20,1.139,0.069,1.012,1.089,1.139,1.183,1.283
2020-07-21,1.142,0.069,1.013,1.092,1.142,1.188,1.286
2020-07-22,1.147,0.07,1.024,1.098,1.144,1.194,1.299
2020-07-23,1.151,0.069,1.019,1.103,1.151,1.195,1.288
2020-07-24,1.156,0.068,1.022,1.111,1.155,1.197,1.292
2020-07-25,1.161,0.069,1.026,1.116,1.158,1.206,1.293
2020-07-26,1.166,0.069,1.035,1.119,1.165,1.214,1.298
2020-07-27,1.167,0.07,1.03,1.121,1.167,1.213,1.307
2020-07-28,1.168,0.069,1.042,1.122,1.168,1.212,1.299
2020-07-29,1.169,0.071,1.04,1.121,1.167,1.216,1.306
2020-07-30,1.17,0.071,1.029,1.124,1.167,1.219,1.315
2020-07-31,1.171,0.073,1.033,1.123,1.17,1.221,1.309
2020-08-01,1.17,0.071,1.033,1.122,1.166,1.214,1.322
2020-08-02,1.167,0.07,1.035,1.119,1.166,1.213,1.31
2020-08-03,1.164,0.071,1.031,1.117,1.16,1.208,1.31
2020-08-04,1.159,0.071,1.026,1.107,1.157,1.206,1.312
2020-08-05,1.153,0.071,1.019,1.105,1.148,1.199,1.297
2020-08-06,1.148,0.073,1.018,1.099,1.144,1.196,1.298
2020-08-07,1.136,0.071,1.014,1.088,1.133,1.181,1.28
2020-08-08,1.127,0.071,0.994,1.079,1.123,1.177,1.267
2020-08-09,1.117,0.071,0.986,1.066,1.114,1.162,1.265
2020-08-10,1.108,0.068,0.978,1.066,1.104,1.15,1.243
2020-08-11,1.098,0.067,0.975,1.053,1.096,1.142,1.224
2020-08-12,1.089,0.066,0.967,1.046,1.085,1.132,1.221
2020-08-13,1.082,0.066,0.956,1.035,1.077,1.125,1.215
2020-08-14,1.076,0.066,0.949,1.03,1.074,1.119,1.211
2020-08-15,1.069,0.065,0.937,1.025,1.071,1.117,1.184
2020-08-16,1.062,0.065,0.927,1.02,1.064,1.107,1.187
2020-08-17,1.056,0.066,0.928,1.008,1.058,1.102,1.182
2020-08-18,1.051,0.065,0.926,1.008,1.051,1.093,1.178
2020-08-19,1.047,0.064,0.927,1.007,1.045,1.085,1.174
2020-08-20,1.042,0.065,0.928,0.998,1.038,1.084,1.17
2020-08-21,1.037,0.064,0.924,0.998,1.032,1.073,1.175
2020-08-22,1.031,0.061,0.91,0.989,1.027,1.069,1.158
2020-08-23,1.025,0.061,0.919,0.982,1.019,1.062,1.16
2020-08-24,1.021,0.06,0.908,0.979,1.018,1.063,1.147
2020-08-25,1.017,0.059,0.903,0.975,1.015,1.057,1.138
2020-08-26,1.012,0.06,0.901,0.972,1.012,1.05,1.134
2020-08-27,1.007,0.062,0.886,0.964,1.008,1.046,1.132
2020-08-28,1.005,0.064,0.887,0.962,1.008,1.046,1.133
2020-08-29,1.004,0.066,0.884,0.958,1.0,1.045,1.147
2020-08-30,1.001,0.065,0.881,0.955,0.997,1.044,1.135
2020-08-31,0.998,0.066,0.882,0.953,0.997,1.04,1.131
2020-09-01,0.996,0.064,0.885,0.95,0.996,1.038,1.126
2020-09-02,0.996,0.064,0.88,0.953,0.994,1.04,1.126
2020-09-03,0.998,0.063,0.881,0.954,0.996,1.041,1.124
2020-09-04,1.002,0.064,0.883,0.957,1.002,1.043,1.136
2020-09-05,1.005,0.065,0.885,0.96,1.003,1.043,1.141
2020-09-06,1.013,0.066,0.887,0.967,1.011,1.056,1.132
2020-09-07,1.019,0.065,0.899,0.975,1.019,1.065,1.149
2020-09-08,1.025,0.063,0.903,0.984,1.026,1.067,1.142
2020-09-09,1.033,0.061,0.912,0.992,1.033,1.072,1.156
2020-09-10,1.042,0.06,0.928,1.002,1.039,1.081,1.162
2020-09-11,1.055,0.063,0.934,1.016,1.054,1.095,1.184
2020-09-12,1.068,0.065,0.944,1.025,1.068,1.112,1.195
2020-09-13,1.084,0.065,0.96,1.041,1.083,1.127,1.211
2020-09-14,1.102,0.068,0.967,1.055,1.099,1.152,1.231
2020-09-15,1.123,0.07,0.995,1.074,1.12,1.17,1.259
2020-09-16,1.142,0.072,1.003,1.09,1.141,1.192,1.285
2020-09-17,1.162,0.072,1.035,1.109,1.163,1.208,1.307
2020-09-18,1.181,0.075,1.043,1.13,1.178,1.231,1.333
2020-09-19,1.2,0.077,1.061,1.141,1.2,1.25,1.358
2020-09-20,1.223,0.077,1.077,1.173,1.217,1.269,1.386
2020-09-21,1.241,0.075,1.101,1.189,1.238,1.288,1.401
2020-09-22,1.263,0.076,1.109,1.212,1.265,1.31,1.419
2020-09-23,1.284,0.08,1.135,1.23,1.279,1.342,1.449
2020-09-24,1.304,0.081,1.148,1.248,1.3,1.356,1.469
2020-09-25,1.324,0.083,1.17,1.267,1.322,1.378,1.498
2020-09-26,1.343,0.084,1.192,1.287,1.34,1.397,1.529
2020-09-27,1.359,0.085,1.198,1.303,1.358,1.412,1.534
2020-09-28,1.374,0.086,1.212,1.315,1.375,1.428,1.541
2020-09-29,1.389,0.084,1.221,1.335,1.386,1.441,1.566
2020-09-30,1.404,0.085,1.238,1.348,1.401,1.459,1.584
2020-10-01,1.413,0.087,1.245,1.357,1.412,1.466,1.596
2020-10-02,1.421,0.088,1.254,1.363,1.418,1.48,1.6
2020-10-03,1.424,0.087,1.271,1.365,1.423,1.478,1.596
2020-10-04,1.426,0.085,1.266,1.373,1.421,1.477,1.599
2020-10-05,1.426,0.083,1.273,1.368,1.427,1.482,1.6
2020-10-06,1.423,0.085,1.268,1.365,1.421,1.477,1.601
2020-10-07,1.418,0.085,1.264,1.358,1.413,1.474,1.583
2020-10-08,1.412,0.081,1.255,1.355,1.415,1.466,1.574
2020-10-09,1.403,0.081,1.252,1.345,1.401,1.456,1.569
2020-10-10,1.391,0.081,1.245,1.33,1.391,1.45,1.553
2020-10-11,1.381,0.081,1.242,1.319,1.38,1.437,1.542
2020-10-12,1.367,0.079,1.222,1.312,1.362,1.422,1.529
2020-10-13,1.351,0.081,1.196,1.295,1.353,1.406,1.51
2020-10-14,1.334,0.08,1.182,1.279,1.337,1.384,1.488
2020-10-15,1.316,0.08,1.16,1.263,1.314,1.369,1.47
2020-10-16,1.3,0.078,1.147,1.247,1.297,1.351,1.452
2020-10-17,1.282,0.076,1.131,1.231,1.281,1.333,1.434
2020-10-18,1.263,0.075,1.121,1.211,1.262,1.315,1.418
2020-10-19,1.246,0.074,1.112,1.194,1.244,1.295,1.396
2020-10-20,1.229,0.073,1.08,1.18,1.229,1.278,1.367
2020-10-21,1.207,0.071,1.067,1.158,1.208,1.254,1.347
2020-10-22,1.187,0.069,1.051,1.139,1.187,1.234,1.324
2020-10-23,1.169,0.07,1.037,1.121,1.167,1.213,1.32
2020-10-24,1.15,0.069,1.018,1.101,1.147,1.197,1.292
2020-10-25,1.135,0.068,1.005,1.086,1.133,1.175,1.277
2020-10-26,1.117,0.066,0.996,1.07,1.117,1.161,1.254
2020-10-27,1.103,0.068,0.976,1.058,1.102,1.149,1.248
2020-10-28,1.091,0.067,0.971,1.044,1.09,1.14,1.221
2020-10-29,1.078,0.065,0.959,1.03,1.078,1.121,1.202
2020-10-30,1.065,0.064,0.946,1.021,1.063,1.11,1.192
2020-10-31,1.054,0.064,0.937,1.006,1.053,1.098,1.183
2020-11-01,1.045,0.064,0.931,1.001,1.04,1.086,1.177
2020-11-02,1.039,0.064,0.926,0.992,1.035,1.082,1.169
2020-11-03,1.029,0.064,0.912,0.985,1.028,1.07,1.166
2020-11-04,1.024,0.064,0.902,0.983,1.025,1.066,1.153
2020-11-05,1.018,0.066,0.892,0.972,1.019,1.061,1.139
2020-11-06,1.014,0.064,0.889,0.97,1.011,1.057,1.134
2020-11-07,1.011,0.064,0.889,0.966,1.012,1.054,1.139
2020-11-08,1.01,0.064,0.882,0.969,1.008,1.053,1.138
2020-11-09,1.012,0.064,0.896,0.967,1.01,1.055,1.138
2020-11-10,1.009,0.064,0.882,0.964,1.006,1.053,1.141
2020-11-11,1.007,0.063,0.89,0.96,1.004,1.048,1.131
2020-11-12,1.007,0.064,0.888,0.963,1.005,1.05,1.133
2020-11-13,1.008,0.066,0.882,0.962,1.005,1.052,1.137
2020-11-14,1.009,0.065,0.89,0.961,1.007,1.052,1.141
2020-11-15,1.012,0.064,0.89,0.966,1.012,1.054,1.144
2020-11-16,1.014,0.065,0.89,0.972,1.012,1.057,1.147
2020-11-17,1.018,0.065,0.897,0.971,1.016,1.061,1.158
2020-11-18,1.02,0.065,0.899,0.973,1.018,1.066,1.154
2020-11-19,1.026,0.067,0.9,0.978,1.026,1.069,1.158
2020-11-20,1.029,0.067,0.91,0.983,1.026,1.074,1.165
2020-11-21,1.031,0.065,0.916,0.985,1.029,1.07,1.163
2020-11-22,1.033,0.065,0.916,0.987,1.03,1.073,1.175
2020-11-23,1.034,0.064,0.912,0.989,1.032,1.077,1.165
2020-11-24,1.038,0.067,0.918,0.992,1.036,1.081,1.179
2020-11-25,1.039,0.065,0.914,0.998,1.037,1.08,1.168
2020-11-26,1.041,0.064,0.911,0.998,1.04,1.083,1.168
2020-11-27,1.043,0.063,0.926,0.998,1.042,1.086,1.166
2020-11-28,1.042,0.063,0.926,0.999,1.043,1.083,1.167
2020-11-29,1.043,0.063,0.931,0.999,1.04,1.087,1.171
2020-11-30,1.042,0.064,0.929,0.999,1.037,1.084,1.174
2020-12-01,1.041,0.064,0.932,0.996,1.037,1.081,1.177
2020-12-02,1.038,0.065,0.918,0.994,1.035,1.082,1.17
2020-12-03,1.035,0.065,0.918,0.991,1.035,1.077,1.169
2020-12-04,1.034,0.063,0.915,0.991,1.034,1.073,1.167
2020-12-05,1.03,0.062,0.915,0.987,1.031,1.073,1.157
2020-12-06,1.026,0.063,0.904,0.982,1.027,1.071,1.146
2020-12-07,1.021,0.064,0.902,0.978,1.021,1.065,1.151
2020-12-08,1.013,0.062,0.896,0.97,1.011,1.055,1.132
2020-12-09,1.006,0.063,0.885,0.963,1.005,1.049,1.136
2020-12-10,0.999,0.062,0.883,0.96,0.998,1.04,1.136
2020-12-11,0.991,0.063,0.868,0.952,0.986,1.032,1.124
2020-12-12,0.981,0.06,0.863,0.938,0.98,1.019,1.106
2020-12-13,0.97,0.061,0.857,0.924,0.969,1.012,1.096
2020-12-14,0.961,0.061,0.844,0.919,0.96,1.002,1.086
2020-12-15,0.949,0.061,0.832,0.907,0.952,0.988,1.07
2020-12-16,0.94,0.061,0.824,0.898,0.938,0.981,1.055
2020-12-17,0.93,0.06,0.813,0.889,0.929,0.968,1.058
2020-12-18,0.92,0.057,0.815,0.879,0.918,0.959,1.046
2020-12-19,0.913,0.058,0.809,0.872,0.912,0.954,1.03
2020-12-20,0.908,0.058,0.8,0.868,0.906,0.946,1.024
2020-12-21,0.9,0.057,0.796,0.86,0.898,0.941,1.021
2020-12-22,0.893,0.055,0.792,0.854,0.89,0.93,1.009
2020-12-23,0.886,0.056,0.788,0.847,0.883,0.924,1.002
2020-12-24,0.883,0.054,0.791,0.844,0.879,0.916,0.999
2020-12-25,0.879,0.055,0.782,0.84,0.875,0.915,0.987
2020-12-26,0.876,0.055,0.777,0.839,0.873,0.911,0.991
2020-12-27,0.871,0.055,0.774,0.834,0.87,0.908,0.985
2020-12-28,0.868,0.055,0.767,0.831,0.865,0.904,0.98
2020-12-29,0.867,0.055,0.758,0.828,0.865,0.903,0.975
2020-12-30,0.861,0.054,0.757,0.825,0.861,0.896,0.974
2020-12-31,0.857,0.053,0.752,0.821,0.856,0.895,0.961
2021-01-01,0.856,0.054,0.754,0.822,0.854,0.891,0.964
2021-01-02,0.854,0.054,0.746,0.817,0.852,0.893,0.961
2021-01-03,0.853,0.055,0.746,0.815,0.852,0.891,0.956
2021-01-04,0.851,0.055,0.747,0.812,0.851,0.886,0.961
2021-01-05,0.849,0.053,0.747,0.812,0.847,0.886,0.954
2021-01-06,0.848,0.054,0.744,0.811,0.847,0.884,0.955
2021-01-07,0.847,0.056,0.733,0.811,0.845,0.881,0.967
2021-01-08,0.847,0.056,0.739,0.811,0.847,0.882,0.96
2021-01-09,0.845,0.057,0.74,0.805,0.842,0.884,0.955
2021-01-10,0.845,0.057,0.735,0.806,0.843,0.882,0.97
2021-01-11,0.847,0.055,0.741,0.811,0.847,0.882,0.956
2021-01-12,0.848,0.055,0.743,0.811,0.847,0.884,0.964
2021-01-13,0.848,0.054,0.75,0.808,0.847,0.883,0.952
2021-01-14,0.849,0.053,0.753,0.813,0.847,0.887,0.954
2021-01-15,0.851,0.052,0.76,0.814,0.851,0.886,0.953
2021-01-16,0.855,0.054,0.751,0.818,0.853,0.892,0.965
2021-01-17,0.856,0.055,0.754,0.817,0.855,0.891,0.974
2021-01-18,0.859,0.054,0.748,0.823,0.857,0.891,0.974
2021-01-19,0.862,0.056,0.758,0.825,0.857,0.899,0.978
2021-01-20,0.864,0.057,0.758,0.826,0.862,0.902,0.978
2021-01-21,0.868,0.058,0.752,0.832,0.865,0.906,0.983
2021-01-22,0.874,0.058,0.759,0.835,0.87,0.913,0.991
2021-01-23,0.879,0.06,0.764,0.841,0.877,0.92,0.997
2021-01-24,0.884,0.058,0.773,0.845,0.884,0.924,0.994
2021-01-25,0.89,0.059,0.779,0.847,0.89,0.929,1.004
2021-01-26,0.896,0.059,0.783,0.855,0.893,0.936,1.015
2021-01-27,0.903,0.06,0.789,0.859,0.902,0.943,1.025
2021-01-28,0.912,0.059,0.797,0.87,0.91,0.95,1.03
2021-01-29,0.922,0.058,0.81,0.882,0.922,0.963,1.032
2021-01-30,0.929,0.059,0.816,0.887,0.929,0.971,1.051
2021-01-31,0.938,0.06,0.828,0.895,0.938,0.977,1.058
2021-02-01,0.949,0.059,0.832,0.908,0.947,0.987,1.073
2021-02-02,0.958,0.059,0.844,0.92,0.957,0.997,1.076
2021-02-03,0.967,0.061,0.852,0.924,0.966,1.009,1.083
2021-02-04,0.976,0.06,0.863,0.935,0.977,1.017,1.092
2021-02-05,0.987,0.063,0.863,0.944,0.987,1.028,1.113
2021-02-06,0.996,0.064,0.882,0.952,0.997,1.039,1.126
2021-02-07,1.007,0.066,0.887,0.96,1.008,1.047,1.145
2021-02-08,1.018,0.066,0.891,0.971,1.019,1.059,1.152
2021-02-09,1.028,0.065,0.909,0.984,1.026,1.071,1.16
2021-02-10,1.04,0.066,0.919,0.994,1.038,1.087,1.174
2021-02-11,1.048,0.066,0.928,0.999,1.048,1.09,1.189
2021-02-12,1.056,0.066,0.929,1.012,1.053,1.096,1.192
2021-02-13,1.065,0.068,0.947,1.017,1.063,1.108,1.213
2021-02-14,1.074,0.065,0.946,1.031,1.072,1.118,1.208
2021-02-15,1.083,0.066,0.955,1.039,1.082,1.128,1.204
2021-02-16,1.09,0.067,0.962,1.041,1.091,1.136,1.222
2021-02-17,1.099,0.066,0.98,1.053,1.098,1.142,1.234
2021-02-18,1.108,0.069,0.983,1.06,1.107,1.152,1.252
2021-02-19,1.113,0.068,0.996,1.065,1.109,1.157,1.252
2021-02-20,1.12,0.066,1.007,1.069,1.119,1.164,1.261
2021-02-21,1.126,0.067,1.003,1.08,1.122,1.166,1.274
2021-02-22,1.133,0.067,1.007,1.088,1.131,1.18,1.267
2021-02-23,1.139,0.07,1.009,1.091,1.136,1.188,1.279
2021-02-24,1.147,0.071,1.014,1.097,1.146,1.193,1.288
2021-02-25,1.154,0.071,1.016,1.104,1.152,1.2,1.297
2021-02-26,1.161,0.072,1.027,1.108,1.159,1.209,1.299
2021-02-27,1.166,0.071,1.031,1.115,1.169,1.214,1.308
2021-02-28,1.168,0.071,1.03,1.118,1.167,1.216,1.305
2021-03-01,1.173,0.07,1.035,1.127,1.173,1.22,1.314
2021-03-02,1.172,0.069,1.042,1.121,1.173,1.218,1.306
2021-03-03,1.175,0.071,1.048,1.125,1.173,1.221,1.314
2021-03-04,1.176,0.07,1.044,1.13,1.175,1.219,1.319
2021-03-05,1.176,0.067,1.051,1.133,1.175,1.218,1.319
2021-03-06,1.176,0.068,1.05,1.13,1.174,1.22,1.312
2021-03-07,1.176,0.07,1.039,1.13,1.174,1.222,1.319
2021-03-08,1.174,0.072,1.035,1.124,1.171,1.222,1.323
2021-03-09,1.173,0.074,1.033,1.125,1.171,1.217,1.332
2021-03-10,1.168,0.075,1.034,1.117,1.166,1.215,1.329
2021-03-11,1.166,0.073,1.031,1.117,1.163,1.214,1.316
2021-03-12,1.159,0.072,1.024,1.11,1.156,1.206,1.301
2021-03-13,1.151,0.07,1.015,1.106,1.149,1.2,1.28
2021-03-14,1.145,0.069,1.012,1.101,1.145,1.189,1.278
2021-03-15,1.14,0.07,1.006,1.093,1.139,1.187,1.271
2021-03-16,1.134,0.07,0.998,1.085,1.138,1.178,1.269
2021-03-17,1.125,0.068,0.997,1.08,1.123,1.17,1.256
2021-03-18,1.117,0.067,0.981,1.073,1.118,1.16,1.253
2021-03-19,1.109,0.067,0.972,1.067,1.108,1.151,1.25
2021-03-20,1.101,0.067,0.971,1.057,1.099,1.145,1.239
2021-03-21,1.092,0.069,0.953,1.047,1.092,1.136,1.235
2021-03-22,1.082,0.068,0.952,1.034,1.079,1.124,1.222
2021-03-23,1.072,0.066,0.943,1.026,1.067,1.117,1.208
2021-03-24,1.064,0.068,0.937,1.018,1.058,1.109,1.209
2021-03-25,1.054,0.066,0.929,1.009,1.051,1.097,1.191
2021-03-26,1.046,0.066,0.922,1.002,1.045,1.089,1.177
2021-03-27,1.036,0.066,0.913,0.993,1.033,1.084,1.162
2021-03-28,1.026,0.065,0.898,0.982,1.023,1.071,1.16
