,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.386,0.138,1.128,1.293,1.381,1.475,1.667
2020-03-01,1.374,0.132,1.12,1.286,1.37,1.458,1.646
2020-03-02,1.364,0.124,1.133,1.283,1.356,1.44,1.624
2020-03-03,1.351,0.114,1.13,1.273,1.344,1.421,1.608
2020-03-04,1.334,0.108,1.134,1.262,1.33,1.398,1.572
2020-03-05,1.317,0.101,1.141,1.246,1.313,1.387,1.529
2020-03-06,1.294,0.096,1.114,1.229,1.291,1.357,1.496
2020-03-07,1.271,0.089,1.097,1.214,1.272,1.329,1.449
2020-03-08,1.247,0.086,1.086,1.185,1.248,1.303,1.426
2020-03-09,1.222,0.084,1.063,1.166,1.217,1.277,1.393
2020-03-10,1.196,0.081,1.052,1.142,1.192,1.248,1.372
2020-03-11,1.168,0.078,1.026,1.115,1.16,1.221,1.338
2020-03-12,1.141,0.073,1.007,1.086,1.14,1.188,1.299
2020-03-13,1.113,0.07,0.979,1.065,1.11,1.16,1.251
2020-03-14,1.084,0.069,0.954,1.037,1.084,1.126,1.222
2020-03-15,1.058,0.066,0.931,1.012,1.058,1.104,1.195
2020-03-16,1.03,0.063,0.913,0.986,1.029,1.072,1.166
2020-03-17,1.005,0.062,0.889,0.961,1.001,1.047,1.136
2020-03-18,0.98,0.063,0.865,0.937,0.974,1.02,1.115
2020-03-19,0.958,0.061,0.847,0.915,0.956,0.998,1.081
2020-03-20,0.934,0.059,0.827,0.892,0.933,0.973,1.054
2020-03-21,0.912,0.058,0.807,0.868,0.912,0.95,1.024
2020-03-22,0.891,0.057,0.788,0.851,0.89,0.93,1.002
2020-03-23,0.873,0.055,0.769,0.835,0.873,0.908,0.992
2020-03-24,0.856,0.054,0.754,0.819,0.855,0.891,0.973
2020-03-25,0.839,0.053,0.736,0.803,0.838,0.874,0.952
2020-03-26,0.823,0.054,0.719,0.788,0.824,0.856,0.931
2020-03-27,0.811,0.052,0.709,0.774,0.809,0.845,0.916
2020-03-28,0.798,0.052,0.703,0.762,0.796,0.831,0.911
2020-03-29,0.785,0.05,0.694,0.753,0.783,0.819,0.886
2020-03-30,0.776,0.048,0.684,0.742,0.776,0.807,0.876
2020-03-31,0.765,0.047,0.676,0.734,0.764,0.795,0.861
2020-04-01,0.756,0.046,0.669,0.723,0.755,0.786,0.846
2020-04-02,0.748,0.048,0.661,0.714,0.748,0.778,0.838
2020-04-03,0.742,0.047,0.652,0.708,0.741,0.774,0.844
2020-04-04,0.737,0.048,0.652,0.705,0.735,0.766,0.836
2020-04-05,0.732,0.048,0.647,0.699,0.73,0.764,0.835
2020-04-06,0.73,0.048,0.637,0.696,0.73,0.763,0.83
2020-04-07,0.73,0.05,0.638,0.694,0.727,0.763,0.832
2020-04-08,0.73,0.049,0.638,0.697,0.728,0.762,0.83
2020-04-09,0.73,0.049,0.638,0.697,0.729,0.763,0.827
2020-04-10,0.733,0.048,0.642,0.7,0.73,0.765,0.833
2020-04-11,0.735,0.048,0.646,0.701,0.734,0.765,0.841
2020-04-12,0.74,0.049,0.646,0.707,0.737,0.775,0.837
2020-04-13,0.745,0.048,0.658,0.711,0.742,0.777,0.84
2020-04-14,0.75,0.048,0.664,0.718,0.746,0.784,0.854
2020-04-15,0.758,0.048,0.671,0.724,0.754,0.789,0.864
2020-04-16,0.767,0.049,0.676,0.731,0.764,0.8,0.867
2020-04-17,0.774,0.05,0.686,0.738,0.771,0.803,0.882
2020-04-18,0.784,0.051,0.685,0.749,0.784,0.816,0.889
2020-04-19,0.795,0.054,0.696,0.758,0.794,0.828,0.908
2020-04-20,0.806,0.055,0.707,0.771,0.804,0.843,0.921
2020-04-21,0.82,0.056,0.72,0.778,0.819,0.858,0.936
2020-04-22,0.833,0.057,0.725,0.794,0.83,0.87,0.942
2020-04-23,0.845,0.058,0.743,0.805,0.842,0.882,0.97
2020-04-24,0.858,0.058,0.75,0.819,0.857,0.897,0.976
2020-04-25,0.873,0.058,0.765,0.832,0.871,0.909,0.997
2020-04-26,0.887,0.06,0.781,0.846,0.885,0.93,1.007
2020-04-27,0.902,0.06,0.787,0.862,0.9,0.942,1.021
2020-04-28,0.916,0.06,0.797,0.875,0.917,0.956,1.03
2020-04-29,0.93,0.06,0.809,0.891,0.929,0.971,1.05
2020-04-30,0.943,0.06,0.826,0.9,0.942,0.987,1.059
2020-05-01,0.957,0.062,0.835,0.914,0.958,1.0,1.074
2020-05-02,0.968,0.063,0.845,0.925,0.97,1.011,1.089
2020-05-03,0.981,0.063,0.858,0.939,0.978,1.021,1.111
2020-05-04,0.992,0.064,0.872,0.949,0.99,1.031,1.128
2020-05-05,1.002,0.064,0.884,0.954,0.998,1.041,1.14
2020-05-06,1.01,0.065,0.894,0.963,1.009,1.052,1.155
2020-05-07,1.017,0.067,0.89,0.969,1.016,1.06,1.152
2020-05-08,1.024,0.069,0.898,0.975,1.024,1.072,1.158
2020-05-09,1.028,0.07,0.897,0.98,1.027,1.075,1.166
2020-05-10,1.03,0.07,0.895,0.982,1.029,1.078,1.167
2020-05-11,1.029,0.072,0.899,0.978,1.027,1.079,1.176
2020-05-12,1.029,0.07,0.897,0.981,1.024,1.078,1.163
2020-05-13,1.029,0.068,0.9,0.981,1.028,1.075,1.163
2020-05-14,1.024,0.069,0.894,0.979,1.021,1.073,1.157
2020-05-15,1.019,0.068,0.882,0.973,1.016,1.064,1.158
2020-05-16,1.012,0.069,0.883,0.963,1.011,1.063,1.146
2020-05-17,1.002,0.066,0.87,0.955,1.003,1.049,1.13
2020-05-18,0.993,0.064,0.869,0.948,0.99,1.038,1.12
2020-05-19,0.987,0.062,0.872,0.94,0.986,1.027,1.118
2020-05-20,0.976,0.063,0.864,0.933,0.972,1.018,1.105
2020-05-21,0.964,0.063,0.845,0.92,0.964,1.002,1.088
2020-05-22,0.954,0.062,0.831,0.914,0.95,0.998,1.083
2020-05-23,0.943,0.063,0.821,0.903,0.939,0.986,1.066
2020-05-24,0.931,0.062,0.816,0.888,0.928,0.972,1.053
2020-05-25,0.919,0.06,0.809,0.878,0.917,0.959,1.038
2020-05-26,0.906,0.057,0.799,0.868,0.905,0.944,1.016
2020-05-27,0.896,0.056,0.792,0.857,0.896,0.933,1.007
2020-05-28,0.887,0.056,0.785,0.847,0.885,0.924,1.003
2020-05-29,0.878,0.057,0.772,0.84,0.877,0.914,0.993
2020-05-30,0.871,0.058,0.758,0.831,0.869,0.908,1.004
2020-05-31,0.862,0.057,0.753,0.822,0.86,0.897,0.99
2020-06-01,0.855,0.058,0.748,0.815,0.854,0.892,0.974
2020-06-02,0.849,0.057,0.744,0.808,0.846,0.887,0.96
2020-06-03,0.843,0.056,0.736,0.802,0.842,0.88,0.957
2020-06-04,0.839,0.056,0.735,0.8,0.838,0.877,0.96
2020-06-05,0.836,0.055,0.731,0.798,0.835,0.873,0.94
2020-06-06,0.832,0.053,0.732,0.797,0.832,0.869,0.942
2020-06-07,0.832,0.054,0.725,0.795,0.83,0.867,0.944
2020-06-08,0.832,0.056,0.73,0.794,0.827,0.869,0.949
2020-06-09,0.831,0.055,0.728,0.795,0.83,0.868,0.942
2020-06-10,0.834,0.054,0.735,0.796,0.833,0.87,0.944
2020-06-11,0.836,0.054,0.741,0.798,0.833,0.873,0.944
2020-06-12,0.841,0.055,0.736,0.804,0.838,0.879,0.953
2020-06-13,0.846,0.056,0.734,0.807,0.847,0.884,0.956
2020-06-14,0.854,0.057,0.744,0.814,0.853,0.893,0.971
2020-06-15,0.862,0.058,0.756,0.821,0.86,0.899,0.976
2020-06-16,0.874,0.059,0.765,0.831,0.872,0.912,0.994
2020-06-17,0.884,0.059,0.773,0.845,0.882,0.922,0.999
2020-06-18,0.896,0.06,0.786,0.857,0.893,0.936,1.02
2020-06-19,0.908,0.06,0.798,0.868,0.908,0.947,1.031
2020-06-20,0.923,0.06,0.811,0.884,0.924,0.961,1.049
2020-06-21,0.94,0.06,0.829,0.898,0.934,0.98,1.065
2020-06-22,0.958,0.061,0.843,0.917,0.957,0.997,1.088
2020-06-23,0.978,0.064,0.86,0.935,0.977,1.016,1.11
2020-06-24,0.995,0.065,0.872,0.952,0.993,1.036,1.125
2020-06-25,1.013,0.064,0.896,0.968,1.012,1.053,1.149
2020-06-26,1.034,0.065,0.911,0.99,1.031,1.077,1.166
2020-06-27,1.051,0.066,0.925,1.006,1.046,1.095,1.192
2020-06-28,1.071,0.068,0.942,1.022,1.072,1.117,1.209
2020-06-29,1.089,0.07,0.958,1.043,1.085,1.135,1.239
2020-06-30,1.107,0.07,0.978,1.058,1.104,1.152,1.252
2020-07-01,1.126,0.074,0.992,1.077,1.122,1.175,1.276
2020-07-02,1.139,0.073,1.01,1.088,1.133,1.188,1.292
2020-07-03,1.152,0.076,1.015,1.101,1.151,1.2,1.304
2020-07-04,1.162,0.076,1.017,1.113,1.159,1.212,1.319
2020-07-05,1.17,0.077,1.023,1.117,1.167,1.218,1.326
2020-07-06,1.176,0.077,1.029,1.12,1.175,1.23,1.32
2020-07-07,1.178,0.076,1.031,1.123,1.18,1.226,1.332
2020-07-08,1.176,0.079,1.032,1.122,1.175,1.228,1.338
2020-07-09,1.176,0.078,1.031,1.123,1.174,1.226,1.341
2020-07-10,1.175,0.081,1.018,1.118,1.177,1.228,1.347
2020-07-11,1.171,0.077,1.031,1.12,1.167,1.224,1.323
2020-07-12,1.168,0.075,1.039,1.117,1.165,1.214,1.332
2020-07-13,1.161,0.073,1.03,1.111,1.158,1.207,1.309
2020-07-14,1.154,0.072,1.019,1.103,1.15,1.201,1.3
2020-07-15,1.147,0.073,1.019,1.097,1.141,1.197,1.293
2020-07-16,1.138,0.075,0.997,1.084,1.136,1.187,1.286
2020-07-17,1.13,0.076,0.994,1.076,1.127,1.179,1.294
2020-07-18,1.119,0.073,0.989,1.069,1.119,1.168,1.264
2020-07-19,1.107,0.07,0.969,1.057,1.106,1.156,1.238
2020-07-20,1.099,0.068,0.969,1.051,1.099,1.147,1.232
2020-07-21,1.089,0.069,0.962,1.041,1.089,1.136,1.221
