,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,0.882,0.062,0.768,0.838,0.881,0.921,1.019
2020-06-02,0.883,0.062,0.765,0.843,0.883,0.922,1.014
2020-06-03,0.883,0.063,0.763,0.841,0.882,0.923,1.024
2020-06-04,0.886,0.061,0.769,0.844,0.883,0.927,1.011
2020-06-05,0.886,0.062,0.768,0.844,0.884,0.929,1.006
2020-06-06,0.885,0.063,0.763,0.844,0.884,0.926,1.007
2020-06-07,0.885,0.063,0.758,0.842,0.884,0.925,1.014
2020-06-08,0.886,0.065,0.761,0.843,0.884,0.926,1.009
2020-06-09,0.888,0.064,0.761,0.846,0.888,0.928,1.018
2020-06-10,0.891,0.064,0.767,0.846,0.889,0.932,1.023
2020-06-11,0.894,0.064,0.78,0.848,0.891,0.935,1.037
2020-06-12,0.897,0.062,0.786,0.855,0.894,0.94,1.024
2020-06-13,0.903,0.061,0.794,0.859,0.902,0.945,1.026
2020-06-14,0.909,0.061,0.793,0.866,0.906,0.955,1.022
2020-06-15,0.919,0.063,0.795,0.875,0.918,0.963,1.05
2020-06-16,0.928,0.063,0.811,0.885,0.925,0.969,1.055
2020-06-17,0.94,0.063,0.823,0.896,0.936,0.982,1.076
2020-06-18,0.951,0.063,0.834,0.909,0.949,0.994,1.082
2020-06-19,0.964,0.065,0.843,0.921,0.965,1.007,1.1
2020-06-20,0.976,0.065,0.856,0.932,0.974,1.021,1.11
2020-06-21,0.989,0.066,0.868,0.945,0.987,1.037,1.113
2020-06-22,1.003,0.066,0.876,0.958,1.004,1.048,1.137
2020-06-23,1.017,0.067,0.89,0.972,1.016,1.061,1.146
2020-06-24,1.032,0.069,0.905,0.983,1.03,1.079,1.171
2020-06-25,1.047,0.071,0.914,0.997,1.046,1.096,1.195
2020-06-26,1.063,0.072,0.926,1.013,1.062,1.109,1.211
2020-06-27,1.081,0.072,0.955,1.031,1.077,1.125,1.223
2020-06-28,1.096,0.074,0.963,1.043,1.093,1.143,1.241
2020-06-29,1.113,0.077,0.964,1.059,1.114,1.162,1.266
2020-06-30,1.126,0.076,0.984,1.077,1.124,1.178,1.274
2020-07-01,1.139,0.078,0.995,1.088,1.137,1.188,1.297
2020-07-02,1.152,0.078,1.013,1.097,1.15,1.207,1.305
2020-07-03,1.166,0.081,1.015,1.108,1.166,1.216,1.326
2020-07-04,1.18,0.081,1.027,1.125,1.18,1.232,1.339
2020-07-05,1.194,0.082,1.048,1.137,1.191,1.248,1.358
2020-07-06,1.208,0.083,1.063,1.149,1.209,1.261,1.385
2020-07-07,1.218,0.083,1.068,1.157,1.217,1.273,1.385
2020-07-08,1.228,0.083,1.075,1.17,1.228,1.281,1.4
2020-07-09,1.236,0.082,1.082,1.181,1.234,1.288,1.404
2020-07-10,1.242,0.083,1.081,1.183,1.244,1.297,1.408
2020-07-11,1.251,0.083,1.096,1.196,1.25,1.304,1.421
2020-07-12,1.255,0.083,1.103,1.198,1.253,1.305,1.425
2020-07-13,1.257,0.083,1.104,1.194,1.255,1.313,1.428
2020-07-14,1.259,0.081,1.108,1.204,1.257,1.316,1.426
2020-07-15,1.26,0.082,1.095,1.204,1.257,1.313,1.424
2020-07-16,1.26,0.082,1.106,1.201,1.262,1.316,1.413
2020-07-17,1.259,0.083,1.106,1.2,1.255,1.316,1.423
2020-07-18,1.26,0.084,1.106,1.201,1.258,1.314,1.418
2020-07-19,1.257,0.081,1.101,1.202,1.25,1.31,1.42
2020-07-20,1.252,0.08,1.102,1.196,1.252,1.311,1.414
2020-07-21,1.244,0.079,1.097,1.189,1.241,1.297,1.401
2020-07-22,1.236,0.078,1.084,1.185,1.236,1.287,1.388
2020-07-23,1.228,0.078,1.085,1.176,1.229,1.28,1.382
2020-07-24,1.22,0.078,1.074,1.169,1.217,1.273,1.385
2020-07-25,1.213,0.078,1.063,1.158,1.212,1.263,1.37
2020-07-26,1.201,0.079,1.055,1.148,1.195,1.251,1.368
2020-07-27,1.194,0.079,1.044,1.14,1.194,1.247,1.358
2020-07-28,1.182,0.08,1.03,1.132,1.182,1.235,1.344
2020-07-29,1.173,0.08,1.024,1.121,1.171,1.228,1.335
2020-07-30,1.166,0.076,1.023,1.116,1.164,1.213,1.33
2020-07-31,1.158,0.074,1.02,1.106,1.155,1.206,1.313
2020-08-01,1.157,0.073,1.016,1.108,1.155,1.205,1.301
2020-08-02,1.15,0.073,1.011,1.1,1.148,1.197,1.296
2020-08-03,1.148,0.071,1.007,1.101,1.147,1.193,1.291
2020-08-04,1.143,0.07,1.008,1.094,1.141,1.188,1.287
2020-08-05,1.141,0.071,1.004,1.097,1.136,1.184,1.285
2020-08-06,1.141,0.072,1.001,1.096,1.138,1.185,1.29
2020-08-07,1.142,0.074,1.009,1.096,1.136,1.189,1.305
2020-08-08,1.141,0.071,1.006,1.09,1.139,1.188,1.277
2020-08-09,1.142,0.072,1.011,1.09,1.14,1.192,1.299
2020-08-10,1.144,0.073,1.01,1.092,1.139,1.191,1.292
2020-08-11,1.145,0.071,1.02,1.093,1.142,1.19,1.294
2020-08-12,1.148,0.071,1.022,1.099,1.146,1.193,1.29
2020-08-13,1.145,0.07,1.008,1.098,1.141,1.188,1.286
2020-08-14,1.144,0.071,1.01,1.096,1.141,1.189,1.291
2020-08-15,1.145,0.069,1.02,1.095,1.143,1.19,1.286
2020-08-16,1.144,0.07,1.013,1.094,1.141,1.194,1.286
2020-08-17,1.143,0.071,1.007,1.095,1.142,1.192,1.291
2020-08-18,1.141,0.07,1.006,1.092,1.143,1.188,1.282
2020-08-19,1.141,0.072,1.011,1.091,1.144,1.189,1.279
2020-08-20,1.141,0.073,1.004,1.09,1.14,1.19,1.29
2020-08-21,1.143,0.073,1.003,1.092,1.14,1.191,1.294
2020-08-22,1.143,0.072,1.011,1.095,1.138,1.19,1.295
2020-08-23,1.145,0.07,1.012,1.098,1.142,1.193,1.281
2020-08-24,1.148,0.072,1.012,1.098,1.147,1.191,1.295
2020-08-25,1.15,0.074,1.012,1.097,1.148,1.199,1.297
2020-08-26,1.15,0.076,1.018,1.097,1.145,1.2,1.305
2020-08-27,1.151,0.078,1.008,1.096,1.15,1.201,1.313
2020-08-28,1.152,0.077,1.012,1.097,1.151,1.203,1.304
2020-08-29,1.154,0.075,1.015,1.101,1.155,1.2,1.308
2020-08-30,1.157,0.074,1.019,1.104,1.157,1.206,1.306
2020-08-31,1.157,0.076,1.022,1.1,1.156,1.208,1.31
2020-09-01,1.158,0.078,1.017,1.103,1.159,1.21,1.309
2020-09-02,1.16,0.079,1.016,1.107,1.16,1.213,1.315
2020-09-03,1.164,0.079,1.015,1.107,1.158,1.217,1.313
2020-09-04,1.168,0.079,1.025,1.111,1.166,1.225,1.319
2020-09-05,1.172,0.079,1.019,1.116,1.17,1.222,1.334
2020-09-06,1.175,0.078,1.031,1.121,1.174,1.228,1.329
2020-09-07,1.178,0.078,1.034,1.123,1.178,1.232,1.333
2020-09-08,1.183,0.076,1.046,1.13,1.182,1.232,1.337
2020-09-09,1.192,0.075,1.055,1.139,1.191,1.24,1.342
2020-09-10,1.203,0.074,1.065,1.151,1.202,1.252,1.347
2020-09-11,1.213,0.07,1.082,1.162,1.212,1.258,1.361
2020-09-12,1.222,0.07,1.088,1.174,1.22,1.268,1.365
2020-09-13,1.234,0.073,1.096,1.184,1.232,1.283,1.385
2020-09-14,1.249,0.075,1.11,1.199,1.247,1.296,1.409
2020-09-15,1.265,0.078,1.119,1.209,1.262,1.317,1.425
2020-09-16,1.281,0.081,1.114,1.228,1.276,1.335,1.438
2020-09-17,1.295,0.083,1.137,1.238,1.291,1.349,1.46
2020-09-18,1.312,0.085,1.15,1.253,1.311,1.37,1.483
2020-09-19,1.327,0.082,1.176,1.27,1.326,1.383,1.484
2020-09-20,1.342,0.084,1.192,1.281,1.34,1.396,1.509
2020-09-21,1.354,0.086,1.187,1.296,1.353,1.408,1.531
2020-09-22,1.368,0.089,1.206,1.306,1.367,1.425,1.546
2020-09-23,1.38,0.09,1.219,1.317,1.379,1.44,1.559
2020-09-24,1.391,0.09,1.217,1.331,1.388,1.455,1.567
2020-09-25,1.401,0.09,1.222,1.342,1.403,1.461,1.585
2020-09-26,1.412,0.092,1.223,1.357,1.409,1.467,1.613
2020-09-27,1.417,0.09,1.239,1.359,1.416,1.474,1.615
2020-09-28,1.419,0.09,1.246,1.358,1.417,1.48,1.602
2020-09-29,1.421,0.092,1.251,1.362,1.415,1.48,1.605
2020-09-30,1.425,0.091,1.257,1.365,1.42,1.49,1.614
2020-10-01,1.425,0.087,1.265,1.366,1.421,1.48,1.606
2020-10-02,1.425,0.088,1.267,1.368,1.423,1.482,1.611
2020-10-03,1.422,0.089,1.25,1.364,1.422,1.481,1.618
2020-10-04,1.417,0.089,1.259,1.354,1.413,1.476,1.597
2020-10-05,1.413,0.089,1.251,1.349,1.407,1.472,1.598
2020-10-06,1.408,0.089,1.244,1.343,1.402,1.462,1.607
2020-10-07,1.396,0.088,1.232,1.339,1.393,1.45,1.589
2020-10-08,1.385,0.086,1.221,1.327,1.384,1.441,1.558
2020-10-09,1.376,0.084,1.212,1.317,1.376,1.431,1.54
2020-10-10,1.367,0.084,1.207,1.312,1.366,1.419,1.541
2020-10-11,1.359,0.085,1.203,1.302,1.358,1.412,1.538
2020-10-12,1.345,0.083,1.184,1.29,1.344,1.4,1.512
2020-10-13,1.333,0.082,1.182,1.275,1.333,1.387,1.494
2020-10-14,1.32,0.08,1.168,1.268,1.318,1.37,1.485
2020-10-15,1.31,0.08,1.165,1.252,1.31,1.366,1.474
2020-10-16,1.296,0.08,1.152,1.238,1.296,1.353,1.457
2020-10-17,1.284,0.081,1.144,1.225,1.281,1.34,1.449
2020-10-18,1.274,0.079,1.126,1.219,1.272,1.326,1.441
2020-10-19,1.263,0.079,1.112,1.209,1.262,1.316,1.421
2020-10-20,1.252,0.078,1.104,1.202,1.246,1.306,1.41
2020-10-21,1.24,0.078,1.1,1.188,1.237,1.293,1.391
2020-10-22,1.232,0.076,1.09,1.184,1.231,1.278,1.387
2020-10-23,1.222,0.075,1.084,1.172,1.22,1.267,1.372
2020-10-24,1.214,0.078,1.07,1.166,1.21,1.263,1.379
2020-10-25,1.206,0.078,1.057,1.154,1.205,1.251,1.372
2020-10-26,1.198,0.078,1.055,1.144,1.195,1.247,1.36
2020-10-27,1.191,0.078,1.042,1.136,1.191,1.241,1.347
2020-10-28,1.186,0.074,1.046,1.135,1.182,1.235,1.344
2020-10-29,1.18,0.073,1.049,1.129,1.18,1.227,1.328
2020-10-30,1.174,0.072,1.041,1.123,1.176,1.224,1.318
2020-10-31,1.17,0.072,1.031,1.12,1.171,1.219,1.31
2020-11-01,1.165,0.073,1.029,1.112,1.165,1.212,1.309
2020-11-02,1.162,0.073,1.025,1.113,1.163,1.21,1.305
2020-11-03,1.159,0.072,1.027,1.109,1.159,1.208,1.3
2020-11-04,1.154,0.073,1.016,1.104,1.155,1.203,1.291
2020-11-05,1.151,0.072,1.01,1.104,1.15,1.201,1.289
2020-11-06,1.147,0.072,1.013,1.098,1.148,1.193,1.286
2020-11-07,1.143,0.072,0.998,1.092,1.14,1.191,1.291
2020-11-08,1.138,0.071,0.999,1.09,1.135,1.182,1.281
2020-11-09,1.136,0.072,1.002,1.086,1.134,1.182,1.291
2020-11-10,1.137,0.069,1.012,1.091,1.134,1.183,1.28
2020-11-11,1.136,0.07,1.009,1.091,1.135,1.18,1.278
2020-11-12,1.136,0.071,1.006,1.088,1.133,1.184,1.279
2020-11-13,1.135,0.072,1.004,1.084,1.132,1.184,1.275
2020-11-14,1.133,0.07,0.999,1.084,1.131,1.181,1.278
2020-11-15,1.133,0.071,1.002,1.081,1.133,1.177,1.279
2020-11-16,1.132,0.07,0.998,1.084,1.131,1.177,1.283
2020-11-17,1.134,0.072,1.0,1.084,1.132,1.181,1.293
2020-11-18,1.133,0.073,1.006,1.082,1.128,1.18,1.29
2020-11-19,1.134,0.074,1.006,1.082,1.129,1.184,1.292
2020-11-20,1.134,0.074,1.005,1.08,1.129,1.184,1.288
2020-11-21,1.135,0.074,0.992,1.08,1.132,1.185,1.278
2020-11-22,1.132,0.074,0.988,1.08,1.129,1.182,1.281
2020-11-23,1.13,0.075,0.986,1.081,1.128,1.175,1.297
2020-11-24,1.128,0.072,0.991,1.075,1.129,1.176,1.277
2020-11-25,1.127,0.071,0.995,1.08,1.126,1.171,1.275
2020-11-26,1.124,0.069,0.997,1.077,1.122,1.168,1.267
2020-11-27,1.118,0.069,0.995,1.069,1.113,1.165,1.263
2020-11-28,1.114,0.068,0.999,1.065,1.113,1.159,1.267
2020-11-29,1.109,0.068,0.982,1.063,1.107,1.154,1.243
2020-11-30,1.103,0.067,0.973,1.059,1.1,1.148,1.233
2020-12-01,1.092,0.066,0.967,1.048,1.09,1.136,1.229
2020-12-02,1.083,0.068,0.959,1.033,1.082,1.129,1.227
2020-12-03,1.073,0.069,0.938,1.028,1.069,1.117,1.221
2020-12-04,1.061,0.069,0.926,1.019,1.057,1.104,1.201
2020-12-05,1.049,0.069,0.924,1.003,1.044,1.092,1.198
2020-12-06,1.036,0.068,0.91,0.994,1.033,1.076,1.174
2020-12-07,1.022,0.068,0.898,0.977,1.018,1.068,1.162
2020-12-08,1.009,0.067,0.888,0.96,1.007,1.053,1.144
2020-12-09,0.996,0.067,0.872,0.95,0.994,1.04,1.131
2020-12-10,0.979,0.067,0.857,0.933,0.98,1.023,1.107
2020-12-11,0.963,0.066,0.83,0.92,0.963,1.002,1.098
2020-12-12,0.946,0.064,0.825,0.904,0.945,0.986,1.08
2020-12-13,0.93,0.06,0.821,0.892,0.928,0.969,1.057
2020-12-14,0.915,0.059,0.812,0.875,0.913,0.952,1.038
2020-12-15,0.901,0.058,0.797,0.859,0.899,0.939,1.026
2020-12-16,0.888,0.057,0.785,0.851,0.886,0.924,1.005
2020-12-17,0.874,0.055,0.777,0.835,0.87,0.909,0.987
2020-12-18,0.863,0.055,0.762,0.825,0.86,0.899,0.972
2020-12-19,0.853,0.055,0.75,0.815,0.851,0.89,0.962
2020-12-20,0.843,0.055,0.744,0.806,0.841,0.879,0.959
2020-12-21,0.835,0.054,0.742,0.796,0.831,0.868,0.953
2020-12-22,0.827,0.054,0.725,0.789,0.825,0.862,0.94
2020-12-23,0.821,0.055,0.72,0.783,0.817,0.859,0.936
2020-12-24,0.816,0.055,0.712,0.778,0.812,0.851,0.927
2020-12-25,0.809,0.055,0.706,0.771,0.806,0.849,0.925
2020-12-26,0.806,0.054,0.709,0.768,0.803,0.843,0.914
2020-12-27,0.801,0.054,0.706,0.761,0.798,0.836,0.908
2020-12-28,0.798,0.054,0.7,0.758,0.795,0.831,0.909
2020-12-29,0.796,0.052,0.703,0.758,0.794,0.83,0.906
2020-12-30,0.792,0.052,0.693,0.758,0.79,0.826,0.896
2020-12-31,0.79,0.053,0.695,0.754,0.788,0.827,0.896
2021-01-01,0.788,0.053,0.687,0.752,0.788,0.823,0.896
2021-01-02,0.787,0.052,0.686,0.754,0.788,0.821,0.89
2021-01-03,0.788,0.053,0.681,0.754,0.787,0.822,0.898
2021-01-04,0.788,0.053,0.687,0.752,0.788,0.821,0.896
2021-01-05,0.787,0.053,0.694,0.751,0.785,0.823,0.894
2021-01-06,0.787,0.053,0.689,0.751,0.785,0.822,0.891
2021-01-07,0.79,0.052,0.689,0.754,0.79,0.823,0.895
2021-01-08,0.793,0.052,0.696,0.759,0.791,0.828,0.9
2021-01-09,0.797,0.053,0.701,0.76,0.795,0.831,0.902
2021-01-10,0.8,0.052,0.707,0.764,0.796,0.833,0.907
2021-01-11,0.803,0.051,0.712,0.766,0.8,0.835,0.908
2021-01-12,0.806,0.053,0.706,0.768,0.806,0.839,0.911
2021-01-13,0.81,0.053,0.708,0.773,0.809,0.844,0.918
2021-01-14,0.813,0.054,0.709,0.777,0.811,0.85,0.92
2021-01-15,0.816,0.052,0.715,0.781,0.813,0.85,0.918
2021-01-16,0.822,0.052,0.722,0.784,0.823,0.857,0.926
2021-01-17,0.828,0.051,0.735,0.793,0.826,0.861,0.936
2021-01-18,0.833,0.052,0.736,0.798,0.83,0.866,0.942
2021-01-19,0.837,0.051,0.74,0.8,0.837,0.872,0.931
2021-01-20,0.842,0.052,0.747,0.806,0.84,0.878,0.948
2021-01-21,0.849,0.052,0.749,0.813,0.848,0.884,0.955
2021-01-22,0.856,0.054,0.755,0.819,0.854,0.892,0.956
2021-01-23,0.863,0.054,0.763,0.824,0.862,0.899,0.967
2021-01-24,0.87,0.055,0.764,0.832,0.87,0.908,0.979
2021-01-25,0.879,0.057,0.776,0.838,0.877,0.914,0.993
2021-01-26,0.887,0.057,0.783,0.846,0.884,0.925,1.004
2021-01-27,0.895,0.058,0.784,0.854,0.891,0.928,1.022
2021-01-28,0.905,0.057,0.805,0.864,0.902,0.942,1.027
2021-01-29,0.914,0.057,0.81,0.875,0.91,0.951,1.033
2021-01-30,0.925,0.058,0.821,0.885,0.92,0.966,1.044
2021-01-31,0.933,0.058,0.827,0.892,0.931,0.973,1.048
2021-02-01,0.943,0.06,0.829,0.902,0.941,0.982,1.065
2021-02-02,0.953,0.062,0.835,0.911,0.95,0.996,1.068
2021-02-03,0.964,0.06,0.853,0.921,0.964,1.004,1.083
2021-02-04,0.976,0.061,0.861,0.934,0.974,1.019,1.098
2021-02-05,0.987,0.063,0.868,0.942,0.987,1.028,1.113
2021-02-06,0.999,0.063,0.889,0.954,0.999,1.045,1.128
2021-02-07,1.009,0.064,0.892,0.965,1.01,1.052,1.145
2021-02-08,1.019,0.065,0.896,0.973,1.018,1.064,1.144
2021-02-09,1.03,0.066,0.897,0.983,1.029,1.074,1.168
2021-02-10,1.039,0.067,0.916,0.992,1.037,1.083,1.171
2021-02-11,1.047,0.068,0.919,0.999,1.044,1.094,1.182
2021-02-12,1.054,0.068,0.926,1.009,1.052,1.098,1.187
2021-02-13,1.064,0.068,0.944,1.016,1.063,1.109,1.199
2021-02-14,1.071,0.069,0.941,1.022,1.066,1.118,1.212
2021-02-15,1.079,0.068,0.947,1.034,1.074,1.124,1.215
2021-02-16,1.09,0.069,0.955,1.043,1.087,1.136,1.231
2021-02-17,1.097,0.07,0.966,1.05,1.096,1.139,1.244
2021-02-18,1.105,0.071,0.963,1.057,1.105,1.152,1.249
2021-02-19,1.111,0.069,0.978,1.064,1.111,1.156,1.248
2021-02-20,1.119,0.07,0.982,1.073,1.114,1.165,1.259
2021-02-21,1.128,0.07,0.995,1.083,1.124,1.17,1.282
2021-02-22,1.135,0.072,1.003,1.09,1.13,1.18,1.298
2021-02-23,1.14,0.073,1.003,1.091,1.134,1.184,1.297
2021-02-24,1.146,0.072,1.011,1.096,1.142,1.194,1.285
2021-02-25,1.153,0.073,1.009,1.104,1.15,1.204,1.292
2021-02-26,1.158,0.074,1.024,1.102,1.154,1.211,1.3
2021-02-27,1.163,0.074,1.031,1.111,1.16,1.21,1.314
2021-02-28,1.169,0.072,1.038,1.116,1.166,1.22,1.322
2021-03-01,1.174,0.071,1.046,1.121,1.17,1.221,1.326
2021-03-02,1.176,0.074,1.036,1.128,1.17,1.224,1.335
2021-03-03,1.179,0.075,1.04,1.128,1.175,1.229,1.326
2021-03-04,1.18,0.073,1.045,1.13,1.181,1.231,1.319
2021-03-05,1.18,0.072,1.041,1.129,1.179,1.229,1.317
2021-03-06,1.183,0.074,1.041,1.133,1.179,1.233,1.34
2021-03-07,1.183,0.075,1.043,1.129,1.18,1.235,1.331
2021-03-08,1.183,0.077,1.045,1.131,1.181,1.233,1.339
2021-03-09,1.179,0.076,1.043,1.127,1.176,1.231,1.327
2021-03-10,1.174,0.076,1.03,1.126,1.173,1.223,1.331
2021-03-11,1.171,0.078,1.031,1.115,1.17,1.222,1.333
2021-03-12,1.168,0.077,1.025,1.118,1.165,1.217,1.321
2021-03-13,1.164,0.075,1.026,1.115,1.161,1.21,1.328
2021-03-14,1.158,0.075,1.021,1.11,1.155,1.201,1.319
2021-03-15,1.154,0.075,1.013,1.103,1.15,1.198,1.309
2021-03-16,1.148,0.072,1.009,1.096,1.144,1.198,1.297
2021-03-17,1.142,0.069,1.014,1.094,1.14,1.193,1.277
2021-03-18,1.137,0.068,1.001,1.091,1.134,1.184,1.262
2021-03-19,1.128,0.067,0.995,1.082,1.125,1.173,1.26
2021-03-20,1.121,0.066,0.999,1.072,1.12,1.164,1.258
2021-03-21,1.113,0.065,0.989,1.066,1.111,1.16,1.244
2021-03-22,1.106,0.065,0.981,1.061,1.105,1.149,1.234
2021-03-23,1.1,0.064,0.983,1.054,1.099,1.14,1.228
2021-03-24,1.092,0.064,0.976,1.047,1.089,1.136,1.224
2021-03-25,1.085,0.063,0.967,1.041,1.083,1.129,1.213
2021-03-26,1.079,0.065,0.953,1.035,1.077,1.125,1.208
2021-03-27,1.07,0.064,0.95,1.028,1.067,1.112,1.202
2021-03-28,1.066,0.065,0.943,1.022,1.062,1.106,1.2
2021-03-29,1.057,0.066,0.936,1.013,1.054,1.098,1.195
2021-03-30,1.05,0.067,0.92,1.005,1.049,1.091,1.181
2021-03-31,1.041,0.067,0.914,0.996,1.041,1.085,1.184
2021-04-01,1.035,0.065,0.911,0.992,1.033,1.077,1.172
2021-04-02,1.029,0.063,0.903,0.989,1.027,1.071,1.153
2021-04-03,1.02,0.063,0.895,0.981,1.018,1.061,1.141
2021-04-04,1.01,0.063,0.892,0.965,1.009,1.053,1.131
