,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.214,0.114,1.014,1.133,1.208,1.292,1.447
2020-03-07,1.197,0.108,1.011,1.114,1.192,1.27,1.416
2020-03-08,1.179,0.103,0.991,1.105,1.172,1.247,1.389
2020-03-09,1.163,0.097,0.987,1.097,1.156,1.225,1.364
2020-03-10,1.144,0.093,0.975,1.079,1.139,1.206,1.345
2020-03-11,1.122,0.089,0.965,1.059,1.117,1.184,1.303
2020-03-12,1.103,0.086,0.953,1.044,1.098,1.156,1.275
2020-03-13,1.079,0.08,0.929,1.024,1.08,1.129,1.234
2020-03-14,1.058,0.075,0.926,1.008,1.054,1.107,1.207
2020-03-15,1.035,0.073,0.899,0.986,1.032,1.084,1.179
2020-03-16,1.012,0.069,0.889,0.965,1.01,1.058,1.151
2020-03-17,0.989,0.065,0.867,0.943,0.985,1.033,1.123
2020-03-18,0.965,0.064,0.847,0.923,0.963,1.006,1.092
2020-03-19,0.942,0.062,0.828,0.902,0.94,0.98,1.069
2020-03-20,0.922,0.061,0.808,0.877,0.92,0.963,1.048
2020-03-21,0.9,0.06,0.791,0.859,0.898,0.941,1.025
2020-03-22,0.88,0.057,0.777,0.839,0.877,0.919,0.994
2020-03-23,0.862,0.056,0.763,0.822,0.863,0.899,0.975
2020-03-24,0.843,0.055,0.741,0.804,0.843,0.879,0.96
2020-03-25,0.827,0.056,0.719,0.788,0.824,0.864,0.94
2020-03-26,0.812,0.055,0.713,0.776,0.808,0.849,0.926
2020-03-27,0.797,0.052,0.703,0.762,0.794,0.833,0.904
2020-03-28,0.783,0.053,0.685,0.744,0.783,0.819,0.895
2020-03-29,0.771,0.052,0.676,0.734,0.77,0.806,0.877
2020-03-30,0.758,0.051,0.661,0.723,0.757,0.793,0.865
2020-03-31,0.747,0.052,0.646,0.712,0.745,0.782,0.847
2020-04-01,0.737,0.05,0.644,0.703,0.738,0.769,0.84
2020-04-02,0.729,0.052,0.634,0.692,0.726,0.765,0.833
2020-04-03,0.722,0.051,0.631,0.684,0.721,0.755,0.824
2020-04-04,0.714,0.051,0.618,0.679,0.711,0.748,0.816
2020-04-05,0.707,0.05,0.615,0.672,0.706,0.741,0.809
2020-04-06,0.702,0.049,0.614,0.668,0.701,0.734,0.808
2020-04-07,0.697,0.049,0.605,0.663,0.695,0.729,0.801
2020-04-08,0.694,0.049,0.601,0.662,0.691,0.727,0.801
2020-04-09,0.692,0.05,0.602,0.657,0.69,0.723,0.794
2020-04-10,0.689,0.049,0.603,0.656,0.685,0.721,0.787
2020-04-11,0.687,0.05,0.599,0.65,0.685,0.72,0.79
2020-04-12,0.686,0.05,0.595,0.65,0.685,0.72,0.79
2020-04-13,0.686,0.049,0.595,0.654,0.683,0.718,0.782
2020-04-14,0.686,0.049,0.598,0.652,0.683,0.716,0.796
2020-04-15,0.688,0.05,0.597,0.654,0.685,0.719,0.798
2020-04-16,0.689,0.052,0.592,0.657,0.686,0.72,0.793
2020-04-17,0.692,0.052,0.6,0.655,0.689,0.724,0.799
2020-04-18,0.696,0.052,0.601,0.658,0.692,0.73,0.805
2020-04-19,0.699,0.052,0.608,0.664,0.696,0.729,0.805
2020-04-20,0.702,0.052,0.612,0.665,0.7,0.735,0.813
2020-04-21,0.709,0.053,0.611,0.673,0.708,0.741,0.824
2020-04-22,0.714,0.054,0.615,0.678,0.712,0.747,0.823
2020-04-23,0.721,0.052,0.623,0.685,0.719,0.755,0.835
2020-04-24,0.728,0.052,0.633,0.693,0.726,0.76,0.839
2020-04-25,0.735,0.051,0.642,0.699,0.735,0.766,0.835
2020-04-26,0.743,0.052,0.647,0.708,0.74,0.778,0.848
2020-04-27,0.752,0.053,0.655,0.715,0.752,0.785,0.86
2020-04-28,0.763,0.055,0.66,0.726,0.76,0.797,0.876
2020-04-29,0.773,0.055,0.676,0.738,0.771,0.806,0.891
2020-04-30,0.786,0.054,0.681,0.748,0.783,0.819,0.906
2020-05-01,0.796,0.054,0.694,0.76,0.795,0.831,0.908
2020-05-02,0.809,0.056,0.708,0.768,0.806,0.846,0.929
2020-05-03,0.822,0.057,0.715,0.782,0.82,0.86,0.944
2020-05-04,0.837,0.057,0.736,0.797,0.835,0.872,0.961
2020-05-05,0.851,0.058,0.749,0.809,0.848,0.889,0.977
2020-05-06,0.865,0.058,0.757,0.824,0.863,0.903,0.985
2020-05-07,0.879,0.057,0.77,0.841,0.876,0.918,0.997
2020-05-08,0.894,0.059,0.784,0.853,0.891,0.931,1.012
2020-05-09,0.911,0.061,0.799,0.866,0.909,0.949,1.037
2020-05-10,0.928,0.062,0.814,0.887,0.925,0.968,1.058
2020-05-11,0.946,0.063,0.832,0.902,0.945,0.989,1.068
2020-05-12,0.963,0.066,0.839,0.915,0.962,1.008,1.093
2020-05-13,0.98,0.068,0.849,0.935,0.975,1.026,1.117
2020-05-14,0.997,0.066,0.874,0.953,0.994,1.041,1.132
2020-05-15,1.013,0.067,0.885,0.967,1.01,1.057,1.143
2020-05-16,1.029,0.069,0.904,0.984,1.023,1.073,1.174
2020-05-17,1.043,0.069,0.914,0.996,1.044,1.087,1.182
2020-05-18,1.056,0.072,0.914,1.008,1.054,1.106,1.195
2020-05-19,1.07,0.073,0.931,1.019,1.068,1.12,1.212
2020-05-20,1.081,0.075,0.933,1.03,1.08,1.134,1.225
2020-05-21,1.092,0.075,0.955,1.04,1.087,1.146,1.235
2020-05-22,1.102,0.074,0.959,1.049,1.101,1.157,1.249
2020-05-23,1.105,0.075,0.96,1.054,1.102,1.151,1.256
2020-05-24,1.107,0.076,0.964,1.054,1.105,1.16,1.272
2020-05-25,1.11,0.074,0.968,1.06,1.11,1.156,1.256
2020-05-26,1.109,0.074,0.966,1.059,1.108,1.158,1.241
2020-05-27,1.106,0.076,0.958,1.056,1.102,1.158,1.26
2020-05-28,1.099,0.076,0.956,1.044,1.1,1.152,1.252
2020-05-29,1.09,0.077,0.946,1.033,1.091,1.143,1.243
2020-05-30,1.08,0.076,0.939,1.024,1.079,1.131,1.232
2020-05-31,1.067,0.075,0.933,1.01,1.066,1.119,1.23
2020-06-01,1.052,0.072,0.927,0.998,1.051,1.102,1.2
2020-06-02,1.036,0.071,0.903,0.987,1.036,1.081,1.177
2020-06-03,1.02,0.071,0.879,0.974,1.015,1.065,1.16
2020-06-04,1.003,0.069,0.88,0.959,0.999,1.044,1.145
2020-06-05,0.986,0.068,0.859,0.94,0.982,1.033,1.13
2020-06-06,0.971,0.067,0.849,0.926,0.969,1.014,1.113
2020-06-07,0.959,0.067,0.84,0.912,0.955,1.003,1.107
2020-06-08,0.947,0.065,0.82,0.9,0.948,0.99,1.073
2020-06-09,0.936,0.064,0.818,0.893,0.934,0.976,1.061
2020-06-10,0.928,0.063,0.808,0.883,0.926,0.97,1.042
2020-06-11,0.923,0.06,0.813,0.883,0.921,0.965,1.037
2020-06-12,0.919,0.06,0.813,0.877,0.918,0.956,1.044
2020-06-13,0.917,0.059,0.803,0.878,0.917,0.956,1.03
2020-06-14,0.916,0.059,0.801,0.877,0.914,0.956,1.03
2020-06-15,0.917,0.059,0.806,0.877,0.914,0.956,1.03
2020-06-16,0.921,0.06,0.813,0.878,0.918,0.962,1.047
2020-06-17,0.922,0.059,0.81,0.882,0.918,0.957,1.055
2020-06-18,0.926,0.06,0.816,0.885,0.92,0.966,1.05
2020-06-19,0.93,0.061,0.823,0.888,0.925,0.971,1.055
2020-06-20,0.935,0.062,0.826,0.891,0.934,0.978,1.057
2020-06-21,0.943,0.062,0.83,0.9,0.942,0.983,1.07
2020-06-22,0.951,0.063,0.837,0.907,0.949,0.995,1.073
2020-06-23,0.957,0.063,0.839,0.913,0.955,1.002,1.081
2020-06-24,0.966,0.063,0.845,0.923,0.964,1.01,1.091
2020-06-25,0.971,0.063,0.855,0.926,0.972,1.015,1.099
2020-06-26,0.979,0.063,0.869,0.934,0.978,1.022,1.099
2020-06-27,0.989,0.064,0.867,0.944,0.987,1.034,1.12
2020-06-28,0.995,0.066,0.877,0.947,0.993,1.041,1.139
2020-06-29,1.003,0.068,0.877,0.956,0.998,1.048,1.135
2020-06-30,1.01,0.067,0.889,0.96,1.009,1.057,1.139
2020-07-01,1.018,0.067,0.893,0.97,1.015,1.066,1.141
2020-07-02,1.026,0.07,0.897,0.977,1.02,1.071,1.168
2020-07-03,1.03,0.072,0.898,0.979,1.027,1.077,1.173
2020-07-04,1.038,0.074,0.9,0.987,1.036,1.088,1.179
2020-07-05,1.044,0.075,0.901,0.991,1.041,1.097,1.188
2020-07-06,1.052,0.074,0.915,0.998,1.05,1.103,1.202
2020-07-07,1.057,0.074,0.913,1.004,1.056,1.107,1.206
2020-07-08,1.058,0.073,0.924,1.008,1.057,1.106,1.215
2020-07-09,1.066,0.074,0.926,1.017,1.067,1.117,1.209
2020-07-10,1.07,0.074,0.928,1.018,1.065,1.12,1.216
2020-07-11,1.076,0.075,0.923,1.026,1.076,1.128,1.22
2020-07-12,1.082,0.076,0.936,1.03,1.08,1.133,1.23
2020-07-13,1.086,0.078,0.938,1.034,1.082,1.135,1.25
2020-07-14,1.089,0.077,0.955,1.034,1.088,1.141,1.247
2020-07-15,1.093,0.075,0.956,1.037,1.094,1.141,1.252
2020-07-16,1.093,0.076,0.95,1.042,1.092,1.137,1.257
2020-07-17,1.093,0.074,0.955,1.038,1.093,1.145,1.244
2020-07-18,1.093,0.074,0.961,1.039,1.092,1.141,1.242
2020-07-19,1.096,0.072,0.967,1.048,1.097,1.141,1.244
2020-07-20,1.098,0.073,0.96,1.047,1.1,1.149,1.249
2020-07-21,1.097,0.076,0.956,1.046,1.097,1.145,1.252
2020-07-22,1.097,0.074,0.959,1.047,1.093,1.145,1.249
2020-07-23,1.097,0.074,0.955,1.047,1.094,1.149,1.248
2020-07-24,1.096,0.074,0.959,1.043,1.095,1.147,1.241
2020-07-25,1.094,0.074,0.959,1.038,1.091,1.143,1.246
2020-07-26,1.093,0.073,0.953,1.045,1.092,1.141,1.241
2020-07-27,1.089,0.076,0.943,1.04,1.086,1.138,1.253
2020-07-28,1.085,0.075,0.941,1.035,1.082,1.137,1.243
2020-07-29,1.079,0.073,0.947,1.029,1.076,1.127,1.226
2020-07-30,1.073,0.074,0.933,1.022,1.067,1.122,1.225
2020-07-31,1.064,0.076,0.922,1.011,1.058,1.116,1.219
2020-08-01,1.061,0.077,0.916,1.01,1.06,1.11,1.224
2020-08-02,1.058,0.076,0.916,1.004,1.057,1.107,1.202
2020-08-03,1.052,0.075,0.908,1.003,1.048,1.101,1.197
2020-08-04,1.047,0.073,0.912,0.997,1.045,1.092,1.206
2020-08-05,1.041,0.072,0.912,0.989,1.039,1.084,1.195
2020-08-06,1.036,0.07,0.908,0.987,1.035,1.084,1.176
2020-08-07,1.03,0.069,0.908,0.981,1.025,1.076,1.17
2020-08-08,1.027,0.069,0.904,0.979,1.022,1.071,1.169
2020-08-09,1.024,0.07,0.898,0.976,1.022,1.07,1.167
2020-08-10,1.021,0.069,0.894,0.971,1.018,1.068,1.161
2020-08-11,1.02,0.067,0.895,0.975,1.017,1.064,1.158
2020-08-12,1.021,0.066,0.894,0.976,1.02,1.066,1.156
2020-08-13,1.023,0.064,0.901,0.98,1.023,1.061,1.15
2020-08-14,1.025,0.065,0.904,0.979,1.024,1.07,1.147
2020-08-15,1.027,0.066,0.905,0.983,1.029,1.07,1.158
2020-08-16,1.031,0.067,0.903,0.988,1.029,1.071,1.17
2020-08-17,1.035,0.07,0.898,0.988,1.032,1.083,1.174
2020-08-18,1.042,0.071,0.909,0.993,1.036,1.088,1.195
2020-08-19,1.052,0.069,0.931,1.003,1.047,1.094,1.197
2020-08-20,1.06,0.069,0.933,1.011,1.056,1.105,1.2
2020-08-21,1.071,0.072,0.939,1.022,1.069,1.115,1.219
2020-08-22,1.079,0.072,0.947,1.029,1.077,1.124,1.229
