,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,1.026,0.064,0.904,0.986,1.022,1.07,1.155
2020-05-28,1.024,0.065,0.903,0.98,1.023,1.068,1.149
2020-05-29,1.024,0.066,0.908,0.975,1.021,1.067,1.156
2020-05-30,1.023,0.066,0.9,0.976,1.022,1.066,1.156
2020-05-31,1.02,0.064,0.898,0.976,1.018,1.062,1.151
2020-06-01,1.017,0.066,0.894,0.972,1.017,1.061,1.144
2020-06-02,1.01,0.065,0.889,0.965,1.01,1.054,1.136
2020-06-03,1.004,0.065,0.884,0.96,1.0,1.048,1.145
2020-06-04,0.997,0.065,0.876,0.952,0.995,1.037,1.137
2020-06-05,0.988,0.063,0.873,0.945,0.987,1.031,1.122
2020-06-06,0.979,0.061,0.867,0.935,0.979,1.022,1.097
2020-06-07,0.97,0.061,0.859,0.925,0.969,1.012,1.099
2020-06-08,0.962,0.058,0.861,0.918,0.96,1.002,1.082
2020-06-09,0.953,0.06,0.849,0.91,0.949,0.991,1.074
2020-06-10,0.945,0.06,0.839,0.902,0.942,0.985,1.069
2020-06-11,0.941,0.061,0.825,0.897,0.938,0.981,1.061
2020-06-12,0.937,0.06,0.822,0.896,0.936,0.976,1.061
2020-06-13,0.935,0.062,0.821,0.891,0.931,0.976,1.067
2020-06-14,0.935,0.063,0.823,0.889,0.93,0.979,1.069
2020-06-15,0.935,0.064,0.822,0.891,0.932,0.977,1.066
2020-06-16,0.935,0.064,0.814,0.89,0.932,0.983,1.066
2020-06-17,0.94,0.063,0.819,0.898,0.934,0.982,1.071
2020-06-18,0.945,0.064,0.831,0.902,0.939,0.985,1.075
2020-06-19,0.948,0.063,0.842,0.903,0.945,0.99,1.084
2020-06-20,0.955,0.061,0.849,0.912,0.949,0.998,1.085
2020-06-21,0.961,0.061,0.856,0.918,0.96,1.0,1.082
2020-06-22,0.969,0.061,0.854,0.927,0.966,1.007,1.092
2020-06-23,0.981,0.061,0.861,0.941,0.978,1.02,1.103
2020-06-24,0.99,0.059,0.877,0.949,0.987,1.033,1.113
2020-06-25,1.001,0.059,0.892,0.96,1.0,1.039,1.121
2020-06-26,1.013,0.06,0.901,0.974,1.012,1.052,1.134
2020-06-27,1.024,0.063,0.905,0.98,1.02,1.065,1.16
2020-06-28,1.037,0.064,0.92,0.991,1.033,1.079,1.174
2020-06-29,1.046,0.066,0.93,1.001,1.043,1.09,1.182
2020-06-30,1.058,0.067,0.947,1.012,1.054,1.1,1.201
2020-07-01,1.071,0.068,0.941,1.025,1.067,1.112,1.211
2020-07-02,1.077,0.069,0.95,1.029,1.078,1.124,1.219
2020-07-03,1.087,0.07,0.952,1.042,1.087,1.133,1.235
2020-07-04,1.095,0.069,0.963,1.049,1.095,1.138,1.235
2020-07-05,1.103,0.068,0.978,1.057,1.101,1.148,1.239
2020-07-06,1.11,0.07,0.981,1.062,1.108,1.158,1.25
2020-07-07,1.114,0.071,0.984,1.065,1.11,1.16,1.256
2020-07-08,1.119,0.07,0.987,1.07,1.117,1.168,1.252
2020-07-09,1.124,0.07,0.992,1.075,1.123,1.172,1.255
2020-07-10,1.128,0.069,0.995,1.081,1.125,1.177,1.261
2020-07-11,1.124,0.07,0.986,1.075,1.121,1.168,1.266
2020-07-12,1.123,0.069,0.982,1.078,1.123,1.171,1.261
2020-07-13,1.123,0.068,0.99,1.078,1.121,1.163,1.268
2020-07-14,1.12,0.066,1.0,1.076,1.116,1.165,1.26
2020-07-15,1.119,0.066,0.993,1.073,1.121,1.164,1.253
2020-07-16,1.117,0.067,0.985,1.066,1.119,1.164,1.251
2020-07-17,1.112,0.068,0.98,1.067,1.111,1.16,1.243
2020-07-18,1.107,0.07,0.989,1.054,1.104,1.152,1.253
2020-07-19,1.099,0.07,0.976,1.054,1.094,1.141,1.246
2020-07-20,1.094,0.068,0.969,1.05,1.093,1.133,1.24
2020-07-21,1.089,0.068,0.96,1.044,1.09,1.134,1.221
2020-07-22,1.085,0.067,0.953,1.039,1.086,1.129,1.212
2020-07-23,1.077,0.067,0.942,1.033,1.079,1.12,1.209
2020-07-24,1.073,0.066,0.946,1.03,1.071,1.115,1.203
2020-07-25,1.067,0.067,0.937,1.023,1.067,1.11,1.192
2020-07-26,1.062,0.065,0.94,1.016,1.062,1.108,1.188
2020-07-27,1.055,0.065,0.934,1.006,1.054,1.099,1.187
2020-07-28,1.051,0.066,0.938,1.001,1.048,1.096,1.185
2020-07-29,1.044,0.067,0.922,0.995,1.04,1.089,1.176
2020-07-30,1.04,0.066,0.92,0.992,1.038,1.081,1.175
2020-07-31,1.035,0.066,0.914,0.991,1.032,1.076,1.165
2020-08-01,1.029,0.066,0.908,0.984,1.026,1.071,1.164
2020-08-02,1.024,0.065,0.897,0.978,1.021,1.066,1.157
2020-08-03,1.02,0.064,0.9,0.976,1.016,1.06,1.162
2020-08-04,1.017,0.063,0.897,0.972,1.014,1.06,1.144
2020-08-05,1.015,0.063,0.902,0.97,1.011,1.057,1.135
2020-08-06,1.012,0.065,0.89,0.969,1.008,1.056,1.146
2020-08-07,1.012,0.062,0.895,0.968,1.011,1.054,1.135
2020-08-08,1.011,0.061,0.9,0.969,1.01,1.055,1.137
2020-08-09,1.01,0.062,0.899,0.966,1.005,1.049,1.142
2020-08-10,1.009,0.063,0.893,0.966,1.006,1.049,1.137
2020-08-11,1.011,0.063,0.895,0.964,1.011,1.052,1.141
2020-08-12,1.01,0.062,0.893,0.964,1.007,1.051,1.134
2020-08-13,1.01,0.063,0.889,0.967,1.009,1.051,1.136
2020-08-14,1.013,0.063,0.89,0.969,1.01,1.057,1.136
2020-08-15,1.015,0.062,0.9,0.975,1.012,1.058,1.14
2020-08-16,1.021,0.064,0.898,0.976,1.018,1.061,1.148
2020-08-17,1.028,0.066,0.907,0.979,1.025,1.069,1.162
2020-08-18,1.033,0.067,0.916,0.986,1.03,1.074,1.17
2020-08-19,1.036,0.066,0.916,0.989,1.032,1.077,1.17
2020-08-20,1.042,0.067,0.91,0.998,1.038,1.085,1.177
2020-08-21,1.044,0.068,0.908,1.0,1.043,1.089,1.177
2020-08-22,1.049,0.067,0.915,1.002,1.05,1.093,1.18
2020-08-23,1.054,0.067,0.925,1.008,1.052,1.097,1.184
2020-08-24,1.058,0.067,0.927,1.014,1.054,1.103,1.194
2020-08-25,1.063,0.069,0.926,1.016,1.061,1.11,1.2
2020-08-26,1.07,0.068,0.945,1.023,1.065,1.116,1.204
2020-08-27,1.075,0.069,0.951,1.027,1.071,1.124,1.213
2020-08-28,1.08,0.068,0.957,1.03,1.078,1.124,1.212
2020-08-29,1.088,0.067,0.967,1.042,1.086,1.135,1.227
2020-08-30,1.094,0.068,0.968,1.047,1.091,1.14,1.229
2020-08-31,1.101,0.07,0.972,1.053,1.102,1.146,1.245
2020-09-01,1.108,0.07,0.982,1.06,1.103,1.156,1.241
2020-09-02,1.113,0.07,0.981,1.066,1.11,1.158,1.258
2020-09-03,1.118,0.069,0.985,1.071,1.12,1.161,1.259
2020-09-04,1.127,0.069,0.991,1.081,1.124,1.172,1.266
2020-09-05,1.136,0.072,1.004,1.086,1.133,1.182,1.281
2020-09-06,1.144,0.072,1.005,1.095,1.14,1.189,1.288
2020-09-07,1.153,0.074,1.019,1.102,1.15,1.203,1.302
2020-09-08,1.157,0.074,1.026,1.105,1.154,1.209,1.308
2020-09-09,1.166,0.074,1.026,1.114,1.163,1.216,1.309
2020-09-10,1.177,0.072,1.045,1.127,1.174,1.226,1.319
2020-09-11,1.188,0.072,1.049,1.136,1.184,1.238,1.336
2020-09-12,1.198,0.074,1.059,1.145,1.198,1.246,1.344
2020-09-13,1.208,0.075,1.079,1.154,1.206,1.259,1.355
2020-09-14,1.217,0.075,1.076,1.165,1.215,1.268,1.361
2020-09-15,1.225,0.076,1.088,1.17,1.224,1.274,1.376
2020-09-16,1.236,0.076,1.099,1.181,1.232,1.286,1.391
2020-09-17,1.247,0.077,1.106,1.192,1.246,1.299,1.401
2020-09-18,1.258,0.076,1.118,1.205,1.254,1.308,1.423
2020-09-19,1.269,0.077,1.128,1.217,1.268,1.315,1.435
2020-09-20,1.279,0.081,1.128,1.227,1.275,1.326,1.451
2020-09-21,1.29,0.082,1.139,1.236,1.286,1.344,1.453
2020-09-22,1.296,0.082,1.139,1.239,1.294,1.351,1.463
2020-09-23,1.302,0.08,1.147,1.247,1.304,1.354,1.459
2020-09-24,1.308,0.081,1.16,1.254,1.306,1.364,1.459
2020-09-25,1.311,0.08,1.16,1.254,1.307,1.362,1.481
2020-09-26,1.315,0.079,1.166,1.262,1.314,1.365,1.474
2020-09-27,1.32,0.082,1.171,1.263,1.315,1.373,1.504
2020-09-28,1.322,0.081,1.174,1.269,1.318,1.375,1.484
2020-09-29,1.324,0.08,1.17,1.264,1.325,1.377,1.49
2020-09-30,1.323,0.08,1.17,1.264,1.327,1.378,1.474
2020-10-01,1.324,0.079,1.172,1.27,1.323,1.38,1.477
2020-10-02,1.321,0.08,1.164,1.271,1.317,1.376,1.482
2020-10-03,1.321,0.083,1.162,1.265,1.316,1.375,1.49
2020-10-04,1.317,0.08,1.164,1.259,1.316,1.37,1.49
2020-10-05,1.314,0.081,1.17,1.257,1.313,1.368,1.479
2020-10-06,1.307,0.079,1.158,1.255,1.304,1.36,1.463
2020-10-07,1.302,0.077,1.152,1.25,1.3,1.356,1.446
2020-10-08,1.294,0.075,1.155,1.239,1.289,1.349,1.441
2020-10-09,1.284,0.076,1.146,1.23,1.281,1.337,1.429
2020-10-10,1.272,0.074,1.133,1.225,1.269,1.319,1.416
2020-10-11,1.26,0.073,1.123,1.21,1.258,1.305,1.409
2020-10-12,1.248,0.074,1.118,1.194,1.246,1.295,1.4
2020-10-13,1.238,0.075,1.096,1.19,1.238,1.288,1.388
2020-10-14,1.227,0.074,1.087,1.178,1.224,1.278,1.38
2020-10-15,1.217,0.074,1.076,1.165,1.215,1.266,1.363
2020-10-16,1.204,0.074,1.07,1.151,1.205,1.254,1.352
2020-10-17,1.193,0.075,1.049,1.145,1.191,1.248,1.341
2020-10-18,1.18,0.078,1.03,1.127,1.181,1.231,1.335
2020-10-19,1.169,0.077,1.022,1.117,1.168,1.218,1.33
2020-10-20,1.158,0.077,1.013,1.102,1.156,1.208,1.315
2020-10-21,1.146,0.076,1.006,1.093,1.143,1.194,1.31
2020-10-22,1.133,0.072,1.0,1.084,1.131,1.179,1.288
2020-10-23,1.12,0.071,0.986,1.074,1.115,1.166,1.262
2020-10-24,1.112,0.071,0.976,1.063,1.111,1.158,1.26
2020-10-25,1.104,0.066,0.98,1.059,1.103,1.15,1.235
2020-10-26,1.098,0.07,0.962,1.051,1.098,1.143,1.239
2020-10-27,1.089,0.069,0.959,1.042,1.088,1.133,1.226
2020-10-28,1.078,0.066,0.957,1.032,1.079,1.123,1.207
2020-10-29,1.069,0.067,0.941,1.022,1.068,1.114,1.199
2020-10-30,1.065,0.066,0.942,1.018,1.062,1.109,1.2
2020-10-31,1.058,0.066,0.928,1.012,1.057,1.099,1.189
2020-11-01,1.051,0.065,0.929,1.008,1.05,1.093,1.182
2020-11-02,1.046,0.065,0.92,1.001,1.045,1.093,1.175
2020-11-03,1.041,0.066,0.924,0.995,1.037,1.086,1.175
2020-11-04,1.037,0.066,0.91,0.988,1.035,1.084,1.168
2020-11-05,1.034,0.066,0.912,0.989,1.032,1.078,1.174
2020-11-06,1.032,0.066,0.909,0.986,1.03,1.077,1.165
2020-11-07,1.033,0.065,0.913,0.987,1.03,1.075,1.172
2020-11-08,1.031,0.063,0.911,0.987,1.029,1.069,1.158
2020-11-09,1.03,0.064,0.914,0.985,1.027,1.074,1.156
2020-11-10,1.03,0.066,0.909,0.984,1.029,1.072,1.164
2020-11-11,1.03,0.066,0.909,0.982,1.026,1.072,1.167
2020-11-12,1.027,0.065,0.909,0.98,1.023,1.071,1.165
2020-11-13,1.029,0.063,0.92,0.986,1.023,1.07,1.163
2020-11-14,1.03,0.064,0.917,0.986,1.026,1.07,1.168
2020-11-15,1.03,0.063,0.915,0.986,1.027,1.072,1.152
2020-11-16,1.033,0.065,0.917,0.986,1.028,1.076,1.167
2020-11-17,1.035,0.064,0.921,0.988,1.034,1.079,1.159
2020-11-18,1.035,0.065,0.914,0.988,1.035,1.078,1.168
2020-11-19,1.039,0.065,0.917,0.994,1.038,1.082,1.172
2020-11-20,1.04,0.068,0.902,0.99,1.042,1.085,1.179
2020-11-21,1.041,0.069,0.908,0.991,1.04,1.089,1.17
2020-11-22,1.045,0.069,0.913,0.997,1.044,1.091,1.187
2020-11-23,1.049,0.069,0.92,0.999,1.047,1.096,1.187
2020-11-24,1.05,0.066,0.924,1.007,1.05,1.091,1.188
2020-11-25,1.05,0.067,0.92,1.007,1.047,1.092,1.188
2020-11-26,1.054,0.067,0.927,1.01,1.054,1.097,1.193
2020-11-27,1.056,0.069,0.922,1.012,1.054,1.099,1.199
2020-11-28,1.055,0.069,0.925,1.008,1.051,1.098,1.198
2020-11-29,1.054,0.069,0.927,1.007,1.049,1.097,1.203
2020-11-30,1.055,0.067,0.936,1.006,1.053,1.1,1.191
2020-12-01,1.052,0.066,0.927,1.003,1.052,1.094,1.187
2020-12-02,1.05,0.065,0.928,1.006,1.048,1.091,1.188
2020-12-03,1.049,0.065,0.927,1.002,1.047,1.091,1.178
2020-12-04,1.046,0.064,0.924,1.003,1.042,1.09,1.174
2020-12-05,1.044,0.063,0.929,0.999,1.044,1.085,1.176
2020-12-06,1.04,0.064,0.921,0.997,1.04,1.081,1.166
2020-12-07,1.036,0.063,0.918,0.99,1.034,1.078,1.165
2020-12-08,1.031,0.063,0.913,0.987,1.031,1.073,1.157
2020-12-09,1.024,0.062,0.907,0.981,1.023,1.069,1.149
2020-12-10,1.017,0.063,0.901,0.978,1.013,1.06,1.153
2020-12-11,1.01,0.064,0.888,0.966,1.009,1.053,1.141
2020-12-12,1.003,0.063,0.884,0.956,1.002,1.043,1.131
2020-12-13,0.995,0.061,0.887,0.952,0.994,1.035,1.125
2020-12-14,0.987,0.061,0.873,0.945,0.986,1.026,1.114
2020-12-15,0.979,0.058,0.876,0.941,0.977,1.016,1.104
2020-12-16,0.971,0.059,0.861,0.931,0.969,1.01,1.092
2020-12-17,0.964,0.059,0.849,0.924,0.965,1.002,1.074
2020-12-18,0.955,0.058,0.843,0.917,0.952,0.991,1.076
2020-12-19,0.947,0.059,0.836,0.907,0.945,0.982,1.073
2020-12-20,0.941,0.058,0.832,0.902,0.936,0.977,1.064
2020-12-21,0.932,0.058,0.822,0.893,0.929,0.969,1.054
2020-12-22,0.925,0.059,0.815,0.882,0.922,0.964,1.048
2020-12-23,0.915,0.06,0.809,0.874,0.913,0.952,1.043
2020-12-24,0.907,0.058,0.8,0.868,0.907,0.944,1.031
2020-12-25,0.9,0.056,0.79,0.863,0.899,0.936,1.019
2020-12-26,0.895,0.055,0.794,0.858,0.891,0.933,1.011
2020-12-27,0.894,0.056,0.795,0.854,0.891,0.928,1.006
2020-12-28,0.89,0.057,0.786,0.85,0.889,0.925,1.008
2020-12-29,0.882,0.055,0.78,0.843,0.881,0.92,0.995
2020-12-30,0.878,0.055,0.775,0.841,0.875,0.915,0.986
2020-12-31,0.873,0.055,0.77,0.835,0.872,0.91,0.978
2021-01-01,0.871,0.055,0.769,0.833,0.868,0.908,0.983
2021-01-02,0.868,0.055,0.767,0.83,0.868,0.909,0.974
2021-01-03,0.867,0.056,0.757,0.829,0.866,0.904,0.981
2021-01-04,0.866,0.056,0.766,0.829,0.866,0.9,0.989
2021-01-05,0.865,0.054,0.772,0.829,0.864,0.898,0.974
2021-01-06,0.862,0.053,0.763,0.827,0.86,0.895,0.974
2021-01-07,0.861,0.054,0.764,0.822,0.858,0.897,0.968
2021-01-08,0.861,0.055,0.761,0.822,0.859,0.897,0.975
2021-01-09,0.86,0.055,0.761,0.821,0.856,0.894,0.976
2021-01-10,0.86,0.055,0.763,0.821,0.858,0.897,0.965
2021-01-11,0.862,0.055,0.756,0.823,0.861,0.9,0.968
2021-01-12,0.864,0.056,0.761,0.826,0.861,0.901,0.973
2021-01-13,0.865,0.055,0.769,0.827,0.863,0.903,0.98
2021-01-14,0.866,0.056,0.763,0.829,0.866,0.902,0.983
2021-01-15,0.869,0.055,0.768,0.83,0.868,0.906,0.981
2021-01-16,0.872,0.053,0.774,0.833,0.871,0.906,0.991
2021-01-17,0.877,0.053,0.774,0.842,0.875,0.914,0.98
2021-01-18,0.88,0.054,0.775,0.843,0.879,0.916,0.985
2021-01-19,0.88,0.054,0.778,0.843,0.88,0.915,0.989
2021-01-20,0.884,0.055,0.776,0.847,0.887,0.92,0.987
2021-01-21,0.889,0.054,0.786,0.852,0.887,0.925,0.998
2021-01-22,0.893,0.056,0.79,0.855,0.892,0.929,1.012
2021-01-23,0.899,0.057,0.801,0.859,0.896,0.936,1.018
2021-01-24,0.905,0.059,0.799,0.865,0.902,0.942,1.029
2021-01-25,0.911,0.058,0.804,0.876,0.907,0.947,1.037
2021-01-26,0.919,0.059,0.812,0.878,0.916,0.957,1.042
2021-01-27,0.927,0.063,0.812,0.882,0.926,0.967,1.053
2021-01-28,0.933,0.062,0.815,0.889,0.933,0.975,1.056
2021-01-29,0.939,0.063,0.821,0.892,0.938,0.983,1.065
2021-01-30,0.946,0.063,0.828,0.902,0.945,0.991,1.076
2021-01-31,0.953,0.062,0.836,0.911,0.951,0.994,1.081
2021-02-01,0.962,0.061,0.847,0.919,0.961,1.003,1.083
2021-02-02,0.968,0.06,0.858,0.929,0.966,1.006,1.094
2021-02-03,0.975,0.06,0.868,0.93,0.974,1.014,1.096
2021-02-04,0.981,0.061,0.866,0.937,0.979,1.02,1.105
2021-02-05,0.988,0.061,0.874,0.945,0.983,1.03,1.109
2021-02-06,0.996,0.061,0.879,0.953,0.996,1.037,1.123
2021-02-07,1.003,0.061,0.889,0.96,1.002,1.044,1.128
2021-02-08,1.011,0.06,0.897,0.97,1.008,1.05,1.131
2021-02-09,1.019,0.062,0.909,0.976,1.018,1.061,1.145
2021-02-10,1.026,0.064,0.908,0.982,1.025,1.065,1.162
2021-02-11,1.032,0.065,0.913,0.986,1.029,1.075,1.173
2021-02-12,1.039,0.066,0.917,0.993,1.037,1.082,1.179
2021-02-13,1.046,0.065,0.917,1.004,1.043,1.09,1.18
2021-02-14,1.052,0.065,0.924,1.009,1.051,1.095,1.179
2021-02-15,1.058,0.066,0.932,1.013,1.057,1.1,1.203
2021-02-16,1.066,0.067,0.947,1.019,1.064,1.108,1.207
2021-02-17,1.073,0.066,0.951,1.026,1.075,1.117,1.212
2021-02-18,1.083,0.067,0.957,1.034,1.083,1.127,1.211
2021-02-19,1.089,0.065,0.966,1.041,1.089,1.132,1.212
2021-02-20,1.096,0.066,0.969,1.053,1.096,1.139,1.222
2021-02-21,1.104,0.067,0.974,1.058,1.107,1.148,1.228
2021-02-22,1.109,0.068,0.973,1.06,1.111,1.156,1.239
2021-02-23,1.113,0.067,0.985,1.066,1.115,1.157,1.248
2021-02-24,1.117,0.068,0.983,1.072,1.115,1.162,1.247
2021-02-25,1.121,0.066,0.997,1.079,1.12,1.164,1.253
2021-02-26,1.126,0.066,1.009,1.078,1.122,1.17,1.262
2021-02-27,1.13,0.066,0.997,1.086,1.127,1.171,1.264
2021-02-28,1.135,0.065,1.016,1.088,1.13,1.175,1.274
2021-03-01,1.137,0.067,1.014,1.091,1.13,1.179,1.277
2021-03-02,1.137,0.067,1.014,1.09,1.138,1.182,1.269
2021-03-03,1.14,0.07,1.017,1.092,1.135,1.184,1.288
2021-03-04,1.14,0.07,1.014,1.091,1.139,1.186,1.289
2021-03-05,1.14,0.068,1.016,1.091,1.14,1.182,1.285
2021-03-06,1.139,0.066,1.016,1.091,1.138,1.183,1.268
2021-03-07,1.138,0.069,1.008,1.089,1.137,1.183,1.27
2021-03-08,1.136,0.068,1.007,1.09,1.14,1.18,1.269
2021-03-09,1.133,0.067,0.999,1.09,1.132,1.178,1.265
2021-03-10,1.132,0.067,0.996,1.086,1.134,1.18,1.257
2021-03-11,1.129,0.065,0.992,1.088,1.13,1.171,1.25
2021-03-12,1.127,0.065,1.003,1.086,1.128,1.169,1.267
2021-03-13,1.123,0.066,0.995,1.082,1.121,1.165,1.254
2021-03-14,1.117,0.068,0.992,1.07,1.117,1.163,1.254
2021-03-15,1.114,0.066,0.982,1.069,1.115,1.158,1.243
2021-03-16,1.108,0.068,0.981,1.058,1.106,1.153,1.251
2021-03-17,1.102,0.068,0.972,1.052,1.101,1.152,1.234
2021-03-18,1.097,0.065,0.973,1.052,1.093,1.139,1.226
2021-03-19,1.09,0.067,0.969,1.042,1.087,1.134,1.229
2021-03-20,1.083,0.067,0.967,1.034,1.081,1.127,1.222
2021-03-21,1.078,0.068,0.961,1.028,1.076,1.12,1.223
2021-03-22,1.07,0.067,0.949,1.024,1.065,1.115,1.203
2021-03-23,1.064,0.067,0.943,1.016,1.057,1.109,1.202
