,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.258,0.125,1.034,1.173,1.255,1.34,1.509
2020-03-03,1.248,0.118,1.028,1.164,1.242,1.324,1.491
2020-03-04,1.237,0.107,1.034,1.161,1.232,1.306,1.453
2020-03-05,1.225,0.102,1.031,1.156,1.222,1.294,1.443
2020-03-06,1.209,0.097,1.029,1.145,1.205,1.272,1.423
2020-03-07,1.194,0.091,1.028,1.133,1.191,1.253,1.383
2020-03-08,1.175,0.085,1.024,1.117,1.171,1.231,1.358
2020-03-09,1.158,0.082,1.013,1.099,1.154,1.21,1.334
2020-03-10,1.139,0.079,0.997,1.082,1.135,1.186,1.304
2020-03-11,1.118,0.075,0.985,1.065,1.118,1.168,1.269
2020-03-12,1.098,0.072,0.961,1.047,1.096,1.147,1.244
2020-03-13,1.076,0.069,0.947,1.031,1.071,1.119,1.213
2020-03-14,1.055,0.068,0.932,1.007,1.054,1.099,1.196
2020-03-15,1.036,0.068,0.911,0.988,1.035,1.077,1.17
2020-03-16,1.012,0.065,0.888,0.966,1.011,1.057,1.143
2020-03-17,0.99,0.063,0.872,0.946,0.988,1.031,1.116
2020-03-18,0.968,0.063,0.849,0.924,0.967,1.009,1.1
2020-03-19,0.947,0.061,0.837,0.905,0.944,0.983,1.08
2020-03-20,0.927,0.061,0.818,0.882,0.926,0.967,1.051
2020-03-21,0.906,0.06,0.793,0.865,0.903,0.948,1.023
2020-03-22,0.886,0.059,0.774,0.845,0.885,0.925,1.003
2020-03-23,0.868,0.056,0.763,0.829,0.866,0.906,0.984
2020-03-24,0.851,0.056,0.747,0.813,0.848,0.888,0.965
2020-03-25,0.834,0.053,0.732,0.797,0.832,0.868,0.95
2020-03-26,0.819,0.053,0.721,0.781,0.816,0.852,0.934
2020-03-27,0.805,0.052,0.711,0.768,0.804,0.836,0.914
2020-03-28,0.792,0.051,0.697,0.758,0.79,0.823,0.903
2020-03-29,0.779,0.05,0.677,0.745,0.778,0.809,0.882
2020-03-30,0.769,0.049,0.672,0.735,0.768,0.799,0.876
2020-03-31,0.761,0.05,0.673,0.727,0.758,0.792,0.868
2020-04-01,0.752,0.048,0.66,0.72,0.751,0.782,0.852
2020-04-02,0.745,0.049,0.652,0.711,0.745,0.776,0.847
2020-04-03,0.737,0.048,0.643,0.705,0.736,0.768,0.839
